<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,D,20180219,000000,12.86,13.26,12.85,13.24,10819533,0
RIOT.US,D,20180219,000000,13.20,13.48,13.13,13.45,7334337,0
RIOT.US,D,20180219,000000,13.67,13.69,13.48,13.51,9061043,0
RIOT.US,D,20180220,000000,13.41,13.76,13.31,13.74,8942655,0
RIOT.US,D,20180221,000000,13.78,14.21,13.78,14.13,7049457,0
RIOT.US,D,20180222,000000,14.09,14.69,14.06,14.58,13548921,0
RIOT.US,D,20180223,000000,14.62,14.63,14.50,14.50,9422239,0
RIOT.US,D,20180226,000000,14.42,14.87,14.35,14.83,12763450,0
RIOT.US,D,20180226,000000,14.74,14.76,14.56,14.61,6716690,0
RIOT.US,D,20180226,000000,14.71,14.81,14.64,14.72,14294356,0
RIOT.US,D,20180227,000000,14.81,14.89,14.51,14.52,5073921,0
RIOT.US,D,20180228,000000,14.55,14.55,14.23,14.34,10856004,0
RIOT.US,D,20180301,000000,14.36,14.36,13.82,14.09,8260729,0
RIOT.US,D,20180302,000000,14.07,14.61,14.00,14.46,14227419,0
RIOT.US,D,20180305,000000,14.62,14.87,14.61,14.76,9441976,0
RIOT.US,D,20180305,000000,14.78,14.81,14.77,14.80,7066467,0
RIOT.US,D,20180305,000000,14.79,14.82,14.64,14.66,11724098,0
RIOT.US,D,20180306,000000,14.65,14.71,14.64,14.71,14851379,0
RIOT.US,D,20180307,000000,14.79,14.87,14.40,14.58,5526966,0
RIOT.US,D,20180308,000000,14.56,14.67,14.55,14.64,5198223,0
RIOT.US,D,20180309,000000,14.62,14.66,14.56,14.57,9095633,0
RIOT.US,D,20180312,000000,14.52,14.53,14.40,14.43,9473232,0
RIOT.US,D,20180312,000000,14.54,14.61,14.35,14.37,6745796,0
RIOT.US,D,20180312,000000,14.19,15.12,14.08,14.89,14581872,0
RIOT.US,D,20180313,000000,14.98,15.10,14.98,15.07,7003468,0
RIOT.US,D,20180314,000000,14.94,15.21,14.76,15.10,14345124,0
RIOT.US,D,20180315,000000,15.09,15.51,15.00,15.37,9691457,0
RIOT.US,D,20180316,000000,15.31,15.32,14.75,14.82,9028466,0
RIOT.US,D,20180319,000000,14.69,14.76,14.39,14.43,11710651,0
RIOT.US,D,20180319,000000,14.57,15.04,14.46,14.96,10891881,0
RIOT.US,D,20180319,000000,14.83,14.93,14.78,14.88,6630960,0
RIOT.US,D,20180320,000000,14.72,14.96,14.67,14.95,8298580,0
RIOT.US,D,20180321,000000,15.08,15.08,15.03,15.05,13522921,0
RIOT.US,D,20180322,000000,15.09,15.23,14.66,14.72,14820395,0
RIOT.US,D,20180323,000000,14.60,14.61,14.43,14.47,8738031,0
RIOT.US,D,20180326,000000,14.43,14.45,14.29,14.36,10348646,0
RIOT.US,D,20180326,000000,14.26,14.42,14.16,14.39,8144015,0
RIOT.US,D,20180326,000000,14.51,14.56,14.39,14.39,12813423,0
RIOT.US,D,20180327,000000,14.43,14.45,14.16,14.20,10271725,0
RIOT.US,D,20180328,000000,14.23,14.24,14.05,14.14,14523436,0
RIOT.US,D,20180329,000000,14.14,14.24,14.09,14.23,5212838,0
RIOT.US,D,20180330,000000,14.24,14.26,14.17,14.17,7914632,0
RIOT.US,D,20180402,000000,14.15,14.23,14.15,14.22,6824658,0
RIOT.US,D,20180402,000000,14.22,14.42,14.22,14.35,7973992,0
RIOT.US,D,20180402,000000,14.35,14.60,14.32,14.52,6067318,0
RIOT.US,D,20180403,000000,14.52,14.52,14.34,14.35,7619803,0
RIOT.US,D,20180404,000000,14.40,14.47,14.39,14.46,6253734,0
RIOT.US,D,20180405,000000,14.51,14.53,14.10,14.19,10076276,0
RIOT.US,D,20180406,000000,14.10,14.11,13.99,14.00,8724256,0
RIOT.US,D,20180409,000000,13.98,14.03,13.92,13.95,8602567,0
RIOT.US,D,20180409,000000,13.91,13.95,13.91,13.95,14650722,0
RIOT.US,D,20180409,000000,14.09,14.15,13.72,13.75,9008947,0
RIOT.US,D,20180410,000000,13.69,14.11,13.66,13.90,11338420,0
RIOT.US,D,20180411,000000,14.05,14.20,13.48,13.57,13394386,0
RIOT.US,D,20180412,000000,13.61,13.64,12.83,12.98,13954755,0
RIOT.US,D,20180413,000000,12.98,13.19,12.96,13.16,12962688,0
RIOT.US,D,20180416,000000,13.29,13.37,13.28,13.35,9121496,0
RIOT.US,D,20180416,000000,13.43,13.64,13.43,13.61,12081515,0
RIOT.US,D,20180416,000000,13.52,13.89,13.50,13.77,9752205,0
RIOT.US,D,20180417,000000,13.72,13.73,13.57,13.59,5643558,0
RIOT.US,D,20180418,000000,13.61,13.66,13.38,13.46,7671683,0
RIOT.US,D,20180419,000000,13.52,13.66,13.36,13.37,12831556,0
RIOT.US,D,20180420,000000,13.36,14.28,13.19,14.04,6338022,0
RIOT.US,D,20180423,000000,14.11,14.12,13.75,13.89,11537532,0
RIOT.US,D,20180423,000000,13.88,13.89,13.71,13.74,13891848,0
RIOT.US,D,20180423,000000,13.67,13.75,13.30,13.38,10446970,0
RIOT.US,D,20180424,000000,13.43,13.49,13.22,13.30,7697291,0
RIOT.US,D,20180425,000000,13.33,13.85,13.31,13.77,11674403,0
RIOT.US,D,20180426,000000,13.80,14.03,13.80,13.92,13608165,0
RIOT.US,D,20180427,000000,13.67,13.76,12.99,13.14,7121625,0
RIOT.US,D,20180430,000000,13.10,13.19,12.88,12.96,10627790,0
RIOT.US,D,20180430,000000,12.83,12.93,12.78,12.89,13850567,0
RIOT.US,D,20180430,000000,12.89,12.99,12.60,12.68,13355135,0
RIOT.US,D,20180501,000000,12.61,12.74,12.45,12.46,6551876,0
RIOT.US,D,20180502,000000,12.43,12.51,12.23,12.28,5477956,0
RIOT.US,D,20180503,000000,12.32,12.46,12.30,12.43,9735166,0
RIOT.US,D,20180504,000000,12.54,12.56,12.41,12.44,6003558,0
RIOT.US,D,20180507,000000,12.40,12.46,12.08,12.22,13346080,0
RIOT.US,D,20180507,000000,12.21,12.55,12.19,12.48,8397996,0
RIOT.US,D,20180507,000000,12.30,12.43,12.25,12.41,7687069,0
RIOT.US,D,20180508,000000,12.11,12.47,12.10,12.37,9459785,0
RIOT.US,D,20180509,000000,12.50,12.71,12.04,12.12,12439439,0
RIOT.US,D,20180510,000000,11.99,12.10,11.58,11.60,12309914,0
RIOT.US,D,20180511,000000,11.61,12.17,11.57,12.03,6946885,0
RIOT.US,D,20180514,000000,12.18,13.41,11.91,13.11,13641235,0
RIOT.US,D,20180514,000000,13.15,13.33,13.09,13.30,7600056,0
RIOT.US,D,20180514,000000,13.20,13.61,13.11,13.56,6376946,0
RIOT.US,D,20180515,000000,13.47,14.10,13.45,13.83,13263213,0
RIOT.US,D,20180516,000000,13.74,13.81,13.43,13.58,12501102,0
RIOT.US,D,20180517,000000,13.78,13.88,13.69,13.70,11150024,0
RIOT.US,D,20180518,000000,14.20,14.22,14.10,14.12,14400044,0
RIOT.US,D,20180521,000000,14.22,14.22,13.78,13.99,8329407,0
RIOT.US,D,20180521,000000,13.93,13.95,13.55,13.63,13027041,0
RIOT.US,D,20180521,000000,13.70,13.83,12.73,13.09,6029962,0
RIOT.US,D,20180522,000000,13.30,13.39,13.05,13.11,9854257,0
RIOT.US,D,20180523,000000,13.11,13.41,13.04,13.34,9385134,0
RIOT.US,D,20180524,000000,13.27,13.75,13.24,13.65,11564666,0
RIOT.US,D,20180525,000000,13.77,14.27,13.70,14.20,12809012,0
RIOT.US,D,20180528,000000,14.02,14.59,13.88,14.43,5027865,0
RIOT.US,D,20180528,000000,14.42,15.75,14.26,15.38,14396888,0
RIOT.US,D,20180528,000000,15.39,15.45,14.43,14.72,9973476,0
RIOT.US,D,20180529,000000,14.74,15.06,14.22,14.50,5038474,0
RIOT.US,D,20180530,000000,14.69,14.77,14.57,14.57,7556200,0
RIOT.US,D,20180531,000000,14.81,14.90,14.35,14.45,12493956,0
RIOT.US,D,20180601,000000,14.78,14.93,13.71,13.98,7072328,0
RIOT.US,D,20180604,000000,14.06,14.13,13.22,13.38,9354465,0
RIOT.US,D,20180604,000000,13.52,13.59,13.23,13.29,9237500,0
RIOT.US,D,20180604,000000,13.49,13.87,11.77,12.50,5760501,0
RIOT.US,D,20180605,000000,12.31,12.35,12.29,12.34,14262657,0
RIOT.US,D,20180606,000000,12.28,12.93,12.14,12.86,9799682,0
RIOT.US,D,20180607,000000,12.91,12.93,12.36,12.50,5706451,0
RIOT.US,D,20180608,000000,12.65,12.66,12.03,12.09,6958366,0
RIOT.US,D,20180611,000000,11.98,12.11,11.53,11.64,14904616,0
RIOT.US,D,20180611,000000,11.61,11.71,11.36,11.42,9108828,0
RIOT.US,D,20180611,000000,11.36,11.55,11.32,11.55,14449433,0
RIOT.US,D,20180612,000000,11.51,11.55,11.46,11.55,8196303,0
RIOT.US,D,20180613,000000,11.59,11.74,11.58,11.68,6560941,0
RIOT.US,D,20180614,000000,11.71,11.74,11.69,11.71,8057659,0
RIOT.US,D,20180615,000000,11.71,11.76,11.53,11.56,14349502,0
RIOT.US,D,20180618,000000,11.38,11.80,11.17,11.75,7781001,0
RIOT.US,D,20180618,000000,11.67,11.68,11.40,11.51,11439870,0
RIOT.US,D,20180618,000000,11.51,12.35,11.50,12.08,6723514,0
RIOT.US,D,20180619,000000,12.14,12.17,11.57,11.62,6129705,0
RIOT.US,D,20180620,000000,11.71,11.72,11.30,11.37,14414435,0
RIOT.US,D,20180621,000000,11.48,11.68,11.30,11.36,12575123,0
RIOT.US,D,20180622,000000,11.34,11.44,11.33,11.40,9895702,0
RIOT.US,D,20180625,000000,11.55,11.87,11.51,11.86,8069653,0
RIOT.US,D,20180625,000000,11.88,11.97,11.43,11.69,12550993,0
RIOT.US,D,20180625,000000,11.65,11.85,11.61,11.80,7157307,0
RIOT.US,D,20180626,000000,11.75,11.83,11.60,11.61,12902762,0
RIOT.US,D,20180627,000000,11.84,12.24,11.64,12.01,5633480,0
RIOT.US,D,20180628,000000,12.01,12.02,11.67,12.00,8021807,0
RIOT.US,D,20180629,000000,11.83,12.11,11.67,12.08,12893347,0
RIOT.US,D,20180702,000000,12.05,12.31,11.92,12.10,8210210,0
RIOT.US,D,20180702,000000,11.97,13.07,11.80,12.85,11227254,0
RIOT.US,D,20180702,000000,13.14,13.15,13.12,13.13,13989462,0
RIOT.US,D,20180703,000000,13.00,13.03,12.31,12.68,6748918,0
RIOT.US,D,20180704,000000,12.92,13.38,12.07,12.27,10475054,0
RIOT.US,D,20180705,000000,12.32,12.33,11.81,11.89,8390113,0
RIOT.US,D,20180706,000000,12.12,12.56,11.74,12.31,10054302,0
RIOT.US,D,20180709,000000,12.09,12.61,12.06,12.49,9744523,0
RIOT.US,D,20180709,000000,12.57,12.63,11.47,11.62,6817197,0
RIOT.US,D,20180709,000000,11.89,12.44,10.74,11.06,6155165,0
RIOT.US,D,20180710,000000,10.92,11.87,10.90,11.66,7657984,0
RIOT.US,D,20180711,000000,11.76,12.00,10.61,11.07,11007956,0
RIOT.US,D,20180712,000000,11.04,11.55,11.00,11.47,10535976,0
RIOT.US,D,20180713,000000,11.25,11.33,11.03,11.15,7879406,0
RIOT.US,D,20180716,000000,11.05,11.20,10.35,10.49,8868750,0
RIOT.US,D,20180716,000000,10.33,10.36,9.97,10.01,11708931,0
RIOT.US,D,20180716,000000,10.22,10.27,10.19,10.22,5803420,0
RIOT.US,D,20180717,000000,10.22,11.13,10.13,10.76,9608549,0
RIOT.US,D,20180718,000000,10.67,11.91,10.57,11.75,8880592,0
RIOT.US,D,20180719,000000,12.05,12.24,10.68,10.99,5546793,0
RIOT.US,D,20180720,000000,10.80,11.62,10.74,11.35,14762750,0
RIOT.US,D,20180723,000000,11.38,11.96,11.27,11.88,10948853,0
RIOT.US,D,20180723,000000,11.84,12.34,11.64,12.22,5559984,0
RIOT.US,D,20180723,000000,12.37,12.38,12.06,12.08,7409749,0
RIOT.US,D,20180724,000000,12.18,12.20,11.82,11.94,12344991,0
RIOT.US,D,20180725,000000,11.75,11.79,11.37,11.42,11839247,0
RIOT.US,D,20180726,000000,11.58,11.60,11.53,11.54,8293956,0
RIOT.US,D,20180727,000000,11.48,11.49,11.27,11.31,10008632,0
RIOT.US,D,20180730,000000,11.38,11.43,10.99,11.01,7311816,0
RIOT.US,D,20180730,000000,11.01,12.02,10.97,11.74,5131389,0
RIOT.US,D,20180730,000000,11.77,12.78,11.56,12.50,8489769,0
RIOT.US,D,20180731,000000,12.52,13.27,12.38,13.12,9452149,0
RIOT.US,D,20180801,000000,13.22,14.17,13.22,14.09,5664796,0
RIOT.US,D,20180802,000000,14.14,14.28,13.79,13.80,13462081,0
RIOT.US,D,20180803,000000,13.99,14.05,13.99,14.01,19261858,0
RIOT.US,D,20180806,000000,14.02,14.12,14.00,14.09,10462319,0
RIOT.US,D,20180806,000000,13.81,14.47,13.75,14.29,9961813,0
RIOT.US,D,20180806,000000,14.22,14.66,14.01,14.59,19565560,0
RIOT.US,D,20180807,000000,14.54,14.92,14.39,14.85,18552910,0
RIOT.US,D,20180808,000000,15.10,15.40,15.07,15.19,21230947,0
RIOT.US,D,20180809,000000,15.22,15.48,15.09,15.43,16442040,0
RIOT.US,D,20180810,000000,15.49,15.83,15.32,15.73,17740070,0
RIOT.US,D,20180813,000000,15.49,16.05,15.44,16.02,11665368,0
RIOT.US,D,20180813,000000,16.12,16.42,16.08,16.30,12914999,0
RIOT.US,D,20180813,000000,16.37,16.65,16.35,16.64,29824061,0
RIOT.US,D,20180814,000000,16.36,17.23,16.07,17.06,30445864,0
RIOT.US,D,20180815,000000,16.93,17.80,16.69,17.46,29728332,0
RIOT.US,D,20180816,000000,17.45,18.09,17.44,17.77,29183910,0
RIOT.US,D,20180817,000000,17.75,18.69,17.73,18.24,23214774,0
RIOT.US,D,20180820,000000,17.86,18.99,17.82,18.86,29942045,0
RIOT.US,D,20180820,000000,18.65,19.58,18.61,19.28,20439751,0
RIOT.US,D,20180820,000000,19.68,19.90,19.57,19.78,29378380,0
RIOT.US,D,20180821,000000,20.19,20.48,20.13,20.37,16518245,0
RIOT.US,D,20180822,000000,20.15,20.94,20.02,20.89,14982772,0
RIOT.US,D,20180823,000000,21.01,21.74,20.96,21.44,24069701,0
RIOT.US,D,20180824,000000,21.36,21.91,21.19,21.85,24169597,0
RIOT.US,D,20180827,000000,21.44,23.15,21.20,22.56,38772494,0
RIOT.US,D,20180827,000000,22.47,23.07,22.47,23.05,24312439,0
RIOT.US,D,20180827,000000,22.80,24.47,22.78,23.73,15047704,0
RIOT.US,D,20180828,000000,23.52,24.76,23.16,24.29,32349048,0
RIOT.US,D,20180829,000000,24.43,25.24,24.21,25.01,33124777,0
RIOT.US,D,20180830,000000,25.15,26.16,24.83,25.79,21354953,0
RIOT.US,D,20180831,000000,26.22,26.93,25.87,26.82,43472198,0
RIOT.US,D,20180903,000000,26.45,28.16,25.95,27.66,16542271,0
RIOT.US,D,20180903,000000,27.84,29.18,27.68,28.72,36632514,0
RIOT.US,D,20180903,000000,28.52,30.66,28.49,29.56,33817737,0
RIOT.US,D,20180904,000000,29.81,30.80,29.38,30.57,17737256,0
RIOT.US,D,20180905,000000,30.38,32.07,29.80,31.75,45903223,0
RIOT.US,D,20180906,000000,31.42,32.74,31.33,32.70,36657868,0
RIOT.US,D,20180907,000000,32.67,33.31,32.56,33.10,14810761,0
RIOT.US,D,20180910,000000,33.12,33.90,32.82,33.82,10286437,0
RIOT.US,D,20180910,000000,33.87,34.23,31.28,32.33,10554879,0
RIOT.US,D,20180910,000000,31.94,32.83,31.94,32.82,10108914,0
RIOT.US,D,20180911,000000,32.90,33.25,31.06,31.50,5067038,0
RIOT.US,D,20180912,000000,31.77,32.43,31.76,32.09,5750277,0
RIOT.US,D,20180913,000000,31.57,31.74,30.87,31.01,13882229,0
RIOT.US,D,20180914,000000,30.74,30.86,29.73,29.77,5918060,0
RIOT.US,D,20180917,000000,29.19,29.26,28.51,28.62,12357438,0
RIOT.US,D,20180917,000000,28.52,29.31,28.49,29.21,8388681,0
RIOT.US,D,20180917,000000,28.96,29.94,28.80,29.74,8593408,0
RIOT.US,D,20180918,000000,28.99,30.47,28.55,29.73,7211495,0
RIOT.US,D,20180919,000000,29.70,29.88,28.80,28.93,9200883,0
RIOT.US,D,20180920,000000,29.08,29.10,28.85,29.05,10586725,0
RIOT.US,D,20180921,000000,28.81,30.67,28.75,30.64,5845792,0
RIOT.US,D,20180924,000000,30.52,30.60,30.30,30.39,11967169,0
RIOT.US,D,20180924,000000,30.35,30.48,27.05,27.50,7760606,0
RIOT.US,D,20180924,000000,27.52,28.43,27.29,27.94,5952609,0
RIOT.US,D,20180925,000000,27.60,28.68,27.53,28.35,13066253,0
RIOT.US,D,20180926,000000,28.44,28.48,26.95,27.10,13210497,0
RIOT.US,D,20180927,000000,27.45,27.53,27.02,27.06,9400376,0
RIOT.US,D,20180928,000000,27.01,27.30,25.53,25.86,13317963,0
RIOT.US,D,20181001,000000,25.79,26.83,25.57,26.73,8214140,0
RIOT.US,D,20181001,000000,26.68,27.60,26.39,27.49,5460437,0
RIOT.US,D,20181001,000000,27.48,27.84,27.34,27.78,6683983,0
RIOT.US,D,20181002,000000,27.62,28.00,27.52,27.92,6533876,0
RIOT.US,D,20181003,000000,28.00,28.96,27.86,28.90,6491173,0
RIOT.US,D,20181004,000000,28.55,28.60,27.93,27.98,10682033,0
RIOT.US,D,20181005,000000,28.13,28.67,28.04,28.59,7390688,0
RIOT.US,D,20181008,000000,28.02,28.18,27.99,28.16,8032231,0
RIOT.US,D,20181008,000000,28.45,28.68,28.05,28.08,10935849,0
RIOT.US,D,20181008,000000,27.75,27.85,26.75,26.91,9734527,0
RIOT.US,D,20181009,000000,26.52,27.23,26.39,27.18,5900457,0
RIOT.US,D,20181010,000000,27.34,29.49,27.06,29.02,5221716,0
RIOT.US,D,20181011,000000,28.40,28.65,28.37,28.56,13851590,0
RIOT.US,D,20181012,000000,28.94,29.07,26.60,27.06,14405077,0
RIOT.US,D,20181015,000000,26.78,26.78,26.28,26.35,7592807,0
RIOT.US,D,20181015,000000,26.50,26.62,25.91,26.17,12503847,0
RIOT.US,D,20181015,000000,26.49,26.51,25.31,25.66,8668185,0
RIOT.US,D,20181016,000000,26.43,26.68,25.48,25.52,8597705,0
RIOT.US,D,20181017,000000,25.23,25.67,23.81,24.06,5884218,0
RIOT.US,D,20181018,000000,24.44,24.56,23.58,23.75,12232905,0
RIOT.US,D,20181019,000000,23.94,24.42,23.90,24.27,11625863,0
RIOT.US,D,20181022,000000,24.31,24.40,23.33,23.40,6311759,0
RIOT.US,D,20181022,000000,23.26,24.26,23.08,24.18,8852430,0
RIOT.US,D,20181022,000000,24.15,24.23,23.59,23.96,8740669,0
RIOT.US,D,20181023,000000,24.19,24.30,23.15,23.52,10255977,0
RIOT.US,D,20181024,000000,23.34,23.58,22.53,23.09,9884862,0
RIOT.US,D,20181025,000000,23.13,23.22,22.21,22.45,5178481,0
RIOT.US,D,20181026,000000,22.58,22.68,21.75,21.92,8410080,0
RIOT.US,D,20181029,000000,22.04,22.97,22.03,22.64,5899481,0
RIOT.US,D,20181029,000000,22.97,23.21,22.05,22.41,6427165,0
RIOT.US,D,20181029,000000,22.01,23.57,21.81,23.12,12191281,0
RIOT.US,D,20181030,000000,23.36,23.85,23.06,23.72,14404791,0
RIOT.US,D,20181031,000000,23.92,24.08,22.19,22.60,8212100,0
RIOT.US,D,20181101,000000,22.83,22.94,21.86,21.96,8964099,0
RIOT.US,D,20181102,000000,22.32,22.61,22.30,22.51,10238767,0
RIOT.US,D,20181105,000000,23.03,23.41,21.62,21.96,12082833,0
RIOT.US,D,20181105,000000,22.25,22.32,20.78,21.31,10089780,0
RIOT.US,D,20181105,000000,21.22,21.99,21.19,21.98,8709716,0
RIOT.US,D,20181106,000000,21.79,21.83,20.45,20.79,11951859,0
RIOT.US,D,20181107,000000,20.71,20.79,20.14,20.38,12865799,0
RIOT.US,D,20181108,000000,20.31,20.33,18.34,18.85,8586355,0
RIOT.US,D,20181109,000000,18.85,19.51,18.71,19.31,6202862,0
RIOT.US,D,20181112,000000,19.15,20.78,18.32,20.65,5544650,0
RIOT.US,D,20181112,000000,20.67,20.99,20.00,20.13,6777700,0
RIOT.US,D,20181112,000000,19.77,19.77,19.54,19.65,5870579,0
RIOT.US,D,20181113,000000,19.29,19.97,16.49,17.23,10174160,0
RIOT.US,D,20181114,000000,17.04,17.05,16.98,17.00,12881186,0
RIOT.US,D,20181115,000000,17.03,18.69,16.94,18.49,11869390,0
RIOT.US,D,20181116,000000,18.89,19.13,17.27,17.80,9017455,0
RIOT.US,D,20181119,000000,17.37,17.50,16.31,16.35,7841109,0
RIOT.US,D,20181119,000000,16.13,16.32,16.09,16.30,12111027,0
RIOT.US,D,20181119,000000,16.36,17.80,15.92,17.70,12718684,0
RIOT.US,D,20181120,000000,17.27,18.58,17.19,18.33,5067757,0
RIOT.US,D,20181121,000000,18.25,19.34,17.83,19.07,13091196,0
RIOT.US,D,20181122,000000,18.92,18.94,18.77,18.80,13195439,0
RIOT.US,D,20181123,000000,18.71,19.00,17.36,18.00,9287527,0
RIOT.US,D,20181126,000000,17.71,18.10,16.75,16.86,13682645,0
RIOT.US,D,20181126,000000,16.71,17.38,16.52,17.19,9616135,0
RIOT.US,D,20181126,000000,17.25,17.36,17.20,17.21,5974143,0
RIOT.US,D,20181127,000000,17.07,17.53,16.99,17.35,5268457,0
RIOT.US,D,20181128,000000,17.27,17.84,17.25,17.56,8947211,0
RIOT.US,D,20181129,000000,17.39,17.42,16.74,16.93,8702837,0
RIOT.US,D,20181130,000000,17.02,17.57,16.97,17.56,13414738,0
RIOT.US,D,20181203,000000,17.43,17.48,17.42,17.47,9609427,0
RIOT.US,D,20181203,000000,17.17,18.44,17.10,17.85,10954484,0
RIOT.US,D,20181203,000000,18.06,18.07,18.05,18.06,10311327,0
RIOT.US,D,20181204,000000,17.96,17.98,17.48,17.61,14569942,0
RIOT.US,D,20181205,000000,17.56,17.80,16.11,16.86,8464974,0
RIOT.US,D,20181206,000000,16.43,18.03,16.00,17.88,11715254,0
RIOT.US,D,20181207,000000,17.86,18.12,16.86,17.04,12516340,0
RIOT.US,D,20181210,000000,17.05,17.63,17.04,17.30,12772697,0
RIOT.US,D,20181210,000000,17.60,17.73,17.49,17.73,6245465,0
RIOT.US,D,20181210,000000,18.18,18.27,17.62,17.68,11516019,0
RIOT.US,D,20181211,000000,17.55,17.60,17.27,17.37,7833354,0
RIOT.US,D,20181212,000000,17.53,17.75,17.04,17.29,8562539,0
RIOT.US,D,20181213,000000,16.80,19.27,16.51,18.35,8167734,0
RIOT.US,D,20181214,000000,18.31,18.50,18.20,18.43,12140578,0
RIOT.US,D,20181217,000000,18.30,18.43,18.09,18.26,12197791,0
RIOT.US,D,20181217,000000,18.44,18.51,18.24,18.28,10894616,0
RIOT.US,D,20181217,000000,18.22,18.54,18.07,18.50,13846224,0
RIOT.US,D,20181218,000000,18.54,19.75,18.47,19.64,10464218,0
RIOT.US,D,20181219,000000,19.34,19.87,19.18,19.51,11513985,0
RIOT.US,D,20181220,000000,19.71,20.02,19.62,19.93,6231721,0
RIOT.US,D,20181221,000000,19.60,21.36,19.07,20.91,11165003,0
RIOT.US,D,20181224,000000,20.56,21.24,20.53,20.99,13819493,0
RIOT.US,D,20181224,000000,20.86,20.88,20.07,20.26,10694695,0
RIOT.US,D,20181224,000000,20.08,20.68,20.08,20.44,13760740,0
RIOT.US,D,20181225,000000,19.98,21.12,19.70,20.91,13737748,0
RIOT.US,D,20181226,000000,21.40,22.01,21.34,21.97,14581141,0
RIOT.US,D,20181227,000000,21.97,22.00,21.89,21.91,11561321,0
RIOT.US,D,20181228,000000,21.98,22.09,20.90,20.94,10682918,0
RIOT.US,D,20181231,000000,20.88,20.95,20.52,20.57,7824409,0
RIOT.US,D,20181231,000000,20.69,21.25,20.56,21.13,12002499,0
RIOT.US,D,20181231,000000,20.99,21.95,20.89,21.85,13234738,0
