<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCL.US,D,20180326,000000,101.81,103.40,101.77,102.61,6649866,0
ORCL.US,D,20180326,000000,103.25,103.48,95.86,100.22,6970359,0
ORCL.US,D,20180326,000000,99.82,101.86,99.58,101.25,6408569,0
ORCL.US,D,20180327,000000,100.70,103.54,100.54,102.28,6825913,0
ORCL.US,D,20180328,000000,104.34,105.12,102.39,103.68,2795244,0
ORCL.US,D,20180329,000000,104.13,104.27,102.84,103.27,4555677,0
ORCL.US,D,20180330,000000,104.00,105.43,103.37,105.09,6438359,0
ORCL.US,D,20180402,000000,106.35,107.51,99.20,100.84,5074953,0
ORCL.US,D,20180402,000000,100.15,100.56,97.74,97.89,5693287,0
ORCL.US,D,20180402,000000,101.10,102.83,93.58,95.86,7059723,0
ORCL.US,D,20180403,000000,94.93,100.58,94.63,98.93,4781209,0
ORCL.US,D,20180404,000000,99.98,100.29,98.79,99.17,2755055,0
ORCL.US,D,20180405,000000,98.64,100.18,98.06,99.25,3409910,0
ORCL.US,D,20180406,000000,100.66,104.23,91.26,93.88,6461043,0
ORCL.US,D,20180409,000000,93.65,93.79,93.31,93.64,5374973,0
ORCL.US,D,20180409,000000,93.38,101.32,92.50,98.79,4336715,0
ORCL.US,D,20180409,000000,97.19,110.24,95.75,105.85,5985684,0
ORCL.US,D,20180410,000000,106.18,107.07,103.74,104.08,4171931,0
ORCL.US,D,20180411,000000,104.12,104.23,99.43,99.52,4324079,0
ORCL.US,D,20180412,000000,99.12,99.21,95.27,95.65,3429599,0
ORCL.US,D,20180413,000000,96.70,97.08,93.64,94.91,6510561,0
ORCL.US,D,20180416,000000,95.28,95.71,91.44,92.50,2663024,0
ORCL.US,D,20180416,000000,91.93,93.37,90.40,90.98,3583230,0
ORCL.US,D,20180416,000000,92.47,93.03,92.12,92.63,3527617,0
ORCL.US,D,20180417,000000,92.29,92.46,90.43,91.11,7487098,0
ORCL.US,D,20180418,000000,89.47,93.48,87.44,92.61,6146264,0
ORCL.US,D,20180419,000000,93.63,94.34,90.00,90.00,5359396,0
ORCL.US,D,20180420,000000,88.40,95.60,87.70,94.67,2763593,0
ORCL.US,D,20180423,000000,96.57,105.00,94.96,102.37,3060634,0
ORCL.US,D,20180423,000000,101.41,108.77,101.31,102.26,5401895,0
ORCL.US,D,20180423,000000,103.20,104.15,98.96,99.97,5815291,0
ORCL.US,D,20180424,000000,99.64,103.58,99.48,101.64,7183107,0
ORCL.US,D,20180425,000000,103.55,103.75,101.86,102.02,4913483,0
ORCL.US,D,20180426,000000,102.11,107.58,101.09,106.98,3744850,0
ORCL.US,D,20180427,000000,105.73,106.88,104.91,105.47,6864261,0
ORCL.US,D,20180430,000000,104.08,106.86,103.71,106.04,6229992,0
ORCL.US,D,20180430,000000,106.31,108.25,105.56,107.97,4069392,0
ORCL.US,D,20180430,000000,111.23,111.51,108.25,109.08,6030856,0
ORCL.US,D,20180501,000000,109.37,115.63,107.89,113.45,2669773,0
ORCL.US,D,20180502,000000,113.27,114.15,113.09,113.84,5716845,0
ORCL.US,D,20180503,000000,116.57,117.13,110.75,111.45,6915265,0
ORCL.US,D,20180504,000000,109.44,111.67,108.98,111.54,5801565,0
ORCL.US,D,20180507,000000,110.97,112.55,105.66,106.30,5435823,0
ORCL.US,D,20180507,000000,105.10,112.40,105.01,109.34,6788871,0
ORCL.US,D,20180507,000000,111.94,112.50,108.45,109.89,3093680,0
ORCL.US,D,20180508,000000,109.08,112.63,106.09,106.10,2828262,0
ORCL.US,D,20180509,000000,106.37,108.61,106.07,108.11,3941198,0
ORCL.US,D,20180510,000000,106.30,112.76,104.02,112.19,2780635,0
ORCL.US,D,20180511,000000,112.19,112.57,110.55,111.49,3817981,0
ORCL.US,D,20180514,000000,113.50,117.69,113.29,116.94,6347098,0
ORCL.US,D,20180514,000000,117.97,118.01,106.77,111.33,5327901,0
ORCL.US,D,20180514,000000,111.20,115.71,110.49,114.36,7405956,0
ORCL.US,D,20180515,000000,113.63,115.61,105.29,109.85,3583712,0
ORCL.US,D,20180516,000000,107.81,113.63,106.86,111.32,4279202,0
ORCL.US,D,20180517,000000,110.94,111.37,106.05,106.16,7477022,0
ORCL.US,D,20180518,000000,107.90,108.47,104.25,104.89,5737088,0
ORCL.US,D,20180521,000000,104.67,104.69,100.38,101.24,6256955,0
ORCL.US,D,20180521,000000,99.34,99.42,96.56,97.51,7082739,0
ORCL.US,D,20180521,000000,97.07,104.26,96.23,103.29,3981547,0
ORCL.US,D,20180522,000000,99.24,103.37,98.18,102.32,5708692,0
ORCL.US,D,20180523,000000,103.86,106.30,96.76,99.12,6137134,0
ORCL.US,D,20180524,000000,99.70,105.06,98.68,104.65,6799180,0
ORCL.US,D,20180525,000000,104.12,104.39,102.78,102.92,4645045,0
ORCL.US,D,20180528,000000,103.18,109.82,101.89,107.17,7064513,0
ORCL.US,D,20180528,000000,108.82,109.04,107.88,107.89,3099790,0
ORCL.US,D,20180528,000000,108.54,112.29,107.69,111.87,6908945,0
ORCL.US,D,20180529,000000,110.81,111.22,110.59,110.96,7481175,0
ORCL.US,D,20180530,000000,108.77,123.52,108.13,123.08,7110001,0
ORCL.US,D,20180531,000000,123.35,124.98,117.87,118.59,5216491,0
ORCL.US,D,20180601,000000,119.78,125.73,119.65,125.54,7001449,0
ORCL.US,D,20180604,000000,126.76,128.20,114.14,117.91,6924726,0
ORCL.US,D,20180604,000000,120.72,120.84,117.95,118.12,6427697,0
ORCL.US,D,20180604,000000,118.12,121.39,117.17,120.65,2848262,0
ORCL.US,D,20180605,000000,119.68,124.31,118.71,122.88,5750616,0
ORCL.US,D,20180606,000000,124.75,129.57,124.10,127.78,6520969,0
ORCL.US,D,20180607,000000,126.97,135.33,125.17,134.51,4203582,0
ORCL.US,D,20180608,000000,135.81,137.41,129.29,131.41,3490457,0
ORCL.US,D,20180611,000000,133.38,136.74,133.21,136.42,4715476,0
ORCL.US,D,20180611,000000,137.04,137.56,131.12,132.71,4154872,0
ORCL.US,D,20180611,000000,133.16,134.54,125.51,127.07,4179228,0
ORCL.US,D,20180612,000000,129.11,134.83,116.34,117.66,2819763,0
ORCL.US,D,20180613,000000,115.16,115.47,108.61,110.33,5050127,0
ORCL.US,D,20180614,000000,109.89,112.11,101.25,105.68,5090833,0
ORCL.US,D,20180615,000000,104.85,107.63,97.50,99.48,5237287,0
ORCL.US,D,20180618,000000,100.50,104.82,100.28,103.80,4027211,0
ORCL.US,D,20180618,000000,105.30,108.25,104.85,106.73,5725669,0
ORCL.US,D,20180618,000000,105.87,110.17,104.62,109.15,5434030,0
ORCL.US,D,20180619,000000,110.40,111.51,108.67,108.75,6012292,0
ORCL.US,D,20180620,000000,107.02,110.31,105.98,109.21,7260467,0
ORCL.US,D,20180621,000000,109.61,115.46,107.65,113.24,3243803,0
ORCL.US,D,20180622,000000,114.17,120.75,112.44,118.88,3458565,0
ORCL.US,D,20180625,000000,119.52,123.19,118.49,122.86,7212344,0
ORCL.US,D,20180625,000000,121.14,124.58,120.56,123.46,3582104,0
ORCL.US,D,20180625,000000,123.27,123.90,121.19,121.86,6403493,0
ORCL.US,D,20180626,000000,120.76,122.25,120.07,121.92,7200181,0
ORCL.US,D,20180627,000000,121.78,121.92,121.66,121.91,6784153,0
ORCL.US,D,20180628,000000,123.04,123.27,119.67,121.35,3017462,0
ORCL.US,D,20180629,000000,120.90,121.61,118.79,119.28,3412991,0
ORCL.US,D,20180702,000000,118.20,121.32,116.84,120.98,2921811,0
ORCL.US,D,20180702,000000,120.72,121.26,117.14,118.73,4661476,0
ORCL.US,D,20180702,000000,120.36,120.95,114.06,115.96,4225419,0
ORCL.US,D,20180703,000000,116.58,116.78,116.23,116.74,5969314,0
ORCL.US,D,20180704,000000,115.37,115.60,112.02,113.29,4433562,0
ORCL.US,D,20180705,000000,113.49,114.67,102.18,107.92,4786389,0
ORCL.US,D,20180706,000000,105.19,111.27,103.77,110.56,5599887,0
ORCL.US,D,20180709,000000,112.43,119.51,111.15,118.38,3081088,0
ORCL.US,D,20180709,000000,118.85,119.15,107.67,113.09,5876643,0
ORCL.US,D,20180709,000000,114.09,116.55,113.89,115.27,5214919,0
ORCL.US,D,20180710,000000,115.70,120.15,115.68,119.85,4692288,0
ORCL.US,D,20180711,000000,119.45,125.26,119.11,124.13,7467461,0
ORCL.US,D,20180712,000000,126.12,126.60,123.12,123.41,2796638,0
ORCL.US,D,20180713,000000,121.97,123.35,121.48,123.09,6272499,0
ORCL.US,D,20180716,000000,122.02,130.66,119.00,128.38,2503329,0
ORCL.US,D,20180716,000000,128.31,136.06,126.24,135.07,2596185,0
ORCL.US,D,20180716,000000,136.37,137.38,131.14,134.41,3778648,0
ORCL.US,D,20180717,000000,133.36,135.26,123.62,124.62,3029643,0
ORCL.US,D,20180718,000000,124.44,124.71,122.25,122.44,4154215,0
ORCL.US,D,20180719,000000,122.77,130.73,120.22,129.10,7017052,0
ORCL.US,D,20180720,000000,127.16,132.55,126.63,130.87,5934937,0
ORCL.US,D,20180723,000000,131.35,131.46,130.93,130.94,5500250,0
ORCL.US,D,20180723,000000,130.24,136.60,129.81,135.41,5808318,0
ORCL.US,D,20180723,000000,137.52,137.53,136.17,137.23,3167141,0
ORCL.US,D,20180724,000000,134.60,137.54,130.83,131.32,7198029,0
ORCL.US,D,20180725,000000,130.49,140.99,127.18,138.94,6121449,0
ORCL.US,D,20180726,000000,139.51,142.95,139.39,141.87,6976340,0
ORCL.US,D,20180727,000000,144.29,145.15,134.91,137.62,6675276,0
ORCL.US,D,20180730,000000,138.81,140.09,129.96,131.94,4566121,0
ORCL.US,D,20180730,000000,134.54,138.85,134.23,137.14,5409212,0
ORCL.US,D,20180730,000000,136.77,138.77,128.48,133.39,4183564,0
ORCL.US,D,20180731,000000,132.47,134.26,125.94,126.95,3411972,0
ORCL.US,D,20180801,000000,128.31,133.36,127.90,132.56,7154495,0
ORCL.US,D,20180802,000000,136.24,137.72,131.44,133.39,4182083,0
ORCL.US,D,20180803,000000,133.23,134.04,126.30,130.11,6892453,0
ORCL.US,D,20180806,000000,131.36,131.38,131.15,131.25,3434784,0
ORCL.US,D,20180806,000000,133.49,134.53,128.75,130.16,5814213,0
ORCL.US,D,20180806,000000,131.36,134.80,131.30,132.99,5766986,0
ORCL.US,D,20180807,000000,133.08,135.10,124.61,125.57,7230205,0
ORCL.US,D,20180808,000000,122.32,129.04,120.06,127.88,4433714,0
ORCL.US,D,20180809,000000,125.99,126.66,123.76,123.92,3515153,0
ORCL.US,D,20180810,000000,127.34,134.86,126.71,131.54,3166635,0
ORCL.US,D,20180813,000000,133.64,134.34,133.00,134.18,6809163,0
ORCL.US,D,20180813,000000,133.40,134.11,131.00,131.79,7119328,0
ORCL.US,D,20180813,000000,132.49,138.91,132.15,138.61,6766972,0
ORCL.US,D,20180814,000000,136.55,146.70,134.50,145.57,7393899,0
ORCL.US,D,20180815,000000,144.94,147.55,144.34,147.23,3417504,0
ORCL.US,D,20180816,000000,147.71,153.94,146.61,150.66,7401985,0
ORCL.US,D,20180817,000000,153.12,154.22,146.27,148.76,5722507,0
ORCL.US,D,20180820,000000,146.42,149.29,145.53,148.19,6991624,0
ORCL.US,D,20180820,000000,148.08,149.04,147.90,148.60,3554344,0
ORCL.US,D,20180820,000000,151.45,152.97,140.46,143.43,5790494,0
ORCL.US,D,20180821,000000,145.66,146.82,145.60,146.62,4847029,0
ORCL.US,D,20180822,000000,146.93,160.10,145.31,156.09,5747020,0
ORCL.US,D,20180823,000000,156.32,156.36,155.54,155.91,3960908,0
ORCL.US,D,20180824,000000,154.64,156.53,145.53,147.91,6533755,0
ORCL.US,D,20180827,000000,147.91,153.04,145.21,152.96,6662213,0
ORCL.US,D,20180827,000000,150.14,159.19,147.50,158.68,4338929,0
ORCL.US,D,20180827,000000,158.94,170.73,158.33,166.22,5457428,0
ORCL.US,D,20180828,000000,166.23,172.29,165.94,171.98,6012299,0
ORCL.US,D,20180829,000000,172.26,172.55,171.38,172.00,5262203,0
ORCL.US,D,20180830,000000,172.20,173.80,171.79,173.65,3331776,0
ORCL.US,D,20180831,000000,173.55,173.60,171.76,172.55,2947769,0
ORCL.US,D,20180903,000000,172.92,178.13,172.05,177.49,3866407,0
ORCL.US,D,20180903,000000,175.14,178.01,166.94,167.48,7006677,0
ORCL.US,D,20180903,000000,169.43,169.91,159.33,162.44,5517781,0
ORCL.US,D,20180904,000000,165.48,166.75,150.46,154.50,4222089,0
ORCL.US,D,20180905,000000,153.78,159.22,153.62,158.57,3635110,0
ORCL.US,D,20180906,000000,159.29,162.90,158.86,162.00,6557882,0
ORCL.US,D,20180907,000000,160.49,168.65,159.84,166.04,5139811,0
ORCL.US,D,20180910,000000,165.66,166.06,164.61,164.93,5210461,0
ORCL.US,D,20180910,000000,163.21,164.07,156.57,157.72,5708561,0
ORCL.US,D,20180910,000000,156.43,157.53,156.27,157.14,3690798,0
ORCL.US,D,20180911,000000,159.79,161.19,144.21,147.27,5522703,0
ORCL.US,D,20180912,000000,147.08,148.24,144.30,145.87,5948532,0
ORCL.US,D,20180913,000000,146.90,150.56,146.55,149.28,4120249,0
ORCL.US,D,20180914,000000,146.14,152.10,145.57,148.61,7044224,0
ORCL.US,D,20180917,000000,148.84,149.40,137.60,142.73,5070886,0
ORCL.US,D,20180917,000000,145.59,147.60,129.37,132.90,5409065,0
ORCL.US,D,20180917,000000,131.27,131.47,131.21,131.46,3067862,0
ORCL.US,D,20180918,000000,132.67,145.65,132.60,141.27,6549300,0
ORCL.US,D,20180919,000000,140.09,143.24,139.93,142.68,3852015,0
ORCL.US,D,20180920,000000,142.79,143.45,131.23,133.09,5864761,0
ORCL.US,D,20180921,000000,131.61,134.42,131.13,133.99,4923529,0
ORCL.US,D,20180924,000000,133.58,134.95,133.55,134.47,5185260,0
ORCL.US,D,20180924,000000,135.98,156.59,131.65,153.55,6661175,0
ORCL.US,D,20180924,000000,154.00,154.25,140.39,141.55,6358404,0
ORCL.US,D,20180925,000000,140.21,142.90,127.66,129.28,4168477,0
ORCL.US,D,20180926,000000,128.76,132.84,128.73,131.84,5497223,0
ORCL.US,D,20180927,000000,133.74,136.63,132.65,136.33,3655211,0
ORCL.US,D,20180928,000000,136.91,137.13,135.35,135.41,7280400,0
ORCL.US,D,20181001,000000,135.95,136.28,135.65,135.73,6682815,0
ORCL.US,D,20181001,000000,135.40,135.44,128.25,133.21,6255852,0
ORCL.US,D,20181001,000000,130.59,145.43,129.02,141.10,5109091,0
ORCL.US,D,20181002,000000,137.99,138.02,132.18,132.56,3510651,0
ORCL.US,D,20181003,000000,134.02,134.90,129.43,129.82,4474182,0
ORCL.US,D,20181004,000000,125.73,132.02,125.57,128.73,5714796,0
ORCL.US,D,20181005,000000,131.78,132.29,127.26,128.00,2979869,0
ORCL.US,D,20181008,000000,128.15,129.76,128.11,129.61,4497308,0
ORCL.US,D,20181008,000000,130.22,130.58,128.00,128.86,6736906,0
ORCL.US,D,20181008,000000,128.58,133.11,118.06,119.90,7096313,0
ORCL.US,D,20181009,000000,117.31,125.15,115.93,122.59,4313257,0
ORCL.US,D,20181010,000000,121.20,121.96,112.88,113.63,3825117,0
ORCL.US,D,20181011,000000,111.65,124.62,109.72,123.90,3099058,0
ORCL.US,D,20181012,000000,122.97,123.11,117.26,118.23,4029181,0
ORCL.US,D,20181015,000000,119.79,121.10,100.08,110.19,3464952,0
ORCL.US,D,20181015,000000,108.98,112.05,108.07,112.02,7130658,0
ORCL.US,D,20181015,000000,110.12,126.95,105.60,123.36,3907624,0
ORCL.US,D,20181016,000000,122.52,125.16,108.93,111.65,3171845,0
ORCL.US,D,20181017,000000,111.54,112.14,106.56,107.77,5437253,0
ORCL.US,D,20181018,000000,105.33,111.97,103.62,108.28,5054257,0
ORCL.US,D,20181019,000000,107.51,110.68,106.71,110.29,4658194,0
ORCL.US,D,20181022,000000,110.02,117.54,109.01,115.95,3137356,0
ORCL.US,D,20181022,000000,111.56,112.13,111.50,112.00,2889452,0
ORCL.US,D,20181022,000000,110.89,125.75,109.62,122.15,5859158,0
ORCL.US,D,20181023,000000,125.01,125.50,119.42,120.58,6278447,0
ORCL.US,D,20181024,000000,118.85,120.43,117.08,117.93,4927627,0
ORCL.US,D,20181025,000000,118.86,127.65,117.86,127.31,2898593,0
ORCL.US,D,20181026,000000,127.63,129.63,127.62,128.42,7369578,0
ORCL.US,D,20181029,000000,130.81,135.42,113.53,121.66,6339027,0
ORCL.US,D,20181029,000000,124.07,127.45,121.19,121.94,7092080,0
ORCL.US,D,20181029,000000,123.33,126.22,122.17,123.85,7446727,0
ORCL.US,D,20181030,000000,125.37,126.53,124.86,126.17,10238948,0
ORCL.US,D,20181031,000000,131.37,131.69,127.29,128.40,8608607,0
ORCL.US,D,20181101,000000,128.33,130.73,127.14,130.43,13262725,0
ORCL.US,D,20181102,000000,130.75,133.47,130.68,133.31,4911023,0
ORCL.US,D,20181105,000000,130.37,137.52,128.78,136.69,7750934,0
ORCL.US,D,20181105,000000,139.44,139.52,139.43,139.44,15535439,0
ORCL.US,D,20181105,000000,139.50,143.61,138.74,141.79,15699358,0
ORCL.US,D,20181106,000000,142.17,145.97,141.80,145.75,11258284,0
ORCL.US,D,20181107,000000,145.15,150.74,143.48,149.11,15403567,0
ORCL.US,D,20181108,000000,147.04,158.77,145.58,152.93,9514189,0
ORCL.US,D,20181109,000000,148.46,157.70,146.37,155.53,16884756,0
ORCL.US,D,20181112,000000,150.17,159.51,148.44,158.63,20527769,0
ORCL.US,D,20181112,000000,159.23,165.52,158.64,163.80,9545116,0
ORCL.US,D,20181112,000000,169.03,169.10,166.84,167.54,17870750,0
ORCL.US,D,20181113,000000,168.57,174.22,168.15,172.62,18095435,0
ORCL.US,D,20181114,000000,171.13,181.70,169.75,177.21,23436783,0
ORCL.US,D,20181115,000000,173.88,184.14,168.53,182.40,17633717,0
ORCL.US,D,20181116,000000,183.09,189.62,181.49,189.21,18374308,0
ORCL.US,D,20181119,000000,190.68,196.88,182.79,194.96,12342782,0
ORCL.US,D,20181119,000000,192.34,199.13,189.84,198.78,5212368,0
ORCL.US,D,20181119,000000,204.61,205.28,179.78,188.00,4282699,0
ORCL.US,D,20181120,000000,185.01,202.89,183.84,201.43,6189659,0
ORCL.US,D,20181121,000000,198.95,199.99,198.62,199.67,6344118,0
ORCL.US,D,20181122,000000,197.52,198.51,191.20,191.64,5948000,0
ORCL.US,D,20181123,000000,191.93,210.44,191.69,206.22,3172581,0
ORCL.US,D,20181126,000000,201.86,206.87,198.51,206.27,4109769,0
ORCL.US,D,20181126,000000,205.75,215.71,204.07,215.16,5017581,0
ORCL.US,D,20181126,000000,206.92,207.27,202.93,205.77,7009523,0
ORCL.US,D,20181127,000000,207.56,215.64,204.90,212.97,5334954,0
ORCL.US,D,20181128,000000,218.84,221.91,201.63,207.45,5843818,0
ORCL.US,D,20181129,000000,206.23,207.23,200.32,203.17,7256678,0
ORCL.US,D,20181130,000000,205.74,206.33,205.53,205.80,3387122,0
ORCL.US,D,20181203,000000,202.59,215.45,200.20,214.58,6619807,0
ORCL.US,D,20181203,000000,217.53,218.61,209.27,210.76,4489856,0
ORCL.US,D,20181203,000000,205.75,206.81,195.67,199.00,4018239,0
ORCL.US,D,20181204,000000,196.86,212.22,192.99,210.70,5787483,0
ORCL.US,D,20181205,000000,205.99,208.17,195.06,202.01,6732196,0
ORCL.US,D,20181206,000000,193.33,206.45,190.43,206.33,3466131,0
ORCL.US,D,20181207,000000,208.79,213.62,185.24,193.62,5799756,0
ORCL.US,D,20181210,000000,195.60,196.05,152.70,159.98,4426408,0
ORCL.US,D,20181210,000000,163.27,163.49,162.10,162.12,4720672,0
ORCL.US,D,20181210,000000,165.91,166.96,159.58,162.11,6051594,0
ORCL.US,D,20181211,000000,167.70,169.05,144.90,154.17,5115280,0
ORCL.US,D,20181212,000000,156.47,179.88,153.80,167.98,6784063,0
ORCL.US,D,20181213,000000,169.77,178.18,133.77,152.49,4633830,0
ORCL.US,D,20181214,000000,155.06,161.25,154.27,158.07,5576314,0
ORCL.US,D,20181217,000000,160.56,167.05,144.26,144.66,7100740,0
ORCL.US,D,20181217,000000,145.22,149.12,144.09,148.93,5714305,0
ORCL.US,D,20181217,000000,147.64,149.65,138.29,138.85,6974852,0
ORCL.US,D,20181218,000000,136.13,139.13,129.75,131.90,3947300,0
ORCL.US,D,20181219,000000,130.52,131.31,122.90,124.55,7116070,0
ORCL.US,D,20181220,000000,124.54,138.45,121.12,134.21,3457428,0
ORCL.US,D,20181221,000000,138.40,146.77,134.31,144.32,5437317,0
ORCL.US,D,20181224,000000,144.69,144.73,139.72,141.08,5572321,0
ORCL.US,D,20181224,000000,144.96,156.49,141.58,152.15,5157749,0
ORCL.US,D,20181224,000000,151.47,152.89,151.16,151.87,5723751,0
ORCL.US,D,20181225,000000,153.97,154.65,149.69,150.92,5052231,0
ORCL.US,D,20181226,000000,147.98,158.16,144.68,156.98,4734590,0
ORCL.US,D,20181227,000000,159.87,160.91,156.27,157.71,3627782,0
ORCL.US,D,20181228,000000,159.79,161.10,158.90,160.34,5410615,0
ORCL.US,D,20181231,000000,160.56,180.04,149.68,175.90,6497267,0
ORCL.US,D,20181231,000000,175.37,198.83,170.68,190.15,2604007,0
ORCL.US,D,20181231,000000,190.99,221.27,187.20,217.74,5687933,0
