<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,D,20180305,000000,48.62,48.64,48.34,48.45,9976889,0
CSCO.US,D,20180305,000000,48.51,48.52,48.39,48.43,11885985,0
CSCO.US,D,20180306,000000,48.45,48.56,48.13,48.25,10867306,0
CSCO.US,D,20180307,000000,48.37,48.47,47.65,47.82,5785436,0
CSCO.US,D,20180308,000000,48.00,48.21,46.95,47.23,9867219,0
CSCO.US,D,20180309,000000,47.29,47.33,47.13,47.18,9641367,0
CSCO.US,D,20180312,000000,47.20,47.34,46.82,46.97,5606576,0
CSCO.US,D,20180312,000000,46.99,47.12,46.23,46.42,5127092,0
CSCO.US,D,20180312,000000,46.25,46.52,46.23,46.50,6576336,0
CSCO.US,D,20180313,000000,46.66,46.74,46.36,46.40,11581153,0
CSCO.US,D,20180314,000000,46.35,46.60,46.30,46.55,11769711,0
CSCO.US,D,20180315,000000,46.35,46.36,46.18,46.28,7882995,0
CSCO.US,D,20180316,000000,46.22,46.37,46.19,46.35,11723901,0
CSCO.US,D,20180319,000000,46.28,46.73,46.14,46.66,9820777,0
CSCO.US,D,20180319,000000,46.58,46.72,46.13,46.21,10266401,0
CSCO.US,D,20180319,000000,46.17,46.35,46.11,46.32,4781357,0
CSCO.US,D,20180320,000000,46.20,47.08,46.05,46.91,11032905,0
CSCO.US,D,20180321,000000,46.57,47.22,46.55,47.12,11251540,0
CSCO.US,D,20180322,000000,46.49,46.56,45.78,45.83,5485671,0
CSCO.US,D,20180323,000000,45.98,46.18,45.94,46.15,10731959,0
CSCO.US,D,20180326,000000,45.92,46.70,45.89,46.33,9620019,0
CSCO.US,D,20180326,000000,46.16,47.81,45.80,47.34,7974457,0
CSCO.US,D,20180326,000000,47.24,47.25,46.99,47.09,11189542,0
CSCO.US,D,20180327,000000,46.78,47.24,46.63,47.06,8447891,0
CSCO.US,D,20180328,000000,47.19,47.22,47.11,47.17,4580485,0
CSCO.US,D,20180329,000000,47.30,47.36,47.10,47.12,8683099,0
CSCO.US,D,20180330,000000,47.08,47.32,46.98,47.30,8704486,0
CSCO.US,D,20180402,000000,47.30,47.46,46.74,46.98,4805783,0
CSCO.US,D,20180402,000000,46.82,46.83,46.67,46.72,9096550,0
CSCO.US,D,20180402,000000,46.79,47.04,46.77,46.99,10222011,0
CSCO.US,D,20180403,000000,47.06,47.45,46.93,47.35,7106728,0
CSCO.US,D,20180404,000000,47.46,47.47,47.40,47.44,4349005,0
CSCO.US,D,20180405,000000,47.21,47.33,47.15,47.31,11542595,0
CSCO.US,D,20180406,000000,47.55,47.76,47.00,47.12,10429740,0
CSCO.US,D,20180409,000000,47.03,47.85,46.98,47.49,6574370,0
CSCO.US,D,20180409,000000,47.42,47.45,47.09,47.16,9185914,0
CSCO.US,D,20180409,000000,47.20,48.92,47.17,48.38,6845850,0
CSCO.US,D,20180410,000000,48.51,49.65,48.43,49.23,11511709,0
CSCO.US,D,20180411,000000,49.45,49.61,48.06,48.35,5785118,0
CSCO.US,D,20180412,000000,48.30,48.42,48.12,48.21,10935348,0
CSCO.US,D,20180413,000000,47.94,47.95,47.91,47.93,4002800,0
CSCO.US,D,20180416,000000,47.99,48.01,47.88,47.91,11347453,0
CSCO.US,D,20180416,000000,47.80,48.12,47.79,48.01,5890414,0
CSCO.US,D,20180416,000000,47.98,48.58,47.73,48.23,8571685,0
CSCO.US,D,20180417,000000,48.30,48.31,48.18,48.18,5195832,0
CSCO.US,D,20180418,000000,48.12,48.13,47.99,47.99,9243076,0
CSCO.US,D,20180419,000000,48.05,48.07,47.88,47.94,5039984,0
CSCO.US,D,20180420,000000,48.13,48.19,47.99,48.03,9847979,0
CSCO.US,D,20180423,000000,48.04,48.56,48.03,48.41,11919042,0
CSCO.US,D,20180423,000000,48.27,48.88,48.20,48.70,4164372,0
CSCO.US,D,20180423,000000,48.71,48.72,48.63,48.65,6118478,0
CSCO.US,D,20180424,000000,48.66,48.71,48.37,48.37,5493277,0
CSCO.US,D,20180425,000000,48.39,48.45,48.05,48.06,7738753,0
CSCO.US,D,20180426,000000,47.94,48.03,47.60,47.71,10498804,0
CSCO.US,D,20180427,000000,47.72,47.73,47.40,47.55,5085334,0
CSCO.US,D,20180430,000000,47.47,48.09,47.41,48.00,7514718,0
CSCO.US,D,20180430,000000,47.84,47.90,47.82,47.87,11881906,0
CSCO.US,D,20180430,000000,47.76,48.39,47.67,48.20,5886172,0
CSCO.US,D,20180501,000000,48.23,48.35,47.41,47.72,5234893,0
CSCO.US,D,20180502,000000,47.60,48.07,47.38,48.05,5182219,0
CSCO.US,D,20180503,000000,48.02,48.11,47.29,47.59,9484722,0
CSCO.US,D,20180504,000000,47.80,47.97,47.16,47.38,7183683,0
CSCO.US,D,20180507,000000,47.43,47.53,47.42,47.53,4501127,0
CSCO.US,D,20180507,000000,47.53,47.55,47.13,47.17,9787548,0
CSCO.US,D,20180507,000000,46.91,48.03,46.56,47.92,4495497,0
CSCO.US,D,20180508,000000,47.98,48.02,46.77,46.90,4240920,0
CSCO.US,D,20180509,000000,46.90,46.94,46.21,46.34,6592946,0
CSCO.US,D,20180510,000000,46.22,46.73,46.21,46.59,8288234,0
CSCO.US,D,20180511,000000,46.60,46.60,46.48,46.50,5749932,0
CSCO.US,D,20180514,000000,46.42,46.44,46.38,46.39,7630739,0
CSCO.US,D,20180514,000000,46.40,46.55,46.37,46.45,11430515,0
CSCO.US,D,20180514,000000,46.25,46.79,46.19,46.77,10274532,0
CSCO.US,D,20180515,000000,46.61,46.65,45.93,46.14,8420732,0
CSCO.US,D,20180516,000000,46.13,46.47,46.11,46.35,10898030,0
CSCO.US,D,20180517,000000,46.34,46.50,45.88,45.91,5797531,0
CSCO.US,D,20180518,000000,45.87,45.97,45.84,45.94,8983504,0
CSCO.US,D,20180521,000000,45.91,45.92,45.49,45.56,8156114,0
CSCO.US,D,20180521,000000,45.63,45.79,45.54,45.78,6431229,0
CSCO.US,D,20180521,000000,45.82,45.85,45.39,45.52,6706393,0
CSCO.US,D,20180522,000000,45.63,45.99,45.55,45.81,6726279,0
CSCO.US,D,20180523,000000,45.75,46.26,45.67,46.24,5126924,0
CSCO.US,D,20180524,000000,46.37,46.39,46.34,46.37,5201553,0
CSCO.US,D,20180525,000000,46.45,46.48,46.28,46.32,10766569,0
CSCO.US,D,20180528,000000,46.39,46.50,46.34,46.47,10217842,0
CSCO.US,D,20180528,000000,46.41,46.42,46.31,46.33,7397027,0
CSCO.US,D,20180528,000000,46.28,46.30,45.75,45.90,4975870,0
CSCO.US,D,20180529,000000,45.88,45.95,45.48,45.68,11293192,0
CSCO.US,D,20180530,000000,45.67,45.90,45.62,45.82,6703418,0
CSCO.US,D,20180531,000000,45.68,45.90,45.59,45.85,10620503,0
CSCO.US,D,20180601,000000,45.91,46.12,45.90,46.11,5366126,0
CSCO.US,D,20180604,000000,46.11,46.14,45.95,46.00,6655672,0
CSCO.US,D,20180604,000000,46.10,46.12,45.69,45.73,8059346,0
CSCO.US,D,20180604,000000,45.79,45.79,45.66,45.67,10744807,0
CSCO.US,D,20180605,000000,45.55,45.97,45.45,45.87,6649303,0
CSCO.US,D,20180606,000000,45.82,46.52,45.66,46.48,6827202,0
CSCO.US,D,20180607,000000,46.48,46.49,46.46,46.46,7409053,0
CSCO.US,D,20180608,000000,46.50,46.53,46.34,46.39,4599824,0
CSCO.US,D,20180611,000000,46.44,46.51,45.91,46.04,9418293,0
CSCO.US,D,20180611,000000,45.83,46.33,45.70,46.26,7532109,0
CSCO.US,D,20180611,000000,46.26,46.59,46.19,46.57,5944664,0
CSCO.US,D,20180612,000000,46.46,47.15,46.31,47.00,5688410,0
CSCO.US,D,20180613,000000,46.96,47.03,46.23,46.50,5728545,0
CSCO.US,D,20180614,000000,46.42,46.48,46.13,46.31,4508701,0
CSCO.US,D,20180615,000000,46.16,46.35,46.14,46.33,4598712,0
CSCO.US,D,20180618,000000,46.50,46.52,46.46,46.49,4270662,0
CSCO.US,D,20180618,000000,46.38,46.67,46.37,46.61,4105722,0
CSCO.US,D,20180618,000000,46.61,46.84,46.50,46.83,6976295,0
CSCO.US,D,20180619,000000,46.78,47.00,46.77,46.94,6926097,0
CSCO.US,D,20180620,000000,47.01,47.18,46.94,47.14,5799969,0
CSCO.US,D,20180621,000000,47.11,47.17,46.84,46.86,5515823,0
CSCO.US,D,20180622,000000,46.95,47.23,46.87,47.09,6278293,0
CSCO.US,D,20180625,000000,47.13,47.29,46.95,47.00,9849906,0
CSCO.US,D,20180625,000000,47.03,47.19,46.92,47.13,10938449,0
CSCO.US,D,20180625,000000,47.16,49.10,46.98,48.79,5824350,0
CSCO.US,D,20180626,000000,48.81,48.88,48.79,48.87,9089985,0
CSCO.US,D,20180627,000000,48.91,48.96,48.10,48.39,8329108,0
CSCO.US,D,20180628,000000,48.40,48.89,48.31,48.86,10096199,0
CSCO.US,D,20180629,000000,48.89,48.93,48.73,48.85,7595568,0
CSCO.US,D,20180702,000000,48.91,49.04,48.83,48.97,4052328,0
CSCO.US,D,20180702,000000,49.14,49.21,48.84,48.84,8102362,0
CSCO.US,D,20180702,000000,48.89,49.25,47.85,48.10,11622449,0
CSCO.US,D,20180703,000000,48.01,48.03,47.88,47.91,9490874,0
CSCO.US,D,20180704,000000,47.75,48.18,47.68,48.12,10016432,0
CSCO.US,D,20180705,000000,48.39,48.41,48.04,48.12,8976680,0
CSCO.US,D,20180706,000000,48.13,48.26,47.93,47.99,8493043,0
CSCO.US,D,20180709,000000,47.91,48.37,47.80,48.20,10646527,0
CSCO.US,D,20180709,000000,48.21,48.22,48.16,48.20,10183925,0
CSCO.US,D,20180709,000000,48.32,48.32,48.24,48.26,11890550,0
CSCO.US,D,20180710,000000,48.31,48.64,48.26,48.51,7370165,0
CSCO.US,D,20180711,000000,48.38,49.06,48.29,49.05,7666528,0
CSCO.US,D,20180712,000000,49.08,49.30,49.04,49.29,7131531,0
CSCO.US,D,20180713,000000,49.17,49.82,49.06,49.61,10851874,0
CSCO.US,D,20180716,000000,49.61,49.64,49.31,49.38,11703000,0
CSCO.US,D,20180716,000000,49.37,49.95,49.26,49.79,6692805,0
CSCO.US,D,20180716,000000,49.64,49.70,49.55,49.61,4011990,0
CSCO.US,D,20180717,000000,49.51,49.53,49.32,49.46,11151976,0
CSCO.US,D,20180718,000000,49.56,49.71,49.56,49.64,8339891,0
CSCO.US,D,20180719,000000,49.42,49.66,49.35,49.59,4806047,0
CSCO.US,D,20180720,000000,49.40,49.58,48.15,48.33,10590418,0
CSCO.US,D,20180723,000000,47.99,48.00,47.91,47.91,6371697,0
CSCO.US,D,20180723,000000,47.64,48.50,47.63,48.02,11521308,0
CSCO.US,D,20180723,000000,47.89,48.29,46.86,47.14,11521500,0
CSCO.US,D,20180724,000000,47.07,47.12,45.10,45.23,7016629,0
CSCO.US,D,20180725,000000,45.19,45.26,44.67,44.72,10158504,0
CSCO.US,D,20180726,000000,45.01,45.32,44.25,44.28,6584603,0
CSCO.US,D,20180727,000000,44.20,44.53,44.14,44.41,10479209,0
CSCO.US,D,20180730,000000,44.15,44.16,43.91,44.15,7127612,0
CSCO.US,D,20180730,000000,44.02,44.61,44.02,44.56,10746539,0
CSCO.US,D,20180730,000000,44.46,44.82,44.43,44.80,10161514,0
CSCO.US,D,20180731,000000,44.73,45.82,44.70,45.30,5666995,0
CSCO.US,D,20180801,000000,45.53,45.62,45.00,45.20,11930761,0
CSCO.US,D,20180802,000000,45.12,46.51,45.07,45.98,11668127,0
CSCO.US,D,20180803,000000,45.45,45.52,45.44,45.51,8057057,0
CSCO.US,D,20180806,000000,45.68,46.61,45.61,46.30,7732618,0
CSCO.US,D,20180806,000000,46.01,47.08,45.77,46.71,7163841,0
CSCO.US,D,20180806,000000,47.25,47.66,46.44,46.94,10348676,0
CSCO.US,D,20180807,000000,47.24,47.61,45.24,45.76,4589380,0
CSCO.US,D,20180808,000000,46.49,46.56,43.88,44.94,5838196,0
CSCO.US,D,20180809,000000,45.70,46.36,41.83,43.25,10039125,0
CSCO.US,D,20180810,000000,43.34,44.79,42.77,44.48,8663024,0
CSCO.US,D,20180813,000000,44.43,45.01,44.38,44.96,8325737,0
CSCO.US,D,20180813,000000,44.55,44.72,43.38,43.60,5620051,0
CSCO.US,D,20180813,000000,43.39,43.48,42.61,43.07,5578355,0
CSCO.US,D,20180814,000000,43.39,43.66,39.52,40.51,5824005,0
CSCO.US,D,20180815,000000,40.35,44.01,39.98,42.65,7259815,0
CSCO.US,D,20180816,000000,42.84,43.70,42.06,43.56,10838741,0
CSCO.US,D,20180817,000000,44.00,44.40,41.61,41.65,11846150,0
CSCO.US,D,20180820,000000,41.36,43.25,40.39,43.21,10497890,0
CSCO.US,D,20180820,000000,43.36,45.87,42.23,45.47,11263875,0
CSCO.US,D,20180820,000000,45.63,46.26,40.14,42.28,8923640,0
CSCO.US,D,20180821,000000,43.00,43.72,40.29,40.72,11307029,0
CSCO.US,D,20180822,000000,41.33,44.81,41.15,42.99,11558312,0
CSCO.US,D,20180823,000000,43.32,47.69,41.64,46.37,7850152,0
CSCO.US,D,20180824,000000,46.40,47.11,46.34,46.70,6708401,0
CSCO.US,D,20180827,000000,46.13,50.90,45.54,49.41,8464218,0
CSCO.US,D,20180827,000000,49.23,49.69,49.08,49.60,5730851,0
CSCO.US,D,20180827,000000,50.11,51.86,49.82,51.77,10383374,0
CSCO.US,D,20180828,000000,53.03,53.34,49.99,51.20,9932992,0
CSCO.US,D,20180829,000000,51.97,52.64,50.67,50.94,8027763,0
CSCO.US,D,20180830,000000,50.76,50.81,47.72,48.85,8073550,0
CSCO.US,D,20180831,000000,49.16,49.35,48.10,48.14,10962668,0
CSCO.US,D,20180903,000000,48.41,49.40,48.29,49.32,5712897,0
CSCO.US,D,20180903,000000,50.12,50.23,50.07,50.12,9856803,0
CSCO.US,D,20180903,000000,49.48,50.87,48.28,48.57,11187890,0
CSCO.US,D,20180904,000000,48.84,52.01,48.77,50.79,10254506,0
CSCO.US,D,20180905,000000,50.50,51.22,50.48,51.00,11026281,0
CSCO.US,D,20180906,000000,51.85,52.23,42.72,46.47,4853784,0
CSCO.US,D,20180907,000000,47.70,48.37,46.31,46.33,4845012,0
CSCO.US,D,20180910,000000,47.90,48.05,47.06,47.10,11645738,0
CSCO.US,D,20180910,000000,47.65,47.73,46.33,46.46,8117718,0
CSCO.US,D,20180910,000000,47.03,47.21,44.85,45.56,4068117,0
CSCO.US,D,20180911,000000,46.07,47.79,45.91,47.44,6016789,0
CSCO.US,D,20180912,000000,48.35,51.91,47.23,50.56,6259727,0
CSCO.US,D,20180913,000000,50.69,51.21,48.59,48.61,8318171,0
CSCO.US,D,20180914,000000,50.45,50.68,47.32,47.59,5500923,0
CSCO.US,D,20180917,000000,48.87,49.42,46.78,46.80,6235796,0
CSCO.US,D,20180917,000000,47.49,50.55,47.35,48.78,10679078,0
CSCO.US,D,20180917,000000,49.07,53.70,49.05,51.51,9134338,0
CSCO.US,D,20180918,000000,51.03,53.92,50.13,53.57,5213483,0
CSCO.US,D,20180919,000000,52.55,54.31,49.74,50.71,4814200,0
CSCO.US,D,20180920,000000,50.96,50.98,50.64,50.74,4419522,0
CSCO.US,D,20180921,000000,51.06,53.92,50.57,52.98,11826775,0
CSCO.US,D,20180924,000000,53.18,53.36,52.12,52.67,5135643,0
CSCO.US,D,20180924,000000,52.98,53.88,52.96,53.53,6750225,0
CSCO.US,D,20180924,000000,54.32,54.56,50.56,50.93,5177280,0
CSCO.US,D,20180925,000000,51.78,52.13,51.57,51.91,6021863,0
CSCO.US,D,20180926,000000,51.55,52.95,51.27,52.51,8735794,0
CSCO.US,D,20180927,000000,53.70,53.94,52.72,52.89,11514249,0
CSCO.US,D,20180928,000000,52.97,53.16,52.84,52.94,10591155,0
CSCO.US,D,20181001,000000,53.44,54.87,52.90,54.49,11716775,0
CSCO.US,D,20181001,000000,55.24,55.62,54.00,54.27,7066921,0
CSCO.US,D,20181001,000000,54.05,54.15,53.45,53.96,5551575,0
CSCO.US,D,20181002,000000,54.04,56.03,54.03,55.76,6538167,0
CSCO.US,D,20181003,000000,56.76,56.90,53.35,54.74,8829495,0
CSCO.US,D,20181004,000000,54.31,54.63,52.38,53.02,10157809,0
CSCO.US,D,20181005,000000,52.75,57.63,52.65,56.51,9473434,0
CSCO.US,D,20181008,000000,57.62,62.89,57.34,61.56,8919571,0
CSCO.US,D,20181008,000000,60.88,61.77,60.67,61.77,8917668,0
CSCO.US,D,20181008,000000,62.49,62.67,61.10,61.78,8008403,0
CSCO.US,D,20181009,000000,61.05,62.46,60.74,62.35,5649915,0
CSCO.US,D,20181010,000000,63.43,64.21,63.30,63.99,11471639,0
CSCO.US,D,20181011,000000,64.20,64.27,63.88,64.02,6984890,0
CSCO.US,D,20181012,000000,64.38,67.74,63.58,65.99,11101607,0
CSCO.US,D,20181015,000000,66.44,69.89,66.40,68.68,8752166,0
CSCO.US,D,20181015,000000,69.83,70.30,67.03,67.19,4852979,0
CSCO.US,D,20181015,000000,67.78,68.75,64.44,64.47,11146626,0
CSCO.US,D,20181016,000000,64.67,66.84,64.26,66.14,11696147,0
CSCO.US,D,20181017,000000,66.83,67.13,65.46,66.11,6674265,0
CSCO.US,D,20181018,000000,65.85,67.35,62.42,62.68,8352998,0
CSCO.US,D,20181019,000000,62.78,62.97,61.77,62.32,6750060,0
CSCO.US,D,20181022,000000,61.84,62.54,60.24,60.54,11697264,0
CSCO.US,D,20181022,000000,61.46,61.68,61.38,61.56,7859914,0
CSCO.US,D,20181022,000000,62.47,62.53,59.72,60.75,6393082,0
CSCO.US,D,20181023,000000,60.43,60.55,60.41,60.52,6683384,0
CSCO.US,D,20181024,000000,61.04,61.09,60.90,60.99,4614336,0
CSCO.US,D,20181025,000000,61.41,64.55,60.83,63.50,6394493,0
CSCO.US,D,20181026,000000,63.18,63.24,63.15,63.16,10835499,0
CSCO.US,D,20181029,000000,63.75,65.40,63.75,65.06,11203886,0
CSCO.US,D,20181029,000000,65.54,66.02,65.50,65.84,8745937,0
CSCO.US,D,20181029,000000,65.46,65.77,65.39,65.50,11760131,0
CSCO.US,D,20181030,000000,65.86,67.06,65.86,66.85,4423367,0
CSCO.US,D,20181031,000000,67.65,68.59,67.46,68.45,11784077,0
CSCO.US,D,20181101,000000,69.09,69.33,68.97,69.28,9766665,0
CSCO.US,D,20181102,000000,68.64,69.46,68.28,69.25,11202497,0
CSCO.US,D,20181105,000000,69.08,69.29,68.10,68.14,9670522,0
CSCO.US,D,20181105,000000,68.59,68.62,68.14,68.27,4282874,0
CSCO.US,D,20181105,000000,68.02,69.38,67.73,69.16,9819136,0
CSCO.US,D,20181106,000000,69.18,69.73,67.64,67.66,7794357,0
CSCO.US,D,20181107,000000,67.94,68.39,65.24,66.05,5321331,0
CSCO.US,D,20181108,000000,65.92,66.48,62.23,63.50,5118761,0
CSCO.US,D,20181109,000000,63.60,63.66,63.21,63.35,6843462,0
CSCO.US,D,20181112,000000,63.08,63.13,62.10,62.37,9602631,0
CSCO.US,D,20181112,000000,62.11,65.61,61.57,64.82,4126859,0
CSCO.US,D,20181112,000000,64.99,65.61,64.82,65.49,9552232,0
CSCO.US,D,20181113,000000,65.44,65.72,64.64,65.41,11586477,0
CSCO.US,D,20181114,000000,65.63,67.20,65.43,66.82,10626107,0
CSCO.US,D,20181115,000000,66.87,67.02,65.40,65.72,11433819,0
CSCO.US,D,20181116,000000,65.36,67.51,65.36,67.17,8286957,0
CSCO.US,D,20181119,000000,67.11,72.39,66.50,69.93,6176081,0
CSCO.US,D,20181119,000000,69.92,70.42,68.04,68.51,10411102,0
CSCO.US,D,20181119,000000,68.43,68.51,68.33,68.50,8425476,0
CSCO.US,D,20181120,000000,69.21,69.62,66.49,67.84,6511261,0
CSCO.US,D,20181121,000000,67.60,70.31,67.47,69.49,11941001,0
CSCO.US,D,20181122,000000,69.43,72.89,67.78,71.96,8779052,0
CSCO.US,D,20181123,000000,71.93,72.07,70.22,70.26,7162166,0
CSCO.US,D,20181126,000000,70.51,70.54,69.82,69.83,4457734,0
CSCO.US,D,20181126,000000,70.29,70.95,68.42,68.45,10729216,0
CSCO.US,D,20181126,000000,68.27,68.41,63.43,66.22,7951682,0
CSCO.US,D,20181127,000000,66.25,66.35,65.33,65.38,9113659,0
CSCO.US,D,20181128,000000,65.94,66.25,65.87,66.21,6277701,0
CSCO.US,D,20181129,000000,66.39,66.63,64.73,64.87,5845473,0
CSCO.US,D,20181130,000000,64.50,64.89,64.46,64.84,5138459,0
CSCO.US,D,20181203,000000,64.42,66.17,63.89,65.33,4463769,0
CSCO.US,D,20181203,000000,65.02,67.11,64.70,66.34,9279643,0
CSCO.US,D,20181203,000000,65.94,66.81,65.87,66.51,5006897,0
CSCO.US,D,20181204,000000,66.51,66.68,64.26,64.57,5001115,0
CSCO.US,D,20181205,000000,64.74,65.12,63.05,63.77,6336971,0
CSCO.US,D,20181206,000000,64.14,64.18,61.83,61.84,4179941,0
CSCO.US,D,20181207,000000,62.33,62.76,61.19,61.50,6109079,0
CSCO.US,D,20181210,000000,61.58,62.11,61.44,62.08,9704961,0
CSCO.US,D,20181210,000000,62.31,62.58,61.82,61.92,5231913,0
CSCO.US,D,20181210,000000,62.44,62.63,60.55,61.47,9966626,0
CSCO.US,D,20181211,000000,61.38,61.95,61.25,61.85,6211019,0
CSCO.US,D,20181212,000000,62.01,62.42,61.42,61.50,9216390,0
CSCO.US,D,20181213,000000,61.50,62.47,61.41,62.33,8427248,0
CSCO.US,D,20181214,000000,62.07,62.08,61.38,61.92,5186452,0
CSCO.US,D,20181217,000000,62.07,62.38,61.97,62.16,9100359,0
CSCO.US,D,20181217,000000,62.16,62.35,61.04,61.34,6082986,0
CSCO.US,D,20181217,000000,61.27,61.32,60.71,60.79,10157552,0
CSCO.US,D,20181218,000000,60.74,60.84,59.42,59.68,11880707,0
CSCO.US,D,20181219,000000,59.75,61.64,59.55,60.73,5668910,0
CSCO.US,D,20181220,000000,60.67,61.40,60.63,61.38,5198297,0
CSCO.US,D,20181221,000000,61.67,62.11,61.40,62.04,7662095,0
CSCO.US,D,20181224,000000,62.10,62.79,61.90,62.63,8556125,0
CSCO.US,D,20181224,000000,62.56,62.59,62.55,62.58,4038136,0
CSCO.US,D,20181224,000000,62.44,62.88,62.30,62.85,10948531,0
CSCO.US,D,20181225,000000,62.90,62.93,62.44,62.61,8058366,0
CSCO.US,D,20181226,000000,62.67,62.82,62.58,62.81,9445688,0
CSCO.US,D,20181227,000000,62.76,63.19,62.69,63.12,5196014,0
CSCO.US,D,20181228,000000,63.15,63.20,63.00,63.03,4932722,0
CSCO.US,D,20181231,000000,63.00,63.04,62.84,62.86,11992109,0
CSCO.US,D,20181231,000000,63.10,63.12,62.85,62.86,10521808,0
CSCO.US,D,20181231,000000,62.99,63.07,61.72,62.38,4297073,0
