<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DASH.US,D,20180326,000000,126.88,127.52,121.96,122.95,3792720,0
DASH.US,D,20180327,000000,123.60,123.72,122.40,122.61,1970094,0
DASH.US,D,20180328,000000,121.67,121.81,118.27,118.89,1505598,0
DASH.US,D,20180329,000000,118.98,119.12,117.79,118.71,3933289,0
DASH.US,D,20180330,000000,118.10,118.55,113.98,114.88,1789873,0
DASH.US,D,20180402,000000,114.67,117.69,114.13,116.66,3050552,0
DASH.US,D,20180402,000000,117.49,117.58,113.84,115.15,4153555,0
DASH.US,D,20180402,000000,116.50,117.09,111.93,112.85,4138325,0
DASH.US,D,20180403,000000,113.54,113.96,112.48,112.70,3524255,0
DASH.US,D,20180404,000000,113.44,116.05,112.95,114.87,4489886,0
DASH.US,D,20180405,000000,114.37,115.15,112.26,113.33,4435281,0
DASH.US,D,20180406,000000,111.89,113.94,111.75,113.28,2025299,0
DASH.US,D,20180409,000000,113.05,115.27,112.06,115.14,4439220,0
DASH.US,D,20180409,000000,114.37,115.55,114.25,115.31,4003888,0
DASH.US,D,20180409,000000,114.46,119.17,112.84,116.97,3319205,0
DASH.US,D,20180410,000000,116.06,116.22,111.49,113.48,2132923,0
DASH.US,D,20180411,000000,113.89,123.41,113.25,120.62,4455772,0
DASH.US,D,20180412,000000,120.04,120.24,118.36,118.81,2604183,0
DASH.US,D,20180413,000000,118.00,118.97,112.88,114.37,1715917,0
DASH.US,D,20180416,000000,115.13,115.22,114.60,114.68,2425926,0
DASH.US,D,20180416,000000,114.27,115.05,111.50,111.59,2406807,0
DASH.US,D,20180416,000000,112.12,118.64,110.71,117.74,3654989,0
DASH.US,D,20180417,000000,117.36,119.14,117.13,118.38,2763987,0
DASH.US,D,20180418,000000,119.34,120.91,118.74,119.73,3410473,0
DASH.US,D,20180419,000000,119.88,119.99,117.46,117.52,4108330,0
DASH.US,D,20180420,000000,117.92,118.21,117.47,117.48,2609978,0
DASH.US,D,20180423,000000,118.27,118.39,117.58,117.62,4454352,0
DASH.US,D,20180423,000000,115.76,120.40,114.37,120.19,4129810,0
DASH.US,D,20180423,000000,119.88,120.33,118.02,118.73,2320126,0
DASH.US,D,20180424,000000,118.90,119.15,116.87,117.36,1556117,0
DASH.US,D,20180425,000000,115.89,122.72,114.60,122.39,3987206,0
DASH.US,D,20180426,000000,121.76,122.74,118.29,119.36,2350341,0
DASH.US,D,20180427,000000,119.18,121.75,118.84,121.58,3094470,0
DASH.US,D,20180430,000000,121.20,121.34,115.54,117.34,1716536,0
DASH.US,D,20180430,000000,115.58,119.78,115.27,118.61,2944015,0
DASH.US,D,20180430,000000,118.24,121.92,118.05,120.91,2322212,0
DASH.US,D,20180501,000000,121.26,121.31,119.43,119.67,1973041,0
DASH.US,D,20180502,000000,119.25,121.16,118.59,120.51,1553135,0
DASH.US,D,20180503,000000,121.00,125.78,120.50,123.91,2763783,0
DASH.US,D,20180504,000000,124.26,124.65,120.41,122.19,2993080,0
DASH.US,D,20180507,000000,123.15,124.26,116.58,119.76,3915302,0
DASH.US,D,20180507,000000,118.96,120.63,118.79,120.54,3422743,0
DASH.US,D,20180507,000000,120.46,120.79,118.25,118.92,4005000,0
DASH.US,D,20180508,000000,118.24,118.59,117.53,117.61,3576705,0
DASH.US,D,20180509,000000,118.06,118.91,114.16,114.45,1962585,0
DASH.US,D,20180510,000000,115.40,117.22,107.43,110.73,4374599,0
DASH.US,D,20180511,000000,109.88,110.00,109.32,109.54,4209669,0
DASH.US,D,20180514,000000,109.60,111.50,109.21,110.42,4323382,0
DASH.US,D,20180514,000000,109.46,109.82,106.08,107.00,3846787,0
DASH.US,D,20180514,000000,106.38,108.31,105.73,107.89,2627335,0
DASH.US,D,20180515,000000,107.09,111.85,105.36,110.52,1634053,0
DASH.US,D,20180516,000000,110.59,110.79,108.56,108.63,3601529,0
DASH.US,D,20180517,000000,109.49,110.62,109.31,109.98,4061993,0
DASH.US,D,20180518,000000,110.81,111.80,107.31,108.10,3288169,0
DASH.US,D,20180521,000000,109.67,110.55,106.09,106.71,4414105,0
DASH.US,D,20180521,000000,105.05,110.04,104.58,107.97,1737975,0
DASH.US,D,20180521,000000,107.78,107.85,105.07,106.52,1710029,0
DASH.US,D,20180522,000000,105.34,110.98,103.55,110.19,2640962,0
DASH.US,D,20180523,000000,110.00,110.29,109.22,109.50,3423454,0
DASH.US,D,20180524,000000,108.66,109.20,105.31,106.59,4426405,0
DASH.US,D,20180525,000000,106.91,107.09,103.78,104.21,2571511,0
DASH.US,D,20180528,000000,105.03,105.48,102.19,103.04,2418882,0
DASH.US,D,20180528,000000,103.09,103.48,102.27,102.46,2194325,0
DASH.US,D,20180528,000000,102.98,103.36,102.90,103.27,3582881,0
DASH.US,D,20180529,000000,103.53,106.15,99.46,101.45,4067206,0
DASH.US,D,20180530,000000,100.86,100.89,99.36,99.67,2481920,0
DASH.US,D,20180531,000000,99.70,100.12,98.51,98.69,1814064,0
DASH.US,D,20180601,000000,98.69,101.04,98.23,100.93,1823894,0
DASH.US,D,20180604,000000,99.64,101.48,98.65,101.17,2424217,0
DASH.US,D,20180604,000000,100.30,102.07,100.13,101.43,3076807,0
DASH.US,D,20180604,000000,100.91,103.75,100.10,103.25,2908927,0
DASH.US,D,20180605,000000,103.30,104.33,100.20,100.77,1739667,0
DASH.US,D,20180606,000000,100.92,101.05,100.34,100.38,3301723,0
DASH.US,D,20180607,000000,100.44,100.68,97.83,98.73,3544129,0
DASH.US,D,20180608,000000,98.88,100.12,98.38,99.33,3385914,0
DASH.US,D,20180611,000000,99.86,102.17,99.40,101.62,3622971,0
DASH.US,D,20180611,000000,101.49,102.66,101.46,102.41,4381313,0
DASH.US,D,20180611,000000,102.39,102.75,101.24,101.71,1659418,0
DASH.US,D,20180612,000000,101.71,101.73,99.71,100.29,2382251,0
DASH.US,D,20180613,000000,100.44,101.49,100.35,100.99,3786267,0
DASH.US,D,20180614,000000,100.83,106.56,99.80,105.27,2022824,0
DASH.US,D,20180615,000000,104.61,105.22,104.30,105.12,2089102,0
DASH.US,D,20180618,000000,104.71,107.41,103.98,105.96,4451948,0
DASH.US,D,20180618,000000,106.29,107.29,101.80,103.00,2222342,0
DASH.US,D,20180618,000000,102.51,103.91,98.17,99.87,1638501,0
DASH.US,D,20180619,000000,99.90,100.16,95.65,96.67,2186839,0
DASH.US,D,20180620,000000,95.70,97.59,95.38,97.50,4362884,0
DASH.US,D,20180621,000000,97.18,97.68,95.46,96.42,2795226,0
DASH.US,D,20180622,000000,96.70,97.12,93.84,94.08,1757275,0
DASH.US,D,20180625,000000,93.98,94.01,93.01,93.16,2047619,0
DASH.US,D,20180625,000000,93.19,94.42,92.87,94.17,1888533,0
DASH.US,D,20180625,000000,93.90,94.05,93.44,93.46,2340390,0
DASH.US,D,20180626,000000,93.49,93.63,92.62,92.77,4086956,0
DASH.US,D,20180627,000000,92.57,93.29,92.49,92.99,2650305,0
DASH.US,D,20180628,000000,93.71,93.84,93.24,93.24,1786468,0
DASH.US,D,20180629,000000,93.46,93.60,93.44,93.54,3492692,0
DASH.US,D,20180702,000000,94.38,94.52,93.91,93.94,3023469,0
DASH.US,D,20180702,000000,93.63,94.98,93.35,94.55,4333167,0
DASH.US,D,20180702,000000,94.83,94.84,93.48,93.55,3233298,0
DASH.US,D,20180703,000000,93.19,93.32,92.63,92.79,3490488,0
DASH.US,D,20180704,000000,92.67,93.34,92.47,92.94,3114611,0
DASH.US,D,20180705,000000,93.40,93.68,90.36,91.02,3686061,0
DASH.US,D,20180706,000000,91.44,91.48,91.44,91.48,2013161,0
DASH.US,D,20180709,000000,91.58,91.61,88.29,88.58,2448398,0
DASH.US,D,20180709,000000,87.23,87.90,87.16,87.39,2701584,0
DASH.US,D,20180709,000000,87.64,88.28,82.84,84.12,2306919,0
DASH.US,D,20180710,000000,83.23,86.69,82.93,85.18,1902098,0
DASH.US,D,20180711,000000,85.36,85.66,84.47,84.60,2923388,0
DASH.US,D,20180712,000000,85.08,85.14,83.35,84.03,3855511,0
DASH.US,D,20180713,000000,84.05,84.96,83.79,84.88,2246691,0
DASH.US,D,20180716,000000,85.08,89.67,84.87,87.10,2634820,0
DASH.US,D,20180716,000000,86.24,88.29,85.79,87.51,3922710,0
DASH.US,D,20180716,000000,87.68,88.92,87.58,88.43,3073141,0
DASH.US,D,20180717,000000,87.92,90.38,87.56,90.07,2794083,0
DASH.US,D,20180718,000000,89.45,93.97,88.25,93.18,1577683,0
DASH.US,D,20180719,000000,93.12,93.68,91.93,92.52,1716071,0
DASH.US,D,20180720,000000,92.25,92.63,92.25,92.51,3872901,0
DASH.US,D,20180723,000000,93.00,95.11,92.79,94.03,3140872,0
DASH.US,D,20180723,000000,93.79,95.14,93.69,94.98,3487709,0
DASH.US,D,20180723,000000,95.05,96.02,95.05,95.82,2202266,0
DASH.US,D,20180724,000000,96.01,96.41,95.36,95.75,1767349,0
DASH.US,D,20180725,000000,94.91,96.43,94.68,96.17,3917453,0
DASH.US,D,20180726,000000,96.33,96.69,96.28,96.59,1672695,0
DASH.US,D,20180727,000000,96.88,97.05,95.38,95.61,1595188,0
DASH.US,D,20180730,000000,95.75,95.78,95.06,95.11,2881285,0
DASH.US,D,20180730,000000,95.24,96.46,95.14,95.87,3224226,0
DASH.US,D,20180730,000000,96.58,96.83,95.36,95.67,2798623,0
DASH.US,D,20180731,000000,95.29,95.73,95.21,95.68,1900929,0
DASH.US,D,20180801,000000,95.53,95.64,94.34,94.98,3700772,0
DASH.US,D,20180802,000000,94.58,95.48,88.98,91.79,2236653,0
DASH.US,D,20180803,000000,92.18,93.02,92.01,92.63,4282493,0
DASH.US,D,20180806,000000,92.49,93.21,92.47,92.82,2449361,0
DASH.US,D,20180806,000000,92.30,93.38,92.02,93.28,4074840,0
DASH.US,D,20180806,000000,93.71,93.96,92.48,92.58,2310494,0
DASH.US,D,20180807,000000,92.92,94.73,92.51,94.45,2001598,0
DASH.US,D,20180808,000000,94.41,94.55,93.82,93.92,3180845,0
DASH.US,D,20180809,000000,93.92,94.18,93.89,94.10,3160270,0
DASH.US,D,20180810,000000,94.16,94.26,93.78,93.90,3685367,0
DASH.US,D,20180813,000000,93.55,95.34,93.34,94.85,1702377,0
DASH.US,D,20180813,000000,94.64,94.73,93.53,94.15,2003267,0
DASH.US,D,20180813,000000,94.09,94.09,93.46,93.65,2537917,0
DASH.US,D,20180814,000000,93.74,93.82,92.94,93.10,2785519,0
DASH.US,D,20180815,000000,92.88,93.54,92.64,93.27,1941793,0
DASH.US,D,20180816,000000,93.27,93.37,92.51,92.67,2874051,0
DASH.US,D,20180817,000000,92.38,92.39,92.33,92.37,3740356,0
DASH.US,D,20180820,000000,92.39,93.86,92.19,93.22,2838370,0
DASH.US,D,20180820,000000,93.13,93.33,91.32,91.52,4238254,0
DASH.US,D,20180820,000000,91.98,92.41,90.51,90.73,1768445,0
DASH.US,D,20180821,000000,90.62,90.64,90.60,90.64,2671303,0
DASH.US,D,20180822,000000,90.55,90.61,89.82,90.13,3600426,0
DASH.US,D,20180823,000000,90.25,90.26,89.83,89.92,2496183,0
DASH.US,D,20180824,000000,89.89,92.01,89.86,91.62,2217576,0
DASH.US,D,20180827,000000,91.88,92.09,89.50,89.81,1564531,0
DASH.US,D,20180827,000000,90.13,90.41,88.78,89.16,2772247,0
DASH.US,D,20180827,000000,89.62,89.96,88.39,89.02,2965860,0
DASH.US,D,20180828,000000,88.50,88.95,87.04,87.15,1976176,0
DASH.US,D,20180829,000000,87.37,87.50,86.15,86.68,3145053,0
DASH.US,D,20180830,000000,87.05,87.12,87.00,87.07,3636494,0
DASH.US,D,20180831,000000,87.04,87.70,86.95,87.55,3157036,0
DASH.US,D,20180903,000000,87.45,87.91,86.04,86.34,2664201,0
DASH.US,D,20180903,000000,85.53,87.78,84.69,87.36,2424420,0
DASH.US,D,20180903,000000,87.35,88.80,87.32,88.12,4348932,0
DASH.US,D,20180904,000000,88.14,88.38,84.72,84.75,2312119,0
DASH.US,D,20180905,000000,84.61,84.62,84.29,84.34,4055424,0
DASH.US,D,20180906,000000,83.97,86.47,83.64,86.09,4390473,0
DASH.US,D,20180907,000000,85.75,85.87,85.72,85.77,3271993,0
DASH.US,D,20180910,000000,85.86,85.94,85.84,85.93,3308356,0
DASH.US,D,20180910,000000,85.72,85.80,85.52,85.55,1912529,0
DASH.US,D,20180910,000000,85.42,85.46,85.21,85.25,2245695,0
DASH.US,D,20180911,000000,85.33,85.45,83.84,84.20,3850474,0
DASH.US,D,20180912,000000,84.16,84.22,83.42,83.56,3185385,0
DASH.US,D,20180913,000000,83.41,83.51,83.08,83.13,2908337,0
DASH.US,D,20180914,000000,83.36,83.45,83.32,83.38,2219545,0
DASH.US,D,20180917,000000,83.43,83.48,82.36,82.53,1679157,0
DASH.US,D,20180917,000000,82.47,82.95,82.46,82.81,2782719,0
DASH.US,D,20180917,000000,82.68,83.41,82.60,83.34,4380649,0
DASH.US,D,20180918,000000,83.29,83.45,83.27,83.45,2102351,0
DASH.US,D,20180919,000000,83.63,84.97,83.25,84.57,3203245,0
DASH.US,D,20180920,000000,84.59,84.75,83.52,83.79,4414101,0
DASH.US,D,20180921,000000,83.90,84.08,83.46,83.46,3914341,0
DASH.US,D,20180924,000000,83.54,83.75,82.00,82.16,2697547,0
DASH.US,D,20180924,000000,81.84,83.74,81.74,83.08,3146252,0
DASH.US,D,20180924,000000,83.16,84.27,82.71,84.15,2822584,0
DASH.US,D,20180925,000000,83.72,85.22,83.49,84.94,2372896,0
DASH.US,D,20180926,000000,84.31,85.33,84.16,85.14,2280154,0
DASH.US,D,20180927,000000,84.81,86.48,84.54,86.12,3826186,0
DASH.US,D,20180928,000000,85.90,86.32,85.80,86.31,3342584,0
DASH.US,D,20181001,000000,86.81,87.91,86.80,87.77,2540073,0
DASH.US,D,20181001,000000,87.08,88.47,86.79,87.45,1518011,0
DASH.US,D,20181001,000000,88.19,88.21,86.62,86.70,2321313,0
DASH.US,D,20181002,000000,87.41,87.57,86.67,87.14,3106657,0
DASH.US,D,20181003,000000,87.02,88.46,86.31,87.85,2119529,0
DASH.US,D,20181004,000000,86.83,89.29,86.63,88.50,4089544,0
DASH.US,D,20181005,000000,88.87,89.12,88.65,88.84,3454129,0
DASH.US,D,20181008,000000,88.90,88.95,86.26,86.37,3185718,0
DASH.US,D,20181008,000000,86.88,88.65,80.18,82.83,4110194,0
DASH.US,D,20181008,000000,83.63,83.86,83.59,83.76,2541513,0
DASH.US,D,20181009,000000,84.28,85.01,83.86,84.88,4087232,0
DASH.US,D,20181010,000000,84.82,86.58,84.49,85.64,4427705,0
DASH.US,D,20181011,000000,85.26,87.22,84.97,87.14,4379950,0
DASH.US,D,20181012,000000,87.26,87.74,80.98,84.24,4022010,0
DASH.US,D,20181015,000000,82.97,85.88,82.70,84.79,1595271,0
DASH.US,D,20181015,000000,84.44,87.67,84.21,86.63,2805988,0
DASH.US,D,20181015,000000,87.42,94.86,86.86,93.46,1557851,0
DASH.US,D,20181016,000000,94.83,94.90,90.65,91.44,3219837,0
DASH.US,D,20181017,000000,91.83,95.29,91.24,95.14,2799529,0
DASH.US,D,20181018,000000,94.75,94.76,93.94,94.21,2819290,0
DASH.US,D,20181019,000000,96.03,96.25,94.55,95.44,1840156,0
DASH.US,D,20181022,000000,95.22,100.47,94.91,98.98,1784253,0
DASH.US,D,20181022,000000,99.10,105.29,97.50,105.03,3799791,0
DASH.US,D,20181022,000000,104.80,104.81,104.71,104.71,3594182,0
DASH.US,D,20181023,000000,106.58,106.90,101.36,101.82,3667186,0
DASH.US,D,20181024,000000,101.50,104.57,100.82,104.51,3150478,0
DASH.US,D,20181025,000000,103.83,108.91,103.10,107.38,3007152,0
DASH.US,D,20181026,000000,108.43,108.83,103.37,104.26,3610762,0
DASH.US,D,20181029,000000,103.35,103.52,102.73,102.99,4019456,0
DASH.US,D,20181029,000000,103.93,105.26,98.85,101.76,2201806,0
DASH.US,D,20181029,000000,100.17,105.74,99.60,103.97,3149655,0
DASH.US,D,20181030,000000,104.61,105.70,99.52,100.44,3533853,0
DASH.US,D,20181031,000000,99.55,99.82,98.99,99.75,2213794,0
DASH.US,D,20181101,000000,99.10,99.48,98.36,98.74,1546963,0
DASH.US,D,20181102,000000,98.24,98.47,96.25,97.67,4390005,0
DASH.US,D,20181105,000000,95.20,97.07,94.76,96.75,2089460,0
DASH.US,D,20181105,000000,96.42,102.62,96.16,99.64,1768781,0
DASH.US,D,20181105,000000,99.97,100.04,98.51,98.66,2431620,0
DASH.US,D,20181106,000000,98.22,98.40,97.44,97.53,4125854,0
DASH.US,D,20181107,000000,98.59,98.79,93.19,95.04,2861201,0
DASH.US,D,20181108,000000,95.08,95.99,94.73,95.52,3942984,0
DASH.US,D,20181109,000000,95.65,101.48,94.69,99.93,1634204,0
DASH.US,D,20181112,000000,99.97,101.74,99.91,101.32,1724106,0
DASH.US,D,20181112,000000,101.86,102.84,101.56,102.79,2434643,0
DASH.US,D,20181112,000000,102.18,102.98,101.00,101.12,2908431,0
DASH.US,D,20181113,000000,100.25,101.09,97.80,98.37,3259210,0
DASH.US,D,20181114,000000,98.83,98.99,95.05,96.81,1606975,0
DASH.US,D,20181115,000000,96.20,100.05,95.59,99.13,2050883,0
DASH.US,D,20181116,000000,100.22,101.20,99.89,101.05,3016693,0
DASH.US,D,20181119,000000,101.28,106.75,100.07,104.62,3644556,0
DASH.US,D,20181119,000000,103.89,106.85,103.88,106.37,2910458,0
DASH.US,D,20181119,000000,104.94,110.03,104.28,109.10,2039110,0
DASH.US,D,20181120,000000,108.72,110.49,108.41,110.41,4463478,0
DASH.US,D,20181121,000000,110.31,110.47,106.86,107.56,1961512,0
DASH.US,D,20181122,000000,106.35,107.39,103.06,104.38,3042320,0
DASH.US,D,20181123,000000,103.47,103.66,102.98,103.11,3205010,0
DASH.US,D,20181126,000000,101.37,102.30,99.92,100.16,2601158,0
DASH.US,D,20181126,000000,99.18,101.88,98.02,101.73,2418803,0
DASH.US,D,20181126,000000,101.60,106.75,99.72,105.77,1597528,0
DASH.US,D,20181127,000000,107.06,107.29,102.09,102.52,2367183,0
DASH.US,D,20181128,000000,100.88,106.19,100.66,104.59,3588466,0
DASH.US,D,20181129,000000,104.83,108.58,104.44,107.76,1528020,0
DASH.US,D,20181130,000000,107.34,111.75,106.30,110.21,4060750,0
DASH.US,D,20181203,000000,111.10,113.95,110.87,112.81,3846289,0
DASH.US,D,20181203,000000,113.79,114.51,113.31,114.41,4418374,0
DASH.US,D,20181203,000000,114.80,121.16,114.59,119.20,3941367,0
DASH.US,D,20181204,000000,119.82,121.05,118.13,120.37,2309985,0
DASH.US,D,20181205,000000,120.11,129.65,119.59,126.58,2312965,0
DASH.US,D,20181206,000000,127.09,128.99,126.50,128.22,1615609,0
DASH.US,D,20181207,000000,128.50,129.26,123.07,124.87,3989664,0
DASH.US,D,20181210,000000,126.53,127.40,121.22,122.14,1908062,0
DASH.US,D,20181210,000000,121.80,124.04,121.53,122.98,2364751,0
DASH.US,D,20181210,000000,122.23,128.92,121.51,128.61,1644034,0
DASH.US,D,20181211,000000,127.15,130.55,126.86,128.68,3596189,0
DASH.US,D,20181212,000000,128.39,130.49,127.94,129.53,3844915,0
DASH.US,D,20181213,000000,129.14,134.09,127.80,133.37,3826161,0
DASH.US,D,20181214,000000,133.77,134.90,127.44,128.62,2447219,0
DASH.US,D,20181217,000000,127.94,130.78,127.94,129.92,3510102,0
DASH.US,D,20181217,000000,130.27,132.39,130.08,132.04,3027655,0
DASH.US,D,20181217,000000,132.07,132.92,128.88,129.54,2586892,0
DASH.US,D,20181218,000000,130.14,130.15,129.68,129.83,2963520,0
DASH.US,D,20181219,000000,128.88,129.32,126.29,127.75,2068959,0
DASH.US,D,20181220,000000,128.16,128.46,126.10,127.10,2356829,0
DASH.US,D,20181221,000000,127.51,128.45,127.45,128.18,2676672,0
DASH.US,D,20181224,000000,128.42,129.19,128.38,128.93,3307150,0
DASH.US,D,20181224,000000,129.08,131.26,128.88,129.96,2987387,0
DASH.US,D,20181224,000000,130.45,130.46,127.63,129.01,2243470,0
DASH.US,D,20181225,000000,129.26,129.92,128.92,129.74,2005528,0
DASH.US,D,20181226,000000,129.30,129.32,128.77,128.85,3415347,0
DASH.US,D,20181227,000000,129.16,129.42,128.16,128.30,2517319,0
DASH.US,D,20181228,000000,128.38,128.68,126.19,126.95,3170630,0
DASH.US,D,20181231,000000,127.01,127.33,124.84,125.40,3860965,0
DASH.US,D,20181231,000000,125.41,127.12,124.98,126.90,1780001,0
DASH.US,D,20181231,000000,127.44,127.51,125.22,125.76,3440742,0
DASH.US,D,20190101,000000,125.18,126.57,124.54,126.41,2369599,0
DASH.US,D,20190102,000000,126.07,126.34,123.79,124.66,2555809,0
DASH.US,D,20190103,000000,124.78,125.14,124.74,124.93,2405064,0
DASH.US,D,20190104,000000,124.35,124.37,124.11,124.16,2537507,0
DASH.US,D,20190107,000000,124.49,129.61,124.33,127.72,2184193,0
DASH.US,D,20190107,000000,128.17,128.49,127.01,127.32,2253633,0
DASH.US,D,20190107,000000,127.18,129.73,126.36,129.72,3650566,0
DASH.US,D,20190108,000000,129.92,130.10,127.88,128.46,2253680,0
DASH.US,D,20190109,000000,128.01,132.13,127.17,131.44,2251467,0
DASH.US,D,20190110,000000,133.29,133.76,124.69,129.30,2677013,0
