<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WKHS.US,D,20180530,000000,8.64,8.65,8.49,8.54,3273908,0
WKHS.US,D,20180531,000000,8.60,8.63,8.44,8.48,2668389,0
WKHS.US,D,20180601,000000,8.45,8.46,8.42,8.43,4160102,0
WKHS.US,D,20180604,000000,8.42,8.48,8.35,8.39,5558275,0
WKHS.US,D,20180604,000000,8.40,8.50,8.14,8.23,6383542,0
WKHS.US,D,20180604,000000,8.22,8.29,8.22,8.27,3892728,0
WKHS.US,D,20180605,000000,8.30,8.30,8.24,8.27,2880035,0
WKHS.US,D,20180606,000000,8.19,8.23,8.18,8.22,7034642,0
WKHS.US,D,20180607,000000,8.23,8.36,8.15,8.30,6452338,0
WKHS.US,D,20180608,000000,8.24,8.30,8.03,8.07,4801624,0
WKHS.US,D,20180611,000000,8.04,8.41,7.92,8.34,6674327,0
WKHS.US,D,20180611,000000,8.44,8.50,8.41,8.46,7447149,0
WKHS.US,D,20180611,000000,8.55,8.58,8.28,8.33,7260601,0
WKHS.US,D,20180612,000000,8.39,8.41,8.17,8.30,6673508,0
WKHS.US,D,20180613,000000,8.34,8.36,8.17,8.27,7034997,0
WKHS.US,D,20180614,000000,8.17,8.44,8.12,8.40,6089448,0
WKHS.US,D,20180615,000000,8.31,9.04,8.21,8.69,2695112,0
WKHS.US,D,20180618,000000,8.69,8.72,8.15,8.39,3771227,0
WKHS.US,D,20180618,000000,8.53,8.54,8.30,8.34,7318336,0
WKHS.US,D,20180618,000000,8.30,8.52,8.26,8.37,4954992,0
WKHS.US,D,20180619,000000,8.36,8.37,8.31,8.33,5556434,0
WKHS.US,D,20180620,000000,8.34,8.54,8.34,8.53,6773748,0
WKHS.US,D,20180621,000000,8.52,8.99,8.45,8.84,7400128,0
WKHS.US,D,20180622,000000,8.81,8.98,8.81,8.93,5236977,0
WKHS.US,D,20180625,000000,8.93,8.96,8.86,8.90,2715631,0
WKHS.US,D,20180625,000000,8.85,8.96,8.83,8.95,6983539,0
WKHS.US,D,20180625,000000,8.99,9.07,8.56,8.62,6195133,0
WKHS.US,D,20180626,000000,8.54,8.77,8.50,8.73,5815574,0
WKHS.US,D,20180627,000000,8.63,8.68,8.33,8.36,4276875,0
WKHS.US,D,20180628,000000,8.31,8.34,8.26,8.28,3626410,0
WKHS.US,D,20180629,000000,8.23,8.30,7.73,7.92,6741648,0
WKHS.US,D,20180702,000000,7.91,8.31,7.79,8.15,5115118,0
WKHS.US,D,20180702,000000,8.27,8.41,7.98,8.06,5864676,0
WKHS.US,D,20180702,000000,8.02,8.06,7.91,7.97,3770088,0
WKHS.US,D,20180703,000000,8.01,8.03,7.99,8.03,6213271,0
WKHS.US,D,20180704,000000,7.99,8.00,7.81,7.86,6106911,0
WKHS.US,D,20180705,000000,7.84,7.86,7.84,7.85,7473189,0
WKHS.US,D,20180706,000000,7.88,7.95,7.87,7.93,3487878,0
WKHS.US,D,20180709,000000,7.97,8.06,7.72,7.76,2582159,0
WKHS.US,D,20180709,000000,7.69,7.72,7.61,7.65,7034632,0
WKHS.US,D,20180709,000000,7.63,7.64,7.52,7.54,3514383,0
WKHS.US,D,20180710,000000,7.53,7.56,7.47,7.52,5949626,0
WKHS.US,D,20180711,000000,7.49,7.50,7.49,7.49,6748202,0
WKHS.US,D,20180712,000000,7.47,7.71,7.46,7.64,6951648,0
WKHS.US,D,20180713,000000,7.57,7.58,7.56,7.56,7469480,0
WKHS.US,D,20180716,000000,7.57,7.65,7.33,7.40,5507202,0
WKHS.US,D,20180716,000000,7.41,7.42,7.31,7.31,6729571,0
WKHS.US,D,20180716,000000,7.33,7.45,7.33,7.43,6014403,0
WKHS.US,D,20180717,000000,7.45,7.61,7.42,7.54,6892994,0
WKHS.US,D,20180718,000000,7.52,7.53,7.46,7.50,3783574,0
WKHS.US,D,20180719,000000,7.46,7.54,7.42,7.53,6525369,0
WKHS.US,D,20180720,000000,7.54,7.73,7.51,7.64,6635757,0
WKHS.US,D,20180723,000000,7.57,7.59,7.52,7.54,3384920,0
WKHS.US,D,20180723,000000,7.50,7.66,7.47,7.64,4880884,0
WKHS.US,D,20180723,000000,7.66,7.80,7.63,7.76,6463580,0
WKHS.US,D,20180724,000000,7.71,7.86,7.67,7.79,7165770,0
WKHS.US,D,20180725,000000,7.81,7.91,7.72,7.89,5797100,0
WKHS.US,D,20180726,000000,7.84,8.06,7.80,8.02,8359656,0
WKHS.US,D,20180727,000000,7.95,8.16,7.95,8.09,6107122,0
WKHS.US,D,20180730,000000,8.14,8.38,8.09,8.30,12786873,0
WKHS.US,D,20180730,000000,8.14,8.68,8.12,8.51,9443358,0
WKHS.US,D,20180730,000000,8.54,8.70,8.49,8.70,8125342,0
WKHS.US,D,20180731,000000,8.68,8.96,8.51,8.88,7763916,0
WKHS.US,D,20180801,000000,8.81,9.24,8.77,9.07,7972124,0
WKHS.US,D,20180802,000000,9.21,9.29,9.19,9.26,11309774,0
WKHS.US,D,20180803,000000,9.13,9.56,9.10,9.43,6259405,0
WKHS.US,D,20180806,000000,9.39,9.62,9.24,9.61,17417883,0
WKHS.US,D,20180806,000000,9.37,9.93,9.19,9.83,6209056,0
WKHS.US,D,20180806,000000,9.96,10.12,9.96,10.07,6800976,0
WKHS.US,D,20180807,000000,10.03,10.49,9.90,10.39,13382004,0
WKHS.US,D,20180808,000000,10.42,10.66,10.19,10.64,16550427,0
WKHS.US,D,20180809,000000,10.60,10.98,10.52,10.87,18998658,0
WKHS.US,D,20180810,000000,10.84,11.27,10.81,11.18,21354719,0
WKHS.US,D,20180813,000000,10.83,11.58,10.64,11.55,14608782,0
WKHS.US,D,20180813,000000,11.63,12.16,11.61,11.95,12399068,0
WKHS.US,D,20180813,000000,11.84,12.59,11.83,12.36,16362076,0
WKHS.US,D,20180814,000000,12.56,12.79,12.55,12.78,21437613,0
WKHS.US,D,20180815,000000,12.78,13.38,12.64,13.27,9531251,0
WKHS.US,D,20180816,000000,13.13,13.85,13.01,13.84,18251669,0
WKHS.US,D,20180817,000000,14.03,14.56,13.95,14.26,22757251,0
WKHS.US,D,20180820,000000,13.92,14.34,13.83,14.26,6421057,0
WKHS.US,D,20180820,000000,14.56,14.59,13.87,13.94,6099493,0
WKHS.US,D,20180820,000000,13.85,13.89,13.57,13.57,5121365,0
WKHS.US,D,20180821,000000,13.63,13.72,13.36,13.37,5961672,0
WKHS.US,D,20180822,000000,13.35,15.46,13.27,14.83,2846493,0
WKHS.US,D,20180823,000000,14.61,15.62,14.58,15.29,7021715,0
WKHS.US,D,20180824,000000,15.18,15.52,14.29,14.44,6997620,0
WKHS.US,D,20180827,000000,14.38,14.52,14.33,14.49,7323913,0
WKHS.US,D,20180827,000000,14.21,14.24,13.55,13.73,2534105,0
WKHS.US,D,20180827,000000,13.69,14.49,13.45,14.01,5563626,0
WKHS.US,D,20180828,000000,13.69,13.71,13.58,13.61,5551354,0
WKHS.US,D,20180829,000000,13.79,13.86,13.38,13.52,6501378,0
WKHS.US,D,20180830,000000,13.48,13.69,13.38,13.49,6592338,0
WKHS.US,D,20180831,000000,13.40,14.38,13.31,14.09,6339026,0
WKHS.US,D,20180903,000000,14.20,14.33,13.70,13.79,2758203,0
WKHS.US,D,20180903,000000,13.89,13.97,13.42,13.48,5446829,0
WKHS.US,D,20180903,000000,13.54,13.54,12.98,13.14,5596405,0
WKHS.US,D,20180904,000000,13.08,13.21,12.39,12.41,4162270,0
WKHS.US,D,20180905,000000,12.71,12.79,12.68,12.77,3196689,0
WKHS.US,D,20180906,000000,12.75,13.08,12.71,13.00,2763466,0
WKHS.US,D,20180907,000000,12.71,12.77,11.81,11.96,5559568,0
WKHS.US,D,20180910,000000,11.73,12.16,11.57,12.11,3908765,0
WKHS.US,D,20180910,000000,12.22,12.74,12.19,12.63,4295099,0
WKHS.US,D,20180910,000000,12.62,12.65,12.18,12.27,2506183,0
WKHS.US,D,20180911,000000,12.08,12.51,12.08,12.37,7446734,0
WKHS.US,D,20180912,000000,12.41,12.46,11.74,11.90,3422723,0
WKHS.US,D,20180913,000000,11.81,12.95,11.64,12.53,3718110,0
WKHS.US,D,20180914,000000,12.46,12.54,12.33,12.40,5724636,0
WKHS.US,D,20180917,000000,12.43,13.87,12.04,13.30,7441221,0
WKHS.US,D,20180917,000000,13.15,14.16,13.14,13.91,7153363,0
WKHS.US,D,20180917,000000,13.91,14.06,12.97,13.15,4266909,0
WKHS.US,D,20180918,000000,13.53,13.56,12.88,13.08,5306051,0
WKHS.US,D,20180919,000000,13.30,13.72,12.28,12.48,6990263,0
WKHS.US,D,20180920,000000,12.31,13.15,11.87,13.06,3061226,0
WKHS.US,D,20180921,000000,13.41,13.45,13.17,13.30,4593715,0
WKHS.US,D,20180924,000000,13.28,13.41,13.27,13.37,2593138,0
WKHS.US,D,20180924,000000,13.76,13.80,13.42,13.55,7338024,0
WKHS.US,D,20180924,000000,13.77,14.11,13.49,13.92,6591570,0
WKHS.US,D,20180925,000000,13.93,13.97,13.17,13.57,3440392,0
WKHS.US,D,20180926,000000,13.54,13.75,13.42,13.70,4310333,0
WKHS.US,D,20180927,000000,13.71,14.00,13.67,13.87,6322160,0
WKHS.US,D,20180928,000000,13.96,14.24,12.89,12.95,5529340,0
WKHS.US,D,20181001,000000,12.96,13.66,12.78,13.61,2646891,0
WKHS.US,D,20181001,000000,14.00,14.18,13.46,13.47,2785402,0
WKHS.US,D,20181001,000000,13.52,14.80,13.36,14.68,4270434,0
WKHS.US,D,20181002,000000,14.87,15.04,14.32,14.46,6523633,0
WKHS.US,D,20181003,000000,13.87,16.37,13.76,15.10,6855385,0
WKHS.US,D,20181004,000000,14.90,16.39,14.79,16.25,3604380,0
WKHS.US,D,20181005,000000,15.95,16.48,15.80,16.34,6361147,0
WKHS.US,D,20181008,000000,16.39,16.69,16.29,16.58,5442975,0
WKHS.US,D,20181008,000000,16.55,16.84,15.79,15.90,6817827,0
WKHS.US,D,20181008,000000,16.12,16.18,15.99,16.02,4270695,0
WKHS.US,D,20181009,000000,15.79,17.96,15.23,17.72,6675434,0
WKHS.US,D,20181010,000000,17.97,18.26,15.24,16.05,6739474,0
WKHS.US,D,20181011,000000,16.01,17.14,15.92,16.92,6064659,0
WKHS.US,D,20181012,000000,17.04,17.21,17.03,17.13,3351854,0
WKHS.US,D,20181015,000000,16.92,17.40,16.90,17.26,6393657,0
WKHS.US,D,20181015,000000,17.44,17.94,15.13,16.42,4204310,0
WKHS.US,D,20181015,000000,16.81,17.85,16.61,17.76,7269699,0
WKHS.US,D,20181016,000000,17.52,18.36,17.24,18.34,3472593,0
WKHS.US,D,20181017,000000,18.35,18.39,17.95,18.14,7406994,0
WKHS.US,D,20181018,000000,18.77,19.01,17.64,17.86,5872799,0
WKHS.US,D,20181019,000000,17.73,19.67,17.55,19.38,3316507,0
WKHS.US,D,20181022,000000,18.88,19.62,18.85,19.57,2990600,0
WKHS.US,D,20181022,000000,19.46,19.92,16.24,17.43,4869691,0
WKHS.US,D,20181022,000000,17.51,17.85,17.46,17.60,8172005,0
WKHS.US,D,20181023,000000,17.55,18.15,17.37,17.80,4175208,0
WKHS.US,D,20181024,000000,18.20,18.36,17.99,18.16,8300537,0
WKHS.US,D,20181025,000000,18.13,18.42,18.09,18.40,10019370,0
WKHS.US,D,20181026,000000,18.76,18.89,18.63,18.85,11390291,0
WKHS.US,D,20181029,000000,18.95,19.18,18.94,19.07,7391450,0
WKHS.US,D,20181029,000000,18.63,19.46,18.38,19.40,7840668,0
WKHS.US,D,20181029,000000,20.28,20.40,19.39,19.74,11796397,0
WKHS.US,D,20181030,000000,19.97,20.23,19.93,20.13,8432542,0
WKHS.US,D,20181031,000000,20.27,20.79,20.02,20.60,11214609,0
WKHS.US,D,20181101,000000,20.68,20.96,20.64,20.96,13602259,0
WKHS.US,D,20181102,000000,20.96,21.64,20.94,21.40,14324966,0
WKHS.US,D,20181105,000000,21.57,22.11,21.37,21.97,11380878,0
WKHS.US,D,20181105,000000,21.51,22.95,21.34,22.44,11008923,0
WKHS.US,D,20181105,000000,22.51,23.37,22.47,23.01,15983572,0
WKHS.US,D,20181106,000000,22.13,24.17,21.64,23.80,15882938,0
WKHS.US,D,20181107,000000,24.31,24.56,24.26,24.43,6721314,0
WKHS.US,D,20181108,000000,24.68,25.14,24.54,24.94,17739687,0
WKHS.US,D,20181109,000000,24.63,25.90,24.61,25.42,18564090,0
WKHS.US,D,20181112,000000,25.32,26.12,25.10,26.06,13533513,0
WKHS.US,D,20181112,000000,25.77,27.13,25.36,26.77,10767218,0
WKHS.US,D,20181112,000000,26.46,27.90,26.15,27.46,7471935,0
WKHS.US,D,20181113,000000,27.65,28.53,27.49,28.40,10716981,0
WKHS.US,D,20181114,000000,29.25,29.32,28.93,29.15,19800192,0
WKHS.US,D,20181115,000000,30.17,30.20,29.74,30.08,12889610,0
WKHS.US,D,20181116,000000,30.46,31.06,30.22,31.02,14536066,0
WKHS.US,D,20181119,000000,31.34,33.06,31.27,31.85,9699013,0
WKHS.US,D,20181119,000000,31.26,33.12,31.19,32.84,11612396,0
WKHS.US,D,20181119,000000,31.68,36.06,31.19,34.28,23173592,0
WKHS.US,D,20181120,000000,34.82,35.68,34.03,35.58,20898712,0
WKHS.US,D,20181121,000000,35.28,36.93,34.77,36.84,11892969,0
WKHS.US,D,20181122,000000,36.86,38.35,36.71,38.21,18201610,0
WKHS.US,D,20181123,000000,36.79,41.72,36.64,39.68,25760337,0
WKHS.US,D,20181126,000000,39.56,40.26,36.18,37.35,6349242,0
WKHS.US,D,20181126,000000,37.26,37.49,35.82,36.08,4639377,0
WKHS.US,D,20181126,000000,36.56,36.76,34.62,34.88,5104829,0
WKHS.US,D,20181127,000000,34.49,37.41,34.31,36.86,7362273,0
WKHS.US,D,20181128,000000,36.69,37.13,34.56,34.77,7218968,0
WKHS.US,D,20181129,000000,34.20,36.82,33.97,36.24,6825724,0
WKHS.US,D,20181130,000000,35.94,40.82,35.72,39.03,2582035,0
WKHS.US,D,20181203,000000,38.29,38.70,35.54,37.52,5624058,0
WKHS.US,D,20181203,000000,37.22,37.53,34.00,34.51,5827202,0
WKHS.US,D,20181203,000000,34.39,34.76,34.23,34.35,3339109,0
WKHS.US,D,20181204,000000,34.22,34.66,32.33,32.63,6783218,0
WKHS.US,D,20181205,000000,32.16,32.93,31.89,32.59,4144745,0
WKHS.US,D,20181206,000000,31.98,32.14,30.77,30.96,3182841,0
WKHS.US,D,20181207,000000,31.55,31.61,31.15,31.27,5501615,0
WKHS.US,D,20181210,000000,31.26,31.86,28.53,29.48,3212702,0
WKHS.US,D,20181210,000000,29.65,29.79,28.47,29.13,4879584,0
WKHS.US,D,20181210,000000,28.35,30.19,28.31,29.79,3448397,0
WKHS.US,D,20181211,000000,29.92,32.63,29.67,32.08,3185769,0
WKHS.US,D,20181212,000000,31.87,32.52,30.76,31.10,6422768,0
WKHS.US,D,20181213,000000,30.52,30.55,30.09,30.30,3873531,0
WKHS.US,D,20181214,000000,30.69,32.23,30.63,31.78,4439735,0
WKHS.US,D,20181217,000000,33.14,33.16,30.58,31.34,3955701,0
WKHS.US,D,20181217,000000,31.45,33.38,31.35,32.70,6892429,0
WKHS.US,D,20181217,000000,32.68,32.74,30.24,30.58,5011652,0
WKHS.US,D,20181218,000000,30.59,32.90,30.48,32.52,4408273,0
WKHS.US,D,20181219,000000,32.85,32.96,32.03,32.12,6631674,0
WKHS.US,D,20181220,000000,32.96,33.31,32.29,32.43,4245911,0
WKHS.US,D,20181221,000000,32.36,32.67,31.32,31.49,5353501,0
WKHS.US,D,20181224,000000,31.32,31.62,28.73,29.47,4213959,0
WKHS.US,D,20181224,000000,29.87,30.17,27.40,28.55,3594374,0
WKHS.US,D,20181224,000000,28.43,28.72,28.31,28.60,6276741,0
WKHS.US,D,20181225,000000,28.70,29.20,25.69,26.34,6418727,0
WKHS.US,D,20181226,000000,26.42,26.68,25.08,25.74,5353613,0
WKHS.US,D,20181227,000000,26.21,26.23,24.39,24.76,5057639,0
WKHS.US,D,20181228,000000,24.49,24.74,24.38,24.73,5747040,0
WKHS.US,D,20181231,000000,24.66,24.67,23.85,24.01,3531669,0
WKHS.US,D,20181231,000000,24.44,24.95,22.50,23.07,4513516,0
WKHS.US,D,20181231,000000,23.28,23.39,21.61,21.87,5440693,0
