<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,D,20180619,000000,6.95,7.16,6.86,7.11,6598819,0
SOFI.US,D,20180620,000000,7.11,7.83,6.72,7.60,10259276,0
SOFI.US,D,20180621,000000,7.33,7.49,7.32,7.36,9827357,0
SOFI.US,D,20180622,000000,7.19,7.34,7.13,7.29,13275175,0
SOFI.US,D,20180625,000000,7.26,7.40,7.23,7.36,12156914,0
SOFI.US,D,20180625,000000,7.23,7.43,7.18,7.38,13296486,0
SOFI.US,D,20180625,000000,7.34,7.41,7.24,7.26,8745933,0
SOFI.US,D,20180626,000000,7.13,7.14,6.89,6.93,10087255,0
SOFI.US,D,20180627,000000,6.93,7.43,6.88,7.22,6099983,0
SOFI.US,D,20180628,000000,7.20,7.31,6.43,6.50,11240041,0
SOFI.US,D,20180629,000000,6.59,6.64,6.48,6.51,11584269,0
SOFI.US,D,20180702,000000,6.56,6.57,6.28,6.32,12474547,0
SOFI.US,D,20180702,000000,6.39,6.47,6.38,6.41,9046544,0
SOFI.US,D,20180702,000000,6.44,7.17,6.23,7.07,14010485,0
SOFI.US,D,20180703,000000,6.99,7.23,6.94,7.22,6633245,0
SOFI.US,D,20180704,000000,7.34,7.39,7.32,7.36,15907768,0
SOFI.US,D,20180705,000000,7.16,7.68,7.12,7.48,14434966,0
SOFI.US,D,20180706,000000,7.31,7.93,7.13,7.85,16313962,0
SOFI.US,D,20180709,000000,7.88,8.00,7.50,7.59,9534603,0
SOFI.US,D,20180709,000000,7.56,7.62,7.56,7.62,10311065,0
SOFI.US,D,20180709,000000,7.46,7.84,7.39,7.74,10571754,0
SOFI.US,D,20180710,000000,7.90,7.96,7.38,7.58,13044938,0
SOFI.US,D,20180711,000000,7.55,7.56,6.91,7.07,14458588,0
SOFI.US,D,20180712,000000,7.12,7.99,7.10,7.81,12297459,0
SOFI.US,D,20180713,000000,7.83,7.98,7.37,7.58,6474288,0
SOFI.US,D,20180716,000000,7.35,7.61,7.23,7.47,16583569,0
SOFI.US,D,20180716,000000,7.71,8.06,6.26,6.73,15864859,0
SOFI.US,D,20180716,000000,6.73,7.46,6.52,7.45,9836469,0
SOFI.US,D,20180717,000000,7.48,8.05,7.45,7.85,14478057,0
SOFI.US,D,20180718,000000,8.23,8.39,7.02,7.35,9856542,0
SOFI.US,D,20180719,000000,7.39,7.50,6.80,6.97,13144596,0
SOFI.US,D,20180720,000000,6.95,6.99,6.60,6.62,14553330,0
SOFI.US,D,20180723,000000,6.69,6.74,6.27,6.27,13985801,0
SOFI.US,D,20180723,000000,6.18,6.34,5.95,6.05,16251482,0
SOFI.US,D,20180723,000000,6.13,6.79,6.11,6.47,11617143,0
SOFI.US,D,20180724,000000,6.47,6.58,5.80,5.81,8628772,0
SOFI.US,D,20180725,000000,5.92,6.65,5.68,6.44,6007234,0
SOFI.US,D,20180726,000000,6.45,7.08,6.37,7.04,17494947,0
SOFI.US,D,20180727,000000,7.30,7.34,7.26,7.31,10150353,0
SOFI.US,D,20180730,000000,7.27,7.42,7.09,7.34,13976077,0
SOFI.US,D,20180730,000000,7.34,7.44,7.27,7.29,11146207,0
SOFI.US,D,20180730,000000,7.19,7.36,7.02,7.03,13475710,0
SOFI.US,D,20180731,000000,6.92,6.95,6.71,6.73,8050418,0
SOFI.US,D,20180801,000000,6.77,6.88,6.77,6.82,14741452,0
SOFI.US,D,20180802,000000,6.84,7.32,6.74,7.07,8067321,0
SOFI.US,D,20180803,000000,7.01,7.16,7.01,7.10,12439155,0
SOFI.US,D,20180806,000000,7.30,7.80,7.12,7.68,11212945,0
SOFI.US,D,20180806,000000,7.54,7.73,6.44,6.72,16422738,0
SOFI.US,D,20180806,000000,6.68,7.26,6.58,7.20,9670629,0
SOFI.US,D,20180807,000000,7.05,7.08,7.02,7.06,8766615,0
SOFI.US,D,20180808,000000,7.23,7.61,7.19,7.28,10011261,0
SOFI.US,D,20180809,000000,7.14,7.20,6.79,6.90,14396984,0
SOFI.US,D,20180810,000000,6.81,7.29,6.74,7.19,6374294,0
SOFI.US,D,20180813,000000,7.36,7.40,7.17,7.22,7318460,0
SOFI.US,D,20180813,000000,7.14,7.39,7.08,7.28,15182248,0
SOFI.US,D,20180813,000000,7.44,7.77,7.43,7.62,6935085,0
SOFI.US,D,20180814,000000,7.60,7.66,7.36,7.47,8495982,0
SOFI.US,D,20180815,000000,7.71,8.26,7.60,8.05,9605382,0
SOFI.US,D,20180816,000000,7.98,8.01,7.36,7.45,16694228,0
SOFI.US,D,20180817,000000,7.51,7.78,6.98,7.14,12148454,0
SOFI.US,D,20180820,000000,7.17,7.19,7.04,7.06,14069937,0
SOFI.US,D,20180820,000000,7.18,7.42,6.37,6.56,7379214,0
SOFI.US,D,20180820,000000,6.75,7.07,6.16,6.22,11728040,0
SOFI.US,D,20180821,000000,6.11,6.67,5.93,6.55,7137917,0
SOFI.US,D,20180822,000000,6.68,6.83,5.81,6.08,7063475,0
SOFI.US,D,20180823,000000,6.15,6.16,5.96,6.00,16192384,0
SOFI.US,D,20180824,000000,6.06,6.07,5.42,5.63,7892338,0
SOFI.US,D,20180827,000000,5.64,5.64,5.61,5.62,16473973,0
SOFI.US,D,20180827,000000,5.60,6.00,5.57,5.91,15415880,0
SOFI.US,D,20180827,000000,5.92,6.49,5.86,6.34,16551158,0
SOFI.US,D,20180828,000000,6.12,6.62,6.02,6.43,9316221,0
SOFI.US,D,20180829,000000,6.60,7.60,6.29,7.54,10781757,0
SOFI.US,D,20180830,000000,7.66,8.43,5.82,6.21,6347943,0
SOFI.US,D,20180831,000000,6.41,6.44,6.12,6.22,9319242,0
SOFI.US,D,20180903,000000,6.10,6.10,5.94,5.96,6317967,0
SOFI.US,D,20180903,000000,5.79,6.42,5.69,6.24,15487676,0
SOFI.US,D,20180903,000000,6.26,6.28,6.25,6.28,10361464,0
SOFI.US,D,20180904,000000,6.37,6.39,6.27,6.37,16682180,0
SOFI.US,D,20180905,000000,6.38,6.49,5.04,5.24,11127798,0
SOFI.US,D,20180906,000000,5.26,5.95,5.06,5.80,12033441,0
SOFI.US,D,20180907,000000,5.99,6.21,5.11,5.25,13937323,0
SOFI.US,D,20180910,000000,5.18,5.19,5.17,5.19,13630390,0
SOFI.US,D,20180910,000000,5.15,5.43,5.15,5.34,10239755,0
SOFI.US,D,20180910,000000,5.33,5.34,4.47,4.73,7271808,0
SOFI.US,D,20180911,000000,4.54,4.93,4.29,4.81,6969936,0
SOFI.US,D,20180912,000000,4.84,5.02,4.84,5.00,17801853,0
SOFI.US,D,20180913,000000,5.23,6.13,5.22,5.99,12706720,0
SOFI.US,D,20180914,000000,5.79,7.46,5.61,6.79,14715624,0
SOFI.US,D,20180917,000000,7.05,7.21,6.64,6.64,9882695,0
SOFI.US,D,20180917,000000,6.68,6.92,5.56,5.90,10631725,0
SOFI.US,D,20180917,000000,5.87,6.79,5.75,6.50,10249385,0
SOFI.US,D,20180918,000000,6.51,6.60,5.66,6.04,11713963,0
SOFI.US,D,20180919,000000,5.88,6.42,5.85,6.26,15042692,0
SOFI.US,D,20180920,000000,6.40,6.63,4.94,5.28,8087270,0
SOFI.US,D,20180921,000000,5.42,5.44,5.32,5.35,10822280,0
SOFI.US,D,20180924,000000,5.25,5.34,4.33,4.83,8041849,0
SOFI.US,D,20180924,000000,4.71,4.85,4.68,4.83,10548426,0
SOFI.US,D,20180924,000000,5.18,5.29,4.75,4.84,17388965,0
SOFI.US,D,20180925,000000,5.03,5.07,4.77,4.77,17684903,0
SOFI.US,D,20180926,000000,4.60,4.93,4.59,4.81,10190540,0
SOFI.US,D,20180927,000000,4.77,4.80,4.73,4.77,15098291,0
SOFI.US,D,20180928,000000,4.71,4.78,4.36,4.39,15457226,0
SOFI.US,D,20181001,000000,4.31,4.38,3.57,3.67,14004217,0
SOFI.US,D,20181001,000000,3.69,3.71,3.54,3.55,14203354,0
SOFI.US,D,20181001,000000,3.56,3.58,3.48,3.55,12978176,0
SOFI.US,D,20181002,000000,3.57,4.02,3.52,3.84,6498352,0
SOFI.US,D,20181003,000000,3.93,3.93,3.72,3.74,15936180,0
SOFI.US,D,20181004,000000,3.75,4.20,3.70,4.18,11217021,0
SOFI.US,D,20181005,000000,4.05,4.07,3.21,3.55,17361906,0
SOFI.US,D,20181008,000000,3.51,3.78,3.42,3.62,16113444,0
SOFI.US,D,20181008,000000,3.70,3.74,3.31,3.44,16447287,0
SOFI.US,D,20181008,000000,3.55,3.93,3.44,3.87,16680931,0
SOFI.US,D,20181009,000000,3.82,3.90,3.70,3.73,12584592,0
SOFI.US,D,20181010,000000,3.75,3.75,3.70,3.70,7659701,0
SOFI.US,D,20181011,000000,3.78,3.87,3.15,3.33,12447891,0
SOFI.US,D,20181012,000000,3.36,3.75,3.34,3.69,8195706,0
SOFI.US,D,20181015,000000,3.68,3.72,3.55,3.61,13469734,0
SOFI.US,D,20181015,000000,3.63,4.00,3.59,3.96,11673411,0
SOFI.US,D,20181015,000000,3.88,4.18,3.81,4.13,14492336,0
SOFI.US,D,20181016,000000,4.17,4.21,3.85,3.94,8251306,0
SOFI.US,D,20181017,000000,3.79,3.80,3.55,3.65,6727590,0
SOFI.US,D,20181018,000000,3.51,3.95,3.34,3.82,14015321,0
SOFI.US,D,20181019,000000,3.94,3.95,3.30,3.54,13660159,0
SOFI.US,D,20181022,000000,3.53,3.53,3.48,3.51,10372433,0
SOFI.US,D,20181022,000000,3.56,3.62,3.55,3.57,11400296,0
SOFI.US,D,20181022,000000,3.57,3.73,3.55,3.62,9677558,0
SOFI.US,D,20181023,000000,3.56,3.86,2.97,3.15,13100980,0
SOFI.US,D,20181024,000000,3.07,3.45,2.98,3.40,16200635,0
SOFI.US,D,20181025,000000,3.55,3.68,3.55,3.64,12427202,0
SOFI.US,D,20181026,000000,3.69,3.71,3.18,3.37,10208926,0
SOFI.US,D,20181029,000000,3.51,3.77,3.44,3.73,12256082,0
SOFI.US,D,20181029,000000,3.74,4.16,3.65,4.03,17385606,0
SOFI.US,D,20181029,000000,3.99,4.02,3.56,3.61,8933477,0
SOFI.US,D,20181030,000000,3.55,3.74,3.53,3.68,10050281,0
SOFI.US,D,20181031,000000,3.66,3.88,3.61,3.86,12073384,0
SOFI.US,D,20181101,000000,3.83,4.11,3.69,4.00,7478846,0
SOFI.US,D,20181102,000000,4.11,4.24,3.77,3.84,9182255,0
SOFI.US,D,20181105,000000,3.85,4.14,3.67,4.09,6275781,0
SOFI.US,D,20181105,000000,4.16,4.20,4.14,4.15,15460696,0
SOFI.US,D,20181105,000000,4.18,4.20,4.13,4.15,7207931,0
SOFI.US,D,20181106,000000,4.20,4.22,4.13,4.15,9552387,0
SOFI.US,D,20181107,000000,4.11,4.16,3.88,3.90,8491868,0
SOFI.US,D,20181108,000000,3.92,4.10,3.87,4.05,11270906,0
SOFI.US,D,20181109,000000,4.07,4.27,4.03,4.25,13568342,0
SOFI.US,D,20181112,000000,4.30,4.33,4.20,4.24,13423860,0
SOFI.US,D,20181112,000000,4.31,4.36,4.31,4.33,14985619,0
SOFI.US,D,20181112,000000,4.44,4.45,4.41,4.42,10892097,0
SOFI.US,D,20181113,000000,4.34,4.37,4.17,4.19,13491223,0
SOFI.US,D,20181114,000000,4.16,4.18,4.15,4.16,11359722,0
SOFI.US,D,20181115,000000,4.21,4.26,3.66,3.84,11400778,0
SOFI.US,D,20181116,000000,3.96,4.08,3.66,3.74,14623002,0
SOFI.US,D,20181119,000000,3.66,4.10,3.56,4.08,14165163,0
SOFI.US,D,20181119,000000,4.07,4.23,4.05,4.22,13720461,0
SOFI.US,D,20181119,000000,4.21,4.24,4.19,4.23,11126163,0
SOFI.US,D,20181120,000000,4.14,4.21,3.72,3.96,15578619,0
SOFI.US,D,20181121,000000,4.01,4.33,3.98,4.26,15987872,0
SOFI.US,D,20181122,000000,4.21,4.28,3.98,4.04,12059654,0
SOFI.US,D,20181123,000000,4.12,4.13,3.99,4.02,13762983,0
SOFI.US,D,20181126,000000,4.03,4.04,3.46,3.59,17104918,0
SOFI.US,D,20181126,000000,3.60,3.63,3.58,3.62,14328989,0
SOFI.US,D,20181126,000000,3.56,3.68,3.55,3.67,16783665,0
SOFI.US,D,20181127,000000,3.56,3.57,3.38,3.48,17726789,0
SOFI.US,D,20181128,000000,3.48,4.27,3.47,4.00,15279752,0
SOFI.US,D,20181129,000000,3.96,3.99,3.72,3.76,12352911,0
SOFI.US,D,20181130,000000,3.69,3.81,3.66,3.77,8622524,0
SOFI.US,D,20181203,000000,3.79,3.81,3.67,3.75,8154683,0
SOFI.US,D,20181203,000000,3.75,3.80,3.61,3.67,8780978,0
SOFI.US,D,20181203,000000,3.59,3.74,3.55,3.67,14895371,0
SOFI.US,D,20181204,000000,3.69,3.72,3.42,3.44,11699703,0
SOFI.US,D,20181205,000000,3.43,3.57,3.40,3.56,13957406,0
SOFI.US,D,20181206,000000,3.55,3.73,3.53,3.67,11767586,0
SOFI.US,D,20181207,000000,3.72,3.73,3.41,3.50,10377374,0
SOFI.US,D,20181210,000000,3.48,3.66,3.44,3.57,16173782,0
SOFI.US,D,20181210,000000,3.65,3.66,3.60,3.64,17454468,0
SOFI.US,D,20181210,000000,3.68,3.88,3.60,3.76,16906968,0
SOFI.US,D,20181211,000000,3.72,3.78,3.70,3.74,13596119,0
SOFI.US,D,20181212,000000,3.80,3.83,3.79,3.79,7065091,0
SOFI.US,D,20181213,000000,3.56,4.16,3.51,3.97,16103398,0
SOFI.US,D,20181214,000000,4.00,4.05,3.98,4.04,11618337,0
SOFI.US,D,20181217,000000,4.09,4.11,3.88,3.90,15114844,0
SOFI.US,D,20181217,000000,3.90,4.30,3.85,4.25,17993894,0
SOFI.US,D,20181217,000000,4.14,4.25,4.12,4.20,7284259,0
SOFI.US,D,20181218,000000,4.25,4.33,3.88,3.95,8920729,0
SOFI.US,D,20181219,000000,3.96,3.96,3.95,3.95,8998060,0
SOFI.US,D,20181220,000000,3.94,4.22,3.92,4.13,11823179,0
SOFI.US,D,20181221,000000,4.12,4.42,4.09,4.38,9044271,0
SOFI.US,D,20181224,000000,4.39,5.12,4.24,5.03,11060477,0
SOFI.US,D,20181224,000000,4.92,5.01,4.61,4.61,17408888,0
SOFI.US,D,20181224,000000,4.57,4.74,4.57,4.69,15752176,0
SOFI.US,D,20181225,000000,4.61,4.72,4.22,4.33,14802279,0
SOFI.US,D,20181226,000000,4.25,4.44,4.25,4.39,13017024,0
SOFI.US,D,20181227,000000,4.47,4.47,4.41,4.42,16998685,0
SOFI.US,D,20181228,000000,4.43,4.45,4.36,4.37,8691381,0
SOFI.US,D,20181231,000000,4.47,4.49,4.24,4.28,11016661,0
SOFI.US,D,20181231,000000,4.19,4.21,4.19,4.20,9099724,0
SOFI.US,D,20181231,000000,4.13,4.17,3.77,3.85,12049303,0
