<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLA.US,D,20180403,000000,271.01,274.22,255.74,258.72,10680618,0
TSLA.US,D,20180404,000000,258.82,262.10,258.38,261.13,21651073,0
TSLA.US,D,20180405,000000,258.47,262.85,257.08,262.65,17016260,0
TSLA.US,D,20180406,000000,264.62,268.96,263.85,267.90,20650007,0
TSLA.US,D,20180409,000000,268.71,273.09,255.98,260.35,19287995,0
TSLA.US,D,20180409,000000,263.16,265.72,262.49,263.74,15464561,0
TSLA.US,D,20180409,000000,260.68,267.83,258.76,267.20,15594544,0
TSLA.US,D,20180410,000000,267.60,268.73,260.09,260.88,13576302,0
TSLA.US,D,20180411,000000,257.79,257.94,252.17,255.01,8813533,0
TSLA.US,D,20180412,000000,253.76,265.80,251.54,258.93,10490705,0
TSLA.US,D,20180413,000000,255.56,255.91,246.53,247.80,22021804,0
TSLA.US,D,20180416,000000,254.75,257.98,234.36,241.19,13583800,0
TSLA.US,D,20180416,000000,243.04,252.81,241.49,251.36,17081637,0
TSLA.US,D,20180416,000000,254.69,256.33,239.74,242.60,10174108,0
TSLA.US,D,20180417,000000,245.11,247.58,240.43,241.71,9602311,0
TSLA.US,D,20180418,000000,240.20,240.25,240.07,240.15,20090479,0
TSLA.US,D,20180419,000000,240.94,243.34,240.55,242.88,18471582,0
TSLA.US,D,20180420,000000,241.84,246.84,228.95,235.42,12370190,0
TSLA.US,D,20180423,000000,238.19,239.98,227.47,228.27,20884959,0
TSLA.US,D,20180423,000000,225.90,230.99,223.73,227.88,16428731,0
TSLA.US,D,20180423,000000,229.22,229.55,225.97,226.85,16280493,0
TSLA.US,D,20180424,000000,226.73,228.92,222.22,223.14,8214888,0
TSLA.US,D,20180425,000000,224.59,228.18,197.76,205.95,11172920,0
TSLA.US,D,20180426,000000,203.50,204.09,186.42,193.21,11405371,0
TSLA.US,D,20180427,000000,193.71,196.10,193.55,195.86,11969031,0
TSLA.US,D,20180430,000000,194.96,195.42,186.69,191.10,12999288,0
TSLA.US,D,20180430,000000,187.30,203.36,186.35,195.74,21736222,0
TSLA.US,D,20180430,000000,190.21,218.38,183.86,208.86,12128457,0
TSLA.US,D,20180501,000000,205.49,218.89,205.32,215.23,14946317,0
TSLA.US,D,20180502,000000,215.87,220.72,215.69,218.37,21185483,0
TSLA.US,D,20180503,000000,214.00,225.06,210.74,221.22,9098773,0
TSLA.US,D,20180504,000000,220.33,237.22,220.14,231.71,11835249,0
TSLA.US,D,20180507,000000,233.01,234.98,223.16,223.43,19328329,0
TSLA.US,D,20180507,000000,223.36,224.39,217.88,219.84,11169040,0
TSLA.US,D,20180507,000000,214.69,214.92,203.13,206.11,10099497,0
TSLA.US,D,20180508,000000,207.88,210.03,207.67,209.37,22084237,0
TSLA.US,D,20180509,000000,207.16,211.50,192.95,193.42,16564696,0
TSLA.US,D,20180510,000000,188.38,195.83,186.97,194.77,22274364,0
TSLA.US,D,20180511,000000,195.04,195.79,194.93,195.47,18296601,0
TSLA.US,D,20180514,000000,197.02,207.42,196.20,207.09,9743422,0
TSLA.US,D,20180514,000000,208.52,211.06,191.61,192.96,15950076,0
TSLA.US,D,20180514,000000,194.78,202.86,193.41,199.68,17005920,0
TSLA.US,D,20180515,000000,195.71,203.98,193.32,201.80,14519692,0
TSLA.US,D,20180516,000000,200.07,202.44,181.78,187.06,18129996,0
TSLA.US,D,20180517,000000,188.09,191.55,172.29,177.91,16403279,0
TSLA.US,D,20180518,000000,175.43,190.45,170.71,183.24,18837566,0
TSLA.US,D,20180521,000000,180.05,213.56,174.20,205.63,15092330,0
TSLA.US,D,20180521,000000,207.13,207.54,206.56,207.53,12679134,0
TSLA.US,D,20180521,000000,207.20,208.74,201.36,201.57,12680921,0
TSLA.US,D,20180522,000000,198.61,223.61,198.06,214.01,11941079,0
TSLA.US,D,20180523,000000,211.84,212.29,210.92,210.94,13783452,0
TSLA.US,D,20180524,000000,216.15,219.97,207.55,210.16,7520688,0
TSLA.US,D,20180525,000000,207.06,214.82,205.79,212.21,16327639,0
TSLA.US,D,20180528,000000,211.59,215.15,178.25,188.71,20889130,0
TSLA.US,D,20180528,000000,190.32,191.81,178.94,179.61,14086113,0
TSLA.US,D,20180528,000000,178.54,226.78,170.08,205.34,18410212,0
TSLA.US,D,20180529,000000,207.31,221.85,202.26,221.02,8775296,0
TSLA.US,D,20180530,000000,223.65,232.55,221.67,232.39,10834848,0
TSLA.US,D,20180531,000000,236.06,236.40,235.15,235.76,13789572,0
TSLA.US,D,20180601,000000,236.73,240.42,213.02,213.38,11666199,0
TSLA.US,D,20180604,000000,207.34,220.65,203.85,214.82,14203586,0
TSLA.US,D,20180604,000000,218.30,219.48,217.96,219.05,15357986,0
TSLA.US,D,20180604,000000,214.99,218.90,173.84,189.04,20452919,0
TSLA.US,D,20180605,000000,185.32,185.47,179.79,181.85,21948606,0
TSLA.US,D,20180606,000000,181.79,183.10,154.41,158.54,20315851,0
TSLA.US,D,20180607,000000,159.45,159.57,154.36,158.16,7942334,0
TSLA.US,D,20180608,000000,155.61,169.89,155.08,163.18,9450463,0
TSLA.US,D,20180611,000000,155.11,169.32,152.70,161.73,16045362,0
TSLA.US,D,20180611,000000,160.83,164.37,152.28,154.56,13059616,0
TSLA.US,D,20180611,000000,153.74,155.61,152.84,154.52,8147365,0
TSLA.US,D,20180612,000000,151.07,151.37,144.74,148.22,12178952,0
TSLA.US,D,20180613,000000,152.01,154.91,151.92,154.47,15691789,0
TSLA.US,D,20180614,000000,152.46,158.19,152.30,157.29,17881844,0
TSLA.US,D,20180615,000000,157.00,157.42,156.08,156.50,16054300,0
TSLA.US,D,20180618,000000,155.26,156.25,151.93,153.53,19960223,0
TSLA.US,D,20180618,000000,147.60,186.32,134.52,176.45,16132239,0
TSLA.US,D,20180618,000000,169.53,171.08,159.65,161.39,19352868,0
TSLA.US,D,20180619,000000,162.64,172.18,142.73,143.56,20433029,0
TSLA.US,D,20180620,000000,143.06,148.15,115.26,121.29,21269783,0
TSLA.US,D,20180621,000000,117.80,133.92,109.89,131.51,13976940,0
TSLA.US,D,20180622,000000,130.19,130.35,117.91,120.91,17973275,0
TSLA.US,D,20180625,000000,123.68,129.29,123.45,127.83,12756789,0
TSLA.US,D,20180625,000000,134.78,135.22,124.44,128.30,16376506,0
TSLA.US,D,20180625,000000,129.00,131.07,127.74,128.30,16375575,0
TSLA.US,D,20180626,000000,131.77,135.14,127.09,128.91,10021529,0
TSLA.US,D,20180627,000000,123.67,130.82,122.60,129.32,12612921,0
TSLA.US,D,20180628,000000,126.80,137.63,126.08,135.51,9405489,0
TSLA.US,D,20180629,000000,130.22,142.92,125.05,139.36,12485030,0
TSLA.US,D,20180702,000000,139.96,141.34,135.22,136.83,11379303,0
TSLA.US,D,20180702,000000,138.42,147.45,102.72,109.24,15908321,0
TSLA.US,D,20180702,000000,110.24,110.27,105.69,107.07,7724848,0
TSLA.US,D,20180703,000000,104.48,123.85,102.08,117.85,18848078,0
TSLA.US,D,20180704,000000,116.95,118.98,106.93,109.53,18873421,0
TSLA.US,D,20180705,000000,107.72,108.02,100.89,103.35,20611103,0
TSLA.US,D,20180706,000000,102.84,103.44,96.49,96.88,8029412,0
TSLA.US,D,20180709,000000,100.41,101.06,91.04,94.15,21305886,0
TSLA.US,D,20180709,000000,94.45,94.65,90.34,90.77,20503974,0
TSLA.US,D,20180709,000000,92.14,97.16,91.35,95.39,21995119,0
TSLA.US,D,20180710,000000,94.41,97.74,92.91,96.50,16293918,0
TSLA.US,D,20180711,000000,97.98,112.01,97.70,107.64,8187245,0
TSLA.US,D,20180712,000000,113.35,121.17,108.74,119.49,13194197,0
TSLA.US,D,20180713,000000,117.95,121.40,116.54,120.91,19253492,0
TSLA.US,D,20180716,000000,123.97,125.01,115.24,116.14,16017796,0
TSLA.US,D,20180716,000000,111.22,120.74,109.80,118.81,17997861,0
TSLA.US,D,20180716,000000,117.87,139.60,114.91,127.80,8807324,0
TSLA.US,D,20180717,000000,125.04,148.51,124.57,139.04,12204189,0
TSLA.US,D,20180718,000000,138.28,154.71,135.15,154.57,22128494,0
TSLA.US,D,20180719,000000,158.56,163.21,158.23,162.41,7573524,0
TSLA.US,D,20180720,000000,167.47,176.31,135.33,145.59,18749042,0
TSLA.US,D,20180723,000000,144.95,145.03,138.17,138.77,19002240,0
TSLA.US,D,20180723,000000,137.34,151.19,135.06,146.74,12112223,0
TSLA.US,D,20180723,000000,145.33,153.24,145.25,148.17,11237113,0
TSLA.US,D,20180724,000000,142.10,170.41,135.89,163.91,10352005,0
TSLA.US,D,20180725,000000,158.38,158.90,147.54,150.13,17660251,0
TSLA.US,D,20180726,000000,153.98,158.65,152.75,156.93,19171993,0
TSLA.US,D,20180727,000000,153.70,154.81,153.51,154.79,16290737,0
TSLA.US,D,20180730,000000,154.49,162.43,154.33,159.48,18529054,0
TSLA.US,D,20180730,000000,161.89,164.92,160.27,163.90,18943111,0
TSLA.US,D,20180730,000000,162.57,164.23,157.25,158.31,14570680,0
TSLA.US,D,20180731,000000,151.91,160.09,151.77,158.55,12541364,0
TSLA.US,D,20180801,000000,154.18,157.88,150.99,155.27,12143083,0
TSLA.US,D,20180802,000000,152.18,164.01,147.56,162.90,8375041,0
TSLA.US,D,20180803,000000,160.58,161.01,156.53,157.84,17526377,0
TSLA.US,D,20180806,000000,161.10,163.45,154.12,155.95,11286047,0
TSLA.US,D,20180806,000000,153.00,159.95,150.17,158.33,17758529,0
TSLA.US,D,20180806,000000,159.89,164.32,152.21,158.00,22192574,0
TSLA.US,D,20180807,000000,159.09,170.31,158.72,167.92,13973224,0
TSLA.US,D,20180808,000000,167.92,168.43,153.49,155.64,12654838,0
TSLA.US,D,20180809,000000,155.53,155.61,155.38,155.48,21125957,0
TSLA.US,D,20180810,000000,154.60,174.91,153.13,166.76,15920303,0
TSLA.US,D,20180813,000000,163.02,163.58,151.64,151.83,10070330,0
TSLA.US,D,20180813,000000,148.64,151.53,141.77,145.06,12075371,0
TSLA.US,D,20180813,000000,141.06,142.50,140.63,142.38,17446015,0
TSLA.US,D,20180814,000000,144.84,145.97,143.82,144.19,21732509,0
TSLA.US,D,20180815,000000,145.49,148.31,139.66,140.06,12846293,0
TSLA.US,D,20180816,000000,138.80,154.36,137.88,147.66,15385013,0
TSLA.US,D,20180817,000000,146.99,153.10,146.67,152.76,19177090,0
TSLA.US,D,20180820,000000,153.92,155.17,147.01,148.25,12522040,0
TSLA.US,D,20180820,000000,149.02,149.52,139.50,140.68,20721195,0
TSLA.US,D,20180820,000000,137.83,143.63,137.37,141.98,18553267,0
TSLA.US,D,20180821,000000,143.28,143.34,140.06,140.47,13140326,0
TSLA.US,D,20180822,000000,136.38,137.13,129.04,129.27,21690418,0
TSLA.US,D,20180823,000000,130.27,139.12,129.58,136.34,9931036,0
TSLA.US,D,20180824,000000,138.24,141.81,135.09,136.61,10105859,0
TSLA.US,D,20180827,000000,139.79,142.75,108.03,116.88,11952951,0
TSLA.US,D,20180827,000000,116.48,126.03,113.60,125.09,10679823,0
TSLA.US,D,20180827,000000,121.20,122.45,119.25,119.53,14787231,0
TSLA.US,D,20180828,000000,117.49,122.38,116.65,119.08,20467992,0
TSLA.US,D,20180829,000000,119.46,133.25,117.24,127.34,12317505,0
TSLA.US,D,20180830,000000,127.80,139.75,122.55,139.52,16550431,0
TSLA.US,D,20180831,000000,143.61,145.64,143.53,144.90,12872404,0
TSLA.US,D,20180903,000000,141.66,148.94,139.30,148.16,8406574,0
TSLA.US,D,20180903,000000,144.78,148.69,144.78,147.35,18804158,0
TSLA.US,D,20180903,000000,145.24,149.34,144.38,147.74,18111536,0
TSLA.US,D,20180904,000000,149.88,151.31,141.37,145.27,14796273,0
TSLA.US,D,20180905,000000,144.74,145.60,133.64,139.16,15666556,0
TSLA.US,D,20180906,000000,137.28,139.99,129.64,130.46,9889448,0
TSLA.US,D,20180907,000000,131.78,134.09,126.84,130.26,13097740,0
TSLA.US,D,20180910,000000,130.80,131.30,127.73,127.87,17740590,0
TSLA.US,D,20180910,000000,128.24,129.60,122.18,124.85,14462863,0
TSLA.US,D,20180910,000000,127.41,127.66,127.04,127.65,22216195,0
TSLA.US,D,20180911,000000,126.82,128.02,123.37,126.22,21479278,0
TSLA.US,D,20180912,000000,126.71,129.18,125.91,128.60,19779259,0
TSLA.US,D,20180913,000000,130.47,131.36,130.17,131.19,21740690,0
TSLA.US,D,20180914,000000,131.11,134.60,128.96,133.62,20613279,0
TSLA.US,D,20180917,000000,131.19,133.43,117.78,118.84,13921394,0
TSLA.US,D,20180917,000000,118.70,125.00,117.68,124.97,17139758,0
TSLA.US,D,20180917,000000,124.79,131.13,123.36,129.16,13308877,0
TSLA.US,D,20180918,000000,128.32,128.86,125.24,126.15,11314517,0
TSLA.US,D,20180919,000000,123.71,127.56,121.98,126.98,10694934,0
TSLA.US,D,20180920,000000,127.70,139.37,108.74,111.52,17511260,0
TSLA.US,D,20180921,000000,113.63,115.77,112.62,115.35,8433819,0
TSLA.US,D,20180924,000000,116.06,118.18,115.21,118.13,21230562,0
TSLA.US,D,20180924,000000,119.10,123.96,117.06,122.71,7947418,0
TSLA.US,D,20180924,000000,121.60,122.28,114.54,115.76,8049931,0
TSLA.US,D,20180925,000000,117.13,132.86,113.28,126.84,18827668,0
TSLA.US,D,20180926,000000,122.54,131.67,117.03,130.62,9728476,0
TSLA.US,D,20180927,000000,127.87,135.64,127.44,134.88,19217336,0
TSLA.US,D,20180928,000000,134.77,159.90,134.58,145.53,17568210,0
TSLA.US,D,20181001,000000,148.61,160.28,148.48,154.12,20936672,0
TSLA.US,D,20181001,000000,155.10,159.26,131.81,141.19,7847221,0
TSLA.US,D,20181001,000000,140.76,147.80,140.54,143.48,15206463,0
TSLA.US,D,20181002,000000,144.74,145.44,138.57,139.26,15349050,0
TSLA.US,D,20181003,000000,137.58,137.96,134.97,135.09,10769617,0
TSLA.US,D,20181004,000000,134.61,140.15,133.95,139.16,13127406,0
TSLA.US,D,20181005,000000,138.87,140.26,133.61,135.33,16812615,0
TSLA.US,D,20181008,000000,136.70,137.76,133.59,133.71,9575504,0
TSLA.US,D,20181008,000000,133.73,133.90,128.72,129.68,16688394,0
TSLA.US,D,20181008,000000,130.15,132.92,122.21,124.41,16418514,0
TSLA.US,D,20181009,000000,123.74,127.12,122.46,126.51,17975775,0
TSLA.US,D,20181010,000000,129.24,130.10,114.77,118.50,14075325,0
TSLA.US,D,20181011,000000,117.94,121.28,117.72,119.93,15697764,0
TSLA.US,D,20181012,000000,119.39,121.38,108.18,110.42,19506758,0
TSLA.US,D,20181015,000000,111.41,112.46,106.32,106.53,11528526,0
TSLA.US,D,20181015,000000,105.64,107.41,101.39,101.98,8374384,0
TSLA.US,D,20181015,000000,102.75,103.95,96.24,97.30,21056329,0
TSLA.US,D,20181016,000000,98.06,98.59,94.04,95.54,15889192,0
TSLA.US,D,20181017,000000,97.16,98.29,86.85,89.77,22137164,0
TSLA.US,D,20181018,000000,91.22,96.17,91.15,95.40,11948055,0
TSLA.US,D,20181019,000000,94.94,104.28,93.20,103.08,10464293,0
TSLA.US,D,20181022,000000,102.59,103.88,102.41,103.47,8893099,0
TSLA.US,D,20181022,000000,104.38,106.55,103.48,105.49,20202548,0
TSLA.US,D,20181022,000000,104.95,106.18,100.45,100.75,10872518,0
TSLA.US,D,20181023,000000,100.86,104.65,100.27,103.07,8515741,0
TSLA.US,D,20181024,000000,103.07,107.44,102.13,107.43,19831191,0
TSLA.US,D,20181025,000000,105.96,106.51,99.47,99.71,8843181,0
TSLA.US,D,20181026,000000,100.38,100.41,99.01,99.28,13457149,0
TSLA.US,D,20181029,000000,99.88,100.07,98.86,99.23,12461719,0
TSLA.US,D,20181029,000000,99.04,99.67,97.11,97.60,12303718,0
TSLA.US,D,20181029,000000,97.36,106.62,96.79,105.83,16803725,0
TSLA.US,D,20181030,000000,106.69,107.29,103.07,104.17,21771587,0
TSLA.US,D,20181031,000000,103.88,104.56,99.69,100.60,17554914,0
TSLA.US,D,20181101,000000,99.94,107.35,98.34,105.07,21665199,0
TSLA.US,D,20181102,000000,105.45,107.60,104.99,106.62,16982913,0
TSLA.US,D,20181105,000000,107.13,110.59,106.84,110.12,21808301,0
TSLA.US,D,20181105,000000,110.18,110.19,108.41,109.20,14110088,0
TSLA.US,D,20181105,000000,109.54,110.53,109.50,110.05,14673633,0
TSLA.US,D,20181106,000000,109.09,109.59,106.38,107.23,17290681,0
TSLA.US,D,20181107,000000,107.73,107.96,106.79,107.68,14901691,0
TSLA.US,D,20181108,000000,106.87,108.34,100.49,101.59,15618625,0
TSLA.US,D,20181109,000000,103.28,103.29,101.60,102.31,15909215,0
TSLA.US,D,20181112,000000,103.18,109.89,103.16,108.00,15408638,0
TSLA.US,D,20181112,000000,107.56,107.69,99.96,101.34,11818074,0
TSLA.US,D,20181112,000000,101.64,101.74,101.04,101.37,10756075,0
TSLA.US,D,20181113,000000,99.82,99.91,99.27,99.54,9114301,0
TSLA.US,D,20181114,000000,100.52,103.61,100.17,103.39,15264167,0
TSLA.US,D,20181115,000000,102.99,103.16,102.41,102.61,12008069,0
TSLA.US,D,20181116,000000,102.11,102.34,101.81,101.98,20914684,0
TSLA.US,D,20181119,000000,101.52,102.35,99.50,99.54,10791199,0
TSLA.US,D,20181119,000000,100.65,103.22,100.17,102.96,21272227,0
TSLA.US,D,20181119,000000,103.72,107.12,103.59,105.69,16990914,0
TSLA.US,D,20181120,000000,105.73,106.96,105.31,106.57,17989768,0
TSLA.US,D,20181121,000000,107.73,108.51,99.82,103.79,17806469,0
TSLA.US,D,20181122,000000,103.17,104.82,99.03,99.90,16945994,0
TSLA.US,D,20181123,000000,99.22,99.47,98.34,98.41,14362863,0
TSLA.US,D,20181126,000000,99.24,100.14,95.45,96.87,17660734,0
TSLA.US,D,20181126,000000,96.18,98.46,95.80,97.50,21181447,0
TSLA.US,D,20181126,000000,97.86,98.90,94.49,94.96,20863218,0
TSLA.US,D,20181127,000000,95.28,98.86,94.65,97.64,14201216,0
TSLA.US,D,20181128,000000,95.89,99.84,95.82,99.68,13940186,0
TSLA.US,D,20181129,000000,99.70,111.33,98.75,107.42,12705627,0
TSLA.US,D,20181130,000000,106.62,110.64,106.07,109.87,19673046,0
TSLA.US,D,20181203,000000,108.15,120.85,107.48,114.96,9271696,0
TSLA.US,D,20181203,000000,116.53,118.19,107.87,108.82,20721199,0
TSLA.US,D,20181203,000000,105.85,114.09,103.24,111.97,17056744,0
TSLA.US,D,20181204,000000,113.81,121.36,111.33,117.84,14161579,0
TSLA.US,D,20181205,000000,117.51,120.68,116.89,120.62,8487382,0
TSLA.US,D,20181206,000000,120.55,122.47,119.84,122.32,13929903,0
TSLA.US,D,20181207,000000,122.52,130.28,122.08,129.36,9957036,0
TSLA.US,D,20181210,000000,130.36,133.10,123.95,126.95,14619793,0
TSLA.US,D,20181210,000000,127.60,129.13,118.25,120.25,21066422,0
TSLA.US,D,20181210,000000,120.56,121.27,117.95,119.05,22234625,0
TSLA.US,D,20181211,000000,119.67,120.41,119.28,120.22,9812643,0
TSLA.US,D,20181212,000000,121.07,126.97,119.50,126.17,12553065,0
TSLA.US,D,20181213,000000,124.18,125.02,116.39,120.04,11960040,0
TSLA.US,D,20181214,000000,119.38,121.42,113.00,115.01,8252696,0
TSLA.US,D,20181217,000000,114.76,115.24,114.73,115.17,9850766,0
TSLA.US,D,20181217,000000,116.37,117.91,106.02,107.15,11001839,0
TSLA.US,D,20181217,000000,108.59,110.04,100.42,104.12,9135216,0
TSLA.US,D,20181218,000000,105.01,105.83,98.98,100.80,18985778,0
TSLA.US,D,20181219,000000,101.81,102.13,100.41,100.75,8163561,0
TSLA.US,D,20181220,000000,100.35,100.91,97.32,98.51,14006206,0
TSLA.US,D,20181221,000000,98.29,99.27,91.91,92.72,14390007,0
TSLA.US,D,20181224,000000,91.59,92.23,90.00,90.66,17172916,0
TSLA.US,D,20181224,000000,89.92,90.52,89.48,90.27,13615519,0
TSLA.US,D,20181224,000000,90.34,90.79,84.49,86.11,16588475,0
TSLA.US,D,20181225,000000,87.10,90.77,86.57,90.03,17540066,0
TSLA.US,D,20181226,000000,89.17,90.75,83.72,83.96,17590919,0
TSLA.US,D,20181227,000000,83.36,86.75,82.12,86.01,21525380,0
TSLA.US,D,20181228,000000,86.87,87.82,86.80,87.41,17053363,0
TSLA.US,D,20181231,000000,89.01,90.32,84.41,84.62,19956195,0
TSLA.US,D,20181231,000000,83.57,83.80,83.55,83.78,10608989,0
TSLA.US,D,20181231,000000,82.99,83.09,81.90,82.38,8570071,0
