<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOEV.US,D,20180507,000000,1.90,1.93,1.89,1.91,5465432,0
GOEV.US,D,20180507,000000,1.92,1.92,1.90,1.90,2155129,0
GOEV.US,D,20180507,000000,1.89,1.90,1.87,1.88,4713982,0
GOEV.US,D,20180508,000000,1.86,1.89,1.86,1.89,2266160,0
GOEV.US,D,20180509,000000,1.88,1.89,1.88,1.89,3667222,0
GOEV.US,D,20180510,000000,1.89,1.91,1.88,1.90,2492666,0
GOEV.US,D,20180511,000000,1.86,1.97,1.81,1.94,7887064,0
GOEV.US,D,20180514,000000,1.98,1.98,1.97,1.97,4933440,0
GOEV.US,D,20180514,000000,1.98,2.00,1.97,1.99,8206389,0
GOEV.US,D,20180514,000000,1.95,2.12,1.91,2.03,4488212,0
GOEV.US,D,20180515,000000,2.00,2.08,2.00,2.07,3684961,0
GOEV.US,D,20180516,000000,2.06,2.15,2.06,2.11,5008764,0
GOEV.US,D,20180517,000000,2.12,2.18,2.10,2.15,6843731,0
GOEV.US,D,20180518,000000,2.12,2.19,2.12,2.18,10000812,0
GOEV.US,D,20180521,000000,2.21,2.23,2.21,2.22,8602522,0
GOEV.US,D,20180521,000000,2.22,2.32,2.21,2.27,5244032,0
GOEV.US,D,20180521,000000,2.25,2.32,2.24,2.31,6732574,0
GOEV.US,D,20180522,000000,2.32,2.38,2.32,2.35,9445205,0
GOEV.US,D,20180523,000000,2.36,2.41,2.35,2.41,11450477,0
GOEV.US,D,20180524,000000,2.37,2.45,2.36,2.45,8610007,0
GOEV.US,D,20180525,000000,2.42,2.53,2.42,2.52,5398489,0
GOEV.US,D,20180528,000000,2.50,2.59,2.49,2.58,9532242,0
GOEV.US,D,20180528,000000,2.53,2.66,2.52,2.62,8983003,0
GOEV.US,D,20180528,000000,2.61,2.68,2.61,2.67,9404759,0
GOEV.US,D,20180529,000000,2.70,2.76,2.69,2.74,13021442,0
GOEV.US,D,20180530,000000,2.78,2.83,2.78,2.81,7963667,0
GOEV.US,D,20180531,000000,2.82,2.91,2.81,2.89,14306977,0
GOEV.US,D,20180601,000000,2.91,3.03,2.90,2.97,7783009,0
GOEV.US,D,20180604,000000,2.95,3.04,2.94,3.03,12815956,0
GOEV.US,D,20180604,000000,3.07,3.15,3.06,3.12,7061820,0
GOEV.US,D,20180604,000000,3.18,3.30,3.15,3.22,11306281,0
GOEV.US,D,20180605,000000,3.19,3.40,3.18,3.32,12670305,0
GOEV.US,D,20180606,000000,3.28,3.47,3.25,3.43,17389502,0
GOEV.US,D,20180607,000000,3.40,3.58,3.37,3.56,16019633,0
GOEV.US,D,20180608,000000,3.52,3.75,3.46,3.68,7690668,0
GOEV.US,D,20180611,000000,3.66,3.81,3.61,3.81,11777024,0
GOEV.US,D,20180611,000000,3.77,4.02,3.76,3.94,9526731,0
GOEV.US,D,20180611,000000,3.93,4.29,3.90,4.10,7439558,0
GOEV.US,D,20180612,000000,4.02,4.04,3.80,3.86,4034142,0
GOEV.US,D,20180613,000000,3.89,3.89,3.79,3.81,4179947,0
GOEV.US,D,20180614,000000,3.81,3.92,3.81,3.92,5393083,0
GOEV.US,D,20180615,000000,4.00,4.02,3.91,3.93,2141389,0
GOEV.US,D,20180618,000000,3.93,3.98,3.93,3.96,3626190,0
GOEV.US,D,20180618,000000,4.02,4.03,4.02,4.03,4891729,0
GOEV.US,D,20180618,000000,4.02,4.02,4.00,4.01,2679078,0
GOEV.US,D,20180619,000000,3.96,4.13,3.93,4.04,5680783,0
GOEV.US,D,20180620,000000,4.09,4.13,3.93,3.96,5280152,0
GOEV.US,D,20180621,000000,3.96,4.09,3.96,4.05,4346382,0
GOEV.US,D,20180622,000000,4.05,4.08,3.96,3.97,2530983,0
GOEV.US,D,20180625,000000,3.97,3.97,3.77,3.82,5423315,0
GOEV.US,D,20180625,000000,3.80,4.35,3.80,4.05,2364809,0
GOEV.US,D,20180625,000000,4.11,4.23,3.80,3.89,3314343,0
GOEV.US,D,20180626,000000,3.85,3.86,3.63,3.72,5697860,0
GOEV.US,D,20180627,000000,3.79,3.80,3.52,3.65,5107517,0
GOEV.US,D,20180628,000000,3.63,3.85,3.58,3.80,5847521,0
GOEV.US,D,20180629,000000,3.81,3.99,3.77,3.93,4100889,0
GOEV.US,D,20180702,000000,4.00,4.05,3.88,3.88,5838986,0
GOEV.US,D,20180702,000000,3.87,3.93,3.85,3.92,2534596,0
GOEV.US,D,20180702,000000,3.89,3.90,3.88,3.89,2234605,0
GOEV.US,D,20180703,000000,3.94,4.03,3.94,4.01,4293032,0
GOEV.US,D,20180704,000000,4.00,4.07,3.84,3.93,3781096,0
GOEV.US,D,20180705,000000,3.92,4.23,3.89,4.14,5853870,0
GOEV.US,D,20180706,000000,4.25,4.37,4.22,4.33,4312150,0
GOEV.US,D,20180709,000000,4.36,4.38,4.25,4.31,5376755,0
GOEV.US,D,20180709,000000,4.29,4.37,4.27,4.35,4271000,0
GOEV.US,D,20180709,000000,4.32,4.34,4.09,4.15,4544159,0
GOEV.US,D,20180710,000000,4.24,4.27,4.20,4.23,2924056,0
GOEV.US,D,20180711,000000,4.21,4.22,4.17,4.18,4406365,0
GOEV.US,D,20180712,000000,4.20,4.27,4.18,4.25,5788248,0
GOEV.US,D,20180713,000000,4.23,4.53,4.21,4.38,3693403,0
GOEV.US,D,20180716,000000,4.39,4.46,3.99,4.10,3557374,0
GOEV.US,D,20180716,000000,4.13,4.14,4.05,4.09,2047161,0
GOEV.US,D,20180716,000000,3.95,4.07,3.91,4.04,3348014,0
GOEV.US,D,20180717,000000,4.08,4.11,3.95,3.96,5515795,0
GOEV.US,D,20180718,000000,3.98,3.98,3.94,3.95,4376336,0
GOEV.US,D,20180719,000000,3.90,4.08,3.89,4.01,3095275,0
GOEV.US,D,20180720,000000,4.09,4.13,3.70,3.84,4107185,0
GOEV.US,D,20180723,000000,3.76,4.16,3.70,4.13,2198426,0
GOEV.US,D,20180723,000000,4.17,4.37,4.14,4.34,2523710,0
GOEV.US,D,20180723,000000,4.37,4.39,4.21,4.22,3609759,0
GOEV.US,D,20180724,000000,4.31,4.43,4.28,4.36,2590832,0
GOEV.US,D,20180725,000000,4.33,4.95,4.32,4.75,4036475,0
GOEV.US,D,20180726,000000,4.63,5.16,4.58,4.89,5197673,0
GOEV.US,D,20180727,000000,4.91,4.98,4.90,4.96,5689653,0
GOEV.US,D,20180730,000000,4.92,5.14,4.91,5.11,4735217,0
GOEV.US,D,20180730,000000,5.04,5.45,5.01,5.40,2858239,0
GOEV.US,D,20180730,000000,5.34,5.48,5.33,5.46,4576161,0
GOEV.US,D,20180731,000000,5.50,5.63,5.47,5.62,2626588,0
GOEV.US,D,20180801,000000,5.54,5.70,5.52,5.67,3898759,0
GOEV.US,D,20180802,000000,5.69,5.88,5.67,5.82,2029198,0
GOEV.US,D,20180803,000000,5.77,5.80,5.60,5.67,2541575,0
GOEV.US,D,20180806,000000,5.64,5.87,5.56,5.77,4522919,0
GOEV.US,D,20180806,000000,5.78,6.01,5.67,5.98,4825261,0
GOEV.US,D,20180806,000000,5.84,5.89,5.83,5.89,5916375,0
GOEV.US,D,20180807,000000,5.81,5.84,5.65,5.68,4828209,0
GOEV.US,D,20180808,000000,5.79,5.91,5.37,5.44,11523642,0
GOEV.US,D,20180809,000000,5.41,5.52,5.18,5.23,16485692,0
GOEV.US,D,20180810,000000,5.21,5.29,4.62,4.91,10597694,0
GOEV.US,D,20180813,000000,4.86,4.90,4.58,4.62,18655077,0
GOEV.US,D,20180813,000000,4.63,4.72,4.35,4.41,8854260,0
GOEV.US,D,20180813,000000,4.33,4.35,4.19,4.24,12792385,0
GOEV.US,D,20180814,000000,4.30,4.31,3.94,3.97,21396350,0
GOEV.US,D,20180815,000000,3.98,4.00,3.54,3.72,23780745,0
GOEV.US,D,20180816,000000,3.74,3.76,3.48,3.51,12708223,0
GOEV.US,D,20180817,000000,3.48,3.91,3.35,3.78,5642743,0
GOEV.US,D,20180820,000000,3.76,3.90,3.43,3.47,4594913,0
GOEV.US,D,20180820,000000,3.47,3.81,3.45,3.71,5486299,0
GOEV.US,D,20180820,000000,3.64,3.85,3.56,3.79,5871741,0
GOEV.US,D,20180821,000000,3.69,3.84,3.68,3.77,4445069,0
GOEV.US,D,20180822,000000,3.77,4.16,3.74,4.13,4862075,0
GOEV.US,D,20180823,000000,4.23,4.24,4.03,4.04,4219331,0
GOEV.US,D,20180824,000000,4.08,4.09,4.07,4.08,2864263,0
GOEV.US,D,20180827,000000,3.95,4.40,3.80,4.32,2417729,0
GOEV.US,D,20180827,000000,4.36,4.93,4.31,4.74,2051935,0
GOEV.US,D,20180827,000000,4.73,4.74,4.70,4.74,2008427,0
GOEV.US,D,20180828,000000,4.75,4.82,4.73,4.80,3602743,0
GOEV.US,D,20180829,000000,4.78,4.80,4.77,4.79,5793643,0
GOEV.US,D,20180830,000000,4.77,4.79,4.30,4.42,5863752,0
GOEV.US,D,20180831,000000,4.36,4.91,4.36,4.81,2844253,0
GOEV.US,D,20180903,000000,4.69,4.75,4.55,4.63,4343137,0
GOEV.US,D,20180903,000000,4.61,4.61,4.49,4.56,4823217,0
GOEV.US,D,20180903,000000,4.57,4.63,4.53,4.60,2758610,0
GOEV.US,D,20180904,000000,4.58,4.65,4.57,4.62,5371197,0
GOEV.US,D,20180905,000000,4.58,4.59,4.34,4.41,2352300,0
GOEV.US,D,20180906,000000,4.51,4.58,4.17,4.23,4658664,0
GOEV.US,D,20180907,000000,4.19,4.74,4.08,4.69,3774062,0
GOEV.US,D,20180910,000000,4.69,4.69,4.58,4.60,3225992,0
GOEV.US,D,20180910,000000,4.59,4.71,3.97,4.20,5448408,0
GOEV.US,D,20180910,000000,4.15,4.15,4.04,4.09,4229125,0
GOEV.US,D,20180911,000000,4.04,4.05,4.02,4.02,2153465,0
GOEV.US,D,20180912,000000,4.06,4.06,3.85,3.94,3186978,0
GOEV.US,D,20180913,000000,3.83,3.87,3.83,3.86,4533713,0
GOEV.US,D,20180914,000000,3.83,3.97,3.83,3.94,5979266,0
GOEV.US,D,20180917,000000,3.92,3.93,3.86,3.87,3562148,0
GOEV.US,D,20180917,000000,3.93,4.08,3.88,4.04,3865807,0
GOEV.US,D,20180917,000000,4.03,4.04,4.01,4.03,2102782,0
GOEV.US,D,20180918,000000,4.08,4.11,3.53,3.63,2126091,0
GOEV.US,D,20180919,000000,3.53,3.56,3.52,3.55,5839509,0
GOEV.US,D,20180920,000000,3.56,3.90,3.47,3.78,3968418,0
GOEV.US,D,20180921,000000,3.72,3.76,3.60,3.62,2296744,0
GOEV.US,D,20180924,000000,3.60,3.63,3.45,3.49,5988921,0
GOEV.US,D,20180924,000000,3.39,3.42,3.34,3.41,4991064,0
GOEV.US,D,20180924,000000,3.43,3.53,3.42,3.49,3382029,0
GOEV.US,D,20180925,000000,3.40,3.81,3.35,3.73,4289758,0
GOEV.US,D,20180926,000000,3.72,4.24,3.69,4.15,4576100,0
GOEV.US,D,20180927,000000,4.21,4.22,4.04,4.06,5303434,0
GOEV.US,D,20180928,000000,4.00,4.27,3.95,4.17,3753942,0
GOEV.US,D,20181001,000000,4.21,4.23,4.11,4.15,2122638,0
GOEV.US,D,20181001,000000,4.13,4.32,4.13,4.28,5153072,0
GOEV.US,D,20181001,000000,4.30,4.89,4.28,4.56,3077730,0
GOEV.US,D,20181002,000000,4.56,4.58,4.53,4.55,3041468,0
GOEV.US,D,20181003,000000,4.57,4.58,4.48,4.49,2185830,0
GOEV.US,D,20181004,000000,4.57,5.20,4.37,4.92,4570771,0
GOEV.US,D,20181005,000000,4.93,5.49,4.91,5.16,5215062,0
GOEV.US,D,20181008,000000,5.07,5.43,5.06,5.28,5679849,0
GOEV.US,D,20181008,000000,5.32,5.69,5.22,5.60,2495956,0
GOEV.US,D,20181008,000000,5.66,5.68,5.30,5.40,5168025,0
GOEV.US,D,20181009,000000,5.32,5.32,5.16,5.21,2988622,0
GOEV.US,D,20181010,000000,5.17,5.21,5.17,5.20,2848726,0
GOEV.US,D,20181011,000000,5.18,5.20,5.06,5.11,2042026,0
GOEV.US,D,20181012,000000,5.14,5.33,5.11,5.33,3393794,0
GOEV.US,D,20181015,000000,5.22,5.71,5.08,5.69,5351809,0
GOEV.US,D,20181015,000000,5.53,5.64,4.85,5.23,5693279,0
GOEV.US,D,20181015,000000,5.23,5.30,5.20,5.28,2369875,0
GOEV.US,D,20181016,000000,5.27,5.33,4.84,5.00,3871165,0
GOEV.US,D,20181017,000000,5.12,5.42,5.10,5.36,5459128,0
GOEV.US,D,20181018,000000,5.49,5.49,4.99,5.06,3478971,0
GOEV.US,D,20181019,000000,5.15,5.15,4.95,5.04,2694858,0
GOEV.US,D,20181022,000000,4.97,5.33,4.90,5.25,2430769,0
GOEV.US,D,20181022,000000,5.24,5.33,5.22,5.31,5636179,0
GOEV.US,D,20181022,000000,5.38,5.47,5.32,5.44,3999186,0
GOEV.US,D,20181023,000000,5.43,5.51,5.06,5.14,2491937,0
GOEV.US,D,20181024,000000,5.17,5.23,5.16,5.22,2893924,0
GOEV.US,D,20181025,000000,5.16,5.33,4.75,4.83,3551708,0
GOEV.US,D,20181026,000000,4.83,4.92,4.78,4.89,2700767,0
GOEV.US,D,20181029,000000,4.94,4.98,4.57,4.59,3093570,0
GOEV.US,D,20181029,000000,4.64,4.66,4.59,4.61,5934138,0
GOEV.US,D,20181029,000000,4.63,4.67,4.33,4.41,3045677,0
GOEV.US,D,20181030,000000,4.43,4.59,4.42,4.56,3483873,0
GOEV.US,D,20181031,000000,4.61,4.62,4.49,4.50,4866477,0
GOEV.US,D,20181101,000000,4.41,4.63,4.41,4.60,3216138,0
GOEV.US,D,20181102,000000,4.64,4.77,4.60,4.75,3253553,0
GOEV.US,D,20181105,000000,4.76,4.94,4.75,4.86,3620997,0
GOEV.US,D,20181105,000000,4.89,4.94,4.75,4.79,2252963,0
GOEV.US,D,20181105,000000,4.82,4.99,4.79,4.95,2039766,0
GOEV.US,D,20181106,000000,4.90,4.91,4.84,4.85,4322525,0
GOEV.US,D,20181107,000000,4.81,5.23,4.76,5.07,2506880,0
GOEV.US,D,20181108,000000,5.09,5.13,4.84,4.91,3611290,0
GOEV.US,D,20181109,000000,4.85,4.89,4.82,4.87,4091218,0
GOEV.US,D,20181112,000000,4.92,4.98,4.64,4.69,4680537,0
GOEV.US,D,20181112,000000,4.63,4.81,4.63,4.76,4670410,0
GOEV.US,D,20181112,000000,4.68,4.69,4.41,4.46,2471120,0
GOEV.US,D,20181113,000000,4.40,4.47,4.33,4.47,2984090,0
GOEV.US,D,20181114,000000,4.38,4.40,4.24,4.27,2534903,0
GOEV.US,D,20181115,000000,4.18,4.23,4.16,4.23,3506058,0
GOEV.US,D,20181116,000000,4.24,4.44,4.24,4.40,2606231,0
GOEV.US,D,20181119,000000,4.40,4.42,4.24,4.24,2461703,0
GOEV.US,D,20181119,000000,4.26,4.29,4.25,4.29,2281347,0
GOEV.US,D,20181119,000000,4.23,4.25,4.17,4.17,2890601,0
GOEV.US,D,20181120,000000,4.11,4.24,4.07,4.22,3979699,0
GOEV.US,D,20181121,000000,4.20,4.20,4.06,4.10,2331878,0
GOEV.US,D,20181122,000000,4.10,4.25,4.04,4.15,2931469,0
GOEV.US,D,20181123,000000,4.19,4.24,3.87,3.96,5693401,0
GOEV.US,D,20181126,000000,4.02,4.06,3.63,3.76,5498009,0
GOEV.US,D,20181126,000000,3.84,3.86,3.76,3.79,2361952,0
GOEV.US,D,20181126,000000,3.82,3.82,3.79,3.79,3734612,0
GOEV.US,D,20181127,000000,3.73,3.85,3.72,3.82,3198711,0
GOEV.US,D,20181128,000000,3.79,3.82,3.78,3.82,4239603,0
GOEV.US,D,20181129,000000,3.77,3.87,3.52,3.62,4327205,0
GOEV.US,D,20181130,000000,3.62,3.82,3.61,3.78,5053555,0
GOEV.US,D,20181203,000000,3.80,4.11,3.79,4.00,5619899,0
GOEV.US,D,20181203,000000,4.05,4.05,3.98,4.00,2417764,0
GOEV.US,D,20181203,000000,3.94,4.22,3.92,4.14,4136100,0
GOEV.US,D,20181204,000000,4.13,4.14,4.12,4.12,3138175,0
GOEV.US,D,20181205,000000,4.18,4.24,3.98,4.05,2828588,0
GOEV.US,D,20181206,000000,4.02,4.03,3.78,3.81,5575922,0
GOEV.US,D,20181207,000000,3.79,3.94,3.76,3.86,3098519,0
GOEV.US,D,20181210,000000,3.85,4.05,3.80,4.02,4398572,0
GOEV.US,D,20181210,000000,3.97,4.12,3.94,4.08,5731044,0
GOEV.US,D,20181210,000000,4.03,4.04,3.94,3.98,5093719,0
GOEV.US,D,20181211,000000,3.90,4.32,3.82,4.23,3171825,0
GOEV.US,D,20181212,000000,4.28,4.36,3.80,3.88,5016756,0
GOEV.US,D,20181213,000000,3.77,3.80,3.75,3.78,5132711,0
GOEV.US,D,20181214,000000,3.79,3.82,3.68,3.72,3952483,0
GOEV.US,D,20181217,000000,3.80,3.96,3.79,3.90,5589731,0
GOEV.US,D,20181217,000000,3.92,4.18,3.85,4.14,3413773,0
GOEV.US,D,20181217,000000,4.17,4.20,4.13,4.18,5797170,0
GOEV.US,D,20181218,000000,4.25,4.39,3.68,3.75,3692211,0
GOEV.US,D,20181219,000000,3.91,3.93,3.56,3.66,5148089,0
GOEV.US,D,20181220,000000,3.67,3.69,3.64,3.64,3670509,0
GOEV.US,D,20181221,000000,3.68,3.73,3.31,3.34,2086186,0
GOEV.US,D,20181224,000000,3.44,3.44,3.40,3.42,5969133,0
GOEV.US,D,20181224,000000,3.41,3.51,3.38,3.48,3078884,0
GOEV.US,D,20181224,000000,3.49,3.57,3.08,3.16,3311918,0
GOEV.US,D,20181225,000000,3.17,3.18,3.01,3.05,5915031,0
GOEV.US,D,20181226,000000,3.02,3.11,2.86,2.89,3718045,0
GOEV.US,D,20181227,000000,2.92,2.94,2.62,2.76,4690632,0
GOEV.US,D,20181228,000000,2.74,3.03,2.66,2.99,2260334,0
GOEV.US,D,20181231,000000,2.96,2.96,2.91,2.92,2551781,0
GOEV.US,D,20181231,000000,2.90,3.18,2.86,3.14,4669546,0
GOEV.US,D,20181231,000000,3.13,3.37,3.11,3.35,3048523,0
