<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTR.US,D,20180313,000000,23.39,23.52,23.37,23.46,12785796,0
PLTR.US,D,20180314,000000,23.59,23.66,22.92,23.03,7645032,0
PLTR.US,D,20180315,000000,22.98,23.00,22.85,22.92,21707698,0
PLTR.US,D,20180316,000000,22.93,23.03,22.27,22.52,14225742,0
PLTR.US,D,20180319,000000,22.38,22.61,22.30,22.55,19931770,0
PLTR.US,D,20180319,000000,22.41,22.72,22.40,22.67,14247496,0
PLTR.US,D,20180319,000000,22.65,23.16,22.51,22.90,7652684,0
PLTR.US,D,20180320,000000,22.75,22.76,22.66,22.68,10914698,0
PLTR.US,D,20180321,000000,22.58,22.58,22.53,22.54,18866739,0
PLTR.US,D,20180322,000000,22.32,22.75,22.19,22.69,22189289,0
PLTR.US,D,20180323,000000,22.85,22.89,22.62,22.69,12116029,0
PLTR.US,D,20180326,000000,22.45,22.84,22.38,22.78,10444208,0
PLTR.US,D,20180326,000000,22.59,22.60,22.28,22.37,14224939,0
PLTR.US,D,20180326,000000,22.67,22.74,22.32,22.41,18598404,0
PLTR.US,D,20180327,000000,22.38,23.21,22.37,22.98,19625955,0
PLTR.US,D,20180328,000000,23.06,23.17,22.98,23.16,12980373,0
PLTR.US,D,20180329,000000,23.32,23.56,23.25,23.46,10092754,0
PLTR.US,D,20180330,000000,23.32,23.82,23.05,23.79,20664063,0
PLTR.US,D,20180402,000000,23.72,23.85,23.46,23.49,15402233,0
PLTR.US,D,20180402,000000,23.17,25.22,23.03,24.57,18269884,0
PLTR.US,D,20180402,000000,24.51,24.56,24.44,24.45,18342165,0
PLTR.US,D,20180403,000000,24.67,24.89,24.61,24.89,9038965,0
PLTR.US,D,20180404,000000,25.16,25.19,24.87,25.04,13375779,0
PLTR.US,D,20180405,000000,25.11,25.80,25.01,25.78,8096134,0
PLTR.US,D,20180406,000000,25.65,26.79,25.36,26.41,22325595,0
PLTR.US,D,20180409,000000,26.40,27.70,26.31,27.52,14177459,0
PLTR.US,D,20180409,000000,27.56,28.05,27.39,27.89,15720559,0
PLTR.US,D,20180409,000000,28.14,28.20,27.51,27.70,22249641,0
PLTR.US,D,20180410,000000,28.12,28.78,27.97,28.76,18211293,0
PLTR.US,D,20180411,000000,28.75,29.00,28.34,28.37,14054385,0
PLTR.US,D,20180412,000000,28.38,28.41,28.15,28.36,7541362,0
PLTR.US,D,20180413,000000,28.39,28.45,28.38,28.44,14366384,0
PLTR.US,D,20180416,000000,28.13,28.14,27.98,28.08,21503184,0
PLTR.US,D,20180416,000000,28.17,29.58,27.92,29.33,8087681,0
PLTR.US,D,20180416,000000,29.05,29.80,28.98,29.54,16584360,0
PLTR.US,D,20180417,000000,29.45,32.45,29.35,31.16,11371179,0
PLTR.US,D,20180418,000000,31.22,33.51,31.02,32.85,11716902,0
PLTR.US,D,20180419,000000,32.52,32.76,31.29,31.63,9962160,0
PLTR.US,D,20180420,000000,31.65,32.28,31.65,32.14,7882518,0
PLTR.US,D,20180423,000000,31.74,32.73,31.35,32.63,11157589,0
PLTR.US,D,20180423,000000,32.86,32.93,32.52,32.66,16406347,0
PLTR.US,D,20180423,000000,32.52,35.19,32.19,34.51,19179626,0
PLTR.US,D,20180424,000000,34.55,34.80,32.43,33.11,21110783,0
PLTR.US,D,20180425,000000,33.43,33.48,32.14,32.25,18591889,0
PLTR.US,D,20180426,000000,32.35,33.13,30.35,31.05,13139319,0
PLTR.US,D,20180427,000000,30.86,31.30,30.77,31.15,11404174,0
PLTR.US,D,20180430,000000,31.24,32.76,31.21,32.12,14135466,0
PLTR.US,D,20180430,000000,32.22,32.99,32.12,32.55,8452765,0
PLTR.US,D,20180430,000000,32.03,32.20,31.93,31.99,17371805,0
PLTR.US,D,20180501,000000,31.70,32.63,31.52,32.45,15546124,0
PLTR.US,D,20180502,000000,32.34,32.34,31.56,31.86,14343967,0
PLTR.US,D,20180503,000000,31.73,31.79,30.65,30.81,20064903,0
PLTR.US,D,20180504,000000,30.69,31.22,30.63,31.03,11177348,0
PLTR.US,D,20180507,000000,30.93,31.10,29.54,30.01,16455000,0
PLTR.US,D,20180507,000000,29.79,29.98,28.41,29.03,19761321,0
PLTR.US,D,20180507,000000,29.06,29.14,28.56,28.78,22232514,0
PLTR.US,D,20180508,000000,28.74,28.81,28.16,28.29,7652432,0
PLTR.US,D,20180509,000000,28.29,28.30,28.00,28.03,9467504,0
PLTR.US,D,20180510,000000,28.09,28.11,27.57,27.68,19995531,0
PLTR.US,D,20180511,000000,27.86,28.03,27.04,27.25,16034105,0
PLTR.US,D,20180514,000000,27.60,28.20,27.59,28.10,21501458,0
PLTR.US,D,20180514,000000,28.00,30.55,28.00,29.55,18638044,0
PLTR.US,D,20180514,000000,29.88,29.95,29.28,29.40,21080911,0
PLTR.US,D,20180515,000000,29.34,29.43,28.00,28.49,17707655,0
PLTR.US,D,20180516,000000,28.08,30.98,27.39,30.56,19721944,0
PLTR.US,D,20180517,000000,30.87,30.90,30.81,30.85,10876263,0
PLTR.US,D,20180518,000000,30.65,32.00,30.39,31.43,21258970,0
PLTR.US,D,20180521,000000,30.82,32.31,30.56,32.18,15914704,0
PLTR.US,D,20180521,000000,32.07,32.21,31.29,31.53,14123580,0
PLTR.US,D,20180521,000000,31.12,31.37,31.05,31.35,14437758,0
PLTR.US,D,20180522,000000,31.43,31.79,31.25,31.42,14319681,0
PLTR.US,D,20180523,000000,31.45,31.84,29.98,30.16,18176945,0
PLTR.US,D,20180524,000000,30.06,32.01,29.94,31.86,9995691,0
PLTR.US,D,20180525,000000,31.82,31.86,31.35,31.64,18528283,0
PLTR.US,D,20180528,000000,31.71,31.72,31.46,31.55,22474586,0
PLTR.US,D,20180528,000000,31.94,31.96,31.73,31.81,19211374,0
PLTR.US,D,20180528,000000,31.83,32.02,30.83,31.24,14237679,0
PLTR.US,D,20180529,000000,31.66,31.71,30.76,31.05,9787489,0
PLTR.US,D,20180530,000000,31.01,33.53,30.79,33.00,19077282,0
PLTR.US,D,20180531,000000,32.67,32.89,30.99,31.78,12630257,0
PLTR.US,D,20180601,000000,31.53,31.88,30.03,30.44,21965332,0
PLTR.US,D,20180604,000000,29.96,30.99,29.84,30.44,10642070,0
PLTR.US,D,20180604,000000,30.43,31.19,30.38,30.91,18965179,0
PLTR.US,D,20180604,000000,30.77,30.78,30.64,30.69,8662125,0
PLTR.US,D,20180605,000000,30.43,32.44,30.10,31.64,10101618,0
PLTR.US,D,20180606,000000,31.28,32.76,31.07,32.23,12796231,0
PLTR.US,D,20180607,000000,32.16,32.49,28.49,30.31,9590762,0
PLTR.US,D,20180608,000000,30.73,31.72,30.34,31.49,14968056,0
PLTR.US,D,20180611,000000,31.35,32.14,30.81,32.14,19262766,0
PLTR.US,D,20180611,000000,32.32,32.58,32.04,32.45,12475710,0
PLTR.US,D,20180611,000000,32.72,33.11,30.73,31.60,16695555,0
PLTR.US,D,20180612,000000,31.69,34.49,30.94,33.74,17882232,0
PLTR.US,D,20180613,000000,33.95,34.44,32.33,32.95,11873575,0
PLTR.US,D,20180614,000000,33.61,33.76,33.52,33.75,19737091,0
PLTR.US,D,20180615,000000,34.32,35.29,34.32,34.81,21408290,0
PLTR.US,D,20180618,000000,34.90,36.80,34.63,36.30,19838367,0
PLTR.US,D,20180618,000000,36.57,36.59,36.53,36.57,12099782,0
PLTR.US,D,20180618,000000,36.56,36.73,35.50,36.31,16696317,0
PLTR.US,D,20180619,000000,36.56,36.80,35.28,35.92,19639235,0
PLTR.US,D,20180620,000000,35.45,35.65,33.80,34.15,14582388,0
PLTR.US,D,20180621,000000,34.15,34.26,33.98,33.99,18611062,0
PLTR.US,D,20180622,000000,33.94,34.02,33.79,33.84,21368510,0
PLTR.US,D,20180625,000000,33.89,33.95,32.55,32.83,16667705,0
PLTR.US,D,20180625,000000,32.89,35.49,32.73,34.66,17743481,0
PLTR.US,D,20180625,000000,34.44,34.60,32.55,32.70,15789998,0
PLTR.US,D,20180626,000000,32.50,35.25,31.12,34.72,10635160,0
PLTR.US,D,20180627,000000,34.60,35.31,34.50,34.64,17604787,0
PLTR.US,D,20180628,000000,34.98,35.86,34.81,35.41,10330751,0
PLTR.US,D,20180629,000000,35.40,36.68,34.96,36.31,10542386,0
PLTR.US,D,20180702,000000,35.97,35.99,35.92,35.93,22183477,0
PLTR.US,D,20180702,000000,35.97,36.00,35.85,35.99,15250820,0
PLTR.US,D,20180702,000000,36.23,36.49,35.31,35.35,17089543,0
PLTR.US,D,20180703,000000,35.33,36.13,35.02,35.89,13741396,0
PLTR.US,D,20180704,000000,35.67,35.74,35.57,35.63,14686319,0
PLTR.US,D,20180705,000000,35.63,35.74,34.08,34.66,12166130,0
PLTR.US,D,20180706,000000,34.72,35.75,34.36,35.59,15386670,0
PLTR.US,D,20180709,000000,36.20,36.45,35.25,35.54,8146635,0
PLTR.US,D,20180709,000000,35.11,35.50,33.45,33.79,21912767,0
PLTR.US,D,20180709,000000,33.76,34.05,33.65,33.88,12887724,0
PLTR.US,D,20180710,000000,33.68,34.97,33.65,34.68,10675490,0
PLTR.US,D,20180711,000000,35.44,35.70,35.16,35.66,13348350,0
PLTR.US,D,20180712,000000,35.54,35.77,34.18,34.31,11384264,0
PLTR.US,D,20180713,000000,34.45,35.34,34.18,35.23,9016945,0
PLTR.US,D,20180716,000000,35.19,35.27,34.42,34.67,8243902,0
PLTR.US,D,20180716,000000,34.25,34.39,34.16,34.26,12518857,0
PLTR.US,D,20180716,000000,34.64,34.84,34.37,34.43,12089527,0
PLTR.US,D,20180717,000000,34.61,34.92,33.39,33.82,14825891,0
PLTR.US,D,20180718,000000,33.78,35.11,33.46,34.69,19199609,0
PLTR.US,D,20180719,000000,34.75,34.81,34.72,34.77,11755707,0
PLTR.US,D,20180720,000000,34.92,35.32,34.84,35.27,17849536,0
PLTR.US,D,20180723,000000,35.17,35.39,35.16,35.38,20738182,0
PLTR.US,D,20180723,000000,35.38,35.51,34.66,34.77,21136598,0
PLTR.US,D,20180723,000000,34.83,36.63,34.48,35.92,15438129,0
PLTR.US,D,20180724,000000,36.17,36.55,36.14,36.49,19615295,0
PLTR.US,D,20180725,000000,36.63,37.78,36.45,37.61,21033259,0
PLTR.US,D,20180726,000000,37.39,37.50,37.23,37.42,16940551,0
PLTR.US,D,20180727,000000,37.08,37.21,36.71,36.83,10513100,0
PLTR.US,D,20180730,000000,36.63,39.06,36.26,38.04,15002951,0
PLTR.US,D,20180730,000000,37.93,38.39,35.97,36.01,21073277,0
PLTR.US,D,20180730,000000,36.06,36.89,35.95,36.84,19373548,0
PLTR.US,D,20180731,000000,36.75,38.94,36.70,38.60,13314600,0
PLTR.US,D,20180801,000000,38.64,38.70,38.06,38.14,21241987,0
PLTR.US,D,20180802,000000,38.07,38.08,36.93,37.15,12102683,0
PLTR.US,D,20180803,000000,37.07,37.09,36.12,36.16,19975294,0
PLTR.US,D,20180806,000000,36.51,36.80,35.57,35.57,11277089,0
PLTR.US,D,20180806,000000,35.67,35.93,35.66,35.81,21116890,0
PLTR.US,D,20180806,000000,35.82,35.94,35.12,35.36,11601185,0
PLTR.US,D,20180807,000000,35.71,35.98,33.74,34.05,18533045,0
PLTR.US,D,20180808,000000,33.57,33.67,33.39,33.63,13630118,0
PLTR.US,D,20180809,000000,33.70,35.19,33.37,34.86,17703297,0
PLTR.US,D,20180810,000000,35.34,35.60,33.49,34.06,13351409,0
PLTR.US,D,20180813,000000,34.39,34.55,34.08,34.24,9791860,0
PLTR.US,D,20180813,000000,33.85,34.73,33.83,34.60,12315726,0
PLTR.US,D,20180813,000000,34.15,35.31,34.05,35.07,21045868,0
PLTR.US,D,20180814,000000,35.19,35.23,34.72,34.79,15656510,0
PLTR.US,D,20180815,000000,34.98,35.08,34.21,34.27,10786632,0
PLTR.US,D,20180816,000000,33.97,34.57,33.73,34.44,17922522,0
PLTR.US,D,20180817,000000,34.52,35.35,34.28,35.29,21336574,0
PLTR.US,D,20180820,000000,35.25,35.38,35.21,35.29,16221776,0
PLTR.US,D,20180820,000000,35.24,35.25,33.83,34.06,17901173,0
PLTR.US,D,20180820,000000,34.28,34.63,33.23,33.31,9510022,0
PLTR.US,D,20180821,000000,33.52,33.74,33.32,33.73,12931645,0
PLTR.US,D,20180822,000000,33.60,34.25,33.51,34.02,13172187,0
PLTR.US,D,20180823,000000,34.27,35.17,34.27,34.62,15018885,0
PLTR.US,D,20180824,000000,34.93,36.31,34.49,35.90,12139272,0
PLTR.US,D,20180827,000000,35.63,35.67,35.16,35.25,21167589,0
PLTR.US,D,20180827,000000,35.21,35.53,33.73,33.81,16725955,0
PLTR.US,D,20180827,000000,33.70,34.08,33.62,33.99,14278936,0
PLTR.US,D,20180828,000000,33.84,33.86,33.75,33.79,20426451,0
PLTR.US,D,20180829,000000,34.08,34.19,33.00,33.18,22159878,0
PLTR.US,D,20180830,000000,33.39,33.47,33.08,33.28,12288155,0
PLTR.US,D,20180831,000000,33.17,33.25,33.12,33.21,19888050,0
PLTR.US,D,20180903,000000,32.97,33.28,32.81,33.27,9413243,0
PLTR.US,D,20180903,000000,33.18,33.99,33.08,33.75,7946846,0
PLTR.US,D,20180903,000000,33.47,33.52,32.45,32.56,19644901,0
PLTR.US,D,20180904,000000,32.71,33.39,32.34,33.11,20679388,0
PLTR.US,D,20180905,000000,33.13,33.39,33.13,33.20,12925683,0
PLTR.US,D,20180906,000000,32.81,32.82,32.49,32.50,22106332,0
PLTR.US,D,20180907,000000,32.32,32.40,32.30,32.40,11050124,0
PLTR.US,D,20180910,000000,32.49,33.02,32.48,32.82,18569975,0
PLTR.US,D,20180910,000000,33.03,33.32,32.01,32.28,19489054,0
PLTR.US,D,20180910,000000,32.25,33.79,32.09,33.21,16757484,0
PLTR.US,D,20180911,000000,33.31,33.53,33.24,33.51,17074437,0
PLTR.US,D,20180912,000000,33.45,33.64,33.08,33.15,13125522,0
PLTR.US,D,20180913,000000,33.04,34.10,32.98,33.85,9372058,0
PLTR.US,D,20180914,000000,33.83,34.77,33.73,34.54,12005244,0
PLTR.US,D,20180917,000000,34.44,35.77,34.28,35.49,20371645,0
PLTR.US,D,20180917,000000,35.35,36.63,35.20,36.20,22100187,0
PLTR.US,D,20180917,000000,35.92,36.58,35.87,36.55,21088255,0
PLTR.US,D,20180918,000000,36.37,36.72,36.34,36.63,12699756,0
PLTR.US,D,20180919,000000,36.69,36.99,35.70,36.00,22166771,0
PLTR.US,D,20180920,000000,36.13,36.28,36.11,36.25,17865479,0
PLTR.US,D,20180921,000000,36.26,36.49,36.17,36.35,21585942,0
PLTR.US,D,20180924,000000,36.47,36.55,36.45,36.49,13454582,0
PLTR.US,D,20180924,000000,36.38,36.52,35.99,36.04,16720930,0
PLTR.US,D,20180924,000000,36.20,36.63,36.07,36.54,17999058,0
PLTR.US,D,20180925,000000,36.49,36.52,36.12,36.21,14965919,0
PLTR.US,D,20180926,000000,36.13,36.67,36.08,36.54,20226807,0
PLTR.US,D,20180927,000000,36.73,36.80,36.70,36.78,10657482,0
PLTR.US,D,20180928,000000,36.79,36.99,36.07,36.22,15906317,0
PLTR.US,D,20181001,000000,36.32,36.36,35.97,36.09,16758786,0
PLTR.US,D,20181001,000000,36.00,36.26,36.00,36.17,19796683,0
PLTR.US,D,20181001,000000,36.07,36.33,36.04,36.28,18071894,0
PLTR.US,D,20181002,000000,36.22,37.21,36.11,36.84,18451552,0
PLTR.US,D,20181003,000000,36.88,37.01,36.18,36.45,19485795,0
PLTR.US,D,20181004,000000,36.44,36.46,36.44,36.45,21783801,0
PLTR.US,D,20181005,000000,35.77,35.95,34.65,34.98,19293523,0
PLTR.US,D,20181008,000000,33.92,34.00,33.83,33.89,38072786,0
PLTR.US,D,20181008,000000,33.92,34.06,31.73,31.98,58434469,0
PLTR.US,D,20181008,000000,32.33,32.50,29.61,30.46,55511842,0
PLTR.US,D,20181009,000000,30.60,31.35,28.88,29.09,72876721,0
PLTR.US,D,20181010,000000,28.89,29.14,26.56,26.88,50567806,0
PLTR.US,D,20181011,000000,27.09,27.20,24.32,24.97,85558307,0
PLTR.US,D,20181012,000000,25.13,25.89,23.56,23.75,17837086,0
PLTR.US,D,20181015,000000,23.48,23.58,22.73,22.94,9914417,0
PLTR.US,D,20181015,000000,22.71,23.52,22.64,23.24,21257820,0
PLTR.US,D,20181015,000000,23.51,23.51,23.47,23.49,12106032,0
PLTR.US,D,20181016,000000,23.34,23.63,22.18,22.51,20602691,0
PLTR.US,D,20181017,000000,22.55,22.61,22.37,22.52,16937360,0
PLTR.US,D,20181018,000000,23.17,23.19,23.07,23.13,16829530,0
PLTR.US,D,20181019,000000,23.65,23.77,22.75,23.19,14156491,0
PLTR.US,D,20181022,000000,23.39,23.40,22.97,22.97,17908563,0
PLTR.US,D,20181022,000000,22.67,24.21,22.55,23.46,14376245,0
PLTR.US,D,20181022,000000,23.24,23.99,23.08,23.69,17152356,0
PLTR.US,D,20181023,000000,23.95,24.25,23.86,24.18,9413256,0
PLTR.US,D,20181024,000000,23.92,24.00,22.67,23.15,7647448,0
PLTR.US,D,20181025,000000,23.21,24.61,22.81,24.28,17173413,0
PLTR.US,D,20181026,000000,24.34,25.46,24.16,25.35,16172556,0
PLTR.US,D,20181029,000000,25.84,25.86,24.29,24.81,8667320,0
PLTR.US,D,20181029,000000,24.91,25.04,23.69,23.81,21892374,0
PLTR.US,D,20181029,000000,24.01,25.17,23.74,25.10,13524870,0
PLTR.US,D,20181030,000000,25.36,25.67,25.25,25.60,20924593,0
PLTR.US,D,20181031,000000,25.34,25.40,24.28,24.50,18999293,0
PLTR.US,D,20181101,000000,24.94,24.98,24.69,24.69,18808661,0
PLTR.US,D,20181102,000000,24.68,24.77,23.36,23.94,17258576,0
PLTR.US,D,20181105,000000,23.69,24.62,23.52,24.55,13781464,0
PLTR.US,D,20181105,000000,24.64,24.67,22.99,23.46,11642499,0
PLTR.US,D,20181105,000000,22.97,23.40,22.83,23.28,7595923,0
PLTR.US,D,20181106,000000,23.07,23.19,21.49,21.60,8305569,0
PLTR.US,D,20181107,000000,21.64,22.44,21.51,22.29,19393897,0
PLTR.US,D,20181108,000000,22.25,22.26,22.22,22.26,18378232,0
PLTR.US,D,20181109,000000,22.75,22.80,22.09,22.33,13990445,0
PLTR.US,D,20181112,000000,22.48,22.86,22.06,22.43,9619507,0
PLTR.US,D,20181112,000000,23.01,23.82,22.87,23.47,11508275,0
PLTR.US,D,20181112,000000,23.03,23.95,22.71,23.61,17568369,0
PLTR.US,D,20181113,000000,23.53,24.81,23.47,24.75,19778306,0
PLTR.US,D,20181114,000000,25.06,26.72,24.85,26.68,17743178,0
PLTR.US,D,20181115,000000,26.99,28.08,26.98,27.58,11371514,0
PLTR.US,D,20181116,000000,27.96,29.85,27.09,29.54,18850463,0
PLTR.US,D,20181119,000000,29.40,29.72,29.33,29.42,20995030,0
PLTR.US,D,20181119,000000,29.33,30.77,29.11,30.40,22066190,0
PLTR.US,D,20181119,000000,30.39,30.48,30.06,30.10,14913363,0
PLTR.US,D,20181120,000000,29.47,30.19,29.26,29.69,9149806,0
PLTR.US,D,20181121,000000,29.73,31.12,28.80,31.04,19396050,0
PLTR.US,D,20181122,000000,31.12,31.16,30.72,30.81,19681552,0
PLTR.US,D,20181123,000000,30.40,30.59,29.77,29.91,15077638,0
PLTR.US,D,20181126,000000,29.35,29.67,29.18,29.63,20576700,0
PLTR.US,D,20181126,000000,29.95,30.99,29.79,30.99,12721056,0
PLTR.US,D,20181126,000000,30.85,31.82,30.75,31.76,17849468,0
PLTR.US,D,20181127,000000,31.82,33.98,31.06,33.53,11437630,0
PLTR.US,D,20181128,000000,33.29,35.43,33.07,35.30,15513611,0
PLTR.US,D,20181129,000000,35.26,35.34,32.31,32.90,19534031,0
PLTR.US,D,20181130,000000,32.68,32.82,30.42,30.75,7991412,0
PLTR.US,D,20181203,000000,30.52,33.63,30.34,32.35,20025018,0
PLTR.US,D,20181203,000000,31.95,35.27,31.91,35.11,18070390,0
PLTR.US,D,20181203,000000,35.54,36.47,35.41,35.72,12812343,0
PLTR.US,D,20181204,000000,35.92,36.10,34.94,34.95,20232439,0
PLTR.US,D,20181205,000000,35.80,35.92,35.68,35.71,19564295,0
PLTR.US,D,20181206,000000,35.56,35.59,35.32,35.36,16818521,0
PLTR.US,D,20181207,000000,34.94,35.24,34.83,35.19,22353088,0
PLTR.US,D,20181210,000000,35.69,36.03,33.99,34.05,15370683,0
PLTR.US,D,20181210,000000,34.42,35.87,34.16,35.48,16578829,0
PLTR.US,D,20181210,000000,35.52,35.82,34.08,34.92,13896479,0
PLTR.US,D,20181211,000000,34.95,35.11,34.68,34.84,18027407,0
PLTR.US,D,20181212,000000,34.99,35.41,33.98,34.20,16610989,0
PLTR.US,D,20181213,000000,34.40,37.00,34.09,36.20,11822183,0
PLTR.US,D,20181214,000000,36.63,37.01,34.63,35.24,12672772,0
PLTR.US,D,20181217,000000,34.93,34.99,34.39,34.53,12121646,0
PLTR.US,D,20181217,000000,35.15,37.23,35.01,37.04,10736602,0
PLTR.US,D,20181217,000000,37.89,38.16,35.92,36.20,10495230,0
PLTR.US,D,20181218,000000,36.27,36.47,36.24,36.46,21534272,0
PLTR.US,D,20181219,000000,36.80,36.81,34.21,34.95,19534213,0
PLTR.US,D,20181220,000000,34.67,34.72,33.41,33.57,11164895,0
PLTR.US,D,20181221,000000,33.60,34.40,33.57,34.40,8110714,0
PLTR.US,D,20181224,000000,34.25,34.42,33.40,33.69,17188894,0
PLTR.US,D,20181224,000000,34.01,35.33,33.78,34.89,22159293,0
PLTR.US,D,20181224,000000,34.71,35.30,31.48,32.44,18896875,0
PLTR.US,D,20181225,000000,32.35,32.92,30.23,30.48,9104980,0
PLTR.US,D,20181226,000000,30.41,30.54,29.63,29.65,19045643,0
PLTR.US,D,20181227,000000,29.79,30.73,29.69,30.67,18983109,0
PLTR.US,D,20181228,000000,31.07,31.75,30.89,31.27,11497396,0
PLTR.US,D,20181231,000000,30.63,32.41,30.47,31.97,18264158,0
PLTR.US,D,20181231,000000,31.95,32.07,31.52,31.56,8069692,0
PLTR.US,D,20181231,000000,32.49,33.17,29.08,30.95,7997159,0
