<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COIN.US,D,20180622,000000,195.47,197.03,191.51,192.58,4084464,0
COIN.US,D,20180625,000000,191.31,197.04,191.25,195.55,6064733,0
COIN.US,D,20180625,000000,196.82,199.42,195.33,198.61,8513114,0
COIN.US,D,20180625,000000,197.34,197.91,192.28,192.56,8769581,0
COIN.US,D,20180626,000000,192.59,196.62,191.25,195.72,7591226,0
COIN.US,D,20180627,000000,194.20,194.36,191.14,192.63,6696740,0
COIN.US,D,20180628,000000,192.42,193.97,192.08,192.95,6339744,0
COIN.US,D,20180629,000000,192.93,193.93,191.52,191.53,4740983,0
COIN.US,D,20180702,000000,190.41,190.83,190.32,190.65,3141536,0
COIN.US,D,20180702,000000,190.05,190.09,188.88,189.97,5287130,0
COIN.US,D,20180702,000000,191.53,191.77,190.43,190.50,6095466,0
COIN.US,D,20180703,000000,189.63,197.20,188.75,194.22,3119421,0
COIN.US,D,20180704,000000,194.07,194.44,188.57,188.99,3534044,0
COIN.US,D,20180705,000000,190.14,196.24,189.66,194.86,4288911,0
COIN.US,D,20180706,000000,194.97,195.37,192.25,193.07,6183745,0
COIN.US,D,20180709,000000,190.35,194.46,189.08,192.60,6976918,0
COIN.US,D,20180709,000000,195.93,197.15,190.90,192.78,8878045,0
COIN.US,D,20180709,000000,192.69,195.67,182.36,187.14,3421650,0
COIN.US,D,20180710,000000,187.78,188.00,184.63,184.81,6254188,0
COIN.US,D,20180711,000000,185.57,185.58,183.92,184.12,6860289,0
COIN.US,D,20180712,000000,183.48,186.13,183.27,185.32,7494823,0
COIN.US,D,20180713,000000,186.25,190.88,185.16,190.71,3779129,0
COIN.US,D,20180716,000000,190.93,191.51,186.28,186.73,3512632,0
COIN.US,D,20180716,000000,185.64,191.52,185.44,189.73,8264580,0
COIN.US,D,20180716,000000,189.82,190.30,189.66,189.91,4204220,0
COIN.US,D,20180717,000000,190.06,190.08,189.94,189.98,6472920,0
COIN.US,D,20180718,000000,190.36,190.47,188.32,188.60,8532137,0
COIN.US,D,20180719,000000,188.51,190.49,188.26,189.41,6325634,0
COIN.US,D,20180720,000000,190.02,190.42,187.28,187.98,5770085,0
COIN.US,D,20180723,000000,188.43,190.45,187.81,190.19,6318902,0
COIN.US,D,20180723,000000,191.86,192.29,190.39,191.08,7661571,0
COIN.US,D,20180723,000000,191.40,192.03,188.69,189.22,6139355,0
COIN.US,D,20180724,000000,188.90,194.33,187.94,192.37,4186555,0
COIN.US,D,20180725,000000,193.16,193.20,186.72,187.44,3758543,0
COIN.US,D,20180726,000000,187.03,187.29,184.78,184.84,4703005,0
COIN.US,D,20180727,000000,184.93,185.03,183.27,183.71,3175435,0
COIN.US,D,20180730,000000,184.22,184.36,182.97,183.09,4986415,0
COIN.US,D,20180730,000000,181.94,182.57,181.91,182.45,8133537,0
COIN.US,D,20180730,000000,182.36,182.64,182.30,182.57,3551281,0
COIN.US,D,20180731,000000,182.71,185.14,174.93,176.47,5868534,0
COIN.US,D,20180801,000000,176.52,180.10,175.87,178.87,3788738,0
COIN.US,D,20180802,000000,178.38,183.47,178.10,180.44,8549500,0
COIN.US,D,20180803,000000,180.83,181.38,180.54,181.35,4152196,0
COIN.US,D,20180806,000000,181.87,182.25,181.00,181.32,8465669,0
COIN.US,D,20180806,000000,181.17,185.47,180.90,184.38,8721509,0
COIN.US,D,20180806,000000,184.16,184.35,182.76,182.96,5619361,0
COIN.US,D,20180807,000000,183.36,183.57,183.01,183.01,8474576,0
COIN.US,D,20180808,000000,182.77,183.54,182.74,183.32,8836552,0
COIN.US,D,20180809,000000,183.54,184.91,183.24,184.15,6850894,0
COIN.US,D,20180810,000000,183.98,183.98,183.80,183.84,5453670,0
COIN.US,D,20180813,000000,183.76,183.79,182.38,183.06,8745241,0
COIN.US,D,20180813,000000,182.81,184.23,182.59,183.56,4929842,0
COIN.US,D,20180813,000000,183.87,184.83,180.13,181.80,8095303,0
COIN.US,D,20180814,000000,181.89,182.36,180.09,180.82,7663327,0
COIN.US,D,20180815,000000,181.14,182.17,181.11,182.08,8936817,0
COIN.US,D,20180816,000000,181.65,181.82,181.59,181.78,7915813,0
COIN.US,D,20180817,000000,181.47,182.06,178.55,179.64,7141479,0
COIN.US,D,20180820,000000,179.50,179.72,179.38,179.72,5941013,0
COIN.US,D,20180820,000000,179.03,179.32,179.03,179.31,3442162,0
COIN.US,D,20180820,000000,179.42,179.43,178.57,178.65,4368947,0
COIN.US,D,20180821,000000,178.18,180.50,178.08,179.26,7288796,0
COIN.US,D,20180822,000000,179.80,179.90,177.95,179.18,3340564,0
COIN.US,D,20180823,000000,179.46,179.59,178.61,179.27,4580441,0
COIN.US,D,20180824,000000,179.93,181.38,176.50,176.93,8421470,0
COIN.US,D,20180827,000000,176.96,178.49,176.71,178.31,6364447,0
COIN.US,D,20180827,000000,177.96,178.05,177.89,178.03,3467398,0
COIN.US,D,20180827,000000,177.73,178.77,177.67,178.18,5283473,0
COIN.US,D,20180828,000000,178.11,178.18,177.66,177.71,4347099,0
COIN.US,D,20180829,000000,178.04,179.08,174.57,175.82,5080193,0
COIN.US,D,20180830,000000,175.27,175.68,175.16,175.63,3020710,0
COIN.US,D,20180831,000000,175.84,175.86,175.63,175.66,5623865,0
COIN.US,D,20180903,000000,175.64,176.87,175.17,176.24,6281967,0
COIN.US,D,20180903,000000,176.05,176.07,175.77,175.81,6520374,0
COIN.US,D,20180903,000000,175.66,175.96,175.66,175.89,5986581,0
COIN.US,D,20180904,000000,175.77,176.40,174.88,175.00,8300597,0
COIN.US,D,20180905,000000,175.15,176.55,174.97,175.97,5289036,0
COIN.US,D,20180906,000000,176.02,176.08,174.68,175.41,8606542,0
COIN.US,D,20180907,000000,175.21,176.79,174.85,175.70,4109401,0
COIN.US,D,20180910,000000,175.58,176.53,175.35,176.23,5222909,0
COIN.US,D,20180910,000000,176.50,176.51,176.30,176.46,5883567,0
COIN.US,D,20180910,000000,176.90,177.05,175.75,175.98,8867239,0
COIN.US,D,20180911,000000,175.77,176.65,175.64,176.58,6347130,0
COIN.US,D,20180912,000000,176.71,176.71,175.57,175.61,3443868,0
COIN.US,D,20180913,000000,176.23,176.32,175.72,175.90,3783157,0
COIN.US,D,20180914,000000,176.10,177.51,175.42,177.31,4407705,0
COIN.US,D,20180917,000000,177.21,178.30,174.14,174.44,6938938,0
COIN.US,D,20180917,000000,174.52,174.71,174.23,174.28,3703077,0
COIN.US,D,20180917,000000,175.03,175.05,172.97,173.33,5896261,0
COIN.US,D,20180918,000000,173.40,173.52,172.56,172.66,3766849,0
COIN.US,D,20180919,000000,172.65,174.14,172.44,173.55,7240912,0
COIN.US,D,20180920,000000,173.76,173.79,173.75,173.78,4233766,0
COIN.US,D,20180921,000000,173.45,174.61,173.07,174.36,4462352,0
COIN.US,D,20180924,000000,174.32,175.71,174.21,175.04,7011533,0
COIN.US,D,20180924,000000,174.19,174.31,173.29,173.33,5396315,0
COIN.US,D,20180924,000000,173.68,177.16,173.60,176.48,8024181,0
COIN.US,D,20180925,000000,175.89,176.27,173.83,174.09,7764663,0
COIN.US,D,20180926,000000,173.60,175.35,173.45,174.82,6916878,0
COIN.US,D,20180927,000000,174.92,177.36,174.73,176.96,3243414,0
COIN.US,D,20180928,000000,177.01,177.11,176.77,176.87,6343157,0
COIN.US,D,20181001,000000,176.95,176.97,176.18,176.43,8666868,0
COIN.US,D,20181001,000000,176.48,176.55,175.55,175.59,5802308,0
COIN.US,D,20181001,000000,175.03,175.85,175.02,175.82,4233689,0
COIN.US,D,20181002,000000,175.69,177.99,175.08,177.56,5629389,0
COIN.US,D,20181003,000000,177.84,180.93,177.31,179.56,7248286,0
COIN.US,D,20181004,000000,179.70,180.03,178.74,178.79,8893816,0
COIN.US,D,20181005,000000,179.61,179.69,179.44,179.44,3347127,0
COIN.US,D,20181008,000000,179.76,180.01,179.09,179.10,4634416,0
COIN.US,D,20181008,000000,178.49,179.40,175.02,177.38,5539266,0
COIN.US,D,20181008,000000,178.63,178.71,174.04,174.65,4779892,0
COIN.US,D,20181009,000000,173.94,174.23,168.06,171.33,3460483,0
COIN.US,D,20181010,000000,172.19,173.20,168.63,169.04,5338101,0
COIN.US,D,20181011,000000,168.99,169.72,166.22,167.05,7761212,0
COIN.US,D,20181012,000000,168.30,169.47,163.66,165.18,3207217,0
COIN.US,D,20181015,000000,164.92,165.04,164.72,164.75,8295690,0
COIN.US,D,20181015,000000,165.50,165.59,162.08,163.94,3323897,0
COIN.US,D,20181015,000000,163.48,163.95,163.26,163.90,6999203,0
COIN.US,D,20181016,000000,164.04,164.29,162.77,163.13,6872871,0
COIN.US,D,20181017,000000,162.83,162.89,161.89,161.97,5089117,0
COIN.US,D,20181018,000000,162.40,162.70,162.38,162.49,5821326,0
COIN.US,D,20181019,000000,162.20,167.96,162.05,166.20,4005661,0
COIN.US,D,20181022,000000,165.71,165.86,165.69,165.71,3429721,0
COIN.US,D,20181022,000000,165.92,169.31,165.10,168.45,3599600,0
COIN.US,D,20181022,000000,168.36,172.89,167.51,172.17,5684021,0
COIN.US,D,20181023,000000,172.00,174.42,171.79,174.29,4559067,0
COIN.US,D,20181024,000000,174.61,176.30,174.12,176.10,7577281,0
COIN.US,D,20181025,000000,174.85,177.24,174.40,177.09,6390901,0
COIN.US,D,20181026,000000,178.32,180.03,172.84,176.41,5829901,0
COIN.US,D,20181029,000000,175.84,176.59,175.63,176.39,6311020,0
COIN.US,D,20181029,000000,176.18,176.35,173.31,173.55,4116042,0
COIN.US,D,20181029,000000,173.22,174.00,173.18,173.76,6571392,0
COIN.US,D,20181030,000000,172.98,173.69,171.84,171.97,3622660,0
COIN.US,D,20181031,000000,171.36,174.25,171.14,172.53,3858863,0
COIN.US,D,20181101,000000,172.58,172.59,171.49,171.70,3368593,0
COIN.US,D,20181102,000000,172.53,173.61,166.14,169.68,5497095,0
COIN.US,D,20181105,000000,170.53,176.49,170.36,175.66,7897755,0
COIN.US,D,20181105,000000,176.26,176.52,171.11,173.33,8448859,0
COIN.US,D,20181105,000000,173.65,173.96,173.03,173.19,6265832,0
COIN.US,D,20181106,000000,174.00,174.51,172.11,172.96,4057081,0
COIN.US,D,20181107,000000,172.91,173.81,172.41,172.44,4355943,0
COIN.US,D,20181108,000000,172.37,176.52,171.14,175.58,5875582,0
COIN.US,D,20181109,000000,174.37,176.37,174.19,175.76,6820905,0
COIN.US,D,20181112,000000,176.54,176.75,174.48,175.45,8892001,0
COIN.US,D,20181112,000000,175.01,177.05,174.50,176.54,8094055,0
COIN.US,D,20181112,000000,176.89,177.28,175.20,175.23,6001387,0
COIN.US,D,20181113,000000,175.44,175.44,175.28,175.32,7046280,0
COIN.US,D,20181114,000000,175.66,176.48,175.50,176.35,8865937,0
COIN.US,D,20181115,000000,176.29,176.37,176.12,176.22,4784033,0
COIN.US,D,20181116,000000,176.04,176.11,174.23,175.06,5442198,0
COIN.US,D,20181119,000000,174.68,174.86,174.68,174.82,6561181,0
COIN.US,D,20181119,000000,175.44,175.66,172.55,172.72,6814438,0
COIN.US,D,20181119,000000,172.35,173.72,171.69,173.23,5030247,0
COIN.US,D,20181120,000000,172.92,174.21,172.34,173.74,3410641,0
COIN.US,D,20181121,000000,173.70,173.81,173.09,173.21,7575730,0
COIN.US,D,20181122,000000,173.16,173.33,169.28,169.65,3033931,0
COIN.US,D,20181123,000000,169.54,176.00,167.47,174.02,7278086,0
COIN.US,D,20181126,000000,173.37,174.36,168.37,169.61,5258215,0
COIN.US,D,20181126,000000,168.95,169.37,165.33,165.82,4153168,0
COIN.US,D,20181126,000000,165.46,165.54,165.42,165.52,5623937,0
COIN.US,D,20181127,000000,165.71,166.23,165.67,165.77,3518274,0
COIN.US,D,20181128,000000,164.23,165.38,163.11,164.75,7798134,0
COIN.US,D,20181129,000000,163.25,172.17,162.94,170.52,3105855,0
COIN.US,D,20181130,000000,170.03,171.77,169.87,171.28,7325464,0
COIN.US,D,20181203,000000,170.46,177.98,170.23,175.41,6409644,0
COIN.US,D,20181203,000000,176.19,176.57,170.98,172.79,3889699,0
COIN.US,D,20181203,000000,171.78,172.05,170.59,171.15,3450813,0
COIN.US,D,20181204,000000,171.77,172.52,165.42,166.90,5334984,0
COIN.US,D,20181205,000000,167.51,171.52,167.42,170.52,8996619,0
COIN.US,D,20181206,000000,171.07,172.50,167.60,168.74,5465188,0
COIN.US,D,20181207,000000,169.38,173.29,168.42,172.79,6546715,0
COIN.US,D,20181210,000000,172.74,172.76,171.64,172.00,3584184,0
COIN.US,D,20181210,000000,171.68,176.31,170.79,174.09,4555635,0
COIN.US,D,20181210,000000,175.89,186.85,171.91,183.53,4138487,0
COIN.US,D,20181211,000000,183.33,196.23,182.22,194.15,3404993,0
COIN.US,D,20181212,000000,195.38,200.17,194.79,198.43,3604688,0
COIN.US,D,20181213,000000,197.53,207.47,197.47,206.14,3288686,0
COIN.US,D,20181214,000000,204.30,204.40,203.55,203.78,8106294,0
COIN.US,D,20181217,000000,203.01,204.06,200.52,202.73,6987818,0
COIN.US,D,20181217,000000,204.48,207.71,187.55,188.04,4408679,0
COIN.US,D,20181217,000000,191.08,191.39,190.30,190.32,8684508,0
COIN.US,D,20181218,000000,189.38,195.72,186.52,193.82,3495752,0
COIN.US,D,20181219,000000,193.57,194.49,191.24,192.40,4670680,0
COIN.US,D,20181220,000000,192.28,202.28,192.08,195.49,8493532,0
COIN.US,D,20181221,000000,196.31,196.49,194.61,194.80,7959366,0
COIN.US,D,20181224,000000,193.80,193.86,189.57,189.61,5877999,0
COIN.US,D,20181224,000000,187.92,200.74,185.27,198.92,3659355,0
COIN.US,D,20181224,000000,198.23,200.43,188.32,190.08,7781633,0
COIN.US,D,20181225,000000,190.55,191.18,187.66,189.50,8043280,0
COIN.US,D,20181226,000000,187.64,192.75,186.39,191.88,6935665,0
COIN.US,D,20181227,000000,194.42,196.87,194.36,196.70,3296879,0
COIN.US,D,20181228,000000,198.86,204.89,197.84,204.08,6457123,0
COIN.US,D,20181231,000000,203.26,205.93,202.70,204.87,8807383,0
COIN.US,D,20181231,000000,204.79,205.44,204.70,204.97,4304325,0
COIN.US,D,20181231,000000,204.47,205.18,204.37,205.13,8374962,0
COIN.US,D,20190101,000000,204.44,206.23,204.40,205.79,6959517,0
COIN.US,D,20190102,000000,206.78,207.00,204.43,205.13,7845559,0
COIN.US,D,20190103,000000,204.72,206.14,204.48,206.12,4362599,0
COIN.US,D,20190104,000000,206.93,207.23,197.01,199.21,7908188,0
COIN.US,D,20190107,000000,199.99,200.03,199.30,199.34,7823576,0
COIN.US,D,20190107,000000,198.94,199.08,197.73,198.08,6965556,0
COIN.US,D,20190107,000000,199.67,203.11,190.60,194.28,6431896,0
COIN.US,D,20190108,000000,195.08,196.21,194.76,195.80,6004858,0
COIN.US,D,20190109,000000,196.39,199.33,195.73,199.17,5462707,0
COIN.US,D,20190110,000000,198.66,208.43,195.57,207.14,6207884,0
