<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDA.US,D,20180628,000000,535.04,550.10,532.31,547.28,11424786,0
NVDA.US,D,20180629,000000,545.57,560.73,545.07,549.88,10940097,0
NVDA.US,D,20180702,000000,551.77,571.53,546.59,560.62,6142847,0
NVDA.US,D,20180702,000000,561.00,579.92,557.56,573.40,8017046,0
NVDA.US,D,20180702,000000,562.62,661.85,554.24,643.71,8786995,0
NVDA.US,D,20180703,000000,632.99,704.74,632.43,694.14,10267088,0
NVDA.US,D,20180704,000000,700.01,702.39,688.21,690.18,8053942,0
NVDA.US,D,20180705,000000,692.12,694.36,635.20,648.38,8809975,0
NVDA.US,D,20180706,000000,645.63,671.63,644.75,659.43,13368868,0
NVDA.US,D,20180709,000000,663.66,666.54,647.13,648.82,9029085,0
NVDA.US,D,20180709,000000,626.82,692.09,617.70,672.07,8460030,0
NVDA.US,D,20180709,000000,673.89,676.70,656.10,659.07,14629282,0
NVDA.US,D,20180710,000000,657.49,688.92,645.81,685.99,6442832,0
NVDA.US,D,20180711,000000,689.60,698.97,649.02,651.52,14694781,0
NVDA.US,D,20180712,000000,662.00,680.64,656.53,664.51,13726701,0
NVDA.US,D,20180713,000000,672.19,679.49,667.33,673.63,6470697,0
NVDA.US,D,20180716,000000,665.09,797.95,636.29,754.34,6828201,0
NVDA.US,D,20180716,000000,782.12,804.97,778.43,801.20,7319929,0
NVDA.US,D,20180716,000000,801.60,892.95,784.28,854.27,14205023,0
NVDA.US,D,20180717,000000,863.26,867.17,759.10,792.95,5519447,0
NVDA.US,D,20180718,000000,799.55,810.28,759.92,773.84,13952798,0
NVDA.US,D,20180719,000000,773.72,819.37,768.94,811.36,5668347,0
NVDA.US,D,20180720,000000,837.91,841.37,780.64,793.18,13691275,0
NVDA.US,D,20180723,000000,801.32,804.15,754.80,760.45,5266372,0
NVDA.US,D,20180723,000000,751.11,790.49,736.48,779.18,6376481,0
NVDA.US,D,20180723,000000,775.01,785.11,682.80,717.44,5693134,0
NVDA.US,D,20180724,000000,710.53,710.82,708.64,710.25,12441329,0
NVDA.US,D,20180725,000000,703.83,736.42,695.20,726.15,6325307,0
NVDA.US,D,20180726,000000,717.00,724.10,699.17,702.27,14337619,0
NVDA.US,D,20180727,000000,711.95,736.84,660.83,667.76,5702284,0
NVDA.US,D,20180730,000000,661.28,733.87,659.49,714.17,14483208,0
NVDA.US,D,20180730,000000,715.13,747.87,713.45,731.79,5709989,0
NVDA.US,D,20180730,000000,721.05,766.11,706.95,747.63,5203941,0
NVDA.US,D,20180731,000000,725.50,764.02,723.50,752.24,9741820,0
NVDA.US,D,20180801,000000,773.01,821.06,666.14,677.03,6995964,0
NVDA.US,D,20180802,000000,671.63,780.52,664.55,745.39,7828923,0
NVDA.US,D,20180803,000000,762.21,772.39,727.74,740.59,5412891,0
NVDA.US,D,20180806,000000,767.49,828.08,766.97,827.07,8574186,0
NVDA.US,D,20180806,000000,846.51,897.64,836.45,871.26,9179478,0
NVDA.US,D,20180806,000000,865.40,865.50,836.98,840.96,10403656,0
NVDA.US,D,20180807,000000,810.31,813.95,748.44,757.40,13913042,0
NVDA.US,D,20180808,000000,763.46,826.00,762.72,814.60,5147284,0
NVDA.US,D,20180809,000000,802.61,848.28,802.27,840.67,14476296,0
NVDA.US,D,20180810,000000,824.22,897.05,821.47,849.11,7983609,0
NVDA.US,D,20180813,000000,864.82,900.99,761.01,789.05,11927012,0
NVDA.US,D,20180813,000000,788.86,792.14,777.56,784.53,6243974,0
NVDA.US,D,20180813,000000,805.49,818.91,804.70,818.19,14112149,0
NVDA.US,D,20180814,000000,817.33,817.91,799.71,803.63,10148366,0
NVDA.US,D,20180815,000000,811.79,818.24,782.41,784.07,7248013,0
NVDA.US,D,20180816,000000,765.48,815.93,757.70,813.23,11217783,0
NVDA.US,D,20180817,000000,809.81,853.87,803.42,849.08,10767078,0
NVDA.US,D,20180820,000000,853.63,909.66,843.08,904.58,6070024,0
NVDA.US,D,20180820,000000,894.31,945.87,887.68,941.16,6945482,0
NVDA.US,D,20180820,000000,945.13,947.39,907.86,916.49,11282961,0
NVDA.US,D,20180821,000000,925.29,953.72,920.13,937.33,14748335,0
NVDA.US,D,20180822,000000,919.90,1029.36,902.96,1012.58,13143679,0
NVDA.US,D,20180823,000000,1005.44,1066.46,988.73,1032.16,8507357,0
NVDA.US,D,20180824,000000,1022.05,1042.40,852.52,918.19,9665293,0
NVDA.US,D,20180827,000000,920.24,976.73,918.96,975.23,7654101,0
NVDA.US,D,20180827,000000,990.24,1057.98,962.90,1030.40,6132981,0
NVDA.US,D,20180827,000000,1020.60,1204.89,986.22,1157.77,8339962,0
NVDA.US,D,20180828,000000,1166.42,1267.32,1144.39,1241.65,7178168,0
NVDA.US,D,20180829,000000,1275.85,1283.06,1214.52,1245.98,7525744,0
NVDA.US,D,20180830,000000,1225.88,1261.35,1225.16,1253.32,10082641,0
NVDA.US,D,20180831,000000,1227.05,1295.95,1202.46,1282.79,5667923,0
NVDA.US,D,20180903,000000,1264.08,1322.72,1262.47,1312.55,12285064,0
NVDA.US,D,20180903,000000,1309.26,1319.67,1293.95,1295.19,12037485,0
NVDA.US,D,20180903,000000,1277.00,1278.52,1234.94,1249.94,12198284,0
NVDA.US,D,20180904,000000,1247.14,1266.83,1220.47,1224.57,10253186,0
NVDA.US,D,20180905,000000,1235.89,1275.21,1216.89,1242.33,12748015,0
NVDA.US,D,20180906,000000,1296.02,1314.39,1228.68,1253.73,7650735,0
NVDA.US,D,20180907,000000,1204.13,1408.19,1196.64,1337.11,14381004,0
NVDA.US,D,20180910,000000,1309.02,1319.74,1302.66,1305.72,11994103,0
NVDA.US,D,20180910,000000,1340.14,1341.47,1226.49,1274.44,7949431,0
NVDA.US,D,20180910,000000,1301.42,1305.60,1244.17,1250.60,10657779,0
NVDA.US,D,20180911,000000,1265.54,1380.90,1257.20,1367.13,12699951,0
NVDA.US,D,20180912,000000,1357.57,1418.90,1349.70,1396.67,7033736,0
NVDA.US,D,20180913,000000,1411.58,1448.77,1283.37,1303.18,5138221,0
NVDA.US,D,20180914,000000,1279.04,1288.66,1274.85,1284.68,7863812,0
NVDA.US,D,20180917,000000,1299.35,1306.03,1262.62,1282.93,12424202,0
NVDA.US,D,20180917,000000,1309.62,1381.56,1297.24,1354.88,8519686,0
NVDA.US,D,20180917,000000,1306.74,1476.56,1302.60,1426.24,13531696,0
NVDA.US,D,20180918,000000,1442.07,1555.87,1428.05,1548.94,11201179,0
NVDA.US,D,20180919,000000,1512.06,1736.58,1476.07,1682.91,11768174,0
NVDA.US,D,20180920,000000,1698.70,1699.62,1654.13,1657.65,5010088,0
NVDA.US,D,20180921,000000,1602.45,1812.62,1594.60,1746.31,12721386,0
NVDA.US,D,20180924,000000,1741.48,1764.64,1735.29,1761.79,10763385,0
NVDA.US,D,20180924,000000,1782.20,1785.15,1713.29,1731.80,9111707,0
NVDA.US,D,20180924,000000,1721.89,1745.80,1499.20,1555.86,13018212,0
NVDA.US,D,20180925,000000,1616.90,1617.93,1581.31,1588.85,7573239,0
NVDA.US,D,20180926,000000,1662.59,1673.69,1574.90,1584.50,10797181,0
NVDA.US,D,20180927,000000,1549.87,1651.18,1545.34,1636.27,8842694,0
NVDA.US,D,20180928,000000,1620.35,1666.14,1586.57,1663.66,7093869,0
NVDA.US,D,20181001,000000,1644.33,1705.95,1629.86,1687.26,14730804,0
NVDA.US,D,20181001,000000,1749.69,1799.46,1561.19,1588.74,13810663,0
NVDA.US,D,20181001,000000,1543.35,1606.72,1538.52,1602.08,10856477,0
NVDA.US,D,20181002,000000,1569.08,1595.41,1567.03,1589.48,14966055,0
NVDA.US,D,20181003,000000,1565.09,1574.67,1545.87,1552.46,13725336,0
NVDA.US,D,20181004,000000,1531.48,1564.77,1200.31,1252.05,12412790,0
NVDA.US,D,20181005,000000,1245.65,1251.07,1174.19,1185.27,7227734,0
NVDA.US,D,20181008,000000,1150.60,1165.98,1065.85,1108.17,5150785,0
NVDA.US,D,20181008,000000,1120.59,1208.57,1110.71,1163.22,8096729,0
NVDA.US,D,20181008,000000,1137.14,1311.89,1121.54,1261.63,6408016,0
NVDA.US,D,20181009,000000,1254.07,1281.24,1203.71,1222.38,14648516,0
NVDA.US,D,20181010,000000,1253.96,1283.19,1245.92,1262.01,12619776,0
NVDA.US,D,20181011,000000,1245.07,1279.11,1239.34,1262.08,13738078,0
NVDA.US,D,20181012,000000,1288.32,1289.44,1245.97,1253.79,11875499,0
NVDA.US,D,20181015,000000,1284.90,1287.55,1257.96,1263.19,14150855,0
NVDA.US,D,20181015,000000,1255.58,1321.27,1244.94,1316.01,6348355,0
NVDA.US,D,20181015,000000,1285.12,1408.88,1283.07,1389.77,5106519,0
NVDA.US,D,20181016,000000,1407.54,1408.20,1359.87,1370.74,7455859,0
NVDA.US,D,20181017,000000,1376.84,1459.11,1375.13,1442.53,11754386,0
NVDA.US,D,20181018,000000,1425.35,1437.58,1398.93,1408.33,11171998,0
NVDA.US,D,20181019,000000,1447.13,1462.91,1392.92,1409.36,13411891,0
NVDA.US,D,20181022,000000,1397.58,1401.66,1337.86,1356.88,5968641,0
NVDA.US,D,20181022,000000,1318.57,1388.45,1302.02,1379.80,14340969,0
NVDA.US,D,20181022,000000,1399.17,1403.75,1391.09,1402.31,6004420,0
NVDA.US,D,20181023,000000,1468.08,1468.48,1420.19,1433.42,13897644,0
NVDA.US,D,20181024,000000,1458.32,1502.23,1458.13,1494.76,5300030,0
NVDA.US,D,20181025,000000,1485.12,1488.88,1410.28,1417.94,11453355,0
NVDA.US,D,20181026,000000,1428.67,1491.99,1423.06,1480.64,5109589,0
NVDA.US,D,20181029,000000,1466.66,1688.99,1459.36,1599.70,8707004,0
NVDA.US,D,20181029,000000,1590.41,1833.48,1569.57,1753.74,7555816,0
NVDA.US,D,20181029,000000,1758.66,1795.71,1555.87,1604.23,6826736,0
NVDA.US,D,20181030,000000,1607.14,1619.66,1605.54,1615.08,14914272,0
NVDA.US,D,20181031,000000,1582.92,1583.03,1569.34,1581.90,13314061,0
NVDA.US,D,20181101,000000,1540.14,1554.74,1373.74,1402.75,8405569,0
NVDA.US,D,20181102,000000,1395.49,1415.87,1294.76,1296.75,11205874,0
NVDA.US,D,20181105,000000,1246.37,1248.79,1245.52,1247.99,6348146,0
NVDA.US,D,20181105,000000,1234.38,1305.36,1226.95,1295.58,11999334,0
NVDA.US,D,20181105,000000,1313.37,1339.54,1061.10,1150.82,8384675,0
NVDA.US,D,20181106,000000,1183.50,1200.64,1178.76,1194.12,12041068,0
NVDA.US,D,20181107,000000,1151.80,1191.92,1148.90,1184.03,14179503,0
NVDA.US,D,20181108,000000,1220.60,1232.82,997.67,1067.80,13878976,0
NVDA.US,D,20181109,000000,1106.20,1110.64,1084.22,1104.22,8834863,0
NVDA.US,D,20181112,000000,1140.32,1163.45,1133.39,1149.02,7101463,0
NVDA.US,D,20181112,000000,1154.05,1162.48,1152.33,1157.94,9089556,0
NVDA.US,D,20181112,000000,1142.08,1144.55,1136.01,1138.00,11740759,0
NVDA.US,D,20181113,000000,1119.96,1255.67,1114.63,1234.97,14812060,0
NVDA.US,D,20181114,000000,1218.14,1240.55,1209.88,1229.91,8038590,0
NVDA.US,D,20181115,000000,1219.38,1236.88,1120.69,1143.32,10646320,0
NVDA.US,D,20181116,000000,1111.66,1243.13,1099.19,1231.03,9851843,0
NVDA.US,D,20181119,000000,1236.52,1245.95,1190.42,1204.28,8816327,0
NVDA.US,D,20181119,000000,1232.44,1244.64,1114.23,1162.31,5445632,0
NVDA.US,D,20181119,000000,1171.67,1199.27,1150.08,1188.07,5745951,0
NVDA.US,D,20181120,000000,1185.03,1185.79,1126.51,1148.54,5565683,0
NVDA.US,D,20181121,000000,1132.60,1133.47,1029.70,1050.18,14406989,0
NVDA.US,D,20181122,000000,1081.79,1092.43,990.38,1003.15,9034503,0
NVDA.US,D,20181123,000000,1014.34,1076.20,896.79,901.24,8375490,0
NVDA.US,D,20181126,000000,882.96,924.57,863.41,922.67,8486821,0
NVDA.US,D,20181126,000000,967.63,1049.39,959.30,1006.90,5913491,0
NVDA.US,D,20181126,000000,1001.99,1003.46,1001.07,1001.42,12297381,0
NVDA.US,D,20181127,000000,1013.85,1034.37,824.06,881.45,8765125,0
NVDA.US,D,20181128,000000,867.39,906.27,743.70,790.17,5579309,0
NVDA.US,D,20181129,000000,782.24,791.70,732.82,740.47,9810041,0
NVDA.US,D,20181130,000000,745.46,814.65,743.79,803.27,13454167,0
NVDA.US,D,20181203,000000,809.22,830.98,738.64,754.91,12792895,0
NVDA.US,D,20181203,000000,743.61,795.31,736.81,774.71,5590276,0
NVDA.US,D,20181203,000000,778.06,780.12,683.74,702.09,13688262,0
NVDA.US,D,20181204,000000,714.06,722.63,644.15,660.71,10960844,0
NVDA.US,D,20181205,000000,677.98,692.29,571.97,600.46,13731880,0
NVDA.US,D,20181206,000000,598.64,670.65,575.42,658.92,12051877,0
NVDA.US,D,20181207,000000,670.55,691.45,610.00,622.43,10670905,0
NVDA.US,D,20181210,000000,616.81,620.43,597.57,607.83,8411853,0
NVDA.US,D,20181210,000000,615.90,624.10,554.96,558.69,12351877,0
NVDA.US,D,20181210,000000,551.29,552.19,477.68,519.77,8424198,0
NVDA.US,D,20181211,000000,534.83,536.73,485.07,491.16,11422042,0
NVDA.US,D,20181212,000000,491.32,531.57,480.00,523.18,14144009,0
NVDA.US,D,20181213,000000,533.87,542.26,533.83,538.43,8950183,0
NVDA.US,D,20181214,000000,537.22,539.18,533.74,534.18,14574579,0
NVDA.US,D,20181217,000000,525.75,536.37,522.33,531.91,6410704,0
NVDA.US,D,20181217,000000,542.21,545.95,530.48,537.28,8479914,0
NVDA.US,D,20181217,000000,537.47,578.82,532.02,575.86,10788624,0
NVDA.US,D,20181218,000000,558.35,574.94,555.77,572.85,10204809,0
NVDA.US,D,20181219,000000,551.39,578.98,535.33,576.84,13811468,0
NVDA.US,D,20181220,000000,577.77,634.26,570.18,628.98,10437685,0
NVDA.US,D,20181221,000000,625.55,628.01,611.81,619.67,8436820,0
NVDA.US,D,20181224,000000,619.04,655.27,608.06,654.03,10597317,0
