<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBBY.US,D,20180226,000000,6.30,6.31,6.21,6.24,15386361,0
BBBY.US,D,20180226,000000,6.27,6.47,6.24,6.44,13169378,0
BBBY.US,D,20180227,000000,6.44,6.54,6.42,6.51,28038448,0
BBBY.US,D,20180228,000000,6.53,6.62,6.30,6.32,25824478,0
BBBY.US,D,20180301,000000,6.33,6.35,6.17,6.20,12138918,0
BBBY.US,D,20180302,000000,6.18,6.26,6.17,6.26,17885382,0
BBBY.US,D,20180305,000000,6.29,6.41,6.27,6.38,18987522,0
BBBY.US,D,20180305,000000,6.39,6.40,6.34,6.34,16742567,0
BBBY.US,D,20180305,000000,6.33,6.35,6.19,6.28,13995404,0
BBBY.US,D,20180306,000000,6.29,6.30,6.29,6.29,21734483,0
BBBY.US,D,20180307,000000,6.25,6.25,6.23,6.23,16037955,0
BBBY.US,D,20180308,000000,6.22,6.28,5.97,6.02,28445881,0
BBBY.US,D,20180309,000000,5.97,6.06,5.97,6.06,27048634,0
BBBY.US,D,20180312,000000,6.09,6.14,6.08,6.09,14619703,0
BBBY.US,D,20180312,000000,6.12,6.15,6.10,6.15,18704906,0
BBBY.US,D,20180312,000000,6.17,6.19,6.01,6.06,15953355,0
BBBY.US,D,20180313,000000,6.01,6.33,5.98,6.21,10386474,0
BBBY.US,D,20180314,000000,6.24,6.29,6.18,6.21,11229592,0
BBBY.US,D,20180315,000000,6.19,6.23,5.95,6.04,24121436,0
BBBY.US,D,20180316,000000,6.07,6.08,6.02,6.04,28789008,0
BBBY.US,D,20180319,000000,6.13,6.19,6.12,6.13,17651522,0
BBBY.US,D,20180319,000000,6.13,6.17,5.86,5.97,16844808,0
BBBY.US,D,20180319,000000,5.97,6.03,5.76,5.81,27353189,0
BBBY.US,D,20180320,000000,5.77,5.85,5.77,5.84,19467451,0
BBBY.US,D,20180321,000000,5.84,5.96,5.78,5.92,25536019,0
BBBY.US,D,20180322,000000,5.93,6.01,5.92,6.00,18063103,0
BBBY.US,D,20180323,000000,6.04,6.05,6.02,6.03,18451935,0
BBBY.US,D,20180326,000000,5.98,6.05,5.77,5.88,12425292,0
BBBY.US,D,20180326,000000,5.85,5.90,5.85,5.90,11040076,0
BBBY.US,D,20180326,000000,5.87,5.92,5.76,5.77,12208713,0
BBBY.US,D,20180327,000000,5.77,5.77,5.73,5.75,19543727,0
BBBY.US,D,20180328,000000,5.80,5.82,5.71,5.73,14555628,0
BBBY.US,D,20180329,000000,5.70,5.82,5.69,5.79,16188652,0
BBBY.US,D,20180330,000000,5.90,5.97,5.90,5.94,26755442,0
BBBY.US,D,20180402,000000,5.92,5.98,5.92,5.96,29728694,0
BBBY.US,D,20180402,000000,5.94,6.18,5.91,6.10,13028451,0
BBBY.US,D,20180402,000000,6.04,6.27,6.01,6.17,27442093,0
BBBY.US,D,20180403,000000,6.16,6.35,6.16,6.30,29364498,0
BBBY.US,D,20180404,000000,6.24,6.57,6.14,6.55,28727563,0
BBBY.US,D,20180405,000000,6.57,6.88,6.48,6.76,11115095,0
BBBY.US,D,20180406,000000,6.81,6.83,6.52,6.55,19755043,0
BBBY.US,D,20180409,000000,6.70,6.72,6.49,6.52,24479109,0
BBBY.US,D,20180409,000000,6.58,6.58,6.57,6.57,19333712,0
BBBY.US,D,20180409,000000,6.62,6.64,6.53,6.55,27656471,0
BBBY.US,D,20180410,000000,6.51,6.58,6.38,6.46,18820226,0
BBBY.US,D,20180411,000000,6.36,6.41,6.14,6.17,28097037,0
BBBY.US,D,20180412,000000,6.16,6.20,6.01,6.03,20489004,0
BBBY.US,D,20180413,000000,6.08,6.12,5.90,5.91,14937609,0
BBBY.US,D,20180416,000000,5.88,6.08,5.87,6.00,12575505,0
BBBY.US,D,20180416,000000,6.01,6.10,5.61,5.67,16618007,0
BBBY.US,D,20180416,000000,5.68,5.73,5.47,5.49,22979483,0
BBBY.US,D,20180417,000000,5.45,5.52,5.44,5.48,27808413,0
BBBY.US,D,20180418,000000,5.46,5.58,5.45,5.57,14019138,0
BBBY.US,D,20180419,000000,5.54,5.60,5.50,5.51,27923296,0
BBBY.US,D,20180420,000000,5.49,6.03,5.46,5.90,13660067,0
BBBY.US,D,20180423,000000,5.88,5.91,5.77,5.83,27771801,0
BBBY.US,D,20180423,000000,5.87,5.87,5.74,5.80,18728590,0
BBBY.US,D,20180423,000000,5.79,5.85,5.53,5.63,15901661,0
BBBY.US,D,20180424,000000,5.58,5.64,5.57,5.62,14725628,0
BBBY.US,D,20180425,000000,5.68,5.69,5.59,5.62,21002925,0
BBBY.US,D,20180426,000000,5.60,5.61,5.59,5.60,25301643,0
BBBY.US,D,20180427,000000,5.59,5.71,5.58,5.69,17007205,0
BBBY.US,D,20180430,000000,5.70,5.71,5.64,5.67,26582233,0
BBBY.US,D,20180430,000000,5.64,5.65,5.63,5.64,10881418,0
BBBY.US,D,20180430,000000,5.63,5.64,5.59,5.60,10006308,0
BBBY.US,D,20180501,000000,5.57,5.57,5.50,5.50,14887446,0
BBBY.US,D,20180502,000000,5.51,5.62,5.48,5.58,10377645,0
BBBY.US,D,20180503,000000,5.60,5.67,5.59,5.65,22941446,0
BBBY.US,D,20180504,000000,5.67,5.71,5.43,5.52,19273544,0
BBBY.US,D,20180507,000000,5.52,5.56,5.43,5.45,10193548,0
BBBY.US,D,20180507,000000,5.47,5.67,5.41,5.61,18133351,0
BBBY.US,D,20180507,000000,5.57,5.57,5.57,5.57,19767911,0
BBBY.US,D,20180508,000000,5.60,5.62,5.59,5.62,27679843,0
BBBY.US,D,20180509,000000,5.64,5.75,5.59,5.73,19062763,0
BBBY.US,D,20180510,000000,5.81,5.82,5.68,5.70,22707016,0
BBBY.US,D,20180511,000000,5.64,5.65,5.36,5.40,14305927,0
BBBY.US,D,20180514,000000,5.44,5.45,5.43,5.43,27130448,0
BBBY.US,D,20180514,000000,5.54,5.57,5.16,5.19,28601441,0
BBBY.US,D,20180514,000000,5.12,5.13,5.06,5.11,16663269,0
BBBY.US,D,20180515,000000,5.11,5.17,5.04,5.06,15551754,0
BBBY.US,D,20180516,000000,5.08,5.12,4.96,5.02,17428965,0
BBBY.US,D,20180517,000000,5.10,5.13,4.88,4.91,18950338,0
BBBY.US,D,20180518,000000,4.83,5.16,4.77,5.08,17819014,0
BBBY.US,D,20180521,000000,4.97,5.14,4.96,5.13,24180023,0
BBBY.US,D,20180521,000000,5.25,5.34,5.23,5.33,10053460,0
BBBY.US,D,20180521,000000,5.37,5.44,5.29,5.31,17405811,0
BBBY.US,D,20180522,000000,5.40,5.56,5.35,5.53,22029203,0
BBBY.US,D,20180523,000000,5.52,6.34,5.49,6.01,25177624,0
BBBY.US,D,20180524,000000,5.96,6.00,5.95,5.98,15879522,0
BBBY.US,D,20180525,000000,6.00,6.14,5.95,6.05,23936099,0
BBBY.US,D,20180528,000000,6.02,6.07,5.86,5.87,15399579,0
BBBY.US,D,20180528,000000,6.00,6.14,5.50,5.56,24892506,0
BBBY.US,D,20180528,000000,5.58,5.65,5.37,5.42,16031106,0
BBBY.US,D,20180529,000000,5.46,5.53,5.42,5.51,14404058,0
BBBY.US,D,20180530,000000,5.49,5.73,5.47,5.67,23494298,0
BBBY.US,D,20180531,000000,5.66,5.93,5.65,5.87,29553259,0
BBBY.US,D,20180601,000000,5.92,6.05,5.60,5.65,19485860,0
BBBY.US,D,20180604,000000,5.69,5.69,5.65,5.66,19761639,0
BBBY.US,D,20180604,000000,5.61,5.78,5.61,5.78,28304233,0
BBBY.US,D,20180604,000000,5.81,6.11,5.74,6.05,27662460,0
BBBY.US,D,20180605,000000,5.99,6.00,5.89,5.92,17839215,0
BBBY.US,D,20180606,000000,5.94,6.31,5.91,6.23,24650146,0
BBBY.US,D,20180607,000000,6.30,6.33,6.09,6.21,16363016,0
BBBY.US,D,20180608,000000,6.23,6.25,6.11,6.14,26083596,0
BBBY.US,D,20180611,000000,6.17,6.24,5.32,5.46,28487744,0
BBBY.US,D,20180611,000000,5.43,5.56,5.39,5.56,13144536,0
BBBY.US,D,20180611,000000,5.56,5.60,5.40,5.41,17336073,0
BBBY.US,D,20180612,000000,5.49,5.54,5.16,5.36,10671411,0
BBBY.US,D,20180613,000000,5.41,5.75,5.34,5.64,29833718,0
BBBY.US,D,20180614,000000,5.66,5.68,5.28,5.37,24665999,0
BBBY.US,D,20180615,000000,5.44,5.51,5.42,5.44,15244718,0
BBBY.US,D,20180618,000000,5.44,5.70,5.39,5.66,17399472,0
BBBY.US,D,20180618,000000,5.76,5.77,5.66,5.68,28371923,0
BBBY.US,D,20180618,000000,5.66,5.70,5.38,5.49,10737635,0
BBBY.US,D,20180619,000000,5.49,5.49,5.44,5.44,20287094,0
BBBY.US,D,20180620,000000,5.53,5.64,5.51,5.59,20303208,0
BBBY.US,D,20180621,000000,5.68,5.87,5.32,5.39,24717738,0
BBBY.US,D,20180622,000000,5.41,5.42,5.38,5.40,28499796,0
BBBY.US,D,20180625,000000,5.41,5.44,5.21,5.30,23224948,0
BBBY.US,D,20180625,000000,5.30,5.30,5.26,5.26,27128294,0
BBBY.US,D,20180625,000000,5.31,5.36,4.76,4.85,19915855,0
BBBY.US,D,20180626,000000,4.82,4.93,4.78,4.90,11308358,0
BBBY.US,D,20180627,000000,4.94,4.97,4.49,4.51,23699207,0
BBBY.US,D,20180628,000000,4.51,4.51,4.50,4.50,24098441,0
BBBY.US,D,20180629,000000,4.57,4.59,4.48,4.55,21248880,0
BBBY.US,D,20180702,000000,4.47,4.75,4.39,4.69,20299963,0
BBBY.US,D,20180702,000000,4.65,4.83,4.61,4.73,11491153,0
BBBY.US,D,20180702,000000,4.62,4.63,4.52,4.52,14376286,0
BBBY.US,D,20180703,000000,4.48,4.50,4.47,4.49,21859999,0
BBBY.US,D,20180704,000000,4.49,4.88,4.43,4.83,23145596,0
BBBY.US,D,20180705,000000,4.87,4.87,4.70,4.78,29878074,0
BBBY.US,D,20180706,000000,4.78,4.99,4.78,4.91,24457075,0
BBBY.US,D,20180709,000000,4.94,5.32,4.82,5.30,22308481,0
BBBY.US,D,20180709,000000,5.25,5.57,5.21,5.47,27845869,0
BBBY.US,D,20180709,000000,5.51,5.57,5.35,5.39,29160114,0
BBBY.US,D,20180710,000000,5.43,5.78,5.43,5.76,25445207,0
BBBY.US,D,20180711,000000,5.69,5.76,5.55,5.60,20500742,0
BBBY.US,D,20180712,000000,5.71,5.82,5.70,5.82,14858589,0
BBBY.US,D,20180713,000000,5.73,5.80,5.37,5.38,27723433,0
BBBY.US,D,20180716,000000,5.27,5.52,5.25,5.49,29050407,0
BBBY.US,D,20180716,000000,5.46,5.79,5.38,5.65,28737777,0
BBBY.US,D,20180716,000000,5.65,5.69,5.48,5.52,12814326,0
BBBY.US,D,20180717,000000,5.46,5.68,5.40,5.59,28866433,0
BBBY.US,D,20180718,000000,5.56,5.57,5.10,5.11,15462519,0
BBBY.US,D,20180719,000000,5.03,5.38,5.01,5.32,24125902,0
BBBY.US,D,20180720,000000,5.38,5.43,5.19,5.20,10686837,0
BBBY.US,D,20180723,000000,5.22,5.23,5.13,5.15,10458327,0
BBBY.US,D,20180723,000000,5.08,5.12,4.92,4.94,10090053,0
BBBY.US,D,20180723,000000,4.89,5.18,4.82,5.15,29467589,0
BBBY.US,D,20180724,000000,5.10,5.31,5.06,5.30,12349202,0
BBBY.US,D,20180725,000000,5.32,5.49,5.32,5.44,10788788,0
BBBY.US,D,20180726,000000,5.45,5.50,5.21,5.38,22862929,0
BBBY.US,D,20180727,000000,5.47,5.48,5.47,5.48,12396959,0
BBBY.US,D,20180730,000000,5.39,5.43,5.37,5.43,17238308,0
BBBY.US,D,20180730,000000,5.47,5.52,5.06,5.11,17387694,0
BBBY.US,D,20180730,000000,5.11,5.11,5.03,5.05,18554766,0
BBBY.US,D,20180731,000000,5.08,5.24,5.04,5.23,15527984,0
BBBY.US,D,20180801,000000,5.09,5.64,4.88,5.50,15922889,0
BBBY.US,D,20180802,000000,5.45,5.62,5.43,5.60,21901376,0
BBBY.US,D,20180803,000000,5.76,6.01,5.70,5.95,28842564,0
BBBY.US,D,20180806,000000,6.03,6.06,5.70,5.84,12303234,0
BBBY.US,D,20180806,000000,5.79,5.85,5.29,5.35,20025990,0
BBBY.US,D,20180806,000000,5.34,5.36,5.19,5.20,26111786,0
BBBY.US,D,20180807,000000,5.26,5.26,5.26,5.26,29682005,0
BBBY.US,D,20180808,000000,5.19,5.20,5.09,5.16,25122986,0
BBBY.US,D,20180809,000000,5.13,5.29,5.08,5.27,10894749,0
BBBY.US,D,20180810,000000,5.35,5.36,5.31,5.34,27286514,0
BBBY.US,D,20180813,000000,5.33,5.43,5.33,5.42,23915711,0
BBBY.US,D,20180813,000000,5.31,5.37,5.18,5.27,13162671,0
BBBY.US,D,20180813,000000,5.14,5.63,5.13,5.52,17347063,0
BBBY.US,D,20180814,000000,5.54,5.62,5.27,5.29,16050411,0
BBBY.US,D,20180815,000000,5.20,5.40,5.16,5.33,17845701,0
BBBY.US,D,20180816,000000,5.27,5.48,5.18,5.42,18718027,0
BBBY.US,D,20180817,000000,5.34,5.36,5.29,5.34,10836703,0
BBBY.US,D,20180820,000000,5.42,5.42,5.17,5.23,11376651,0
BBBY.US,D,20180820,000000,5.14,5.81,5.12,5.52,26711151,0
BBBY.US,D,20180820,000000,5.62,5.66,5.37,5.38,22315883,0
BBBY.US,D,20180821,000000,5.35,5.40,5.34,5.37,18099082,0
BBBY.US,D,20180822,000000,5.36,5.37,5.34,5.34,14876521,0
BBBY.US,D,20180823,000000,5.33,5.34,5.29,5.29,15422108,0
BBBY.US,D,20180824,000000,5.30,5.76,5.21,5.55,21164135,0
BBBY.US,D,20180827,000000,5.49,5.99,5.45,5.89,10606135,0
BBBY.US,D,20180827,000000,5.92,6.09,5.91,6.09,18564522,0
BBBY.US,D,20180827,000000,6.08,6.66,5.85,6.54,14639963,0
BBBY.US,D,20180828,000000,6.58,6.62,6.56,6.59,26108226,0
BBBY.US,D,20180829,000000,6.54,6.71,6.44,6.64,26460733,0
BBBY.US,D,20180830,000000,6.61,6.76,6.60,6.71,27132107,0
BBBY.US,D,20180831,000000,6.65,6.66,6.50,6.51,12670065,0
BBBY.US,D,20180903,000000,6.58,6.61,5.97,6.19,27275521,0
BBBY.US,D,20180903,000000,6.27,6.35,5.90,5.96,12220444,0
BBBY.US,D,20180903,000000,5.88,6.09,5.86,6.00,22532445,0
BBBY.US,D,20180904,000000,6.08,6.12,5.84,5.93,20911683,0
BBBY.US,D,20180905,000000,5.84,6.06,5.78,5.98,29479909,0
BBBY.US,D,20180906,000000,6.00,6.29,5.75,6.25,22088046,0
BBBY.US,D,20180907,000000,6.44,6.47,6.44,6.46,10140280,0
BBBY.US,D,20180910,000000,6.45,6.69,6.28,6.67,21461878,0
BBBY.US,D,20180910,000000,6.58,6.65,6.57,6.60,28837036,0
BBBY.US,D,20180910,000000,6.57,6.61,6.50,6.52,11413093,0
BBBY.US,D,20180911,000000,6.60,6.64,6.31,6.37,22656131,0
BBBY.US,D,20180912,000000,6.32,6.42,5.66,5.80,10678938,0
BBBY.US,D,20180913,000000,5.79,5.84,5.30,5.52,20719884,0
BBBY.US,D,20180914,000000,5.53,5.76,5.53,5.63,18977077,0
BBBY.US,D,20180917,000000,5.67,5.70,5.43,5.44,17706899,0
BBBY.US,D,20180917,000000,5.40,5.43,5.05,5.27,17657812,0
BBBY.US,D,20180917,000000,5.20,5.31,5.08,5.08,28128561,0
BBBY.US,D,20180918,000000,5.11,5.19,4.94,5.05,25411275,0
BBBY.US,D,20180919,000000,5.12,5.12,4.81,4.90,20912381,0
BBBY.US,D,20180920,000000,4.90,4.96,4.45,4.55,27252289,0
BBBY.US,D,20180921,000000,4.60,4.85,4.59,4.79,16693957,0
BBBY.US,D,20180924,000000,4.81,4.81,4.60,4.67,27808007,0
BBBY.US,D,20180924,000000,4.64,4.64,4.63,4.64,11762692,0
BBBY.US,D,20180924,000000,4.62,4.74,4.61,4.72,16512583,0
BBBY.US,D,20180925,000000,4.77,4.92,4.26,4.31,20780811,0
BBBY.US,D,20180926,000000,4.28,4.45,4.27,4.43,23678604,0
BBBY.US,D,20180927,000000,4.51,4.56,4.31,4.39,21828713,0
BBBY.US,D,20180928,000000,4.42,4.63,4.40,4.61,21587701,0
BBBY.US,D,20181001,000000,4.56,4.58,4.56,4.57,16202312,0
BBBY.US,D,20181001,000000,4.53,4.70,4.51,4.66,22263431,0
BBBY.US,D,20181001,000000,4.69,4.89,4.66,4.86,24145360,0
BBBY.US,D,20181002,000000,4.88,5.28,4.83,5.14,25105616,0
BBBY.US,D,20181003,000000,5.15,5.25,5.14,5.20,14109464,0
BBBY.US,D,20181004,000000,5.33,5.38,4.99,5.10,22662780,0
BBBY.US,D,20181005,000000,5.12,5.12,4.83,4.93,16318753,0
BBBY.US,D,20181008,000000,4.85,5.14,4.73,5.11,14812755,0
BBBY.US,D,20181008,000000,5.05,5.16,5.04,5.15,18948281,0
BBBY.US,D,20181008,000000,5.16,5.23,4.81,4.83,22089979,0
BBBY.US,D,20181009,000000,4.78,4.78,4.72,4.73,26438055,0
BBBY.US,D,20181010,000000,4.78,4.81,4.67,4.68,13636514,0
BBBY.US,D,20181011,000000,4.79,4.89,4.76,4.85,13269361,0
BBBY.US,D,20181012,000000,4.80,4.82,4.76,4.78,15119191,0
BBBY.US,D,20181015,000000,4.74,4.85,4.72,4.78,22360604,0
BBBY.US,D,20181015,000000,4.85,5.18,4.82,5.14,13021278,0
BBBY.US,D,20181015,000000,5.10,5.41,5.07,5.30,20896233,0
BBBY.US,D,20181016,000000,5.22,5.24,5.20,5.24,19623032,0
BBBY.US,D,20181017,000000,5.20,5.27,5.15,5.24,25285661,0
BBBY.US,D,20181018,000000,5.06,5.48,4.99,5.39,10582766,0
BBBY.US,D,20181019,000000,5.44,6.07,5.42,5.89,24437925,0
BBBY.US,D,20181022,000000,5.94,5.96,5.89,5.96,15774995,0
BBBY.US,D,20181022,000000,5.91,5.91,5.88,5.89,24700748,0
BBBY.US,D,20181022,000000,5.98,6.22,5.93,6.17,22351941,0
BBBY.US,D,20181023,000000,6.22,6.31,5.76,5.84,23502504,0
BBBY.US,D,20181024,000000,5.82,5.87,5.81,5.86,29854272,0
BBBY.US,D,20181025,000000,5.92,6.02,5.86,5.94,10314154,0
BBBY.US,D,20181026,000000,5.94,6.14,5.92,6.13,22301200,0
BBBY.US,D,20181029,000000,6.18,6.37,6.17,6.33,29368944,0
BBBY.US,D,20181029,000000,6.31,6.57,6.23,6.53,10518268,0
BBBY.US,D,20181029,000000,6.55,6.79,6.47,6.74,18282356,0
BBBY.US,D,20181030,000000,6.71,7.20,6.67,7.12,27712290,0
BBBY.US,D,20181031,000000,7.11,7.15,7.11,7.14,17997908,0
BBBY.US,D,20181101,000000,7.19,7.28,7.15,7.25,19562960,0
BBBY.US,D,20181102,000000,7.10,7.12,7.04,7.09,13367850,0
BBBY.US,D,20181105,000000,6.98,7.38,6.93,7.37,17728465,0
BBBY.US,D,20181105,000000,7.51,7.72,6.55,6.82,28564489,0
BBBY.US,D,20181105,000000,6.83,6.93,6.43,6.48,24730050,0
BBBY.US,D,20181106,000000,6.43,6.64,6.39,6.59,17765547,0
BBBY.US,D,20181107,000000,6.61,6.65,6.18,6.21,12259784,0
BBBY.US,D,20181108,000000,6.23,6.27,6.03,6.07,10416820,0
BBBY.US,D,20181109,000000,6.02,6.81,5.98,6.72,19912603,0
BBBY.US,D,20181112,000000,6.66,6.72,6.64,6.72,29750686,0
BBBY.US,D,20181112,000000,6.65,6.86,6.65,6.81,27508047,0
BBBY.US,D,20181112,000000,6.80,7.26,6.77,7.13,23744997,0
BBBY.US,D,20181113,000000,7.02,7.14,6.99,7.10,22784823,0
BBBY.US,D,20181114,000000,7.08,7.58,7.01,7.50,21351353,0
BBBY.US,D,20181115,000000,7.65,7.67,7.64,7.67,29990406,0
BBBY.US,D,20181116,000000,7.73,8.10,7.68,8.07,27155059,0
BBBY.US,D,20181119,000000,7.87,7.88,7.81,7.81,20941596,0
BBBY.US,D,20181119,000000,7.71,8.36,7.67,8.34,16103552,0
BBBY.US,D,20181119,000000,8.34,8.63,8.33,8.51,13274849,0
BBBY.US,D,20181120,000000,8.61,8.62,8.12,8.30,18024403,0
BBBY.US,D,20181121,000000,8.31,8.63,8.20,8.55,24953524,0
BBBY.US,D,20181122,000000,8.52,8.76,8.45,8.68,17097967,0
BBBY.US,D,20181123,000000,8.64,8.83,8.62,8.82,29944363,0
BBBY.US,D,20181126,000000,8.84,8.95,8.80,8.94,10685747,0
BBBY.US,D,20181126,000000,9.07,9.33,9.03,9.27,16263000,0
BBBY.US,D,20181126,000000,9.33,10.07,9.20,9.91,11782923,0
BBBY.US,D,20181127,000000,9.88,11.00,9.74,10.63,27103673,0
BBBY.US,D,20181128,000000,10.63,10.71,10.19,10.35,21601273,0
BBBY.US,D,20181129,000000,10.46,10.47,10.42,10.43,26246916,0
BBBY.US,D,20181130,000000,10.27,10.28,10.24,10.25,14072056,0
BBBY.US,D,20181203,000000,10.15,10.53,10.08,10.31,20884002,0
BBBY.US,D,20181203,000000,10.37,10.39,10.19,10.21,17164320,0
BBBY.US,D,20181203,000000,10.31,10.35,10.29,10.35,19933298,0
BBBY.US,D,20181204,000000,10.03,10.64,10.01,10.48,41246056,0
BBBY.US,D,20181205,000000,10.42,10.58,10.40,10.58,22811472,0
BBBY.US,D,20181206,000000,10.52,10.88,10.47,10.80,41043006,0
BBBY.US,D,20181207,000000,10.84,11.09,10.84,10.99,18683170,0
BBBY.US,D,20181210,000000,11.06,11.26,11.06,11.18,51238386,0
BBBY.US,D,20181210,000000,11.16,11.44,11.12,11.41,29121720,0
BBBY.US,D,20181210,000000,11.51,11.67,11.50,11.62,54246986,0
BBBY.US,D,20181211,000000,11.74,12.06,11.70,11.97,23436564,0
BBBY.US,D,20181212,000000,12.01,12.27,11.95,12.22,50071788,0
BBBY.US,D,20181213,000000,12.00,12.51,11.95,12.40,48083621,0
BBBY.US,D,20181214,000000,12.69,12.86,12.66,12.76,54408332,0
BBBY.US,D,20181217,000000,12.70,13.24,12.60,13.15,53740696,0
BBBY.US,D,20181217,000000,12.89,13.76,12.86,13.51,45750230,0
BBBY.US,D,20181217,000000,13.54,13.87,13.24,13.76,55103624,0
BBBY.US,D,20181218,000000,14.20,14.23,14.11,14.13,82490599,0
BBBY.US,D,20181219,000000,14.08,14.72,14.02,14.54,70256284,0
BBBY.US,D,20181220,000000,14.64,15.17,14.48,15.06,35511063,0
BBBY.US,D,20181221,000000,14.68,16.15,14.58,15.66,73627886,0
BBBY.US,D,20181224,000000,16.02,16.37,15.87,16.27,90822305,0
BBBY.US,D,20181224,000000,16.24,16.86,16.21,16.80,63796032,0
BBBY.US,D,20181224,000000,16.52,17.39,16.34,17.32,81470635,0
BBBY.US,D,20181225,000000,17.41,17.92,17.36,17.86,66576912,0
BBBY.US,D,20181226,000000,18.03,18.56,17.78,18.47,90732821,0
BBBY.US,D,20181227,000000,18.60,19.24,18.39,19.07,92157614,0
BBBY.US,D,20181228,000000,18.95,19.95,18.64,19.65,24873858,0
BBBY.US,D,20181231,000000,20.01,20.18,19.07,19.56,18281731,0
BBBY.US,D,20181231,000000,19.35,19.39,18.64,18.75,28575476,0
BBBY.US,D,20181231,000000,18.76,18.81,18.04,18.18,20742827,0
