<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFLX.US,D,20180312,000000,482.04,484.92,464.48,466.21,5769953,0
NFLX.US,D,20180312,000000,470.50,472.57,448.73,458.53,2813576,0
NFLX.US,D,20180313,000000,460.65,461.41,441.05,448.95,4832292,0
NFLX.US,D,20180314,000000,447.45,447.73,443.03,446.49,2607023,0
NFLX.US,D,20180315,000000,444.44,464.70,441.84,455.31,2665908,0
NFLX.US,D,20180316,000000,457.15,457.33,449.29,450.57,3135492,0
NFLX.US,D,20180319,000000,447.91,447.96,444.80,445.30,2007862,0
NFLX.US,D,20180319,000000,448.24,452.11,447.78,451.30,3635501,0
NFLX.US,D,20180319,000000,451.10,452.42,440.26,441.46,5743343,0
NFLX.US,D,20180320,000000,442.28,443.75,429.89,432.77,3916358,0
NFLX.US,D,20180321,000000,432.15,443.68,431.81,443.18,4956917,0
NFLX.US,D,20180322,000000,438.83,474.70,437.81,468.55,4596835,0
NFLX.US,D,20180323,000000,472.75,474.53,471.51,473.32,5322716,0
NFLX.US,D,20180326,000000,470.39,484.66,462.47,484.13,4149724,0
NFLX.US,D,20180326,000000,482.91,488.30,482.36,486.72,5173650,0
NFLX.US,D,20180326,000000,486.29,489.35,481.83,482.40,2255471,0
NFLX.US,D,20180327,000000,481.23,481.49,480.43,480.71,5339172,0
NFLX.US,D,20180328,000000,477.04,500.74,472.32,496.88,3833068,0
NFLX.US,D,20180329,000000,502.88,504.06,500.69,501.11,5540230,0
NFLX.US,D,20180330,000000,503.07,524.26,500.74,517.62,2637608,0
NFLX.US,D,20180402,000000,514.71,516.78,504.93,509.11,2893609,0
NFLX.US,D,20180402,000000,507.26,523.59,504.87,517.90,3327036,0
NFLX.US,D,20180402,000000,514.46,544.37,513.02,534.95,2930166,0
NFLX.US,D,20180403,000000,535.65,536.09,527.59,529.05,3864662,0
NFLX.US,D,20180404,000000,527.50,530.89,524.23,529.44,2083373,0
NFLX.US,D,20180405,000000,518.88,530.94,517.74,528.79,3682689,0
NFLX.US,D,20180406,000000,532.38,534.25,518.89,520.86,4904488,0
NFLX.US,D,20180409,000000,524.38,529.03,500.39,502.63,4132906,0
NFLX.US,D,20180409,000000,503.02,503.64,489.95,494.50,4485390,0
NFLX.US,D,20180409,000000,497.03,504.38,496.76,503.95,4320803,0
NFLX.US,D,20180410,000000,495.57,517.53,495.51,509.62,4230600,0
NFLX.US,D,20180411,000000,508.67,516.98,507.66,515.60,2314272,0
NFLX.US,D,20180412,000000,519.43,519.48,481.57,491.24,3078595,0
NFLX.US,D,20180413,000000,488.59,491.07,482.52,482.54,4670797,0
NFLX.US,D,20180416,000000,484.39,484.50,474.72,476.32,4112345,0
NFLX.US,D,20180416,000000,474.39,479.60,473.00,478.36,2592097,0
NFLX.US,D,20180416,000000,478.01,479.01,465.38,472.07,5298837,0
NFLX.US,D,20180417,000000,475.61,479.84,468.83,470.58,2606249,0
NFLX.US,D,20180418,000000,468.94,477.34,467.55,475.33,5900309,0
NFLX.US,D,20180419,000000,471.18,484.37,471.03,481.69,5216064,0
NFLX.US,D,20180420,000000,486.89,489.52,469.31,474.80,4876502,0
NFLX.US,D,20180423,000000,469.26,496.84,462.70,489.24,3118125,0
NFLX.US,D,20180423,000000,483.98,497.67,480.79,496.25,4758593,0
NFLX.US,D,20180423,000000,492.41,496.55,436.81,459.85,3681186,0
NFLX.US,D,20180424,000000,449.13,449.60,438.79,439.79,4322260,0
NFLX.US,D,20180425,000000,445.18,453.39,413.86,418.87,5078041,0
NFLX.US,D,20180426,000000,423.74,442.71,422.04,432.01,5525275,0
NFLX.US,D,20180427,000000,426.93,427.52,419.04,421.94,5354477,0
NFLX.US,D,20180430,000000,421.85,433.90,421.66,433.26,5398842,0
NFLX.US,D,20180430,000000,438.21,445.03,434.88,443.64,4891319,0
NFLX.US,D,20180430,000000,448.68,452.00,437.51,441.47,5075040,0
NFLX.US,D,20180501,000000,441.56,449.64,401.58,419.43,4992215,0
NFLX.US,D,20180502,000000,421.68,432.32,421.36,425.78,2837141,0
NFLX.US,D,20180503,000000,426.16,426.22,425.25,425.53,3159220,0
NFLX.US,D,20180504,000000,428.37,430.37,419.25,423.72,4140893,0
NFLX.US,D,20180507,000000,417.33,418.17,416.28,418.09,3141361,0
NFLX.US,D,20180507,000000,415.64,426.99,409.89,426.02,5105654,0
NFLX.US,D,20180507,000000,424.83,449.98,416.41,443.49,4400347,0
NFLX.US,D,20180508,000000,441.86,442.24,429.03,434.71,2090453,0
NFLX.US,D,20180509,000000,426.27,437.25,424.93,434.35,4224448,0
NFLX.US,D,20180510,000000,429.23,436.22,428.18,436.18,3231072,0
NFLX.US,D,20180511,000000,437.37,439.78,436.55,439.33,3642060,0
NFLX.US,D,20180514,000000,443.26,454.53,424.68,425.84,5835331,0
NFLX.US,D,20180514,000000,424.81,426.14,418.76,419.20,5217369,0
NFLX.US,D,20180514,000000,421.21,424.96,420.68,424.11,2230204,0
NFLX.US,D,20180515,000000,422.69,431.83,420.21,428.75,4852995,0
NFLX.US,D,20180516,000000,429.30,429.31,418.67,422.92,3774063,0
NFLX.US,D,20180517,000000,423.56,430.74,423.40,429.14,4007266,0
NFLX.US,D,20180518,000000,431.36,434.98,430.72,434.18,4975931,0
NFLX.US,D,20180521,000000,437.38,438.78,426.15,427.23,5121455,0
NFLX.US,D,20180521,000000,426.71,431.74,424.44,431.03,2473770,0
NFLX.US,D,20180521,000000,430.45,431.30,422.36,426.13,3466053,0
NFLX.US,D,20180522,000000,425.07,425.69,422.27,423.33,2732348,0
NFLX.US,D,20180523,000000,425.43,426.16,419.99,421.89,3895581,0
NFLX.US,D,20180524,000000,422.16,424.56,421.81,423.66,2008213,0
NFLX.US,D,20180525,000000,423.82,427.43,423.29,426.59,3685401,0
NFLX.US,D,20180528,000000,426.24,426.77,422.37,423.38,5223255,0
NFLX.US,D,20180528,000000,424.51,429.40,424.26,428.48,2717115,0
NFLX.US,D,20180528,000000,428.43,430.17,428.07,429.89,3775683,0
NFLX.US,D,20180529,000000,432.35,433.04,422.79,423.25,2964892,0
NFLX.US,D,20180530,000000,422.28,425.96,422.23,425.15,4074798,0
NFLX.US,D,20180531,000000,425.42,426.82,425.37,426.78,4581366,0
NFLX.US,D,20180601,000000,427.04,427.18,425.18,425.85,2822143,0
NFLX.US,D,20180604,000000,425.64,425.85,423.44,423.95,3126918,0
NFLX.US,D,20180604,000000,422.05,425.40,421.94,424.15,4684745,0
NFLX.US,D,20180604,000000,424.23,424.90,417.74,418.91,2463627,0
NFLX.US,D,20180605,000000,419.07,421.48,410.29,410.53,4977490,0
NFLX.US,D,20180606,000000,410.65,415.22,410.24,414.13,3882775,0
NFLX.US,D,20180607,000000,416.61,424.13,415.69,423.04,5372276,0
NFLX.US,D,20180608,000000,424.82,427.00,414.83,418.76,4048356,0
NFLX.US,D,20180611,000000,418.93,419.35,418.62,419.32,3528267,0
NFLX.US,D,20180611,000000,416.56,422.03,415.39,421.53,3179694,0
NFLX.US,D,20180611,000000,422.67,433.17,421.16,431.23,3079985,0
NFLX.US,D,20180612,000000,429.33,429.36,429.30,429.36,3646235,0
NFLX.US,D,20180613,000000,432.35,434.93,426.35,430.30,5844780,0
NFLX.US,D,20180614,000000,429.46,432.32,428.38,431.10,3779655,0
NFLX.US,D,20180615,000000,433.11,434.15,426.03,428.57,2303532,0
NFLX.US,D,20180618,000000,426.80,432.49,425.57,431.63,2638008,0
NFLX.US,D,20180618,000000,429.58,443.19,429.56,441.53,4816329,0
NFLX.US,D,20180618,000000,441.01,442.00,438.52,441.32,5734563,0
NFLX.US,D,20180619,000000,443.94,445.71,435.75,436.15,4052952,0
NFLX.US,D,20180620,000000,435.89,436.48,421.64,425.43,3734350,0
NFLX.US,D,20180621,000000,423.30,423.47,419.73,420.58,5973403,0
NFLX.US,D,20180622,000000,419.62,427.20,418.18,423.60,2635997,0
NFLX.US,D,20180625,000000,422.61,426.02,421.95,425.71,5223933,0
NFLX.US,D,20180625,000000,423.87,426.60,423.33,425.18,4149367,0
NFLX.US,D,20180625,000000,423.92,423.94,423.84,423.91,3386669,0
NFLX.US,D,20180626,000000,423.70,424.12,415.33,419.85,3021098,0
NFLX.US,D,20180627,000000,418.73,426.11,418.48,423.59,2425328,0
NFLX.US,D,20180628,000000,424.20,424.68,419.53,421.30,4525794,0
NFLX.US,D,20180629,000000,420.99,421.03,419.72,420.12,4163175,0
NFLX.US,D,20180702,000000,420.16,432.92,417.93,431.13,5538462,0
NFLX.US,D,20180702,000000,428.61,430.88,426.86,430.42,2088650,0
NFLX.US,D,20180702,000000,430.16,432.47,429.63,431.26,3124166,0
NFLX.US,D,20180703,000000,431.82,431.84,431.43,431.78,2885854,0
NFLX.US,D,20180704,000000,432.80,433.43,431.23,431.58,2637285,0
NFLX.US,D,20180705,000000,431.71,433.61,431.40,433.05,3773649,0
NFLX.US,D,20180706,000000,432.84,435.24,432.56,434.76,4452530,0
NFLX.US,D,20180709,000000,435.46,436.50,430.12,432.58,5720627,0
NFLX.US,D,20180709,000000,431.99,432.69,427.47,428.52,5155696,0
NFLX.US,D,20180709,000000,429.07,429.48,428.01,428.16,2055410,0
NFLX.US,D,20180710,000000,428.45,431.00,422.60,425.07,4596324,0
NFLX.US,D,20180711,000000,425.20,426.44,425.10,426.39,4375711,0
NFLX.US,D,20180712,000000,425.46,425.99,425.35,425.93,5679702,0
NFLX.US,D,20180713,000000,427.03,427.54,419.05,423.75,2174677,0
NFLX.US,D,20180716,000000,423.06,423.51,421.54,421.88,5011521,0
NFLX.US,D,20180716,000000,422.18,422.97,418.87,420.09,2322296,0
NFLX.US,D,20180716,000000,420.03,420.57,414.77,415.83,2020976,0
NFLX.US,D,20180717,000000,416.39,417.05,407.51,410.15,3043061,0
NFLX.US,D,20180718,000000,407.66,407.67,406.10,406.55,4394202,0
NFLX.US,D,20180719,000000,406.60,407.40,406.30,406.96,5409166,0
NFLX.US,D,20180720,000000,408.10,408.84,403.25,403.94,3575960,0
NFLX.US,D,20180723,000000,405.16,405.62,395.37,398.28,2024548,0
NFLX.US,D,20180723,000000,396.59,397.99,395.87,397.27,3734037,0
NFLX.US,D,20180723,000000,398.69,405.45,396.35,402.74,5020294,0
NFLX.US,D,20180724,000000,405.05,408.62,405.02,407.86,5090995,0
NFLX.US,D,20180725,000000,406.96,418.81,404.97,418.26,3393921,0
NFLX.US,D,20180726,000000,417.39,417.51,403.59,404.15,5737144,0
NFLX.US,D,20180727,000000,409.38,409.65,403.00,405.04,2500450,0
NFLX.US,D,20180730,000000,401.39,401.93,397.67,398.55,4933866,0
NFLX.US,D,20180730,000000,401.09,405.95,401.06,404.27,5269978,0
NFLX.US,D,20180730,000000,406.51,409.84,405.63,409.81,3406719,0
NFLX.US,D,20180731,000000,408.14,409.30,403.99,405.03,5319010,0
NFLX.US,D,20180801,000000,406.18,406.64,395.30,396.61,5659244,0
NFLX.US,D,20180802,000000,396.75,398.18,396.14,397.41,5104515,0
NFLX.US,D,20180803,000000,396.99,397.00,396.94,396.95,4059411,0
NFLX.US,D,20180806,000000,399.14,400.15,399.09,399.42,5565635,0
NFLX.US,D,20180806,000000,399.23,404.72,397.31,404.05,3465616,0
NFLX.US,D,20180806,000000,404.56,416.31,399.34,412.21,2684315,0
NFLX.US,D,20180807,000000,412.52,414.56,412.42,414.04,4469876,0
NFLX.US,D,20180808,000000,413.49,415.14,410.90,411.93,3613861,0
NFLX.US,D,20180809,000000,410.27,419.57,409.00,416.06,4579929,0
NFLX.US,D,20180810,000000,416.54,419.22,416.39,418.76,5587221,0
NFLX.US,D,20180813,000000,418.92,425.22,417.63,422.34,4951287,0
NFLX.US,D,20180813,000000,423.08,426.59,422.95,426.07,5186151,0
NFLX.US,D,20180813,000000,423.98,431.17,423.88,428.35,5508210,0
NFLX.US,D,20180814,000000,431.76,432.04,424.17,425.92,4642737,0
NFLX.US,D,20180815,000000,427.82,435.41,426.99,431.31,4394603,0
NFLX.US,D,20180816,000000,434.96,438.79,423.19,425.66,2689285,0
NFLX.US,D,20180817,000000,428.70,429.11,421.55,423.60,3347733,0
NFLX.US,D,20180820,000000,424.34,425.75,422.92,423.19,3034584,0
NFLX.US,D,20180820,000000,424.79,448.12,424.23,437.56,2115342,0
NFLX.US,D,20180820,000000,435.88,436.66,432.28,433.66,5063650,0
NFLX.US,D,20180821,000000,431.34,443.05,428.67,441.36,3777525,0
NFLX.US,D,20180822,000000,442.66,443.60,425.80,429.38,2253196,0
NFLX.US,D,20180823,000000,430.30,443.18,427.07,438.72,3877911,0
NFLX.US,D,20180824,000000,437.87,438.19,432.93,435.10,2887483,0
NFLX.US,D,20180827,000000,438.08,438.95,433.73,434.60,5475755,0
NFLX.US,D,20180827,000000,438.00,438.03,435.04,435.17,3295792,0
NFLX.US,D,20180827,000000,435.55,436.85,424.39,427.49,4944651,0
NFLX.US,D,20180828,000000,430.28,438.10,430.24,434.71,2354140,0
NFLX.US,D,20180829,000000,431.41,459.96,427.63,453.21,4902546,0
NFLX.US,D,20180830,000000,452.64,457.16,451.51,456.38,5040748,0
NFLX.US,D,20180831,000000,454.36,462.04,453.61,461.77,2789466,0
NFLX.US,D,20180903,000000,455.92,472.97,455.82,466.53,5929229,0
NFLX.US,D,20180903,000000,461.85,463.37,443.98,449.64,4048846,0
NFLX.US,D,20180903,000000,449.78,451.66,424.43,435.25,5598387,0
NFLX.US,D,20180904,000000,434.96,442.83,434.69,441.56,5022259,0
NFLX.US,D,20180905,000000,443.16,463.45,440.70,456.92,5820495,0
NFLX.US,D,20180906,000000,457.66,458.10,454.96,455.56,2947523,0
NFLX.US,D,20180907,000000,454.13,457.67,453.72,456.85,3106424,0
NFLX.US,D,20180910,000000,458.42,468.28,457.15,465.68,3048527,0
NFLX.US,D,20180910,000000,464.75,474.46,417.98,431.61,4683145,0
NFLX.US,D,20180910,000000,424.40,438.87,422.64,438.54,5648582,0
NFLX.US,D,20180911,000000,441.82,443.65,440.84,442.59,2808458,0
NFLX.US,D,20180912,000000,443.02,443.30,430.54,435.35,3334667,0
NFLX.US,D,20180913,000000,443.57,449.27,403.62,423.83,4261250,0
NFLX.US,D,20180914,000000,420.61,428.56,398.95,401.53,3816163,0
NFLX.US,D,20180917,000000,392.97,456.42,387.83,440.66,3840573,0
NFLX.US,D,20180917,000000,435.55,439.88,434.81,437.14,5124467,0
NFLX.US,D,20180917,000000,445.59,506.58,442.87,495.54,5445138,0
NFLX.US,D,20180918,000000,500.56,502.47,500.33,501.91,4254029,0
NFLX.US,D,20180919,000000,505.07,513.76,501.08,512.80,5540243,0
NFLX.US,D,20180920,000000,500.17,509.70,458.96,462.93,3459709,0
NFLX.US,D,20180921,000000,450.78,530.71,441.52,499.84,2752943,0
NFLX.US,D,20180924,000000,496.85,505.35,477.83,491.50,4490656,0
NFLX.US,D,20180924,000000,490.72,502.04,488.27,498.70,4532564,0
NFLX.US,D,20180924,000000,493.53,566.76,490.60,543.48,4338699,0
NFLX.US,D,20180925,000000,540.74,555.59,519.24,534.33,5364438,0
NFLX.US,D,20180926,000000,540.98,543.76,517.32,517.52,2894928,0
NFLX.US,D,20180927,000000,508.68,516.43,507.26,515.97,4203911,0
NFLX.US,D,20180928,000000,509.71,515.05,484.06,496.35,5697827,0
NFLX.US,D,20181001,000000,492.24,499.00,489.84,495.23,2726890,0
NFLX.US,D,20181001,000000,493.18,495.91,485.85,487.89,5358379,0
NFLX.US,D,20181001,000000,494.14,502.69,487.01,499.08,4034751,0
NFLX.US,D,20181002,000000,488.40,495.17,488.28,494.31,3305415,0
NFLX.US,D,20181003,000000,496.50,496.60,484.76,488.52,3173341,0
NFLX.US,D,20181004,000000,485.84,492.41,465.97,470.19,5567820,0
NFLX.US,D,20181005,000000,462.13,491.17,461.32,479.02,3876083,0
NFLX.US,D,20181008,000000,479.24,510.55,478.48,499.30,5164133,0
NFLX.US,D,20181008,000000,500.19,501.05,493.13,495.57,3983510,0
NFLX.US,D,20181008,000000,493.58,503.94,492.99,501.23,3312885,0
NFLX.US,D,20181009,000000,485.72,505.98,479.30,502.94,5560376,0
NFLX.US,D,20181010,000000,494.81,505.96,492.31,503.01,5775980,0
NFLX.US,D,20181011,000000,506.48,507.20,489.40,495.26,2830735,0
NFLX.US,D,20181012,000000,498.57,523.68,496.94,518.38,4336762,0
NFLX.US,D,20181015,000000,516.36,522.78,513.98,522.38,5962428,0
NFLX.US,D,20181015,000000,514.23,571.20,512.32,558.10,4504516,0
NFLX.US,D,20181015,000000,564.25,573.29,535.13,537.17,5575714,0
NFLX.US,D,20181016,000000,529.06,531.38,528.90,530.05,6955879,0
NFLX.US,D,20181017,000000,530.55,533.91,498.81,512.87,11892679,0
NFLX.US,D,20181018,000000,513.94,514.05,495.73,495.87,6541469,0
NFLX.US,D,20181019,000000,509.56,521.01,454.17,469.49,6231720,0
NFLX.US,D,20181022,000000,461.03,464.26,451.61,455.46,6978864,0
NFLX.US,D,20181022,000000,455.17,468.66,434.28,438.65,13781755,0
NFLX.US,D,20181022,000000,433.44,436.83,409.57,414.38,17619128,0
NFLX.US,D,20181023,000000,404.85,405.38,391.48,392.16,18061378,0
NFLX.US,D,20181024,000000,384.61,385.16,368.95,369.71,22787751,0
NFLX.US,D,20181025,000000,372.01,375.60,347.65,347.99,21093074,0
NFLX.US,D,20181026,000000,342.23,347.91,320.71,328.18,11483507,0
NFLX.US,D,20181029,000000,331.49,342.91,270.68,304.19,19894240,0
NFLX.US,D,20181029,000000,303.72,304.40,279.34,287.01,13354263,0
NFLX.US,D,20181029,000000,284.36,285.07,261.89,266.33,26181384,0
NFLX.US,D,20181030,000000,263.40,265.53,244.27,250.15,4770129,0
NFLX.US,D,20181031,000000,253.48,254.05,244.39,245.95,4611854,0
NFLX.US,D,20181101,000000,247.81,249.58,237.60,240.49,2030370,0
NFLX.US,D,20181102,000000,242.36,246.10,228.57,235.03,2322097,0
NFLX.US,D,20181105,000000,234.77,235.03,233.72,233.89,5201114,0
NFLX.US,D,20181105,000000,227.48,249.45,220.25,242.09,3947574,0
NFLX.US,D,20181105,000000,245.16,249.01,231.46,234.28,5991347,0
NFLX.US,D,20181106,000000,226.27,228.80,212.26,215.15,4748655,0
NFLX.US,D,20181107,000000,213.17,220.77,212.41,217.62,2303325,0
NFLX.US,D,20181108,000000,221.67,232.42,218.97,229.44,4793828,0
NFLX.US,D,20181109,000000,227.52,228.48,226.77,227.45,5629307,0
NFLX.US,D,20181112,000000,228.12,230.33,219.54,221.54,3986388,0
NFLX.US,D,20181112,000000,223.43,224.11,213.30,216.22,4278920,0
NFLX.US,D,20181112,000000,216.85,221.19,216.37,218.89,2701295,0
NFLX.US,D,20181113,000000,216.09,216.43,210.42,211.56,3777936,0
NFLX.US,D,20181114,000000,214.33,215.62,208.98,209.54,3258613,0
NFLX.US,D,20181115,000000,213.34,214.37,210.72,211.38,4916506,0
NFLX.US,D,20181116,000000,212.14,221.69,210.71,220.04,4461869,0
NFLX.US,D,20181119,000000,220.63,220.76,214.42,215.24,3157649,0
NFLX.US,D,20181119,000000,210.25,215.84,209.27,213.69,2807723,0
NFLX.US,D,20181119,000000,214.29,215.19,202.59,206.15,3831398,0
NFLX.US,D,20181120,000000,201.74,203.22,195.91,199.76,2421415,0
NFLX.US,D,20181121,000000,197.58,199.95,195.04,195.16,3416155,0
NFLX.US,D,20181122,000000,193.20,194.54,192.65,193.41,3208436,0
NFLX.US,D,20181123,000000,197.28,202.58,196.46,202.08,3401868,0
NFLX.US,D,20181126,000000,200.92,215.21,197.88,212.76,5481205,0
NFLX.US,D,20181126,000000,212.17,213.98,209.49,210.53,3479813,0
NFLX.US,D,20181126,000000,211.43,212.54,202.94,204.70,2594516,0
NFLX.US,D,20181127,000000,207.18,217.24,205.22,216.60,4465828,0
NFLX.US,D,20181128,000000,213.47,216.30,203.00,206.45,2083119,0
NFLX.US,D,20181129,000000,204.11,208.31,196.41,197.15,4969852,0
NFLX.US,D,20181130,000000,200.14,201.16,194.81,195.46,5259044,0
NFLX.US,D,20181203,000000,193.88,197.78,179.79,184.19,5981748,0
NFLX.US,D,20181203,000000,187.57,198.02,184.93,193.99,3000416,0
NFLX.US,D,20181203,000000,197.66,198.12,190.42,191.36,4231587,0
NFLX.US,D,20181204,000000,188.94,192.62,188.30,191.81,3018555,0
NFLX.US,D,20181205,000000,193.42,195.53,188.16,189.80,2004857,0
NFLX.US,D,20181206,000000,193.43,195.93,193.12,195.36,2746920,0
NFLX.US,D,20181207,000000,197.96,198.71,181.12,183.49,2122461,0
NFLX.US,D,20181210,000000,185.80,189.46,184.48,188.20,4823357,0
NFLX.US,D,20181210,000000,186.74,187.70,183.45,185.12,2864608,0
NFLX.US,D,20181210,000000,182.64,182.82,179.06,179.09,2844501,0
NFLX.US,D,20181211,000000,184.05,184.78,177.15,177.91,4203065,0
NFLX.US,D,20181212,000000,176.84,179.34,176.15,179.22,5132329,0
NFLX.US,D,20181213,000000,177.62,185.57,177.43,183.43,2658485,0
NFLX.US,D,20181214,000000,186.25,186.26,184.23,184.36,3901323,0
NFLX.US,D,20181217,000000,183.03,203.10,175.83,196.65,2474264,0
NFLX.US,D,20181217,000000,196.87,196.93,196.02,196.21,2400727,0
NFLX.US,D,20181217,000000,192.90,200.10,192.64,194.56,5142653,0
NFLX.US,D,20181218,000000,191.25,217.87,189.85,207.19,3773829,0
NFLX.US,D,20181219,000000,210.11,238.67,201.62,237.16,3607785,0
NFLX.US,D,20181220,000000,238.59,254.88,236.29,253.33,2288820,0
NFLX.US,D,20181221,000000,250.36,265.40,245.14,259.31,4756816,0
NFLX.US,D,20181224,000000,257.07,257.46,255.90,256.28,2390188,0
NFLX.US,D,20181224,000000,254.88,274.99,249.91,273.49,4865815,0
NFLX.US,D,20181224,000000,267.47,305.29,261.68,297.31,3779028,0
NFLX.US,D,20181225,000000,296.63,314.77,295.81,309.54,2443784,0
NFLX.US,D,20181226,000000,317.10,320.02,302.21,304.32,2716640,0
NFLX.US,D,20181227,000000,302.44,348.57,301.97,344.52,2241985,0
NFLX.US,D,20181228,000000,338.54,343.61,337.28,341.68,3330122,0
NFLX.US,D,20181231,000000,347.39,352.06,304.17,305.66,5669330,0
NFLX.US,D,20181231,000000,306.34,306.86,305.97,306.18,5620276,0
NFLX.US,D,20181231,000000,304.46,320.61,303.18,315.48,5490728,0
