<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXN.US,D,20180319,000000,165.40,167.18,165.14,166.63,2365906,0
TXN.US,D,20180319,000000,165.46,165.76,159.48,162.21,2205275,0
TXN.US,D,20180320,000000,160.87,163.10,151.76,152.93,3287494,0
TXN.US,D,20180321,000000,152.86,156.36,152.05,155.27,3044300,0
TXN.US,D,20180322,000000,154.77,155.79,150.73,152.72,3129674,0
TXN.US,D,20180323,000000,153.32,154.14,149.49,149.76,3774719,0
TXN.US,D,20180326,000000,151.00,151.81,150.66,151.74,4064494,0
TXN.US,D,20180326,000000,150.89,155.52,150.77,154.46,4406313,0
TXN.US,D,20180326,000000,155.28,155.48,152.69,153.24,2441186,0
TXN.US,D,20180327,000000,152.84,152.92,151.97,152.29,3915698,0
TXN.US,D,20180328,000000,152.64,153.04,150.82,151.39,2803082,0
TXN.US,D,20180329,000000,151.36,151.39,150.45,150.87,3432534,0
TXN.US,D,20180330,000000,151.17,152.49,150.84,152.44,2114977,0
TXN.US,D,20180402,000000,152.71,152.91,151.39,152.08,2186290,0
TXN.US,D,20180402,000000,152.98,154.25,152.59,154.14,2355750,0
TXN.US,D,20180402,000000,153.65,154.20,151.78,151.89,3816469,0
TXN.US,D,20180403,000000,151.78,152.03,151.07,151.70,2571160,0
TXN.US,D,20180404,000000,152.65,152.88,149.79,150.04,1731156,0
TXN.US,D,20180405,000000,149.85,151.34,149.53,150.85,4411311,0
TXN.US,D,20180406,000000,151.12,151.79,149.02,149.54,4261723,0
TXN.US,D,20180409,000000,149.02,149.05,147.24,147.42,2036273,0
TXN.US,D,20180409,000000,147.26,147.56,147.11,147.49,2399420,0
TXN.US,D,20180409,000000,147.20,147.63,145.41,145.68,1759660,0
TXN.US,D,20180410,000000,145.34,145.40,144.72,144.95,1960101,0
TXN.US,D,20180411,000000,144.77,145.24,144.71,145.10,3195441,0
TXN.US,D,20180412,000000,145.25,146.59,144.94,146.25,2516964,0
TXN.US,D,20180413,000000,146.08,146.12,145.00,145.03,2612715,0
TXN.US,D,20180416,000000,144.83,146.69,144.72,146.40,1996763,0
TXN.US,D,20180416,000000,146.49,146.58,145.75,146.03,3281875,0
TXN.US,D,20180416,000000,145.79,145.99,143.60,144.39,2183643,0
TXN.US,D,20180417,000000,144.14,144.81,141.93,142.51,1858480,0
TXN.US,D,20180418,000000,142.68,142.70,142.59,142.63,2915780,0
TXN.US,D,20180419,000000,142.99,144.28,142.95,143.82,2726855,0
TXN.US,D,20180420,000000,143.08,143.48,141.34,141.36,2065648,0
TXN.US,D,20180423,000000,141.37,142.01,139.26,139.89,2425493,0
TXN.US,D,20180423,000000,140.60,140.62,139.06,139.61,1691936,0
TXN.US,D,20180423,000000,139.51,139.55,138.25,138.26,3915708,0
TXN.US,D,20180424,000000,138.70,140.36,138.57,139.77,3258243,0
TXN.US,D,20180425,000000,140.50,140.79,138.95,139.46,4228407,0
TXN.US,D,20180426,000000,139.58,139.64,138.79,139.12,2154342,0
TXN.US,D,20180427,000000,139.33,139.73,139.09,139.50,4228936,0
TXN.US,D,20180430,000000,139.01,139.03,138.01,138.03,1687731,0
TXN.US,D,20180430,000000,138.60,138.71,138.20,138.21,4104604,0
TXN.US,D,20180430,000000,138.17,138.44,136.74,137.17,2553799,0
TXN.US,D,20180501,000000,137.37,137.39,136.61,136.85,3439914,0
TXN.US,D,20180502,000000,137.08,137.17,136.84,136.91,3772509,0
TXN.US,D,20180503,000000,136.39,136.41,136.12,136.30,2713594,0
TXN.US,D,20180504,000000,136.42,137.47,136.36,136.92,3921115,0
TXN.US,D,20180507,000000,136.65,137.66,136.43,137.39,4338490,0
TXN.US,D,20180507,000000,137.28,137.97,137.25,137.95,4377613,0
TXN.US,D,20180507,000000,138.09,138.15,138.01,138.03,4113394,0
TXN.US,D,20180508,000000,137.76,139.53,137.05,139.42,2413083,0
TXN.US,D,20180509,000000,139.13,139.40,136.76,137.23,2564147,0
TXN.US,D,20180510,000000,137.47,137.57,135.12,135.84,1989398,0
TXN.US,D,20180511,000000,136.18,136.22,136.00,136.02,3024647,0
TXN.US,D,20180514,000000,136.22,137.14,136.02,136.97,4449355,0
TXN.US,D,20180514,000000,136.74,137.57,136.28,136.92,2344979,0
TXN.US,D,20180514,000000,136.85,137.20,136.77,137.12,2656805,0
TXN.US,D,20180515,000000,137.21,138.14,137.11,137.93,4381165,0
TXN.US,D,20180516,000000,137.60,137.73,137.31,137.58,3367419,0
TXN.US,D,20180517,000000,137.24,137.77,137.16,137.57,2070581,0
TXN.US,D,20180518,000000,137.58,137.86,136.86,137.05,1934760,0
TXN.US,D,20180521,000000,137.12,137.29,136.46,136.53,1886410,0
TXN.US,D,20180521,000000,137.03,137.25,135.81,136.27,2330721,0
TXN.US,D,20180521,000000,136.69,136.94,135.93,135.95,3171565,0
TXN.US,D,20180522,000000,135.72,138.81,135.48,137.78,2161232,0
TXN.US,D,20180523,000000,138.17,139.38,137.96,139.00,3797919,0
TXN.US,D,20180524,000000,139.34,140.27,134.73,136.32,3180831,0
TXN.US,D,20180525,000000,136.46,137.34,136.31,137.23,1849473,0
TXN.US,D,20180528,000000,136.90,137.52,136.88,137.45,3174393,0
TXN.US,D,20180528,000000,136.75,137.43,136.53,137.18,3497354,0
TXN.US,D,20180528,000000,137.53,138.20,134.93,135.12,3989703,0
TXN.US,D,20180529,000000,134.95,136.05,134.86,135.44,4305680,0
TXN.US,D,20180530,000000,135.94,137.04,135.77,136.97,3111119,0
TXN.US,D,20180531,000000,136.80,137.65,132.13,134.19,2003204,0
TXN.US,D,20180601,000000,134.63,134.74,133.57,133.63,2479215,0
TXN.US,D,20180604,000000,133.18,134.84,133.12,134.81,3058540,0
TXN.US,D,20180604,000000,135.35,136.69,134.99,136.58,4489698,0
TXN.US,D,20180604,000000,136.52,138.44,136.37,137.71,2902070,0
TXN.US,D,20180605,000000,137.94,138.02,134.81,136.29,2345638,0
TXN.US,D,20180606,000000,136.24,137.62,135.98,136.93,3765600,0
TXN.US,D,20180607,000000,137.65,137.89,137.63,137.75,3950263,0
TXN.US,D,20180608,000000,137.98,140.20,137.88,139.91,3216582,0
TXN.US,D,20180611,000000,139.41,140.10,139.08,139.91,3520647,0
TXN.US,D,20180611,000000,139.26,141.93,138.82,141.31,2693683,0
TXN.US,D,20180611,000000,141.24,141.37,141.14,141.15,4007747,0
TXN.US,D,20180612,000000,140.54,142.72,139.70,142.20,1731674,0
TXN.US,D,20180613,000000,140.80,144.40,140.00,142.94,3319903,0
TXN.US,D,20180614,000000,142.58,145.02,140.99,143.96,1519743,0
TXN.US,D,20180615,000000,143.67,143.76,142.70,143.02,4444248,0
TXN.US,D,20180618,000000,143.47,147.65,142.60,147.58,3099222,0
TXN.US,D,20180618,000000,147.31,149.47,145.98,149.37,3456242,0
TXN.US,D,20180618,000000,149.41,149.77,146.13,147.32,2205274,0
TXN.US,D,20180619,000000,147.35,150.32,146.95,149.58,3912051,0
TXN.US,D,20180620,000000,149.34,149.55,149.29,149.52,2681897,0
TXN.US,D,20180621,000000,149.24,152.95,149.16,150.69,2300432,0
TXN.US,D,20180622,000000,150.12,150.22,149.08,149.43,1936156,0
TXN.US,D,20180625,000000,149.85,150.25,144.48,146.90,4243239,0
TXN.US,D,20180625,000000,147.01,147.30,145.90,146.05,4108171,0
TXN.US,D,20180625,000000,145.98,146.21,140.91,142.67,2827337,0
TXN.US,D,20180626,000000,142.83,143.19,137.48,139.84,2888538,0
TXN.US,D,20180627,000000,140.26,140.46,137.20,138.68,4449245,0
TXN.US,D,20180628,000000,138.21,141.46,136.87,140.56,3173956,0
TXN.US,D,20180629,000000,141.13,141.31,140.98,141.30,3651827,0
TXN.US,D,20180702,000000,141.64,141.90,139.99,140.95,3600013,0
TXN.US,D,20180702,000000,141.11,141.31,139.41,139.72,1906965,0
TXN.US,D,20180702,000000,140.31,140.61,139.08,139.27,2479805,0
TXN.US,D,20180703,000000,139.30,141.04,139.28,140.75,3644526,0
TXN.US,D,20180704,000000,140.12,142.01,139.93,141.95,1538314,0
TXN.US,D,20180705,000000,141.81,142.20,139.78,140.50,3712061,0
TXN.US,D,20180706,000000,140.75,140.82,140.57,140.59,2753611,0
TXN.US,D,20180709,000000,140.39,142.52,140.25,142.07,3822996,0
TXN.US,D,20180709,000000,141.59,141.89,140.67,141.25,2289243,0
TXN.US,D,20180709,000000,141.59,143.56,141.27,143.23,4153757,0
TXN.US,D,20180710,000000,142.82,143.34,142.69,142.94,2180610,0
TXN.US,D,20180711,000000,142.64,145.28,142.42,144.09,3725553,0
TXN.US,D,20180712,000000,144.40,144.72,144.36,144.57,1682363,0
TXN.US,D,20180713,000000,145.07,145.20,142.94,143.66,3459357,0
TXN.US,D,20180716,000000,143.99,144.14,142.90,143.13,3850755,0
TXN.US,D,20180716,000000,143.19,143.69,143.13,143.46,4087541,0
TXN.US,D,20180716,000000,143.34,143.42,143.32,143.35,1550775,0
TXN.US,D,20180717,000000,143.60,145.15,143.33,144.81,1693375,0
TXN.US,D,20180718,000000,144.55,144.92,144.48,144.85,1774856,0
TXN.US,D,20180719,000000,144.93,146.56,144.93,146.09,4122260,0
TXN.US,D,20180720,000000,146.15,146.91,144.35,144.67,3219814,0
TXN.US,D,20180723,000000,144.95,145.35,144.74,145.31,1576476,0
TXN.US,D,20180723,000000,145.14,145.14,145.05,145.08,3434576,0
TXN.US,D,20180723,000000,145.14,145.35,143.25,144.51,1771744,0
TXN.US,D,20180724,000000,144.39,146.20,143.64,146.13,2697391,0
TXN.US,D,20180725,000000,146.34,146.66,146.31,146.65,4043751,0
TXN.US,D,20180726,000000,146.90,147.17,144.91,145.82,3049278,0
TXN.US,D,20180727,000000,146.17,146.70,142.47,143.14,3395728,0
TXN.US,D,20180730,000000,143.21,143.49,140.28,141.46,1587542,0
TXN.US,D,20180730,000000,141.53,141.59,137.76,138.97,2660603,0
TXN.US,D,20180730,000000,139.40,139.48,137.47,137.69,2725746,0
TXN.US,D,20180731,000000,138.13,138.60,135.51,136.27,4343853,0
TXN.US,D,20180801,000000,135.88,139.89,135.32,138.13,2620987,0
TXN.US,D,20180802,000000,138.88,140.13,132.76,133.97,4114910,0
TXN.US,D,20180803,000000,133.48,133.65,133.29,133.49,3855921,0
TXN.US,D,20180806,000000,133.21,133.60,130.07,130.55,2371836,0
TXN.US,D,20180806,000000,130.31,135.40,130.10,133.65,1706978,0
TXN.US,D,20180806,000000,133.80,134.49,133.38,134.40,2532931,0
TXN.US,D,20180807,000000,134.70,135.34,129.83,131.96,3463726,0
TXN.US,D,20180808,000000,132.57,133.09,130.20,131.11,2087877,0
TXN.US,D,20180809,000000,131.16,131.29,129.77,130.17,2875480,0
TXN.US,D,20180810,000000,129.79,129.82,129.52,129.54,3423861,0
TXN.US,D,20180813,000000,129.33,130.46,129.27,129.95,3746311,0
TXN.US,D,20180813,000000,130.15,130.72,130.14,130.62,3394855,0
TXN.US,D,20180813,000000,130.74,131.49,129.07,129.27,1951774,0
TXN.US,D,20180814,000000,129.19,129.39,129.18,129.34,1892272,0
TXN.US,D,20180815,000000,129.08,129.12,128.47,128.72,1836416,0
TXN.US,D,20180816,000000,128.37,130.16,127.70,129.53,2778168,0
TXN.US,D,20180817,000000,128.98,131.48,128.94,130.60,2398789,0
TXN.US,D,20180820,000000,130.37,131.20,130.35,130.86,3557534,0
TXN.US,D,20180820,000000,131.04,131.13,130.78,131.02,4001137,0
TXN.US,D,20180820,000000,131.03,131.04,130.53,130.73,2872244,0
TXN.US,D,20180821,000000,130.53,130.61,130.40,130.50,2812845,0
TXN.US,D,20180822,000000,130.47,130.59,130.17,130.29,3086547,0
TXN.US,D,20180823,000000,130.16,130.71,130.12,130.68,3314766,0
TXN.US,D,20180824,000000,130.59,130.61,130.54,130.59,3224225,0
TXN.US,D,20180827,000000,130.47,130.49,130.40,130.43,3749276,0
TXN.US,D,20180827,000000,130.47,130.72,129.60,129.82,2096852,0
TXN.US,D,20180827,000000,129.98,130.29,128.98,129.26,3847339,0
TXN.US,D,20180828,000000,129.24,129.25,128.97,129.09,2915093,0
TXN.US,D,20180829,000000,128.89,129.56,128.85,129.38,1601563,0
TXN.US,D,20180830,000000,129.27,130.29,128.99,130.20,4336670,0
TXN.US,D,20180831,000000,130.16,130.45,127.52,129.07,3324435,0
TXN.US,D,20180903,000000,128.92,129.15,128.35,128.49,3195052,0
TXN.US,D,20180903,000000,128.40,130.39,127.96,130.02,4444774,0
TXN.US,D,20180903,000000,129.62,131.03,129.56,130.63,3852728,0
TXN.US,D,20180904,000000,130.47,131.10,130.41,130.99,4090783,0
TXN.US,D,20180905,000000,131.38,132.51,131.06,132.37,3982471,0
TXN.US,D,20180906,000000,132.33,132.46,132.15,132.27,2787774,0
TXN.US,D,20180907,000000,132.41,132.56,131.84,131.88,3598169,0
TXN.US,D,20180910,000000,131.87,132.24,131.74,132.04,1896688,0
TXN.US,D,20180910,000000,132.21,132.63,131.99,132.59,1700512,0
TXN.US,D,20180910,000000,132.62,132.64,132.56,132.59,3083140,0
TXN.US,D,20180911,000000,132.63,133.95,132.20,133.35,3451400,0
TXN.US,D,20180912,000000,133.30,133.72,133.26,133.60,2149115,0
TXN.US,D,20180913,000000,133.38,133.57,132.11,132.83,2551195,0
TXN.US,D,20180914,000000,132.62,134.69,132.10,133.89,4033213,0
TXN.US,D,20180917,000000,133.99,134.36,132.80,133.09,2553487,0
TXN.US,D,20180917,000000,133.49,133.92,133.44,133.82,2319158,0
TXN.US,D,20180917,000000,133.76,134.33,133.74,134.22,2553760,0
TXN.US,D,20180918,000000,134.78,134.94,134.78,134.88,2301584,0
TXN.US,D,20180919,000000,134.54,134.77,133.54,133.68,2683296,0
TXN.US,D,20180920,000000,133.47,134.47,133.27,134.18,3655798,0
TXN.US,D,20180921,000000,134.00,134.53,133.77,134.47,1861538,0
TXN.US,D,20180924,000000,134.55,134.56,134.49,134.50,4190048,0
TXN.US,D,20180924,000000,134.18,135.38,134.07,135.03,3476728,0
TXN.US,D,20180924,000000,135.41,135.43,134.59,134.79,3249235,0
TXN.US,D,20180925,000000,134.49,134.81,134.45,134.76,3362053,0
TXN.US,D,20180926,000000,134.67,134.73,133.49,133.76,1995870,0
TXN.US,D,20180927,000000,133.46,133.58,133.16,133.57,3340346,0
TXN.US,D,20180928,000000,133.87,134.43,133.68,134.21,4450942,0
TXN.US,D,20181001,000000,134.09,134.15,133.34,133.64,1917155,0
TXN.US,D,20181001,000000,133.63,133.71,132.98,133.17,1718022,0
TXN.US,D,20181001,000000,132.63,133.35,130.98,131.48,2249397,0
TXN.US,D,20181002,000000,131.36,131.63,129.85,130.01,2735693,0
TXN.US,D,20181003,000000,130.13,130.70,128.24,128.69,2113481,0
TXN.US,D,20181004,000000,129.03,129.13,127.98,128.06,3901476,0
TXN.US,D,20181005,000000,127.44,128.15,127.38,127.82,2872968,0
TXN.US,D,20181008,000000,128.23,128.44,126.00,127.18,4404344,0
TXN.US,D,20181008,000000,127.06,132.99,126.87,129.94,1949977,0
TXN.US,D,20181008,000000,129.68,134.23,129.65,134.01,4008699,0
TXN.US,D,20181009,000000,133.41,135.04,126.49,127.95,3409526,0
TXN.US,D,20181010,000000,128.74,135.04,128.56,134.14,2221427,0
TXN.US,D,20181011,000000,134.73,136.44,134.33,136.03,4421902,0
TXN.US,D,20181012,000000,136.49,137.21,133.16,133.55,1538057,0
TXN.US,D,20181015,000000,132.91,135.70,132.80,135.44,4239190,0
TXN.US,D,20181015,000000,136.30,140.41,135.99,140.39,2708212,0
TXN.US,D,20181015,000000,142.56,144.47,132.60,136.91,2213314,0
TXN.US,D,20181016,000000,136.55,139.07,135.36,138.59,3442439,0
TXN.US,D,20181017,000000,137.52,137.93,132.24,133.97,1677270,0
TXN.US,D,20181018,000000,133.04,135.04,132.93,134.04,3069182,0
TXN.US,D,20181019,000000,134.04,137.95,133.82,137.05,3431818,0
TXN.US,D,20181022,000000,136.82,142.05,136.28,140.82,4187576,0
TXN.US,D,20181022,000000,142.07,144.02,131.48,132.61,2685480,0
TXN.US,D,20181022,000000,131.83,132.51,129.52,130.03,3276619,0
TXN.US,D,20181023,000000,129.80,130.99,129.53,130.38,2128685,0
TXN.US,D,20181024,000000,130.30,130.75,125.43,126.90,4283037,0
TXN.US,D,20181025,000000,126.81,128.99,126.46,128.79,3917748,0
TXN.US,D,20181026,000000,128.62,129.77,122.41,124.06,2074909,0
TXN.US,D,20181029,000000,124.48,129.07,121.63,127.80,2068970,0
TXN.US,D,20181029,000000,128.34,131.35,128.00,128.68,4258725,0
TXN.US,D,20181029,000000,127.93,129.79,125.42,128.92,2781815,0
TXN.US,D,20181030,000000,129.84,129.91,129.35,129.51,2247329,0
TXN.US,D,20181031,000000,128.78,128.81,126.37,126.60,3338601,0
TXN.US,D,20181101,000000,126.91,132.04,125.94,130.60,3140514,0
TXN.US,D,20181102,000000,133.07,134.20,128.65,131.55,2900150,0
TXN.US,D,20181105,000000,130.06,130.20,128.64,129.07,2765213,0
TXN.US,D,20181105,000000,127.18,134.07,125.11,132.83,3094694,0
TXN.US,D,20181105,000000,131.64,133.12,131.48,132.56,1981498,0
TXN.US,D,20181106,000000,131.38,131.54,129.35,130.12,2694906,0
TXN.US,D,20181107,000000,128.41,129.87,123.13,124.72,3903807,0
TXN.US,D,20181108,000000,123.75,125.19,123.71,124.24,2316366,0
TXN.US,D,20181109,000000,123.39,123.54,119.69,121.82,3558230,0
TXN.US,D,20181112,000000,121.83,122.97,121.53,122.17,2236145,0
TXN.US,D,20181112,000000,120.55,121.03,119.45,119.45,3086591,0
TXN.US,D,20181112,000000,118.82,126.87,117.89,124.44,4028523,0
TXN.US,D,20181113,000000,121.77,126.01,121.43,124.92,4408594,0
TXN.US,D,20181114,000000,123.82,124.36,121.24,121.62,4074252,0
TXN.US,D,20181115,000000,122.75,124.53,122.05,123.55,2323091,0
TXN.US,D,20181116,000000,124.18,124.33,121.06,121.33,2634455,0
TXN.US,D,20181119,000000,121.80,122.75,115.09,118.17,1654701,0
TXN.US,D,20181119,000000,119.29,119.41,114.48,115.03,3195132,0
TXN.US,D,20181119,000000,116.09,116.57,113.14,114.12,2071306,0
TXN.US,D,20181120,000000,114.89,120.55,114.47,118.54,3141182,0
TXN.US,D,20181121,000000,119.36,119.40,117.49,117.55,2466747,0
TXN.US,D,20181122,000000,116.22,116.38,115.79,115.84,2335072,0
TXN.US,D,20181123,000000,116.21,116.70,113.62,114.80,4422805,0
TXN.US,D,20181126,000000,115.11,116.14,111.75,111.77,2395107,0
TXN.US,D,20181126,000000,111.04,112.70,110.72,112.69,2323230,0
TXN.US,D,20181126,000000,113.20,113.79,112.95,113.73,2310846,0
TXN.US,D,20181127,000000,113.53,114.60,113.39,114.41,1573087,0
TXN.US,D,20181128,000000,114.19,114.27,113.72,113.86,1611847,0
TXN.US,D,20181129,000000,113.31,114.32,108.20,108.57,2922293,0
TXN.US,D,20181130,000000,108.66,114.09,108.35,112.26,3422020,0
TXN.US,D,20181203,000000,111.75,111.83,108.08,108.75,2419399,0
TXN.US,D,20181203,000000,108.88,108.98,108.46,108.59,3266306,0
TXN.US,D,20181203,000000,110.13,110.19,109.42,109.49,4332507,0
TXN.US,D,20181204,000000,107.69,111.38,106.66,111.28,1868705,0
TXN.US,D,20181205,000000,112.40,113.14,112.35,112.86,2023610,0
TXN.US,D,20181206,000000,112.82,113.47,112.58,113.03,3107661,0
TXN.US,D,20181207,000000,112.27,114.46,105.20,107.37,3206783,0
TXN.US,D,20181210,000000,105.91,110.38,105.57,108.16,3965845,0
TXN.US,D,20181210,000000,106.59,112.96,105.46,112.10,3267429,0
TXN.US,D,20181210,000000,112.92,113.45,111.50,111.67,4352533,0
TXN.US,D,20181211,000000,111.65,114.91,111.46,114.62,2925661,0
TXN.US,D,20181212,000000,113.83,122.16,112.70,120.61,3264682,0
TXN.US,D,20181213,000000,120.95,121.81,111.79,114.30,1608741,0
TXN.US,D,20181214,000000,114.40,116.00,114.15,115.02,2903974,0
TXN.US,D,20181217,000000,114.59,115.83,114.41,115.42,3899064,0
TXN.US,D,20181217,000000,113.06,113.14,111.55,112.19,2239435,0
TXN.US,D,20181217,000000,112.01,112.21,111.55,111.64,3949619,0
TXN.US,D,20181218,000000,111.76,111.84,109.77,110.27,4316411,0
TXN.US,D,20181219,000000,110.28,110.86,110.16,110.77,1624119,0
TXN.US,D,20181220,000000,110.87,114.78,110.52,112.76,3070838,0
TXN.US,D,20181221,000000,111.14,111.68,106.70,107.76,2761808,0
TXN.US,D,20181224,000000,107.38,107.82,105.74,106.87,2035660,0
TXN.US,D,20181224,000000,106.36,107.22,105.36,106.90,2989304,0
TXN.US,D,20181224,000000,107.35,107.67,104.31,104.43,1942096,0
TXN.US,D,20181225,000000,104.38,104.60,102.58,103.62,3657096,0
TXN.US,D,20181226,000000,103.24,104.72,102.53,104.59,3740083,0
TXN.US,D,20181227,000000,104.46,111.84,100.29,110.52,2254741,0
TXN.US,D,20181228,000000,110.58,111.35,110.03,111.04,2570527,0
TXN.US,D,20181231,000000,110.04,119.54,109.33,117.04,2251064,0
TXN.US,D,20181231,000000,117.58,119.00,108.02,108.39,2463153,0
TXN.US,D,20181231,000000,108.33,110.90,108.11,110.77,1702881,0
TXN.US,D,20190101,000000,111.66,112.05,104.19,106.73,2665052,0
TXN.US,D,20190102,000000,105.33,107.48,105.02,106.81,1950842,0
TXN.US,D,20190103,000000,106.13,117.12,105.23,114.68,2180580,0
TXN.US,D,20190104,000000,116.35,117.66,108.38,110.72,4180240,0
TXN.US,D,20190107,000000,111.00,111.39,109.24,109.49,2991569,0
TXN.US,D,20190107,000000,110.03,110.24,105.15,107.04,2665392,0
TXN.US,D,20190107,000000,106.35,110.70,104.94,110.28,2686523,0
TXN.US,D,20190108,000000,110.16,119.27,108.05,116.99,2612813,0
TXN.US,D,20190109,000000,115.66,124.69,114.29,122.43,2362039,0
TXN.US,D,20190110,000000,123.69,131.83,122.91,127.49,2092446,0
