<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,D,20180404,000000,18.68,18.70,18.37,18.49,15356305,0
MARA.US,D,20180405,000000,18.48,19.17,18.40,18.93,7307194,0
MARA.US,D,20180406,000000,19.03,19.21,18.77,18.88,10724793,0
MARA.US,D,20180409,000000,19.04,19.11,19.03,19.09,10220747,0
MARA.US,D,20180409,000000,19.16,19.18,19.08,19.10,12731493,0
MARA.US,D,20180409,000000,19.06,19.71,19.00,19.53,14527552,0
MARA.US,D,20180410,000000,19.59,19.61,19.05,19.09,9801554,0
MARA.US,D,20180411,000000,19.14,19.18,19.13,19.13,9475775,0
MARA.US,D,20180412,000000,19.08,19.66,19.06,19.31,15443122,0
MARA.US,D,20180413,000000,19.11,19.24,19.00,19.23,14370409,0
MARA.US,D,20180416,000000,19.25,19.33,18.94,19.00,13389255,0
MARA.US,D,20180416,000000,19.11,19.38,17.98,18.13,13625974,0
MARA.US,D,20180416,000000,18.14,18.30,18.13,18.18,12028803,0
MARA.US,D,20180417,000000,17.91,17.92,17.80,17.85,10462751,0
MARA.US,D,20180418,000000,17.65,17.70,16.45,17.00,16925497,0
MARA.US,D,20180419,000000,17.07,17.46,17.05,17.29,16533794,0
MARA.US,D,20180420,000000,17.13,17.97,16.92,17.89,6397477,0
MARA.US,D,20180423,000000,17.83,18.70,17.77,18.50,6902399,0
MARA.US,D,20180423,000000,18.36,19.24,18.02,19.03,10024437,0
MARA.US,D,20180423,000000,19.65,19.68,19.19,19.32,6451486,0
MARA.US,D,20180424,000000,19.31,20.01,19.27,19.47,8864831,0
MARA.US,D,20180425,000000,19.68,19.75,19.36,19.52,6498636,0
MARA.US,D,20180426,000000,19.44,19.51,18.81,18.92,12853898,0
MARA.US,D,20180427,000000,18.72,20.09,18.34,19.92,9379905,0
MARA.US,D,20180430,000000,19.34,19.87,19.21,19.65,11860578,0
MARA.US,D,20180430,000000,19.90,20.84,19.65,20.39,8437674,0
MARA.US,D,20180430,000000,20.01,22.46,19.49,21.60,9382107,0
MARA.US,D,20180501,000000,21.36,22.03,21.13,21.99,16826596,0
MARA.US,D,20180502,000000,22.01,22.60,21.96,22.34,9882399,0
MARA.US,D,20180503,000000,22.14,22.25,21.34,21.60,7972152,0
MARA.US,D,20180504,000000,21.53,21.58,21.51,21.55,10820716,0
MARA.US,D,20180507,000000,21.41,21.75,21.32,21.43,9992760,0
MARA.US,D,20180507,000000,21.75,22.99,21.29,22.70,11114278,0
MARA.US,D,20180507,000000,22.77,23.07,20.72,21.35,9055887,0
MARA.US,D,20180508,000000,21.48,21.69,20.45,20.72,16838910,0
MARA.US,D,20180509,000000,20.69,21.60,20.58,21.27,9552102,0
MARA.US,D,20180510,000000,21.17,21.75,19.72,19.79,13088490,0
MARA.US,D,20180511,000000,20.01,20.38,19.91,20.32,16978303,0
MARA.US,D,20180514,000000,20.00,21.16,19.86,21.02,12217727,0
MARA.US,D,20180514,000000,20.84,21.05,20.03,20.21,11620144,0
MARA.US,D,20180514,000000,20.16,20.27,19.90,20.14,11595804,0
MARA.US,D,20180515,000000,20.15,20.26,19.47,19.70,9042750,0
MARA.US,D,20180516,000000,19.58,20.09,19.41,19.98,17118352,0
MARA.US,D,20180517,000000,19.92,19.93,19.63,19.74,15571289,0
MARA.US,D,20180518,000000,19.46,21.02,19.29,20.69,10062413,0
MARA.US,D,20180521,000000,20.97,21.00,20.16,20.29,13388274,0
MARA.US,D,20180521,000000,20.72,20.74,20.04,20.30,14251467,0
MARA.US,D,20180521,000000,20.24,20.25,19.81,19.86,12494084,0
MARA.US,D,20180522,000000,20.09,20.24,19.68,19.75,16073366,0
MARA.US,D,20180523,000000,19.85,21.52,19.81,21.08,16392364,0
MARA.US,D,20180524,000000,20.71,22.18,20.70,21.69,16217189,0
MARA.US,D,20180525,000000,21.59,24.25,21.53,23.39,13592699,0
MARA.US,D,20180528,000000,23.15,24.80,22.76,24.74,8910916,0
MARA.US,D,20180528,000000,24.89,25.06,24.14,24.24,16430230,0
MARA.US,D,20180528,000000,24.42,24.99,23.46,23.73,11198777,0
MARA.US,D,20180529,000000,23.69,23.84,23.36,23.66,17970917,0
MARA.US,D,20180530,000000,23.36,23.45,23.06,23.34,9949775,0
MARA.US,D,20180531,000000,23.10,23.21,22.81,22.85,10185512,0
MARA.US,D,20180601,000000,22.39,22.47,22.35,22.44,13430653,0
MARA.US,D,20180604,000000,22.13,22.20,21.87,21.87,6224507,0
MARA.US,D,20180604,000000,22.18,22.20,21.06,21.45,11842523,0
MARA.US,D,20180604,000000,21.40,23.06,21.13,22.42,15147307,0
MARA.US,D,20180605,000000,22.87,22.89,22.00,22.45,17044033,0
MARA.US,D,20180606,000000,22.51,22.58,21.85,22.24,10711831,0
MARA.US,D,20180607,000000,22.61,22.73,22.57,22.63,9946818,0
MARA.US,D,20180608,000000,22.74,22.97,22.69,22.97,17764324,0
MARA.US,D,20180611,000000,23.17,24.22,22.93,24.06,15689164,0
MARA.US,D,20180611,000000,23.82,24.84,23.57,24.48,9751289,0
MARA.US,D,20180611,000000,24.87,25.98,24.63,25.61,16409655,0
MARA.US,D,20180612,000000,25.45,25.46,24.15,24.54,10718229,0
MARA.US,D,20180613,000000,24.25,24.50,23.49,23.78,6827720,0
MARA.US,D,20180614,000000,23.20,25.06,22.93,24.33,12561436,0
MARA.US,D,20180615,000000,24.88,24.95,24.01,24.08,13161844,0
MARA.US,D,20180618,000000,24.13,26.48,23.89,25.76,6416475,0
MARA.US,D,20180618,000000,26.12,26.40,26.08,26.37,9010069,0
MARA.US,D,20180618,000000,26.22,27.22,26.19,27.05,15924079,0
MARA.US,D,20180619,000000,26.65,28.69,26.61,28.28,14195755,0
MARA.US,D,20180620,000000,27.93,29.71,27.37,29.36,11074459,0
MARA.US,D,20180621,000000,29.97,30.06,29.61,29.66,13838066,0
MARA.US,D,20180622,000000,29.16,31.25,28.51,31.02,9197394,0
MARA.US,D,20180625,000000,31.34,31.41,30.01,30.37,13813840,0
MARA.US,D,20180625,000000,30.44,30.49,26.10,27.03,7778638,0
MARA.US,D,20180625,000000,27.18,27.45,26.99,27.39,14115774,0
MARA.US,D,20180626,000000,27.75,27.90,23.79,25.65,11313632,0
MARA.US,D,20180627,000000,26.29,26.66,25.00,25.36,9272722,0
MARA.US,D,20180628,000000,25.54,25.58,24.97,25.22,11498674,0
MARA.US,D,20180629,000000,24.65,25.91,24.30,25.51,10674289,0
MARA.US,D,20180702,000000,25.03,25.63,24.86,25.57,12426019,0
MARA.US,D,20180702,000000,25.59,25.61,22.48,22.86,16080349,0
MARA.US,D,20180702,000000,23.10,23.21,22.34,22.48,9214946,0
MARA.US,D,20180703,000000,23.14,25.21,21.95,24.82,14424514,0
MARA.US,D,20180704,000000,24.56,27.09,24.12,26.69,12303803,0
MARA.US,D,20180705,000000,26.88,27.19,26.85,27.12,6419659,0
MARA.US,D,20180706,000000,27.27,28.44,23.47,24.17,7148567,0
MARA.US,D,20180709,000000,24.22,25.09,23.90,24.75,12855316,0
MARA.US,D,20180709,000000,24.90,28.50,24.50,26.77,10253459,0
MARA.US,D,20180709,000000,27.12,27.13,26.90,26.90,13457161,0
MARA.US,D,20180710,000000,27.19,27.53,24.89,26.01,14401140,0
MARA.US,D,20180711,000000,26.23,27.94,25.72,27.92,7155633,0
MARA.US,D,20180712,000000,27.65,27.77,27.08,27.11,6258705,0
MARA.US,D,20180713,000000,27.26,29.78,27.14,28.78,16307633,0
MARA.US,D,20180716,000000,29.03,29.14,27.65,28.09,13815112,0
MARA.US,D,20180716,000000,27.62,28.64,25.10,25.84,9334219,0
MARA.US,D,20180716,000000,26.21,27.15,26.09,27.12,17330072,0
MARA.US,D,20180717,000000,27.01,27.35,26.96,27.31,11064644,0
MARA.US,D,20180718,000000,27.64,27.75,27.47,27.65,8886374,0
MARA.US,D,20180719,000000,28.04,29.71,27.94,29.60,11561806,0
MARA.US,D,20180720,000000,28.35,28.45,27.51,27.80,8375392,0
MARA.US,D,20180723,000000,27.53,27.72,26.86,27.13,12939377,0
MARA.US,D,20180723,000000,27.60,28.83,27.31,28.09,8205386,0
MARA.US,D,20180723,000000,28.21,30.33,28.01,29.07,17912723,0
MARA.US,D,20180724,000000,29.32,29.41,26.22,27.36,10075629,0
MARA.US,D,20180725,000000,27.56,29.81,27.34,28.98,13146147,0
MARA.US,D,20180726,000000,28.71,31.80,28.04,29.94,7705371,0
MARA.US,D,20180727,000000,30.32,30.38,28.06,28.73,11052875,0
MARA.US,D,20180730,000000,27.91,29.01,27.87,28.81,11887818,0
MARA.US,D,20180730,000000,28.44,28.61,27.33,27.38,12902071,0
MARA.US,D,20180730,000000,27.95,28.36,27.87,28.28,16603688,0
MARA.US,D,20180731,000000,28.46,29.97,28.40,29.74,6540134,0
MARA.US,D,20180801,000000,29.55,30.06,29.41,29.98,7643784,0
MARA.US,D,20180802,000000,29.79,31.41,29.72,30.96,12337405,0
MARA.US,D,20180803,000000,31.64,34.42,31.53,33.37,8033799,0
MARA.US,D,20180806,000000,33.13,37.39,32.54,36.30,11387678,0
MARA.US,D,20180806,000000,37.39,38.50,34.00,34.23,7752514,0
MARA.US,D,20180806,000000,34.60,34.62,34.49,34.55,13977377,0
MARA.US,D,20180807,000000,34.59,35.88,34.43,35.32,9868596,0
MARA.US,D,20180808,000000,34.58,36.20,33.83,36.16,21904279,0
MARA.US,D,20180809,000000,35.85,37.12,35.72,36.81,10733919,0
MARA.US,D,20180810,000000,36.09,37.73,35.66,37.46,22006326,0
MARA.US,D,20180813,000000,36.65,38.20,35.51,38.17,16986650,0
MARA.US,D,20180813,000000,37.76,40.94,37.00,39.13,14505513,0
MARA.US,D,20180813,000000,39.71,39.89,39.68,39.78,11574701,0
MARA.US,D,20180814,000000,38.81,41.46,38.34,40.69,17002829,0
MARA.US,D,20180815,000000,38.34,42.31,37.06,41.52,13325416,0
MARA.US,D,20180816,000000,42.07,42.55,42.06,42.20,31895354,0
MARA.US,D,20180817,000000,41.84,45.42,41.35,43.18,29804356,0
MARA.US,D,20180820,000000,44.43,44.62,44.10,44.16,26116701,0
MARA.US,D,20180820,000000,46.17,46.39,45.09,45.13,28068394,0
MARA.US,D,20180820,000000,45.27,45.98,45.12,45.96,26090371,0
MARA.US,D,20180821,000000,46.17,47.11,45.84,47.01,20564545,0
MARA.US,D,20180822,000000,46.77,48.00,46.65,47.71,33181281,0
MARA.US,D,20180823,000000,47.83,49.23,47.23,48.88,25530681,0
MARA.US,D,20180824,000000,48.49,50.21,48.25,49.84,32285940,0
MARA.US,D,20180827,000000,49.95,51.87,49.81,50.77,29638193,0
MARA.US,D,20180827,000000,50.54,52.65,50.38,51.77,33827334,0
MARA.US,D,20180827,000000,50.90,53.74,50.81,53.55,29909819,0
MARA.US,D,20180828,000000,53.07,54.79,51.25,54.63,34555430,0
MARA.US,D,20180829,000000,57.86,58.51,55.25,55.92,25685941,0
MARA.US,D,20180830,000000,55.54,58.88,54.95,58.42,24309156,0
MARA.US,D,20180831,000000,58.96,60.14,58.84,59.85,45146780,0
MARA.US,D,20180903,000000,61.53,62.27,61.15,61.57,19520964,0
MARA.US,D,20180903,000000,64.43,64.49,62.92,63.18,24551961,0
MARA.US,D,20180903,000000,61.84,64.91,61.74,64.89,22530516,0
MARA.US,D,20180904,000000,66.32,67.53,66.29,67.01,39676288,0
MARA.US,D,20180905,000000,65.66,69.78,64.08,69.53,22111644,0
MARA.US,D,20180906,000000,69.31,74.40,68.17,71.93,24686976,0
MARA.US,D,20180907,000000,73.48,74.66,72.76,74.61,35678487,0
MARA.US,D,20180910,000000,74.86,77.34,74.12,77.21,40427657,0
MARA.US,D,20180910,000000,76.92,80.30,76.38,79.83,37951343,0
MARA.US,D,20180910,000000,78.72,84.17,77.14,82.12,35729962,0
MARA.US,D,20180911,000000,84.52,84.56,83.68,84.05,34316561,0
MARA.US,D,20180912,000000,83.97,87.77,83.35,87.52,38847052,0
MARA.US,D,20180913,000000,86.47,91.91,86.09,90.82,46985479,0
MARA.US,D,20180914,000000,92.31,93.97,92.15,93.59,21299851,0
MARA.US,D,20180917,000000,92.78,97.20,90.54,95.98,49392771,0
MARA.US,D,20180917,000000,97.27,100.71,96.96,99.66,46830054,0
MARA.US,D,20180917,000000,100.73,109.34,99.64,105.88,13507358,0
MARA.US,D,20180918,000000,105.62,115.24,102.35,113.69,14762291,0
MARA.US,D,20180919,000000,112.53,115.35,111.39,115.25,10078556,0
MARA.US,D,20180920,000000,114.34,115.26,107.73,109.77,6443432,0
MARA.US,D,20180921,000000,110.28,114.79,99.42,104.84,10050765,0
MARA.US,D,20180924,000000,103.76,104.25,101.74,102.96,16972485,0
MARA.US,D,20180924,000000,103.60,118.57,99.08,118.51,13553292,0
MARA.US,D,20180924,000000,115.31,115.43,114.10,114.49,9382284,0
MARA.US,D,20180925,000000,109.61,109.86,105.96,107.16,13470182,0
MARA.US,D,20180926,000000,107.16,109.21,101.40,102.78,15501087,0
MARA.US,D,20180927,000000,105.49,109.63,104.56,109.57,8447470,0
MARA.US,D,20180928,000000,104.90,120.92,101.42,117.12,10425637,0
MARA.US,D,20181001,000000,120.59,121.52,115.85,118.32,11441117,0
MARA.US,D,20181001,000000,118.80,120.12,111.60,111.95,16360615,0
MARA.US,D,20181001,000000,114.48,120.19,113.92,118.00,9098020,0
MARA.US,D,20181002,000000,119.13,120.89,95.08,98.64,10122064,0
MARA.US,D,20181003,000000,102.61,106.38,76.26,80.48,9456334,0
MARA.US,D,20181004,000000,79.16,88.74,77.79,85.18,6661553,0
MARA.US,D,20181005,000000,85.43,85.66,84.94,85.10,9232494,0
MARA.US,D,20181008,000000,81.56,94.30,78.48,90.64,6489684,0
MARA.US,D,20181008,000000,91.73,113.52,91.55,109.33,13657078,0
MARA.US,D,20181008,000000,105.25,105.32,104.98,105.19,11175536,0
MARA.US,D,20181009,000000,109.01,113.67,108.55,112.41,8164462,0
MARA.US,D,20181010,000000,110.93,112.08,95.82,96.18,16311922,0
MARA.US,D,20181011,000000,100.26,102.63,87.18,89.48,11087483,0
MARA.US,D,20181012,000000,88.11,98.19,87.04,92.83,9045815,0
MARA.US,D,20181015,000000,94.15,108.29,93.26,103.43,12120316,0
MARA.US,D,20181015,000000,98.84,103.94,98.00,102.79,8174408,0
MARA.US,D,20181015,000000,100.25,106.68,97.98,105.50,8769544,0
MARA.US,D,20181016,000000,101.87,111.62,99.63,107.71,12987404,0
MARA.US,D,20181017,000000,108.20,109.39,99.75,104.60,14694409,0
MARA.US,D,20181018,000000,106.04,108.76,105.75,108.63,12818632,0
MARA.US,D,20181019,000000,112.65,112.95,89.78,94.33,12314602,0
MARA.US,D,20181022,000000,94.63,100.91,91.55,100.35,7795219,0
MARA.US,D,20181022,000000,98.77,102.55,92.12,96.05,12507792,0
MARA.US,D,20181022,000000,93.04,95.94,92.84,93.99,6113448,0
MARA.US,D,20181023,000000,95.55,95.96,94.30,94.35,10232993,0
MARA.US,D,20181024,000000,93.35,93.42,89.37,89.85,7195000,0
MARA.US,D,20181025,000000,89.13,96.50,86.17,95.45,10045759,0
MARA.US,D,20181026,000000,93.85,94.71,90.30,90.90,11082304,0
MARA.US,D,20181029,000000,91.99,94.39,91.68,93.21,11760390,0
MARA.US,D,20181029,000000,93.53,96.66,93.24,93.94,15839340,0
MARA.US,D,20181029,000000,96.39,97.73,75.77,81.27,13660526,0
MARA.US,D,20181030,000000,80.63,83.29,80.37,82.43,10659272,0
MARA.US,D,20181031,000000,84.12,84.52,75.23,77.33,13025442,0
MARA.US,D,20181101,000000,77.26,77.86,62.57,67.53,17283185,0
MARA.US,D,20181102,000000,69.41,71.88,68.95,69.96,12403377,0
MARA.US,D,20181105,000000,66.32,66.36,59.49,60.64,8654550,0
MARA.US,D,20181105,000000,61.60,63.06,53.40,56.63,12770749,0
MARA.US,D,20181105,000000,55.45,57.46,54.99,57.25,8863242,0
MARA.US,D,20181106,000000,58.88,61.41,58.04,60.88,7715543,0
MARA.US,D,20181107,000000,62.47,64.52,57.76,59.96,13467717,0
MARA.US,D,20181108,000000,61.96,63.03,55.76,57.45,14004163,0
MARA.US,D,20181109,000000,57.38,61.58,55.86,61.29,17913450,0
MARA.US,D,20181112,000000,60.01,64.78,58.33,64.16,14858096,0
MARA.US,D,20181112,000000,64.94,65.62,64.00,65.16,7426376,0
MARA.US,D,20181112,000000,67.10,68.49,66.67,68.22,9068236,0
MARA.US,D,20181113,000000,67.35,73.70,66.85,73.45,14470108,0
MARA.US,D,20181114,000000,73.44,73.73,70.25,70.25,9924686,0
MARA.US,D,20181115,000000,70.67,74.52,69.79,73.14,16538143,0
MARA.US,D,20181116,000000,70.57,76.68,70.52,75.65,14874271,0
MARA.US,D,20181119,000000,75.64,81.98,72.57,80.88,9351610,0
MARA.US,D,20181119,000000,80.95,81.63,74.65,75.96,12754675,0
MARA.US,D,20181119,000000,77.82,78.79,77.28,78.70,8926824,0
MARA.US,D,20181120,000000,80.06,80.75,71.32,75.06,12009090,0
MARA.US,D,20181121,000000,75.72,80.77,74.98,79.77,6678365,0
MARA.US,D,20181122,000000,79.20,80.36,79.10,80.19,16395415,0
MARA.US,D,20181123,000000,79.95,86.36,79.24,84.25,9420419,0
MARA.US,D,20181126,000000,84.92,84.95,79.09,80.51,10435404,0
MARA.US,D,20181126,000000,81.00,82.04,74.20,75.62,13781942,0
MARA.US,D,20181126,000000,74.11,77.92,74.02,77.84,6509323,0
MARA.US,D,20181127,000000,75.95,79.05,75.54,78.79,12418183,0
MARA.US,D,20181128,000000,80.93,81.87,77.42,78.08,7339723,0
MARA.US,D,20181129,000000,78.10,78.29,75.78,76.28,15762169,0
MARA.US,D,20181130,000000,72.94,78.81,72.34,78.78,8565250,0
MARA.US,D,20181203,000000,78.71,80.07,64.97,67.74,17758478,0
MARA.US,D,20181203,000000,70.82,70.87,69.69,70.19,10473205,0
MARA.US,D,20181203,000000,71.44,77.75,70.78,77.50,6993746,0
MARA.US,D,20181204,000000,77.54,79.02,69.37,72.75,10377011,0
MARA.US,D,20181205,000000,73.35,73.76,70.20,70.32,15552783,0
MARA.US,D,20181206,000000,70.54,72.51,69.98,72.33,12961022,0
MARA.US,D,20181207,000000,72.70,74.15,70.61,71.18,11209770,0
MARA.US,D,20181210,000000,73.72,75.59,73.69,74.96,16743230,0
MARA.US,D,20181210,000000,75.40,82.79,74.60,80.83,16451265,0
MARA.US,D,20181210,000000,81.92,82.72,79.09,80.19,8631938,0
MARA.US,D,20181211,000000,80.97,83.32,67.46,73.59,14492401,0
MARA.US,D,20181212,000000,73.12,84.27,72.27,78.85,7207975,0
MARA.US,D,20181213,000000,80.28,83.55,79.06,83.30,17142602,0
MARA.US,D,20181214,000000,83.08,89.46,82.43,87.82,14951488,0
MARA.US,D,20181217,000000,88.34,88.92,82.98,83.58,8944670,0
MARA.US,D,20181217,000000,83.08,85.40,81.35,84.94,14822014,0
MARA.US,D,20181217,000000,86.19,87.14,82.00,82.08,15592891,0
MARA.US,D,20181218,000000,81.68,82.16,78.02,78.35,14446170,0
MARA.US,D,20181219,000000,77.33,78.48,77.20,78.06,16785541,0
MARA.US,D,20181220,000000,77.45,77.83,77.18,77.71,6609927,0
MARA.US,D,20181221,000000,77.81,84.60,77.68,80.83,9908434,0
MARA.US,D,20181224,000000,81.83,84.57,81.82,83.73,7901141,0
MARA.US,D,20181224,000000,85.37,89.37,85.19,87.90,10681741,0
MARA.US,D,20181224,000000,87.70,92.82,87.41,92.64,12723442,0
MARA.US,D,20181225,000000,91.98,105.46,89.14,99.82,6609675,0
MARA.US,D,20181226,000000,100.23,100.56,97.59,97.96,11476540,0
MARA.US,D,20181227,000000,99.01,105.20,98.00,102.83,16388998,0
MARA.US,D,20181228,000000,103.18,106.22,102.53,104.93,7320907,0
MARA.US,D,20181231,000000,105.12,107.79,99.56,100.11,9362218,0
MARA.US,D,20181231,000000,98.12,114.52,96.93,108.68,13211335,0
MARA.US,D,20181231,000000,108.13,120.92,104.48,120.57,14140208,0
MARA.US,D,20190101,000000,123.95,126.26,108.31,112.71,14493819,0
MARA.US,D,20190102,000000,112.59,113.22,103.23,105.62,13622028,0
MARA.US,D,20190103,000000,107.90,108.43,100.98,104.63,15023168,0
MARA.US,D,20190104,000000,107.33,107.95,105.04,105.16,16465877,0
MARA.US,D,20190107,000000,103.98,109.69,103.86,109.23,9902930,0
MARA.US,D,20190107,000000,107.83,118.79,106.66,116.65,11617180,0
MARA.US,D,20190107,000000,116.11,122.49,113.65,122.16,9032670,0
MARA.US,D,20190108,000000,125.39,128.66,115.70,118.39,10909256,0
MARA.US,D,20190109,000000,119.76,124.41,119.68,123.23,9840471,0
MARA.US,D,20190110,000000,124.61,140.54,120.80,139.00,14161410,0
