<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINS.US,D,20180319,000000,29.81,29.84,27.60,28.42,5843714,0
PINS.US,D,20180320,000000,28.48,28.79,28.39,28.73,5723295,0
PINS.US,D,20180321,000000,28.44,29.21,28.29,28.98,4210057,0
PINS.US,D,20180322,000000,28.86,28.93,27.30,27.49,3392739,0
PINS.US,D,20180323,000000,28.39,28.64,26.86,26.96,2991027,0
PINS.US,D,20180326,000000,26.64,29.32,26.53,28.50,3449653,0
PINS.US,D,20180326,000000,27.88,29.38,27.32,29.14,4055542,0
PINS.US,D,20180326,000000,29.44,29.58,29.40,29.56,4740268,0
PINS.US,D,20180327,000000,29.07,30.63,28.93,29.76,3394435,0
PINS.US,D,20180328,000000,29.24,29.29,28.58,28.68,2566886,0
PINS.US,D,20180329,000000,28.61,28.72,28.00,28.08,5652562,0
PINS.US,D,20180330,000000,28.41,28.62,27.52,27.75,7170080,0
PINS.US,D,20180402,000000,27.90,28.27,27.89,28.19,4656344,0
PINS.US,D,20180402,000000,28.69,28.76,27.08,27.67,3174715,0
PINS.US,D,20180402,000000,27.18,27.22,24.85,25.58,7283774,0
PINS.US,D,20180403,000000,25.11,25.20,24.25,24.67,6382089,0
PINS.US,D,20180404,000000,24.60,24.99,24.52,24.94,6820844,0
PINS.US,D,20180405,000000,24.96,25.11,23.38,24.47,3029455,0
PINS.US,D,20180406,000000,24.01,24.94,23.97,24.76,5851757,0
PINS.US,D,20180409,000000,24.90,25.31,23.26,23.42,6472688,0
PINS.US,D,20180409,000000,23.39,23.40,23.18,23.22,4622617,0
PINS.US,D,20180409,000000,23.08,24.12,22.72,23.59,4168357,0
PINS.US,D,20180410,000000,23.50,26.15,23.37,25.17,3933477,0
PINS.US,D,20180411,000000,25.00,26.45,24.47,26.44,5256075,0
PINS.US,D,20180412,000000,26.06,26.07,25.98,26.01,5739839,0
PINS.US,D,20180413,000000,26.26,26.27,25.01,25.18,6775702,0
PINS.US,D,20180416,000000,25.89,26.24,25.88,26.05,4437807,0
PINS.US,D,20180416,000000,25.68,27.73,25.22,26.49,5436988,0
PINS.US,D,20180416,000000,26.61,26.96,25.85,25.97,2594934,0
PINS.US,D,20180417,000000,26.16,28.50,26.07,27.64,6526225,0
PINS.US,D,20180418,000000,27.84,27.95,27.82,27.93,4031928,0
PINS.US,D,20180419,000000,28.09,28.23,27.79,27.89,3897500,0
PINS.US,D,20180420,000000,27.88,28.03,27.45,27.48,6023509,0
PINS.US,D,20180423,000000,27.25,27.33,24.51,25.80,4343598,0
PINS.US,D,20180423,000000,25.68,26.12,25.49,26.10,5856534,0
PINS.US,D,20180423,000000,26.15,26.32,26.06,26.25,3205765,0
PINS.US,D,20180424,000000,26.39,26.47,25.59,25.83,7488129,0
PINS.US,D,20180425,000000,26.14,26.18,26.02,26.03,4130958,0
PINS.US,D,20180426,000000,26.09,26.26,25.31,25.51,6927388,0
PINS.US,D,20180427,000000,25.48,25.60,24.55,25.02,3348110,0
PINS.US,D,20180430,000000,24.83,24.85,24.37,24.51,2937897,0
PINS.US,D,20180430,000000,25.10,25.70,23.59,23.75,4184688,0
PINS.US,D,20180430,000000,23.63,24.45,23.57,24.21,6271792,0
PINS.US,D,20180501,000000,24.12,26.20,23.76,25.10,6309816,0
PINS.US,D,20180502,000000,24.75,26.68,24.52,26.37,6262076,0
PINS.US,D,20180503,000000,26.61,26.71,25.76,25.77,5605036,0
PINS.US,D,20180504,000000,25.58,26.70,25.51,26.56,4271147,0
PINS.US,D,20180507,000000,26.59,27.53,24.92,24.97,4468065,0
PINS.US,D,20180507,000000,25.02,25.89,25.01,25.79,5037263,0
PINS.US,D,20180507,000000,25.55,25.62,21.27,22.85,7361816,0
PINS.US,D,20180508,000000,22.90,23.15,19.25,20.96,4138849,0
PINS.US,D,20180509,000000,20.97,21.06,20.95,21.03,2703312,0
PINS.US,D,20180510,000000,21.41,21.52,21.29,21.45,5712442,0
PINS.US,D,20180511,000000,22.02,22.52,21.91,22.36,2816659,0
PINS.US,D,20180514,000000,22.43,22.53,21.07,21.17,5509738,0
PINS.US,D,20180514,000000,21.06,21.23,20.96,21.22,6097957,0
PINS.US,D,20180514,000000,21.09,21.59,21.01,21.47,4089859,0
PINS.US,D,20180515,000000,21.36,21.39,20.97,21.27,6576914,0
PINS.US,D,20180516,000000,21.61,21.63,21.49,21.52,3627990,0
PINS.US,D,20180517,000000,21.29,21.42,20.44,20.71,5132904,0
PINS.US,D,20180518,000000,20.78,21.17,19.01,19.64,6702288,0
PINS.US,D,20180521,000000,19.52,19.93,19.28,19.60,5872670,0
PINS.US,D,20180521,000000,19.61,19.63,18.77,18.81,2936524,0
PINS.US,D,20180521,000000,18.38,19.17,18.34,18.87,3532104,0
PINS.US,D,20180522,000000,18.95,18.97,18.93,18.95,6973467,0
PINS.US,D,20180523,000000,19.05,19.95,18.88,19.74,6838853,0
PINS.US,D,20180524,000000,19.81,19.82,19.51,19.57,3954601,0
PINS.US,D,20180525,000000,19.83,20.17,18.83,19.44,7200718,0
PINS.US,D,20180528,000000,19.40,20.24,19.15,20.05,6895552,0
PINS.US,D,20180528,000000,20.01,20.14,19.48,19.52,4078520,0
PINS.US,D,20180528,000000,19.42,21.13,19.17,20.66,4571809,0
PINS.US,D,20180529,000000,20.61,23.15,20.52,22.49,3998093,0
PINS.US,D,20180530,000000,22.34,22.45,21.90,22.10,6911952,0
PINS.US,D,20180531,000000,21.79,21.82,19.40,20.23,3771203,0
PINS.US,D,20180601,000000,19.92,20.06,19.24,19.51,2954422,0
PINS.US,D,20180604,000000,19.63,19.68,18.74,19.10,4297776,0
PINS.US,D,20180604,000000,18.81,19.33,18.81,19.28,5523801,0
PINS.US,D,20180604,000000,19.08,19.34,18.17,18.26,2871300,0
PINS.US,D,20180605,000000,18.10,18.17,18.09,18.12,6999900,0
PINS.US,D,20180606,000000,18.18,18.55,18.17,18.44,6910696,0
PINS.US,D,20180607,000000,18.23,18.25,18.20,18.21,4509296,0
PINS.US,D,20180608,000000,18.26,18.61,18.16,18.59,3253986,0
PINS.US,D,20180611,000000,18.41,18.45,18.24,18.28,4479214,0
PINS.US,D,20180611,000000,18.36,18.82,18.26,18.52,6179508,0
PINS.US,D,20180611,000000,18.37,19.01,18.33,18.70,6089365,0
PINS.US,D,20180612,000000,18.62,19.05,18.60,18.92,3517929,0
PINS.US,D,20180613,000000,19.02,19.08,17.72,17.89,6300345,0
PINS.US,D,20180614,000000,17.69,19.54,17.50,19.30,2970397,0
PINS.US,D,20180615,000000,19.52,19.71,18.03,18.52,5364523,0
PINS.US,D,20180618,000000,18.51,19.61,18.03,18.97,4394130,0
PINS.US,D,20180618,000000,19.30,19.49,18.47,18.77,6999418,0
PINS.US,D,20180618,000000,18.56,19.31,18.38,19.13,7391619,0
PINS.US,D,20180619,000000,18.93,19.02,18.37,18.38,3829280,0
PINS.US,D,20180620,000000,18.55,18.69,18.54,18.64,6889056,0
PINS.US,D,20180621,000000,18.57,18.78,18.11,18.29,4373534,0
PINS.US,D,20180622,000000,18.56,18.76,18.55,18.70,6428071,0
PINS.US,D,20180625,000000,18.34,18.93,18.22,18.88,5519599,0
PINS.US,D,20180625,000000,18.79,19.05,18.74,18.93,4748116,0
PINS.US,D,20180625,000000,19.07,19.80,18.93,19.74,7346650,0
PINS.US,D,20180626,000000,20.17,20.34,18.91,19.21,6919581,0
PINS.US,D,20180627,000000,18.78,18.80,18.61,18.65,3621518,0
PINS.US,D,20180628,000000,18.51,19.67,18.45,19.35,4912271,0
PINS.US,D,20180629,000000,19.56,19.71,19.56,19.69,5125713,0
PINS.US,D,20180702,000000,19.70,19.86,18.80,18.86,7120215,0
PINS.US,D,20180702,000000,19.00,19.95,19.00,19.66,4419541,0
PINS.US,D,20180702,000000,19.68,19.71,19.25,19.41,5821593,0
PINS.US,D,20180703,000000,19.06,21.05,18.93,20.34,2902064,0
PINS.US,D,20180704,000000,20.86,20.89,19.30,19.72,5644044,0
PINS.US,D,20180705,000000,19.48,19.53,18.39,18.75,6006228,0
PINS.US,D,20180706,000000,18.76,19.30,18.46,19.28,4020293,0
PINS.US,D,20180709,000000,19.42,19.44,18.38,18.40,5141094,0
PINS.US,D,20180709,000000,18.28,18.40,17.46,17.56,3318366,0
PINS.US,D,20180709,000000,17.56,17.81,17.18,17.28,4363687,0
PINS.US,D,20180710,000000,17.30,17.84,16.93,17.80,2966415,0
PINS.US,D,20180711,000000,18.22,18.44,18.21,18.40,3275878,0
PINS.US,D,20180712,000000,18.98,20.55,18.92,19.63,5897710,0
PINS.US,D,20180713,000000,19.26,19.34,19.25,19.29,3448626,0
PINS.US,D,20180716,000000,19.66,22.55,19.31,21.26,3502130,0
PINS.US,D,20180716,000000,20.76,21.79,20.65,21.45,4327255,0
PINS.US,D,20180716,000000,21.54,21.66,20.74,20.88,4309435,0
PINS.US,D,20180717,000000,21.04,21.13,20.46,20.68,4198567,0
PINS.US,D,20180718,000000,20.59,20.66,20.10,20.16,7110801,0
PINS.US,D,20180719,000000,20.55,20.91,20.50,20.72,4468264,0
PINS.US,D,20180720,000000,20.95,22.57,20.90,22.50,4032119,0
PINS.US,D,20180723,000000,22.31,22.37,22.21,22.30,6168166,0
PINS.US,D,20180723,000000,22.17,24.93,21.38,24.46,6495174,0
PINS.US,D,20180723,000000,24.60,24.94,23.91,24.23,5093433,0
PINS.US,D,20180724,000000,24.10,25.61,24.04,25.56,5608411,0
PINS.US,D,20180725,000000,25.85,27.15,25.76,26.95,3964056,0
PINS.US,D,20180726,000000,26.77,27.29,22.19,23.52,2823337,0
PINS.US,D,20180727,000000,23.90,24.17,23.55,23.60,7252781,0
PINS.US,D,20180730,000000,23.74,23.80,23.08,23.09,6454110,0
PINS.US,D,20180730,000000,22.99,23.10,22.80,22.95,6478297,0
PINS.US,D,20180730,000000,23.09,24.26,22.86,23.46,4711000,0
PINS.US,D,20180731,000000,23.32,26.53,23.25,25.41,4548901,0
PINS.US,D,20180801,000000,24.67,25.30,24.52,25.19,3178635,0
PINS.US,D,20180802,000000,25.17,25.23,22.73,23.80,3057738,0
PINS.US,D,20180803,000000,23.43,23.47,23.29,23.34,4368012,0
PINS.US,D,20180806,000000,22.84,23.25,20.55,21.34,2516084,0
PINS.US,D,20180806,000000,21.59,22.31,21.37,22.06,5435960,0
PINS.US,D,20180806,000000,22.89,23.03,22.35,22.62,4080993,0
PINS.US,D,20180807,000000,22.86,22.89,22.33,22.69,4790124,0
PINS.US,D,20180808,000000,23.00,23.22,21.85,21.90,2538417,0
PINS.US,D,20180809,000000,21.92,25.93,21.32,24.58,3491575,0
PINS.US,D,20180810,000000,24.94,25.84,22.38,23.23,4600647,0
PINS.US,D,20180813,000000,23.56,25.99,22.76,25.23,4162592,0
PINS.US,D,20180813,000000,25.48,25.95,25.48,25.81,5289823,0
PINS.US,D,20180813,000000,25.46,27.34,19.90,21.77,3185575,0
PINS.US,D,20180814,000000,22.37,23.52,22.24,23.27,6624474,0
PINS.US,D,20180815,000000,23.75,24.87,23.71,24.76,7063774,0
PINS.US,D,20180816,000000,25.13,27.04,25.05,26.72,5603292,0
PINS.US,D,20180817,000000,27.35,28.00,22.44,22.89,4918072,0
PINS.US,D,20180820,000000,23.21,23.69,21.09,21.56,7378372,0
PINS.US,D,20180820,000000,22.13,22.67,22.08,22.60,3861422,0
PINS.US,D,20180820,000000,22.67,22.96,22.33,22.78,5341322,0
PINS.US,D,20180821,000000,23.85,25.25,20.55,21.81,4682678,0
PINS.US,D,20180822,000000,22.16,22.60,20.67,21.42,4952074,0
PINS.US,D,20180823,000000,21.23,21.38,19.97,20.13,3226958,0
PINS.US,D,20180824,000000,20.89,21.46,19.84,20.08,3350397,0
PINS.US,D,20180827,000000,20.53,20.57,19.55,19.98,7260843,0
PINS.US,D,20180827,000000,20.07,21.05,19.85,21.01,6747962,0
PINS.US,D,20180827,000000,20.20,23.85,18.76,22.48,6325893,0
PINS.US,D,20180828,000000,23.29,23.62,21.40,21.92,4176817,0
PINS.US,D,20180829,000000,21.70,23.71,21.43,22.95,6715782,0
PINS.US,D,20180830,000000,23.11,25.26,23.06,24.93,3745059,0
PINS.US,D,20180831,000000,23.56,23.65,22.65,22.93,3503509,0
PINS.US,D,20180903,000000,23.05,24.67,22.67,24.60,5014231,0
PINS.US,D,20180903,000000,23.56,27.54,23.18,25.87,5184453,0
PINS.US,D,20180903,000000,25.03,25.78,24.86,25.68,4655560,0
PINS.US,D,20180904,000000,26.51,26.57,26.05,26.23,3711945,0
PINS.US,D,20180905,000000,25.93,27.51,22.75,23.23,6513502,0
PINS.US,D,20180906,000000,22.24,23.68,21.61,23.38,4604960,0
PINS.US,D,20180907,000000,23.44,27.44,23.01,26.46,3435226,0
PINS.US,D,20180910,000000,26.11,26.35,25.14,25.39,4495084,0
PINS.US,D,20180910,000000,26.21,27.63,22.72,24.18,3446495,0
PINS.US,D,20180910,000000,24.10,28.59,23.26,26.39,4407521,0
PINS.US,D,20180911,000000,26.57,28.14,21.59,22.25,5163996,0
PINS.US,D,20180912,000000,22.05,22.62,17.79,18.25,6966029,0
PINS.US,D,20180913,000000,18.83,21.15,18.82,20.56,5502048,0
PINS.US,D,20180914,000000,20.55,20.92,19.15,19.29,2739579,0
PINS.US,D,20180917,000000,19.28,19.57,19.24,19.48,5347577,0
PINS.US,D,20180917,000000,19.33,19.44,17.73,18.08,6783573,0
PINS.US,D,20180917,000000,17.75,18.89,14.24,14.33,5794586,0
PINS.US,D,20180918,000000,14.33,14.43,13.10,13.21,4409009,0
PINS.US,D,20180919,000000,12.96,14.02,12.82,13.92,2578597,0
PINS.US,D,20180920,000000,13.38,13.98,13.31,13.95,4340579,0
PINS.US,D,20180921,000000,14.04,14.37,11.66,11.91,4124472,0
PINS.US,D,20180924,000000,11.57,11.59,11.19,11.24,7001229,0
PINS.US,D,20180924,000000,11.32,11.37,10.28,10.43,5671824,0
PINS.US,D,20180924,000000,10.43,10.45,9.26,9.91,4724775,0
PINS.US,D,20180925,000000,9.51,10.19,9.45,10.06,7207614,0
PINS.US,D,20180926,000000,10.34,10.52,9.82,9.83,6785686,0
PINS.US,D,20180927,000000,9.44,10.51,9.21,10.05,4628766,0
PINS.US,D,20180928,000000,10.59,11.25,10.40,11.13,3785909,0
PINS.US,D,20181001,000000,10.98,11.15,9.96,10.04,2529493,0
PINS.US,D,20181001,000000,9.93,10.35,9.91,10.18,3281351,0
PINS.US,D,20181001,000000,10.15,10.15,9.78,9.86,4318638,0
PINS.US,D,20181002,000000,10.23,10.23,9.91,9.92,4128917,0
PINS.US,D,20181003,000000,9.79,10.42,9.76,10.24,6878081,0
PINS.US,D,20181004,000000,10.23,10.35,9.66,9.94,2671965,0
PINS.US,D,20181005,000000,10.08,10.21,9.63,9.86,7055170,0
PINS.US,D,20181008,000000,10.20,11.00,10.03,10.91,5059897,0
PINS.US,D,20181008,000000,11.20,11.29,10.61,10.72,2788960,0
PINS.US,D,20181008,000000,10.71,11.16,10.68,11.05,3875260,0
PINS.US,D,20181009,000000,10.86,11.47,10.74,11.39,6678779,0
PINS.US,D,20181010,000000,11.32,12.97,10.91,12.16,2751821,0
PINS.US,D,20181011,000000,12.46,13.72,12.05,13.38,4347543,0
PINS.US,D,20181012,000000,13.02,14.31,12.70,14.06,3559075,0
PINS.US,D,20181015,000000,13.53,14.55,13.49,14.25,5633439,0
PINS.US,D,20181015,000000,13.69,14.03,13.52,13.78,6247566,0
PINS.US,D,20181015,000000,13.66,14.05,12.33,12.66,2631210,0
PINS.US,D,20181016,000000,12.70,12.90,10.30,11.22,2528122,0
PINS.US,D,20181017,000000,11.07,11.08,11.04,11.05,6173351,0
PINS.US,D,20181018,000000,11.17,11.53,9.93,9.93,6211249,0
PINS.US,D,20181019,000000,10.26,10.29,9.71,9.76,3241159,0
PINS.US,D,20181022,000000,9.85,9.88,9.72,9.83,4632312,0
PINS.US,D,20181022,000000,10.19,10.26,9.44,9.69,2578505,0
PINS.US,D,20181022,000000,9.87,10.62,9.51,10.55,6626870,0
PINS.US,D,20181023,000000,10.54,10.55,10.05,10.30,5497184,0
PINS.US,D,20181024,000000,10.49,10.54,10.49,10.53,3947894,0
PINS.US,D,20181025,000000,10.48,10.49,10.42,10.43,6495434,0
PINS.US,D,20181026,000000,10.66,10.68,10.14,10.16,3921291,0
PINS.US,D,20181029,000000,10.18,10.26,9.70,9.83,2678844,0
PINS.US,D,20181029,000000,9.63,10.00,7.80,8.49,3194450,0
PINS.US,D,20181029,000000,8.26,8.32,8.11,8.12,5846187,0
PINS.US,D,20181030,000000,8.14,8.15,7.97,8.05,4641407,0
PINS.US,D,20181031,000000,8.23,8.27,7.98,8.00,4094573,0
PINS.US,D,20181101,000000,7.82,7.82,7.77,7.78,6146070,0
PINS.US,D,20181102,000000,7.92,8.38,7.87,8.30,5883425,0
PINS.US,D,20181105,000000,8.41,8.74,8.27,8.68,6486249,0
PINS.US,D,20181105,000000,8.52,8.77,7.67,7.91,5085721,0
PINS.US,D,20181105,000000,7.78,7.84,7.73,7.77,4069684,0
PINS.US,D,20181106,000000,7.80,7.90,7.51,7.52,6796257,0
PINS.US,D,20181107,000000,7.56,7.70,6.63,7.04,7214608,0
PINS.US,D,20181108,000000,7.16,7.26,6.58,6.88,3191560,0
PINS.US,D,20181109,000000,6.88,7.34,6.78,7.29,4963556,0
PINS.US,D,20181112,000000,7.21,7.24,6.90,6.98,7321085,0
PINS.US,D,20181112,000000,7.06,7.11,7.06,7.07,3353835,0
PINS.US,D,20181112,000000,7.26,7.57,7.26,7.48,5529370,0
PINS.US,D,20181113,000000,7.32,8.22,7.28,7.90,2755852,0
PINS.US,D,20181114,000000,7.88,8.10,7.86,8.08,5976633,0
PINS.US,D,20181115,000000,8.09,8.92,8.02,8.55,4169931,0
PINS.US,D,20181116,000000,8.39,8.42,8.34,8.37,4299532,0
PINS.US,D,20181119,000000,8.56,8.62,8.52,8.56,6267377,0
PINS.US,D,20181119,000000,8.74,8.77,8.58,8.63,5162852,0
PINS.US,D,20181119,000000,8.65,8.82,7.20,7.69,3316826,0
PINS.US,D,20181120,000000,7.65,8.19,7.52,8.17,4567654,0
PINS.US,D,20181121,000000,8.18,8.45,7.56,7.77,2629432,0
PINS.US,D,20181122,000000,7.79,7.81,7.44,7.50,4135579,0
PINS.US,D,20181123,000000,7.49,8.46,7.36,8.23,4218984,0
PINS.US,D,20181126,000000,8.37,8.53,6.98,7.34,7258805,0
PINS.US,D,20181126,000000,7.32,7.33,6.97,7.02,5873622,0
PINS.US,D,20181126,000000,7.10,7.19,6.53,6.57,7138569,0
PINS.US,D,20181127,000000,6.65,6.80,6.32,6.39,2621583,0
PINS.US,D,20181128,000000,6.32,6.57,4.54,5.08,4066834,0
PINS.US,D,20181129,000000,5.03,5.07,4.95,4.96,4178067,0
PINS.US,D,20181130,000000,5.02,5.23,5.00,5.15,5022257,0
PINS.US,D,20181203,000000,5.05,5.10,4.92,4.96,6025453,0
PINS.US,D,20181203,000000,5.03,5.09,5.03,5.08,6919550,0
PINS.US,D,20181203,000000,5.30,5.57,4.76,4.79,5467818,0
PINS.US,D,20181204,000000,4.78,4.79,4.36,4.51,5614550,0
PINS.US,D,20181205,000000,4.48,5.00,4.39,4.79,5757040,0
PINS.US,D,20181206,000000,4.93,4.93,4.93,4.93,4193847,0
PINS.US,D,20181207,000000,4.99,5.27,4.95,5.25,5960953,0
PINS.US,D,20181210,000000,5.29,5.39,5.10,5.15,5204217,0
PINS.US,D,20181210,000000,4.91,5.55,4.90,5.47,4317158,0
PINS.US,D,20181210,000000,5.32,5.59,5.28,5.56,3009085,0
PINS.US,D,20181211,000000,5.49,6.01,5.38,5.98,4726636,0
PINS.US,D,20181212,000000,6.31,7.06,6.28,6.73,5013458,0
PINS.US,D,20181213,000000,6.93,6.95,6.16,6.21,2570851,0
PINS.US,D,20181214,000000,6.21,6.32,5.71,5.77,6222014,0
PINS.US,D,20181217,000000,5.69,5.92,5.65,5.90,4012051,0
PINS.US,D,20181217,000000,5.78,6.15,5.69,6.03,7061206,0
PINS.US,D,20181217,000000,6.07,6.49,6.04,6.41,6432701,0
PINS.US,D,20181218,000000,6.39,6.80,6.31,6.76,6376963,0
PINS.US,D,20181219,000000,6.80,6.89,6.63,6.66,4056107,0
PINS.US,D,20181220,000000,6.46,6.70,6.37,6.65,2534873,0
PINS.US,D,20181221,000000,6.81,7.00,6.77,6.94,2690665,0
PINS.US,D,20181224,000000,6.80,6.93,6.61,6.75,5745138,0
PINS.US,D,20181224,000000,6.93,7.08,6.33,6.46,7128201,0
PINS.US,D,20181224,000000,6.50,6.51,5.99,6.01,3176456,0
PINS.US,D,20181225,000000,6.10,6.37,5.46,5.70,5687738,0
PINS.US,D,20181226,000000,5.55,6.66,5.27,6.45,7468516,0
PINS.US,D,20181227,000000,6.46,6.80,6.44,6.76,7138859,0
PINS.US,D,20181228,000000,6.94,6.98,6.22,6.43,5672457,0
PINS.US,D,20181231,000000,6.48,6.52,5.95,6.11,4513394,0
PINS.US,D,20181231,000000,5.97,6.16,5.93,6.00,5060628,0
PINS.US,D,20181231,000000,5.99,6.56,5.91,6.36,5951854,0
PINS.US,D,20190101,000000,6.25,6.34,5.59,5.78,7067782,0
PINS.US,D,20190102,000000,5.75,5.87,5.70,5.85,5023083,0
PINS.US,D,20190103,000000,5.88,5.98,5.81,5.94,2512192,0
PINS.US,D,20190104,000000,5.87,6.55,5.54,6.48,5614856,0
PINS.US,D,20190107,000000,6.22,6.95,6.17,6.83,5310898,0
PINS.US,D,20190107,000000,6.97,7.50,6.92,7.43,3527741,0
PINS.US,D,20190107,000000,7.62,7.85,6.74,6.77,6885651,0
PINS.US,D,20190108,000000,6.76,7.12,6.71,7.08,5441723,0
PINS.US,D,20190109,000000,7.15,7.19,7.08,7.10,6197114,0
PINS.US,D,20190110,000000,7.19,7.83,7.13,7.72,3326102,0
