<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,D,20180219,000000,18.13,18.13,17.89,17.94,7146447,0
SNAP.US,D,20180220,000000,17.94,18.58,17.92,18.52,10595743,0
SNAP.US,D,20180221,000000,18.43,18.54,18.41,18.45,5493791,0
SNAP.US,D,20180222,000000,18.45,18.45,18.03,18.19,10354394,0
SNAP.US,D,20180223,000000,18.07,18.11,17.87,17.97,10232318,0
SNAP.US,D,20180226,000000,17.81,17.88,17.56,17.78,12001319,0
SNAP.US,D,20180226,000000,17.98,18.00,17.82,17.87,8825414,0
SNAP.US,D,20180226,000000,17.92,17.93,17.83,17.84,8333314,0
SNAP.US,D,20180227,000000,17.80,17.82,16.95,17.11,9526565,0
SNAP.US,D,20180228,000000,16.89,17.07,16.83,17.06,6201328,0
SNAP.US,D,20180301,000000,17.05,17.41,16.99,17.40,14646310,0
SNAP.US,D,20180302,000000,17.22,18.07,16.94,17.82,6830032,0
SNAP.US,D,20180305,000000,17.56,17.77,17.49,17.74,7814908,0
SNAP.US,D,20180305,000000,17.72,17.78,17.68,17.76,10526345,0
SNAP.US,D,20180305,000000,17.48,18.20,17.42,17.94,6593302,0
SNAP.US,D,20180306,000000,17.76,18.12,17.75,17.95,5610966,0
SNAP.US,D,20180307,000000,17.91,18.35,17.79,18.28,9103655,0
SNAP.US,D,20180308,000000,18.50,18.59,17.39,17.52,12534370,0
SNAP.US,D,20180309,000000,17.89,17.93,17.76,17.77,11879074,0
SNAP.US,D,20180312,000000,18.02,18.12,17.77,17.79,7669031,0
SNAP.US,D,20180312,000000,17.76,18.67,17.56,18.38,12968432,0
SNAP.US,D,20180312,000000,18.27,18.38,18.19,18.19,5484178,0
SNAP.US,D,20180313,000000,18.02,19.01,17.63,18.76,7237084,0
SNAP.US,D,20180314,000000,18.40,19.00,18.25,18.82,10626662,0
SNAP.US,D,20180315,000000,19.10,19.13,18.62,18.77,6474833,0
SNAP.US,D,20180316,000000,18.72,19.72,18.60,19.59,9746742,0
SNAP.US,D,20180319,000000,19.59,19.69,18.55,18.75,14188679,0
SNAP.US,D,20180319,000000,18.76,19.33,18.65,19.16,5433226,0
SNAP.US,D,20180319,000000,19.25,19.28,19.02,19.07,5683526,0
SNAP.US,D,20180320,000000,19.11,19.28,19.09,19.23,12545049,0
SNAP.US,D,20180321,000000,19.28,19.30,18.54,18.71,6581940,0
SNAP.US,D,20180322,000000,18.62,18.69,17.03,17.46,9118384,0
SNAP.US,D,20180323,000000,17.30,17.33,17.28,17.33,6945393,0
SNAP.US,D,20180326,000000,17.41,17.68,15.80,15.97,8396941,0
SNAP.US,D,20180326,000000,15.86,16.06,15.15,15.38,14801195,0
SNAP.US,D,20180326,000000,15.35,15.71,15.30,15.61,12611422,0
SNAP.US,D,20180327,000000,15.49,16.26,15.31,16.22,11809749,0
SNAP.US,D,20180328,000000,16.13,16.37,15.33,15.43,10403198,0
SNAP.US,D,20180329,000000,15.57,15.76,14.53,14.57,11472811,0
SNAP.US,D,20180330,000000,14.42,14.46,14.20,14.26,10653101,0
SNAP.US,D,20180402,000000,14.39,14.39,14.36,14.38,12197730,0
SNAP.US,D,20180402,000000,14.26,14.29,13.62,13.65,6687107,0
SNAP.US,D,20180402,000000,13.71,14.24,13.53,13.93,10932240,0
SNAP.US,D,20180403,000000,13.68,14.84,11.73,12.27,7797406,0
SNAP.US,D,20180404,000000,12.31,12.36,11.75,11.77,7448943,0
SNAP.US,D,20180405,000000,11.61,11.87,11.45,11.86,12882757,0
SNAP.US,D,20180406,000000,11.75,11.77,11.75,11.76,11919339,0
SNAP.US,D,20180409,000000,11.80,11.95,11.42,11.53,14940539,0
SNAP.US,D,20180409,000000,11.62,11.70,11.62,11.70,14660014,0
SNAP.US,D,20180409,000000,11.64,11.90,11.60,11.89,10693002,0
SNAP.US,D,20180410,000000,11.89,12.41,11.82,12.23,5333858,0
SNAP.US,D,20180411,000000,12.30,12.83,12.25,12.64,13694824,0
SNAP.US,D,20180412,000000,12.67,12.96,12.53,12.86,12835629,0
SNAP.US,D,20180413,000000,12.71,12.95,12.66,12.92,12235064,0
SNAP.US,D,20180416,000000,12.82,12.94,12.63,12.63,13308524,0
SNAP.US,D,20180416,000000,12.79,13.15,12.77,13.11,9140558,0
SNAP.US,D,20180416,000000,13.09,13.39,13.02,13.33,6395962,0
SNAP.US,D,20180417,000000,13.46,13.50,12.65,13.03,9822622,0
SNAP.US,D,20180418,000000,12.96,13.00,12.67,12.71,6997711,0
SNAP.US,D,20180419,000000,12.87,12.93,12.76,12.91,14527964,0
SNAP.US,D,20180420,000000,13.00,13.35,12.99,13.28,6046268,0
SNAP.US,D,20180423,000000,13.36,13.38,13.00,13.14,8273151,0
SNAP.US,D,20180423,000000,13.28,13.31,12.75,13.07,8720099,0
SNAP.US,D,20180423,000000,13.14,13.51,13.03,13.44,14148414,0
SNAP.US,D,20180424,000000,13.60,13.65,13.08,13.19,12282551,0
SNAP.US,D,20180425,000000,13.15,14.04,13.13,13.86,10807244,0
SNAP.US,D,20180426,000000,13.64,14.30,13.50,13.87,14956703,0
SNAP.US,D,20180427,000000,14.08,14.32,14.06,14.26,9595400,0
SNAP.US,D,20180430,000000,14.19,14.64,12.87,13.30,9496776,0
SNAP.US,D,20180430,000000,13.72,14.03,13.64,13.94,14415611,0
SNAP.US,D,20180430,000000,14.00,14.02,13.97,13.99,9589823,0
SNAP.US,D,20180501,000000,13.84,14.51,13.76,14.20,10843618,0
SNAP.US,D,20180502,000000,14.10,14.35,14.08,14.34,6270045,0
SNAP.US,D,20180503,000000,14.54,14.79,14.44,14.59,12536141,0
SNAP.US,D,20180504,000000,14.65,14.75,14.20,14.44,8382008,0
SNAP.US,D,20180507,000000,14.36,14.37,14.16,14.21,7192889,0
SNAP.US,D,20180507,000000,14.35,14.51,14.16,14.42,11785240,0
SNAP.US,D,20180507,000000,14.55,14.62,14.54,14.58,13627046,0
SNAP.US,D,20180508,000000,14.35,14.40,14.00,14.00,12145240,0
SNAP.US,D,20180509,000000,13.93,15.19,13.67,15.10,12046190,0
SNAP.US,D,20180510,000000,15.06,15.97,14.97,15.92,12685688,0
SNAP.US,D,20180511,000000,15.73,16.83,15.65,16.60,11706984,0
SNAP.US,D,20180514,000000,16.84,17.41,15.65,15.66,5904480,0
SNAP.US,D,20180514,000000,15.93,16.89,15.88,16.87,10028137,0
SNAP.US,D,20180514,000000,16.98,17.63,16.80,17.58,7294070,0
SNAP.US,D,20180515,000000,17.60,17.62,17.23,17.44,14145490,0
SNAP.US,D,20180516,000000,17.05,18.26,17.02,18.21,10687479,0
SNAP.US,D,20180517,000000,18.20,19.49,17.97,19.34,11974370,0
SNAP.US,D,20180518,000000,18.99,19.83,17.46,17.57,11956731,0
SNAP.US,D,20180521,000000,17.09,18.90,16.97,18.35,7552658,0
SNAP.US,D,20180521,000000,18.10,18.23,18.07,18.19,14701512,0
SNAP.US,D,20180521,000000,18.16,18.16,17.13,17.21,6991619,0
SNAP.US,D,20180522,000000,17.59,18.04,17.32,17.79,11636880,0
SNAP.US,D,20180523,000000,17.84,17.91,17.79,17.89,5415338,0
SNAP.US,D,20180524,000000,17.59,19.18,17.18,18.59,10503436,0
SNAP.US,D,20180525,000000,18.52,19.13,18.50,19.11,12772708,0
SNAP.US,D,20180528,000000,18.80,19.21,18.76,19.09,7818350,0
SNAP.US,D,20180528,000000,19.67,20.21,18.30,18.76,11550506,0
SNAP.US,D,20180528,000000,18.66,19.78,18.61,19.43,11481620,0
SNAP.US,D,20180529,000000,19.64,19.65,18.04,18.50,8722349,0
SNAP.US,D,20180530,000000,18.53,18.82,16.87,17.18,7598949,0
SNAP.US,D,20180531,000000,17.01,18.30,16.86,17.97,7062539,0
SNAP.US,D,20180601,000000,17.77,18.34,17.75,18.18,14154320,0
SNAP.US,D,20180604,000000,17.99,18.10,16.57,17.03,9660310,0
SNAP.US,D,20180604,000000,17.42,17.90,16.43,16.45,8503143,0
SNAP.US,D,20180604,000000,16.45,18.02,15.95,17.72,11058103,0
SNAP.US,D,20180605,000000,17.83,17.89,15.19,16.18,7178152,0
SNAP.US,D,20180606,000000,16.31,16.36,15.72,16.03,6553615,0
SNAP.US,D,20180607,000000,16.15,16.21,15.31,15.55,8203871,0
SNAP.US,D,20180608,000000,15.87,17.00,15.75,16.60,12720919,0
SNAP.US,D,20180611,000000,16.33,16.99,16.18,16.98,5590917,0
SNAP.US,D,20180611,000000,16.91,17.36,16.85,17.34,13821516,0
SNAP.US,D,20180611,000000,17.05,18.19,16.46,17.76,11554842,0
SNAP.US,D,20180612,000000,17.70,17.98,16.99,17.31,12226122,0
SNAP.US,D,20180613,000000,17.41,17.52,17.13,17.15,7695095,0
SNAP.US,D,20180614,000000,17.16,18.03,17.10,17.83,14140807,0
SNAP.US,D,20180615,000000,17.71,17.93,16.52,16.61,9537694,0
SNAP.US,D,20180618,000000,16.91,17.56,16.76,17.48,13407100,0
SNAP.US,D,20180618,000000,17.44,17.93,16.70,16.96,6707771,0
SNAP.US,D,20180618,000000,17.09,17.18,14.49,15.46,12439465,0
SNAP.US,D,20180619,000000,15.47,15.49,15.09,15.23,10546836,0
SNAP.US,D,20180620,000000,15.30,15.44,15.25,15.40,13592131,0
SNAP.US,D,20180621,000000,15.28,15.34,14.97,15.00,13152741,0
SNAP.US,D,20180622,000000,15.01,15.24,14.60,14.77,12948421,0
SNAP.US,D,20180625,000000,14.75,14.98,14.14,14.15,7728757,0
SNAP.US,D,20180625,000000,14.18,14.19,13.73,13.90,11501289,0
SNAP.US,D,20180625,000000,13.71,14.75,13.55,14.61,9932389,0
SNAP.US,D,20180626,000000,14.73,15.04,14.57,14.78,13550358,0
SNAP.US,D,20180627,000000,14.51,14.59,13.71,14.05,5626409,0
SNAP.US,D,20180628,000000,14.13,14.44,13.97,14.38,5644277,0
SNAP.US,D,20180629,000000,14.46,14.53,13.13,13.50,8967578,0
SNAP.US,D,20180702,000000,13.43,13.58,13.12,13.16,6348702,0
SNAP.US,D,20180702,000000,13.02,14.04,12.94,13.93,5348179,0
SNAP.US,D,20180702,000000,14.15,14.36,14.08,14.31,7588876,0
SNAP.US,D,20180703,000000,14.17,14.47,14.10,14.37,10799914,0
SNAP.US,D,20180704,000000,14.30,14.35,14.19,14.20,8883586,0
SNAP.US,D,20180705,000000,14.12,14.64,13.96,14.52,10836518,0
SNAP.US,D,20180706,000000,14.62,14.85,13.19,13.74,7680006,0
SNAP.US,D,20180709,000000,13.90,14.04,13.58,13.78,14437760,0
SNAP.US,D,20180709,000000,13.91,15.11,13.76,14.60,9616397,0
SNAP.US,D,20180709,000000,14.46,14.52,13.57,13.68,10950758,0
SNAP.US,D,20180710,000000,13.68,13.87,13.63,13.72,7240762,0
SNAP.US,D,20180711,000000,13.77,14.01,13.76,13.96,9020836,0
SNAP.US,D,20180712,000000,13.97,15.06,13.73,14.38,9541468,0
SNAP.US,D,20180713,000000,14.59,14.73,14.58,14.69,14421009,0
SNAP.US,D,20180716,000000,14.68,15.02,14.59,14.93,7157937,0
SNAP.US,D,20180716,000000,14.84,15.59,14.46,15.37,10619264,0
SNAP.US,D,20180716,000000,15.33,16.22,15.24,15.89,9018099,0
SNAP.US,D,20180717,000000,15.90,16.16,15.86,16.09,7498588,0
SNAP.US,D,20180718,000000,16.29,16.52,16.21,16.49,7363309,0
SNAP.US,D,20180719,000000,16.36,16.58,16.30,16.51,14898589,0
SNAP.US,D,20180720,000000,16.52,16.84,16.51,16.76,9309110,0
SNAP.US,D,20180723,000000,16.81,17.22,16.79,17.22,11928722,0
SNAP.US,D,20180723,000000,17.02,18.37,16.97,18.05,6614530,0
SNAP.US,D,20180723,000000,18.16,18.25,18.14,18.24,6829071,0
SNAP.US,D,20180724,000000,18.09,18.57,18.01,18.55,10096419,0
SNAP.US,D,20180725,000000,18.66,19.35,18.45,19.21,7241006,0
SNAP.US,D,20180726,000000,19.27,19.97,19.09,19.95,11345978,0
SNAP.US,D,20180727,000000,20.01,20.51,19.87,20.48,12009115,0
SNAP.US,D,20180730,000000,20.65,20.74,20.09,20.29,5669868,0
SNAP.US,D,20180730,000000,20.30,20.59,19.14,19.22,9441917,0
SNAP.US,D,20180730,000000,19.40,19.45,19.07,19.20,6090341,0
SNAP.US,D,20180731,000000,19.06,19.32,18.98,19.26,13114009,0
SNAP.US,D,20180801,000000,19.26,19.46,18.02,18.57,10823191,0
SNAP.US,D,20180802,000000,18.55,18.88,18.48,18.87,14600320,0
SNAP.US,D,20180803,000000,19.18,19.23,18.39,18.43,10601368,0
SNAP.US,D,20180806,000000,18.72,18.82,18.04,18.23,12955158,0
SNAP.US,D,20180806,000000,18.32,18.67,18.04,18.48,12019764,0
SNAP.US,D,20180806,000000,18.83,18.83,18.53,18.54,8330974,0
SNAP.US,D,20180807,000000,18.22,18.79,18.03,18.55,11586765,0
SNAP.US,D,20180808,000000,18.33,18.36,18.10,18.24,8361810,0
SNAP.US,D,20180809,000000,18.30,18.36,17.36,17.76,9117491,0
SNAP.US,D,20180810,000000,17.72,17.78,17.19,17.45,11553593,0
SNAP.US,D,20180813,000000,17.77,17.89,16.05,16.69,13509409,0
SNAP.US,D,20180813,000000,16.64,17.25,16.49,17.06,12582180,0
SNAP.US,D,20180813,000000,17.14,17.17,16.05,16.55,7143538,0
SNAP.US,D,20180814,000000,16.79,16.86,16.30,16.33,6385698,0
SNAP.US,D,20180815,000000,16.31,16.85,16.29,16.78,11408156,0
SNAP.US,D,20180816,000000,16.64,16.77,16.43,16.58,10251086,0
SNAP.US,D,20180817,000000,16.52,16.63,16.50,16.59,6019742,0
SNAP.US,D,20180820,000000,16.91,17.23,15.20,15.90,7542288,0
SNAP.US,D,20180820,000000,15.97,16.00,15.97,15.99,11659387,0
SNAP.US,D,20180820,000000,15.63,15.69,14.67,14.95,7796680,0
SNAP.US,D,20180821,000000,14.90,14.91,14.69,14.84,7774065,0
SNAP.US,D,20180822,000000,14.82,14.91,14.59,14.63,14106410,0
SNAP.US,D,20180823,000000,14.44,15.39,14.16,15.10,12144279,0
SNAP.US,D,20180824,000000,15.45,15.82,14.09,14.37,12133012,0
SNAP.US,D,20180827,000000,14.20,15.56,14.07,15.35,11212395,0
SNAP.US,D,20180827,000000,15.16,15.18,15.08,15.10,6127404,0
SNAP.US,D,20180827,000000,14.86,14.92,14.65,14.73,5312619,0
SNAP.US,D,20180828,000000,15.01,15.32,13.96,14.21,9252767,0
SNAP.US,D,20180829,000000,13.70,14.64,13.55,14.36,12184418,0
SNAP.US,D,20180830,000000,14.51,14.84,14.45,14.71,10784449,0
SNAP.US,D,20180831,000000,15.17,15.23,13.26,13.58,11745186,0
SNAP.US,D,20180903,000000,13.37,13.60,12.97,13.20,14006772,0
SNAP.US,D,20180903,000000,13.18,13.22,12.52,12.54,7163319,0
SNAP.US,D,20180903,000000,12.57,12.97,11.60,11.75,8027113,0
SNAP.US,D,20180904,000000,11.97,11.98,11.45,11.55,5997744,0
SNAP.US,D,20180905,000000,11.65,11.85,10.25,10.49,12666443,0
SNAP.US,D,20180906,000000,10.68,10.99,10.65,10.95,8757481,0
SNAP.US,D,20180907,000000,10.93,11.42,10.77,11.26,14748542,0
SNAP.US,D,20180910,000000,11.08,11.54,11.07,11.32,5957477,0
SNAP.US,D,20180910,000000,11.13,11.20,10.87,10.99,7036450,0
SNAP.US,D,20180910,000000,11.03,11.65,10.95,11.57,10964561,0
SNAP.US,D,20180911,000000,11.40,13.70,11.34,12.74,12789112,0
SNAP.US,D,20180912,000000,12.91,13.08,12.67,12.72,5756232,0
SNAP.US,D,20180913,000000,12.91,12.91,12.12,12.21,14271628,0
SNAP.US,D,20180914,000000,12.11,12.13,11.64,11.77,5371770,0
SNAP.US,D,20180917,000000,11.70,11.79,11.38,11.48,14561324,0
SNAP.US,D,20180917,000000,11.75,12.26,11.67,12.08,5073327,0
SNAP.US,D,20180917,000000,12.13,13.00,12.01,12.76,6157525,0
SNAP.US,D,20180918,000000,12.81,12.81,12.60,12.68,10186208,0
SNAP.US,D,20180919,000000,12.69,12.75,12.16,12.27,10681110,0
SNAP.US,D,20180920,000000,12.10,14.34,11.92,13.55,8310625,0
SNAP.US,D,20180921,000000,13.36,14.00,13.16,13.83,7055514,0
SNAP.US,D,20180924,000000,14.02,14.02,13.74,13.76,5235786,0
SNAP.US,D,20180924,000000,13.77,14.65,13.69,14.10,11335278,0
SNAP.US,D,20180924,000000,14.10,14.87,13.90,14.83,10349759,0
SNAP.US,D,20180925,000000,14.78,15.00,14.73,15.00,9274202,0
SNAP.US,D,20180926,000000,15.18,15.23,15.14,15.20,9677600,0
SNAP.US,D,20180927,000000,15.24,15.36,14.49,14.68,11244914,0
SNAP.US,D,20180928,000000,14.71,15.16,14.61,14.97,11354427,0
SNAP.US,D,20181001,000000,14.90,14.96,14.53,14.57,11230985,0
SNAP.US,D,20181001,000000,14.64,15.24,14.53,15.15,11994007,0
SNAP.US,D,20181001,000000,15.05,15.16,14.73,14.76,12260518,0
SNAP.US,D,20181002,000000,14.73,14.93,14.34,14.45,13005158,0
SNAP.US,D,20181003,000000,14.55,14.58,14.25,14.38,13086717,0
SNAP.US,D,20181004,000000,14.48,14.48,14.38,14.43,11381166,0
SNAP.US,D,20181005,000000,14.41,14.61,14.01,14.07,11237076,0
SNAP.US,D,20181008,000000,14.10,14.11,13.61,13.69,9557274,0
SNAP.US,D,20181008,000000,13.68,13.88,13.63,13.78,10105430,0
SNAP.US,D,20181008,000000,14.08,14.11,13.74,13.86,8651082,0
SNAP.US,D,20181009,000000,13.86,14.22,13.79,14.10,18811312,0
SNAP.US,D,20181010,000000,13.93,14.37,13.87,14.31,21557061,0
SNAP.US,D,20181011,000000,14.39,14.74,14.38,14.63,26706305,0
SNAP.US,D,20181012,000000,14.57,15.14,14.40,15.00,18056969,0
SNAP.US,D,20181015,000000,14.87,15.24,14.54,15.19,24269233,0
SNAP.US,D,20181015,000000,14.74,15.51,14.62,15.36,11453280,0
SNAP.US,D,20181015,000000,15.36,15.58,15.33,15.54,13344504,0
SNAP.US,D,20181016,000000,15.30,15.96,15.26,15.85,15364777,0
SNAP.US,D,20181017,000000,15.91,16.26,15.80,16.26,14916948,0
SNAP.US,D,20181018,000000,16.30,16.79,16.22,16.60,14382657,0
SNAP.US,D,20181019,000000,16.35,17.12,16.27,17.06,19859415,0
SNAP.US,D,20181022,000000,16.97,17.90,16.90,17.61,19165183,0
SNAP.US,D,20181022,000000,17.69,18.12,17.67,18.06,13516024,0
SNAP.US,D,20181022,000000,17.90,19.00,17.63,18.60,33098559,0
SNAP.US,D,20181023,000000,18.44,19.12,18.34,18.95,34038419,0
SNAP.US,D,20181024,000000,19.21,19.77,18.92,19.47,34810741,0
SNAP.US,D,20181025,000000,19.56,20.03,19.15,20.01,33572149,0
SNAP.US,D,20181026,000000,19.96,20.85,19.91,20.51,34530495,0
SNAP.US,D,20181029,000000,20.55,21.60,20.40,21.22,30476125,0
SNAP.US,D,20181029,000000,21.23,22.03,21.11,21.83,16067019,0
SNAP.US,D,20181029,000000,21.80,22.88,21.66,22.71,21780988,0
SNAP.US,D,20181030,000000,22.63,23.67,22.13,23.57,28826110,0
SNAP.US,D,20181031,000000,23.74,24.26,23.37,24.19,45927502,0
SNAP.US,D,20181101,000000,23.87,25.24,23.66,24.91,44677744,0
SNAP.US,D,20181102,000000,25.48,25.99,25.21,25.76,30901367,0
SNAP.US,D,20181105,000000,26.32,27.20,26.19,26.69,48034209,0
SNAP.US,D,20181105,000000,26.82,27.84,26.70,27.62,8692392,0
SNAP.US,D,20181105,000000,27.69,28.66,27.65,28.64,6994793,0
SNAP.US,D,20181106,000000,28.87,29.39,28.76,29.24,6960779,0
SNAP.US,D,20181107,000000,28.87,30.51,28.16,30.47,10966667,0
SNAP.US,D,20181108,000000,30.57,30.60,29.14,29.34,9052333,0
SNAP.US,D,20181109,000000,29.24,29.59,29.10,29.30,13975097,0
SNAP.US,D,20181112,000000,29.43,30.70,29.32,30.21,11345943,0
SNAP.US,D,20181112,000000,29.90,29.90,29.86,29.87,12136459,0
SNAP.US,D,20181112,000000,30.11,30.91,28.06,28.17,12753418,0
SNAP.US,D,20181113,000000,28.34,28.45,27.94,28.00,5682273,0
SNAP.US,D,20181114,000000,28.30,28.33,26.88,27.40,12203479,0
SNAP.US,D,20181115,000000,27.47,28.52,27.28,28.42,14206930,0
SNAP.US,D,20181116,000000,28.42,28.57,27.27,27.44,5518739,0
SNAP.US,D,20181119,000000,27.17,27.87,27.07,27.24,10016630,0
SNAP.US,D,20181119,000000,27.44,28.19,27.24,28.06,14600877,0
SNAP.US,D,20181119,000000,27.76,30.17,27.40,29.80,14179077,0
SNAP.US,D,20181120,000000,30.09,30.10,28.95,29.57,14753093,0
SNAP.US,D,20181121,000000,29.82,31.75,29.48,31.25,14771699,0
SNAP.US,D,20181122,000000,30.78,31.14,30.77,30.90,9027187,0
SNAP.US,D,20181123,000000,31.29,31.38,28.65,29.34,12705616,0
SNAP.US,D,20181126,000000,29.46,31.39,29.14,30.46,8500165,0
SNAP.US,D,20181126,000000,30.62,30.67,29.04,29.38,7624774,0
SNAP.US,D,20181126,000000,29.30,29.33,28.54,28.97,11103276,0
SNAP.US,D,20181127,000000,28.60,30.80,28.35,29.64,7541228,0
SNAP.US,D,20181128,000000,30.08,30.49,29.96,30.45,12709431,0
SNAP.US,D,20181129,000000,29.75,30.08,29.56,29.98,13847766,0
SNAP.US,D,20181130,000000,29.60,30.42,29.52,30.23,10113132,0
SNAP.US,D,20181203,000000,30.19,32.58,29.39,32.49,7054982,0
SNAP.US,D,20181203,000000,32.93,32.98,32.03,32.14,11617457,0
SNAP.US,D,20181203,000000,32.42,32.43,32.08,32.19,14330833,0
SNAP.US,D,20181204,000000,32.05,33.35,31.85,32.67,10530622,0
SNAP.US,D,20181205,000000,33.24,33.48,30.57,31.19,8650615,0
SNAP.US,D,20181206,000000,31.56,31.62,31.39,31.48,10875709,0
SNAP.US,D,20181207,000000,31.73,32.32,28.70,29.83,9555126,0
SNAP.US,D,20181210,000000,29.90,30.06,28.40,28.83,7348550,0
SNAP.US,D,20181210,000000,29.25,29.33,28.96,29.06,12630644,0
SNAP.US,D,20181210,000000,29.67,29.71,28.93,29.43,11936193,0
SNAP.US,D,20181211,000000,29.36,29.52,27.30,27.42,14550216,0
SNAP.US,D,20181212,000000,27.11,27.66,27.05,27.44,5438249,0
SNAP.US,D,20181213,000000,26.80,28.37,26.67,28.35,7335274,0
SNAP.US,D,20181214,000000,27.83,27.89,27.41,27.51,8122166,0
SNAP.US,D,20181217,000000,27.74,28.00,27.62,27.94,11697049,0
SNAP.US,D,20181217,000000,27.75,27.76,27.49,27.56,13751683,0
SNAP.US,D,20181217,000000,27.72,28.62,27.72,28.55,12229774,0
SNAP.US,D,20181218,000000,28.70,28.70,27.92,28.43,12795006,0
SNAP.US,D,20181219,000000,28.59,29.24,26.08,26.16,8705903,0
SNAP.US,D,20181220,000000,25.56,26.33,23.35,23.55,13339394,0
SNAP.US,D,20181221,000000,24.22,24.38,23.10,23.37,14783475,0
SNAP.US,D,20181224,000000,23.27,24.68,22.92,24.51,11817275,0
SNAP.US,D,20181224,000000,24.31,24.35,23.78,23.86,5937962,0
SNAP.US,D,20181224,000000,23.15,24.61,22.91,23.97,12414881,0
SNAP.US,D,20181225,000000,24.20,25.45,24.13,24.74,11382072,0
SNAP.US,D,20181226,000000,24.38,24.45,23.96,24.01,11489180,0
SNAP.US,D,20181227,000000,23.60,23.65,22.50,22.95,11267858,0
SNAP.US,D,20181228,000000,22.87,23.34,20.50,21.51,11403466,0
SNAP.US,D,20181231,000000,21.62,22.14,21.52,22.03,10408082,0
SNAP.US,D,20181231,000000,22.27,22.37,21.77,21.87,14728178,0
SNAP.US,D,20181231,000000,22.16,22.24,21.80,21.81,10180531,0
