<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COST.US,D,20180205,000000,574.92,575.39,573.11,573.58,1399984,0
COST.US,D,20180205,000000,575.20,580.59,573.73,578.32,2098318,0
COST.US,D,20180206,000000,578.73,578.94,575.24,575.76,818468,0
COST.US,D,20180207,000000,576.34,577.13,570.56,573.63,1194695,0
COST.US,D,20180208,000000,570.84,576.89,569.81,575.61,990795,0
COST.US,D,20180209,000000,573.01,573.73,565.89,566.27,2208837,0
COST.US,D,20180212,000000,568.29,569.89,567.76,569.33,1756075,0
COST.US,D,20180212,000000,572.94,574.91,561.48,565.05,2076204,0
COST.US,D,20180212,000000,560.69,562.53,555.73,556.84,908377,0
COST.US,D,20180213,000000,558.18,561.89,544.37,546.56,1661076,0
COST.US,D,20180214,000000,545.19,550.63,545.18,549.86,1666302,0
COST.US,D,20180215,000000,550.88,551.97,548.01,548.73,1496353,0
COST.US,D,20180216,000000,547.07,559.14,546.72,556.44,2192982,0
COST.US,D,20180219,000000,554.65,572.65,552.87,569.75,941326,0
COST.US,D,20180219,000000,570.89,587.61,570.35,583.51,783958,0
COST.US,D,20180219,000000,581.85,583.40,574.63,576.18,1776820,0
COST.US,D,20180220,000000,573.00,583.44,567.66,582.65,1467090,0
COST.US,D,20180221,000000,582.93,583.07,560.70,571.13,1924909,0
COST.US,D,20180222,000000,570.79,570.89,569.88,570.37,2137228,0
COST.US,D,20180223,000000,574.76,575.96,574.51,575.56,2237727,0
COST.US,D,20180226,000000,578.73,585.51,577.79,582.94,907699,0
COST.US,D,20180226,000000,584.71,590.43,584.27,589.47,1253121,0
COST.US,D,20180226,000000,587.14,597.96,586.36,597.36,995852,0
COST.US,D,20180227,000000,595.69,613.19,594.78,610.15,1801690,0
COST.US,D,20180228,000000,608.87,611.21,598.16,603.06,764826,0
COST.US,D,20180301,000000,606.72,607.24,599.09,599.81,1147763,0
COST.US,D,20180302,000000,596.69,615.31,595.73,611.37,1715898,0
COST.US,D,20180305,000000,612.37,628.50,608.84,622.71,1990069,0
COST.US,D,20180305,000000,620.79,645.16,620.14,636.39,1558185,0
COST.US,D,20180305,000000,640.75,643.52,640.25,642.50,2200670,0
COST.US,D,20180306,000000,644.26,651.93,643.99,650.50,2075543,0
COST.US,D,20180307,000000,645.61,674.47,636.56,668.31,2102725,0
COST.US,D,20180308,000000,667.69,670.31,662.59,663.55,2075337,0
COST.US,D,20180309,000000,671.17,684.33,668.89,681.21,1572426,0
COST.US,D,20180312,000000,672.73,684.58,671.90,680.87,776297,0
COST.US,D,20180312,000000,678.08,678.72,656.08,663.56,801868,0
COST.US,D,20180312,000000,659.86,660.37,623.41,627.75,2169167,0
COST.US,D,20180313,000000,633.18,633.21,615.58,619.84,1323746,0
COST.US,D,20180314,000000,620.06,636.04,618.85,632.74,1215362,0
COST.US,D,20180315,000000,634.13,648.19,604.08,610.57,1658777,0
COST.US,D,20180316,000000,617.48,618.69,604.74,605.69,1561315,0
COST.US,D,20180319,000000,610.37,611.57,587.67,589.26,2114862,0
COST.US,D,20180319,000000,586.11,601.86,561.59,564.70,1118375,0
COST.US,D,20180319,000000,556.68,580.75,555.94,571.89,920263,0
COST.US,D,20180320,000000,567.82,569.21,545.48,548.75,2064822,0
COST.US,D,20180321,000000,542.49,545.20,541.25,544.94,1164990,0
COST.US,D,20180322,000000,545.47,546.89,544.72,546.49,1482256,0
COST.US,D,20180323,000000,540.37,542.39,530.93,534.89,2116342,0
COST.US,D,20180326,000000,535.90,560.57,530.19,552.33,1914553,0
COST.US,D,20180326,000000,551.34,562.22,548.64,557.60,1354710,0
COST.US,D,20180326,000000,554.96,555.32,552.28,552.80,882123,0
COST.US,D,20180327,000000,558.92,561.03,541.40,546.56,2210646,0
COST.US,D,20180328,000000,542.70,561.62,541.99,559.38,2068119,0
COST.US,D,20180329,000000,564.45,577.40,563.92,573.67,1621286,0
COST.US,D,20180330,000000,568.31,598.18,564.93,591.11,2061864,0
COST.US,D,20180402,000000,594.34,596.00,583.84,585.57,1669440,0
COST.US,D,20180402,000000,583.40,584.07,563.91,567.36,1221486,0
COST.US,D,20180402,000000,564.04,564.47,562.92,563.05,1759136,0
COST.US,D,20180403,000000,571.64,579.16,533.11,539.86,1654234,0
COST.US,D,20180404,000000,532.82,533.11,532.77,532.82,1642769,0
COST.US,D,20180405,000000,534.21,535.56,524.01,525.80,1856981,0
COST.US,D,20180406,000000,523.66,527.01,515.53,518.63,1517738,0
COST.US,D,20180409,000000,515.49,522.81,514.85,521.83,1539350,0
COST.US,D,20180409,000000,519.83,527.55,518.47,522.41,1237980,0
COST.US,D,20180409,000000,522.24,524.82,516.33,518.06,1134119,0
COST.US,D,20180410,000000,514.78,574.45,510.95,553.15,1341111,0
COST.US,D,20180411,000000,552.97,554.92,552.23,553.43,1003871,0
COST.US,D,20180412,000000,553.48,554.38,552.73,553.10,1220841,0
COST.US,D,20180413,000000,551.05,565.37,548.92,557.64,2046776,0
COST.US,D,20180416,000000,562.87,564.98,557.06,559.40,1630857,0
COST.US,D,20180416,000000,558.51,562.18,557.35,561.07,1891068,0
COST.US,D,20180416,000000,558.46,574.47,557.39,574.10,1656313,0
COST.US,D,20180417,000000,572.13,580.61,571.17,576.90,1063342,0
COST.US,D,20180418,000000,578.19,581.77,578.04,579.85,1554738,0
COST.US,D,20180419,000000,581.21,584.07,571.69,572.24,961175,0
COST.US,D,20180420,000000,570.78,572.24,561.50,562.69,1235448,0
COST.US,D,20180423,000000,556.78,561.42,542.85,545.14,2056136,0
COST.US,D,20180423,000000,552.45,581.29,550.04,568.60,1463941,0
COST.US,D,20180423,000000,578.90,587.00,549.58,558.74,1181127,0
COST.US,D,20180424,000000,558.87,560.89,544.29,546.48,1782366,0
COST.US,D,20180425,000000,553.25,558.44,521.87,525.72,1907500,0
COST.US,D,20180426,000000,527.39,528.38,507.55,514.59,1456546,0
COST.US,D,20180427,000000,516.19,519.06,492.21,500.11,845209,0
COST.US,D,20180430,000000,501.50,504.40,491.82,492.35,1670691,0
COST.US,D,20180430,000000,490.24,495.39,464.54,470.99,1593415,0
COST.US,D,20180430,000000,468.61,470.16,453.33,453.36,2171042,0
COST.US,D,20180501,000000,456.39,484.77,456.25,476.69,1056850,0
COST.US,D,20180502,000000,480.82,483.19,469.55,472.05,750968,0
COST.US,D,20180503,000000,472.43,481.43,470.57,479.09,1301464,0
COST.US,D,20180504,000000,476.31,485.83,475.09,482.43,1410989,0
COST.US,D,20180507,000000,486.37,489.08,486.09,488.48,908781,0
COST.US,D,20180507,000000,489.20,508.69,487.22,503.26,2223374,0
COST.US,D,20180507,000000,503.90,522.08,503.24,520.76,2229298,0
COST.US,D,20180508,000000,516.84,538.53,512.91,531.78,857286,0
COST.US,D,20180509,000000,529.43,534.27,528.92,532.51,2137430,0
COST.US,D,20180510,000000,529.85,531.24,518.33,518.78,1740703,0
COST.US,D,20180511,000000,515.82,517.79,501.79,503.74,1887843,0
COST.US,D,20180514,000000,506.36,508.35,486.32,490.50,2109617,0
COST.US,D,20180514,000000,485.64,533.10,484.42,517.94,1909116,0
COST.US,D,20180514,000000,517.36,518.10,509.60,510.13,1234191,0
COST.US,D,20180515,000000,507.45,509.81,495.62,498.02,1186391,0
COST.US,D,20180516,000000,498.02,510.87,496.06,509.55,1194015,0
COST.US,D,20180517,000000,510.92,517.18,508.51,514.21,891194,0
COST.US,D,20180518,000000,514.74,523.78,513.65,519.97,1246211,0
COST.US,D,20180521,000000,514.74,515.19,502.39,504.06,1636650,0
COST.US,D,20180521,000000,502.37,522.97,497.51,518.24,1794360,0
COST.US,D,20180521,000000,524.08,525.41,517.49,518.60,1672969,0
COST.US,D,20180522,000000,514.89,525.38,513.52,520.96,1204037,0
COST.US,D,20180523,000000,517.27,537.09,516.68,533.58,1796956,0
COST.US,D,20180524,000000,535.04,561.81,526.66,548.13,1858314,0
COST.US,D,20180525,000000,553.59,571.30,549.54,568.83,1895699,0
COST.US,D,20180528,000000,577.63,582.65,569.99,573.06,1948440,0
COST.US,D,20180528,000000,581.43,584.30,548.35,557.93,1686580,0
COST.US,D,20180528,000000,562.25,594.37,561.75,578.51,1675884,0
COST.US,D,20180529,000000,583.28,590.69,559.06,571.63,1316899,0
COST.US,D,20180530,000000,564.98,602.67,559.50,590.78,1532137,0
COST.US,D,20180531,000000,594.37,595.47,565.55,572.38,948635,0
COST.US,D,20180601,000000,573.07,601.72,559.22,600.03,1745466,0
COST.US,D,20180604,000000,604.56,610.61,590.18,592.37,1317966,0
COST.US,D,20180604,000000,587.01,613.80,586.79,610.46,1733847,0
COST.US,D,20180604,000000,607.21,619.72,606.41,613.81,817355,0
COST.US,D,20180605,000000,609.75,644.05,607.76,642.03,1026684,0
COST.US,D,20180606,000000,636.78,639.65,623.48,629.58,1704984,0
COST.US,D,20180607,000000,629.01,666.29,620.13,650.98,2019091,0
COST.US,D,20180608,000000,643.04,644.49,635.79,640.81,1816990,0
COST.US,D,20180611,000000,638.41,640.47,617.06,618.90,2247988,0
COST.US,D,20180611,000000,615.83,621.43,580.57,598.43,1258757,0
COST.US,D,20180611,000000,603.64,617.04,595.92,609.32,1679651,0
COST.US,D,20180612,000000,604.52,646.77,603.56,631.80,829386,0
COST.US,D,20180613,000000,639.44,644.56,635.64,644.35,1088878,0
COST.US,D,20180614,000000,646.12,650.58,637.35,641.35,1363577,0
COST.US,D,20180615,000000,651.15,656.57,616.31,624.04,917065,0
COST.US,D,20180618,000000,622.65,673.14,620.40,651.93,2224926,0
COST.US,D,20180618,000000,666.09,668.07,657.23,657.98,1478833,0
COST.US,D,20180618,000000,656.90,669.78,652.70,664.19,1020535,0
COST.US,D,20180619,000000,663.61,687.94,658.97,682.76,1488233,0
COST.US,D,20180620,000000,680.42,687.61,642.57,650.80,1330745,0
COST.US,D,20180621,000000,658.81,661.97,647.92,649.01,2151678,0
COST.US,D,20180622,000000,646.98,650.76,646.20,649.17,806834,0
COST.US,D,20180625,000000,648.98,651.05,617.49,621.44,2006267,0
COST.US,D,20180625,000000,623.56,627.15,621.95,626.31,1390633,0
COST.US,D,20180625,000000,632.19,633.91,627.10,627.52,1846383,0
COST.US,D,20180626,000000,629.27,634.19,609.13,613.59,1867063,0
COST.US,D,20180627,000000,612.52,623.49,607.05,621.97,2138579,0
COST.US,D,20180628,000000,618.96,638.74,612.73,634.26,1075189,0
COST.US,D,20180629,000000,635.22,635.70,627.92,630.84,2171322,0
COST.US,D,20180702,000000,628.51,632.42,596.20,608.10,840509,0
COST.US,D,20180702,000000,606.19,611.78,604.10,609.68,1389716,0
COST.US,D,20180702,000000,610.57,611.88,599.53,602.04,814256,0
COST.US,D,20180703,000000,597.67,601.04,588.60,588.60,1561308,0
COST.US,D,20180704,000000,588.34,611.29,587.39,599.69,1439682,0
COST.US,D,20180705,000000,599.78,600.36,594.98,596.88,1328653,0
COST.US,D,20180706,000000,599.89,603.07,598.96,601.41,1546607,0
COST.US,D,20180709,000000,606.80,607.38,596.14,599.05,1849054,0
COST.US,D,20180709,000000,597.72,601.28,597.71,600.74,1725358,0
COST.US,D,20180709,000000,603.73,606.03,589.58,594.35,875706,0
COST.US,D,20180710,000000,588.51,590.53,587.09,588.19,1794612,0
COST.US,D,20180711,000000,588.08,588.75,576.21,582.17,2073205,0
COST.US,D,20180712,000000,586.03,586.05,566.29,573.86,1790414,0
COST.US,D,20180713,000000,577.75,583.45,574.11,582.96,949504,0
COST.US,D,20180716,000000,584.52,586.64,577.20,579.52,1236664,0
COST.US,D,20180716,000000,575.14,578.55,574.61,578.42,1780816,0
COST.US,D,20180716,000000,576.18,585.90,571.02,582.47,2205073,0
COST.US,D,20180717,000000,591.42,593.31,590.65,593.23,1041270,0
COST.US,D,20180718,000000,596.95,597.70,577.31,586.33,1608632,0
COST.US,D,20180719,000000,587.22,591.69,577.87,583.43,903757,0
COST.US,D,20180720,000000,581.47,581.53,579.82,580.58,1622412,0
COST.US,D,20180723,000000,580.43,580.91,577.36,579.02,1333152,0
COST.US,D,20180723,000000,577.08,582.29,573.77,581.14,2161513,0
COST.US,D,20180723,000000,584.82,586.41,577.26,578.72,1554708,0
COST.US,D,20180724,000000,580.75,583.49,572.49,572.69,1892684,0
COST.US,D,20180725,000000,572.30,572.67,570.94,571.40,2167123,0
COST.US,D,20180726,000000,571.64,571.84,560.81,562.95,2047896,0
COST.US,D,20180727,000000,562.10,569.51,561.00,568.26,945023,0
COST.US,D,20180730,000000,565.48,570.25,563.87,569.22,1602068,0
COST.US,D,20180730,000000,567.27,570.59,566.57,570.21,1404165,0
COST.US,D,20180730,000000,571.60,572.39,562.52,564.12,1424882,0
COST.US,D,20180731,000000,564.06,566.16,560.40,560.78,1792949,0
COST.US,D,20180801,000000,560.09,564.43,558.23,562.45,2046068,0
COST.US,D,20180802,000000,562.58,562.62,559.29,561.58,2231729,0
COST.US,D,20180803,000000,558.39,558.80,552.55,556.14,906179,0
COST.US,D,20180806,000000,555.67,556.27,555.55,556.26,1507606,0
COST.US,D,20180806,000000,558.83,564.28,557.94,562.47,1950962,0
COST.US,D,20180806,000000,562.60,572.14,561.50,567.39,1686813,0
COST.US,D,20180807,000000,565.79,571.11,565.79,571.11,2151948,0
COST.US,D,20180808,000000,571.14,571.31,570.56,570.80,1213942,0
COST.US,D,20180809,000000,569.73,570.08,567.94,568.59,2148402,0
COST.US,D,20180810,000000,567.81,567.94,567.21,567.45,1176742,0
COST.US,D,20180813,000000,568.54,569.26,562.58,563.78,1347461,0
COST.US,D,20180813,000000,563.05,565.01,552.39,556.77,2214372,0
COST.US,D,20180813,000000,556.25,558.61,546.57,546.70,1856167,0
COST.US,D,20180814,000000,543.87,545.09,536.35,537.09,2139422,0
COST.US,D,20180815,000000,535.34,538.46,525.81,528.90,1256403,0
COST.US,D,20180816,000000,530.34,534.85,530.17,530.68,1571971,0
COST.US,D,20180817,000000,531.94,533.54,512.51,518.93,2105257,0
COST.US,D,20180820,000000,520.73,541.63,520.09,535.04,815548,0
COST.US,D,20180820,000000,533.41,538.19,514.15,521.02,2182502,0
COST.US,D,20180820,000000,515.68,540.59,515.09,531.27,2184102,0
COST.US,D,20180821,000000,529.61,535.43,517.32,518.22,1185871,0
COST.US,D,20180822,000000,517.63,522.19,516.73,521.68,1403238,0
COST.US,D,20180823,000000,519.32,519.88,513.33,513.63,1399107,0
COST.US,D,20180824,000000,512.83,513.01,497.84,500.45,1764915,0
COST.US,D,20180827,000000,502.90,503.89,490.21,494.23,2001081,0
COST.US,D,20180827,000000,487.90,501.24,484.30,497.82,2086259,0
COST.US,D,20180827,000000,496.92,497.07,491.22,491.35,2209151,0
COST.US,D,20180828,000000,489.90,494.57,489.55,492.92,2185320,0
COST.US,D,20180829,000000,491.66,492.13,488.34,489.39,2044997,0
COST.US,D,20180830,000000,489.36,495.69,489.31,495.28,1243270,0
COST.US,D,20180831,000000,495.11,509.15,494.47,504.40,791534,0
COST.US,D,20180903,000000,504.88,506.96,499.37,499.38,901735,0
COST.US,D,20180903,000000,497.34,501.26,484.82,488.37,2003382,0
COST.US,D,20180903,000000,488.43,488.47,488.25,488.43,923022,0
COST.US,D,20180904,000000,487.38,489.71,484.24,484.72,2225365,0
COST.US,D,20180905,000000,485.26,485.53,479.61,480.60,2085166,0
COST.US,D,20180906,000000,480.53,483.34,479.13,481.55,1200941,0
COST.US,D,20180907,000000,480.10,484.31,479.59,480.38,1234619,0
COST.US,D,20180910,000000,481.13,482.21,474.94,476.09,1764254,0
COST.US,D,20180910,000000,476.11,486.47,475.27,484.23,1040183,0
COST.US,D,20180910,000000,485.63,486.34,473.11,476.04,1939453,0
COST.US,D,20180911,000000,475.09,492.31,474.54,491.98,1863965,0
COST.US,D,20180912,000000,490.52,502.66,489.81,501.44,873372,0
COST.US,D,20180913,000000,498.98,515.79,496.76,513.14,893903,0
COST.US,D,20180914,000000,513.56,515.14,501.09,503.73,1510469,0
COST.US,D,20180917,000000,505.11,506.77,487.61,489.50,1007801,0
COST.US,D,20180917,000000,487.23,499.99,486.52,499.24,1100592,0
COST.US,D,20180917,000000,499.93,500.58,496.84,497.35,1929383,0
COST.US,D,20180918,000000,495.37,505.30,494.57,502.19,1105038,0
COST.US,D,20180919,000000,504.45,517.38,503.24,514.31,1757712,0
COST.US,D,20180920,000000,520.63,523.65,515.14,515.18,853303,0
COST.US,D,20180921,000000,513.95,515.59,473.50,480.88,1930264,0
COST.US,D,20180924,000000,475.03,476.45,470.22,471.10,1335535,0
COST.US,D,20180924,000000,473.20,476.44,465.12,466.94,976446,0
COST.US,D,20180924,000000,471.00,471.31,454.46,456.49,945264,0
COST.US,D,20180925,000000,450.71,472.51,448.52,467.84,1087682,0
COST.US,D,20180926,000000,466.98,467.80,455.91,458.18,1367120,0
COST.US,D,20180927,000000,459.93,461.57,438.18,442.19,1438075,0
COST.US,D,20180928,000000,439.76,461.95,433.71,454.07,1869162,0
COST.US,D,20181001,000000,453.60,458.23,452.96,456.74,1303019,0
COST.US,D,20181001,000000,460.99,469.07,458.19,468.25,1565177,0
COST.US,D,20181001,000000,471.37,472.74,463.07,464.08,860089,0
COST.US,D,20181002,000000,464.67,482.48,462.68,474.57,1689697,0
COST.US,D,20181003,000000,475.50,475.84,472.63,472.95,1259220,0
COST.US,D,20181004,000000,473.78,478.92,472.01,477.40,855122,0
COST.US,D,20181005,000000,475.15,501.24,469.33,494.33,774316,0
COST.US,D,20181008,000000,492.24,495.57,479.86,482.49,1048824,0
COST.US,D,20181008,000000,483.60,495.85,481.53,491.20,845644,0
COST.US,D,20181008,000000,488.17,495.83,486.32,493.10,1772252,0
COST.US,D,20181009,000000,494.28,501.72,489.86,500.45,1377524,0
COST.US,D,20181010,000000,493.02,534.47,492.01,521.10,1570933,0
COST.US,D,20181011,000000,518.10,525.54,518.02,522.85,1630904,0
COST.US,D,20181012,000000,519.12,527.68,517.86,525.30,2056510,0
COST.US,D,20181015,000000,525.25,526.86,507.90,515.99,2080560,0
COST.US,D,20181015,000000,516.36,517.45,511.19,513.14,968054,0
COST.US,D,20181015,000000,511.88,514.77,491.77,496.04,1507142,0
COST.US,D,20181016,000000,496.96,512.27,494.29,509.21,777506,0
COST.US,D,20181017,000000,507.45,516.04,504.39,515.20,1640063,0
COST.US,D,20181018,000000,509.84,513.15,509.48,512.93,873392,0
COST.US,D,20181019,000000,512.20,531.90,511.08,520.84,1623099,0
COST.US,D,20181022,000000,520.60,521.47,520.38,521.30,1506920,0
COST.US,D,20181022,000000,518.51,527.22,490.93,496.69,1069631,0
COST.US,D,20181022,000000,500.72,515.60,496.97,515.56,818539,0
COST.US,D,20181023,000000,517.48,526.13,516.07,526.05,2115048,0
COST.US,D,20181024,000000,527.23,528.30,522.55,526.46,1750916,0
COST.US,D,20181025,000000,530.56,536.08,505.56,517.47,1795967,0
COST.US,D,20181026,000000,515.67,523.82,513.39,523.46,977916,0
COST.US,D,20181029,000000,518.97,531.68,512.95,528.47,1149532,0
COST.US,D,20181029,000000,533.04,558.06,530.04,547.08,1489950,0
COST.US,D,20181029,000000,548.45,554.90,546.30,551.96,2049004,0
COST.US,D,20181030,000000,556.31,570.84,554.95,570.12,939827,0
COST.US,D,20181031,000000,571.89,595.30,571.10,589.00,1561553,0
COST.US,D,20181101,000000,591.26,604.99,590.70,604.94,2065225,0
COST.US,D,20181102,000000,604.19,604.33,601.73,602.96,842502,0
COST.US,D,20181105,000000,599.30,614.09,598.35,611.98,880871,0
COST.US,D,20181105,000000,616.09,620.84,576.06,592.96,1139196,0
COST.US,D,20181105,000000,597.13,597.37,593.74,595.19,1236667,0
COST.US,D,20181106,000000,593.86,597.28,586.45,589.08,879067,0
COST.US,D,20181107,000000,586.70,591.46,568.84,570.26,874068,0
COST.US,D,20181108,000000,576.67,581.16,575.83,580.41,969495,0
COST.US,D,20181109,000000,572.60,576.52,544.36,548.50,1331284,0
COST.US,D,20181112,000000,544.06,567.31,539.46,563.74,1612844,0
COST.US,D,20181112,000000,567.87,587.06,567.04,581.05,1351224,0
COST.US,D,20181112,000000,580.73,581.53,569.14,569.67,1779920,0
COST.US,D,20181113,000000,562.45,562.48,560.97,561.45,967531,0
COST.US,D,20181114,000000,569.27,612.94,561.17,610.50,2049960,0
COST.US,D,20181115,000000,604.92,608.51,552.88,566.94,1522201,0
COST.US,D,20181116,000000,567.28,569.53,551.78,556.60,1701128,0
COST.US,D,20181119,000000,556.76,617.21,551.11,592.97,2002340,0
COST.US,D,20181119,000000,588.79,592.70,576.30,579.27,2000130,0
COST.US,D,20181119,000000,578.39,582.60,576.06,582.12,2647633,0
COST.US,D,20181120,000000,585.16,592.84,579.88,583.60,2773640,0
COST.US,D,20181121,000000,583.91,603.23,583.18,596.93,1838657,0
COST.US,D,20181122,000000,593.44,608.90,588.45,602.25,3717081,0
COST.US,D,20181123,000000,602.52,624.04,597.93,614.20,3763157,0
COST.US,D,20181126,000000,614.73,632.02,612.51,625.82,2060614,0
COST.US,D,20181126,000000,628.82,641.18,620.24,635.85,3956190,0
COST.US,D,20181126,000000,640.52,655.53,639.04,650.99,2155411,0
COST.US,D,20181127,000000,646.17,670.03,637.41,664.70,3220214,0
COST.US,D,20181128,000000,660.93,683.67,655.07,682.29,2001259,0
COST.US,D,20181129,000000,684.16,704.61,683.39,699.68,1717527,0
COST.US,D,20181130,000000,695.20,719.13,692.35,715.31,2492663,0
COST.US,D,20181203,000000,704.71,747.73,697.69,737.52,4087308,0
COST.US,D,20181203,000000,736.52,768.98,733.59,754.50,4585542,0
COST.US,D,20181203,000000,742.70,785.90,741.13,778.69,3543764,0
COST.US,D,20181204,000000,787.15,805.03,785.71,799.37,5622994,0
COST.US,D,20181205,000000,795.21,815.01,791.62,810.20,5537911,0
COST.US,D,20181206,000000,798.89,832.12,784.83,826.12,2157609,0
COST.US,D,20181207,000000,828.53,850.79,828.48,846.70,2239789,0
COST.US,D,20181210,000000,840.50,879.54,837.74,870.58,2187854,0
COST.US,D,20181210,000000,882.68,903.17,876.26,897.93,6127074,0
COST.US,D,20181210,000000,883.78,936.34,875.30,922.33,6489552,0
COST.US,D,20181211,000000,898.67,964.74,888.44,950.27,6225987,0
COST.US,D,20181212,000000,941.45,991.59,937.11,983.28,4860264,0
COST.US,D,20181213,000000,989.94,1016.22,989.47,1014.61,5786161,0
COST.US,D,20181214,000000,1033.46,1048.30,1031.16,1044.79,4374867,0
COST.US,D,20181217,000000,1041.66,1096.10,1031.36,1081.73,7356906,0
COST.US,D,20181217,000000,1073.78,1129.38,1071.11,1126.95,6161219,0
COST.US,D,20181217,000000,1125.49,1180.38,1108.72,1168.19,4825544,0
COST.US,D,20181218,000000,1201.16,1211.09,1199.09,1210.60,5458017,0
COST.US,D,20181219,000000,1213.64,1219.82,1213.47,1218.52,1901505,0
COST.US,D,20181220,000000,1239.91,1262.93,1237.13,1256.88,1199576,0
COST.US,D,20181221,000000,1263.85,1304.78,1253.98,1288.78,1090427,0
COST.US,D,20181224,000000,1276.05,1285.64,1263.92,1283.33,1359546,0
COST.US,D,20181224,000000,1287.35,1327.79,1275.04,1319.86,1870114,0
COST.US,D,20181224,000000,1312.90,1319.96,1303.62,1314.41,922108,0
COST.US,D,20181225,000000,1297.16,1299.96,1260.22,1269.42,921604,0
COST.US,D,20181226,000000,1278.30,1327.75,1260.91,1297.62,1164502,0
COST.US,D,20181227,000000,1297.19,1297.54,1269.74,1272.04,2093152,0
COST.US,D,20181228,000000,1286.64,1289.41,1240.77,1251.33,1486728,0
COST.US,D,20181231,000000,1234.18,1266.39,1163.40,1168.74,1258574,0
COST.US,D,20181231,000000,1181.73,1183.95,1177.46,1177.67,1952373,0
COST.US,D,20181231,000000,1185.66,1223.86,1185.19,1212.09,2013903,0
COST.US,D,20190101,000000,1233.65,1276.95,1224.50,1269.61,1613789,0
COST.US,D,20190102,000000,1260.38,1266.34,1233.97,1244.69,2145504,0
COST.US,D,20190103,000000,1238.69,1251.74,1213.43,1224.76,1970492,0
COST.US,D,20190104,000000,1212.19,1214.09,1211.70,1213.90,815912,0
COST.US,D,20190107,000000,1201.19,1205.10,1200.36,1203.97,1616158,0
COST.US,D,20190107,000000,1193.93,1260.02,1193.18,1242.82,1687267,0
COST.US,D,20190107,000000,1249.40,1254.70,1248.05,1252.12,1479986,0
COST.US,D,20190108,000000,1249.77,1258.97,1216.22,1230.98,1635081,0
COST.US,D,20190109,000000,1232.93,1347.32,1206.43,1338.02,1704514,0
COST.US,D,20190110,000000,1339.24,1455.84,1299.97,1428.12,1820869,0
COST.US,D,20190111,000000,1431.10,1553.83,1421.49,1482.84,1605819,0
COST.US,D,20190114,000000,1457.45,1458.65,1446.84,1447.20,1420005,0
COST.US,D,20190114,000000,1436.25,1515.51,1431.20,1480.67,1313944,0
COST.US,D,20190114,000000,1477.52,1484.10,1466.33,1482.99,1146422,0
COST.US,D,20190115,000000,1487.42,1537.88,1484.63,1537.49,855977,0
COST.US,D,20190116,000000,1552.48,1578.17,1546.20,1566.46,1377957,0
COST.US,D,20190117,000000,1555.14,1563.78,1550.88,1557.14,1115912,0
COST.US,D,20190118,000000,1561.96,1587.54,1429.69,1475.05,1122268,0
