<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPEN.US,D,20180227,000000,4.43,4.50,4.32,4.32,8837825,0
OPEN.US,D,20180228,000000,4.36,4.41,4.08,4.18,8811202,0
OPEN.US,D,20180301,000000,4.15,4.44,4.12,4.38,7006107,0
OPEN.US,D,20180302,000000,4.41,4.43,4.16,4.26,4194341,0
OPEN.US,D,20180305,000000,4.21,4.34,4.14,4.28,4451778,0
OPEN.US,D,20180305,000000,4.26,4.31,4.14,4.17,7262760,0
OPEN.US,D,20180305,000000,4.09,4.10,3.92,3.97,5604710,0
OPEN.US,D,20180306,000000,3.96,3.98,3.89,3.89,3807274,0
OPEN.US,D,20180307,000000,3.87,3.90,3.85,3.90,3220965,0
OPEN.US,D,20180308,000000,3.82,3.92,3.79,3.89,7965522,0
OPEN.US,D,20180309,000000,3.94,3.95,3.94,3.94,6264990,0
OPEN.US,D,20180312,000000,3.91,4.13,3.82,4.12,5664806,0
OPEN.US,D,20180312,000000,4.04,4.22,4.02,4.20,3702291,0
OPEN.US,D,20180312,000000,4.16,4.17,4.15,4.15,5656390,0
OPEN.US,D,20180313,000000,4.10,4.35,4.07,4.32,3609388,0
OPEN.US,D,20180314,000000,4.36,4.46,4.07,4.17,7829456,0
OPEN.US,D,20180315,000000,4.08,4.25,4.06,4.18,3176822,0
OPEN.US,D,20180316,000000,4.19,4.23,4.13,4.15,5609338,0
OPEN.US,D,20180319,000000,4.08,4.42,4.05,4.35,3100600,0
OPEN.US,D,20180319,000000,4.38,4.47,4.36,4.42,8886201,0
OPEN.US,D,20180319,000000,4.36,4.39,4.21,4.26,8807628,0
OPEN.US,D,20180320,000000,4.26,4.29,4.22,4.26,5467707,0
OPEN.US,D,20180321,000000,4.17,4.43,4.13,4.37,8597611,0
OPEN.US,D,20180322,000000,4.44,4.48,4.32,4.36,6733377,0
OPEN.US,D,20180323,000000,4.37,4.39,4.37,4.38,8296051,0
OPEN.US,D,20180326,000000,4.52,4.60,4.29,4.34,6778109,0
OPEN.US,D,20180326,000000,4.35,4.37,4.23,4.32,5623801,0
OPEN.US,D,20180326,000000,4.38,4.61,4.36,4.54,7109407,0
OPEN.US,D,20180327,000000,4.42,4.90,4.38,4.87,3998221,0
OPEN.US,D,20180328,000000,4.79,4.89,4.69,4.83,3798986,0
OPEN.US,D,20180329,000000,4.74,4.83,4.59,4.78,4899062,0
OPEN.US,D,20180330,000000,4.81,5.59,4.61,5.34,3010387,0
OPEN.US,D,20180402,000000,5.19,5.36,5.14,5.32,7946617,0
OPEN.US,D,20180402,000000,5.23,5.39,5.23,5.29,4055599,0
OPEN.US,D,20180402,000000,5.30,5.31,5.24,5.26,5351632,0
OPEN.US,D,20180403,000000,5.21,5.41,5.21,5.40,8076796,0
OPEN.US,D,20180404,000000,5.33,5.61,5.28,5.60,5279821,0
OPEN.US,D,20180405,000000,5.49,5.55,5.48,5.54,6212127,0
OPEN.US,D,20180406,000000,5.50,5.65,5.24,5.36,6741022,0
OPEN.US,D,20180409,000000,5.29,5.36,5.29,5.35,3101505,0
OPEN.US,D,20180409,000000,5.29,5.29,5.14,5.22,6347027,0
OPEN.US,D,20180409,000000,5.22,5.32,4.92,5.05,5428257,0
OPEN.US,D,20180410,000000,5.06,5.17,5.03,5.15,8371172,0
OPEN.US,D,20180411,000000,5.11,5.27,5.05,5.21,8244004,0
OPEN.US,D,20180412,000000,5.09,6.04,5.03,5.66,8610324,0
OPEN.US,D,20180413,000000,5.73,6.00,5.65,5.91,7757840,0
OPEN.US,D,20180416,000000,5.83,5.85,5.63,5.66,4475494,0
OPEN.US,D,20180416,000000,5.72,5.87,5.24,5.35,6723164,0
OPEN.US,D,20180416,000000,5.41,6.16,5.37,5.90,3379576,0
OPEN.US,D,20180417,000000,5.88,5.89,5.85,5.86,6419992,0
OPEN.US,D,20180418,000000,5.93,5.95,5.81,5.84,4979077,0
OPEN.US,D,20180419,000000,5.82,5.83,5.58,5.66,6198933,0
OPEN.US,D,20180420,000000,5.60,5.65,5.40,5.42,6105412,0
OPEN.US,D,20180423,000000,5.45,5.64,5.41,5.56,3912208,0
OPEN.US,D,20180423,000000,5.56,5.76,5.50,5.73,6769859,0
OPEN.US,D,20180423,000000,5.64,5.65,5.24,5.33,7947860,0
OPEN.US,D,20180424,000000,5.35,5.36,5.26,5.27,5286046,0
OPEN.US,D,20180425,000000,5.24,5.26,4.83,4.98,5208073,0
OPEN.US,D,20180426,000000,4.97,5.55,4.90,5.48,8698623,0
OPEN.US,D,20180427,000000,5.44,5.45,5.19,5.19,7560382,0
OPEN.US,D,20180430,000000,5.14,5.19,4.73,4.79,4166074,0
OPEN.US,D,20180430,000000,4.79,5.12,4.72,5.11,6008886,0
OPEN.US,D,20180430,000000,5.11,5.18,4.82,4.86,6007453,0
OPEN.US,D,20180501,000000,4.88,4.89,4.78,4.81,8223106,0
OPEN.US,D,20180502,000000,4.88,4.90,4.83,4.87,7773107,0
OPEN.US,D,20180503,000000,4.99,5.01,4.64,4.75,3599238,0
OPEN.US,D,20180504,000000,4.77,4.83,4.54,4.64,4864974,0
OPEN.US,D,20180507,000000,4.58,4.89,4.55,4.78,8710550,0
OPEN.US,D,20180507,000000,4.65,4.65,4.54,4.60,3689907,0
OPEN.US,D,20180507,000000,4.59,4.85,4.51,4.82,3213564,0
OPEN.US,D,20180508,000000,4.83,4.86,4.78,4.79,4953035,0
OPEN.US,D,20180509,000000,4.92,4.93,4.83,4.84,8158019,0
OPEN.US,D,20180510,000000,4.78,5.03,4.71,5.01,3303243,0
OPEN.US,D,20180511,000000,5.01,5.32,4.93,5.27,7777581,0
OPEN.US,D,20180514,000000,5.29,5.52,5.28,5.48,6028578,0
OPEN.US,D,20180514,000000,5.64,5.79,5.59,5.68,6857532,0
OPEN.US,D,20180514,000000,5.61,5.97,5.59,5.83,6345960,0
OPEN.US,D,20180515,000000,5.78,5.85,5.43,5.52,6149550,0
OPEN.US,D,20180516,000000,5.47,5.57,5.44,5.56,8437028,0
OPEN.US,D,20180517,000000,5.57,5.93,5.55,5.82,8200878,0
OPEN.US,D,20180518,000000,5.87,5.99,5.82,5.94,6035627,0
OPEN.US,D,20180521,000000,5.88,5.90,5.88,5.89,5393557,0
OPEN.US,D,20180521,000000,6.00,6.56,5.99,6.51,5394495,0
OPEN.US,D,20180521,000000,6.46,6.55,6.44,6.54,4541757,0
OPEN.US,D,20180522,000000,6.52,6.53,6.46,6.47,5589297,0
OPEN.US,D,20180523,000000,6.50,6.59,6.10,6.15,5916979,0
OPEN.US,D,20180524,000000,6.13,6.13,6.12,6.12,3304800,0
OPEN.US,D,20180525,000000,6.09,6.34,6.04,6.27,3470144,0
OPEN.US,D,20180528,000000,6.30,6.45,6.30,6.36,3456176,0
OPEN.US,D,20180528,000000,6.35,6.38,6.33,6.38,6197644,0
OPEN.US,D,20180528,000000,6.47,6.55,6.39,6.41,3267205,0
OPEN.US,D,20180529,000000,6.38,6.41,6.06,6.17,7472827,0
OPEN.US,D,20180530,000000,6.27,6.33,6.18,6.19,3863076,0
OPEN.US,D,20180531,000000,6.15,6.23,6.12,6.20,7557819,0
OPEN.US,D,20180601,000000,6.20,6.43,6.19,6.33,8866346,0
OPEN.US,D,20180604,000000,6.34,6.68,6.33,6.54,6476266,0
OPEN.US,D,20180604,000000,6.46,6.95,6.43,6.86,6464597,0
OPEN.US,D,20180604,000000,6.79,7.10,6.76,6.99,5558881,0
OPEN.US,D,20180605,000000,6.97,7.01,6.77,6.79,5635991,0
OPEN.US,D,20180606,000000,6.81,7.00,6.79,6.96,6988366,0
OPEN.US,D,20180607,000000,6.99,7.00,6.73,6.85,7594864,0
OPEN.US,D,20180608,000000,6.86,7.05,6.79,7.00,7993604,0
OPEN.US,D,20180611,000000,7.01,7.07,6.89,6.90,3782444,0
OPEN.US,D,20180611,000000,6.76,6.79,6.59,6.66,3001627,0
OPEN.US,D,20180611,000000,6.77,6.85,6.46,6.48,4357515,0
OPEN.US,D,20180612,000000,6.61,6.62,6.31,6.35,3834972,0
OPEN.US,D,20180613,000000,6.28,6.44,6.25,6.36,7113555,0
OPEN.US,D,20180614,000000,6.29,6.48,6.27,6.48,4853463,0
OPEN.US,D,20180615,000000,6.46,6.60,6.44,6.57,4694637,0
OPEN.US,D,20180618,000000,6.56,6.99,6.53,6.87,3607315,0
OPEN.US,D,20180618,000000,6.87,7.06,6.81,6.91,3346267,0
OPEN.US,D,20180618,000000,6.91,7.00,6.90,6.93,6865605,0
OPEN.US,D,20180619,000000,6.97,7.00,6.80,6.89,4456406,0
OPEN.US,D,20180620,000000,6.89,6.92,6.68,6.70,8917193,0
OPEN.US,D,20180621,000000,6.62,7.12,6.48,7.05,4270974,0
OPEN.US,D,20180622,000000,7.07,7.08,7.00,7.06,7468268,0
OPEN.US,D,20180625,000000,7.04,7.07,7.02,7.03,3198238,0
OPEN.US,D,20180625,000000,7.01,7.02,6.93,6.96,3745244,0
OPEN.US,D,20180625,000000,6.90,6.92,6.48,6.51,5857385,0
OPEN.US,D,20180626,000000,6.49,6.49,6.46,6.47,8974513,0
OPEN.US,D,20180627,000000,6.55,6.59,6.22,6.28,8566020,0
OPEN.US,D,20180628,000000,6.24,6.26,6.04,6.07,7004051,0
OPEN.US,D,20180629,000000,6.07,6.21,6.07,6.18,3775587,0
OPEN.US,D,20180702,000000,6.20,6.49,6.19,6.36,8021330,0
OPEN.US,D,20180702,000000,6.34,6.53,6.28,6.50,5584572,0
OPEN.US,D,20180702,000000,6.48,6.50,6.12,6.21,7729032,0
OPEN.US,D,20180703,000000,6.22,6.45,6.10,6.42,4409319,0
OPEN.US,D,20180704,000000,6.40,6.41,6.30,6.32,8086098,0
OPEN.US,D,20180705,000000,6.21,6.22,6.15,6.19,7845580,0
OPEN.US,D,20180706,000000,6.16,6.45,6.14,6.43,8304232,0
OPEN.US,D,20180709,000000,6.45,6.67,6.42,6.60,6318571,0
OPEN.US,D,20180709,000000,6.61,6.61,6.61,6.61,7481375,0
OPEN.US,D,20180709,000000,6.65,6.67,6.50,6.54,4822628,0
OPEN.US,D,20180710,000000,6.54,6.55,6.42,6.47,3571054,0
OPEN.US,D,20180711,000000,6.45,6.60,6.45,6.52,8885367,0
OPEN.US,D,20180712,000000,6.58,6.59,6.57,6.59,5261054,0
OPEN.US,D,20180713,000000,6.60,6.66,6.44,6.47,6487403,0
OPEN.US,D,20180716,000000,6.50,6.55,6.28,6.28,5811886,0
OPEN.US,D,20180716,000000,6.34,6.35,6.31,6.32,8569762,0
OPEN.US,D,20180716,000000,6.35,6.36,6.32,6.32,3620724,0
OPEN.US,D,20180717,000000,6.38,6.41,6.31,6.32,6011016,0
OPEN.US,D,20180718,000000,6.32,6.52,6.29,6.42,3185945,0
OPEN.US,D,20180719,000000,6.45,6.46,6.39,6.40,8595534,0
OPEN.US,D,20180720,000000,6.39,6.50,6.36,6.50,7877290,0
OPEN.US,D,20180723,000000,6.47,6.48,6.34,6.38,3814889,0
OPEN.US,D,20180723,000000,6.35,6.36,6.33,6.33,8003652,0
OPEN.US,D,20180723,000000,6.32,6.36,6.31,6.36,5930590,0
OPEN.US,D,20180724,000000,6.39,6.40,6.34,6.35,5297037,0
OPEN.US,D,20180725,000000,6.33,6.37,6.33,6.35,5019333,0
OPEN.US,D,20180726,000000,6.33,6.38,6.32,6.36,7306902,0
OPEN.US,D,20180727,000000,6.36,6.38,6.27,6.28,5860677,0
OPEN.US,D,20180730,000000,6.29,6.31,6.11,6.18,8467032,0
OPEN.US,D,20180730,000000,6.21,6.21,6.07,6.11,3047860,0
OPEN.US,D,20180730,000000,6.12,6.25,6.12,6.24,7685674,0
OPEN.US,D,20180731,000000,6.27,6.32,6.27,6.31,3102205,0
OPEN.US,D,20180801,000000,6.35,6.35,6.25,6.28,5751272,0
OPEN.US,D,20180802,000000,6.30,6.33,6.30,6.31,8640726,0
OPEN.US,D,20180803,000000,6.30,6.42,6.26,6.42,6532223,0
OPEN.US,D,20180806,000000,6.45,6.49,6.45,6.49,3125690,0
OPEN.US,D,20180806,000000,6.45,6.76,6.43,6.68,6368907,0
OPEN.US,D,20180806,000000,6.69,6.71,6.62,6.62,8509339,0
OPEN.US,D,20180807,000000,6.60,6.60,6.55,6.55,3067003,0
OPEN.US,D,20180808,000000,6.55,6.61,6.54,6.61,8868395,0
OPEN.US,D,20180809,000000,6.56,6.66,6.51,6.62,8697630,0
OPEN.US,D,20180810,000000,6.62,6.76,6.61,6.74,8275017,0
OPEN.US,D,20180813,000000,6.74,6.81,6.73,6.81,6525655,0
OPEN.US,D,20180813,000000,6.79,6.80,6.66,6.71,6911627,0
OPEN.US,D,20180813,000000,6.73,6.84,6.70,6.81,3908048,0
OPEN.US,D,20180814,000000,6.80,6.86,6.79,6.85,3938745,0
OPEN.US,D,20180815,000000,6.82,6.82,6.70,6.74,4211759,0
OPEN.US,D,20180816,000000,6.77,6.77,6.66,6.69,7627185,0
OPEN.US,D,20180817,000000,6.69,6.90,6.69,6.80,5571706,0
OPEN.US,D,20180820,000000,6.80,6.82,6.80,6.81,4451368,0
OPEN.US,D,20180820,000000,6.84,6.91,6.83,6.90,5905850,0
OPEN.US,D,20180820,000000,6.87,6.99,6.84,6.93,4430318,0
OPEN.US,D,20180821,000000,6.93,6.94,6.83,6.88,7235201,0
OPEN.US,D,20180822,000000,6.90,6.93,6.85,6.86,8012358,0
OPEN.US,D,20180823,000000,6.86,6.86,6.83,6.85,8397407,0
OPEN.US,D,20180824,000000,6.84,6.84,6.81,6.82,5279708,0
OPEN.US,D,20180827,000000,6.82,6.97,6.78,6.94,4744747,0
OPEN.US,D,20180827,000000,6.95,6.97,6.95,6.97,5010242,0
OPEN.US,D,20180827,000000,6.97,7.06,6.95,7.06,6728674,0
OPEN.US,D,20180828,000000,7.01,7.09,7.01,7.05,3065467,0
OPEN.US,D,20180829,000000,7.04,7.05,6.98,6.98,6983469,0
OPEN.US,D,20180830,000000,6.96,7.04,6.93,7.04,3150383,0
OPEN.US,D,20180831,000000,7.05,7.05,7.01,7.02,8006298,0
OPEN.US,D,20180903,000000,7.00,7.00,6.93,6.95,7951635,0
OPEN.US,D,20180903,000000,6.95,6.96,6.91,6.92,6261862,0
OPEN.US,D,20180903,000000,6.94,6.94,6.92,6.93,7702334,0
OPEN.US,D,20180904,000000,6.93,6.96,6.81,6.81,3317749,0
OPEN.US,D,20180905,000000,6.80,6.80,6.78,6.79,8489877,0
OPEN.US,D,20180906,000000,6.77,6.83,6.77,6.80,6537586,0
OPEN.US,D,20180907,000000,6.82,6.83,6.78,6.78,8650688,0
OPEN.US,D,20180910,000000,6.77,6.79,6.77,6.79,7725495,0
OPEN.US,D,20180910,000000,6.80,6.98,6.78,6.96,8430840,0
OPEN.US,D,20180910,000000,6.90,6.91,6.87,6.89,5724068,0
OPEN.US,D,20180911,000000,6.86,6.88,6.76,6.77,7095833,0
OPEN.US,D,20180912,000000,6.75,6.76,6.74,6.74,4706292,0
OPEN.US,D,20180913,000000,6.78,6.79,6.73,6.73,6787449,0
OPEN.US,D,20180914,000000,6.72,6.73,6.67,6.68,8235718,0
OPEN.US,D,20180917,000000,6.67,6.72,6.66,6.71,4330855,0
OPEN.US,D,20180917,000000,6.70,6.72,6.61,6.63,8501414,0
OPEN.US,D,20180917,000000,6.64,6.64,6.63,6.63,4591531,0
OPEN.US,D,20180918,000000,6.63,6.70,6.63,6.69,3590942,0
OPEN.US,D,20180919,000000,6.68,6.68,6.66,6.66,7181415,0
OPEN.US,D,20180920,000000,6.64,6.65,6.58,6.60,5724350,0
OPEN.US,D,20180921,000000,6.58,6.66,6.54,6.64,8387143,0
OPEN.US,D,20180924,000000,6.68,6.86,6.67,6.84,7442235,0
OPEN.US,D,20180924,000000,6.86,6.88,6.71,6.77,3597521,0
OPEN.US,D,20180924,000000,6.78,6.78,6.77,6.78,5707683,0
OPEN.US,D,20180925,000000,6.76,6.79,6.76,6.78,3384451,0
OPEN.US,D,20180926,000000,6.80,6.90,6.79,6.85,3950423,0
OPEN.US,D,20180927,000000,6.84,6.86,6.83,6.86,3362712,0
OPEN.US,D,20180928,000000,6.85,6.86,6.85,6.86,5070410,0
OPEN.US,D,20181001,000000,6.86,6.87,6.85,6.85,5675319,0
OPEN.US,D,20181001,000000,6.88,6.89,6.81,6.82,4369427,0
OPEN.US,D,20181001,000000,6.79,6.89,6.79,6.87,4723580,0
OPEN.US,D,20181002,000000,6.85,6.96,6.84,6.94,3259127,0
OPEN.US,D,20181003,000000,6.95,6.96,6.93,6.94,4276736,0
OPEN.US,D,20181004,000000,6.93,6.99,6.93,6.97,5670124,0
OPEN.US,D,20181005,000000,6.98,6.99,6.92,6.94,6927040,0
OPEN.US,D,20181008,000000,6.92,6.93,6.89,6.91,7745737,0
OPEN.US,D,20181008,000000,6.90,6.91,6.85,6.86,3263702,0
OPEN.US,D,20181008,000000,6.86,6.87,6.84,6.85,6127323,0
OPEN.US,D,20181009,000000,6.85,6.94,6.85,6.93,3782682,0
OPEN.US,D,20181010,000000,6.93,6.98,6.93,6.97,4751094,0
OPEN.US,D,20181011,000000,6.96,7.00,6.95,7.00,6334303,0
OPEN.US,D,20181012,000000,7.01,7.01,6.92,6.95,8544106,0
OPEN.US,D,20181015,000000,6.94,6.95,6.94,6.95,7964849,0
OPEN.US,D,20181015,000000,6.94,6.97,6.94,6.97,4293578,0
OPEN.US,D,20181015,000000,6.97,7.16,6.95,7.07,7281101,0
OPEN.US,D,20181016,000000,7.05,7.08,7.05,7.05,4278536,0
OPEN.US,D,20181017,000000,7.08,7.21,7.08,7.17,4791350,0
OPEN.US,D,20181018,000000,7.08,7.32,7.06,7.22,3025604,0
OPEN.US,D,20181019,000000,7.27,7.30,7.10,7.12,8808038,0
OPEN.US,D,20181022,000000,7.13,7.14,7.06,7.06,8820357,0
OPEN.US,D,20181022,000000,7.11,7.14,7.11,7.13,4202500,0
OPEN.US,D,20181022,000000,7.13,7.13,7.01,7.03,4184034,0
OPEN.US,D,20181023,000000,6.96,7.20,6.94,7.15,3702801,0
OPEN.US,D,20181024,000000,7.17,7.17,7.10,7.13,6334632,0
OPEN.US,D,20181025,000000,7.15,7.17,7.06,7.09,8455131,0
OPEN.US,D,20181026,000000,7.05,7.06,6.97,6.98,3470010,0
OPEN.US,D,20181029,000000,6.97,7.07,6.96,7.05,8530284,0
OPEN.US,D,20181029,000000,7.08,7.19,7.06,7.16,8684536,0
OPEN.US,D,20181029,000000,7.20,7.24,7.04,7.08,3828739,0
OPEN.US,D,20181030,000000,7.09,7.10,7.09,7.10,4597014,0
OPEN.US,D,20181031,000000,7.10,7.23,7.06,7.20,5655346,0
OPEN.US,D,20181101,000000,7.21,7.21,7.21,7.21,7587522,0
OPEN.US,D,20181102,000000,7.21,7.27,7.20,7.25,4780628,0
OPEN.US,D,20181105,000000,7.25,7.25,7.24,7.25,5946616,0
OPEN.US,D,20181105,000000,7.25,7.28,7.17,7.19,6667690,0
OPEN.US,D,20181105,000000,7.23,7.24,7.19,7.20,3705551,0
OPEN.US,D,20181106,000000,7.21,7.55,7.21,7.53,3466744,0
OPEN.US,D,20181107,000000,7.50,7.63,7.45,7.60,8339580,0
OPEN.US,D,20181108,000000,7.67,7.68,7.60,7.62,7482615,0
OPEN.US,D,20181109,000000,7.65,7.67,7.47,7.52,4823619,0
OPEN.US,D,20181112,000000,7.51,7.56,7.49,7.55,4269199,0
OPEN.US,D,20181112,000000,7.57,7.73,7.56,7.67,5504816,0
OPEN.US,D,20181112,000000,7.71,7.72,7.61,7.64,4296233,0
OPEN.US,D,20181113,000000,7.62,7.64,7.49,7.52,3516364,0
OPEN.US,D,20181114,000000,7.54,7.80,7.51,7.71,3931381,0
OPEN.US,D,20181115,000000,7.74,7.75,7.74,7.75,6025317,0
OPEN.US,D,20181116,000000,7.75,7.88,7.74,7.87,3936910,0
OPEN.US,D,20181119,000000,7.89,7.94,7.89,7.93,5329614,0
OPEN.US,D,20181119,000000,7.91,8.11,7.86,8.02,8910356,0
OPEN.US,D,20181119,000000,8.05,8.05,7.97,8.00,5843579,0
OPEN.US,D,20181120,000000,8.00,8.06,7.98,8.05,8602307,0
OPEN.US,D,20181121,000000,8.06,8.07,7.99,8.02,6451115,0
OPEN.US,D,20181122,000000,8.00,8.16,7.97,8.09,6880833,0
OPEN.US,D,20181123,000000,8.07,8.10,8.07,8.08,4197736,0
OPEN.US,D,20181126,000000,8.08,8.16,8.07,8.15,8920000,0
OPEN.US,D,20181126,000000,8.11,8.12,8.07,8.09,6006296,0
OPEN.US,D,20181126,000000,8.10,8.33,8.07,8.20,6919618,0
OPEN.US,D,20181127,000000,8.18,8.37,8.18,8.29,4543243,0
OPEN.US,D,20181128,000000,8.23,8.35,8.19,8.30,5631037,0
OPEN.US,D,20181129,000000,8.32,8.55,8.28,8.48,3525491,0
OPEN.US,D,20181130,000000,8.46,8.47,8.39,8.41,6250672,0
OPEN.US,D,20181203,000000,8.39,8.50,8.37,8.48,8643416,0
OPEN.US,D,20181203,000000,8.48,8.58,8.48,8.57,7142479,0
OPEN.US,D,20181203,000000,8.55,8.58,8.45,8.47,8651646,0
OPEN.US,D,20181204,000000,8.48,8.49,8.41,8.43,7057072,0
OPEN.US,D,20181205,000000,8.43,8.49,8.40,8.47,7471824,0
OPEN.US,D,20181206,000000,8.47,8.47,8.46,8.46,8008085,0
OPEN.US,D,20181207,000000,8.46,8.66,8.46,8.58,5301441,0
OPEN.US,D,20181210,000000,8.59,8.60,8.59,8.60,5891987,0
OPEN.US,D,20181210,000000,8.60,8.61,8.53,8.54,5350707,0
OPEN.US,D,20181210,000000,8.50,8.57,8.49,8.54,3118740,0
OPEN.US,D,20181211,000000,8.53,8.55,8.41,8.43,7198451,0
OPEN.US,D,20181212,000000,8.47,8.49,8.40,8.40,4032136,0
OPEN.US,D,20181213,000000,8.41,8.44,8.40,8.43,7794566,0
OPEN.US,D,20181214,000000,8.43,8.43,8.40,8.41,3419441,0
OPEN.US,D,20181217,000000,8.40,8.48,8.40,8.48,7180088,0
OPEN.US,D,20181217,000000,8.50,8.51,8.42,8.44,8471633,0
OPEN.US,D,20181217,000000,8.49,8.49,8.47,8.47,7457212,0
OPEN.US,D,20181218,000000,8.41,8.45,8.41,8.45,8273604,0
OPEN.US,D,20181219,000000,8.49,8.50,8.47,8.48,4199262,0
OPEN.US,D,20181220,000000,8.53,8.54,8.28,8.35,7570958,0
OPEN.US,D,20181221,000000,8.37,8.41,8.36,8.40,7452646,0
OPEN.US,D,20181224,000000,8.39,8.47,8.38,8.46,7985360,0
OPEN.US,D,20181224,000000,8.46,8.67,8.44,8.66,7580219,0
OPEN.US,D,20181224,000000,8.67,8.67,8.65,8.66,8276262,0
OPEN.US,D,20181225,000000,8.63,8.86,8.56,8.79,4962153,0
OPEN.US,D,20181226,000000,8.77,9.04,8.76,8.97,8334933,0
OPEN.US,D,20181227,000000,8.99,9.05,8.98,9.03,5213091,0
OPEN.US,D,20181228,000000,9.08,9.09,9.03,9.05,3339859,0
OPEN.US,D,20181231,000000,9.04,9.08,9.00,9.06,8841080,0
OPEN.US,D,20181231,000000,9.03,9.41,8.94,9.26,4939058,0
OPEN.US,D,20181231,000000,9.24,9.37,9.23,9.34,4891638,0
