<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20180327,000000,100.93,102.06,100.62,101.54,9110711,0
MU.US,D,20180328,000000,101.86,102.48,100.76,101.16,6492865,0
MU.US,D,20180329,000000,100.33,100.64,97.16,98.03,8495854,0
MU.US,D,20180330,000000,98.17,98.20,96.37,97.41,7011147,0
MU.US,D,20180402,000000,96.97,102.04,95.94,100.97,6999981,0
MU.US,D,20180402,000000,101.89,102.61,101.11,101.14,7074294,0
MU.US,D,20180402,000000,100.96,103.16,100.95,102.37,7999953,0
MU.US,D,20180403,000000,102.41,103.00,97.49,99.40,10061694,0
MU.US,D,20180404,000000,99.81,99.84,96.85,97.25,9658597,0
MU.US,D,20180405,000000,96.73,100.67,96.44,99.33,4370174,0
MU.US,D,20180406,000000,99.75,100.98,96.13,97.24,9853970,0
MU.US,D,20180409,000000,97.63,97.86,95.94,95.97,8355239,0
MU.US,D,20180409,000000,95.90,95.92,95.77,95.92,11864206,0
MU.US,D,20180409,000000,95.94,99.98,95.42,98.78,7521700,0
MU.US,D,20180410,000000,97.55,99.81,97.11,99.79,7311894,0
MU.US,D,20180411,000000,99.85,101.01,95.65,96.51,5489388,0
MU.US,D,20180412,000000,96.01,96.21,94.97,95.62,11208676,0
MU.US,D,20180413,000000,96.31,96.32,95.81,96.15,6189989,0
MU.US,D,20180416,000000,95.95,96.16,95.86,96.06,11244383,0
MU.US,D,20180416,000000,95.58,96.01,94.13,94.77,11212575,0
MU.US,D,20180416,000000,94.32,94.68,92.74,93.20,8393426,0
MU.US,D,20180417,000000,93.22,93.92,88.57,89.76,9806539,0
MU.US,D,20180418,000000,89.57,90.88,89.48,90.64,11654090,0
MU.US,D,20180419,000000,90.29,90.68,89.63,89.89,5644211,0
MU.US,D,20180420,000000,90.21,90.93,89.85,90.83,9420260,0
MU.US,D,20180423,000000,90.88,91.44,87.41,87.44,10387686,0
MU.US,D,20180423,000000,86.44,86.55,86.06,86.25,6680400,0
MU.US,D,20180423,000000,86.76,86.94,86.61,86.77,8754946,0
MU.US,D,20180424,000000,86.88,90.07,85.83,88.75,5123042,0
MU.US,D,20180425,000000,88.77,90.49,88.49,90.09,7834838,0
MU.US,D,20180426,000000,89.83,92.99,89.46,91.88,7153528,0
MU.US,D,20180427,000000,91.66,93.39,87.42,88.34,5374616,0
MU.US,D,20180430,000000,88.27,88.56,87.43,87.53,11989755,0
MU.US,D,20180430,000000,87.27,90.53,86.82,88.55,9359695,0
MU.US,D,20180430,000000,88.69,89.23,88.49,89.09,8975163,0
MU.US,D,20180501,000000,88.89,89.21,88.88,88.96,11857143,0
MU.US,D,20180502,000000,88.40,91.66,87.69,91.08,8550818,0
MU.US,D,20180503,000000,91.44,92.05,90.72,90.84,9333557,0
MU.US,D,20180504,000000,89.89,95.20,88.44,93.30,7567674,0
MU.US,D,20180507,000000,94.45,94.49,93.43,93.74,8565212,0
MU.US,D,20180507,000000,92.18,92.49,91.35,91.52,7215891,0
MU.US,D,20180507,000000,91.09,92.34,85.74,87.65,7361156,0
MU.US,D,20180508,000000,88.07,88.78,86.32,86.44,9652663,0
MU.US,D,20180509,000000,85.44,86.10,82.27,83.84,5767546,0
MU.US,D,20180510,000000,84.08,84.08,82.94,83.19,6822842,0
MU.US,D,20180511,000000,83.07,83.22,81.03,81.57,10762583,0
MU.US,D,20180514,000000,82.49,82.86,79.57,80.15,5847688,0
MU.US,D,20180514,000000,80.58,82.75,80.31,81.73,8312544,0
MU.US,D,20180514,000000,81.64,81.76,81.34,81.45,4689834,0
MU.US,D,20180515,000000,82.25,83.55,78.82,79.59,10237563,0
MU.US,D,20180516,000000,79.65,81.74,79.28,81.23,4752691,0
MU.US,D,20180517,000000,80.99,82.91,80.75,82.75,4501222,0
MU.US,D,20180518,000000,81.92,83.54,81.37,83.46,5465272,0
MU.US,D,20180521,000000,83.69,83.96,80.73,81.07,11266092,0
MU.US,D,20180521,000000,80.00,82.48,79.31,82.26,4475526,0
MU.US,D,20180521,000000,82.72,85.37,81.78,84.75,8127744,0
MU.US,D,20180522,000000,84.05,84.99,83.96,84.83,9172052,0
MU.US,D,20180523,000000,83.75,83.78,82.30,82.50,10169064,0
MU.US,D,20180524,000000,83.80,84.43,80.55,80.88,9009965,0
MU.US,D,20180525,000000,81.00,81.29,71.63,73.19,11156435,0
MU.US,D,20180528,000000,73.65,77.30,73.38,75.65,8397622,0
MU.US,D,20180528,000000,76.53,76.84,68.59,69.90,6083473,0
MU.US,D,20180528,000000,69.51,69.56,66.87,67.24,9464559,0
MU.US,D,20180529,000000,66.90,67.16,64.07,64.78,4524805,0
MU.US,D,20180530,000000,65.01,65.59,60.61,62.84,4911740,0
MU.US,D,20180531,000000,62.57,66.83,62.28,65.35,7477391,0
MU.US,D,20180601,000000,65.95,66.36,64.29,65.07,6707202,0
MU.US,D,20180604,000000,64.89,67.35,64.00,66.88,5655916,0
MU.US,D,20180604,000000,66.96,72.20,66.63,70.74,8506705,0
MU.US,D,20180604,000000,71.29,71.37,68.90,69.02,4896570,0
MU.US,D,20180605,000000,69.04,75.70,67.86,73.24,9314617,0
MU.US,D,20180606,000000,73.03,74.58,67.85,70.01,6997190,0
MU.US,D,20180607,000000,71.01,71.04,67.43,68.03,7513276,0
MU.US,D,20180608,000000,69.38,69.84,65.60,66.96,6923908,0
MU.US,D,20180611,000000,66.83,68.07,61.83,62.41,5335346,0
MU.US,D,20180611,000000,62.85,63.67,61.86,61.90,11701137,0
MU.US,D,20180611,000000,61.62,62.08,60.55,61.18,6023680,0
MU.US,D,20180612,000000,60.82,60.97,59.83,59.86,7975543,0
MU.US,D,20180613,000000,60.06,62.61,59.21,62.42,7212561,0
MU.US,D,20180614,000000,62.34,62.50,61.40,61.75,9337809,0
MU.US,D,20180615,000000,61.18,61.39,59.65,59.81,4092942,0
MU.US,D,20180618,000000,60.20,62.01,60.11,61.68,8009294,0
MU.US,D,20180618,000000,60.86,62.41,60.36,61.60,7786277,0
MU.US,D,20180618,000000,62.53,63.19,61.36,62.01,11234390,0
MU.US,D,20180619,000000,62.17,62.89,58.92,59.89,9695899,0
MU.US,D,20180620,000000,59.59,59.75,59.42,59.55,6770071,0
MU.US,D,20180621,000000,59.88,60.63,56.97,57.82,5532147,0
MU.US,D,20180622,000000,56.73,57.42,56.64,57.36,5825753,0
MU.US,D,20180625,000000,56.91,57.89,56.84,57.85,10150576,0
MU.US,D,20180625,000000,58.52,58.83,57.07,57.45,4034017,0
MU.US,D,20180625,000000,57.22,57.95,56.98,57.81,8084502,0
MU.US,D,20180626,000000,58.25,59.08,58.01,58.89,7731936,0
MU.US,D,20180627,000000,59.14,60.17,56.65,56.74,7391872,0
MU.US,D,20180628,000000,57.09,57.24,53.88,55.26,8464335,0
MU.US,D,20180629,000000,55.95,56.43,52.23,52.34,6805387,0
MU.US,D,20180702,000000,52.15,52.49,52.15,52.37,8191455,0
MU.US,D,20180702,000000,51.98,52.17,47.87,49.21,9977419,0
MU.US,D,20180702,000000,48.25,51.00,47.71,49.42,5611564,0
MU.US,D,20180703,000000,49.72,50.98,49.62,50.97,7805647,0
MU.US,D,20180704,000000,50.95,53.20,50.30,52.90,5634491,0
MU.US,D,20180705,000000,52.56,52.63,50.59,51.04,11232157,0
MU.US,D,20180706,000000,51.88,52.08,50.59,50.74,8211121,0
MU.US,D,20180709,000000,51.02,52.37,50.73,52.17,4168232,0
MU.US,D,20180709,000000,52.64,53.82,52.47,53.48,11116168,0
MU.US,D,20180709,000000,53.12,55.52,51.57,55.45,7193547,0
MU.US,D,20180710,000000,55.74,56.00,54.32,55.01,7579454,0
MU.US,D,20180711,000000,55.23,55.28,54.76,54.87,4472958,0
MU.US,D,20180712,000000,54.87,54.90,54.63,54.72,8347241,0
MU.US,D,20180713,000000,54.81,54.88,52.95,53.23,6899536,0
MU.US,D,20180716,000000,53.76,55.98,53.25,54.98,9457709,0
MU.US,D,20180716,000000,55.42,55.48,55.11,55.29,8598277,0
MU.US,D,20180716,000000,54.66,55.25,51.07,52.14,6318985,0
MU.US,D,20180717,000000,52.55,52.96,52.40,52.46,7140532,0
MU.US,D,20180718,000000,52.30,52.49,50.67,50.83,4342634,0
MU.US,D,20180719,000000,50.81,52.58,50.55,51.79,4240637,0
MU.US,D,20180720,000000,51.64,54.32,51.28,54.18,11176976,0
MU.US,D,20180723,000000,54.79,55.38,50.91,51.66,4777255,0
MU.US,D,20180723,000000,51.50,53.37,51.28,52.82,10638158,0
MU.US,D,20180723,000000,53.51,53.78,52.79,52.87,10861240,0
MU.US,D,20180724,000000,52.47,57.43,51.28,55.46,4354214,0
MU.US,D,20180725,000000,56.16,56.94,55.32,55.34,8395504,0
MU.US,D,20180726,000000,54.90,56.73,54.06,56.06,5620229,0
MU.US,D,20180727,000000,55.64,56.79,55.49,56.35,7491214,0
MU.US,D,20180730,000000,56.99,57.02,56.49,56.69,7529053,0
MU.US,D,20180730,000000,56.44,57.23,50.17,52.14,8426928,0
MU.US,D,20180730,000000,52.05,53.92,52.01,53.00,10191145,0
MU.US,D,20180731,000000,53.95,54.48,53.62,54.20,6943176,0
MU.US,D,20180801,000000,53.57,53.75,51.43,52.20,11192736,0
MU.US,D,20180802,000000,52.72,54.44,52.61,53.28,4108674,0
MU.US,D,20180803,000000,53.34,53.63,52.15,52.38,8181389,0
MU.US,D,20180806,000000,52.51,52.89,51.37,51.46,8153238,0
MU.US,D,20180806,000000,51.08,51.12,49.89,50.12,7983515,0
MU.US,D,20180806,000000,50.25,50.27,49.92,50.01,9060920,0
MU.US,D,20180807,000000,50.00,50.04,49.20,49.44,5879470,0
MU.US,D,20180808,000000,49.50,50.91,49.41,50.72,9618722,0
MU.US,D,20180809,000000,50.61,50.71,50.35,50.41,8742761,0
MU.US,D,20180810,000000,50.40,50.49,49.47,49.51,4543616,0
MU.US,D,20180813,000000,49.29,49.74,49.18,49.59,5557613,0
MU.US,D,20180813,000000,50.36,51.14,50.21,50.83,11118707,0
MU.US,D,20180813,000000,51.05,52.56,50.67,52.20,6375375,0
MU.US,D,20180814,000000,51.72,53.26,50.56,53.15,4981526,0
MU.US,D,20180815,000000,53.30,53.53,53.16,53.50,7499612,0
MU.US,D,20180816,000000,53.17,53.27,52.35,52.56,7808080,0
MU.US,D,20180817,000000,51.68,52.35,51.31,51.93,6044069,0
MU.US,D,20180820,000000,51.73,52.30,51.38,52.10,9022874,0
MU.US,D,20180820,000000,52.02,52.93,51.86,52.74,8746167,0
MU.US,D,20180820,000000,52.47,53.22,52.43,53.08,8791528,0
MU.US,D,20180821,000000,53.46,53.99,52.12,52.29,7354001,0
MU.US,D,20180822,000000,52.37,53.04,52.34,52.69,7027145,0
MU.US,D,20180823,000000,52.61,52.72,51.94,52.28,7872923,0
MU.US,D,20180824,000000,53.17,53.39,51.81,51.96,8113703,0
MU.US,D,20180827,000000,51.73,52.52,51.72,52.34,8140787,0
MU.US,D,20180827,000000,52.36,52.82,52.28,52.71,4405482,0
MU.US,D,20180827,000000,52.71,52.74,52.08,52.17,4604643,0
MU.US,D,20180828,000000,52.00,52.03,50.36,50.82,6049940,0
MU.US,D,20180829,000000,50.69,50.79,49.07,49.55,6966799,0
MU.US,D,20180830,000000,50.05,50.18,47.77,48.05,6546048,0
MU.US,D,20180831,000000,47.36,48.61,46.87,48.31,7202470,0
MU.US,D,20180903,000000,47.84,49.16,47.68,48.81,9844024,0
MU.US,D,20180903,000000,49.38,49.47,48.53,48.86,11312859,0
MU.US,D,20180903,000000,49.17,49.49,48.45,48.47,5446707,0
MU.US,D,20180904,000000,48.36,48.53,46.19,47.21,7495529,0
MU.US,D,20180905,000000,47.09,47.10,46.94,47.02,10776390,0
MU.US,D,20180906,000000,47.19,48.33,47.14,48.00,10185319,0
MU.US,D,20180907,000000,47.83,48.61,47.79,48.39,6711896,0
MU.US,D,20180910,000000,48.53,48.77,47.87,48.09,6822217,0
MU.US,D,20180910,000000,48.03,48.08,47.70,47.90,8422185,0
MU.US,D,20180910,000000,48.03,48.57,47.92,48.39,8982028,0
MU.US,D,20180911,000000,48.33,48.36,47.16,47.35,7684176,0
MU.US,D,20180912,000000,47.50,47.64,46.82,46.99,6807096,0
MU.US,D,20180913,000000,47.07,48.60,47.03,48.26,8324931,0
MU.US,D,20180914,000000,47.88,48.04,47.51,47.83,10843688,0
MU.US,D,20180917,000000,48.26,48.47,46.17,46.85,10803636,0
MU.US,D,20180917,000000,46.59,48.03,45.96,47.56,10340947,0
MU.US,D,20180917,000000,47.94,48.90,47.58,48.12,14804213,0
MU.US,D,20180918,000000,49.14,49.44,48.98,49.01,16234466,0
MU.US,D,20180919,000000,49.28,49.99,49.05,49.84,12986968,0
MU.US,D,20180920,000000,49.94,51.21,49.88,51.11,12748979,0
MU.US,D,20180921,000000,52.41,52.68,52.05,52.49,14509916,0
MU.US,D,20180924,000000,53.15,53.47,53.11,53.41,12969437,0
MU.US,D,20180924,000000,53.58,55.55,52.99,54.74,20377688,0
MU.US,D,20180924,000000,54.66,56.72,53.42,55.90,17334024,0
MU.US,D,20180925,000000,55.95,57.18,55.76,56.77,14159398,0
MU.US,D,20180926,000000,56.63,59.39,56.05,58.22,25403366,0
MU.US,D,20180927,000000,58.63,58.96,58.12,58.95,15858517,0
MU.US,D,20180928,000000,59.32,61.44,59.29,60.88,22858864,0
MU.US,D,20181001,000000,61.71,62.67,61.44,62.64,13532759,0
MU.US,D,20181001,000000,62.62,64.98,61.98,64.53,16927404,0
MU.US,D,20181001,000000,64.40,66.23,64.17,66.03,30083317,0
MU.US,D,20181002,000000,65.89,70.28,65.14,67.93,17895096,0
MU.US,D,20181003,000000,68.50,71.61,68.49,70.47,32402135,0
MU.US,D,20181004,000000,70.21,74.56,70.01,72.95,20887475,0
MU.US,D,20181005,000000,73.44,76.75,73.40,75.92,15101721,0
MU.US,D,20181008,000000,75.67,78.86,75.33,78.32,16407973,0
MU.US,D,20181008,000000,77.30,81.99,76.76,81.20,34051727,0
MU.US,D,20181008,000000,81.69,84.81,81.30,84.03,40072639,0
MU.US,D,20181009,000000,84.04,88.23,83.66,87.37,18962061,0
MU.US,D,20181010,000000,86.84,88.15,86.52,88.13,11493889,0
MU.US,D,20181011,000000,89.68,89.84,85.06,85.16,4794361,0
MU.US,D,20181012,000000,84.71,84.88,84.00,84.22,11871554,0
MU.US,D,20181015,000000,84.27,84.77,75.11,79.07,6153332,0
MU.US,D,20181015,000000,79.31,79.63,79.26,79.55,8332670,0
MU.US,D,20181015,000000,80.15,80.21,73.39,76.28,10649352,0
MU.US,D,20181016,000000,76.66,78.87,75.30,78.55,6202638,0
MU.US,D,20181017,000000,77.77,87.71,74.05,86.14,4464840,0
MU.US,D,20181018,000000,86.91,88.30,85.92,86.65,6673404,0
MU.US,D,20181019,000000,87.05,87.48,85.16,85.54,5142935,0
MU.US,D,20181022,000000,85.42,87.53,85.18,86.81,7553079,0
MU.US,D,20181022,000000,87.23,90.09,86.68,88.97,7740555,0
MU.US,D,20181022,000000,88.52,90.43,87.84,90.10,7122559,0
MU.US,D,20181023,000000,91.32,91.49,87.19,88.31,10018554,0
MU.US,D,20181024,000000,88.30,91.06,86.43,90.88,11399984,0
MU.US,D,20181025,000000,90.72,98.02,89.64,95.99,4360431,0
MU.US,D,20181026,000000,96.44,96.78,92.50,92.78,6629692,0
MU.US,D,20181029,000000,93.57,97.70,93.43,97.52,4494965,0
MU.US,D,20181029,000000,97.25,108.11,93.00,105.20,8893496,0
MU.US,D,20181029,000000,105.53,106.02,105.40,105.67,11743319,0
MU.US,D,20181030,000000,105.95,106.10,105.91,106.07,6013648,0
MU.US,D,20181031,000000,107.60,107.89,106.13,106.45,9968771,0
MU.US,D,20181101,000000,105.50,111.00,105.23,109.63,10220980,0
MU.US,D,20181102,000000,109.73,113.95,108.50,112.96,11831288,0
MU.US,D,20181105,000000,113.43,114.05,111.95,112.63,8487268,0
MU.US,D,20181105,000000,111.82,115.53,111.24,114.50,9292252,0
MU.US,D,20181105,000000,116.17,122.38,116.09,121.91,8935958,0
MU.US,D,20181106,000000,121.76,123.00,121.42,122.44,11250147,0
MU.US,D,20181107,000000,121.15,121.83,111.22,115.57,9794138,0
MU.US,D,20181108,000000,116.15,116.47,114.90,115.64,9203322,0
MU.US,D,20181109,000000,114.31,114.32,109.01,109.42,7597019,0
MU.US,D,20181112,000000,110.14,111.08,108.99,109.08,7620513,0
MU.US,D,20181112,000000,108.35,108.50,107.97,108.37,9703475,0
MU.US,D,20181112,000000,108.55,108.85,107.93,108.36,7057131,0
MU.US,D,20181113,000000,110.91,118.80,108.99,116.12,8087552,0
MU.US,D,20181114,000000,116.70,120.29,115.99,119.72,8206741,0
MU.US,D,20181115,000000,119.37,125.36,116.98,124.89,4741954,0
MU.US,D,20181116,000000,124.94,125.47,112.57,116.68,5899449,0
MU.US,D,20181119,000000,117.95,123.04,114.40,114.91,7384338,0
MU.US,D,20181119,000000,116.07,116.29,111.26,111.98,10470877,0
MU.US,D,20181119,000000,112.35,116.25,111.64,116.25,9138489,0
MU.US,D,20181120,000000,116.39,120.78,116.16,120.34,8498471,0
MU.US,D,20181121,000000,120.12,122.85,120.04,122.41,10631675,0
MU.US,D,20181122,000000,122.34,122.49,121.28,121.44,4310868,0
MU.US,D,20181123,000000,121.49,123.32,120.83,122.67,7189402,0
MU.US,D,20181126,000000,124.10,124.24,122.31,123.04,9205857,0
MU.US,D,20181126,000000,123.56,123.64,122.76,123.42,10098083,0
MU.US,D,20181126,000000,122.12,122.24,119.30,120.37,10646444,0
MU.US,D,20181127,000000,120.56,125.85,119.75,124.96,5962714,0
MU.US,D,20181128,000000,125.25,127.54,125.16,126.67,9281983,0
MU.US,D,20181129,000000,127.93,129.22,121.67,123.08,4309081,0
MU.US,D,20181130,000000,122.52,122.85,118.95,121.39,7859381,0
MU.US,D,20181203,000000,122.91,123.99,122.71,123.58,11491848,0
MU.US,D,20181203,000000,120.96,122.66,120.44,121.80,10133548,0
MU.US,D,20181203,000000,120.75,124.50,119.66,123.53,12286200,0
MU.US,D,20181204,000000,125.37,126.80,125.06,125.89,10124096,0
MU.US,D,20181205,000000,124.36,129.81,124.32,128.40,10718063,0
MU.US,D,20181206,000000,128.57,131.74,128.34,131.42,18334570,0
MU.US,D,20181207,000000,131.18,135.49,131.10,133.00,7695157,0
MU.US,D,20181210,000000,132.13,136.75,131.45,136.01,7418863,0
MU.US,D,20181210,000000,133.03,138.87,133.00,138.17,12438070,0
MU.US,D,20181210,000000,137.50,140.43,137.46,140.09,11236976,0
MU.US,D,20181211,000000,139.39,143.78,138.73,142.80,14776298,0
MU.US,D,20181212,000000,146.04,146.71,145.74,146.48,9114727,0
MU.US,D,20181213,000000,145.53,151.12,142.99,149.70,22964703,0
MU.US,D,20181214,000000,150.79,152.51,150.76,152.33,9808329,0
MU.US,D,20181217,000000,154.99,155.21,154.07,154.86,10943679,0
MU.US,D,20181217,000000,155.87,158.03,155.36,157.05,19569991,0
MU.US,D,20181217,000000,155.94,162.17,155.42,159.95,16961501,0
MU.US,D,20181218,000000,160.86,164.05,159.96,163.32,22036955,0
MU.US,D,20181219,000000,162.19,168.88,161.62,166.91,13333446,0
MU.US,D,20181220,000000,163.70,170.91,163.56,170.05,15010234,0
MU.US,D,20181221,000000,170.83,173.89,169.81,173.43,16518504,0
MU.US,D,20181224,000000,173.61,180.43,173.56,179.42,10637043,0
MU.US,D,20181224,000000,180.21,185.44,180.19,183.85,10758963,0
MU.US,D,20181224,000000,182.68,188.94,181.64,188.43,30093126,0
MU.US,D,20181225,000000,189.49,194.51,188.58,192.83,27144741,0
MU.US,D,20181226,000000,193.87,199.64,192.81,198.52,22608102,0
MU.US,D,20181227,000000,201.07,206.65,199.76,204.31,11210808,0
MU.US,D,20181228,000000,202.96,213.68,202.26,209.99,13020615,0
MU.US,D,20181231,000000,210.04,215.44,206.93,213.65,33440174,0
MU.US,D,20181231,000000,217.48,221.85,211.90,221.44,12307494,0
MU.US,D,20181231,000000,221.25,229.81,221.22,227.88,26338961,0
MU.US,D,20190101,000000,232.60,235.97,231.97,233.77,29917218,0
MU.US,D,20190102,000000,234.24,241.38,233.35,240.09,25971695,0
MU.US,D,20190103,000000,239.59,247.54,235.59,246.78,34374510,0
MU.US,D,20190104,000000,247.46,258.19,247.18,253.13,30328567,0
MU.US,D,20190107,000000,252.24,265.67,251.55,259.83,23230996,0
MU.US,D,20190107,000000,255.38,270.01,252.64,268.35,31443129,0
MU.US,D,20190107,000000,267.98,286.83,267.78,279.20,38193876,0
MU.US,D,20190108,000000,278.08,290.35,276.27,287.47,24951968,0
MU.US,D,20190109,000000,287.55,306.50,283.32,298.75,23702412,0
MU.US,D,20190110,000000,293.90,314.56,292.23,313.63,23346094,0
MU.US,D,20190111,000000,309.22,329.55,306.71,324.10,40105984,0
MU.US,D,20190114,000000,331.25,341.09,329.18,337.26,29645970,0
MU.US,D,20190114,000000,333.98,335.25,318.11,323.03,6120967,0
MU.US,D,20190114,000000,323.26,343.40,319.29,343.29,6096615,0
MU.US,D,20190115,000000,344.06,350.75,311.14,314.72,10656779,0
MU.US,D,20190116,000000,316.20,318.21,304.35,306.38,8543288,0
MU.US,D,20190117,000000,311.59,312.59,294.16,297.02,5947027,0
MU.US,D,20190118,000000,296.37,318.54,293.10,315.54,10530836,0
MU.US,D,20190121,000000,308.85,336.07,308.18,331.27,11804124,0
MU.US,D,20190121,000000,332.68,334.34,318.13,318.33,6603278,0
MU.US,D,20190121,000000,321.41,335.15,286.43,295.07,11517574,0
