<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFT.US,D,20180222,000000,370.02,370.93,370.01,370.62,10284089,0
MSFT.US,D,20180223,000000,371.25,371.57,371.06,371.49,9816522,0
MSFT.US,D,20180226,000000,370.93,371.24,366.01,368.37,3746992,0
MSFT.US,D,20180226,000000,368.14,368.64,367.79,368.21,4585853,0
MSFT.US,D,20180226,000000,368.15,368.29,366.99,367.13,5691855,0
MSFT.US,D,20180227,000000,366.53,366.67,364.93,365.31,9598282,0
MSFT.US,D,20180228,000000,365.86,365.98,364.46,364.70,8269058,0
MSFT.US,D,20180301,000000,362.45,368.32,360.60,365.87,4146485,0
MSFT.US,D,20180302,000000,365.20,370.91,363.93,369.34,3983038,0
MSFT.US,D,20180305,000000,369.69,369.94,367.52,367.57,4268169,0
MSFT.US,D,20180305,000000,367.42,370.71,366.22,369.40,7659676,0
MSFT.US,D,20180305,000000,371.17,374.93,361.51,364.00,5706951,0
MSFT.US,D,20180306,000000,364.36,364.65,361.67,362.67,4146656,0
MSFT.US,D,20180307,000000,362.64,362.75,361.19,361.47,4625779,0
MSFT.US,D,20180308,000000,360.20,364.18,359.60,364.06,5110874,0
MSFT.US,D,20180309,000000,365.51,365.64,362.22,362.77,3784431,0
MSFT.US,D,20180312,000000,362.62,365.94,361.71,364.91,5716706,0
MSFT.US,D,20180312,000000,364.60,364.71,364.14,364.47,9990719,0
MSFT.US,D,20180312,000000,364.58,364.94,361.35,361.43,5431059,0
MSFT.US,D,20180313,000000,361.62,361.90,361.11,361.72,6449742,0
MSFT.US,D,20180314,000000,362.08,362.28,360.85,360.94,10268219,0
MSFT.US,D,20180315,000000,360.45,367.13,359.22,365.14,8029982,0
MSFT.US,D,20180316,000000,364.80,365.37,363.98,364.22,4646121,0
MSFT.US,D,20180319,000000,364.39,365.07,360.59,361.06,6681246,0
MSFT.US,D,20180319,000000,360.72,361.17,358.41,358.80,3879206,0
MSFT.US,D,20180319,000000,358.86,359.64,358.74,359.59,8763044,0
MSFT.US,D,20180320,000000,359.75,359.78,356.78,358.25,8614626,0
MSFT.US,D,20180321,000000,358.11,358.37,355.66,355.97,10496934,0
MSFT.US,D,20180322,000000,355.59,360.81,352.83,360.45,7045811,0
MSFT.US,D,20180323,000000,360.58,360.95,351.44,351.68,5619271,0
MSFT.US,D,20180326,000000,353.82,354.10,352.76,353.08,4539997,0
MSFT.US,D,20180326,000000,353.24,355.03,349.78,350.81,10155268,0
MSFT.US,D,20180326,000000,350.50,360.74,350.04,360.46,6091932,0
MSFT.US,D,20180327,000000,361.51,370.65,360.00,366.80,7596804,0
MSFT.US,D,20180328,000000,368.24,369.76,366.71,367.63,9816919,0
MSFT.US,D,20180329,000000,368.39,371.50,368.09,369.94,9293221,0
MSFT.US,D,20180330,000000,369.61,371.10,368.97,370.54,5431104,0
MSFT.US,D,20180402,000000,370.21,370.85,360.23,362.67,6501037,0
MSFT.US,D,20180402,000000,361.37,361.49,360.75,360.84,6507861,0
MSFT.US,D,20180402,000000,361.17,365.10,360.56,363.01,6071309,0
MSFT.US,D,20180403,000000,366.10,367.19,362.70,364.25,7650856,0
MSFT.US,D,20180404,000000,367.04,367.22,366.01,366.23,8483316,0
MSFT.US,D,20180405,000000,367.37,370.90,366.60,369.95,8528979,0
MSFT.US,D,20180406,000000,369.34,375.35,369.29,375.04,6789357,0
MSFT.US,D,20180409,000000,374.50,376.24,374.32,375.35,4619513,0
MSFT.US,D,20180409,000000,375.14,376.26,368.16,369.74,7754941,0
MSFT.US,D,20180409,000000,372.16,377.35,370.70,374.74,9035676,0
MSFT.US,D,20180410,000000,371.71,377.40,371.67,375.99,9898193,0
MSFT.US,D,20180411,000000,374.24,390.18,373.61,385.81,8090994,0
MSFT.US,D,20180412,000000,382.82,383.42,377.20,377.78,4707610,0
MSFT.US,D,20180413,000000,377.12,379.11,376.72,378.01,5940012,0
MSFT.US,D,20180416,000000,378.94,380.84,370.38,372.53,6258130,0
MSFT.US,D,20180416,000000,373.78,375.84,360.29,366.10,3828218,0
MSFT.US,D,20180416,000000,365.39,375.96,363.64,371.76,5455081,0
MSFT.US,D,20180417,000000,372.45,380.18,371.75,379.54,3586725,0
MSFT.US,D,20180418,000000,380.67,383.43,375.05,376.47,5410894,0
MSFT.US,D,20180419,000000,376.70,379.89,376.46,379.53,4646802,0
MSFT.US,D,20180420,000000,378.77,378.85,373.96,375.74,4285632,0
MSFT.US,D,20180423,000000,378.50,378.70,376.78,377.66,4997244,0
MSFT.US,D,20180423,000000,378.59,380.89,377.74,380.14,7896507,0
MSFT.US,D,20180423,000000,375.77,377.83,374.33,376.37,7650525,0
MSFT.US,D,20180424,000000,375.22,382.80,374.45,382.59,4396323,0
MSFT.US,D,20180425,000000,379.03,384.11,378.17,382.84,7602983,0
MSFT.US,D,20180426,000000,381.86,384.76,381.43,384.27,6476654,0
MSFT.US,D,20180427,000000,382.72,384.81,382.51,383.56,5542040,0
MSFT.US,D,20180430,000000,383.40,384.00,379.72,380.26,6950526,0
MSFT.US,D,20180430,000000,380.30,380.36,378.19,378.28,8877420,0
MSFT.US,D,20180430,000000,378.93,378.97,377.88,377.91,7637280,0
MSFT.US,D,20180501,000000,378.86,379.34,378.80,379.02,3925499,0
MSFT.US,D,20180502,000000,377.76,377.88,377.04,377.41,4537076,0
MSFT.US,D,20180503,000000,377.28,377.67,377.17,377.51,4411941,0
MSFT.US,D,20180504,000000,377.66,377.70,375.13,376.09,8308425,0
MSFT.US,D,20180507,000000,375.56,377.67,375.26,377.19,10200129,0
MSFT.US,D,20180507,000000,376.74,378.36,376.72,377.75,4374796,0
MSFT.US,D,20180507,000000,377.73,378.33,375.76,375.88,8410133,0
MSFT.US,D,20180508,000000,375.56,381.28,374.81,379.71,7181804,0
MSFT.US,D,20180509,000000,379.68,379.70,379.12,379.55,6856729,0
MSFT.US,D,20180510,000000,378.98,379.47,378.27,379.34,4185897,0
MSFT.US,D,20180511,000000,379.33,382.79,378.79,382.79,6723819,0
MSFT.US,D,20180514,000000,381.95,382.36,381.91,382.17,7548603,0
MSFT.US,D,20180514,000000,380.48,381.13,377.93,378.22,8875286,0
MSFT.US,D,20180514,000000,378.29,378.60,377.56,377.68,9647327,0
MSFT.US,D,20180515,000000,377.22,381.69,375.34,380.66,4521636,0
MSFT.US,D,20180516,000000,381.36,382.87,380.46,382.72,7977366,0
MSFT.US,D,20180517,000000,383.22,384.34,379.46,380.18,4728945,0
MSFT.US,D,20180518,000000,380.21,382.27,380.08,382.05,6678105,0
MSFT.US,D,20180521,000000,382.27,386.34,381.41,386.24,4893331,0
MSFT.US,D,20180521,000000,386.44,386.92,380.52,383.70,6726732,0
MSFT.US,D,20180521,000000,383.28,383.89,382.23,382.97,9167452,0
MSFT.US,D,20180522,000000,384.93,385.08,383.90,384.58,10351965,0
MSFT.US,D,20180523,000000,385.03,388.05,384.60,386.64,3534047,0
MSFT.US,D,20180524,000000,386.78,386.94,384.28,385.05,3911073,0
MSFT.US,D,20180525,000000,384.26,389.01,382.75,388.67,4775328,0
MSFT.US,D,20180528,000000,389.00,391.98,387.71,391.97,8765290,0
MSFT.US,D,20180528,000000,392.01,392.31,388.79,389.19,7196948,0
MSFT.US,D,20180528,000000,390.62,390.86,389.72,390.13,9404513,0
MSFT.US,D,20180529,000000,390.58,391.89,390.29,391.86,10031087,0
MSFT.US,D,20180530,000000,391.00,394.62,390.16,393.94,7155351,0
MSFT.US,D,20180531,000000,392.94,392.98,392.92,392.97,4088967,0
MSFT.US,D,20180601,000000,393.53,394.65,390.69,391.58,4292809,0
MSFT.US,D,20180604,000000,390.34,391.85,390.22,391.27,6082692,0
MSFT.US,D,20180604,000000,390.34,390.50,389.30,390.05,8902170,0
MSFT.US,D,20180604,000000,390.74,390.90,386.50,386.82,7982371,0
MSFT.US,D,20180605,000000,386.76,387.72,383.78,385.06,8776666,0
MSFT.US,D,20180606,000000,385.69,387.05,385.48,386.87,6600768,0
MSFT.US,D,20180607,000000,387.04,387.50,380.99,381.87,8081393,0
MSFT.US,D,20180608,000000,382.01,385.08,381.92,384.57,7864097,0
MSFT.US,D,20180611,000000,384.97,385.22,383.98,384.57,10348920,0
MSFT.US,D,20180611,000000,383.63,386.69,383.48,386.11,7835172,0
MSFT.US,D,20180611,000000,386.78,389.37,386.28,389.35,3822510,0
MSFT.US,D,20180612,000000,389.42,389.61,389.19,389.37,9660761,0
MSFT.US,D,20180613,000000,388.48,392.46,387.95,391.10,4859980,0
MSFT.US,D,20180614,000000,389.93,390.26,389.89,390.06,7975200,0
MSFT.US,D,20180615,000000,389.44,389.92,388.93,389.46,10483301,0
MSFT.US,D,20180618,000000,389.29,389.32,388.99,389.01,8744052,0
MSFT.US,D,20180618,000000,387.94,388.22,387.17,387.49,5145351,0
MSFT.US,D,20180618,000000,387.26,390.26,380.71,383.39,7357924,0
MSFT.US,D,20180619,000000,384.10,388.30,377.77,379.08,10080895,0
MSFT.US,D,20180620,000000,379.30,379.51,378.51,378.54,5291034,0
MSFT.US,D,20180621,000000,378.16,379.96,377.92,379.16,4162626,0
MSFT.US,D,20180622,000000,378.61,378.73,377.96,378.21,10411488,0
MSFT.US,D,20180625,000000,378.59,378.65,373.82,374.50,3732675,0
MSFT.US,D,20180625,000000,374.45,385.21,372.38,379.68,6140569,0
MSFT.US,D,20180625,000000,378.51,387.57,377.20,387.12,5564435,0
MSFT.US,D,20180626,000000,388.48,389.70,383.45,384.74,5976928,0
MSFT.US,D,20180627,000000,384.17,384.27,380.55,381.35,9434938,0
MSFT.US,D,20180628,000000,381.48,382.27,381.40,382.00,4080478,0
MSFT.US,D,20180629,000000,380.93,381.80,379.84,379.88,9447888,0
MSFT.US,D,20180702,000000,378.22,378.45,376.54,377.10,10281854,0
MSFT.US,D,20180702,000000,376.59,376.79,375.63,375.68,7444021,0
MSFT.US,D,20180702,000000,375.72,380.47,374.94,379.53,6951742,0
MSFT.US,D,20180703,000000,381.41,381.62,381.13,381.46,5554832,0
MSFT.US,D,20180704,000000,381.95,382.84,381.82,382.55,9234163,0
MSFT.US,D,20180705,000000,383.87,386.31,383.52,384.78,7140315,0
MSFT.US,D,20180706,000000,385.86,386.40,383.98,384.21,3671447,0
MSFT.US,D,20180709,000000,382.82,382.83,381.18,382.25,5641542,0
MSFT.US,D,20180709,000000,383.30,388.00,373.46,376.31,7501828,0
MSFT.US,D,20180709,000000,376.28,382.56,375.60,381.43,6645350,0
MSFT.US,D,20180710,000000,381.87,388.86,381.10,383.80,8161086,0
MSFT.US,D,20180711,000000,386.00,388.24,377.99,380.20,5663417,0
MSFT.US,D,20180712,000000,377.39,378.42,377.35,378.11,5659618,0
MSFT.US,D,20180713,000000,375.87,376.89,371.48,373.14,9397533,0
MSFT.US,D,20180716,000000,374.15,375.37,368.94,370.36,7725964,0
MSFT.US,D,20180716,000000,368.30,369.68,367.64,369.48,4052321,0
MSFT.US,D,20180716,000000,367.96,368.61,360.62,364.14,8584789,0
MSFT.US,D,20180717,000000,363.59,363.70,356.06,357.54,9950646,0
MSFT.US,D,20180718,000000,359.43,362.56,358.60,361.87,9739905,0
MSFT.US,D,20180719,000000,362.25,364.49,355.20,358.78,10208070,0
MSFT.US,D,20180720,000000,357.64,365.00,339.96,347.97,5955559,0
MSFT.US,D,20180723,000000,349.38,350.83,342.80,344.57,6443382,0
MSFT.US,D,20180723,000000,343.38,348.91,342.66,345.50,7810612,0
MSFT.US,D,20180723,000000,344.05,355.66,341.67,350.22,7115830,0
MSFT.US,D,20180724,000000,348.56,360.38,345.64,355.37,4778937,0
MSFT.US,D,20180725,000000,357.40,359.82,348.89,349.54,9505631,0
MSFT.US,D,20180726,000000,349.09,355.31,348.58,353.94,9287833,0
MSFT.US,D,20180727,000000,356.89,357.03,354.82,356.17,3751638,0
MSFT.US,D,20180730,000000,351.22,355.51,350.46,355.36,4445643,0
MSFT.US,D,20180730,000000,356.28,358.29,355.97,357.51,6018837,0
MSFT.US,D,20180730,000000,357.32,358.97,346.37,350.09,6562761,0
MSFT.US,D,20180731,000000,349.76,350.73,344.10,346.86,7524935,0
MSFT.US,D,20180801,000000,346.53,348.36,346.28,347.98,7686702,0
MSFT.US,D,20180802,000000,350.34,358.41,349.40,357.24,9434544,0
MSFT.US,D,20180803,000000,355.47,356.15,354.88,355.36,6240786,0
MSFT.US,D,20180806,000000,357.39,365.90,356.92,362.03,9145402,0
MSFT.US,D,20180806,000000,361.30,362.41,357.67,359.19,9708149,0
MSFT.US,D,20180806,000000,359.48,360.75,358.02,360.45,3786590,0
MSFT.US,D,20180807,000000,361.41,372.05,355.65,371.58,6919466,0
MSFT.US,D,20180808,000000,371.28,376.65,369.95,373.41,7562964,0
MSFT.US,D,20180809,000000,374.74,375.95,367.88,369.21,3570008,0
MSFT.US,D,20180810,000000,367.70,370.26,367.54,369.25,8486569,0
MSFT.US,D,20180813,000000,364.29,364.52,360.12,361.00,9836173,0
MSFT.US,D,20180813,000000,363.30,364.53,355.63,357.56,7978251,0
MSFT.US,D,20180813,000000,363.63,364.12,341.18,347.88,7774171,0
MSFT.US,D,20180814,000000,349.31,351.06,349.02,349.59,5155982,0
MSFT.US,D,20180815,000000,351.47,352.08,345.46,345.90,9354882,0
MSFT.US,D,20180816,000000,344.98,359.25,344.38,354.36,4604933,0
MSFT.US,D,20180817,000000,355.66,355.67,346.13,350.54,6340471,0
MSFT.US,D,20180820,000000,351.05,364.30,349.54,361.94,7468884,0
MSFT.US,D,20180820,000000,361.47,366.87,360.75,363.81,8530987,0
MSFT.US,D,20180820,000000,362.79,372.17,357.61,369.72,9758414,0
MSFT.US,D,20180821,000000,369.02,377.07,368.71,376.27,3590681,0
MSFT.US,D,20180822,000000,376.64,376.80,373.57,373.88,7104861,0
MSFT.US,D,20180823,000000,374.87,379.12,374.74,378.58,4432635,0
MSFT.US,D,20180824,000000,377.20,380.96,376.93,379.14,7502059,0
MSFT.US,D,20180827,000000,377.81,378.90,377.60,378.40,9482006,0
MSFT.US,D,20180827,000000,377.14,378.51,376.79,378.44,7985290,0
MSFT.US,D,20180827,000000,381.48,383.29,375.36,376.33,7710717,0
MSFT.US,D,20180828,000000,376.92,377.64,373.38,373.83,5282685,0
MSFT.US,D,20180829,000000,371.62,371.98,368.95,369.81,8017113,0
MSFT.US,D,20180830,000000,368.93,379.55,364.79,378.99,7223487,0
MSFT.US,D,20180831,000000,378.06,378.52,370.11,372.75,10423769,0
MSFT.US,D,20180903,000000,371.25,372.49,370.91,371.96,8297452,0
MSFT.US,D,20180903,000000,371.44,371.81,365.93,367.65,5260272,0
MSFT.US,D,20180903,000000,366.14,368.19,365.68,367.30,7608619,0
MSFT.US,D,20180904,000000,370.68,373.34,353.18,360.17,3882896,0
MSFT.US,D,20180905,000000,361.36,362.10,360.87,361.68,5523414,0
MSFT.US,D,20180906,000000,360.87,364.70,359.62,363.45,8535186,0
MSFT.US,D,20180907,000000,361.70,372.88,358.01,368.82,8955559,0
MSFT.US,D,20180910,000000,369.31,373.98,368.15,370.76,16238538,0
MSFT.US,D,20180910,000000,366.38,381.83,364.36,380.37,13789584,0
MSFT.US,D,20180910,000000,376.25,388.28,373.99,387.32,10040521,0
MSFT.US,D,20180911,000000,396.49,397.83,387.66,392.63,19196771,0
MSFT.US,D,20180912,000000,390.98,403.28,388.84,400.62,19685725,0
MSFT.US,D,20180913,000000,393.61,414.74,390.67,409.91,7621514,0
MSFT.US,D,20180914,000000,411.60,417.38,405.15,417.26,11313260,0
MSFT.US,D,20180917,000000,413.20,429.26,410.85,424.31,12241697,0
MSFT.US,D,20180917,000000,421.83,443.59,415.08,433.47,12840040,0
MSFT.US,D,20180917,000000,433.68,450.14,433.62,446.13,9476202,0
MSFT.US,D,20180918,000000,450.83,465.46,447.25,457.25,11979048,0
MSFT.US,D,20180919,000000,450.83,475.31,446.47,472.12,16322908,0
MSFT.US,D,20180920,000000,466.61,488.71,461.96,483.45,9660789,0
MSFT.US,D,20180921,000000,481.13,500.94,475.11,498.33,19658894,0
MSFT.US,D,20180924,000000,498.52,520.05,490.42,514.26,16926424,0
MSFT.US,D,20180924,000000,515.94,533.47,515.89,528.27,16548292,0
MSFT.US,D,20180924,000000,519.84,544.81,516.02,540.94,27076238,0
MSFT.US,D,20180925,000000,535.17,569.83,534.59,557.09,13094468,0
MSFT.US,D,20180926,000000,555.54,584.01,551.57,578.75,14294526,0
MSFT.US,D,20180927,000000,574.58,601.77,573.50,598.53,22161472,0
MSFT.US,D,20180928,000000,595.70,628.80,586.43,618.47,22978465,0
MSFT.US,D,20181001,000000,630.82,642.28,628.89,636.99,13779025,0
MSFT.US,D,20181001,000000,641.15,670.72,635.99,659.38,25106442,0
MSFT.US,D,20181001,000000,660.84,679.61,657.65,677.76,29507580,0
MSFT.US,D,20181002,000000,672.94,720.71,671.92,704.90,33183514,0
MSFT.US,D,20181003,000000,704.60,749.67,703.15,727.35,22286608,0
MSFT.US,D,20181004,000000,717.07,759.11,709.55,748.69,24238684,0
MSFT.US,D,20181005,000000,728.11,793.36,724.12,776.89,33624101,0
MSFT.US,D,20181008,000000,769.45,769.84,751.57,759.08,8374113,0
MSFT.US,D,20181008,000000,763.41,769.09,744.10,748.30,5083502,0
MSFT.US,D,20181008,000000,742.40,759.02,741.44,756.57,9008469,0
MSFT.US,D,20181009,000000,757.13,764.42,737.10,741.42,6322993,0
MSFT.US,D,20181010,000000,724.87,729.03,691.55,698.93,7869051,0
MSFT.US,D,20181011,000000,692.40,692.40,682.99,686.44,6818616,0
MSFT.US,D,20181012,000000,696.05,696.07,690.87,692.80,5755580,0
MSFT.US,D,20181015,000000,689.06,696.18,662.07,672.84,8766298,0
MSFT.US,D,20181015,000000,672.45,708.13,670.71,707.69,8879704,0
MSFT.US,D,20181015,000000,705.19,707.91,680.73,693.30,10227272,0
MSFT.US,D,20181016,000000,684.69,728.40,678.94,713.37,5138240,0
MSFT.US,D,20181017,000000,717.08,738.31,701.76,731.56,4884528,0
MSFT.US,D,20181018,000000,722.65,780.36,718.61,755.80,9261093,0
MSFT.US,D,20181019,000000,769.72,791.26,765.99,785.41,3903268,0
MSFT.US,D,20181022,000000,791.31,893.84,780.29,839.75,3996151,0
MSFT.US,D,20181022,000000,848.89,859.06,825.27,843.82,6478368,0
MSFT.US,D,20181022,000000,849.23,861.70,842.08,860.90,7065229,0
MSFT.US,D,20181023,000000,852.53,871.50,848.05,867.26,8287447,0
MSFT.US,D,20181024,000000,883.97,886.99,852.46,862.48,8685331,0
MSFT.US,D,20181025,000000,873.93,926.28,843.02,924.49,5685418,0
MSFT.US,D,20181026,000000,933.15,933.91,904.30,915.15,5621095,0
MSFT.US,D,20181029,000000,900.43,901.15,895.48,900.30,7674779,0
MSFT.US,D,20181029,000000,905.78,933.87,896.78,925.83,4593735,0
MSFT.US,D,20181029,000000,929.92,959.63,906.54,933.33,10162241,0
MSFT.US,D,20181030,000000,944.41,986.38,933.91,963.55,7584906,0
MSFT.US,D,20181031,000000,967.77,1001.27,964.12,985.61,6425946,0
MSFT.US,D,20181101,000000,984.88,1096.32,953.64,1075.82,6441939,0
MSFT.US,D,20181102,000000,1080.21,1081.29,1067.93,1079.55,7487392,0
MSFT.US,D,20181105,000000,1082.85,1098.52,1079.97,1089.80,5460104,0
MSFT.US,D,20181105,000000,1087.48,1095.74,1020.93,1034.97,10342639,0
MSFT.US,D,20181105,000000,1036.49,1039.10,975.30,1006.21,7332093,0
MSFT.US,D,20181106,000000,983.98,1030.60,967.14,1028.10,6115275,0
MSFT.US,D,20181107,000000,1028.09,1035.78,1016.51,1024.62,8032814,0
MSFT.US,D,20181108,000000,1010.54,1013.58,961.55,974.89,10018760,0
MSFT.US,D,20181109,000000,957.92,965.48,919.66,933.75,9370654,0
MSFT.US,D,20181112,000000,942.01,978.94,929.93,971.92,6678150,0
MSFT.US,D,20181112,000000,986.26,996.45,945.50,957.51,9328563,0
MSFT.US,D,20181112,000000,972.14,1001.17,864.12,895.61,4643060,0
MSFT.US,D,20181113,000000,888.60,908.47,883.27,895.69,6123736,0
MSFT.US,D,20181114,000000,885.48,1016.14,879.32,993.99,9377203,0
MSFT.US,D,20181115,000000,1008.86,1029.79,1000.47,1023.57,8408999,0
MSFT.US,D,20181116,000000,1022.81,1058.84,1018.83,1043.06,9314444,0
MSFT.US,D,20181119,000000,1055.02,1077.89,1055.01,1068.44,6370864,0
MSFT.US,D,20181119,000000,1094.62,1110.56,1028.45,1028.97,5741635,0
MSFT.US,D,20181119,000000,1026.18,1056.99,932.76,963.26,3688063,0
MSFT.US,D,20181120,000000,952.79,987.00,943.83,982.78,3652391,0
MSFT.US,D,20181121,000000,978.91,988.78,976.94,985.51,6080787,0
MSFT.US,D,20181122,000000,987.83,1004.56,948.68,953.22,3572823,0
MSFT.US,D,20181123,000000,935.90,963.03,886.10,900.33,8610564,0
MSFT.US,D,20181126,000000,896.47,902.94,865.92,886.86,6077019,0
MSFT.US,D,20181126,000000,874.75,883.24,872.92,874.96,5667823,0
MSFT.US,D,20181126,000000,857.49,911.14,850.15,907.51,3583231,0
MSFT.US,D,20181127,000000,910.17,915.60,906.22,910.06,4281600,0
MSFT.US,D,20181128,000000,915.34,918.87,901.51,913.95,8613141,0
MSFT.US,D,20181129,000000,930.57,1012.11,918.91,989.51,9573081,0
MSFT.US,D,20181130,000000,978.97,1034.40,978.06,1011.55,8119291,0
MSFT.US,D,20181203,000000,1032.83,1108.84,1025.65,1095.60,4769276,0
MSFT.US,D,20181203,000000,1109.35,1115.93,1089.19,1093.70,8354554,0
MSFT.US,D,20181203,000000,1097.55,1221.40,1088.38,1192.90,4288891,0
MSFT.US,D,20181204,000000,1198.19,1225.29,1196.40,1217.28,7775010,0
MSFT.US,D,20181205,000000,1207.44,1254.96,1196.84,1243.88,7147401,0
MSFT.US,D,20181206,000000,1226.58,1344.77,1195.75,1327.01,9010139,0
MSFT.US,D,20181207,000000,1335.82,1342.20,1157.17,1171.01,4278036,0
MSFT.US,D,20181210,000000,1169.80,1176.49,1153.02,1160.92,5006950,0
MSFT.US,D,20181210,000000,1153.40,1193.38,1145.17,1191.34,8221621,0
MSFT.US,D,20181210,000000,1190.03,1340.85,1188.82,1317.74,4186358,0
MSFT.US,D,20181211,000000,1305.12,1305.14,1237.96,1253.91,10330568,0
MSFT.US,D,20181212,000000,1269.30,1295.86,1265.04,1284.94,4308534,0
MSFT.US,D,20181213,000000,1303.94,1314.10,1223.64,1249.11,3557848,0
MSFT.US,D,20181214,000000,1267.45,1270.71,1190.52,1203.09,10206944,0
MSFT.US,D,20181217,000000,1213.41,1215.63,1189.62,1195.67,3726159,0
MSFT.US,D,20181217,000000,1184.60,1192.44,1135.57,1144.48,6490717,0
MSFT.US,D,20181217,000000,1135.22,1139.90,1080.16,1082.54,8659838,0
MSFT.US,D,20181218,000000,1059.96,1065.65,1048.94,1063.22,5399320,0
MSFT.US,D,20181219,000000,1036.45,1041.55,1024.51,1026.29,9898333,0
MSFT.US,D,20181220,000000,1029.83,1031.36,1006.47,1012.66,10397792,0
MSFT.US,D,20181221,000000,1011.58,1039.77,1009.75,1033.83,8337085,0
MSFT.US,D,20181224,000000,1058.19,1059.61,1023.32,1037.81,6157400,0
MSFT.US,D,20181224,000000,1051.56,1074.56,949.00,984.69,3920038,0
MSFT.US,D,20181224,000000,981.87,986.34,981.18,984.82,10383037,0
MSFT.US,D,20181225,000000,974.65,976.61,948.65,952.45,7162216,0
MSFT.US,D,20181226,000000,964.26,967.53,896.27,897.24,5881821,0
MSFT.US,D,20181227,000000,885.85,912.73,881.79,904.61,5385297,0
MSFT.US,D,20181228,000000,902.35,927.43,900.56,918.51,4673445,0
