<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRM.US,D,20180205,000000,218.39,220.09,217.74,219.53,3778693,0
CRM.US,D,20180206,000000,218.96,218.97,217.47,217.77,2027996,0
CRM.US,D,20180207,000000,217.90,218.13,212.63,214.71,2884483,0
CRM.US,D,20180208,000000,214.86,215.45,214.72,215.32,2547711,0
CRM.US,D,20180209,000000,216.54,217.43,212.62,214.72,3527368,0
CRM.US,D,20180212,000000,213.78,218.89,212.52,217.46,1589839,0
CRM.US,D,20180212,000000,218.11,219.74,217.90,219.42,2930586,0
CRM.US,D,20180212,000000,220.30,220.82,218.30,219.59,2324306,0
CRM.US,D,20180213,000000,219.27,220.82,218.74,220.74,3151596,0
CRM.US,D,20180214,000000,220.55,220.58,214.60,214.97,4052423,0
CRM.US,D,20180215,000000,214.55,220.13,213.20,217.72,2688616,0
CRM.US,D,20180216,000000,218.13,218.91,217.89,218.37,2159640,0
CRM.US,D,20180219,000000,218.12,224.91,216.83,223.90,4194303,0
CRM.US,D,20180219,000000,224.50,224.71,223.67,223.68,3695731,0
CRM.US,D,20180219,000000,223.52,224.17,222.62,223.22,4136820,0
CRM.US,D,20180220,000000,223.19,224.00,222.59,223.25,2612299,0
CRM.US,D,20180221,000000,223.27,223.29,220.67,221.72,3794358,0
CRM.US,D,20180222,000000,220.77,225.60,219.22,225.54,3085183,0
CRM.US,D,20180223,000000,225.98,227.41,220.80,223.62,4130726,0
CRM.US,D,20180226,000000,223.64,228.26,223.02,227.81,3950331,0
CRM.US,D,20180226,000000,226.41,226.96,225.97,226.34,2191334,0
CRM.US,D,20180226,000000,227.04,228.59,226.46,228.46,1575148,0
CRM.US,D,20180227,000000,228.88,231.53,228.76,230.70,2558840,0
CRM.US,D,20180228,000000,232.85,234.29,229.25,229.43,3923327,0
CRM.US,D,20180301,000000,230.56,231.44,226.69,230.12,3291306,0
CRM.US,D,20180302,000000,231.50,232.28,227.00,227.13,4447229,0
CRM.US,D,20180305,000000,223.89,228.28,223.71,226.60,2016754,0
CRM.US,D,20180305,000000,225.57,227.09,218.89,221.24,1575845,0
CRM.US,D,20180305,000000,223.81,224.25,217.65,220.10,4197521,0
CRM.US,D,20180306,000000,221.67,224.23,220.30,223.68,3491101,0
CRM.US,D,20180307,000000,223.50,224.94,223.40,224.68,1736509,0
CRM.US,D,20180308,000000,224.34,224.82,222.78,223.23,1792435,0
CRM.US,D,20180309,000000,222.20,223.29,222.10,223.06,3694979,0
CRM.US,D,20180312,000000,220.35,230.17,218.10,226.13,4111477,0
CRM.US,D,20180312,000000,226.66,228.21,226.57,227.44,1973267,0
CRM.US,D,20180312,000000,227.97,233.02,227.14,231.34,4090209,0
CRM.US,D,20180313,000000,233.51,234.04,233.45,233.55,3270692,0
CRM.US,D,20180314,000000,232.93,237.16,231.01,236.91,3327412,0
CRM.US,D,20180315,000000,236.75,246.34,235.50,243.77,4178929,0
CRM.US,D,20180316,000000,243.35,245.28,242.27,245.03,2620648,0
CRM.US,D,20180319,000000,246.69,253.16,243.32,252.56,1889343,0
CRM.US,D,20180319,000000,253.19,253.68,253.15,253.64,3606314,0
CRM.US,D,20180319,000000,254.45,254.94,249.28,250.46,2574931,0
CRM.US,D,20180320,000000,251.77,251.85,251.14,251.34,2329450,0
CRM.US,D,20180321,000000,250.99,251.72,250.55,251.70,1704308,0
CRM.US,D,20180322,000000,251.34,253.70,247.31,249.69,3837852,0
CRM.US,D,20180323,000000,250.06,252.71,249.77,251.74,2993502,0
CRM.US,D,20180326,000000,252.38,252.58,249.72,249.82,3554449,0
CRM.US,D,20180326,000000,250.70,255.47,250.21,254.66,2997779,0
CRM.US,D,20180326,000000,254.98,255.17,253.81,253.95,3036694,0
CRM.US,D,20180327,000000,253.21,253.30,253.02,253.29,3792114,0
CRM.US,D,20180328,000000,253.32,254.20,249.12,249.79,3709513,0
CRM.US,D,20180329,000000,249.09,251.55,249.01,250.75,3228262,0
CRM.US,D,20180330,000000,250.68,250.78,250.16,250.20,2992334,0
CRM.US,D,20180402,000000,250.05,250.07,247.39,248.32,3120308,0
CRM.US,D,20180402,000000,248.14,248.72,246.10,246.66,4444643,0
CRM.US,D,20180402,000000,247.02,249.11,246.41,249.03,2937658,0
CRM.US,D,20180403,000000,249.30,249.76,246.18,247.22,2261124,0
CRM.US,D,20180404,000000,247.75,250.62,247.70,250.42,2537281,0
CRM.US,D,20180405,000000,251.19,251.66,244.59,246.40,2830475,0
CRM.US,D,20180406,000000,247.81,249.13,247.74,248.85,4361588,0
CRM.US,D,20180409,000000,248.89,248.92,248.41,248.44,1647526,0
CRM.US,D,20180409,000000,248.09,249.59,248.07,249.16,2909364,0
CRM.US,D,20180409,000000,248.21,250.80,247.35,249.33,3011754,0
CRM.US,D,20180410,000000,248.88,249.24,248.87,249.06,3487625,0
CRM.US,D,20180411,000000,249.51,249.58,248.10,248.46,2154266,0
CRM.US,D,20180412,000000,248.58,248.83,247.99,248.07,3082446,0
CRM.US,D,20180413,000000,248.08,251.24,247.64,250.30,2917960,0
CRM.US,D,20180416,000000,249.65,250.85,249.43,250.75,1905571,0
CRM.US,D,20180416,000000,250.16,252.01,249.92,251.86,4139744,0
CRM.US,D,20180416,000000,251.04,253.29,250.82,252.39,4385424,0
CRM.US,D,20180417,000000,251.78,251.85,250.77,251.01,2701955,0
CRM.US,D,20180418,000000,250.64,251.74,250.56,251.14,1820470,0
CRM.US,D,20180419,000000,250.24,250.42,248.13,248.44,4299354,0
CRM.US,D,20180420,000000,247.15,247.54,245.78,245.94,3462445,0
CRM.US,D,20180423,000000,246.58,247.33,241.86,242.20,3932323,0
CRM.US,D,20180423,000000,241.78,243.86,241.66,243.46,2931523,0
CRM.US,D,20180423,000000,245.13,252.33,244.16,249.69,4259453,0
CRM.US,D,20180424,000000,251.60,259.03,250.03,256.42,1941140,0
CRM.US,D,20180425,000000,254.76,260.18,253.46,259.04,2766977,0
CRM.US,D,20180426,000000,258.23,259.66,253.74,254.70,2289844,0
CRM.US,D,20180427,000000,254.94,255.08,250.25,251.49,2355736,0
CRM.US,D,20180430,000000,251.44,253.10,250.97,252.90,4269214,0
CRM.US,D,20180430,000000,254.78,260.20,254.59,256.93,3171635,0
CRM.US,D,20180430,000000,255.83,257.26,248.16,248.41,1761080,0
CRM.US,D,20180501,000000,248.50,249.15,247.92,248.53,2828096,0
CRM.US,D,20180502,000000,248.48,250.00,246.65,247.68,2582461,0
CRM.US,D,20180503,000000,249.10,254.11,246.48,253.42,3963324,0
CRM.US,D,20180504,000000,254.94,255.20,254.79,254.86,2217971,0
CRM.US,D,20180507,000000,253.58,258.59,253.10,256.73,1785915,0
CRM.US,D,20180507,000000,257.06,258.33,252.12,252.74,3546406,0
CRM.US,D,20180507,000000,253.46,253.95,253.40,253.84,2253685,0
CRM.US,D,20180508,000000,254.29,255.83,242.63,246.67,2642232,0
CRM.US,D,20180509,000000,247.27,247.89,243.68,244.37,3071786,0
CRM.US,D,20180510,000000,245.40,249.90,245.07,247.61,3781177,0
CRM.US,D,20180511,000000,246.61,248.84,245.91,247.99,1925580,0
CRM.US,D,20180514,000000,248.95,255.78,248.55,253.19,2470788,0
CRM.US,D,20180514,000000,253.29,254.12,252.77,253.72,2082391,0
CRM.US,D,20180514,000000,254.78,254.86,252.90,252.93,2086356,0
CRM.US,D,20180515,000000,252.81,253.77,249.53,250.06,3681920,0
CRM.US,D,20180516,000000,250.81,252.86,250.34,252.47,2919486,0
CRM.US,D,20180517,000000,253.02,253.16,252.32,252.56,3873204,0
CRM.US,D,20180518,000000,252.73,254.86,252.56,254.02,3158222,0
CRM.US,D,20180521,000000,252.71,252.86,252.20,252.35,2895672,0
CRM.US,D,20180521,000000,252.34,252.37,251.36,251.48,2122811,0
CRM.US,D,20180521,000000,251.25,253.41,250.62,253.24,4049473,0
CRM.US,D,20180522,000000,253.16,254.69,253.16,254.45,1712105,0
CRM.US,D,20180523,000000,254.90,255.44,254.58,255.29,3087867,0
CRM.US,D,20180524,000000,254.70,255.07,252.71,253.34,4344915,0
CRM.US,D,20180525,000000,253.33,253.45,252.71,252.76,3466476,0
CRM.US,D,20180528,000000,252.78,253.04,251.37,251.82,2463571,0
CRM.US,D,20180528,000000,252.04,252.69,251.90,252.53,3259960,0
CRM.US,D,20180528,000000,252.73,254.54,252.63,253.93,3477084,0
CRM.US,D,20180529,000000,253.91,253.93,253.02,253.22,2026756,0
CRM.US,D,20180530,000000,253.25,253.85,249.47,250.43,3418444,0
CRM.US,D,20180531,000000,249.78,252.55,249.62,252.17,1512460,0
CRM.US,D,20180601,000000,252.26,252.81,249.44,250.53,2981002,0
CRM.US,D,20180604,000000,250.58,250.70,250.26,250.33,4373286,0
CRM.US,D,20180604,000000,250.57,250.85,250.46,250.84,2346291,0
CRM.US,D,20180604,000000,250.85,251.01,250.81,250.89,2512366,0
CRM.US,D,20180605,000000,250.75,250.84,249.89,250.17,2894726,0
CRM.US,D,20180606,000000,250.41,251.64,250.01,251.52,3565459,0
CRM.US,D,20180607,000000,251.03,251.11,250.04,250.08,2420715,0
CRM.US,D,20180608,000000,250.63,250.94,249.12,249.43,4125947,0
CRM.US,D,20180611,000000,249.47,251.28,249.07,251.15,2199174,0
CRM.US,D,20180611,000000,251.42,252.92,250.95,252.74,3151324,0
CRM.US,D,20180611,000000,252.93,252.98,252.76,252.88,2858332,0
CRM.US,D,20180612,000000,253.38,253.50,253.33,253.47,2256133,0
CRM.US,D,20180613,000000,253.55,253.64,252.78,253.15,2597381,0
CRM.US,D,20180614,000000,253.59,255.30,253.44,255.06,1986250,0
CRM.US,D,20180615,000000,254.52,258.83,253.49,257.56,4038544,0
CRM.US,D,20180618,000000,257.44,257.52,257.27,257.29,4137784,0
CRM.US,D,20180618,000000,257.27,258.84,257.19,258.48,3684004,0
CRM.US,D,20180618,000000,257.14,261.86,256.01,261.30,2404765,0
CRM.US,D,20180619,000000,261.77,262.68,261.57,262.25,2008758,0
CRM.US,D,20180620,000000,262.58,262.73,262.36,262.67,1751156,0
CRM.US,D,20180621,000000,263.69,266.78,263.21,266.16,2567012,0
CRM.US,D,20180622,000000,264.71,265.06,263.31,263.33,3911144,0
CRM.US,D,20180625,000000,262.64,263.93,252.30,253.53,2182039,0
CRM.US,D,20180625,000000,253.41,261.90,250.24,259.48,1853480,0
CRM.US,D,20180625,000000,259.56,260.25,259.44,260.01,4052153,0
CRM.US,D,20180626,000000,263.25,264.36,259.60,260.10,2784222,0
CRM.US,D,20180627,000000,261.86,263.72,256.58,258.45,3737237,0
CRM.US,D,20180628,000000,258.06,259.50,257.53,259.29,3491280,0
CRM.US,D,20180629,000000,261.98,266.19,260.91,265.32,4041492,0
CRM.US,D,20180702,000000,264.55,276.01,263.99,273.04,3572710,0
CRM.US,D,20180702,000000,276.65,285.26,274.59,285.12,4462046,0
CRM.US,D,20180702,000000,286.70,288.72,285.54,287.20,2581321,0
CRM.US,D,20180703,000000,288.82,290.19,278.26,280.80,4485351,0
CRM.US,D,20180704,000000,280.00,281.45,268.53,272.64,3829108,0
CRM.US,D,20180705,000000,271.84,279.36,270.94,276.06,3548856,0
CRM.US,D,20180706,000000,272.00,272.52,271.55,272.29,2170659,0
CRM.US,D,20180709,000000,270.57,298.26,261.34,292.62,1573669,0
CRM.US,D,20180709,000000,295.64,300.02,285.01,285.90,1951632,0
CRM.US,D,20180709,000000,286.00,288.63,274.28,280.14,4422456,0
CRM.US,D,20180710,000000,277.59,279.54,275.30,278.81,2027318,0
CRM.US,D,20180711,000000,276.27,281.61,264.66,267.16,4063768,0
CRM.US,D,20180712,000000,265.87,267.13,258.18,260.05,3585588,0
CRM.US,D,20180713,000000,255.84,255.97,247.76,249.91,2054523,0
CRM.US,D,20180716,000000,250.80,255.39,249.98,254.74,2434765,0
CRM.US,D,20180716,000000,254.75,259.15,251.68,255.37,2486131,0
CRM.US,D,20180716,000000,255.17,264.62,253.85,262.60,2024231,0
CRM.US,D,20180717,000000,261.94,265.66,244.67,249.85,2611342,0
CRM.US,D,20180718,000000,248.46,248.65,235.18,236.46,2834849,0
CRM.US,D,20180719,000000,238.04,244.58,219.84,224.69,3502904,0
CRM.US,D,20180720,000000,227.75,235.90,211.83,216.74,2726567,0
CRM.US,D,20180723,000000,217.13,217.14,201.90,205.05,3481956,0
CRM.US,D,20180723,000000,206.18,209.51,185.67,192.51,2623040,0
CRM.US,D,20180723,000000,190.80,194.28,179.51,180.97,3698330,0
CRM.US,D,20180724,000000,184.95,187.07,184.43,186.49,3638364,0
CRM.US,D,20180725,000000,186.75,189.34,175.52,177.10,3512882,0
CRM.US,D,20180726,000000,177.72,183.74,176.15,181.46,4194703,0
CRM.US,D,20180727,000000,181.61,185.07,181.51,184.27,1809959,0
CRM.US,D,20180730,000000,186.36,189.79,160.81,168.50,3795132,0
CRM.US,D,20180730,000000,165.10,165.18,148.47,149.88,2714047,0
CRM.US,D,20180730,000000,151.87,156.74,135.69,146.02,3082817,0
CRM.US,D,20180731,000000,143.00,147.15,142.95,145.79,3350317,0
CRM.US,D,20180801,000000,143.33,155.15,141.06,152.73,2036357,0
CRM.US,D,20180802,000000,150.44,150.92,148.52,148.85,1971276,0
CRM.US,D,20180803,000000,151.52,152.93,137.89,142.80,1867034,0
CRM.US,D,20180806,000000,143.67,144.69,140.67,141.70,1579707,0
CRM.US,D,20180806,000000,140.94,149.63,139.53,146.60,1964686,0
CRM.US,D,20180806,000000,146.42,155.27,145.43,152.35,4166082,0
CRM.US,D,20180807,000000,152.62,153.21,150.02,150.90,4249933,0
CRM.US,D,20180808,000000,151.16,154.74,132.31,138.08,2389895,0
CRM.US,D,20180809,000000,138.56,141.53,128.05,128.73,2613549,0
CRM.US,D,20180810,000000,131.24,134.95,130.85,134.13,2376773,0
CRM.US,D,20180813,000000,134.08,134.44,128.81,132.15,3573751,0
CRM.US,D,20180813,000000,130.32,134.92,129.73,133.79,3494926,0
CRM.US,D,20180813,000000,131.70,139.60,131.44,138.13,3250769,0
CRM.US,D,20180814,000000,138.92,139.67,132.91,135.65,3203672,0
CRM.US,D,20180815,000000,132.11,143.84,131.86,141.40,3992821,0
CRM.US,D,20180816,000000,139.93,162.42,137.50,157.36,3879190,0
CRM.US,D,20180817,000000,161.37,163.14,142.06,144.47,4453549,0
CRM.US,D,20180820,000000,146.61,157.01,143.70,154.52,2235209,0
CRM.US,D,20180820,000000,154.75,158.20,143.11,146.03,4179221,0
CRM.US,D,20180820,000000,145.60,146.12,139.30,140.35,3881460,0
CRM.US,D,20180821,000000,137.92,138.09,137.41,137.57,4137802,0
CRM.US,D,20180822,000000,137.31,148.54,135.38,147.23,4234592,0
CRM.US,D,20180823,000000,146.88,148.10,132.89,136.29,4074791,0
CRM.US,D,20180824,000000,138.01,138.97,133.08,134.98,1925069,0
CRM.US,D,20180827,000000,141.35,143.86,141.15,142.26,3008861,0
CRM.US,D,20180827,000000,147.43,151.04,145.43,150.39,2519868,0
CRM.US,D,20180827,000000,153.39,153.90,151.59,152.07,4291601,0
CRM.US,D,20180828,000000,150.14,150.58,149.29,149.71,3906149,0
CRM.US,D,20180829,000000,149.66,155.82,148.49,153.65,2568800,0
CRM.US,D,20180830,000000,152.46,158.36,151.77,156.82,2524097,0
CRM.US,D,20180831,000000,160.93,167.08,157.22,161.91,1518397,0
CRM.US,D,20180903,000000,167.47,173.14,167.39,172.78,1953594,0
CRM.US,D,20180903,000000,174.05,174.43,173.83,174.35,2648305,0
CRM.US,D,20180903,000000,175.71,190.06,174.76,184.65,2105835,0
CRM.US,D,20180904,000000,181.88,183.64,169.16,170.80,3327773,0
CRM.US,D,20180905,000000,170.94,170.97,168.86,169.08,2498086,0
CRM.US,D,20180906,000000,168.78,172.53,144.31,154.47,3080217,0
CRM.US,D,20180907,000000,153.14,159.88,152.11,158.38,4456819,0
CRM.US,D,20180910,000000,161.74,162.37,148.26,150.39,4329742,0
CRM.US,D,20180910,000000,152.85,155.86,152.84,154.82,3649160,0
CRM.US,D,20180910,000000,151.48,154.08,150.94,153.37,3018535,0
CRM.US,D,20180911,000000,150.92,152.43,149.77,152.13,3683452,0
CRM.US,D,20180912,000000,150.37,166.53,148.32,162.77,4023256,0
CRM.US,D,20180913,000000,162.96,166.02,159.17,160.50,1659893,0
CRM.US,D,20180914,000000,155.46,155.91,154.70,154.75,1997552,0
CRM.US,D,20180917,000000,155.60,170.84,154.07,169.22,3984127,0
CRM.US,D,20180917,000000,170.43,170.71,151.54,156.32,2711991,0
CRM.US,D,20180917,000000,156.07,158.34,149.52,152.07,3889277,0
CRM.US,D,20180918,000000,150.42,153.18,128.43,137.90,3294012,0
CRM.US,D,20180919,000000,138.16,138.24,136.63,136.70,4314093,0
CRM.US,D,20180920,000000,138.98,144.96,122.92,123.47,4056377,0
CRM.US,D,20180921,000000,117.09,125.06,116.17,121.62,3858958,0
CRM.US,D,20180924,000000,122.93,129.76,100.15,110.74,4242201,0
CRM.US,D,20180924,000000,111.13,114.54,101.25,107.32,3063530,0
CRM.US,D,20180924,000000,108.60,109.79,108.41,109.07,5642641,0
CRM.US,D,20180925,000000,108.04,111.31,106.04,110.95,4312252,0
CRM.US,D,20180926,000000,108.92,116.32,107.25,112.90,5430559,0
CRM.US,D,20180927,000000,113.15,115.15,113.14,113.98,4648169,0
CRM.US,D,20180928,000000,115.23,115.54,114.35,114.85,4234100,0
CRM.US,D,20181001,000000,116.04,117.53,115.98,116.34,3442442,0
CRM.US,D,20181001,000000,117.83,120.31,117.75,118.90,8273282,0
CRM.US,D,20181001,000000,115.08,123.24,113.96,121.84,7989649,0
CRM.US,D,20181002,000000,124.58,126.50,123.83,124.29,8870915,0
CRM.US,D,20181003,000000,123.76,126.65,122.51,126.64,7107401,0
CRM.US,D,20181004,000000,119.51,130.37,118.21,129.16,10290558,0
CRM.US,D,20181005,000000,130.94,134.54,130.30,132.60,9867604,0
CRM.US,D,20181008,000000,133.84,136.37,132.32,136.34,10860268,0
CRM.US,D,20181008,000000,134.42,142.98,131.38,141.26,11419738,0
CRM.US,D,20181008,000000,141.18,148.90,141.14,145.01,4762848,0
CRM.US,D,20181009,000000,144.58,149.41,142.30,148.53,9690210,0
CRM.US,D,20181010,000000,144.97,153.57,144.69,152.53,7965064,0
CRM.US,D,20181011,000000,151.89,160.27,150.88,158.05,13217822,0
CRM.US,D,20181012,000000,157.17,162.20,156.94,161.95,7739530,0
CRM.US,D,20181015,000000,161.93,168.31,159.60,166.94,11104721,0
CRM.US,D,20181015,000000,163.36,179.47,161.38,172.99,7561779,0
CRM.US,D,20181015,000000,171.77,182.89,166.72,180.38,11046209,0
CRM.US,D,20181016,000000,178.50,193.32,177.34,186.98,7830149,0
CRM.US,D,20181017,000000,187.52,212.31,180.51,210.27,1686351,0
CRM.US,D,20181018,000000,209.32,210.23,197.12,198.54,4177223,0
CRM.US,D,20181019,000000,201.67,203.18,185.71,192.01,1611453,0
CRM.US,D,20181022,000000,188.88,196.70,187.17,196.13,2245272,0
CRM.US,D,20181022,000000,194.79,196.61,164.50,177.75,3090478,0
CRM.US,D,20181022,000000,176.03,176.05,173.90,174.72,2831029,0
CRM.US,D,20181023,000000,173.69,182.82,172.91,182.60,2707837,0
CRM.US,D,20181024,000000,184.31,193.66,183.95,193.53,4086815,0
CRM.US,D,20181025,000000,192.60,193.27,179.57,181.26,2500657,0
CRM.US,D,20181026,000000,180.60,199.26,177.61,195.79,2511434,0
CRM.US,D,20181029,000000,200.70,200.78,192.35,194.11,1753345,0
CRM.US,D,20181029,000000,199.41,203.44,192.33,192.96,3082901,0
CRM.US,D,20181029,000000,190.11,191.93,189.74,191.59,2870902,0
CRM.US,D,20181030,000000,190.89,191.30,184.70,186.76,4449839,0
CRM.US,D,20181031,000000,182.14,184.34,176.20,177.44,2345425,0
CRM.US,D,20181101,000000,174.08,179.66,173.14,178.75,2026624,0
CRM.US,D,20181102,000000,178.52,206.29,176.00,193.16,4244625,0
CRM.US,D,20181105,000000,194.19,196.66,192.62,192.68,1906134,0
CRM.US,D,20181105,000000,198.07,208.01,196.66,199.85,3229200,0
CRM.US,D,20181105,000000,198.93,199.81,198.72,199.62,2200920,0
CRM.US,D,20181106,000000,197.94,208.90,196.62,206.64,1802484,0
CRM.US,D,20181107,000000,208.37,209.85,208.00,209.09,2504339,0
CRM.US,D,20181108,000000,213.29,222.91,211.71,220.16,2739236,0
CRM.US,D,20181109,000000,223.71,228.08,207.99,210.52,2980915,0
CRM.US,D,20181112,000000,208.89,211.96,208.70,211.24,3074764,0
CRM.US,D,20181112,000000,211.85,226.71,207.27,222.42,2937003,0
CRM.US,D,20181112,000000,224.81,245.08,222.05,244.61,4374629,0
CRM.US,D,20181113,000000,238.98,244.10,223.11,223.68,3385511,0
CRM.US,D,20181114,000000,223.77,251.07,219.86,242.58,3971766,0
CRM.US,D,20181115,000000,242.50,242.77,233.09,235.00,1933109,0
CRM.US,D,20181116,000000,237.15,240.78,235.28,239.46,4121096,0
CRM.US,D,20181119,000000,234.88,243.04,232.14,241.40,3768162,0
CRM.US,D,20181119,000000,241.10,281.16,234.82,277.21,3848225,0
CRM.US,D,20181119,000000,271.74,278.33,270.28,274.35,3271007,0
CRM.US,D,20181120,000000,269.67,275.97,268.23,274.26,2831608,0
CRM.US,D,20181121,000000,273.87,276.04,263.52,267.29,3851108,0
CRM.US,D,20181122,000000,260.94,283.90,256.01,278.84,3115447,0
CRM.US,D,20181123,000000,273.53,336.66,255.51,328.03,2299212,0
CRM.US,D,20181126,000000,333.03,336.54,323.99,326.14,4289301,0
CRM.US,D,20181126,000000,327.96,330.76,326.06,329.82,3947643,0
CRM.US,D,20181126,000000,326.15,353.32,317.66,353.10,2381222,0
CRM.US,D,20181127,000000,361.73,362.60,321.15,339.78,2575896,0
CRM.US,D,20181128,000000,336.87,337.00,321.29,326.64,2112574,0
CRM.US,D,20181129,000000,329.63,329.89,319.35,320.88,1721980,0
CRM.US,D,20181130,000000,322.26,345.40,320.48,339.44,3381166,0
CRM.US,D,20181203,000000,331.85,343.06,328.71,340.79,3452583,0
CRM.US,D,20181203,000000,342.68,360.47,342.15,346.53,4098986,0
CRM.US,D,20181203,000000,340.99,349.56,340.46,346.14,3692115,0
CRM.US,D,20181204,000000,338.03,362.01,333.65,355.02,1931292,0
CRM.US,D,20181205,000000,348.95,350.41,341.90,342.92,3532720,0
CRM.US,D,20181206,000000,349.37,367.45,346.87,364.90,3102792,0
CRM.US,D,20181207,000000,362.24,369.65,360.80,367.57,2820400,0
CRM.US,D,20181210,000000,369.17,369.76,369.09,369.75,3796640,0
CRM.US,D,20181210,000000,372.53,379.76,370.62,378.92,2702136,0
CRM.US,D,20181210,000000,376.36,380.91,363.57,365.63,2932907,0
CRM.US,D,20181211,000000,362.77,384.10,357.45,377.37,2360026,0
CRM.US,D,20181212,000000,371.80,389.33,366.97,381.74,4421112,0
CRM.US,D,20181213,000000,385.18,385.67,382.69,383.62,3673294,0
CRM.US,D,20181214,000000,380.02,380.88,367.41,368.88,2744300,0
CRM.US,D,20181217,000000,372.42,375.76,336.20,349.38,1601992,0
CRM.US,D,20181217,000000,348.04,369.14,344.84,362.50,1554303,0
CRM.US,D,20181217,000000,364.63,365.99,350.17,355.19,2247001,0
CRM.US,D,20181218,000000,358.28,364.29,329.74,337.09,2010856,0
CRM.US,D,20181219,000000,333.46,343.97,331.45,340.32,2769000,0
CRM.US,D,20181220,000000,343.23,343.58,338.68,340.12,2939354,0
CRM.US,D,20181221,000000,337.86,338.64,315.28,318.75,4110561,0
CRM.US,D,20181224,000000,319.18,322.29,318.47,321.96,1971734,0
CRM.US,D,20181224,000000,321.09,324.87,320.17,324.72,3268014,0
CRM.US,D,20181224,000000,319.24,332.59,315.05,332.56,3538820,0
CRM.US,D,20181225,000000,335.98,336.51,331.86,333.26,2645051,0
CRM.US,D,20181226,000000,333.48,338.36,331.42,337.07,2163521,0
CRM.US,D,20181227,000000,338.18,339.50,335.45,335.86,3637882,0
CRM.US,D,20181228,000000,336.02,339.08,335.41,338.92,1798061,0
CRM.US,D,20181231,000000,337.62,338.14,337.43,337.64,4477997,0
CRM.US,D,20181231,000000,340.94,341.04,339.37,339.73,2630010,0
CRM.US,D,20181231,000000,338.75,340.34,332.65,332.75,2184930,0
CRM.US,D,20190101,000000,333.81,334.17,332.89,333.05,4480523,0
CRM.US,D,20190102,000000,333.13,339.09,332.85,337.88,4332205,0
CRM.US,D,20190103,000000,338.72,365.73,335.03,361.73,3862528,0
CRM.US,D,20190104,000000,362.57,372.55,357.65,372.09,2316342,0
CRM.US,D,20190107,000000,366.58,368.95,361.18,363.62,2529344,0
CRM.US,D,20190107,000000,364.38,372.37,363.97,371.58,3466871,0
CRM.US,D,20190107,000000,372.58,374.22,368.63,371.12,4342413,0
CRM.US,D,20190108,000000,372.65,374.57,367.12,367.32,2250735,0
CRM.US,D,20190109,000000,369.32,370.87,366.99,367.14,1567513,0
CRM.US,D,20190110,000000,368.37,372.09,367.71,371.86,2394095,0
