<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,D,20180205,000000,6.89,6.89,6.86,6.86,12685025,0
LCID.US,D,20180205,000000,6.82,6.87,6.80,6.85,11538162,0
LCID.US,D,20180206,000000,6.81,7.15,6.77,7.12,10181932,0
LCID.US,D,20180207,000000,7.13,7.14,7.06,7.08,8317004,0
LCID.US,D,20180208,000000,7.04,7.12,7.02,7.12,9884363,0
LCID.US,D,20180209,000000,7.02,7.02,7.01,7.02,12853361,0
LCID.US,D,20180212,000000,7.10,7.57,7.01,7.40,9051417,0
LCID.US,D,20180212,000000,7.51,7.56,7.25,7.33,6505452,0
LCID.US,D,20180212,000000,7.33,7.72,7.26,7.65,13084081,0
LCID.US,D,20180213,000000,7.65,7.99,7.55,7.89,13568596,0
LCID.US,D,20180214,000000,7.83,7.96,7.83,7.94,14419085,0
LCID.US,D,20180215,000000,7.97,8.13,7.44,7.68,6270380,0
LCID.US,D,20180216,000000,7.72,7.79,7.59,7.71,6803775,0
LCID.US,D,20180219,000000,7.72,7.72,7.63,7.66,5025423,0
LCID.US,D,20180219,000000,7.58,7.67,7.57,7.65,5673926,0
LCID.US,D,20180219,000000,7.58,7.59,7.49,7.55,12738863,0
LCID.US,D,20180220,000000,7.49,7.81,7.47,7.75,12908301,0
LCID.US,D,20180221,000000,7.83,7.86,7.82,7.86,13183393,0
LCID.US,D,20180222,000000,7.92,7.92,7.80,7.83,12788767,0
LCID.US,D,20180223,000000,7.83,7.84,7.67,7.76,12400138,0
LCID.US,D,20180226,000000,7.86,7.99,7.81,7.97,10704200,0
LCID.US,D,20180226,000000,7.85,8.30,7.80,8.24,7418156,0
LCID.US,D,20180226,000000,8.33,8.34,7.93,8.08,11370890,0
LCID.US,D,20180227,000000,8.03,8.42,8.01,8.26,7605907,0
LCID.US,D,20180228,000000,8.23,8.25,8.06,8.13,6029594,0
LCID.US,D,20180301,000000,8.10,8.12,7.86,7.96,10617046,0
LCID.US,D,20180302,000000,7.81,7.85,7.76,7.85,10500794,0
LCID.US,D,20180305,000000,7.91,8.11,7.85,8.07,7023331,0
LCID.US,D,20180305,000000,8.24,8.29,7.80,7.84,8942123,0
LCID.US,D,20180305,000000,8.01,8.02,7.86,7.90,9435048,0
LCID.US,D,20180306,000000,8.04,8.05,7.99,8.03,9101596,0
LCID.US,D,20180307,000000,8.06,8.14,7.80,7.89,10791182,0
LCID.US,D,20180308,000000,7.80,7.81,7.77,7.79,14843379,0
LCID.US,D,20180309,000000,7.76,7.76,7.47,7.49,8372436,0
LCID.US,D,20180312,000000,7.53,8.16,7.46,7.85,10802138,0
LCID.US,D,20180312,000000,7.84,7.88,7.56,7.60,6339455,0
LCID.US,D,20180312,000000,7.53,7.55,7.40,7.40,6125226,0
LCID.US,D,20180313,000000,7.53,7.55,7.43,7.46,9133580,0
LCID.US,D,20180314,000000,7.59,7.59,7.45,7.45,7630888,0
LCID.US,D,20180315,000000,7.38,8.01,7.31,7.96,7108889,0
LCID.US,D,20180316,000000,8.05,8.10,6.89,7.29,11849830,0
LCID.US,D,20180319,000000,7.29,7.32,7.20,7.22,10507960,0
LCID.US,D,20180319,000000,7.12,7.18,7.10,7.13,9366389,0
LCID.US,D,20180319,000000,7.03,7.55,6.85,7.42,5676990,0
LCID.US,D,20180320,000000,7.37,7.60,7.28,7.52,10350663,0
LCID.US,D,20180321,000000,7.49,7.50,7.34,7.41,9840451,0
LCID.US,D,20180322,000000,7.45,7.51,7.39,7.50,7573533,0
LCID.US,D,20180323,000000,7.52,7.53,7.40,7.41,8899180,0
LCID.US,D,20180326,000000,7.48,7.67,7.39,7.65,10798956,0
LCID.US,D,20180326,000000,7.63,7.74,7.60,7.70,12908253,0
LCID.US,D,20180326,000000,7.56,7.58,7.48,7.58,14618021,0
LCID.US,D,20180327,000000,7.59,7.59,7.42,7.45,9040298,0
LCID.US,D,20180328,000000,7.52,7.52,7.50,7.50,6154118,0
LCID.US,D,20180329,000000,7.64,8.00,7.48,7.97,13374372,0
LCID.US,D,20180330,000000,8.05,8.16,7.99,8.15,8724974,0
LCID.US,D,20180402,000000,8.17,8.21,8.12,8.12,6661118,0
LCID.US,D,20180402,000000,8.17,8.17,7.69,7.90,9874108,0
LCID.US,D,20180402,000000,7.80,7.87,7.44,7.47,10917129,0
LCID.US,D,20180403,000000,7.40,7.42,7.18,7.25,5952669,0
LCID.US,D,20180404,000000,7.28,7.60,7.26,7.46,8331856,0
LCID.US,D,20180405,000000,7.58,7.70,7.54,7.67,14907414,0
LCID.US,D,20180406,000000,7.76,8.30,7.69,8.03,12271471,0
LCID.US,D,20180409,000000,7.97,8.55,7.88,8.31,6794795,0
LCID.US,D,20180409,000000,8.32,8.32,8.30,8.31,6865049,0
LCID.US,D,20180409,000000,8.47,8.50,8.03,8.14,14369596,0
LCID.US,D,20180410,000000,8.09,8.85,8.08,8.58,11106866,0
LCID.US,D,20180411,000000,8.54,8.57,7.71,8.03,8340145,0
LCID.US,D,20180412,000000,7.91,8.33,7.80,8.16,13228720,0
LCID.US,D,20180413,000000,8.27,8.39,7.85,7.99,7810361,0
LCID.US,D,20180416,000000,8.13,8.43,8.12,8.32,14216521,0
LCID.US,D,20180416,000000,8.53,8.68,8.14,8.16,14348536,0
LCID.US,D,20180416,000000,8.29,8.38,8.24,8.33,7822962,0
LCID.US,D,20180417,000000,8.21,8.59,8.18,8.46,21649765,0
LCID.US,D,20180418,000000,8.48,8.62,8.48,8.58,8819915,0
LCID.US,D,20180419,000000,8.82,8.85,8.71,8.76,15966162,0
LCID.US,D,20180420,000000,8.74,8.96,8.72,8.95,21514086,0
LCID.US,D,20180423,000000,9.04,9.12,9.03,9.06,17514243,0
LCID.US,D,20180423,000000,9.03,9.34,8.91,9.27,25850282,0
LCID.US,D,20180423,000000,9.24,9.52,9.23,9.47,21253904,0
LCID.US,D,20180424,000000,9.28,9.86,9.21,9.65,27646441,0
LCID.US,D,20180425,000000,9.56,9.86,9.50,9.81,16497335,0
LCID.US,D,20180426,000000,9.64,10.11,9.49,10.03,14010521,0
LCID.US,D,20180427,000000,10.04,10.28,10.03,10.26,12656306,0
LCID.US,D,20180430,000000,10.20,10.51,10.17,10.45,18387772,0
LCID.US,D,20180430,000000,10.46,10.76,10.33,10.68,29147279,0
LCID.US,D,20180430,000000,10.60,11.06,10.59,10.93,14335081,0
LCID.US,D,20180501,000000,11.03,11.38,11.02,11.18,12621165,0
LCID.US,D,20180502,000000,11.01,11.58,10.93,11.39,12928137,0
LCID.US,D,20180503,000000,11.42,11.82,11.33,11.70,28899119,0
LCID.US,D,20180504,000000,11.75,12.11,11.68,12.08,37776849,0
LCID.US,D,20180507,000000,12.03,12.78,11.86,12.47,23736300,0
LCID.US,D,20180507,000000,12.44,13.08,12.37,12.82,27729001,0
LCID.US,D,20180507,000000,12.69,13.28,12.44,13.22,25245531,0
LCID.US,D,20180508,000000,13.15,13.82,13.08,13.65,23232152,0
LCID.US,D,20180509,000000,13.60,14.06,13.54,14.02,24584823,0
LCID.US,D,20180510,000000,13.87,14.77,13.86,14.48,17229609,0
LCID.US,D,20180511,000000,14.27,14.97,14.26,14.94,23843180,0
LCID.US,D,20180514,000000,14.83,15.47,14.80,15.39,40056888,0
LCID.US,D,20180514,000000,15.27,15.96,15.20,15.88,30306974,0
LCID.US,D,20180514,000000,15.69,16.58,15.55,16.39,22385819,0
LCID.US,D,20180515,000000,16.60,17.03,16.54,16.86,26229358,0
LCID.US,D,20180516,000000,16.81,18.07,16.66,17.64,41525966,0
LCID.US,D,20180517,000000,17.64,18.55,17.64,18.20,34165031,0
LCID.US,D,20180518,000000,18.06,18.76,17.69,18.71,10558172,0
LCID.US,D,20180521,000000,18.71,18.83,17.15,17.89,12015080,0
LCID.US,D,20180521,000000,17.94,18.10,17.90,17.95,21382308,0
LCID.US,D,20180521,000000,18.02,18.45,17.99,18.25,10155696,0
LCID.US,D,20180522,000000,18.10,18.61,18.10,18.57,10319255,0
LCID.US,D,20180523,000000,18.12,19.45,17.64,18.98,14557140,0
LCID.US,D,20180524,000000,18.76,19.42,18.47,19.26,25227279,0
LCID.US,D,20180525,000000,19.31,19.54,19.26,19.51,18342704,0
LCID.US,D,20180528,000000,19.24,19.99,19.21,19.85,20233084,0
LCID.US,D,20180528,000000,20.43,20.46,20.23,20.27,14535458,0
LCID.US,D,20180528,000000,20.70,20.81,20.64,20.76,23067668,0
LCID.US,D,20180529,000000,21.02,21.34,20.87,21.29,17675297,0
LCID.US,D,20180530,000000,21.44,21.81,21.34,21.72,10898112,0
LCID.US,D,20180531,000000,21.58,22.78,21.30,22.23,19611015,0
LCID.US,D,20180601,000000,22.42,23.00,22.26,22.92,28660360,0
LCID.US,D,20180604,000000,22.88,23.52,22.83,23.49,25740526,0
LCID.US,D,20180604,000000,23.55,24.23,23.55,23.96,19512327,0
LCID.US,D,20180604,000000,23.91,24.85,23.86,24.60,34774000,0
LCID.US,D,20180605,000000,24.13,25.63,24.01,25.39,34615822,0
LCID.US,D,20180606,000000,25.63,25.94,25.57,25.91,29859679,0
LCID.US,D,20180607,000000,25.62,26.93,25.48,26.73,38899514,0
LCID.US,D,20180608,000000,26.67,27.80,26.61,27.47,39919056,0
LCID.US,D,20180611,000000,27.47,28.41,27.12,28.25,25721749,0
LCID.US,D,20180611,000000,28.11,29.22,27.99,28.87,19522922,0
LCID.US,D,20180611,000000,29.05,30.09,28.90,29.76,43583853,0
LCID.US,D,20180612,000000,29.95,30.48,29.86,30.43,32640159,0
LCID.US,D,20180613,000000,30.53,31.20,30.50,31.18,15926455,0
LCID.US,D,20180614,000000,30.99,32.84,30.38,32.25,44555059,0
LCID.US,D,20180615,000000,31.80,33.90,31.60,33.13,16719835,0
LCID.US,D,20180618,000000,33.25,34.69,33.21,34.20,20960397,0
LCID.US,D,20180618,000000,34.73,35.80,34.66,35.31,43954216,0
LCID.US,D,20180618,000000,35.75,36.76,35.44,36.43,32033499,0
LCID.US,D,20180619,000000,36.66,37.61,36.54,37.60,36677480,0
LCID.US,D,20180620,000000,37.49,39.46,37.13,39.13,8765161,0
LCID.US,D,20180621,000000,39.35,39.83,34.71,36.27,13737545,0
LCID.US,D,20180622,000000,36.24,36.41,36.15,36.27,8091368,0
LCID.US,D,20180625,000000,36.11,37.74,35.93,37.70,11311953,0
LCID.US,D,20180625,000000,37.78,37.85,36.96,37.04,9015840,0
LCID.US,D,20180625,000000,37.23,38.27,37.23,38.00,10428876,0
LCID.US,D,20180626,000000,37.80,38.10,37.63,38.10,12405854,0
LCID.US,D,20180627,000000,37.34,38.01,37.05,37.89,10614610,0
LCID.US,D,20180628,000000,37.70,38.09,36.71,36.97,10642122,0
LCID.US,D,20180629,000000,36.91,37.01,36.09,36.18,13156138,0
LCID.US,D,20180702,000000,36.16,36.17,35.69,35.77,5365874,0
LCID.US,D,20180702,000000,35.79,36.38,35.74,36.21,13936559,0
LCID.US,D,20180702,000000,35.94,36.14,35.09,35.12,12828032,0
LCID.US,D,20180703,000000,35.51,35.96,35.46,35.94,14436539,0
LCID.US,D,20180704,000000,36.19,36.68,36.19,36.63,11788493,0
LCID.US,D,20180705,000000,36.61,36.77,33.99,34.81,9355359,0
LCID.US,D,20180706,000000,34.62,35.80,34.62,35.19,14772775,0
LCID.US,D,20180709,000000,35.28,35.36,34.69,34.83,8304734,0
LCID.US,D,20180709,000000,34.89,35.03,34.13,34.52,14670606,0
LCID.US,D,20180709,000000,34.40,34.47,34.06,34.15,6786644,0
LCID.US,D,20180710,000000,34.19,35.64,34.18,34.98,10514544,0
LCID.US,D,20180711,000000,35.01,35.14,35.00,35.11,9957265,0
LCID.US,D,20180712,000000,34.98,35.72,34.90,35.70,6003188,0
LCID.US,D,20180713,000000,35.36,37.88,35.08,37.54,7724903,0
LCID.US,D,20180716,000000,37.81,38.04,37.70,37.76,9400068,0
LCID.US,D,20180716,000000,37.95,38.17,36.00,36.34,10753002,0
LCID.US,D,20180716,000000,36.12,36.40,35.29,35.32,14233746,0
LCID.US,D,20180717,000000,35.56,35.73,35.51,35.63,7254702,0
LCID.US,D,20180718,000000,35.48,37.26,35.16,36.79,10304274,0
LCID.US,D,20180719,000000,36.79,37.29,36.72,36.84,13551654,0
LCID.US,D,20180720,000000,36.83,37.12,36.16,36.42,9518964,0
LCID.US,D,20180723,000000,36.33,36.46,35.62,35.81,8273330,0
LCID.US,D,20180723,000000,35.69,36.51,35.31,36.48,6829861,0
LCID.US,D,20180723,000000,36.48,37.26,36.42,37.21,9960352,0
LCID.US,D,20180724,000000,37.59,37.60,35.88,36.34,11568583,0
LCID.US,D,20180725,000000,36.54,36.61,34.37,34.51,8894739,0
LCID.US,D,20180726,000000,34.27,34.97,34.17,34.79,8765126,0
LCID.US,D,20180727,000000,34.71,34.79,34.53,34.74,6411637,0
LCID.US,D,20180730,000000,34.37,36.62,34.06,36.39,11161663,0
LCID.US,D,20180730,000000,36.76,36.88,36.72,36.82,6784240,0
LCID.US,D,20180730,000000,36.75,36.83,36.73,36.81,10602597,0
LCID.US,D,20180731,000000,36.96,36.99,36.91,36.92,5299827,0
LCID.US,D,20180801,000000,36.75,37.39,36.65,37.24,5314711,0
LCID.US,D,20180802,000000,37.06,37.49,37.03,37.40,14181975,0
LCID.US,D,20180803,000000,37.55,38.61,37.49,38.27,14811011,0
LCID.US,D,20180806,000000,38.32,38.79,38.23,38.73,6806396,0
LCID.US,D,20180806,000000,38.59,38.60,38.56,38.57,9646756,0
LCID.US,D,20180806,000000,38.89,39.69,38.88,39.37,12569441,0
LCID.US,D,20180807,000000,39.51,39.60,39.38,39.42,8597059,0
LCID.US,D,20180808,000000,39.54,39.73,38.75,38.90,12889422,0
LCID.US,D,20180809,000000,38.82,38.91,38.80,38.88,11390750,0
LCID.US,D,20180810,000000,38.49,38.73,38.47,38.66,9184597,0
LCID.US,D,20180813,000000,38.70,39.70,38.55,39.32,6603840,0
LCID.US,D,20180813,000000,39.23,39.81,39.08,39.77,6168342,0
LCID.US,D,20180813,000000,39.92,40.20,38.70,39.11,13105106,0
LCID.US,D,20180814,000000,39.46,40.29,39.43,40.02,5148808,0
LCID.US,D,20180815,000000,39.61,40.59,39.53,40.44,10946310,0
LCID.US,D,20180816,000000,40.46,40.71,40.28,40.69,5253368,0
LCID.US,D,20180817,000000,40.99,41.10,39.80,40.08,9801034,0
LCID.US,D,20180820,000000,40.20,41.23,39.95,40.86,9639860,0
LCID.US,D,20180820,000000,40.41,40.59,39.33,39.74,9099061,0
LCID.US,D,20180820,000000,39.41,41.23,39.09,41.01,9297441,0
LCID.US,D,20180821,000000,41.31,41.65,40.81,41.44,9109329,0
LCID.US,D,20180822,000000,41.64,42.24,39.18,40.24,8345330,0
LCID.US,D,20180823,000000,39.91,40.37,36.18,37.98,7473740,0
LCID.US,D,20180824,000000,37.80,38.42,37.42,38.35,5962412,0
LCID.US,D,20180827,000000,38.78,39.31,38.68,39.31,5069703,0
LCID.US,D,20180827,000000,39.34,40.36,38.90,40.10,10467803,0
LCID.US,D,20180827,000000,39.73,40.29,39.72,40.07,9560209,0
LCID.US,D,20180828,000000,39.82,40.57,39.79,40.55,14136974,0
LCID.US,D,20180829,000000,40.59,40.76,40.22,40.30,12057691,0
LCID.US,D,20180830,000000,40.67,40.91,40.64,40.87,5848763,0
LCID.US,D,20180831,000000,40.95,42.41,40.31,42.23,7374213,0
LCID.US,D,20180903,000000,42.31,42.75,42.31,42.62,8042148,0
LCID.US,D,20180903,000000,42.98,43.21,42.92,43.09,12262846,0
LCID.US,D,20180903,000000,43.24,43.64,42.36,42.74,10990522,0
LCID.US,D,20180904,000000,42.68,44.99,42.38,44.76,5849576,0
LCID.US,D,20180905,000000,45.22,45.35,45.08,45.19,9539581,0
LCID.US,D,20180906,000000,45.40,45.42,44.99,45.00,13625532,0
LCID.US,D,20180907,000000,44.87,45.15,44.24,44.26,6299394,0
LCID.US,D,20180910,000000,44.02,46.07,43.92,45.60,12856442,0
LCID.US,D,20180910,000000,45.49,47.33,45.32,46.59,13593989,0
LCID.US,D,20180910,000000,46.60,48.09,46.35,47.51,6847585,0
LCID.US,D,20180911,000000,47.89,48.51,43.50,44.11,11854848,0
LCID.US,D,20180912,000000,44.63,44.70,41.64,42.39,6081944,0
LCID.US,D,20180913,000000,42.47,44.00,42.28,43.40,9974468,0
LCID.US,D,20180914,000000,43.15,43.18,42.48,42.72,13214869,0
LCID.US,D,20180917,000000,42.07,43.32,42.05,42.80,14062820,0
LCID.US,D,20180917,000000,42.86,46.52,42.60,44.96,10674533,0
LCID.US,D,20180917,000000,44.76,44.81,43.66,44.37,10804188,0
LCID.US,D,20180918,000000,43.78,46.02,43.44,45.93,5600705,0
LCID.US,D,20180919,000000,45.99,46.54,45.97,46.51,6116748,0
LCID.US,D,20180920,000000,47.15,47.26,44.90,45.17,6281888,0
LCID.US,D,20180921,000000,46.11,46.35,46.05,46.34,11793518,0
LCID.US,D,20180924,000000,46.30,46.74,44.79,45.43,5462719,0
LCID.US,D,20180924,000000,45.28,45.36,44.30,44.64,14931960,0
LCID.US,D,20180924,000000,45.11,45.22,44.31,44.36,8793897,0
LCID.US,D,20180925,000000,44.27,45.49,43.99,45.12,8256802,0
LCID.US,D,20180926,000000,45.85,45.96,45.43,45.67,13342374,0
LCID.US,D,20180927,000000,45.77,46.55,42.05,42.31,6451545,0
LCID.US,D,20180928,000000,41.66,43.29,41.45,42.65,11134290,0
LCID.US,D,20181001,000000,42.72,45.52,41.04,44.81,10700541,0
LCID.US,D,20181001,000000,45.16,46.33,45.09,46.16,6578776,0
LCID.US,D,20181001,000000,46.56,46.88,44.91,45.09,10531074,0
LCID.US,D,20181002,000000,44.51,44.57,43.85,44.01,10171247,0
LCID.US,D,20181003,000000,43.75,44.13,43.73,44.07,5451344,0
LCID.US,D,20181004,000000,45.15,45.27,42.87,43.63,8859488,0
LCID.US,D,20181005,000000,42.94,44.52,42.87,44.39,7373023,0
LCID.US,D,20181008,000000,44.57,47.41,43.83,46.83,10143891,0
LCID.US,D,20181008,000000,46.37,48.39,46.02,47.37,12463112,0
LCID.US,D,20181008,000000,46.55,49.59,45.78,49.08,13727970,0
LCID.US,D,20181009,000000,49.55,50.89,48.92,50.69,6844521,0
LCID.US,D,20181010,000000,50.94,51.13,50.87,50.94,6120962,0
LCID.US,D,20181011,000000,50.83,51.46,50.70,51.32,7467281,0
LCID.US,D,20181012,000000,49.80,55.72,47.59,54.16,7079213,0
LCID.US,D,20181015,000000,55.42,56.15,51.65,52.48,6836565,0
LCID.US,D,20181015,000000,52.11,56.98,51.38,56.53,14544747,0
LCID.US,D,20181015,000000,56.47,56.54,56.31,56.54,10806473,0
LCID.US,D,20181016,000000,56.81,56.83,55.41,55.71,11178068,0
LCID.US,D,20181017,000000,54.81,56.46,54.73,56.38,12407761,0
LCID.US,D,20181018,000000,56.15,56.35,53.95,54.93,9800641,0
LCID.US,D,20181019,000000,54.71,55.91,53.91,55.55,12293965,0
LCID.US,D,20181022,000000,54.69,54.72,54.62,54.71,12343666,0
LCID.US,D,20181022,000000,54.84,55.58,52.43,53.08,13670469,0
LCID.US,D,20181022,000000,53.31,53.39,52.18,52.61,8660137,0
LCID.US,D,20181023,000000,52.81,54.73,52.63,53.86,8376669,0
LCID.US,D,20181024,000000,53.54,54.17,53.48,54.09,12490848,0
LCID.US,D,20181025,000000,53.78,53.82,47.16,49.70,13090149,0
LCID.US,D,20181026,000000,50.38,56.75,49.41,56.20,10652798,0
LCID.US,D,20181029,000000,56.66,58.31,55.58,57.96,6138844,0
LCID.US,D,20181029,000000,57.83,59.25,55.20,55.98,10259972,0
LCID.US,D,20181029,000000,54.02,60.77,52.72,58.71,10879896,0
LCID.US,D,20181030,000000,58.86,61.51,58.79,60.88,11971604,0
LCID.US,D,20181031,000000,61.04,62.90,60.79,62.68,14869416,0
LCID.US,D,20181101,000000,61.51,65.11,61.37,64.50,13000081,0
LCID.US,D,20181102,000000,64.11,64.26,62.25,62.60,13878643,0
LCID.US,D,20181105,000000,63.48,64.41,61.05,61.20,7806410,0
LCID.US,D,20181105,000000,61.27,61.76,60.03,60.15,5184478,0
LCID.US,D,20181105,000000,60.92,61.98,60.75,61.48,8656243,0
LCID.US,D,20181106,000000,60.68,60.98,60.56,60.98,8443363,0
LCID.US,D,20181107,000000,61.79,63.25,61.73,62.95,10868192,0
LCID.US,D,20181108,000000,63.20,63.35,58.28,58.79,5993631,0
LCID.US,D,20181109,000000,58.94,59.01,57.67,58.12,8872647,0
LCID.US,D,20181112,000000,58.98,59.19,55.87,56.99,8148823,0
LCID.US,D,20181112,000000,56.91,57.61,52.45,54.49,13403379,0
LCID.US,D,20181112,000000,54.62,54.81,53.27,53.29,9564117,0
LCID.US,D,20181113,000000,52.66,57.41,51.46,57.10,8196265,0
LCID.US,D,20181114,000000,57.24,57.26,57.24,57.26,11550137,0
LCID.US,D,20181115,000000,57.69,57.80,54.73,55.22,14801607,0
LCID.US,D,20181116,000000,54.90,55.99,49.96,50.81,10952024,0
LCID.US,D,20181119,000000,51.42,56.18,51.12,54.82,14376081,0
LCID.US,D,20181119,000000,54.16,57.11,53.92,55.78,7952603,0
LCID.US,D,20181119,000000,56.46,58.38,56.32,57.81,6009562,0
LCID.US,D,20181120,000000,56.63,56.88,54.42,54.44,8805093,0
LCID.US,D,20181121,000000,55.22,55.64,49.67,51.22,11717275,0
LCID.US,D,20181122,000000,50.00,52.10,49.41,51.00,13027437,0
LCID.US,D,20181123,000000,51.05,52.10,45.66,49.03,14173488,0
LCID.US,D,20181126,000000,49.55,50.28,44.29,45.79,7293926,0
LCID.US,D,20181126,000000,45.95,46.04,43.71,44.22,10882042,0
LCID.US,D,20181126,000000,44.62,48.43,44.44,47.56,9113749,0
LCID.US,D,20181127,000000,46.95,50.79,46.16,50.36,8119473,0
LCID.US,D,20181128,000000,51.22,52.54,51.04,52.17,9257012,0
LCID.US,D,20181129,000000,52.13,52.64,49.48,50.26,9327867,0
LCID.US,D,20181130,000000,49.30,61.82,48.16,57.18,8663922,0
LCID.US,D,20181203,000000,56.47,61.55,55.88,59.60,11012016,0
LCID.US,D,20181203,000000,60.23,60.86,58.56,59.86,13677246,0
LCID.US,D,20181203,000000,61.19,61.51,57.17,57.58,8876008,0
LCID.US,D,20181204,000000,58.35,59.09,54.32,55.61,14840270,0
LCID.US,D,20181205,000000,54.98,55.12,54.09,54.20,10885959,0
LCID.US,D,20181206,000000,55.54,56.34,55.19,56.29,6372252,0
LCID.US,D,20181207,000000,56.07,56.77,53.63,54.14,11000343,0
LCID.US,D,20181210,000000,53.64,55.01,53.44,54.38,12784406,0
LCID.US,D,20181210,000000,53.68,55.53,53.49,55.46,10834447,0
LCID.US,D,20181210,000000,54.20,54.47,52.88,53.60,10497392,0
LCID.US,D,20181211,000000,55.31,55.96,50.57,50.58,13816367,0
LCID.US,D,20181212,000000,49.46,50.05,47.21,47.75,10628325,0
LCID.US,D,20181213,000000,46.81,50.88,45.71,50.06,9330832,0
LCID.US,D,20181214,000000,49.86,50.04,49.78,50.01,10413389,0
LCID.US,D,20181217,000000,49.78,50.94,49.76,50.87,7356235,0
LCID.US,D,20181217,000000,51.03,54.46,50.45,53.51,9206834,0
LCID.US,D,20181217,000000,53.15,54.12,53.06,54.04,8396515,0
LCID.US,D,20181218,000000,54.01,56.58,53.95,56.00,9315066,0
LCID.US,D,20181219,000000,56.72,60.28,56.44,57.89,9364670,0
LCID.US,D,20181220,000000,58.96,62.83,58.45,62.64,8722401,0
LCID.US,D,20181221,000000,63.04,64.29,62.57,63.27,13469604,0
LCID.US,D,20181224,000000,63.11,63.96,62.88,63.88,14398634,0
LCID.US,D,20181224,000000,64.19,64.41,63.67,63.72,10657552,0
LCID.US,D,20181224,000000,64.14,64.17,59.95,60.22,10480603,0
LCID.US,D,20181225,000000,60.28,61.63,53.08,55.01,8547753,0
LCID.US,D,20181226,000000,54.27,58.30,53.40,58.17,13553659,0
LCID.US,D,20181227,000000,57.73,57.92,56.54,57.38,14695047,0
LCID.US,D,20181228,000000,57.04,63.62,55.73,61.27,9661645,0
LCID.US,D,20181231,000000,61.43,63.92,58.08,58.14,6362598,0
LCID.US,D,20181231,000000,57.38,57.38,54.57,55.36,14012519,0
LCID.US,D,20181231,000000,54.86,58.40,54.63,57.00,13851582,0
LCID.US,D,20190101,000000,56.94,60.39,55.48,59.80,6589396,0
LCID.US,D,20190102,000000,61.28,61.81,59.13,59.81,12463677,0
LCID.US,D,20190103,000000,59.78,61.41,59.34,61.14,6180055,0
LCID.US,D,20190104,000000,60.99,61.70,56.15,57.10,11158939,0
LCID.US,D,20190107,000000,56.95,57.35,54.39,54.72,8184832,0
LCID.US,D,20190107,000000,55.18,56.01,52.94,53.58,12471149,0
LCID.US,D,20190107,000000,51.75,53.21,50.99,52.65,6678743,0
LCID.US,D,20190108,000000,53.38,60.95,52.73,58.90,5571426,0
LCID.US,D,20190109,000000,59.57,59.92,56.84,57.40,13011913,0
LCID.US,D,20190110,000000,56.56,56.84,56.41,56.71,10838973,0
