<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCE.US,D,20180219,000000,4.94,4.96,4.90,4.92,6671814,0
SPCE.US,D,20180219,000000,4.90,4.92,4.75,4.78,5274662,0
SPCE.US,D,20180219,000000,4.74,4.77,4.74,4.77,4546149,0
SPCE.US,D,20180220,000000,4.78,4.79,4.62,4.69,9529124,0
SPCE.US,D,20180221,000000,4.66,4.66,4.66,4.66,10081097,0
SPCE.US,D,20180222,000000,4.65,4.66,4.60,4.61,6532504,0
SPCE.US,D,20180223,000000,4.60,4.71,4.59,4.67,9249672,0
SPCE.US,D,20180226,000000,4.66,4.66,4.56,4.56,5748110,0
SPCE.US,D,20180226,000000,4.58,4.65,4.58,4.63,9278617,0
SPCE.US,D,20180226,000000,4.63,4.71,4.63,4.71,10695304,0
SPCE.US,D,20180227,000000,4.68,4.68,4.68,4.68,11895362,0
SPCE.US,D,20180228,000000,4.64,4.88,4.61,4.77,6001963,0
SPCE.US,D,20180301,000000,4.75,4.91,4.72,4.84,11258875,0
SPCE.US,D,20180302,000000,4.84,4.85,4.78,4.78,7536086,0
SPCE.US,D,20180305,000000,4.71,4.71,4.66,4.68,4203241,0
SPCE.US,D,20180305,000000,4.65,4.67,4.64,4.67,7990286,0
SPCE.US,D,20180305,000000,4.66,4.68,4.65,4.65,10115686,0
SPCE.US,D,20180306,000000,4.56,4.57,4.50,4.51,10138166,0
SPCE.US,D,20180307,000000,4.48,4.52,4.23,4.32,4745095,0
SPCE.US,D,20180308,000000,4.36,4.38,4.29,4.32,9592201,0
SPCE.US,D,20180309,000000,4.29,4.35,4.26,4.33,11476308,0
SPCE.US,D,20180312,000000,4.32,4.33,4.31,4.31,5160877,0
SPCE.US,D,20180312,000000,4.32,4.40,4.29,4.34,5179600,0
SPCE.US,D,20180312,000000,4.31,4.33,4.23,4.25,6691006,0
SPCE.US,D,20180313,000000,4.27,4.27,4.12,4.18,7517462,0
SPCE.US,D,20180314,000000,4.19,4.39,4.17,4.32,5363235,0
SPCE.US,D,20180315,000000,4.40,4.42,4.21,4.22,5645441,0
SPCE.US,D,20180316,000000,4.19,4.21,4.18,4.20,10751293,0
SPCE.US,D,20180319,000000,4.16,4.17,3.82,3.91,10342214,0
SPCE.US,D,20180319,000000,3.90,3.92,3.89,3.89,11937437,0
SPCE.US,D,20180319,000000,3.89,4.24,3.87,4.12,8022265,0
SPCE.US,D,20180320,000000,4.12,4.25,4.06,4.24,9745575,0
SPCE.US,D,20180321,000000,4.21,4.48,4.20,4.41,8168795,0
SPCE.US,D,20180322,000000,4.48,4.53,4.47,4.51,6671451,0
SPCE.US,D,20180323,000000,4.52,4.59,4.49,4.59,9259560,0
SPCE.US,D,20180326,000000,4.56,4.57,4.10,4.28,5104523,0
SPCE.US,D,20180326,000000,4.29,4.29,4.09,4.15,5138806,0
SPCE.US,D,20180326,000000,4.19,4.28,4.15,4.20,9216158,0
SPCE.US,D,20180327,000000,4.18,4.21,4.12,4.18,7383302,0
SPCE.US,D,20180328,000000,4.18,4.18,4.07,4.10,9080532,0
SPCE.US,D,20180329,000000,4.11,4.16,3.78,3.80,7464880,0
SPCE.US,D,20180330,000000,3.77,3.79,3.68,3.69,8509391,0
SPCE.US,D,20180402,000000,3.79,3.82,3.78,3.81,4403991,0
SPCE.US,D,20180402,000000,3.77,3.82,3.51,3.62,4403859,0
SPCE.US,D,20180402,000000,3.68,3.74,3.66,3.73,9893329,0
SPCE.US,D,20180403,000000,3.73,3.73,3.63,3.64,8420726,0
SPCE.US,D,20180404,000000,3.59,3.65,3.58,3.64,11184342,0
SPCE.US,D,20180405,000000,3.62,3.88,3.60,3.84,6560099,0
SPCE.US,D,20180406,000000,3.88,3.92,3.51,3.61,8040218,0
SPCE.US,D,20180409,000000,3.62,3.70,3.61,3.70,7244685,0
SPCE.US,D,20180409,000000,3.71,3.96,3.70,3.90,7555925,0
SPCE.US,D,20180409,000000,3.85,3.96,3.79,3.95,8923157,0
SPCE.US,D,20180410,000000,3.94,4.03,3.92,3.98,8985720,0
SPCE.US,D,20180411,000000,3.93,4.03,3.92,4.03,9984423,0
SPCE.US,D,20180412,000000,3.94,4.24,3.91,4.11,4912391,0
SPCE.US,D,20180413,000000,4.03,4.06,4.03,4.04,7598612,0
SPCE.US,D,20180416,000000,4.02,4.11,4.02,4.10,9890002,0
SPCE.US,D,20180416,000000,4.07,4.24,4.04,4.19,6038770,0
SPCE.US,D,20180416,000000,4.17,4.17,4.14,4.15,5668283,0
SPCE.US,D,20180417,000000,4.05,4.30,4.04,4.19,7742081,0
SPCE.US,D,20180418,000000,4.10,4.16,3.81,3.99,5000995,0
SPCE.US,D,20180419,000000,4.00,4.07,3.99,4.07,9057647,0
SPCE.US,D,20180420,000000,4.06,4.15,4.05,4.10,11370297,0
SPCE.US,D,20180423,000000,4.11,4.18,4.11,4.14,7350809,0
SPCE.US,D,20180423,000000,4.14,4.15,4.12,4.13,10872541,0
SPCE.US,D,20180423,000000,4.10,4.19,4.07,4.17,11510555,0
SPCE.US,D,20180424,000000,4.17,4.18,4.13,4.14,4173061,0
SPCE.US,D,20180425,000000,4.11,4.14,4.11,4.13,6552086,0
SPCE.US,D,20180426,000000,4.18,4.19,4.10,4.15,5791997,0
SPCE.US,D,20180427,000000,4.10,4.37,4.08,4.36,8743602,0
SPCE.US,D,20180430,000000,4.37,4.41,4.31,4.34,11258618,0
SPCE.US,D,20180430,000000,4.41,4.46,4.33,4.33,4244825,0
SPCE.US,D,20180430,000000,4.31,4.34,4.26,4.27,11881730,0
SPCE.US,D,20180501,000000,4.28,4.29,3.96,4.03,10348924,0
SPCE.US,D,20180502,000000,4.04,4.19,4.04,4.16,5121556,0
SPCE.US,D,20180503,000000,4.13,4.17,4.12,4.16,7858641,0
SPCE.US,D,20180504,000000,4.11,4.44,4.07,4.36,11397789,0
SPCE.US,D,20180507,000000,4.40,4.42,4.39,4.41,5854067,0
SPCE.US,D,20180507,000000,4.34,4.35,4.19,4.23,4091645,0
SPCE.US,D,20180507,000000,4.27,4.33,4.14,4.18,9105479,0
SPCE.US,D,20180508,000000,4.13,4.20,4.08,4.19,10145557,0
SPCE.US,D,20180509,000000,4.21,4.23,4.13,4.16,10774028,0
SPCE.US,D,20180510,000000,4.16,4.30,4.11,4.29,4669869,0
SPCE.US,D,20180511,000000,4.25,4.64,4.24,4.55,9697999,0
SPCE.US,D,20180514,000000,4.53,5.08,4.38,5.03,6666451,0
SPCE.US,D,20180514,000000,5.11,5.14,4.53,4.68,10098463,0
SPCE.US,D,20180514,000000,4.80,4.83,4.80,4.82,8845825,0
SPCE.US,D,20180515,000000,4.86,4.92,4.76,4.92,8990393,0
SPCE.US,D,20180516,000000,4.84,5.18,4.79,5.08,9804876,0
SPCE.US,D,20180517,000000,5.14,5.35,5.13,5.30,9942556,0
SPCE.US,D,20180518,000000,5.24,5.41,5.23,5.36,5799935,0
SPCE.US,D,20180521,000000,5.40,5.66,5.34,5.56,7865725,0
SPCE.US,D,20180521,000000,5.69,5.74,5.22,5.24,6379297,0
SPCE.US,D,20180521,000000,5.32,6.01,5.32,5.73,5148989,0
SPCE.US,D,20180522,000000,5.71,5.82,5.68,5.76,9138910,0
SPCE.US,D,20180523,000000,5.71,5.75,5.55,5.57,7327750,0
SPCE.US,D,20180524,000000,5.57,5.74,5.10,5.14,7166752,0
SPCE.US,D,20180525,000000,5.03,5.13,4.99,5.10,9034025,0
SPCE.US,D,20180528,000000,5.08,5.51,4.92,5.28,5539980,0
SPCE.US,D,20180528,000000,5.26,5.43,5.23,5.36,11084691,0
SPCE.US,D,20180528,000000,5.28,5.41,5.20,5.31,9423528,0
SPCE.US,D,20180529,000000,5.31,5.49,5.31,5.44,5823858,0
SPCE.US,D,20180530,000000,5.46,5.47,5.37,5.39,5773737,0
SPCE.US,D,20180531,000000,5.31,5.61,5.28,5.52,4952738,0
SPCE.US,D,20180601,000000,5.46,6.10,5.39,6.00,10096316,0
SPCE.US,D,20180604,000000,6.12,6.16,5.96,5.98,10621057,0
SPCE.US,D,20180604,000000,5.87,6.16,5.83,6.14,11243230,0
SPCE.US,D,20180604,000000,6.22,6.23,6.08,6.11,10060215,0
SPCE.US,D,20180605,000000,6.10,6.51,6.02,6.41,9594471,0
SPCE.US,D,20180606,000000,6.49,7.21,6.22,6.92,4411445,0
SPCE.US,D,20180607,000000,7.01,7.10,6.48,6.51,7837157,0
SPCE.US,D,20180608,000000,6.43,6.43,5.99,6.22,5452252,0
SPCE.US,D,20180611,000000,6.30,6.38,5.80,5.95,7963478,0
SPCE.US,D,20180611,000000,6.04,6.33,5.92,6.26,7938078,0
SPCE.US,D,20180611,000000,6.19,6.46,6.12,6.46,10307928,0
SPCE.US,D,20180612,000000,6.37,7.32,6.28,6.94,7452829,0
SPCE.US,D,20180613,000000,7.20,7.24,5.48,6.19,6378571,0
SPCE.US,D,20180614,000000,6.24,6.33,5.52,5.78,7462994,0
SPCE.US,D,20180615,000000,5.84,5.93,5.23,5.24,6610976,0
SPCE.US,D,20180618,000000,5.35,5.38,4.87,5.01,11183890,0
SPCE.US,D,20180618,000000,5.04,5.56,4.98,5.43,9394094,0
SPCE.US,D,20180618,000000,5.45,5.51,5.31,5.37,10368093,0
SPCE.US,D,20180619,000000,5.31,5.44,4.89,5.10,6317503,0
SPCE.US,D,20180620,000000,5.10,5.22,5.03,5.17,10803682,0
SPCE.US,D,20180621,000000,5.16,5.22,5.07,5.09,8140450,0
SPCE.US,D,20180622,000000,5.05,5.09,5.01,5.03,4680760,0
SPCE.US,D,20180625,000000,5.15,5.17,5.06,5.06,10090675,0
SPCE.US,D,20180625,000000,5.05,5.13,5.04,5.13,4159983,0
SPCE.US,D,20180625,000000,5.25,5.26,4.87,4.98,6193635,0
SPCE.US,D,20180626,000000,5.03,5.39,4.97,5.35,4641943,0
SPCE.US,D,20180627,000000,5.53,5.63,4.69,4.88,7018126,0
SPCE.US,D,20180628,000000,4.82,4.85,4.37,4.53,10014425,0
SPCE.US,D,20180629,000000,4.48,4.78,4.46,4.64,6912917,0
SPCE.US,D,20180702,000000,4.54,4.55,4.47,4.49,11944153,0
SPCE.US,D,20180702,000000,4.42,4.42,4.09,4.17,6956448,0
SPCE.US,D,20180702,000000,4.02,4.51,3.98,4.49,8261700,0
SPCE.US,D,20180703,000000,4.53,4.89,4.51,4.80,11030725,0
SPCE.US,D,20180704,000000,4.83,4.94,4.72,4.91,4399324,0
SPCE.US,D,20180705,000000,5.00,5.37,4.99,5.20,10461818,0
SPCE.US,D,20180706,000000,5.26,5.82,5.05,5.79,9826423,0
SPCE.US,D,20180709,000000,5.77,6.46,5.49,6.27,9722295,0
SPCE.US,D,20180709,000000,6.35,6.61,6.26,6.55,5113357,0
SPCE.US,D,20180709,000000,6.73,6.75,6.69,6.70,11780440,0
SPCE.US,D,20180710,000000,6.62,6.97,6.45,6.93,4417420,0
SPCE.US,D,20180711,000000,6.91,7.14,6.75,7.11,15872974,0
SPCE.US,D,20180712,000000,7.18,7.27,7.15,7.23,16506063,0
SPCE.US,D,20180713,000000,7.09,7.46,6.97,7.34,13199418,0
SPCE.US,D,20180716,000000,7.24,7.58,7.16,7.46,11074565,0
SPCE.US,D,20180716,000000,7.41,7.90,7.20,7.59,14416380,0
SPCE.US,D,20180716,000000,7.67,7.81,7.66,7.81,15398879,0
SPCE.US,D,20180717,000000,7.64,8.06,7.59,7.99,19434938,0
SPCE.US,D,20180718,000000,7.77,8.27,7.77,8.19,23136984,0
SPCE.US,D,20180719,000000,8.07,8.48,7.88,8.38,9798645,0
SPCE.US,D,20180720,000000,8.48,8.69,8.41,8.58,25507271,0
SPCE.US,D,20180723,000000,8.49,8.82,8.38,8.72,19228484,0
SPCE.US,D,20180723,000000,8.90,9.07,8.87,8.99,29745073,0
SPCE.US,D,20180723,000000,9.22,9.26,9.19,9.19,28946013,0
SPCE.US,D,20180724,000000,9.19,9.69,9.13,9.53,34181375,0
SPCE.US,D,20180725,000000,9.35,10.07,9.33,9.74,31959455,0
SPCE.US,D,20180726,000000,9.45,10.30,9.03,10.07,28132800,0
SPCE.US,D,20180727,000000,10.45,10.50,10.18,10.39,19453159,0
SPCE.US,D,20180730,000000,10.66,10.71,10.45,10.71,25759203,0
SPCE.US,D,20180730,000000,10.54,12.00,10.51,11.10,36253936,0
SPCE.US,D,20180730,000000,11.21,11.80,11.05,11.51,29357470,0
SPCE.US,D,20180731,000000,11.64,12.10,11.63,11.86,6083094,0
SPCE.US,D,20180801,000000,11.81,12.16,11.78,12.10,5011008,0
SPCE.US,D,20180802,000000,12.21,12.84,12.15,12.79,7462559,0
SPCE.US,D,20180803,000000,13.02,13.63,12.91,13.55,7684015,0
SPCE.US,D,20180806,000000,14.15,14.83,13.94,14.69,9702307,0
SPCE.US,D,20180806,000000,15.30,16.21,15.20,15.84,7629006,0
SPCE.US,D,20180806,000000,15.72,16.14,14.96,15.69,10841565,0
SPCE.US,D,20180807,000000,15.62,15.80,14.61,14.91,6697784,0
SPCE.US,D,20180808,000000,14.30,14.57,14.21,14.22,10856814,0
SPCE.US,D,20180809,000000,14.31,15.17,14.28,15.03,9037878,0
SPCE.US,D,20180810,000000,15.17,15.98,15.13,15.74,4716883,0
SPCE.US,D,20180813,000000,16.43,16.68,15.22,15.27,5968852,0
SPCE.US,D,20180813,000000,15.59,15.85,15.53,15.61,5055672,0
SPCE.US,D,20180813,000000,14.79,16.21,14.30,15.74,10248913,0
SPCE.US,D,20180814,000000,15.65,16.08,15.57,16.05,11109882,0
SPCE.US,D,20180815,000000,15.90,16.18,13.65,14.15,9829803,0
SPCE.US,D,20180816,000000,14.48,14.92,13.14,13.38,11726488,0
SPCE.US,D,20180817,000000,13.84,14.19,13.72,14.13,5919651,0
SPCE.US,D,20180820,000000,13.99,17.77,13.84,16.92,9368764,0
SPCE.US,D,20180820,000000,17.30,17.47,16.74,16.95,5299362,0
SPCE.US,D,20180820,000000,16.84,17.72,16.74,17.67,9870504,0
SPCE.US,D,20180821,000000,17.14,17.48,16.19,16.70,11363225,0
SPCE.US,D,20180822,000000,16.57,16.62,16.36,16.52,5153772,0
SPCE.US,D,20180823,000000,16.51,19.15,15.60,18.95,4119272,0
SPCE.US,D,20180824,000000,19.40,19.80,19.35,19.64,11399558,0
SPCE.US,D,20180827,000000,19.75,21.38,19.36,21.20,4619976,0
SPCE.US,D,20180827,000000,21.56,21.79,20.76,20.87,9011348,0
SPCE.US,D,20180827,000000,20.79,20.89,18.86,19.86,10772351,0
SPCE.US,D,20180828,000000,19.65,20.83,18.59,20.04,11491388,0
SPCE.US,D,20180829,000000,19.81,21.03,19.59,20.95,8563727,0
SPCE.US,D,20180830,000000,20.34,20.88,18.75,19.87,6702281,0
SPCE.US,D,20180831,000000,20.19,20.19,19.88,20.03,8692754,0
SPCE.US,D,20180903,000000,20.22,21.20,17.32,18.48,8068892,0
SPCE.US,D,20180903,000000,18.96,19.12,16.46,17.00,10931260,0
SPCE.US,D,20180903,000000,17.06,17.07,16.40,16.66,11859451,0
SPCE.US,D,20180904,000000,16.66,17.83,12.90,13.65,4845096,0
SPCE.US,D,20180905,000000,14.24,15.05,12.45,12.49,9993330,0
SPCE.US,D,20180906,000000,12.03,12.79,12.01,12.65,11740291,0
SPCE.US,D,20180907,000000,12.45,13.12,12.02,12.69,5451660,0
SPCE.US,D,20180910,000000,12.94,12.98,12.02,12.29,4465059,0
SPCE.US,D,20180910,000000,12.34,14.88,11.67,13.64,7039830,0
SPCE.US,D,20180910,000000,13.86,14.22,11.59,11.63,4598105,0
SPCE.US,D,20180911,000000,12.18,13.51,12.15,13.09,7518605,0
SPCE.US,D,20180912,000000,13.14,14.31,13.03,14.07,11781953,0
SPCE.US,D,20180913,000000,13.59,13.60,13.13,13.19,9223413,0
SPCE.US,D,20180914,000000,12.70,13.32,12.67,13.20,11966201,0
SPCE.US,D,20180917,000000,12.86,13.68,12.83,13.37,10728326,0
SPCE.US,D,20180917,000000,13.81,13.85,13.31,13.38,11394746,0
SPCE.US,D,20180917,000000,13.80,13.81,13.56,13.63,5209936,0
SPCE.US,D,20180918,000000,13.28,13.43,13.12,13.21,4821974,0
SPCE.US,D,20180919,000000,12.84,13.29,12.80,13.21,7922539,0
SPCE.US,D,20180920,000000,13.14,14.46,12.57,14.39,8014266,0
SPCE.US,D,20180921,000000,14.88,15.38,14.81,15.18,9310011,0
SPCE.US,D,20180924,000000,14.75,15.31,14.51,15.31,4297962,0
SPCE.US,D,20180924,000000,15.72,16.20,14.78,15.13,10843750,0
SPCE.US,D,20180924,000000,14.69,16.12,14.66,15.78,8001728,0
SPCE.US,D,20180925,000000,15.77,17.35,13.28,13.65,8612368,0
SPCE.US,D,20180926,000000,14.19,15.57,13.90,15.54,6710425,0
SPCE.US,D,20180927,000000,15.12,15.15,14.30,14.56,11631596,0
SPCE.US,D,20180928,000000,14.56,15.22,12.75,13.23,11538462,0
SPCE.US,D,20181001,000000,13.68,13.80,12.11,12.14,4923151,0
SPCE.US,D,20181001,000000,12.42,12.82,12.37,12.75,4674443,0
SPCE.US,D,20181001,000000,13.20,13.54,9.81,10.05,4317529,0
SPCE.US,D,20181002,000000,10.05,10.08,9.77,9.82,8034821,0
SPCE.US,D,20181003,000000,10.00,10.15,9.98,10.08,5986991,0
SPCE.US,D,20181004,000000,10.09,10.20,10.05,10.14,6736115,0
SPCE.US,D,20181005,000000,10.08,10.18,9.26,9.52,11013466,0
SPCE.US,D,20181008,000000,9.37,10.50,9.03,10.38,6229044,0
SPCE.US,D,20181008,000000,10.33,12.23,10.01,11.90,5968447,0
SPCE.US,D,20181008,000000,11.65,11.65,10.78,10.86,7270966,0
SPCE.US,D,20181009,000000,10.80,11.80,10.75,11.69,11696333,0
SPCE.US,D,20181010,000000,11.50,13.33,11.19,13.01,4979987,0
SPCE.US,D,20181011,000000,13.12,13.62,13.03,13.53,11801360,0
SPCE.US,D,20181012,000000,13.81,13.82,11.46,12.44,10944335,0
SPCE.US,D,20181015,000000,12.59,13.74,12.59,13.27,7661847,0
SPCE.US,D,20181015,000000,13.02,13.47,10.86,10.91,7765839,0
SPCE.US,D,20181015,000000,11.14,11.37,11.02,11.34,6753388,0
SPCE.US,D,20181016,000000,11.26,11.30,9.78,10.03,6458734,0
SPCE.US,D,20181017,000000,9.78,11.74,9.50,11.71,7221353,0
SPCE.US,D,20181018,000000,11.54,13.23,11.52,12.72,9235637,0
SPCE.US,D,20181019,000000,13.02,14.03,10.16,10.52,6245719,0
SPCE.US,D,20181022,000000,10.51,10.81,10.41,10.78,4852890,0
SPCE.US,D,20181022,000000,10.77,11.08,10.57,10.83,5298756,0
SPCE.US,D,20181022,000000,10.60,11.21,10.47,11.12,5540961,0
SPCE.US,D,20181023,000000,11.23,11.26,10.86,11.07,5013254,0
SPCE.US,D,20181024,000000,11.06,11.27,9.83,9.98,7990542,0
SPCE.US,D,20181025,000000,9.93,12.12,9.92,11.13,8351024,0
SPCE.US,D,20181026,000000,11.44,12.16,11.32,12.02,8565877,0
SPCE.US,D,20181029,000000,12.03,12.92,11.91,12.83,4381450,0
SPCE.US,D,20181029,000000,13.24,13.26,12.97,13.05,9321568,0
SPCE.US,D,20181029,000000,13.47,13.70,11.96,12.03,11729061,0
SPCE.US,D,20181030,000000,11.71,13.00,11.67,12.41,11032737,0
SPCE.US,D,20181031,000000,12.38,12.42,11.24,11.40,11038067,0
SPCE.US,D,20181101,000000,11.26,11.46,10.90,11.13,8960644,0
SPCE.US,D,20181102,000000,11.20,11.24,11.03,11.09,9484837,0
SPCE.US,D,20181105,000000,11.09,11.23,10.95,10.98,10754475,0
SPCE.US,D,20181105,000000,10.89,11.63,10.53,11.26,8450537,0
SPCE.US,D,20181105,000000,10.97,11.48,9.59,9.73,6813083,0
SPCE.US,D,20181106,000000,9.64,10.83,9.46,10.67,9346375,0
SPCE.US,D,20181107,000000,10.40,12.60,10.36,11.87,6908530,0
SPCE.US,D,20181108,000000,11.96,12.10,10.83,10.85,8622331,0
SPCE.US,D,20181109,000000,10.80,11.04,10.79,10.96,8820337,0
SPCE.US,D,20181112,000000,10.87,11.74,10.69,11.65,8100589,0
SPCE.US,D,20181112,000000,12.12,14.23,11.70,13.51,5821037,0
SPCE.US,D,20181112,000000,13.67,16.17,13.56,15.11,10353113,0
SPCE.US,D,20181113,000000,15.15,15.73,13.76,14.75,6107736,0
SPCE.US,D,20181114,000000,14.45,15.00,13.49,13.56,7150772,0
SPCE.US,D,20181115,000000,13.46,14.87,13.09,14.87,7764969,0
SPCE.US,D,20181116,000000,15.19,16.79,11.68,12.57,4691954,0
SPCE.US,D,20181119,000000,12.49,13.71,12.12,13.31,10231318,0
SPCE.US,D,20181119,000000,13.67,13.82,12.29,12.49,11075658,0
SPCE.US,D,20181119,000000,12.92,13.31,12.91,13.05,11167970,0
SPCE.US,D,20181120,000000,12.89,13.66,12.80,13.40,11647206,0
SPCE.US,D,20181121,000000,13.18,13.20,13.15,13.17,7543787,0
SPCE.US,D,20181122,000000,13.50,13.57,11.87,12.35,8131950,0
SPCE.US,D,20181123,000000,12.34,12.37,10.99,11.36,9652061,0
SPCE.US,D,20181126,000000,11.55,11.57,11.37,11.45,11682069,0
SPCE.US,D,20181126,000000,11.50,11.55,10.44,10.71,9597196,0
SPCE.US,D,20181126,000000,10.96,11.13,10.41,10.42,11227411,0
SPCE.US,D,20181127,000000,10.33,11.43,10.03,11.23,4242782,0
SPCE.US,D,20181128,000000,11.41,11.97,9.42,9.85,9927933,0
SPCE.US,D,20181129,000000,9.81,11.79,9.37,11.17,8812592,0
SPCE.US,D,20181130,000000,10.97,13.03,10.87,12.28,10316772,0
SPCE.US,D,20181203,000000,12.32,12.60,11.04,11.53,7974612,0
SPCE.US,D,20181203,000000,11.80,12.17,11.77,12.10,8695330,0
SPCE.US,D,20181203,000000,12.26,12.80,11.02,11.16,7142686,0
SPCE.US,D,20181204,000000,11.25,12.49,11.19,12.00,11232995,0
SPCE.US,D,20181205,000000,11.69,11.83,9.31,10.01,4656442,0
SPCE.US,D,20181206,000000,10.08,10.12,8.11,8.56,5531378,0
SPCE.US,D,20181207,000000,8.46,9.42,8.45,9.36,6635499,0
SPCE.US,D,20181210,000000,9.31,9.62,8.12,8.19,10220519,0
SPCE.US,D,20181210,000000,7.90,8.17,7.88,8.16,8230062,0
SPCE.US,D,20181210,000000,8.08,10.48,7.88,9.68,6173620,0
SPCE.US,D,20181211,000000,9.83,11.19,9.56,10.66,8107421,0
SPCE.US,D,20181212,000000,10.94,10.95,9.67,9.96,5146723,0
SPCE.US,D,20181213,000000,9.71,9.80,9.44,9.48,9165081,0
SPCE.US,D,20181214,000000,9.24,9.99,9.00,9.96,8395152,0
SPCE.US,D,20181217,000000,9.62,9.79,9.50,9.71,8196126,0
SPCE.US,D,20181217,000000,9.77,10.15,8.20,8.72,7336018,0
SPCE.US,D,20181217,000000,8.92,9.21,8.27,8.42,9743432,0
SPCE.US,D,20181218,000000,8.49,8.54,7.01,7.56,7637482,0
SPCE.US,D,20181219,000000,7.89,8.05,7.04,7.22,6419701,0
SPCE.US,D,20181220,000000,7.29,7.61,7.28,7.53,10228263,0
SPCE.US,D,20181221,000000,7.47,7.49,6.78,7.02,11373159,0
SPCE.US,D,20181224,000000,6.70,7.26,6.70,7.25,7106312,0
SPCE.US,D,20181224,000000,7.27,8.59,7.10,8.25,6061516,0
SPCE.US,D,20181224,000000,8.18,8.19,8.00,8.06,10690183,0
SPCE.US,D,20181225,000000,8.03,8.13,7.67,7.73,10810814,0
SPCE.US,D,20181226,000000,7.67,7.98,7.65,7.98,6595018,0
SPCE.US,D,20181227,000000,8.03,8.27,7.96,8.23,11025222,0
SPCE.US,D,20181228,000000,8.22,8.73,8.01,8.67,5668923,0
SPCE.US,D,20181231,000000,8.60,8.69,8.29,8.39,6668810,0
SPCE.US,D,20181231,000000,8.27,8.37,8.24,8.33,5529929,0
SPCE.US,D,20181231,000000,8.26,8.31,7.84,7.85,10715457,0
