<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,D,20180202,000000,32.59,32.68,32.47,32.50,12621624,0
INTC.US,D,20180205,000000,32.57,32.63,32.43,32.43,15201787,0
INTC.US,D,20180205,000000,32.43,32.50,31.61,31.90,9861871,0
INTC.US,D,20180205,000000,31.97,32.46,31.96,32.36,10447424,0
INTC.US,D,20180206,000000,32.19,32.71,32.09,32.70,13266791,0
INTC.US,D,20180207,000000,32.85,32.87,32.45,32.58,19764201,0
INTC.US,D,20180208,000000,32.53,32.54,32.49,32.50,20838751,0
INTC.US,D,20180209,000000,32.54,33.01,32.48,32.88,21898981,0
INTC.US,D,20180212,000000,32.82,32.82,32.81,32.81,7741217,0
INTC.US,D,20180212,000000,32.80,32.82,32.73,32.77,9558508,0
INTC.US,D,20180212,000000,32.82,32.85,32.80,32.85,20050826,0
INTC.US,D,20180213,000000,32.82,33.06,32.76,32.99,18651814,0
INTC.US,D,20180214,000000,32.99,33.02,32.70,32.76,17461445,0
INTC.US,D,20180215,000000,32.73,32.81,32.48,32.55,9806538,0
INTC.US,D,20180216,000000,32.48,32.86,32.30,32.75,17770508,0
INTC.US,D,20180219,000000,32.75,32.82,32.02,32.28,20392184,0
INTC.US,D,20180219,000000,32.20,32.28,32.02,32.08,14553489,0
INTC.US,D,20180219,000000,31.87,32.87,31.84,32.42,8923713,0
INTC.US,D,20180220,000000,32.42,32.79,32.31,32.64,17431652,0
INTC.US,D,20180221,000000,32.64,32.65,32.42,32.49,20809093,0
INTC.US,D,20180222,000000,32.68,32.82,32.21,32.29,15632902,0
INTC.US,D,20180223,000000,32.24,32.37,32.24,32.35,16850676,0
INTC.US,D,20180226,000000,32.37,32.52,32.23,32.26,15410513,0
INTC.US,D,20180226,000000,32.36,32.41,32.07,32.13,22153821,0
INTC.US,D,20180226,000000,32.10,32.17,32.09,32.17,8540858,0
INTC.US,D,20180227,000000,32.16,32.19,31.83,31.91,15826557,0
INTC.US,D,20180228,000000,31.84,31.87,31.84,31.86,9568897,0
INTC.US,D,20180301,000000,31.68,32.97,31.56,32.56,7833503,0
INTC.US,D,20180302,000000,32.55,32.58,32.33,32.36,14987201,0
INTC.US,D,20180305,000000,32.34,32.42,32.06,32.13,17426659,0
INTC.US,D,20180305,000000,32.11,32.43,32.04,32.34,15915329,0
INTC.US,D,20180305,000000,32.30,32.38,31.88,32.01,12713665,0
INTC.US,D,20180306,000000,32.11,32.23,32.10,32.18,20804594,0
INTC.US,D,20180307,000000,32.18,32.44,32.15,32.38,9109752,0
INTC.US,D,20180308,000000,32.48,32.58,32.04,32.10,22495040,0
INTC.US,D,20180309,000000,32.04,32.07,32.01,32.04,10414473,0
INTC.US,D,20180312,000000,32.07,32.46,32.01,32.42,17461028,0
INTC.US,D,20180312,000000,32.28,33.08,32.15,32.62,21058696,0
INTC.US,D,20180312,000000,32.59,32.70,32.33,32.42,12306132,0
INTC.US,D,20180313,000000,32.49,32.95,32.47,32.71,18939626,0
INTC.US,D,20180314,000000,32.78,32.78,32.39,32.56,20744972,0
INTC.US,D,20180315,000000,32.58,33.25,32.34,33.19,21544018,0
INTC.US,D,20180316,000000,32.97,33.99,32.69,33.93,9314170,0
INTC.US,D,20180319,000000,34.01,34.52,33.96,34.37,8454281,0
INTC.US,D,20180319,000000,34.25,35.68,34.20,35.04,14936375,0
INTC.US,D,20180319,000000,34.89,35.10,33.77,33.89,20337200,0
INTC.US,D,20180320,000000,33.73,33.95,32.65,33.43,21558416,0
INTC.US,D,20180321,000000,33.37,33.41,32.81,32.99,15214103,0
INTC.US,D,20180322,000000,32.86,33.33,31.31,32.02,21251723,0
INTC.US,D,20180323,000000,32.08,32.23,32.02,32.21,8605571,0
INTC.US,D,20180326,000000,32.18,32.28,31.64,31.76,13798575,0
INTC.US,D,20180326,000000,31.85,32.07,31.84,32.03,15689974,0
INTC.US,D,20180326,000000,32.06,32.10,31.79,31.85,13149112,0
INTC.US,D,20180327,000000,31.81,32.07,31.70,32.05,19522429,0
INTC.US,D,20180328,000000,32.04,32.08,31.90,31.91,11681628,0
INTC.US,D,20180329,000000,31.90,31.95,31.66,31.68,8779623,0
INTC.US,D,20180330,000000,31.64,31.76,30.91,31.14,12297357,0
INTC.US,D,20180402,000000,31.10,31.51,30.83,31.40,7814349,0
INTC.US,D,20180402,000000,31.48,31.49,31.37,31.39,16503545,0
INTC.US,D,20180402,000000,31.37,31.82,31.27,31.80,13901396,0
INTC.US,D,20180403,000000,31.73,32.31,31.63,32.23,14715539,0
INTC.US,D,20180404,000000,32.13,32.30,32.10,32.26,9103117,0
INTC.US,D,20180405,000000,32.28,32.74,32.02,32.61,8597483,0
INTC.US,D,20180406,000000,32.58,32.86,32.54,32.74,15229843,0
INTC.US,D,20180409,000000,32.68,33.36,32.62,33.32,18159903,0
INTC.US,D,20180409,000000,33.41,33.55,32.82,32.88,9828143,0
INTC.US,D,20180409,000000,32.88,32.89,32.80,32.87,8379889,0
INTC.US,D,20180410,000000,32.81,32.84,32.80,32.83,18746518,0
INTC.US,D,20180411,000000,32.85,32.90,32.84,32.90,16349800,0
INTC.US,D,20180412,000000,32.95,33.15,32.93,33.09,21953164,0
INTC.US,D,20180413,000000,33.04,33.43,33.02,33.37,11622899,0
INTC.US,D,20180416,000000,33.41,33.44,32.95,33.12,8693260,0
INTC.US,D,20180416,000000,33.26,33.32,32.01,32.49,10982214,0
INTC.US,D,20180416,000000,32.61,32.80,32.57,32.74,16705316,0
INTC.US,D,20180417,000000,32.75,32.77,32.47,32.51,17725672,0
INTC.US,D,20180418,000000,32.65,33.21,32.55,33.06,16076091,0
INTC.US,D,20180419,000000,32.91,34.54,32.69,33.86,13554264,0
INTC.US,D,20180420,000000,33.82,34.14,33.69,34.08,8910267,0
INTC.US,D,20180423,000000,34.09,34.63,33.95,34.48,10037478,0
INTC.US,D,20180423,000000,34.66,34.71,34.19,34.19,17008605,0
INTC.US,D,20180423,000000,34.24,34.26,34.00,34.10,18666388,0
INTC.US,D,20180424,000000,34.14,34.20,33.57,33.69,21186550,0
INTC.US,D,20180425,000000,33.67,33.70,33.65,33.69,20439426,0
INTC.US,D,20180426,000000,33.78,33.99,33.75,33.94,12678970,0
INTC.US,D,20180427,000000,33.89,34.30,33.81,34.28,21507314,0
INTC.US,D,20180430,000000,34.29,34.54,34.28,34.39,17213168,0
INTC.US,D,20180430,000000,34.44,34.45,34.42,34.45,7518892,0
INTC.US,D,20180430,000000,34.48,34.49,34.35,34.39,16728728,0
INTC.US,D,20180501,000000,34.39,34.67,34.39,34.62,16598418,0
INTC.US,D,20180502,000000,34.67,34.70,34.54,34.60,11893003,0
INTC.US,D,20180503,000000,34.59,34.63,34.32,34.43,13266043,0
INTC.US,D,20180504,000000,34.53,34.57,34.46,34.46,17588153,0
INTC.US,D,20180507,000000,34.46,34.80,34.44,34.66,20575938,0
INTC.US,D,20180507,000000,34.68,34.70,34.19,34.36,11451345,0
INTC.US,D,20180507,000000,34.30,34.43,34.26,34.41,13847891,0
INTC.US,D,20180508,000000,34.38,34.99,34.29,34.75,20570711,0
INTC.US,D,20180509,000000,34.72,34.73,34.61,34.62,16039196,0
INTC.US,D,20180510,000000,34.61,34.88,34.58,34.85,17476527,0
INTC.US,D,20180511,000000,34.87,34.92,34.39,34.59,19822504,0
INTC.US,D,20180514,000000,34.50,34.75,34.45,34.68,9697253,0
INTC.US,D,20180514,000000,34.65,34.68,34.34,34.47,15925010,0
INTC.US,D,20180514,000000,34.38,34.87,34.34,34.80,17907701,0
INTC.US,D,20180515,000000,34.95,35.16,34.92,35.07,19065742,0
INTC.US,D,20180516,000000,34.95,35.02,34.85,34.91,22349817,0
INTC.US,D,20180517,000000,34.84,35.40,34.83,35.32,11016234,0
INTC.US,D,20180518,000000,35.33,35.36,35.14,35.21,21118478,0
INTC.US,D,20180521,000000,35.28,35.32,35.14,35.17,11567206,0
INTC.US,D,20180521,000000,35.17,35.20,34.65,34.80,18320051,0
INTC.US,D,20180521,000000,35.15,35.39,35.10,35.27,20066495,0
INTC.US,D,20180522,000000,34.63,36.46,34.25,35.98,28273543,0
INTC.US,D,20180523,000000,35.84,37.22,35.59,36.70,33901407,0
INTC.US,D,20180524,000000,37.12,37.48,36.79,37.36,16565989,0
INTC.US,D,20180525,000000,36.91,37.94,36.55,37.83,15211939,0
INTC.US,D,20180528,000000,37.99,39.09,37.93,38.95,31088547,0
INTC.US,D,20180528,000000,38.90,40.06,38.19,39.77,17771981,0
INTC.US,D,20180528,000000,39.73,41.23,39.72,40.91,19290032,0
INTC.US,D,20180529,000000,40.66,41.74,39.79,41.69,43350073,0
INTC.US,D,20180530,000000,41.57,43.80,41.18,42.69,22889406,0
INTC.US,D,20180531,000000,43.24,44.51,42.87,43.68,49096950,0
INTC.US,D,20180601,000000,43.92,45.18,43.88,44.80,30841695,0
INTC.US,D,20180604,000000,44.59,46.98,44.24,46.00,26082313,0
INTC.US,D,20180604,000000,46.09,48.11,45.68,47.38,29258894,0
INTC.US,D,20180604,000000,47.09,48.90,46.42,48.79,30049676,0
INTC.US,D,20180605,000000,49.26,50.19,49.05,50.17,25028165,0
INTC.US,D,20180606,000000,50.33,52.26,50.06,51.69,25253458,0
INTC.US,D,20180607,000000,52.37,54.06,51.25,53.43,60171552,0
INTC.US,D,20180608,000000,52.86,59.03,51.12,55.46,52724304,0
INTC.US,D,20180611,000000,55.26,57.24,55.15,56.97,26257660,0
INTC.US,D,20180611,000000,56.88,60.46,56.43,59.05,28911096,0
INTC.US,D,20180611,000000,58.21,60.80,57.95,60.49,45111512,0
INTC.US,D,20180612,000000,60.69,62.92,60.46,62.59,74497320,0
INTC.US,D,20180613,000000,63.97,65.34,59.59,61.56,18609298,0
INTC.US,D,20180614,000000,61.41,61.84,58.18,58.82,15683481,0
INTC.US,D,20180615,000000,59.28,59.60,59.13,59.51,19440086,0
INTC.US,D,20180618,000000,59.66,62.25,58.82,62.18,21599369,0
INTC.US,D,20180618,000000,60.61,61.58,60.50,61.44,9148089,0
INTC.US,D,20180618,000000,61.88,62.19,56.96,58.77,21496655,0
INTC.US,D,20180619,000000,58.89,59.05,56.79,57.17,11851828,0
INTC.US,D,20180620,000000,56.54,57.20,56.32,56.82,13099824,0
INTC.US,D,20180621,000000,57.11,58.70,55.95,58.64,9821772,0
INTC.US,D,20180622,000000,58.57,58.76,58.18,58.49,14250599,0
INTC.US,D,20180625,000000,58.16,61.80,56.18,61.20,10298277,0
INTC.US,D,20180625,000000,60.95,61.87,60.45,61.61,8770803,0
INTC.US,D,20180625,000000,61.85,62.03,60.39,60.89,13339479,0
INTC.US,D,20180626,000000,60.32,62.29,59.78,62.06,14980701,0
INTC.US,D,20180627,000000,60.94,63.59,60.26,62.54,21194409,0
INTC.US,D,20180628,000000,63.33,63.62,60.98,61.14,8697899,0
INTC.US,D,20180629,000000,61.64,61.85,61.37,61.59,12251449,0
INTC.US,D,20180702,000000,62.27,62.86,60.95,61.31,18448646,0
INTC.US,D,20180702,000000,60.62,60.65,60.11,60.49,7547718,0
INTC.US,D,20180702,000000,60.18,60.90,59.98,60.80,20387176,0
INTC.US,D,20180703,000000,59.85,60.99,59.65,60.55,8600672,0
INTC.US,D,20180704,000000,60.65,65.93,60.56,64.68,18484854,0
INTC.US,D,20180705,000000,65.02,65.49,63.56,63.91,16530062,0
INTC.US,D,20180706,000000,64.18,64.59,62.07,62.52,15204413,0
INTC.US,D,20180709,000000,62.17,68.11,61.40,65.01,20648429,0
INTC.US,D,20180709,000000,64.66,64.72,62.70,63.04,9950949,0
INTC.US,D,20180709,000000,62.75,63.07,60.56,60.81,12401374,0
INTC.US,D,20180710,000000,60.64,66.68,59.94,63.78,12175906,0
INTC.US,D,20180711,000000,63.71,64.44,63.66,64.32,11640785,0
INTC.US,D,20180712,000000,64.35,64.86,63.22,63.28,14576998,0
INTC.US,D,20180713,000000,63.38,63.87,62.34,62.88,19409257,0
INTC.US,D,20180716,000000,62.89,63.99,62.59,63.46,14749864,0
INTC.US,D,20180716,000000,63.83,65.42,63.33,65.01,16511947,0
INTC.US,D,20180716,000000,64.61,67.08,64.38,66.49,9368477,0
INTC.US,D,20180717,000000,66.87,67.65,64.59,65.03,8860794,0
INTC.US,D,20180718,000000,65.57,67.83,64.69,67.21,19532867,0
INTC.US,D,20180719,000000,67.11,69.25,67.06,68.80,12399137,0
INTC.US,D,20180720,000000,68.42,68.56,66.11,67.34,14884624,0
INTC.US,D,20180723,000000,67.40,67.40,67.21,67.27,13062259,0
INTC.US,D,20180723,000000,66.67,67.01,65.19,65.20,11894077,0
INTC.US,D,20180723,000000,64.50,70.99,64.05,66.82,10161512,0
INTC.US,D,20180724,000000,66.58,67.53,66.14,67.20,8011547,0
INTC.US,D,20180725,000000,67.17,67.47,66.39,66.47,14405136,0
INTC.US,D,20180726,000000,66.67,67.19,63.87,64.72,20900169,0
INTC.US,D,20180727,000000,63.93,65.56,63.92,65.03,11114552,0
INTC.US,D,20180730,000000,65.72,66.19,65.49,65.62,21826966,0
INTC.US,D,20180730,000000,65.35,66.43,65.04,66.19,14280219,0
INTC.US,D,20180730,000000,66.15,66.49,65.93,66.37,11230383,0
INTC.US,D,20180731,000000,65.67,70.17,65.20,68.76,17548292,0
INTC.US,D,20180801,000000,68.70,70.78,68.35,70.48,15514835,0
INTC.US,D,20180802,000000,70.53,72.14,69.98,71.93,10182378,0
INTC.US,D,20180803,000000,71.81,72.30,71.09,71.83,14853941,0
INTC.US,D,20180806,000000,72.05,72.53,70.70,71.09,14394452,0
INTC.US,D,20180806,000000,70.60,72.58,70.58,72.56,10818563,0
INTC.US,D,20180806,000000,72.67,74.07,72.65,73.50,20332810,0
INTC.US,D,20180807,000000,72.96,74.47,72.79,73.89,16493818,0
INTC.US,D,20180808,000000,74.37,74.61,71.96,72.63,13509428,0
INTC.US,D,20180809,000000,72.86,73.54,70.07,71.17,16137550,0
INTC.US,D,20180810,000000,71.08,71.33,68.60,69.06,10484233,0
INTC.US,D,20180813,000000,69.21,69.96,67.21,67.25,19340735,0
INTC.US,D,20180813,000000,67.75,69.67,62.60,65.44,9730662,0
INTC.US,D,20180813,000000,65.51,68.97,65.14,68.93,14732178,0
INTC.US,D,20180814,000000,69.45,69.64,64.75,66.06,8260261,0
INTC.US,D,20180815,000000,66.04,66.10,65.83,65.92,15748411,0
INTC.US,D,20180816,000000,66.18,66.51,63.16,63.82,8402154,0
INTC.US,D,20180817,000000,63.82,65.38,63.32,65.13,17137985,0
INTC.US,D,20180820,000000,65.47,67.15,65.19,66.61,10023867,0
INTC.US,D,20180820,000000,66.62,69.83,66.35,68.98,18455714,0
INTC.US,D,20180820,000000,69.54,69.77,69.46,69.72,9364742,0
INTC.US,D,20180821,000000,69.84,70.08,66.81,68.46,7891578,0
INTC.US,D,20180822,000000,68.53,68.71,67.53,67.54,22420655,0
INTC.US,D,20180823,000000,67.27,67.82,66.89,67.72,16519658,0
INTC.US,D,20180824,000000,67.89,71.17,67.46,70.60,9797961,0
INTC.US,D,20180827,000000,71.09,71.60,68.56,68.88,13479572,0
INTC.US,D,20180827,000000,68.90,69.28,67.30,67.50,14215306,0
INTC.US,D,20180827,000000,67.50,68.38,67.34,68.25,15347075,0
INTC.US,D,20180828,000000,68.63,68.94,67.02,67.20,10926853,0
INTC.US,D,20180829,000000,66.89,67.11,66.33,66.56,17373624,0
INTC.US,D,20180830,000000,66.66,67.78,66.62,67.57,9415880,0
INTC.US,D,20180831,000000,67.64,67.71,66.98,67.01,14009288,0
INTC.US,D,20180903,000000,67.02,67.04,64.35,64.80,15298220,0
INTC.US,D,20180903,000000,64.69,64.80,64.04,64.10,8813655,0
INTC.US,D,20180903,000000,64.30,66.94,63.52,66.34,18598978,0
INTC.US,D,20180904,000000,66.41,67.60,66.41,66.91,22227135,0
INTC.US,D,20180905,000000,66.82,67.08,66.74,66.96,16801602,0
INTC.US,D,20180906,000000,67.20,67.45,65.44,65.74,15764978,0
INTC.US,D,20180907,000000,66.15,66.62,64.14,64.83,10855324,0
INTC.US,D,20180910,000000,64.32,66.16,63.89,66.14,11381806,0
INTC.US,D,20180910,000000,66.18,66.60,65.60,65.82,16283552,0
INTC.US,D,20180910,000000,66.25,66.91,64.33,64.74,7947770,0
INTC.US,D,20180911,000000,65.04,65.27,64.99,65.18,20627344,0
INTC.US,D,20180912,000000,65.19,65.29,62.42,63.38,11685878,0
INTC.US,D,20180913,000000,63.37,63.50,62.75,62.91,8609813,0
INTC.US,D,20180914,000000,62.62,62.67,62.49,62.54,14435068,0
INTC.US,D,20180917,000000,62.94,63.40,60.43,61.31,15492011,0
INTC.US,D,20180917,000000,61.30,61.36,61.24,61.32,18203352,0
INTC.US,D,20180917,000000,61.45,64.15,61.26,63.98,8127700,0
INTC.US,D,20180918,000000,64.33,64.67,61.81,62.42,19392479,0
INTC.US,D,20180919,000000,62.11,62.24,61.31,61.34,12403754,0
INTC.US,D,20180920,000000,61.25,63.85,61.11,62.45,14981422,0
INTC.US,D,20180921,000000,62.37,62.60,61.08,61.65,13689892,0
INTC.US,D,20180924,000000,62.08,64.58,61.87,63.63,11359045,0
INTC.US,D,20180924,000000,63.76,65.02,63.59,64.80,18788457,0
INTC.US,D,20180924,000000,64.94,65.29,63.22,63.63,14222092,0
INTC.US,D,20180925,000000,62.97,64.03,62.79,63.78,14291243,0
INTC.US,D,20180926,000000,63.58,63.78,62.89,63.29,9684450,0
INTC.US,D,20180927,000000,63.16,64.48,63.12,64.23,12140402,0
INTC.US,D,20180928,000000,63.96,64.82,63.69,64.70,15371677,0
INTC.US,D,20181001,000000,64.85,65.13,64.82,65.12,20708698,0
INTC.US,D,20181001,000000,65.14,65.15,65.10,65.11,15161866,0
INTC.US,D,20181001,000000,64.94,65.16,64.89,65.08,20210861,0
INTC.US,D,20181002,000000,64.98,65.07,64.10,64.10,13091275,0
INTC.US,D,20181003,000000,64.06,64.33,62.72,63.16,15468696,0
INTC.US,D,20181004,000000,63.15,63.35,62.86,62.92,8243154,0
INTC.US,D,20181005,000000,63.07,63.32,62.87,63.19,12937873,0
INTC.US,D,20181008,000000,63.30,63.34,63.26,63.34,16198968,0
INTC.US,D,20181008,000000,63.13,63.22,62.96,63.00,7613163,0
INTC.US,D,20181008,000000,62.99,63.44,62.99,63.33,14316352,0
INTC.US,D,20181009,000000,63.42,63.52,63.25,63.35,11084529,0
INTC.US,D,20181010,000000,63.30,63.39,63.28,63.36,20917645,0
INTC.US,D,20181011,000000,63.38,63.40,63.15,63.24,22423106,0
INTC.US,D,20181012,000000,63.17,63.19,62.70,62.73,17808787,0
INTC.US,D,20181015,000000,62.84,62.92,62.84,62.90,17778462,0
INTC.US,D,20181015,000000,62.98,63.04,62.72,62.73,11707757,0
INTC.US,D,20181015,000000,62.66,62.67,62.63,62.64,14900420,0
INTC.US,D,20181016,000000,62.71,62.79,62.23,62.27,7922379,0
INTC.US,D,20181017,000000,62.22,62.57,62.15,62.54,18308483,0
INTC.US,D,20181018,000000,62.60,62.65,61.05,61.63,18186039,0
INTC.US,D,20181019,000000,61.54,61.57,61.52,61.55,8366685,0
INTC.US,D,20181022,000000,61.48,61.53,61.29,61.33,20034638,0
INTC.US,D,20181022,000000,61.18,61.22,61.09,61.10,15231293,0
INTC.US,D,20181022,000000,61.20,62.25,60.93,61.90,15938293,0
INTC.US,D,20181023,000000,61.41,63.41,60.84,62.74,12272814,0
INTC.US,D,20181024,000000,63.06,63.12,62.40,62.50,9236983,0
INTC.US,D,20181025,000000,62.49,62.61,62.43,62.50,18256851,0
INTC.US,D,20181026,000000,62.46,62.95,61.26,61.42,8740421,0
INTC.US,D,20181029,000000,61.37,61.93,61.19,61.87,13925203,0
INTC.US,D,20181029,000000,61.78,62.04,61.77,62.00,10920796,0
INTC.US,D,20181029,000000,62.24,62.48,60.83,60.91,11550603,0
INTC.US,D,20181030,000000,60.63,60.87,59.00,59.42,14844374,0
INTC.US,D,20181031,000000,59.54,59.91,57.69,58.02,20265079,0
INTC.US,D,20181101,000000,58.17,58.60,57.22,57.34,21363847,0
INTC.US,D,20181102,000000,57.27,57.49,57.24,57.43,16053559,0
INTC.US,D,20181105,000000,57.48,57.63,56.96,57.16,10941203,0
INTC.US,D,20181105,000000,57.15,58.02,57.11,57.83,9311404,0
INTC.US,D,20181105,000000,57.79,57.93,57.71,57.89,10088691,0
INTC.US,D,20181106,000000,57.85,58.34,57.74,58.22,21400043,0
INTC.US,D,20181107,000000,58.21,58.92,56.89,56.94,21563589,0
INTC.US,D,20181108,000000,56.74,56.76,56.41,56.56,11302606,0
INTC.US,D,20181109,000000,56.65,57.16,56.49,56.99,10167472,0
INTC.US,D,20181112,000000,57.03,57.48,56.74,57.43,16180408,0
INTC.US,D,20181112,000000,57.30,57.39,57.17,57.37,7590077,0
INTC.US,D,20181112,000000,57.87,57.91,56.70,56.71,13480168,0
INTC.US,D,20181113,000000,56.77,56.79,56.61,56.66,18371148,0
INTC.US,D,20181114,000000,56.60,57.94,56.41,57.43,20335182,0
INTC.US,D,20181115,000000,57.44,57.84,57.40,57.67,10705844,0
INTC.US,D,20181116,000000,58.05,58.22,56.89,56.97,11382296,0
INTC.US,D,20181119,000000,56.93,56.99,56.91,56.95,20761994,0
INTC.US,D,20181119,000000,56.84,57.59,56.84,57.53,15035594,0
INTC.US,D,20181119,000000,57.91,57.92,57.74,57.88,18213511,0
INTC.US,D,20181120,000000,57.78,58.84,57.53,58.35,9115032,0
INTC.US,D,20181121,000000,58.43,58.97,58.33,58.84,9030141,0
INTC.US,D,20181122,000000,58.78,58.88,58.47,58.55,21602445,0
INTC.US,D,20181123,000000,58.54,58.64,58.29,58.39,11596307,0
INTC.US,D,20181126,000000,58.54,58.67,58.09,58.13,21691431,0
INTC.US,D,20181126,000000,58.01,59.37,57.77,59.35,17100708,0
INTC.US,D,20181126,000000,58.90,59.53,58.71,59.25,20110287,0
INTC.US,D,20181127,000000,59.26,61.85,58.78,61.62,14035001,0
INTC.US,D,20181128,000000,61.95,63.26,61.90,62.87,21827103,0
INTC.US,D,20181129,000000,62.92,63.88,62.62,63.78,15431985,0
INTC.US,D,20181130,000000,63.90,63.97,62.76,63.09,12944920,0
INTC.US,D,20181203,000000,63.02,63.26,62.91,63.11,12959870,0
INTC.US,D,20181203,000000,63.31,64.04,61.56,61.80,7801127,0
INTC.US,D,20181203,000000,62.18,62.64,60.86,61.27,18272671,0
INTC.US,D,20181204,000000,60.84,61.99,60.72,61.82,21000793,0
INTC.US,D,20181205,000000,62.28,62.44,62.23,62.35,7875349,0
INTC.US,D,20181206,000000,62.14,62.17,61.40,61.54,9286403,0
INTC.US,D,20181207,000000,61.70,62.68,61.65,62.48,16729956,0
INTC.US,D,20181210,000000,62.81,62.97,61.77,62.02,11531548,0
INTC.US,D,20181210,000000,62.38,63.54,62.22,63.21,17512956,0
INTC.US,D,20181210,000000,63.88,64.07,63.77,63.84,21195744,0
INTC.US,D,20181211,000000,63.73,63.91,61.73,62.64,20010320,0
INTC.US,D,20181212,000000,62.72,62.85,62.69,62.79,21475518,0
INTC.US,D,20181213,000000,62.82,63.71,62.44,63.30,17509577,0
INTC.US,D,20181214,000000,63.89,64.10,61.75,62.06,16240380,0
INTC.US,D,20181217,000000,61.71,62.34,61.17,62.31,13139219,0
INTC.US,D,20181217,000000,62.25,62.41,61.18,61.59,10204529,0
INTC.US,D,20181217,000000,61.59,61.94,60.57,60.81,21660402,0
INTC.US,D,20181218,000000,60.72,61.25,60.59,61.03,10161648,0
INTC.US,D,20181219,000000,60.95,61.05,58.56,59.44,21565576,0
INTC.US,D,20181220,000000,59.92,61.92,59.77,61.29,19798931,0
INTC.US,D,20181221,000000,61.41,61.48,60.97,61.10,10486880,0
INTC.US,D,20181224,000000,61.04,62.51,60.75,61.90,9987626,0
INTC.US,D,20181224,000000,61.51,61.53,61.22,61.32,7565494,0
INTC.US,D,20181224,000000,61.32,61.74,61.27,61.59,15127838,0
INTC.US,D,20181225,000000,61.64,62.51,61.58,62.04,18437888,0
INTC.US,D,20181226,000000,61.67,62.18,61.59,62.01,7811335,0
INTC.US,D,20181227,000000,61.61,62.61,61.59,62.35,22310923,0
INTC.US,D,20181228,000000,61.91,62.46,59.89,60.06,22104054,0
INTC.US,D,20181231,000000,59.57,59.74,59.06,59.30,21061282,0
INTC.US,D,20181231,000000,59.53,60.17,59.41,60.02,20761958,0
INTC.US,D,20181231,000000,60.43,61.38,60.31,61.34,22149923,0
INTC.US,D,20190101,000000,61.79,61.87,61.46,61.66,20910259,0
INTC.US,D,20190102,000000,61.88,62.03,61.37,61.41,7765159,0
INTC.US,D,20190103,000000,61.45,61.65,61.41,61.62,16224182,0
INTC.US,D,20190104,000000,61.56,61.65,61.41,61.50,9251072,0
INTC.US,D,20190107,000000,61.65,61.65,61.49,61.49,21926126,0
INTC.US,D,20190107,000000,61.33,61.98,61.25,61.97,14071670,0
INTC.US,D,20190107,000000,62.10,62.18,61.21,61.47,10482898,0
INTC.US,D,20190108,000000,61.35,61.52,61.33,61.50,16682824,0
INTC.US,D,20190109,000000,61.49,61.95,61.48,61.79,11936576,0
INTC.US,D,20190110,000000,61.86,62.05,61.07,61.32,17329639,0
