<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZN.US,D,20180418,000000,113.39,116.20,112.98,115.82,3404695,0
AMZN.US,D,20180419,000000,117.15,123.19,115.46,120.99,3216105,0
AMZN.US,D,20180420,000000,118.05,118.59,117.66,118.52,3877269,0
AMZN.US,D,20180423,000000,119.16,120.07,116.18,117.11,7221738,0
AMZN.US,D,20180423,000000,115.92,122.47,114.71,120.99,5987698,0
AMZN.US,D,20180423,000000,116.70,118.36,110.45,111.62,6438470,0
AMZN.US,D,20180424,000000,110.95,111.83,106.00,106.13,3768127,0
AMZN.US,D,20180425,000000,108.28,108.54,104.59,105.29,8692200,0
AMZN.US,D,20180426,000000,104.94,109.38,104.21,108.12,8031836,0
AMZN.US,D,20180427,000000,107.00,107.17,105.46,105.81,8345161,0
AMZN.US,D,20180430,000000,106.46,107.47,106.11,107.09,8122325,0
AMZN.US,D,20180430,000000,106.26,106.75,104.64,104.71,4467769,0
AMZN.US,D,20180430,000000,106.60,107.17,104.20,104.58,3604654,0
AMZN.US,D,20180501,000000,103.93,108.78,103.53,106.07,4666175,0
AMZN.US,D,20180502,000000,105.98,107.61,105.62,107.56,7795773,0
AMZN.US,D,20180503,000000,105.77,107.21,105.44,106.70,4031819,0
AMZN.US,D,20180504,000000,105.79,108.65,105.38,108.03,3347391,0
AMZN.US,D,20180507,000000,107.66,107.88,102.80,104.01,7445334,0
AMZN.US,D,20180507,000000,104.83,105.19,102.16,102.95,6994521,0
AMZN.US,D,20180507,000000,102.21,104.02,102.05,103.79,3918998,0
AMZN.US,D,20180508,000000,103.74,106.52,103.73,106.31,8672246,0
AMZN.US,D,20180509,000000,106.59,108.48,105.99,108.25,5935366,0
AMZN.US,D,20180510,000000,108.09,108.46,107.26,107.32,6534107,0
AMZN.US,D,20180511,000000,105.80,108.95,103.96,107.67,4620205,0
AMZN.US,D,20180514,000000,106.45,108.83,106.04,107.68,5888560,0
AMZN.US,D,20180514,000000,107.35,107.57,104.34,104.49,3966685,0
AMZN.US,D,20180514,000000,103.98,110.49,103.66,108.16,4993397,0
AMZN.US,D,20180515,000000,108.51,109.18,106.75,107.25,3926667,0
AMZN.US,D,20180516,000000,107.86,108.30,102.37,105.48,8526338,0
AMZN.US,D,20180517,000000,104.21,105.78,103.79,105.13,7412192,0
AMZN.US,D,20180518,000000,105.16,106.43,104.93,106.08,6837344,0
AMZN.US,D,20180521,000000,107.37,108.28,105.50,106.14,8026012,0
AMZN.US,D,20180521,000000,106.63,107.10,102.07,102.59,6103011,0
AMZN.US,D,20180521,000000,101.14,104.00,99.60,103.80,5218753,0
AMZN.US,D,20180522,000000,103.75,103.81,100.63,100.78,4229520,0
AMZN.US,D,20180523,000000,99.67,103.83,99.19,102.26,3288401,0
AMZN.US,D,20180524,000000,102.71,103.66,102.06,103.38,7482074,0
AMZN.US,D,20180525,000000,103.41,103.50,103.22,103.23,4714891,0
AMZN.US,D,20180528,000000,102.99,107.80,102.70,107.62,4862016,0
AMZN.US,D,20180528,000000,106.81,109.90,106.45,108.37,7608144,0
AMZN.US,D,20180528,000000,108.20,108.45,104.17,104.81,4810512,0
AMZN.US,D,20180529,000000,105.37,108.99,104.84,106.77,5649486,0
AMZN.US,D,20180530,000000,106.06,107.14,105.55,106.73,7356551,0
AMZN.US,D,20180531,000000,108.36,108.54,106.93,106.93,7300374,0
AMZN.US,D,20180601,000000,107.35,111.95,107.27,111.58,8139997,0
AMZN.US,D,20180604,000000,110.91,112.16,110.75,112.06,6683634,0
AMZN.US,D,20180604,000000,114.03,114.38,111.53,111.76,4022721,0
AMZN.US,D,20180604,000000,111.59,113.57,111.47,113.18,4236703,0
AMZN.US,D,20180605,000000,112.77,114.31,112.44,113.73,8084004,0
AMZN.US,D,20180606,000000,112.78,117.53,112.69,117.17,3594332,0
AMZN.US,D,20180607,000000,117.43,118.78,117.38,118.03,6871041,0
AMZN.US,D,20180608,000000,116.71,116.93,115.55,116.38,8177435,0
AMZN.US,D,20180611,000000,116.21,116.78,114.82,115.08,6637024,0
AMZN.US,D,20180611,000000,115.39,115.88,108.53,110.39,7151983,0
AMZN.US,D,20180611,000000,110.68,111.04,108.97,109.35,8783062,0
AMZN.US,D,20180612,000000,109.74,111.20,109.55,111.14,3178362,0
AMZN.US,D,20180613,000000,110.20,113.72,110.16,113.18,7206013,0
AMZN.US,D,20180614,000000,112.78,115.98,112.04,115.44,3400404,0
AMZN.US,D,20180615,000000,115.07,119.03,114.41,118.00,4147326,0
AMZN.US,D,20180618,000000,117.73,120.99,117.55,119.99,4398142,0
AMZN.US,D,20180618,000000,120.90,124.13,119.48,123.36,3196553,0
AMZN.US,D,20180618,000000,124.63,125.17,124.53,125.03,7925357,0
AMZN.US,D,20180619,000000,125.61,126.92,125.54,126.81,5361393,0
AMZN.US,D,20180620,000000,125.52,128.11,125.50,127.58,7674717,0
AMZN.US,D,20180621,000000,127.14,127.53,124.24,125.40,7006217,0
AMZN.US,D,20180622,000000,124.38,124.44,119.60,119.66,5560509,0
AMZN.US,D,20180625,000000,120.03,124.20,118.34,123.48,5802090,0
AMZN.US,D,20180625,000000,124.29,125.18,124.25,124.96,8357212,0
AMZN.US,D,20180625,000000,123.19,123.96,118.85,119.92,3877378,0
AMZN.US,D,20180626,000000,119.38,119.53,117.99,118.65,4234046,0
AMZN.US,D,20180627,000000,118.64,125.78,117.06,124.08,6617388,0
AMZN.US,D,20180628,000000,124.16,127.72,124.11,126.44,5790957,0
AMZN.US,D,20180629,000000,126.92,128.33,117.91,118.91,5407865,0
AMZN.US,D,20180702,000000,118.77,119.46,110.20,111.95,4359844,0
AMZN.US,D,20180702,000000,112.43,113.12,109.71,110.25,7202171,0
AMZN.US,D,20180702,000000,108.88,110.52,108.79,110.21,6208083,0
AMZN.US,D,20180703,000000,110.44,111.03,110.29,110.76,3256739,0
AMZN.US,D,20180704,000000,111.19,111.42,108.33,109.27,7457787,0
AMZN.US,D,20180705,000000,109.01,109.25,105.38,106.50,4781753,0
AMZN.US,D,20180706,000000,105.60,109.17,105.28,107.76,5464261,0
AMZN.US,D,20180709,000000,107.44,112.25,107.23,111.18,8434075,0
AMZN.US,D,20180709,000000,110.70,111.09,103.75,105.90,3978373,0
AMZN.US,D,20180709,000000,107.06,111.35,106.00,110.35,3895846,0
AMZN.US,D,20180710,000000,110.77,115.55,109.39,113.60,6668472,0
AMZN.US,D,20180711,000000,114.16,114.67,107.65,109.11,4337898,0
AMZN.US,D,20180712,000000,109.86,115.89,109.13,114.05,7789001,0
AMZN.US,D,20180713,000000,113.90,114.16,111.06,111.24,6171986,0
AMZN.US,D,20180716,000000,110.55,110.58,105.54,107.40,6799997,0
AMZN.US,D,20180716,000000,106.80,107.59,101.04,102.03,4444991,0
AMZN.US,D,20180716,000000,100.71,105.03,99.82,103.34,7327663,0
AMZN.US,D,20180717,000000,103.64,107.90,101.86,106.37,7441646,0
AMZN.US,D,20180718,000000,105.01,105.02,102.97,103.61,5193473,0
AMZN.US,D,20180719,000000,102.16,103.85,102.00,103.12,5728010,0
AMZN.US,D,20180720,000000,103.64,105.89,103.19,105.24,8899461,0
AMZN.US,D,20180723,000000,105.33,106.51,103.47,103.89,3627891,0
AMZN.US,D,20180723,000000,102.96,103.23,102.64,102.96,7089216,0
AMZN.US,D,20180723,000000,101.73,103.13,101.23,102.81,7040837,0
AMZN.US,D,20180724,000000,102.50,104.63,96.20,97.30,8254856,0
AMZN.US,D,20180725,000000,96.81,99.96,95.84,99.63,4235014,0
AMZN.US,D,20180726,000000,100.01,103.43,98.98,103.15,5178246,0
AMZN.US,D,20180727,000000,103.12,103.27,101.75,102.14,8164306,0
AMZN.US,D,20180730,000000,101.73,103.29,95.26,97.08,7400605,0
AMZN.US,D,20180730,000000,98.70,99.53,98.64,99.34,7820678,0
AMZN.US,D,20180730,000000,98.38,100.12,98.34,100.03,6308235,0
AMZN.US,D,20180731,000000,101.19,101.27,98.70,99.65,8973820,0
AMZN.US,D,20180801,000000,99.97,102.28,99.44,101.12,5577536,0
AMZN.US,D,20180802,000000,101.30,103.70,97.75,97.77,6938022,0
AMZN.US,D,20180803,000000,97.09,98.08,95.51,95.88,6189723,0
AMZN.US,D,20180806,000000,95.43,99.81,95.15,99.73,5833852,0
AMZN.US,D,20180806,000000,99.97,100.11,98.35,99.07,3750471,0
AMZN.US,D,20180806,000000,99.63,99.72,98.51,98.76,8677566,0
AMZN.US,D,20180807,000000,98.96,100.64,98.09,99.74,3111651,0
AMZN.US,D,20180808,000000,100.08,100.51,92.63,94.53,6756942,0
AMZN.US,D,20180809,000000,95.21,101.44,94.80,100.61,5025335,0
AMZN.US,D,20180810,000000,101.45,101.59,97.47,98.12,4665314,0
AMZN.US,D,20180813,000000,98.60,99.17,90.25,93.21,3575486,0
AMZN.US,D,20180813,000000,93.69,94.05,93.62,93.78,5481212,0
AMZN.US,D,20180813,000000,95.67,96.11,94.27,94.66,4793097,0
AMZN.US,D,20180814,000000,93.57,94.06,86.84,87.75,8744907,0
AMZN.US,D,20180815,000000,87.47,87.69,84.39,84.46,6857713,0
AMZN.US,D,20180816,000000,84.12,85.92,83.48,84.83,7692801,0
AMZN.US,D,20180817,000000,84.75,85.81,84.42,85.76,4801898,0
AMZN.US,D,20180820,000000,85.89,86.02,85.09,85.23,3229943,0
AMZN.US,D,20180820,000000,84.95,95.04,84.07,90.18,4785921,0
AMZN.US,D,20180820,000000,89.22,89.71,86.55,87.11,6732005,0
AMZN.US,D,20180821,000000,87.31,88.15,82.71,84.05,4641982,0
AMZN.US,D,20180822,000000,84.91,84.99,83.35,83.75,5288227,0
AMZN.US,D,20180823,000000,83.54,95.51,83.03,90.81,3162310,0
AMZN.US,D,20180824,000000,91.21,91.68,90.29,91.01,4972450,0
AMZN.US,D,20180827,000000,89.96,97.82,86.41,97.56,6954375,0
AMZN.US,D,20180827,000000,97.87,98.86,92.59,94.32,4149629,0
AMZN.US,D,20180827,000000,93.29,97.29,92.77,96.82,6199602,0
AMZN.US,D,20180828,000000,98.40,98.51,97.21,97.64,6962019,0
AMZN.US,D,20180829,000000,96.96,97.13,96.13,96.19,8079431,0
AMZN.US,D,20180830,000000,96.70,99.55,96.65,98.77,6300269,0
AMZN.US,D,20180831,000000,99.82,102.37,99.38,102.26,8674553,0
AMZN.US,D,20180903,000000,102.04,116.81,99.55,112.64,3046768,0
AMZN.US,D,20180903,000000,114.23,117.89,107.25,108.12,3695790,0
AMZN.US,D,20180903,000000,107.73,111.29,107.43,110.84,7701295,0
AMZN.US,D,20180904,000000,110.98,114.32,110.61,112.76,8404135,0
AMZN.US,D,20180905,000000,114.14,114.74,110.01,110.08,7288115,0
AMZN.US,D,20180906,000000,110.86,111.21,107.54,108.07,3050599,0
AMZN.US,D,20180907,000000,107.20,107.47,107.08,107.22,3161412,0
AMZN.US,D,20180910,000000,106.75,108.76,106.58,107.99,7964492,0
AMZN.US,D,20180910,000000,109.29,113.29,108.01,112.40,3708169,0
AMZN.US,D,20180910,000000,112.71,123.72,111.92,121.97,5845090,0
AMZN.US,D,20180911,000000,120.78,122.45,120.65,122.44,8977861,0
AMZN.US,D,20180912,000000,122.61,122.67,121.60,121.78,6054811,0
AMZN.US,D,20180913,000000,120.63,121.66,115.76,117.07,6305359,0
AMZN.US,D,20180914,000000,120.50,120.56,116.31,118.33,3940257,0
AMZN.US,D,20180917,000000,119.83,119.98,118.72,118.83,7998817,0
AMZN.US,D,20180917,000000,120.13,121.64,108.40,110.64,6877941,0
AMZN.US,D,20180917,000000,112.79,118.65,110.99,115.30,5030953,0
AMZN.US,D,20180918,000000,116.95,120.38,116.29,119.12,5881334,0
AMZN.US,D,20180919,000000,120.52,122.10,114.63,116.01,5364962,0
AMZN.US,D,20180920,000000,113.83,123.13,112.61,122.95,6492826,0
AMZN.US,D,20180921,000000,121.31,125.27,113.47,116.90,5575596,0
AMZN.US,D,20180924,000000,114.80,115.35,109.87,111.34,6004935,0
AMZN.US,D,20180924,000000,110.83,111.13,109.25,109.46,5903466,0
AMZN.US,D,20180924,000000,109.99,116.50,109.62,112.78,7116712,0
AMZN.US,D,20180925,000000,112.50,114.17,110.59,110.76,8531044,0
AMZN.US,D,20180926,000000,111.33,112.48,106.94,106.98,8907701,0
AMZN.US,D,20180927,000000,108.89,110.49,99.76,101.35,4126416,0
AMZN.US,D,20180928,000000,101.38,107.71,100.28,107.08,8608378,0
AMZN.US,D,20181001,000000,109.47,111.17,109.21,110.74,5555243,0
AMZN.US,D,20181001,000000,111.20,111.63,109.53,109.57,3944059,0
AMZN.US,D,20181001,000000,108.74,110.99,108.22,110.44,4997500,0
AMZN.US,D,20181002,000000,109.50,110.52,106.36,107.14,3995445,0
AMZN.US,D,20181003,000000,105.98,107.65,96.66,98.55,3701491,0
AMZN.US,D,20181004,000000,100.61,101.13,98.70,99.11,6331418,0
AMZN.US,D,20181005,000000,98.73,98.96,97.74,98.59,4401930,0
AMZN.US,D,20181008,000000,100.19,101.66,97.46,98.09,3329232,0
AMZN.US,D,20181008,000000,97.37,98.01,97.35,97.63,4024207,0
AMZN.US,D,20181008,000000,96.88,97.09,93.36,93.58,7730149,0
AMZN.US,D,20181009,000000,92.23,92.83,89.06,89.86,8263887,0
AMZN.US,D,20181010,000000,89.22,89.22,89.14,89.18,6340276,0
AMZN.US,D,20181011,000000,86.87,90.95,86.70,89.81,3152203,0
AMZN.US,D,20181012,000000,89.72,90.21,87.75,88.66,8263159,0
AMZN.US,D,20181015,000000,87.84,88.08,85.80,86.58,5462701,0
AMZN.US,D,20181015,000000,86.11,88.83,85.94,88.79,6546479,0
AMZN.US,D,20181015,000000,87.33,92.07,86.77,91.47,7834837,0
AMZN.US,D,20181016,000000,91.48,98.17,89.23,98.04,4243462,0
AMZN.US,D,20181017,000000,97.05,102.45,96.43,98.96,3954677,0
AMZN.US,D,20181018,000000,98.30,104.45,97.89,102.29,7315317,0
AMZN.US,D,20181019,000000,101.24,101.49,95.76,97.64,7356310,0
AMZN.US,D,20181022,000000,99.15,100.80,92.06,92.80,5996716,0
AMZN.US,D,20181022,000000,91.24,99.92,91.20,97.47,4259972,0
AMZN.US,D,20181022,000000,99.08,100.19,90.53,91.78,6612494,0
AMZN.US,D,20181023,000000,90.42,94.89,89.98,93.79,4811112,0
AMZN.US,D,20181024,000000,93.99,95.32,93.53,95.05,5316228,0
AMZN.US,D,20181025,000000,93.71,96.64,93.50,96.06,6801882,0
AMZN.US,D,20181026,000000,95.82,98.65,95.12,97.35,3216909,0
AMZN.US,D,20181029,000000,97.44,97.91,93.64,95.35,3953560,0
AMZN.US,D,20181029,000000,95.31,99.09,84.33,90.47,4034454,0
AMZN.US,D,20181029,000000,89.91,90.66,88.32,88.39,7300946,0
AMZN.US,D,20181030,000000,87.97,93.70,87.89,92.39,5067977,0
AMZN.US,D,20181031,000000,93.04,93.95,92.15,93.95,4955493,0
AMZN.US,D,20181101,000000,93.84,94.12,90.60,91.33,4572525,0
AMZN.US,D,20181102,000000,91.30,95.25,90.51,93.56,4599956,0
AMZN.US,D,20181105,000000,93.74,104.84,93.33,103.36,8743003,0
AMZN.US,D,20181105,000000,104.96,105.07,99.43,100.50,5927339,0
AMZN.US,D,20181105,000000,99.40,99.48,99.38,99.38,7359837,0
AMZN.US,D,20181106,000000,99.29,99.31,96.91,98.38,8882301,0
AMZN.US,D,20181107,000000,98.13,107.52,96.46,104.23,3378029,0
AMZN.US,D,20181108,000000,106.11,106.11,99.39,100.67,8856233,0
AMZN.US,D,20181109,000000,100.04,105.54,98.15,103.85,5493678,0
AMZN.US,D,20181112,000000,105.23,106.24,100.96,101.46,3272625,0
AMZN.US,D,20181112,000000,102.13,105.65,102.11,105.64,7832357,0
AMZN.US,D,20181112,000000,106.72,113.16,106.69,111.03,6756795,0
AMZN.US,D,20181113,000000,112.30,114.66,112.10,113.87,3198457,0
AMZN.US,D,20181114,000000,114.38,125.48,111.21,124.99,4181570,0
AMZN.US,D,20181115,000000,122.27,125.83,121.68,125.80,4169133,0
AMZN.US,D,20181116,000000,122.97,124.61,115.90,117.96,7521412,0
AMZN.US,D,20181119,000000,120.42,123.88,111.24,111.61,3263883,0
AMZN.US,D,20181119,000000,109.73,116.97,107.84,113.72,3529071,0
AMZN.US,D,20181119,000000,112.44,113.83,110.04,112.72,4446613,0
AMZN.US,D,20181120,000000,114.02,127.83,113.21,122.52,5654866,0
AMZN.US,D,20181121,000000,118.82,123.46,96.38,107.78,4738079,0
AMZN.US,D,20181122,000000,106.17,113.50,105.70,109.96,5841414,0
AMZN.US,D,20181123,000000,107.12,107.30,101.82,102.77,5254211,0
AMZN.US,D,20181126,000000,103.82,104.41,85.59,85.63,4073114,0
AMZN.US,D,20181126,000000,86.33,86.88,79.83,82.62,6042733,0
AMZN.US,D,20181126,000000,81.82,89.60,79.66,89.48,8691772,0
AMZN.US,D,20181127,000000,86.66,97.49,84.81,94.17,7594862,0
AMZN.US,D,20181128,000000,92.89,94.12,86.17,89.50,7617970,0
AMZN.US,D,20181129,000000,88.34,88.40,86.57,87.41,7436358,0
AMZN.US,D,20181130,000000,87.87,87.90,85.36,86.20,3325721,0
AMZN.US,D,20181203,000000,86.41,92.59,85.45,91.58,6929238,0
AMZN.US,D,20181203,000000,93.37,93.73,86.51,91.09,4280405,0
AMZN.US,D,20181203,000000,91.18,91.94,87.70,88.42,8645628,0
AMZN.US,D,20181204,000000,88.74,99.51,87.35,96.00,4654963,0
AMZN.US,D,20181205,000000,94.46,103.47,92.63,101.80,3986155,0
AMZN.US,D,20181206,000000,102.26,102.41,85.09,90.05,7220257,0
AMZN.US,D,20181207,000000,89.99,90.10,79.65,83.79,5638304,0
AMZN.US,D,20181210,000000,84.55,89.81,77.18,80.10,6841061,0
AMZN.US,D,20181210,000000,79.83,82.08,79.65,80.85,7781522,0
AMZN.US,D,20181210,000000,80.61,80.74,72.94,74.12,3473897,0
AMZN.US,D,20181211,000000,71.33,71.48,70.77,70.78,7968103,0
AMZN.US,D,20181212,000000,69.57,72.08,69.05,72.04,5315470,0
AMZN.US,D,20181213,000000,73.11,73.86,66.44,68.21,3076451,0
AMZN.US,D,20181214,000000,70.67,70.79,70.48,70.71,8951161,0
AMZN.US,D,20181217,000000,69.63,70.27,64.05,64.71,5811830,0
AMZN.US,D,20181217,000000,65.64,65.79,62.09,62.35,11161057,0
AMZN.US,D,20181217,000000,59.22,61.10,59.03,60.59,13625666,0
AMZN.US,D,20181218,000000,61.81,62.77,56.44,57.37,9293179,0
AMZN.US,D,20181219,000000,57.46,57.59,52.42,54.69,14503179,0
AMZN.US,D,20181220,000000,56.20,57.89,50.50,51.67,18431394,0
AMZN.US,D,20181221,000000,50.74,51.04,48.90,49.28,25752468,0
AMZN.US,D,20181224,000000,50.08,50.11,45.79,46.82,13575441,0
AMZN.US,D,20181224,000000,46.65,46.93,42.85,44.13,28987993,0
AMZN.US,D,20181224,000000,44.27,45.66,41.02,41.43,21650969,0
AMZN.US,D,20181225,000000,39.73,40.11,38.53,38.96,21832093,0
AMZN.US,D,20181226,000000,38.91,39.07,36.10,37.07,31239445,0
AMZN.US,D,20181227,000000,37.26,37.28,33.37,34.26,31560393,0
AMZN.US,D,20181228,000000,35.06,35.36,30.18,31.29,22667557,0
AMZN.US,D,20181231,000000,31.54,31.78,30.23,31.21,5173173,0
AMZN.US,D,20181231,000000,30.99,31.89,30.84,31.24,6521442,0
AMZN.US,D,20181231,000000,31.11,32.48,30.79,32.31,6795797,0
