<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WISH.US,D,20180213,000000,2.06,2.07,2.06,2.07,5601356,0
WISH.US,D,20180214,000000,2.07,2.07,2.05,2.05,8579780,0
WISH.US,D,20180215,000000,2.05,2.10,2.05,2.09,3750222,0
WISH.US,D,20180216,000000,2.09,2.12,2.09,2.11,7749136,0
WISH.US,D,20180219,000000,2.11,2.14,2.11,2.14,7296999,0
WISH.US,D,20180219,000000,2.14,2.14,2.13,2.13,6533385,0
WISH.US,D,20180219,000000,2.13,2.14,2.10,2.11,5780712,0
WISH.US,D,20180220,000000,2.10,2.13,2.10,2.11,8165518,0
WISH.US,D,20180221,000000,2.12,2.16,2.12,2.14,5151757,0
WISH.US,D,20180222,000000,2.13,2.17,2.13,2.15,3226202,0
WISH.US,D,20180223,000000,2.16,2.16,2.13,2.14,7741533,0
WISH.US,D,20180226,000000,2.14,2.20,2.13,2.19,5469102,0
WISH.US,D,20180226,000000,2.18,2.21,2.18,2.19,6656125,0
WISH.US,D,20180226,000000,2.18,2.18,2.15,2.17,4336155,0
WISH.US,D,20180227,000000,2.16,2.17,2.15,2.15,3030334,0
WISH.US,D,20180228,000000,2.15,2.15,2.14,2.14,4210886,0
WISH.US,D,20180301,000000,2.15,2.15,2.12,2.13,7530708,0
WISH.US,D,20180302,000000,2.14,2.16,2.13,2.15,5821812,0
WISH.US,D,20180305,000000,2.15,2.15,2.14,2.14,6945950,0
WISH.US,D,20180305,000000,2.14,2.17,2.14,2.16,7601450,0
WISH.US,D,20180305,000000,2.15,2.18,2.15,2.16,8106456,0
WISH.US,D,20180306,000000,2.17,2.18,2.17,2.18,8736197,0
WISH.US,D,20180307,000000,2.18,2.20,2.17,2.20,8903610,0
WISH.US,D,20180308,000000,2.20,2.23,2.20,2.22,5373105,0
WISH.US,D,20180309,000000,2.22,2.23,2.22,2.23,8376249,0
WISH.US,D,20180312,000000,2.22,2.22,2.22,2.22,8421360,0
WISH.US,D,20180312,000000,2.23,2.23,2.22,2.22,7555244,0
WISH.US,D,20180312,000000,2.22,2.22,2.22,2.22,4462581,0
WISH.US,D,20180313,000000,2.22,2.24,2.22,2.24,5596730,0
WISH.US,D,20180314,000000,2.23,2.24,2.23,2.24,7299057,0
WISH.US,D,20180315,000000,2.24,2.24,2.24,2.24,4132531,0
WISH.US,D,20180316,000000,2.24,2.24,2.22,2.23,6639321,0
WISH.US,D,20180319,000000,2.23,2.23,2.22,2.23,4018617,0
WISH.US,D,20180319,000000,2.21,2.27,2.20,2.25,3024263,0
WISH.US,D,20180319,000000,2.26,2.27,2.25,2.27,3631798,0
WISH.US,D,20180320,000000,2.27,2.34,2.23,2.32,6998405,0
WISH.US,D,20180321,000000,2.34,2.37,2.34,2.37,8663408,0
WISH.US,D,20180322,000000,2.36,2.37,2.30,2.31,6616346,0
WISH.US,D,20180323,000000,2.31,2.33,2.26,2.27,5288428,0
WISH.US,D,20180326,000000,2.28,2.30,2.27,2.29,8740453,0
WISH.US,D,20180326,000000,2.30,2.38,2.29,2.37,6516577,0
WISH.US,D,20180326,000000,2.38,2.41,2.37,2.41,6365660,0
WISH.US,D,20180327,000000,2.40,2.40,2.40,2.40,4129230,0
WISH.US,D,20180328,000000,2.40,2.45,2.31,2.33,3422060,0
WISH.US,D,20180329,000000,2.35,2.35,2.35,2.35,4606616,0
WISH.US,D,20180330,000000,2.33,2.34,2.33,2.33,3031139,0
WISH.US,D,20180402,000000,2.34,2.35,2.34,2.35,7998733,0
WISH.US,D,20180402,000000,2.35,2.40,2.23,2.29,7957319,0
WISH.US,D,20180402,000000,2.29,2.33,2.27,2.31,4840947,0
WISH.US,D,20180403,000000,2.31,2.35,2.30,2.35,4362648,0
WISH.US,D,20180404,000000,2.37,2.37,2.36,2.36,3293778,0
WISH.US,D,20180405,000000,2.36,2.38,2.25,2.28,8260336,0
WISH.US,D,20180406,000000,2.27,2.34,2.26,2.32,6596198,0
WISH.US,D,20180409,000000,2.32,2.39,2.29,2.37,3585722,0
WISH.US,D,20180409,000000,2.31,2.44,2.28,2.42,5362977,0
WISH.US,D,20180409,000000,2.42,2.49,2.41,2.48,3989757,0
WISH.US,D,20180410,000000,2.46,2.55,2.44,2.55,3347957,0
WISH.US,D,20180411,000000,2.53,2.57,2.53,2.54,4583819,0
WISH.US,D,20180412,000000,2.53,2.54,2.52,2.53,6141422,0
WISH.US,D,20180413,000000,2.53,2.54,2.52,2.53,8039611,0
WISH.US,D,20180416,000000,2.55,2.55,2.49,2.51,3142303,0
WISH.US,D,20180416,000000,2.50,2.56,2.48,2.52,4151696,0
WISH.US,D,20180416,000000,2.51,2.51,2.48,2.49,7795664,0
WISH.US,D,20180417,000000,2.51,2.56,2.51,2.55,8959505,0
WISH.US,D,20180418,000000,2.56,2.56,2.44,2.48,6345836,0
WISH.US,D,20180419,000000,2.45,2.46,2.27,2.34,8864214,0
WISH.US,D,20180420,000000,2.33,2.38,2.33,2.36,7111047,0
WISH.US,D,20180423,000000,2.34,2.50,2.33,2.40,5018698,0
WISH.US,D,20180423,000000,2.41,2.54,2.40,2.51,4670900,0
WISH.US,D,20180423,000000,2.47,2.48,2.44,2.45,7556658,0
WISH.US,D,20180424,000000,2.44,2.45,2.43,2.45,6204845,0
WISH.US,D,20180425,000000,2.43,2.55,2.43,2.54,4956049,0
WISH.US,D,20180426,000000,2.52,2.54,2.41,2.44,3007026,0
WISH.US,D,20180427,000000,2.44,2.44,2.43,2.43,6095883,0
WISH.US,D,20180430,000000,2.41,2.44,2.41,2.43,3721789,0
WISH.US,D,20180430,000000,2.44,2.44,2.37,2.40,4050142,0
WISH.US,D,20180430,000000,2.41,2.43,2.41,2.43,7571044,0
WISH.US,D,20180501,000000,2.44,2.44,2.37,2.38,8607006,0
WISH.US,D,20180502,000000,2.39,2.40,2.37,2.37,8030090,0
WISH.US,D,20180503,000000,2.35,2.35,2.27,2.27,8555875,0
WISH.US,D,20180504,000000,2.30,2.34,2.29,2.32,5125760,0
WISH.US,D,20180507,000000,2.30,2.37,2.29,2.36,7512753,0
WISH.US,D,20180507,000000,2.38,2.39,2.32,2.35,7125281,0
WISH.US,D,20180507,000000,2.34,2.34,2.25,2.27,6657657,0
WISH.US,D,20180508,000000,2.24,2.31,2.24,2.29,4047945,0
WISH.US,D,20180509,000000,2.29,2.31,2.21,2.22,6986434,0
WISH.US,D,20180510,000000,2.27,2.27,2.22,2.23,5163163,0
WISH.US,D,20180511,000000,2.21,2.28,2.20,2.26,8662224,0
WISH.US,D,20180514,000000,2.27,2.27,2.27,2.27,7651953,0
WISH.US,D,20180514,000000,2.28,2.29,2.27,2.28,6752121,0
WISH.US,D,20180514,000000,2.31,2.31,2.26,2.30,3913298,0
WISH.US,D,20180515,000000,2.33,2.39,2.33,2.37,8523710,0
WISH.US,D,20180516,000000,2.31,2.70,2.28,2.64,7346366,0
WISH.US,D,20180517,000000,2.64,2.71,2.63,2.69,9300157,0
WISH.US,D,20180518,000000,2.67,2.73,2.65,2.72,10252153,0
WISH.US,D,20180521,000000,2.71,2.81,2.68,2.79,12489133,0
WISH.US,D,20180521,000000,2.81,2.85,2.81,2.84,11657296,0
WISH.US,D,20180521,000000,2.80,2.92,2.78,2.92,12749473,0
WISH.US,D,20180522,000000,2.92,3.01,2.90,3.00,6554732,0
WISH.US,D,20180523,000000,2.96,3.09,2.94,3.06,17529564,0
WISH.US,D,20180524,000000,3.14,3.15,3.07,3.11,18863562,0
WISH.US,D,20180525,000000,3.11,3.24,3.06,3.19,7374579,0
WISH.US,D,20180528,000000,3.17,3.31,3.16,3.27,14607091,0
WISH.US,D,20180528,000000,3.19,3.34,3.15,3.33,19306035,0
WISH.US,D,20180528,000000,3.35,3.46,3.33,3.41,13123575,0
WISH.US,D,20180529,000000,3.46,3.51,3.45,3.50,11822759,0
WISH.US,D,20180530,000000,3.48,3.65,3.45,3.60,18833656,0
WISH.US,D,20180531,000000,3.57,3.76,3.56,3.71,9918841,0
WISH.US,D,20180601,000000,3.74,3.85,3.72,3.83,17434636,0
WISH.US,D,20180604,000000,3.82,4.02,3.80,3.95,13072082,0
WISH.US,D,20180604,000000,3.90,4.12,3.88,4.06,20087648,0
WISH.US,D,20180604,000000,4.00,4.28,3.97,4.16,21961408,0
WISH.US,D,20180605,000000,4.20,4.38,4.20,4.30,27655219,0
WISH.US,D,20180606,000000,4.30,4.51,4.27,4.44,19832594,0
WISH.US,D,20180607,000000,4.48,4.49,4.31,4.37,6852826,0
WISH.US,D,20180608,000000,4.41,4.54,4.36,4.52,7843302,0
WISH.US,D,20180611,000000,4.39,4.69,4.32,4.65,5292498,0
WISH.US,D,20180611,000000,4.79,4.83,4.28,4.43,5570425,0
WISH.US,D,20180611,000000,4.46,4.52,4.44,4.48,8812906,0
WISH.US,D,20180612,000000,4.53,4.62,4.49,4.62,7179165,0
WISH.US,D,20180613,000000,4.56,4.56,4.55,4.55,8115717,0
WISH.US,D,20180614,000000,4.49,4.54,4.21,4.27,6928002,0
WISH.US,D,20180615,000000,4.31,4.35,3.91,3.99,3192392,0
WISH.US,D,20180618,000000,4.08,4.09,4.04,4.05,5398585,0
WISH.US,D,20180618,000000,4.13,4.14,3.81,3.94,4942850,0
WISH.US,D,20180618,000000,4.00,4.01,3.81,3.85,4332474,0
WISH.US,D,20180619,000000,3.87,4.00,3.79,3.97,3359163,0
WISH.US,D,20180620,000000,3.97,4.03,3.96,4.00,8356306,0
WISH.US,D,20180621,000000,3.95,3.96,3.93,3.94,5622524,0
WISH.US,D,20180622,000000,4.07,4.18,3.67,3.77,8144968,0
WISH.US,D,20180625,000000,3.81,3.84,3.70,3.76,4395207,0
WISH.US,D,20180625,000000,3.78,3.80,3.51,3.53,6974317,0
WISH.US,D,20180625,000000,3.47,3.97,3.47,3.74,6332881,0
WISH.US,D,20180626,000000,3.76,3.77,3.67,3.69,6148442,0
WISH.US,D,20180627,000000,3.70,3.82,3.68,3.80,4214611,0
WISH.US,D,20180628,000000,3.83,3.84,3.66,3.69,6839241,0
WISH.US,D,20180629,000000,3.71,3.87,3.64,3.84,5042250,0
WISH.US,D,20180702,000000,3.83,4.03,3.79,3.99,4873343,0
WISH.US,D,20180702,000000,3.98,3.99,3.89,3.90,6433259,0
WISH.US,D,20180702,000000,3.92,4.25,3.85,4.22,7679755,0
WISH.US,D,20180703,000000,4.30,4.33,4.24,4.32,3875427,0
WISH.US,D,20180704,000000,4.28,4.40,4.28,4.38,6747580,0
WISH.US,D,20180705,000000,4.29,5.05,4.23,4.76,4039015,0
WISH.US,D,20180706,000000,4.84,4.90,3.95,4.44,5652186,0
WISH.US,D,20180709,000000,4.56,4.85,4.51,4.71,7556774,0
WISH.US,D,20180709,000000,4.81,4.83,4.51,4.60,6452644,0
WISH.US,D,20180709,000000,4.63,4.89,4.62,4.78,5949110,0
WISH.US,D,20180710,000000,4.74,4.88,4.74,4.87,4373723,0
WISH.US,D,20180711,000000,4.83,5.52,4.78,5.23,3789868,0
WISH.US,D,20180712,000000,5.15,5.20,4.99,5.05,3857291,0
WISH.US,D,20180713,000000,5.05,5.60,5.01,5.45,4670202,0
WISH.US,D,20180716,000000,5.47,5.48,5.46,5.48,8643843,0
WISH.US,D,20180716,000000,5.55,5.66,5.04,5.27,6960148,0
WISH.US,D,20180716,000000,5.23,5.39,5.19,5.36,4314074,0
WISH.US,D,20180717,000000,5.19,5.91,5.11,5.91,5712488,0
WISH.US,D,20180718,000000,6.01,6.05,5.99,6.03,3359598,0
WISH.US,D,20180719,000000,6.00,6.05,5.80,5.80,8025971,0
WISH.US,D,20180720,000000,5.80,5.80,5.21,5.43,4512204,0
WISH.US,D,20180723,000000,5.57,5.63,5.48,5.49,4072061,0
WISH.US,D,20180723,000000,5.53,5.56,5.05,5.19,7754826,0
WISH.US,D,20180723,000000,5.07,5.11,4.91,5.00,11453237,0
WISH.US,D,20180724,000000,5.07,5.10,4.74,4.83,11150266,0
WISH.US,D,20180725,000000,4.87,4.89,4.68,4.68,12141672,0
WISH.US,D,20180726,000000,4.62,4.68,4.45,4.48,22616798,0
WISH.US,D,20180727,000000,4.47,4.49,4.30,4.30,25670674,0
WISH.US,D,20180730,000000,4.30,4.34,3.92,4.01,24231363,0
WISH.US,D,20180730,000000,3.96,4.00,3.72,3.76,16137304,0
WISH.US,D,20180730,000000,3.81,3.90,3.33,3.59,19330317,0
WISH.US,D,20180731,000000,3.67,3.72,3.30,3.37,22811074,0
WISH.US,D,20180801,000000,3.46,3.65,3.07,3.13,28770583,0
WISH.US,D,20180802,000000,3.12,3.13,2.86,2.88,29452231,0
WISH.US,D,20180803,000000,2.82,2.87,2.62,2.71,3255442,0
WISH.US,D,20180806,000000,2.71,2.72,2.64,2.66,4020408,0
WISH.US,D,20180806,000000,2.65,2.99,2.64,2.84,8544995,0
WISH.US,D,20180806,000000,2.80,2.95,2.80,2.94,3225821,0
WISH.US,D,20180807,000000,2.92,3.11,2.90,3.09,4135864,0
WISH.US,D,20180808,000000,3.04,3.07,3.03,3.07,4647134,0
WISH.US,D,20180809,000000,3.03,3.05,2.88,2.92,6130069,0
WISH.US,D,20180810,000000,2.97,2.98,2.87,2.89,5838653,0
WISH.US,D,20180813,000000,2.95,3.05,2.94,3.04,8968643,0
WISH.US,D,20180813,000000,2.92,3.11,2.91,3.10,6608984,0
WISH.US,D,20180813,000000,3.04,3.05,3.03,3.05,6146659,0
WISH.US,D,20180814,000000,3.11,3.17,2.88,2.93,4754348,0
WISH.US,D,20180815,000000,2.87,2.89,2.78,2.85,3091988,0
WISH.US,D,20180816,000000,2.87,2.90,2.87,2.87,6525043,0
WISH.US,D,20180817,000000,2.89,2.94,2.84,2.88,3741672,0
WISH.US,D,20180820,000000,2.89,2.91,2.87,2.90,6532668,0
WISH.US,D,20180820,000000,2.94,3.20,2.85,3.09,5781991,0
WISH.US,D,20180820,000000,3.16,3.17,3.02,3.08,3557617,0
WISH.US,D,20180821,000000,2.97,3.38,2.91,3.33,6871881,0
WISH.US,D,20180822,000000,3.21,3.67,3.15,3.48,4691915,0
WISH.US,D,20180823,000000,3.53,3.98,3.38,3.87,8468363,0
WISH.US,D,20180824,000000,3.86,3.97,3.85,3.96,5672432,0
WISH.US,D,20180827,000000,3.87,4.07,3.85,4.06,3848983,0
WISH.US,D,20180827,000000,3.92,3.98,3.49,3.66,4182366,0
WISH.US,D,20180827,000000,3.63,3.63,3.63,3.63,5136018,0
WISH.US,D,20180828,000000,3.69,3.77,3.17,3.18,7648770,0
WISH.US,D,20180829,000000,3.19,3.19,3.14,3.16,4785202,0
WISH.US,D,20180830,000000,3.24,3.33,3.23,3.33,6296915,0
WISH.US,D,20180831,000000,3.22,3.46,3.20,3.44,8530958,0
WISH.US,D,20180903,000000,3.42,3.51,3.41,3.49,6969272,0
WISH.US,D,20180903,000000,3.48,3.48,3.36,3.36,3603391,0
WISH.US,D,20180903,000000,3.32,3.55,3.30,3.48,3737948,0
WISH.US,D,20180904,000000,3.62,3.64,3.49,3.50,8409594,0
WISH.US,D,20180905,000000,3.61,3.62,3.51,3.56,8962920,0
WISH.US,D,20180906,000000,3.49,3.66,3.47,3.62,6039966,0
WISH.US,D,20180907,000000,3.61,3.64,3.22,3.30,3042124,0
WISH.US,D,20180910,000000,3.38,3.44,3.21,3.25,6402076,0
WISH.US,D,20180910,000000,3.27,3.34,3.27,3.34,8108475,0
WISH.US,D,20180910,000000,3.38,3.39,3.12,3.16,4973922,0
WISH.US,D,20180911,000000,3.10,3.14,3.08,3.11,6588803,0
WISH.US,D,20180912,000000,3.13,3.17,2.98,3.00,4011035,0
WISH.US,D,20180913,000000,3.03,3.23,2.97,3.20,8025320,0
WISH.US,D,20180914,000000,3.19,3.21,2.90,2.99,6838094,0
WISH.US,D,20180917,000000,3.02,3.43,2.99,3.26,5523051,0
WISH.US,D,20180917,000000,3.27,3.30,3.25,3.29,4748743,0
WISH.US,D,20180917,000000,3.32,3.37,3.17,3.18,5946067,0
WISH.US,D,20180918,000000,3.18,3.20,2.83,2.97,4970901,0
WISH.US,D,20180919,000000,2.96,3.16,2.93,3.10,8854921,0
WISH.US,D,20180920,000000,3.17,3.39,3.16,3.37,4041151,0
WISH.US,D,20180921,000000,3.30,3.37,3.30,3.34,5637127,0
WISH.US,D,20180924,000000,3.38,3.39,3.28,3.32,7874376,0
WISH.US,D,20180924,000000,3.21,3.68,3.21,3.46,4750945,0
WISH.US,D,20180924,000000,3.49,3.49,3.41,3.41,3854229,0
WISH.US,D,20180925,000000,3.46,3.48,3.39,3.39,6259643,0
WISH.US,D,20180926,000000,3.39,3.42,3.23,3.26,8915609,0
WISH.US,D,20180927,000000,3.35,3.45,3.12,3.19,6631707,0
WISH.US,D,20180928,000000,3.18,3.20,3.02,3.04,5415171,0
WISH.US,D,20181001,000000,3.06,3.10,2.93,2.99,8349174,0
WISH.US,D,20181001,000000,2.95,3.07,2.94,3.04,5638727,0
WISH.US,D,20181001,000000,3.06,3.16,2.73,2.76,6371841,0
WISH.US,D,20181002,000000,2.72,2.88,2.72,2.85,4826257,0
WISH.US,D,20181003,000000,2.74,3.23,2.69,3.05,6223447,0
WISH.US,D,20181004,000000,3.05,3.08,2.84,2.86,3822751,0
WISH.US,D,20181005,000000,2.94,2.95,2.75,2.79,6222378,0
WISH.US,D,20181008,000000,2.76,2.83,2.74,2.78,4428356,0
WISH.US,D,20181008,000000,2.72,2.81,2.68,2.77,6334969,0
WISH.US,D,20181008,000000,2.74,2.92,2.65,2.86,7122361,0
WISH.US,D,20181009,000000,2.87,2.93,2.47,2.55,7193999,0
WISH.US,D,20181010,000000,2.57,2.64,2.52,2.63,5235066,0
WISH.US,D,20181011,000000,2.68,2.71,2.41,2.49,3295828,0
WISH.US,D,20181012,000000,2.48,2.49,2.41,2.44,6831770,0
WISH.US,D,20181015,000000,2.43,2.47,2.33,2.33,6336974,0
WISH.US,D,20181015,000000,2.35,2.51,2.33,2.47,7060900,0
WISH.US,D,20181015,000000,2.50,2.54,2.30,2.36,7488170,0
WISH.US,D,20181016,000000,2.29,2.36,2.28,2.34,8155420,0
WISH.US,D,20181017,000000,2.29,2.43,2.28,2.36,4395922,0
WISH.US,D,20181018,000000,2.44,2.50,2.43,2.48,8640160,0
WISH.US,D,20181019,000000,2.45,2.85,2.44,2.71,6835712,0
WISH.US,D,20181022,000000,2.69,2.72,2.59,2.63,8178942,0
WISH.US,D,20181022,000000,2.68,2.77,2.50,2.54,6058814,0
WISH.US,D,20181022,000000,2.68,2.77,2.42,2.43,3195569,0
WISH.US,D,20181023,000000,2.41,2.43,2.41,2.43,6452424,0
WISH.US,D,20181024,000000,2.40,2.45,2.16,2.30,6237606,0
WISH.US,D,20181025,000000,2.31,2.32,2.18,2.22,7284442,0
WISH.US,D,20181026,000000,2.20,2.21,2.18,2.19,3855314,0
WISH.US,D,20181029,000000,2.20,2.45,2.06,2.43,7759021,0
WISH.US,D,20181029,000000,2.44,2.47,2.16,2.27,4463238,0
WISH.US,D,20181029,000000,2.33,2.40,2.14,2.19,3582144,0
WISH.US,D,20181030,000000,2.19,2.29,2.19,2.27,5616303,0
WISH.US,D,20181031,000000,2.25,2.30,2.24,2.29,6305106,0
WISH.US,D,20181101,000000,2.23,2.31,2.17,2.30,6272743,0
WISH.US,D,20181102,000000,2.36,2.39,2.35,2.35,4268158,0
WISH.US,D,20181105,000000,2.31,2.51,2.29,2.42,7911063,0
WISH.US,D,20181105,000000,2.40,2.46,2.39,2.45,3695834,0
WISH.US,D,20181105,000000,2.42,2.57,2.38,2.51,5193468,0
WISH.US,D,20181106,000000,2.47,2.62,2.45,2.60,3026335,0
WISH.US,D,20181107,000000,2.61,2.66,2.61,2.64,5604693,0
WISH.US,D,20181108,000000,2.65,2.65,2.53,2.56,5620846,0
WISH.US,D,20181109,000000,2.57,2.58,2.38,2.47,3996939,0
WISH.US,D,20181112,000000,2.45,2.47,2.45,2.47,5144663,0
WISH.US,D,20181112,000000,2.53,2.56,2.39,2.45,6846611,0
WISH.US,D,20181112,000000,2.51,2.54,2.38,2.41,6157054,0
WISH.US,D,20181113,000000,2.43,2.55,2.42,2.48,6067239,0
WISH.US,D,20181114,000000,2.53,2.55,2.31,2.41,4691850,0
WISH.US,D,20181115,000000,2.40,2.76,2.18,2.72,6425117,0
WISH.US,D,20181116,000000,2.77,2.78,2.64,2.71,7247728,0
WISH.US,D,20181119,000000,2.61,2.68,2.61,2.67,4553696,0
WISH.US,D,20181119,000000,2.69,2.69,2.64,2.64,3824340,0
WISH.US,D,20181119,000000,2.70,2.79,2.69,2.73,7106376,0
WISH.US,D,20181120,000000,2.73,2.91,2.72,2.85,6821769,0
WISH.US,D,20181121,000000,2.85,2.87,2.73,2.74,8595961,0
WISH.US,D,20181122,000000,2.80,2.81,2.54,2.65,3230198,0
WISH.US,D,20181123,000000,2.59,2.92,2.58,2.82,7149127,0
WISH.US,D,20181126,000000,2.79,2.81,2.51,2.61,7035731,0
WISH.US,D,20181126,000000,2.58,2.59,2.57,2.57,7340470,0
WISH.US,D,20181126,000000,2.60,2.73,2.57,2.69,3567932,0
WISH.US,D,20181127,000000,2.68,3.02,2.59,2.98,3329465,0
WISH.US,D,20181128,000000,2.97,2.98,2.94,2.96,8147604,0
WISH.US,D,20181129,000000,2.88,2.94,2.64,2.74,3312289,0
WISH.US,D,20181130,000000,2.67,2.82,2.66,2.76,8999654,0
WISH.US,D,20181203,000000,2.73,2.85,2.73,2.83,8970889,0
WISH.US,D,20181203,000000,2.86,2.92,2.65,2.66,5426522,0
WISH.US,D,20181203,000000,2.61,2.65,2.40,2.46,7396143,0
WISH.US,D,20181204,000000,2.55,2.59,2.44,2.46,7033080,0
WISH.US,D,20181205,000000,2.43,2.49,2.23,2.31,8017717,0
WISH.US,D,20181206,000000,2.25,2.44,2.23,2.38,5315073,0
WISH.US,D,20181207,000000,2.33,2.33,2.29,2.30,3767718,0
WISH.US,D,20181210,000000,2.30,2.41,2.07,2.15,8788948,0
WISH.US,D,20181210,000000,2.14,2.18,2.00,2.01,4860630,0
WISH.US,D,20181210,000000,2.04,2.07,1.97,2.01,5677116,0
WISH.US,D,20181211,000000,2.02,2.12,2.01,2.08,5486761,0
WISH.US,D,20181212,000000,2.09,2.23,2.09,2.19,7719087,0
WISH.US,D,20181213,000000,2.24,2.28,2.09,2.09,7173699,0
WISH.US,D,20181214,000000,2.02,2.08,2.02,2.07,5612878,0
WISH.US,D,20181217,000000,2.02,2.20,2.02,2.20,3888014,0
WISH.US,D,20181217,000000,2.18,2.22,2.17,2.21,4451680,0
WISH.US,D,20181217,000000,2.23,2.27,2.23,2.25,4414017,0
WISH.US,D,20181218,000000,2.23,2.25,2.23,2.24,7400241,0
WISH.US,D,20181219,000000,2.18,2.23,2.14,2.16,6631522,0
WISH.US,D,20181220,000000,2.12,2.13,2.08,2.08,3891010,0
WISH.US,D,20181221,000000,2.11,2.12,2.07,2.10,3978015,0
WISH.US,D,20181224,000000,2.11,2.12,2.04,2.06,4801369,0
WISH.US,D,20181224,000000,2.04,2.06,1.92,1.94,7830807,0
WISH.US,D,20181224,000000,1.94,2.06,1.93,2.06,3546499,0
WISH.US,D,20181225,000000,2.05,2.12,1.67,1.80,6812793,0
WISH.US,D,20181226,000000,1.82,1.86,1.66,1.68,3455179,0
WISH.US,D,20181227,000000,1.67,1.69,1.61,1.62,5250911,0
WISH.US,D,20181228,000000,1.64,1.64,1.25,1.44,6469252,0
WISH.US,D,20181231,000000,1.42,1.54,1.41,1.50,8004917,0
WISH.US,D,20181231,000000,1.49,1.50,1.47,1.47,4557258,0
WISH.US,D,20181231,000000,1.45,1.48,1.31,1.36,7147213,0
WISH.US,D,20190101,000000,1.34,1.48,1.32,1.44,4093711,0
WISH.US,D,20190102,000000,1.43,1.45,1.42,1.44,4588519,0
WISH.US,D,20190103,000000,1.46,1.46,1.38,1.41,3651208,0
WISH.US,D,20190104,000000,1.40,1.45,1.39,1.42,7385744,0
WISH.US,D,20190107,000000,1.39,1.40,1.38,1.40,7968720,0
WISH.US,D,20190107,000000,1.39,1.40,1.35,1.35,8727909,0
WISH.US,D,20190107,000000,1.35,1.36,1.25,1.29,5470522,0
WISH.US,D,20190108,000000,1.28,1.31,1.24,1.26,8391547,0
WISH.US,D,20190109,000000,1.26,1.26,1.17,1.18,6852646,0
WISH.US,D,20190110,000000,1.16,1.17,1.16,1.17,4243698,0
