<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCOM.US,D,20180406,000000,169.07,169.58,167.91,168.28,3666382,0
QCOM.US,D,20180409,000000,168.49,168.97,167.31,167.57,5887245,0
QCOM.US,D,20180409,000000,167.34,168.11,166.30,166.79,2566948,0
QCOM.US,D,20180409,000000,166.95,167.21,165.40,165.79,4916984,0
QCOM.US,D,20180410,000000,165.95,166.01,164.22,165.16,2731677,0
QCOM.US,D,20180411,000000,164.43,164.47,162.47,163.06,2378601,0
QCOM.US,D,20180412,000000,162.20,162.38,161.56,161.60,5435329,0
QCOM.US,D,20180413,000000,161.84,163.76,161.15,162.67,3988360,0
QCOM.US,D,20180416,000000,163.57,163.59,161.62,162.13,5646692,0
QCOM.US,D,20180416,000000,162.03,163.33,161.90,162.88,2221695,0
QCOM.US,D,20180416,000000,162.65,162.75,161.83,162.18,3525153,0
QCOM.US,D,20180417,000000,161.79,162.15,161.38,161.42,5274406,0
QCOM.US,D,20180418,000000,161.36,162.46,161.25,161.62,4966983,0
QCOM.US,D,20180419,000000,161.41,163.49,160.79,163.31,5584044,0
QCOM.US,D,20180420,000000,163.82,164.21,163.79,164.16,5852526,0
QCOM.US,D,20180423,000000,165.24,166.53,160.34,161.39,2381586,0
QCOM.US,D,20180423,000000,161.35,161.56,159.52,160.05,4404256,0
QCOM.US,D,20180423,000000,159.78,160.29,159.69,160.12,3389175,0
QCOM.US,D,20180424,000000,159.54,161.04,157.60,157.66,3315527,0
QCOM.US,D,20180425,000000,157.27,159.67,157.26,159.41,5030283,0
QCOM.US,D,20180426,000000,159.86,160.02,159.72,159.91,3135005,0
QCOM.US,D,20180427,000000,160.43,164.19,160.32,162.91,5851211,0
QCOM.US,D,20180430,000000,163.03,163.17,158.99,159.96,3092707,0
QCOM.US,D,20180430,000000,160.66,161.24,155.42,156.71,2612145,0
QCOM.US,D,20180430,000000,156.88,157.04,156.24,156.42,5251230,0
QCOM.US,D,20180501,000000,156.82,156.96,156.33,156.39,4902173,0
QCOM.US,D,20180502,000000,156.26,159.35,156.07,157.63,4562576,0
QCOM.US,D,20180503,000000,156.59,157.43,150.94,152.03,4246134,0
QCOM.US,D,20180504,000000,152.04,152.19,151.44,151.56,2907714,0
QCOM.US,D,20180507,000000,151.55,154.50,151.43,153.81,4417930,0
QCOM.US,D,20180507,000000,155.37,157.43,154.81,156.93,4030811,0
QCOM.US,D,20180507,000000,157.53,158.58,157.33,158.05,9245632,0
QCOM.US,D,20180508,000000,157.49,161.50,156.19,160.75,5420261,0
QCOM.US,D,20180509,000000,162.76,163.32,162.01,163.11,8657763,0
QCOM.US,D,20180510,000000,164.67,167.31,164.18,165.50,10466798,0
QCOM.US,D,20180511,000000,164.11,168.94,162.57,168.71,5419509,0
QCOM.US,D,20180514,000000,166.74,175.81,164.55,172.40,11392983,0
QCOM.US,D,20180514,000000,174.07,176.18,173.72,175.80,11543836,0
QCOM.US,D,20180514,000000,176.42,181.84,173.58,179.17,10691470,0
QCOM.US,D,20180515,000000,179.07,181.37,178.79,181.01,10739237,0
QCOM.US,D,20180516,000000,181.68,187.61,180.04,186.48,6703012,0
QCOM.US,D,20180517,000000,183.13,191.52,181.89,190.35,13222887,0
QCOM.US,D,20180518,000000,185.99,196.06,185.82,194.01,10263654,0
QCOM.US,D,20180521,000000,191.81,200.69,188.31,200.13,10077879,0
QCOM.US,D,20180521,000000,200.82,209.36,199.42,206.62,12234672,0
QCOM.US,D,20180521,000000,207.16,214.83,204.98,212.51,15225917,0
QCOM.US,D,20180522,000000,215.80,219.04,213.60,218.60,15003764,0
QCOM.US,D,20180523,000000,218.79,229.25,217.88,224.35,12233386,0
QCOM.US,D,20180524,000000,223.07,238.18,217.94,232.18,8264688,0
QCOM.US,D,20180525,000000,238.66,240.18,238.54,239.14,12829888,0
QCOM.US,D,20180528,000000,236.89,246.26,234.89,245.97,14135509,0
QCOM.US,D,20180528,000000,240.63,255.72,230.05,254.28,8512975,0
QCOM.US,D,20180528,000000,254.83,262.22,254.59,260.80,14786365,0
QCOM.US,D,20180529,000000,258.92,269.83,256.97,269.39,18070659,0
QCOM.US,D,20180530,000000,273.14,282.16,269.22,277.22,6696999,0
QCOM.US,D,20180531,000000,277.03,295.38,274.94,288.66,9784907,0
QCOM.US,D,20180601,000000,287.38,305.85,286.28,299.03,13538170,0
QCOM.US,D,20180604,000000,299.02,312.22,295.15,308.08,14915873,0
QCOM.US,D,20180604,000000,302.26,322.47,301.78,318.56,7512019,0
QCOM.US,D,20180604,000000,314.51,336.60,309.23,330.95,20679709,0
QCOM.US,D,20180605,000000,326.69,332.61,317.58,322.43,5199765,0
QCOM.US,D,20180606,000000,321.38,341.46,318.09,340.49,3949203,0
QCOM.US,D,20180607,000000,341.18,347.05,339.62,346.46,2904956,0
QCOM.US,D,20180608,000000,348.05,350.83,347.53,350.67,4866482,0
QCOM.US,D,20180611,000000,355.75,356.60,330.03,337.44,4393344,0
QCOM.US,D,20180611,000000,339.74,352.37,316.88,327.08,2855619,0
QCOM.US,D,20180611,000000,327.69,331.52,304.59,315.32,2667707,0
QCOM.US,D,20180612,000000,317.30,322.44,288.77,295.01,3075209,0
QCOM.US,D,20180613,000000,295.68,306.93,294.60,306.59,5484930,0
QCOM.US,D,20180614,000000,311.35,312.91,275.57,287.32,3716375,0
QCOM.US,D,20180615,000000,295.65,297.29,292.57,293.35,2540953,0
QCOM.US,D,20180618,000000,294.04,304.81,289.96,300.46,4922272,0
QCOM.US,D,20180618,000000,292.28,296.46,280.94,281.81,2480644,0
QCOM.US,D,20180618,000000,278.57,279.46,265.27,269.94,3777139,0
QCOM.US,D,20180619,000000,269.50,270.91,268.41,270.47,3965274,0
QCOM.US,D,20180620,000000,270.59,289.73,268.67,287.54,5496998,0
QCOM.US,D,20180621,000000,281.31,297.88,277.39,296.28,4084797,0
QCOM.US,D,20180622,000000,290.84,339.30,290.29,323.64,3822085,0
QCOM.US,D,20180625,000000,320.69,327.83,293.04,298.88,4691816,0
QCOM.US,D,20180625,000000,302.83,325.02,302.12,320.55,4373086,0
QCOM.US,D,20180625,000000,315.65,327.74,315.57,326.61,5254384,0
QCOM.US,D,20180626,000000,324.94,351.20,322.44,343.31,5390474,0
QCOM.US,D,20180627,000000,335.85,341.12,316.35,316.78,3954388,0
QCOM.US,D,20180628,000000,326.76,332.20,325.48,331.26,2480392,0
QCOM.US,D,20180629,000000,329.00,355.40,328.93,339.65,5923556,0
QCOM.US,D,20180702,000000,336.10,349.23,301.78,309.65,4102248,0
QCOM.US,D,20180702,000000,315.79,318.40,299.30,303.51,4055169,0
QCOM.US,D,20180702,000000,300.04,324.94,290.29,319.38,4345241,0
QCOM.US,D,20180703,000000,313.46,335.97,306.75,334.98,4498885,0
QCOM.US,D,20180704,000000,335.90,337.38,325.73,327.62,3552255,0
QCOM.US,D,20180705,000000,332.95,336.21,331.30,335.78,3832814,0
QCOM.US,D,20180706,000000,339.86,348.97,288.66,298.10,3363625,0
QCOM.US,D,20180709,000000,308.58,310.99,291.19,300.14,3480405,0
QCOM.US,D,20180709,000000,302.61,326.76,301.85,325.36,3649105,0
QCOM.US,D,20180709,000000,328.24,348.16,327.25,345.58,4606331,0
QCOM.US,D,20180710,000000,346.37,394.78,343.31,377.18,5513920,0
QCOM.US,D,20180711,000000,376.99,388.24,375.78,382.69,3826673,0
QCOM.US,D,20180712,000000,382.15,383.07,360.69,367.85,4257606,0
QCOM.US,D,20180713,000000,381.06,382.92,327.42,335.42,5148492,0
QCOM.US,D,20180716,000000,335.25,382.77,332.47,375.43,4179434,0
QCOM.US,D,20180716,000000,376.26,422.83,363.97,411.34,5225080,0
QCOM.US,D,20180716,000000,402.36,404.21,394.84,399.85,3776525,0
QCOM.US,D,20180717,000000,403.37,411.76,378.66,384.23,4553130,0
QCOM.US,D,20180718,000000,385.16,388.18,371.47,372.44,2635179,0
QCOM.US,D,20180719,000000,376.81,429.40,278.13,292.68,5535277,0
QCOM.US,D,20180720,000000,297.37,297.78,273.08,278.78,3025264,0
QCOM.US,D,20180723,000000,274.68,275.64,268.11,269.36,2525229,0
QCOM.US,D,20180723,000000,256.86,297.63,250.74,289.75,3608136,0
QCOM.US,D,20180723,000000,289.47,299.29,233.32,254.56,5815710,0
QCOM.US,D,20180724,000000,257.69,265.69,237.81,240.64,5893396,0
QCOM.US,D,20180725,000000,235.72,238.30,230.63,231.66,3581182,0
QCOM.US,D,20180726,000000,223.14,231.79,221.08,230.20,3190387,0
QCOM.US,D,20180727,000000,224.15,224.40,222.32,223.15,3706442,0
QCOM.US,D,20180730,000000,220.08,226.01,202.39,209.25,5216102,0
QCOM.US,D,20180730,000000,206.65,230.72,206.05,229.02,4187280,0
QCOM.US,D,20180730,000000,230.35,244.27,229.33,236.67,5901462,0
QCOM.US,D,20180731,000000,233.50,235.65,203.23,212.38,2095682,0
QCOM.US,D,20180801,000000,216.90,217.86,196.18,204.54,4478606,0
QCOM.US,D,20180802,000000,198.49,214.76,196.62,212.34,3834759,0
QCOM.US,D,20180803,000000,215.67,226.79,215.29,222.37,2051833,0
QCOM.US,D,20180806,000000,220.86,229.39,219.22,225.70,4110442,0
QCOM.US,D,20180806,000000,222.44,224.65,205.72,209.93,4717042,0
QCOM.US,D,20180806,000000,211.28,214.12,210.99,214.06,5109944,0
QCOM.US,D,20180807,000000,210.14,213.66,199.12,204.23,4849868,0
QCOM.US,D,20180808,000000,206.05,231.05,202.25,228.89,2270360,0
QCOM.US,D,20180809,000000,225.13,235.81,224.92,230.54,2499861,0
QCOM.US,D,20180810,000000,232.09,248.00,223.68,241.22,4334673,0
QCOM.US,D,20180813,000000,232.41,233.55,225.29,225.99,5781745,0
QCOM.US,D,20180813,000000,224.28,224.79,212.34,213.04,5416437,0
QCOM.US,D,20180813,000000,213.90,214.85,200.88,206.97,4015714,0
QCOM.US,D,20180814,000000,209.04,210.83,208.64,210.54,4409734,0
QCOM.US,D,20180815,000000,215.04,228.89,211.25,226.04,4819300,0
QCOM.US,D,20180816,000000,233.39,233.83,207.88,208.79,4335902,0
QCOM.US,D,20180817,000000,212.57,241.99,210.37,236.91,4405893,0
QCOM.US,D,20180820,000000,236.59,237.37,231.93,232.64,3056322,0
QCOM.US,D,20180820,000000,234.30,236.77,220.97,228.16,4575746,0
QCOM.US,D,20180820,000000,226.28,231.73,221.13,221.19,2607992,0
QCOM.US,D,20180821,000000,216.24,237.41,214.42,224.18,4294326,0
QCOM.US,D,20180822,000000,225.53,233.10,225.35,231.87,5521783,0
QCOM.US,D,20180823,000000,231.58,232.67,228.15,229.72,2835861,0
QCOM.US,D,20180824,000000,234.44,250.11,232.75,245.04,3471297,0
QCOM.US,D,20180827,000000,245.10,249.02,186.58,208.70,2762505,0
QCOM.US,D,20180827,000000,207.56,213.69,204.54,213.09,4368717,0
QCOM.US,D,20180827,000000,213.65,214.59,211.78,211.99,5845217,0
QCOM.US,D,20180828,000000,213.00,233.16,212.91,230.68,3635219,0
QCOM.US,D,20180829,000000,227.55,232.28,204.56,207.04,5700473,0
QCOM.US,D,20180830,000000,218.92,219.27,214.55,215.35,3457358,0
QCOM.US,D,20180831,000000,212.46,225.14,208.12,220.76,3213871,0
QCOM.US,D,20180903,000000,221.27,237.51,220.26,236.21,4362886,0
QCOM.US,D,20180903,000000,230.89,233.26,221.44,222.01,5238896,0
QCOM.US,D,20180903,000000,218.01,223.29,215.69,221.79,3839685,0
QCOM.US,D,20180904,000000,215.34,216.68,209.74,212.05,3605434,0
QCOM.US,D,20180905,000000,207.35,214.53,197.63,213.16,4568060,0
QCOM.US,D,20180906,000000,211.32,227.37,207.83,226.14,4522664,0
QCOM.US,D,20180907,000000,226.58,228.19,215.61,215.88,3344542,0
QCOM.US,D,20180910,000000,216.67,245.97,216.18,235.10,4622288,0
QCOM.US,D,20180910,000000,234.09,240.16,233.35,239.59,3519046,0
QCOM.US,D,20180910,000000,243.55,251.73,223.73,229.24,3735186,0
QCOM.US,D,20180911,000000,231.53,233.89,215.22,217.57,4371772,0
QCOM.US,D,20180912,000000,215.46,216.91,214.96,216.62,5665376,0
QCOM.US,D,20180913,000000,220.63,222.87,212.85,214.32,5633428,0
QCOM.US,D,20180914,000000,219.31,222.90,202.56,205.89,3561378,0
QCOM.US,D,20180917,000000,197.54,242.93,183.58,227.89,2984415,0
QCOM.US,D,20180917,000000,231.71,253.16,204.38,218.57,5097538,0
QCOM.US,D,20180917,000000,230.38,235.95,214.14,217.81,2888622,0
QCOM.US,D,20180918,000000,219.30,226.09,201.57,204.79,2843823,0
QCOM.US,D,20180919,000000,199.47,208.02,198.88,206.01,5638859,0
QCOM.US,D,20180920,000000,201.61,230.17,195.43,220.96,4799878,0
QCOM.US,D,20180921,000000,228.63,229.09,220.36,221.73,2960703,0
QCOM.US,D,20180924,000000,223.11,234.32,217.89,230.02,4081523,0
QCOM.US,D,20180924,000000,222.82,255.16,218.87,244.17,5475576,0
QCOM.US,D,20180924,000000,240.97,244.37,230.78,231.00,3763764,0
QCOM.US,D,20180925,000000,224.74,237.95,224.67,231.15,5410930,0
QCOM.US,D,20180926,000000,232.61,259.69,217.56,255.81,3635040,0
QCOM.US,D,20180927,000000,270.36,270.47,269.74,269.91,3136881,0
QCOM.US,D,20180928,000000,277.66,282.36,254.70,260.06,2618385,0
QCOM.US,D,20181001,000000,267.86,287.44,263.39,279.00,4352020,0
QCOM.US,D,20181001,000000,273.40,324.47,264.73,297.04,4398720,0
QCOM.US,D,20181001,000000,295.52,328.36,292.86,325.35,4082535,0
QCOM.US,D,20181002,000000,329.43,351.46,320.16,337.04,2226522,0
QCOM.US,D,20181003,000000,346.55,348.12,344.06,345.25,2050206,0
QCOM.US,D,20181004,000000,339.78,369.72,335.22,364.76,4349536,0
QCOM.US,D,20181005,000000,368.46,380.43,368.09,376.58,3582355,0
QCOM.US,D,20181008,000000,379.64,415.69,376.88,401.64,3742745,0
QCOM.US,D,20181008,000000,414.42,417.32,403.56,404.05,3032482,0
QCOM.US,D,20181008,000000,402.87,420.65,402.51,413.58,5978178,0
QCOM.US,D,20181009,000000,426.40,429.97,425.47,427.29,2843073,0
QCOM.US,D,20181010,000000,433.61,442.41,428.68,441.33,5810540,0
QCOM.US,D,20181011,000000,449.57,454.08,406.48,412.64,5399302,0
QCOM.US,D,20181012,000000,402.42,433.37,285.24,333.02,3635769,0
QCOM.US,D,20181015,000000,330.10,330.50,301.59,307.13,3289278,0
QCOM.US,D,20181015,000000,310.56,392.82,293.12,352.85,5671417,0
QCOM.US,D,20181015,000000,360.71,366.43,313.69,322.44,5848564,0
QCOM.US,D,20181016,000000,313.62,372.61,311.37,356.23,4942223,0
QCOM.US,D,20181017,000000,349.69,385.99,349.40,380.21,5683879,0
QCOM.US,D,20181018,000000,373.08,428.30,356.71,421.24,5331523,0
QCOM.US,D,20181019,000000,404.44,529.48,398.91,487.95,5752360,0
QCOM.US,D,20181022,000000,486.55,505.15,471.80,491.30,5825135,0
QCOM.US,D,20181022,000000,499.88,509.16,463.64,472.25,3856259,0
QCOM.US,D,20181022,000000,468.91,471.59,440.91,461.21,4290536,0
QCOM.US,D,20181023,000000,470.44,494.80,349.98,379.99,5750869,0
QCOM.US,D,20181024,000000,386.35,392.35,332.74,351.87,3328226,0
QCOM.US,D,20181025,000000,340.39,347.98,314.71,316.39,3220977,0
QCOM.US,D,20181026,000000,308.67,309.06,283.86,301.52,2216797,0
QCOM.US,D,20181029,000000,295.69,307.35,269.21,273.22,5945801,0
QCOM.US,D,20181029,000000,277.40,288.57,227.22,245.26,3726422,0
QCOM.US,D,20181029,000000,253.00,253.79,240.50,242.77,4356645,0
QCOM.US,D,20181030,000000,247.48,266.73,243.88,264.03,2483054,0
QCOM.US,D,20181031,000000,261.99,268.89,239.51,242.08,5887506,0
QCOM.US,D,20181101,000000,237.79,269.13,222.60,263.27,5128140,0
QCOM.US,D,20181102,000000,265.02,272.74,263.41,269.46,4601682,0
QCOM.US,D,20181105,000000,270.00,271.03,265.54,265.55,2911212,0
QCOM.US,D,20181105,000000,269.92,288.23,269.07,284.39,3785218,0
QCOM.US,D,20181105,000000,296.00,298.54,270.56,280.46,3887653,0
QCOM.US,D,20181106,000000,287.80,298.72,284.28,295.90,4618141,0
QCOM.US,D,20181107,000000,295.47,308.30,290.29,305.30,4017585,0
QCOM.US,D,20181108,000000,296.93,309.26,287.98,308.76,5908421,0
QCOM.US,D,20181109,000000,309.04,309.44,297.87,303.98,4087536,0
QCOM.US,D,20181112,000000,297.46,306.65,293.34,306.11,2852315,0
QCOM.US,D,20181112,000000,291.77,308.17,282.68,305.81,2258609,0
QCOM.US,D,20181112,000000,314.75,315.00,304.08,305.85,2438554,0
QCOM.US,D,20181113,000000,303.87,321.83,252.69,274.85,4591674,0
QCOM.US,D,20181114,000000,278.89,288.62,277.98,286.09,5214511,0
QCOM.US,D,20181115,000000,295.59,299.61,281.84,286.54,2638235,0
QCOM.US,D,20181116,000000,290.06,291.25,282.24,284.14,4477285,0
QCOM.US,D,20181119,000000,290.83,293.64,282.92,283.57,4779766,0
QCOM.US,D,20181119,000000,285.44,298.27,249.94,267.68,5642133,0
QCOM.US,D,20181119,000000,256.23,265.21,250.71,258.62,3992284,0
QCOM.US,D,20181120,000000,254.08,275.47,251.26,269.25,5973084,0
QCOM.US,D,20181121,000000,257.77,259.46,254.02,254.94,3306704,0
QCOM.US,D,20181122,000000,259.86,270.72,256.50,268.74,5548446,0
QCOM.US,D,20181123,000000,269.74,271.42,247.38,259.24,2217790,0
QCOM.US,D,20181126,000000,254.16,269.52,250.60,266.78,3858098,0
QCOM.US,D,20181126,000000,265.17,293.16,257.64,291.70,2545251,0
QCOM.US,D,20181126,000000,292.80,298.00,290.52,297.05,4240569,0
QCOM.US,D,20181127,000000,295.42,309.91,291.25,306.04,4443040,0
QCOM.US,D,20181128,000000,319.29,319.54,275.11,293.15,4652091,0
QCOM.US,D,20181129,000000,295.92,320.22,288.51,308.49,3170078,0
QCOM.US,D,20181130,000000,308.53,349.98,308.52,340.90,2545657,0
QCOM.US,D,20181203,000000,337.81,340.47,323.91,328.74,5277605,0
QCOM.US,D,20181203,000000,316.97,347.18,307.22,338.50,4276388,0
QCOM.US,D,20181203,000000,338.51,384.14,336.92,371.20,5271624,0
QCOM.US,D,20181204,000000,349.04,410.13,341.25,380.32,2253320,0
QCOM.US,D,20181205,000000,376.29,379.94,355.79,365.58,4118264,0
QCOM.US,D,20181206,000000,363.01,382.65,361.44,379.64,5922485,0
QCOM.US,D,20181207,000000,372.14,408.02,370.62,400.43,5429839,0
QCOM.US,D,20181210,000000,415.54,417.77,398.86,402.23,3260985,0
QCOM.US,D,20181210,000000,406.96,413.17,406.55,412.44,5931462,0
QCOM.US,D,20181210,000000,409.42,412.38,407.67,411.13,2164295,0
QCOM.US,D,20181211,000000,427.75,438.87,427.52,432.92,4394949,0
QCOM.US,D,20181212,000000,427.06,437.80,424.82,434.29,3816629,0
QCOM.US,D,20181213,000000,433.95,442.77,433.80,440.75,5989787,0
QCOM.US,D,20181214,000000,436.15,482.44,428.85,480.73,5596913,0
QCOM.US,D,20181217,000000,469.28,494.48,468.81,484.69,5258686,0
QCOM.US,D,20181217,000000,482.63,493.32,441.10,453.93,5824909,0
QCOM.US,D,20181217,000000,465.99,518.06,457.32,500.40,5293468,0
QCOM.US,D,20181218,000000,494.99,516.36,494.56,513.62,2403637,0
QCOM.US,D,20181219,000000,504.82,505.34,503.10,504.74,5462704,0
QCOM.US,D,20181220,000000,495.73,546.16,492.83,532.29,3830000,0
QCOM.US,D,20181221,000000,523.56,535.23,454.70,466.16,3048706,0
QCOM.US,D,20181224,000000,469.09,473.25,366.42,397.08,4834197,0
QCOM.US,D,20181224,000000,412.78,431.47,347.17,360.71,2901292,0
QCOM.US,D,20181224,000000,363.22,381.06,362.42,380.05,2618733,0
QCOM.US,D,20181225,000000,382.20,396.96,345.19,352.01,2795017,0
QCOM.US,D,20181226,000000,355.71,358.00,325.30,330.54,3245788,0
QCOM.US,D,20181227,000000,331.97,333.86,312.49,318.79,5800470,0
QCOM.US,D,20181228,000000,316.82,324.17,315.78,316.80,4842123,0
QCOM.US,D,20181231,000000,318.76,319.98,304.02,305.77,3905526,0
QCOM.US,D,20181231,000000,307.09,318.02,306.28,315.89,5072551,0
QCOM.US,D,20181231,000000,318.63,322.50,311.47,317.64,3345340,0
