<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOV.US,D,20180329,000000,4.43,4.55,4.24,4.25,9189887,0
CLOV.US,D,20180330,000000,4.22,4.23,4.12,4.13,10692112,0
CLOV.US,D,20180402,000000,4.23,4.25,4.09,4.13,8225709,0
CLOV.US,D,20180402,000000,4.18,4.26,4.04,4.09,10423626,0
CLOV.US,D,20180402,000000,4.17,4.18,4.08,4.14,10661845,0
CLOV.US,D,20180403,000000,4.06,4.22,4.06,4.18,5203783,0
CLOV.US,D,20180404,000000,4.23,4.24,4.00,4.02,10824185,0
CLOV.US,D,20180405,000000,3.99,4.01,3.94,3.94,4875515,0
CLOV.US,D,20180406,000000,3.92,4.17,3.90,4.15,6894864,0
CLOV.US,D,20180409,000000,4.19,4.30,4.17,4.29,10897552,0
CLOV.US,D,20180409,000000,4.35,4.54,4.30,4.48,11100281,0
CLOV.US,D,20180409,000000,4.47,4.54,4.16,4.23,11056769,0
CLOV.US,D,20180410,000000,4.08,4.38,4.03,4.37,6834219,0
CLOV.US,D,20180411,000000,4.36,4.36,3.86,4.08,8730351,0
CLOV.US,D,20180412,000000,4.14,4.31,4.09,4.25,8361000,0
CLOV.US,D,20180413,000000,4.20,4.75,4.08,4.75,5635544,0
CLOV.US,D,20180416,000000,4.84,4.87,4.76,4.76,8908645,0
CLOV.US,D,20180416,000000,4.65,4.75,4.47,4.52,10456590,0
CLOV.US,D,20180416,000000,4.67,4.77,4.63,4.77,4751704,0
CLOV.US,D,20180417,000000,4.76,5.25,4.66,5.01,7208316,0
CLOV.US,D,20180418,000000,5.15,5.32,5.14,5.26,7977680,0
CLOV.US,D,20180419,000000,5.30,5.33,5.21,5.22,8323180,0
CLOV.US,D,20180420,000000,5.38,5.39,5.12,5.21,4332697,0
CLOV.US,D,20180423,000000,5.19,5.30,4.80,4.91,8971171,0
CLOV.US,D,20180423,000000,4.91,5.03,4.62,4.70,10366993,0
CLOV.US,D,20180423,000000,4.72,5.13,4.57,5.01,6535578,0
CLOV.US,D,20180424,000000,5.07,5.15,5.05,5.10,11756546,0
CLOV.US,D,20180425,000000,5.04,5.42,4.94,5.26,10399866,0
CLOV.US,D,20180426,000000,5.28,5.33,4.42,4.67,5435978,0
CLOV.US,D,20180427,000000,4.60,4.69,4.57,4.66,6379348,0
CLOV.US,D,20180430,000000,4.69,4.92,4.65,4.82,10354101,0
CLOV.US,D,20180430,000000,4.80,5.02,4.52,4.54,7889728,0
CLOV.US,D,20180430,000000,4.51,4.53,4.31,4.35,5625882,0
CLOV.US,D,20180501,000000,4.34,4.44,4.30,4.43,6897803,0
CLOV.US,D,20180502,000000,4.39,4.81,4.29,4.78,9339671,0
CLOV.US,D,20180503,000000,4.90,4.95,4.29,4.40,5237292,0
CLOV.US,D,20180504,000000,4.40,4.92,4.32,4.83,5381261,0
CLOV.US,D,20180507,000000,4.85,4.85,4.84,4.84,11142134,0
CLOV.US,D,20180507,000000,4.83,4.85,4.72,4.76,5743110,0
CLOV.US,D,20180507,000000,4.62,4.66,4.54,4.56,7509733,0
CLOV.US,D,20180508,000000,4.62,4.63,3.99,4.32,7097787,0
CLOV.US,D,20180509,000000,4.32,4.57,4.30,4.50,8108760,0
CLOV.US,D,20180510,000000,4.50,4.54,4.21,4.32,7791776,0
CLOV.US,D,20180511,000000,4.38,4.43,4.09,4.31,11020577,0
CLOV.US,D,20180514,000000,4.36,4.38,4.35,4.36,10634391,0
CLOV.US,D,20180514,000000,4.36,4.59,4.33,4.56,11104795,0
CLOV.US,D,20180514,000000,4.61,4.63,4.33,4.41,9534948,0
CLOV.US,D,20180515,000000,4.40,4.51,3.91,4.06,6698396,0
CLOV.US,D,20180516,000000,4.07,4.10,3.79,3.87,9376729,0
CLOV.US,D,20180517,000000,3.85,4.32,3.71,4.20,5084537,0
CLOV.US,D,20180518,000000,4.18,4.18,4.10,4.11,5307431,0
CLOV.US,D,20180521,000000,4.10,4.12,3.91,3.93,7521657,0
CLOV.US,D,20180521,000000,3.87,3.98,3.87,3.95,11970599,0
CLOV.US,D,20180521,000000,3.87,3.99,3.81,3.98,10493328,0
CLOV.US,D,20180522,000000,3.99,4.21,3.99,4.18,10338930,0
CLOV.US,D,20180523,000000,4.21,4.21,4.14,4.17,5614571,0
CLOV.US,D,20180524,000000,4.21,4.21,4.15,4.17,5671145,0
CLOV.US,D,20180525,000000,4.10,4.27,4.07,4.24,9117199,0
CLOV.US,D,20180528,000000,4.28,4.30,4.19,4.24,7455564,0
CLOV.US,D,20180528,000000,4.22,4.24,4.12,4.14,6582301,0
CLOV.US,D,20180528,000000,4.14,4.21,4.09,4.19,8143544,0
CLOV.US,D,20180529,000000,4.13,4.31,4.11,4.27,11868449,0
CLOV.US,D,20180530,000000,4.34,4.35,4.26,4.28,10565472,0
CLOV.US,D,20180531,000000,4.31,4.32,4.23,4.24,9614509,0
CLOV.US,D,20180601,000000,4.29,4.37,4.27,4.33,4236741,0
CLOV.US,D,20180604,000000,4.32,4.32,4.25,4.28,10785556,0
CLOV.US,D,20180604,000000,4.22,4.25,4.21,4.25,7687110,0
CLOV.US,D,20180604,000000,4.23,4.25,4.07,4.10,9839164,0
CLOV.US,D,20180605,000000,4.14,4.17,4.14,4.16,4004528,0
CLOV.US,D,20180606,000000,4.21,4.21,4.06,4.11,7084196,0
CLOV.US,D,20180607,000000,4.13,4.13,4.07,4.09,9731525,0
CLOV.US,D,20180608,000000,4.07,4.08,3.99,3.99,7717624,0
CLOV.US,D,20180611,000000,3.99,4.06,3.96,4.05,5709061,0
CLOV.US,D,20180611,000000,4.01,4.01,4.00,4.01,10465198,0
CLOV.US,D,20180611,000000,3.96,3.97,3.92,3.95,6528758,0
CLOV.US,D,20180612,000000,3.94,3.98,3.92,3.97,11700781,0
CLOV.US,D,20180613,000000,3.96,4.05,3.94,4.03,8457958,0
CLOV.US,D,20180614,000000,4.07,4.12,4.05,4.11,9141575,0
CLOV.US,D,20180615,000000,4.12,4.12,4.06,4.07,9963764,0
CLOV.US,D,20180618,000000,4.08,4.12,3.89,3.93,4801245,0
CLOV.US,D,20180618,000000,3.97,3.97,3.96,3.96,6316711,0
CLOV.US,D,20180618,000000,3.99,4.03,3.88,3.91,10531536,0
CLOV.US,D,20180619,000000,3.91,3.98,3.90,3.95,8947037,0
CLOV.US,D,20180620,000000,3.95,3.96,3.92,3.93,9258277,0
CLOV.US,D,20180621,000000,3.92,3.93,3.88,3.89,8201729,0
CLOV.US,D,20180622,000000,3.89,3.91,3.88,3.91,7238762,0
CLOV.US,D,20180625,000000,3.87,3.91,3.85,3.90,8492288,0
CLOV.US,D,20180625,000000,3.91,3.92,3.79,3.86,7055837,0
CLOV.US,D,20180625,000000,3.83,3.84,3.76,3.78,7077335,0
CLOV.US,D,20180626,000000,3.78,3.80,3.77,3.79,4278158,0
CLOV.US,D,20180627,000000,3.77,3.85,3.76,3.83,9543590,0
CLOV.US,D,20180628,000000,3.84,3.85,3.78,3.81,10280139,0
CLOV.US,D,20180629,000000,3.81,3.81,3.76,3.80,11346770,0
CLOV.US,D,20180702,000000,3.79,3.81,3.79,3.81,5393891,0
CLOV.US,D,20180702,000000,3.82,3.85,3.81,3.84,5282468,0
CLOV.US,D,20180702,000000,3.85,3.86,3.84,3.84,5859281,0
CLOV.US,D,20180703,000000,3.85,3.85,3.84,3.84,7057945,0
CLOV.US,D,20180704,000000,3.83,3.95,3.81,3.91,5492592,0
CLOV.US,D,20180705,000000,3.90,3.92,3.71,3.78,6507182,0
CLOV.US,D,20180706,000000,3.77,3.79,3.77,3.78,5146004,0
CLOV.US,D,20180709,000000,3.78,3.81,3.77,3.79,10237646,0
CLOV.US,D,20180709,000000,3.79,3.87,3.79,3.86,5152374,0
CLOV.US,D,20180709,000000,3.87,3.92,3.87,3.91,10552701,0
CLOV.US,D,20180710,000000,3.89,3.90,3.89,3.89,5512627,0
CLOV.US,D,20180711,000000,3.91,3.99,3.88,3.95,7441202,0
CLOV.US,D,20180712,000000,3.95,4.00,3.94,4.00,7659619,0
CLOV.US,D,20180713,000000,4.01,4.03,3.94,3.95,6179448,0
CLOV.US,D,20180716,000000,3.93,4.04,3.93,4.01,6249693,0
CLOV.US,D,20180716,000000,4.02,4.04,3.88,3.95,5882629,0
CLOV.US,D,20180716,000000,3.94,3.97,3.85,3.87,10106749,0
CLOV.US,D,20180717,000000,3.85,3.87,3.83,3.84,7801554,0
CLOV.US,D,20180718,000000,3.76,3.86,3.66,3.84,7788546,0
CLOV.US,D,20180719,000000,3.82,3.90,3.26,3.46,9296785,0
CLOV.US,D,20180720,000000,3.46,3.46,3.36,3.39,8550124,0
CLOV.US,D,20180723,000000,3.40,3.43,3.18,3.25,7586680,0
CLOV.US,D,20180723,000000,3.28,3.29,3.21,3.25,8563579,0
CLOV.US,D,20180723,000000,3.24,3.24,3.20,3.22,6183621,0
CLOV.US,D,20180724,000000,3.22,3.26,3.08,3.14,8098776,0
CLOV.US,D,20180725,000000,3.15,3.24,3.14,3.22,7606947,0
CLOV.US,D,20180726,000000,3.22,3.28,3.20,3.27,9613789,0
CLOV.US,D,20180727,000000,3.19,3.30,3.17,3.27,6381237,0
CLOV.US,D,20180730,000000,3.24,3.31,3.07,3.16,8346230,0
CLOV.US,D,20180730,000000,3.17,3.25,3.17,3.24,10234231,0
CLOV.US,D,20180730,000000,3.23,3.46,3.15,3.43,6158045,0
CLOV.US,D,20180731,000000,3.42,3.65,3.36,3.61,6665647,0
CLOV.US,D,20180801,000000,3.61,3.72,3.58,3.71,7227703,0
CLOV.US,D,20180802,000000,3.74,3.75,3.62,3.62,4312939,0
CLOV.US,D,20180803,000000,3.61,3.66,3.60,3.65,7496108,0
CLOV.US,D,20180806,000000,3.67,3.72,3.66,3.72,11148825,0
CLOV.US,D,20180806,000000,3.69,3.71,3.47,3.51,5703619,0
CLOV.US,D,20180806,000000,3.47,3.47,3.46,3.47,5240136,0
CLOV.US,D,20180807,000000,3.50,3.51,3.32,3.36,6718547,0
CLOV.US,D,20180808,000000,3.34,3.35,3.34,3.35,6242578,0
CLOV.US,D,20180809,000000,3.33,3.34,3.29,3.29,5953014,0
CLOV.US,D,20180810,000000,3.27,3.47,3.26,3.39,4096335,0
CLOV.US,D,20180813,000000,3.42,3.55,3.41,3.52,4012083,0
CLOV.US,D,20180813,000000,3.54,3.60,3.51,3.59,11738875,0
CLOV.US,D,20180813,000000,3.58,3.66,3.56,3.61,4877607,0
CLOV.US,D,20180814,000000,3.63,3.81,3.60,3.71,7111552,0
CLOV.US,D,20180815,000000,3.77,3.79,3.49,3.59,11213652,0
CLOV.US,D,20180816,000000,3.63,3.72,3.58,3.69,8026401,0
CLOV.US,D,20180817,000000,3.66,3.68,3.61,3.63,5801901,0
CLOV.US,D,20180820,000000,3.70,3.73,3.65,3.66,5181818,0
CLOV.US,D,20180820,000000,3.59,3.74,3.54,3.69,4994286,0
CLOV.US,D,20180820,000000,3.66,3.67,3.66,3.67,7558521,0
CLOV.US,D,20180821,000000,3.72,3.72,3.51,3.55,8788890,0
CLOV.US,D,20180822,000000,3.50,3.57,3.47,3.56,5281923,0
CLOV.US,D,20180823,000000,3.54,3.55,3.53,3.54,10203823,0
CLOV.US,D,20180824,000000,3.56,3.65,3.55,3.63,5425355,0
CLOV.US,D,20180827,000000,3.56,3.83,3.55,3.76,11474989,0
CLOV.US,D,20180827,000000,3.78,3.89,3.62,3.64,4663295,0
CLOV.US,D,20180827,000000,3.61,3.72,3.60,3.71,4278860,0
CLOV.US,D,20180828,000000,3.64,3.85,3.61,3.80,8684150,0
CLOV.US,D,20180829,000000,3.85,3.91,3.84,3.89,8709369,0
CLOV.US,D,20180830,000000,3.88,4.01,3.83,4.00,10736318,0
CLOV.US,D,20180831,000000,4.06,4.12,4.01,4.05,10431053,0
CLOV.US,D,20180903,000000,4.01,4.10,4.01,4.07,6257848,0
CLOV.US,D,20180903,000000,4.07,4.25,4.06,4.15,5996568,0
CLOV.US,D,20180903,000000,4.12,4.48,4.08,4.38,4899770,0
CLOV.US,D,20180904,000000,4.37,4.83,4.32,4.63,5227134,0
CLOV.US,D,20180905,000000,4.61,4.64,4.28,4.40,9681625,0
CLOV.US,D,20180906,000000,4.40,4.46,3.85,4.05,11990350,0
CLOV.US,D,20180907,000000,4.06,4.06,4.06,4.06,4855079,0
CLOV.US,D,20180910,000000,4.03,4.05,4.01,4.02,11276162,0
CLOV.US,D,20180910,000000,4.02,4.15,4.00,4.10,6753691,0
CLOV.US,D,20180910,000000,4.09,4.13,4.09,4.13,9985363,0
CLOV.US,D,20180911,000000,4.09,4.14,3.96,3.97,11544093,0
CLOV.US,D,20180912,000000,3.94,4.02,3.88,4.01,6393750,0
CLOV.US,D,20180913,000000,3.95,4.04,3.93,4.03,9586691,0
CLOV.US,D,20180914,000000,4.06,4.07,3.99,4.03,8963847,0
CLOV.US,D,20180917,000000,4.05,4.07,4.04,4.06,9124480,0
CLOV.US,D,20180917,000000,4.08,4.13,3.98,3.98,9016850,0
CLOV.US,D,20180917,000000,3.93,4.19,3.92,4.08,9590537,0
CLOV.US,D,20180918,000000,4.08,4.12,3.88,3.94,7623567,0
CLOV.US,D,20180919,000000,3.95,3.97,3.88,3.89,11699795,0
CLOV.US,D,20180920,000000,3.91,3.91,3.91,3.91,7100836,0
CLOV.US,D,20180921,000000,3.91,3.97,3.90,3.96,11260783,0
CLOV.US,D,20180924,000000,3.99,4.05,3.90,3.91,4941911,0
CLOV.US,D,20180924,000000,3.91,3.92,3.75,3.78,9227430,0
CLOV.US,D,20180924,000000,3.79,3.82,3.79,3.81,4449902,0
CLOV.US,D,20180925,000000,3.79,3.87,3.79,3.86,5379235,0
CLOV.US,D,20180926,000000,3.86,3.91,3.85,3.90,8485848,0
CLOV.US,D,20180927,000000,3.92,3.97,3.91,3.97,4855278,0
CLOV.US,D,20180928,000000,3.94,3.96,3.94,3.95,6903543,0
CLOV.US,D,20181001,000000,3.94,3.98,3.91,3.98,6561513,0
CLOV.US,D,20181001,000000,3.98,4.04,3.97,4.01,7522543,0
CLOV.US,D,20181001,000000,4.02,4.08,4.02,4.04,10579383,0
CLOV.US,D,20181002,000000,4.03,4.03,4.00,4.01,4735120,0
CLOV.US,D,20181003,000000,4.02,4.03,4.02,4.02,9217306,0
CLOV.US,D,20181004,000000,4.05,4.05,4.04,4.05,6541110,0
CLOV.US,D,20181005,000000,4.06,4.11,4.06,4.09,4721473,0
CLOV.US,D,20181008,000000,4.09,4.10,4.02,4.03,4121692,0
CLOV.US,D,20181008,000000,4.03,4.03,4.03,4.03,4905133,0
CLOV.US,D,20181008,000000,4.03,4.14,3.98,4.12,10966762,0
CLOV.US,D,20181009,000000,4.14,4.14,4.02,4.04,4861849,0
CLOV.US,D,20181010,000000,4.02,4.05,4.02,4.04,6356560,0
CLOV.US,D,20181011,000000,4.02,4.04,4.01,4.04,7416409,0
CLOV.US,D,20181012,000000,4.00,4.16,3.97,4.11,10051690,0
CLOV.US,D,20181015,000000,4.12,4.17,4.11,4.16,11398591,0
CLOV.US,D,20181015,000000,4.14,4.14,4.13,4.13,7208518,0
CLOV.US,D,20181015,000000,4.14,4.17,4.14,4.17,8214080,0
CLOV.US,D,20181016,000000,4.16,4.21,4.13,4.21,9103142,0
CLOV.US,D,20181017,000000,4.20,4.22,4.19,4.20,4898788,0
CLOV.US,D,20181018,000000,4.21,4.23,4.21,4.22,5498045,0
CLOV.US,D,20181019,000000,4.22,4.24,4.15,4.17,4036604,0
CLOV.US,D,20181022,000000,4.18,4.23,4.17,4.22,6734336,0
CLOV.US,D,20181022,000000,4.18,4.37,4.14,4.32,6562130,0
CLOV.US,D,20181022,000000,4.31,4.32,4.24,4.26,8838172,0
CLOV.US,D,20181023,000000,4.26,4.28,4.15,4.17,9741542,0
CLOV.US,D,20181024,000000,4.14,4.20,4.13,4.20,9982789,0
CLOV.US,D,20181025,000000,4.21,4.22,4.13,4.16,8463359,0
CLOV.US,D,20181026,000000,4.17,4.19,4.10,4.12,8285800,0
CLOV.US,D,20181029,000000,4.06,4.28,4.02,4.20,10710034,0
CLOV.US,D,20181029,000000,4.23,4.27,3.99,4.02,4005561,0
CLOV.US,D,20181029,000000,4.02,4.19,3.94,4.15,4977339,0
CLOV.US,D,20181030,000000,4.19,4.33,4.16,4.25,11317294,0
CLOV.US,D,20181031,000000,4.26,4.26,4.23,4.23,4729655,0
CLOV.US,D,20181101,000000,4.29,4.30,4.17,4.20,5456131,0
CLOV.US,D,20181102,000000,4.16,4.17,3.83,3.97,5176072,0
CLOV.US,D,20181105,000000,3.95,4.09,3.95,4.08,6536610,0
CLOV.US,D,20181105,000000,4.13,4.42,4.09,4.37,9477235,0
CLOV.US,D,20181105,000000,4.40,4.47,4.26,4.30,10021485,0
CLOV.US,D,20181106,000000,4.30,4.34,4.28,4.33,9038442,0
CLOV.US,D,20181107,000000,4.36,4.36,4.33,4.34,9591398,0
CLOV.US,D,20181108,000000,4.36,4.36,4.27,4.34,11292861,0
CLOV.US,D,20181109,000000,4.37,4.38,4.32,4.35,11996447,0
CLOV.US,D,20181112,000000,4.32,4.41,4.31,4.38,7339675,0
CLOV.US,D,20181112,000000,4.38,4.39,4.23,4.25,6883617,0
CLOV.US,D,20181112,000000,4.23,4.23,4.22,4.22,11175820,0
CLOV.US,D,20181113,000000,4.26,4.27,3.96,4.05,8339382,0
CLOV.US,D,20181114,000000,4.05,4.16,3.74,3.78,4786810,0
CLOV.US,D,20181115,000000,3.81,3.86,3.80,3.81,5435579,0
CLOV.US,D,20181116,000000,3.89,3.93,3.77,3.80,6723139,0
CLOV.US,D,20181119,000000,3.82,3.84,3.79,3.79,5858588,0
CLOV.US,D,20181119,000000,3.79,3.86,3.76,3.82,10379920,0
CLOV.US,D,20181119,000000,3.78,3.79,3.76,3.78,10182273,0
CLOV.US,D,20181120,000000,3.77,3.77,3.70,3.71,11926211,0
CLOV.US,D,20181121,000000,3.70,3.71,3.61,3.63,6455207,0
CLOV.US,D,20181122,000000,3.67,3.67,3.58,3.60,11975987,0
CLOV.US,D,20181123,000000,3.64,3.66,3.57,3.61,10994514,0
CLOV.US,D,20181126,000000,3.60,3.63,3.54,3.56,7521970,0
CLOV.US,D,20181126,000000,3.54,3.67,3.50,3.63,6135661,0
CLOV.US,D,20181126,000000,3.59,3.64,3.39,3.48,6667062,0
CLOV.US,D,20181127,000000,3.52,3.53,3.42,3.43,4502736,0
CLOV.US,D,20181128,000000,3.43,3.44,3.34,3.37,8266010,0
CLOV.US,D,20181129,000000,3.37,3.50,3.37,3.50,5000362,0
CLOV.US,D,20181130,000000,3.51,3.52,3.39,3.39,5923320,0
CLOV.US,D,20181203,000000,3.34,3.40,3.33,3.39,4929906,0
CLOV.US,D,20181203,000000,3.36,3.37,3.25,3.32,8144278,0
CLOV.US,D,20181203,000000,3.30,3.41,3.30,3.38,5018444,0
CLOV.US,D,20181204,000000,3.36,3.44,3.36,3.44,10278831,0
CLOV.US,D,20181205,000000,3.44,3.49,3.23,3.27,7001726,0
CLOV.US,D,20181206,000000,3.21,3.48,3.20,3.37,4275634,0
CLOV.US,D,20181207,000000,3.39,3.40,3.30,3.30,6844709,0
CLOV.US,D,20181210,000000,3.31,3.31,3.30,3.30,5927884,0
CLOV.US,D,20181210,000000,3.32,3.42,3.31,3.38,10990161,0
CLOV.US,D,20181210,000000,3.36,3.37,3.35,3.36,5803335,0
CLOV.US,D,20181211,000000,3.37,3.39,3.35,3.35,10615672,0
CLOV.US,D,20181212,000000,3.32,3.34,3.32,3.34,11566232,0
CLOV.US,D,20181213,000000,3.26,3.36,3.21,3.34,8340613,0
CLOV.US,D,20181214,000000,3.34,3.43,3.33,3.41,10021886,0
CLOV.US,D,20181217,000000,3.45,3.56,3.42,3.52,11662831,0
CLOV.US,D,20181217,000000,3.58,3.62,3.27,3.40,9778692,0
CLOV.US,D,20181217,000000,3.40,3.40,3.11,3.21,8868520,0
CLOV.US,D,20181218,000000,3.19,3.20,3.15,3.16,8724252,0
CLOV.US,D,20181219,000000,3.17,3.22,3.15,3.22,9170293,0
CLOV.US,D,20181220,000000,3.19,3.50,3.05,3.42,4653146,0
CLOV.US,D,20181221,000000,3.42,3.49,3.40,3.46,9108871,0
CLOV.US,D,20181224,000000,3.49,3.51,3.43,3.45,11536865,0
CLOV.US,D,20181224,000000,3.46,3.52,3.43,3.51,10705539,0
CLOV.US,D,20181224,000000,3.45,3.46,3.39,3.40,7806386,0
CLOV.US,D,20181225,000000,3.43,3.64,3.40,3.59,9737462,0
CLOV.US,D,20181226,000000,3.59,3.60,3.42,3.48,4137336,0
CLOV.US,D,20181227,000000,3.46,3.64,3.44,3.57,11883294,0
CLOV.US,D,20181228,000000,3.58,3.66,3.12,3.30,11081414,0
CLOV.US,D,20181231,000000,3.29,3.30,3.29,3.30,11724834,0
CLOV.US,D,20181231,000000,3.29,3.31,3.26,3.27,7088801,0
CLOV.US,D,20181231,000000,3.26,3.35,3.24,3.35,7472267,0
