<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,D,20180126,000000,158.10,158.40,146.76,149.87,4373189,0
GOOGL.US,D,20180129,000000,149.15,149.27,142.33,143.92,7239178,0
GOOGL.US,D,20180129,000000,145.15,145.22,143.87,144.37,5388587,0
GOOGL.US,D,20180129,000000,143.90,148.59,142.86,147.98,3758848,0
GOOGL.US,D,20180130,000000,148.13,157.04,146.75,155.25,4030742,0
GOOGL.US,D,20180131,000000,155.08,155.24,154.84,155.19,2597213,0
GOOGL.US,D,20180201,000000,154.39,155.76,150.10,152.47,4718231,0
GOOGL.US,D,20180202,000000,153.22,153.36,149.52,150.65,6671333,0
GOOGL.US,D,20180205,000000,152.55,153.40,150.53,150.93,4049028,0
GOOGL.US,D,20180205,000000,151.90,154.93,151.85,154.54,6489192,0
GOOGL.US,D,20180205,000000,154.21,157.25,153.81,156.84,5198476,0
GOOGL.US,D,20180206,000000,156.36,161.67,156.02,159.89,6641252,0
GOOGL.US,D,20180207,000000,161.38,161.61,157.46,159.19,5258554,0
GOOGL.US,D,20180208,000000,156.59,161.00,156.39,158.66,3571343,0
GOOGL.US,D,20180209,000000,157.14,161.55,156.66,160.91,6931228,0
GOOGL.US,D,20180212,000000,162.12,171.44,160.99,169.61,5243189,0
GOOGL.US,D,20180212,000000,169.11,175.64,167.96,174.15,3483515,0
GOOGL.US,D,20180212,000000,172.63,173.66,168.24,169.72,4841669,0
GOOGL.US,D,20180213,000000,167.90,169.93,167.80,168.55,5491057,0
GOOGL.US,D,20180214,000000,168.67,173.24,168.01,171.04,3563859,0
GOOGL.US,D,20180215,000000,171.54,172.49,170.99,171.24,3633726,0
GOOGL.US,D,20180216,000000,169.68,173.64,169.46,171.80,5548173,0
GOOGL.US,D,20180219,000000,170.82,171.08,169.56,169.60,4123398,0
GOOGL.US,D,20180219,000000,167.47,170.55,166.72,169.30,2706155,0
GOOGL.US,D,20180219,000000,170.08,190.82,168.55,183.57,6267326,0
GOOGL.US,D,20180220,000000,184.81,185.17,178.22,179.35,6978282,0
GOOGL.US,D,20180221,000000,179.65,186.42,179.13,186.35,4067166,0
GOOGL.US,D,20180222,000000,187.05,187.23,181.93,183.46,3780769,0
GOOGL.US,D,20180223,000000,184.02,185.06,183.67,184.64,5132005,0
GOOGL.US,D,20180226,000000,185.55,186.06,183.72,183.91,4740706,0
GOOGL.US,D,20180226,000000,182.87,185.61,181.82,183.73,3262750,0
GOOGL.US,D,20180226,000000,183.29,183.67,176.56,178.46,4628483,0
GOOGL.US,D,20180227,000000,177.23,179.72,176.54,179.13,5821830,0
GOOGL.US,D,20180228,000000,181.37,185.33,167.78,169.76,2739256,0
GOOGL.US,D,20180301,000000,171.08,172.59,170.29,171.35,6068109,0
GOOGL.US,D,20180302,000000,173.16,177.89,173.08,177.66,3357848,0
GOOGL.US,D,20180305,000000,175.52,179.20,174.68,179.10,3150810,0
GOOGL.US,D,20180305,000000,178.17,179.59,169.51,170.17,3848114,0
GOOGL.US,D,20180305,000000,170.53,173.28,170.45,172.92,4825188,0
GOOGL.US,D,20180306,000000,174.46,174.80,173.98,174.70,5278549,0
GOOGL.US,D,20180307,000000,175.12,175.59,173.40,173.88,2692236,0
GOOGL.US,D,20180308,000000,171.30,177.29,169.34,175.17,2714995,0
GOOGL.US,D,20180309,000000,175.82,176.56,173.94,174.82,6922160,0
GOOGL.US,D,20180312,000000,177.22,182.24,176.47,180.75,6630208,0
GOOGL.US,D,20180312,000000,181.52,186.08,168.04,172.07,3292864,0
GOOGL.US,D,20180312,000000,171.20,172.35,164.45,165.49,7232768,0
GOOGL.US,D,20180313,000000,166.22,166.46,162.10,164.13,5604225,0
GOOGL.US,D,20180314,000000,165.14,165.74,161.66,162.16,3438215,0
GOOGL.US,D,20180315,000000,162.21,162.23,158.41,159.12,3597400,0
GOOGL.US,D,20180316,000000,158.92,159.37,158.67,159.35,7040485,0
GOOGL.US,D,20180319,000000,156.96,160.52,156.53,159.24,5215431,0
GOOGL.US,D,20180319,000000,158.41,158.56,157.20,157.22,4637448,0
GOOGL.US,D,20180319,000000,156.12,156.32,153.30,154.42,4544650,0
GOOGL.US,D,20180320,000000,155.68,156.59,147.63,151.20,7036822,0
GOOGL.US,D,20180321,000000,151.77,153.86,144.94,145.92,2861159,0
GOOGL.US,D,20180322,000000,144.00,147.97,143.69,145.98,3785733,0
GOOGL.US,D,20180323,000000,146.79,146.81,146.24,146.41,6053858,0
GOOGL.US,D,20180326,000000,145.07,149.69,144.46,149.07,4247539,0
GOOGL.US,D,20180326,000000,149.92,150.68,149.09,150.43,5234774,0
GOOGL.US,D,20180326,000000,150.73,151.87,144.89,146.92,4595236,0
GOOGL.US,D,20180327,000000,147.74,152.74,147.38,151.97,5030995,0
GOOGL.US,D,20180328,000000,150.66,151.43,145.10,146.37,3630561,0
GOOGL.US,D,20180329,000000,144.64,150.08,141.45,150.06,5708738,0
GOOGL.US,D,20180330,000000,149.03,154.76,147.20,154.10,3558448,0
GOOGL.US,D,20180402,000000,153.39,154.42,147.50,149.91,4669330,0
GOOGL.US,D,20180402,000000,150.16,151.35,149.32,150.51,5180438,0
GOOGL.US,D,20180402,000000,150.55,164.12,147.00,158.55,3663024,0
GOOGL.US,D,20180403,000000,160.58,160.62,159.77,159.86,3512909,0
GOOGL.US,D,20180404,000000,158.71,158.88,157.53,157.79,5416584,0
GOOGL.US,D,20180405,000000,160.62,164.64,159.79,163.55,2833180,0
GOOGL.US,D,20180406,000000,163.54,165.45,149.03,151.60,2634050,0
GOOGL.US,D,20180409,000000,151.39,160.13,151.31,158.90,4112934,0
GOOGL.US,D,20180409,000000,159.62,163.01,149.80,153.29,4005234,0
GOOGL.US,D,20180409,000000,153.13,158.31,150.00,157.30,2534280,0
GOOGL.US,D,20180410,000000,159.49,160.40,151.19,153.92,5539263,0
GOOGL.US,D,20180411,000000,154.34,154.35,153.40,153.89,5751602,0
GOOGL.US,D,20180412,000000,153.67,155.01,149.40,149.52,4549393,0
GOOGL.US,D,20180413,000000,149.59,152.75,149.47,151.28,5374212,0
GOOGL.US,D,20180416,000000,151.55,153.43,151.16,152.43,6400213,0
GOOGL.US,D,20180416,000000,152.95,154.03,152.70,153.85,4868082,0
GOOGL.US,D,20180416,000000,154.78,158.24,152.81,156.37,3036060,0
GOOGL.US,D,20180417,000000,155.81,156.22,152.17,153.98,5095777,0
GOOGL.US,D,20180418,000000,155.13,158.14,154.06,157.78,4990027,0
GOOGL.US,D,20180419,000000,157.44,157.55,157.08,157.16,7145136,0
GOOGL.US,D,20180420,000000,156.81,164.30,156.35,163.94,6100230,0
GOOGL.US,D,20180423,000000,164.02,164.03,157.60,161.24,5558973,0
GOOGL.US,D,20180423,000000,161.84,162.19,161.77,162.13,3568963,0
GOOGL.US,D,20180423,000000,163.37,168.99,162.97,167.96,5390454,0
GOOGL.US,D,20180424,000000,166.73,168.79,166.48,168.35,2639581,0
GOOGL.US,D,20180425,000000,166.93,169.53,159.05,160.42,3103312,0
GOOGL.US,D,20180426,000000,159.58,163.54,159.15,163.39,6637536,0
GOOGL.US,D,20180427,000000,164.08,164.40,163.36,163.37,6841814,0
GOOGL.US,D,20180430,000000,162.90,163.28,160.08,161.38,6869923,0
GOOGL.US,D,20180430,000000,161.44,161.48,160.21,160.62,4128951,0
GOOGL.US,D,20180430,000000,161.21,162.62,156.90,157.20,4860848,0
GOOGL.US,D,20180501,000000,157.46,159.42,150.95,153.00,5542501,0
GOOGL.US,D,20180502,000000,153.67,156.29,153.40,154.09,2676930,0
GOOGL.US,D,20180503,000000,155.03,155.14,153.81,154.27,5672735,0
GOOGL.US,D,20180504,000000,153.48,156.59,152.68,155.36,6459203,0
GOOGL.US,D,20180507,000000,157.00,157.58,154.89,156.37,7000851,0
GOOGL.US,D,20180507,000000,156.03,165.69,154.91,162.58,6565800,0
GOOGL.US,D,20180507,000000,161.88,165.08,161.43,164.17,5292728,0
GOOGL.US,D,20180508,000000,163.99,165.43,163.84,164.49,5814204,0
GOOGL.US,D,20180509,000000,163.89,166.77,163.16,166.71,4921699,0
GOOGL.US,D,20180510,000000,166.27,166.85,164.60,165.08,3803032,0
GOOGL.US,D,20180511,000000,164.32,164.43,161.43,161.86,5494163,0
GOOGL.US,D,20180514,000000,160.53,160.84,157.61,157.93,6962948,0
GOOGL.US,D,20180514,000000,157.69,158.61,152.61,154.65,3974756,0
GOOGL.US,D,20180514,000000,155.62,156.28,150.47,150.94,6140066,0
GOOGL.US,D,20180515,000000,149.13,155.64,148.09,153.54,6550768,0
GOOGL.US,D,20180516,000000,153.04,153.22,151.93,152.22,4833477,0
GOOGL.US,D,20180517,000000,153.91,154.19,151.27,151.50,2705679,0
GOOGL.US,D,20180518,000000,151.97,156.10,151.15,154.46,6624116,0
GOOGL.US,D,20180521,000000,152.43,155.91,151.59,155.13,2536386,0
GOOGL.US,D,20180521,000000,155.37,157.11,146.75,150.05,2740489,0
GOOGL.US,D,20180521,000000,151.74,154.70,139.09,143.46,6690739,0
GOOGL.US,D,20180522,000000,143.39,143.78,142.95,143.75,2998853,0
GOOGL.US,D,20180523,000000,143.89,144.58,143.82,144.50,5270214,0
GOOGL.US,D,20180524,000000,144.48,146.83,143.52,145.01,5967232,0
GOOGL.US,D,20180525,000000,145.28,148.77,144.67,146.78,5341713,0
GOOGL.US,D,20180528,000000,146.82,150.85,141.78,142.11,4097215,0
GOOGL.US,D,20180528,000000,144.47,148.28,144.16,147.15,3683811,0
GOOGL.US,D,20180528,000000,148.54,148.79,146.93,147.27,6137963,0
GOOGL.US,D,20180529,000000,147.59,154.42,146.35,153.05,2563322,0
GOOGL.US,D,20180530,000000,151.94,159.26,151.24,156.95,6493963,0
GOOGL.US,D,20180531,000000,158.43,158.51,151.67,154.08,3987227,0
GOOGL.US,D,20180601,000000,153.37,158.28,152.91,157.55,6793048,0
GOOGL.US,D,20180604,000000,157.87,161.40,157.51,161.01,6982278,0
GOOGL.US,D,20180604,000000,160.63,161.37,155.96,157.37,6512357,0
GOOGL.US,D,20180604,000000,158.40,158.47,157.37,157.59,7390622,0
GOOGL.US,D,20180605,000000,157.27,157.60,153.98,154.74,4006735,0
GOOGL.US,D,20180606,000000,156.12,156.80,149.28,150.14,4371156,0
GOOGL.US,D,20180607,000000,151.00,153.99,150.67,153.62,2786249,0
GOOGL.US,D,20180608,000000,154.54,156.23,148.70,151.05,4688230,0
GOOGL.US,D,20180611,000000,150.90,151.31,147.54,147.82,5157103,0
GOOGL.US,D,20180611,000000,147.99,148.43,137.84,138.74,3583894,0
GOOGL.US,D,20180611,000000,138.38,138.76,137.76,137.78,6497513,0
GOOGL.US,D,20180612,000000,137.84,138.19,133.75,134.04,5019470,0
GOOGL.US,D,20180613,000000,133.95,137.27,133.69,136.59,6469434,0
GOOGL.US,D,20180614,000000,136.44,140.52,135.82,139.62,4508611,0
GOOGL.US,D,20180615,000000,139.86,141.26,133.64,133.95,3308907,0
GOOGL.US,D,20180618,000000,135.44,136.41,131.36,131.71,7235662,0
GOOGL.US,D,20180618,000000,129.96,136.79,129.47,135.41,4884516,0
GOOGL.US,D,20180618,000000,136.47,136.92,125.94,130.03,4586199,0
GOOGL.US,D,20180619,000000,128.52,129.04,123.99,125.13,5455677,0
GOOGL.US,D,20180620,000000,124.56,129.34,123.89,128.08,7021863,0
GOOGL.US,D,20180621,000000,127.71,129.77,127.05,129.63,6329390,0
GOOGL.US,D,20180622,000000,130.09,132.57,121.56,122.94,6265640,0
GOOGL.US,D,20180625,000000,122.21,123.49,121.61,123.05,4500122,0
GOOGL.US,D,20180625,000000,123.75,123.77,117.66,119.08,4146771,0
GOOGL.US,D,20180625,000000,117.96,118.98,116.63,116.92,4867114,0
GOOGL.US,D,20180626,000000,116.04,116.28,115.95,116.21,3945720,0
GOOGL.US,D,20180627,000000,115.78,121.66,115.72,119.35,5174170,0
GOOGL.US,D,20180628,000000,118.76,120.45,117.19,117.45,2800846,0
GOOGL.US,D,20180629,000000,118.00,120.51,117.80,119.85,2956090,0
GOOGL.US,D,20180702,000000,119.04,120.65,118.25,119.68,6203347,0
GOOGL.US,D,20180702,000000,120.60,121.54,119.70,120.42,7416591,0
GOOGL.US,D,20180702,000000,119.73,129.29,118.30,126.08,6370465,0
GOOGL.US,D,20180703,000000,125.76,128.22,125.15,127.58,3583953,0
GOOGL.US,D,20180704,000000,127.90,128.30,122.22,123.67,6465703,0
GOOGL.US,D,20180705,000000,123.79,124.29,123.29,124.03,2900626,0
GOOGL.US,D,20180706,000000,123.91,124.17,116.18,119.63,4372982,0
GOOGL.US,D,20180709,000000,117.84,120.09,117.42,119.29,6730042,0
GOOGL.US,D,20180709,000000,119.99,120.27,116.94,117.63,7026796,0
GOOGL.US,D,20180709,000000,118.03,118.21,117.18,117.32,4495965,0
GOOGL.US,D,20180710,000000,117.94,120.20,111.67,112.01,6361655,0
GOOGL.US,D,20180711,000000,112.16,114.84,111.98,113.08,5356042,0
GOOGL.US,D,20180712,000000,113.83,116.96,112.86,116.39,7072593,0
GOOGL.US,D,20180713,000000,117.68,120.85,97.07,105.13,3956538,0
GOOGL.US,D,20180716,000000,106.19,106.53,103.11,104.42,5004731,0
GOOGL.US,D,20180716,000000,104.64,104.85,104.20,104.25,2695104,0
GOOGL.US,D,20180716,000000,103.01,103.73,94.96,99.53,4213445,0
GOOGL.US,D,20180717,000000,97.42,97.49,93.07,93.69,6792226,0
GOOGL.US,D,20180718,000000,94.20,96.27,93.28,95.88,2582071,0
GOOGL.US,D,20180719,000000,96.86,97.12,91.01,92.04,2846285,0
GOOGL.US,D,20180720,000000,92.88,94.88,89.28,89.80,3201474,0
GOOGL.US,D,20180723,000000,89.45,93.63,88.97,91.80,4583989,0
GOOGL.US,D,20180723,000000,91.70,97.13,89.77,96.76,7092543,0
GOOGL.US,D,20180723,000000,95.01,98.40,94.75,97.66,6128154,0
GOOGL.US,D,20180724,000000,98.54,103.61,98.43,102.68,3520051,0
GOOGL.US,D,20180725,000000,103.29,109.56,101.98,108.28,3431022,0
GOOGL.US,D,20180726,000000,106.25,108.90,106.03,107.94,7436420,0
GOOGL.US,D,20180727,000000,106.14,107.28,103.38,103.77,6756459,0
GOOGL.US,D,20180730,000000,102.06,103.22,101.74,102.81,2886877,0
GOOGL.US,D,20180730,000000,102.73,103.13,99.90,100.79,7045006,0
GOOGL.US,D,20180730,000000,100.87,104.31,100.48,104.14,4783770,0
GOOGL.US,D,20180731,000000,104.28,106.24,103.87,105.96,7022086,0
GOOGL.US,D,20180801,000000,105.14,106.35,102.76,103.45,2746645,0
GOOGL.US,D,20180802,000000,104.05,115.39,103.62,111.14,7236136,0
GOOGL.US,D,20180803,000000,111.88,111.90,111.85,111.86,3795596,0
GOOGL.US,D,20180806,000000,111.75,112.32,104.92,105.26,2592145,0
GOOGL.US,D,20180806,000000,105.13,105.44,99.66,101.05,3035325,0
GOOGL.US,D,20180806,000000,100.65,103.44,100.05,103.33,5459328,0
GOOGL.US,D,20180807,000000,103.87,104.35,101.93,102.64,3062077,0
GOOGL.US,D,20180808,000000,103.99,104.56,93.56,97.07,7418888,0
GOOGL.US,D,20180809,000000,97.26,101.44,95.85,99.78,5984566,0
GOOGL.US,D,20180810,000000,100.44,100.75,98.86,99.80,7353721,0
GOOGL.US,D,20180813,000000,101.34,101.56,101.07,101.23,4095938,0
GOOGL.US,D,20180813,000000,99.29,99.85,95.96,97.44,4629928,0
GOOGL.US,D,20180813,000000,98.60,99.29,98.51,99.26,7058214,0
GOOGL.US,D,20180814,000000,100.51,100.71,97.16,97.91,4093340,0
GOOGL.US,D,20180815,000000,98.16,100.86,96.96,100.77,7363837,0
GOOGL.US,D,20180816,000000,101.53,105.55,100.18,103.44,4365063,0
GOOGL.US,D,20180817,000000,103.57,104.14,102.21,103.32,6215141,0
GOOGL.US,D,20180820,000000,104.38,104.59,103.05,103.79,6849546,0
GOOGL.US,D,20180820,000000,101.49,107.56,101.46,104.68,6027823,0
GOOGL.US,D,20180820,000000,105.94,106.00,104.30,105.55,3232069,0
GOOGL.US,D,20180821,000000,105.00,109.26,104.98,108.83,5047136,0
GOOGL.US,D,20180822,000000,109.69,111.48,102.00,103.36,3228021,0
GOOGL.US,D,20180823,000000,104.78,105.07,104.30,105.04,2698000,0
GOOGL.US,D,20180824,000000,104.53,114.42,104.20,114.12,5938999,0
GOOGL.US,D,20180827,000000,114.21,115.34,106.84,107.47,6500951,0
GOOGL.US,D,20180827,000000,105.55,112.95,105.54,110.90,5805762,0
GOOGL.US,D,20180827,000000,109.95,112.88,109.94,111.11,3632433,0
GOOGL.US,D,20180828,000000,112.29,113.40,104.56,107.47,3077298,0
GOOGL.US,D,20180829,000000,106.74,115.34,103.80,114.93,6585714,0
GOOGL.US,D,20180830,000000,114.65,114.81,112.24,112.86,6595448,0
GOOGL.US,D,20180831,000000,113.44,113.66,112.09,112.45,5189559,0
GOOGL.US,D,20180903,000000,113.13,113.25,110.27,110.53,6659848,0
GOOGL.US,D,20180903,000000,109.93,110.15,108.66,109.26,4792251,0
GOOGL.US,D,20180903,000000,108.77,109.44,108.69,109.23,2926060,0
GOOGL.US,D,20180904,000000,109.02,109.59,107.87,109.45,7145332,0
GOOGL.US,D,20180905,000000,109.49,110.10,109.35,109.98,6234412,0
GOOGL.US,D,20180906,000000,110.22,110.97,110.06,110.27,7470386,0
GOOGL.US,D,20180907,000000,109.77,114.70,109.26,113.17,4919218,0
GOOGL.US,D,20180910,000000,113.31,113.83,113.15,113.46,7334614,0
GOOGL.US,D,20180910,000000,113.21,113.67,110.29,110.60,7086200,0
GOOGL.US,D,20180910,000000,110.97,116.62,108.29,116.27,2744500,0
GOOGL.US,D,20180911,000000,117.16,117.64,112.73,113.45,5354583,0
GOOGL.US,D,20180912,000000,114.92,115.04,114.45,114.59,5002613,0
GOOGL.US,D,20180913,000000,114.66,115.57,114.57,115.38,6288244,0
GOOGL.US,D,20180914,000000,115.91,116.51,109.04,109.59,5930382,0
GOOGL.US,D,20180917,000000,109.24,113.65,108.52,111.67,5552798,0
GOOGL.US,D,20180917,000000,113.58,113.93,111.96,112.87,5191152,0
GOOGL.US,D,20180917,000000,112.90,120.32,111.67,119.04,2955945,0
GOOGL.US,D,20180918,000000,117.82,125.63,117.66,123.96,7254506,0
GOOGL.US,D,20180919,000000,123.19,125.91,123.01,125.21,3316457,0
GOOGL.US,D,20180920,000000,124.58,124.86,115.59,116.53,3697209,0
GOOGL.US,D,20180921,000000,116.92,117.83,107.41,111.56,3777160,0
GOOGL.US,D,20180924,000000,112.39,112.40,110.10,111.00,5370287,0
GOOGL.US,D,20180924,000000,110.59,113.47,109.87,113.33,7389610,0
GOOGL.US,D,20180924,000000,113.88,115.02,113.35,114.46,7342120,0
GOOGL.US,D,20180925,000000,115.26,115.80,114.50,115.01,4453357,0
GOOGL.US,D,20180926,000000,115.23,115.38,113.36,113.46,7256908,0
GOOGL.US,D,20180927,000000,114.47,115.65,110.00,111.30,5319423,0
GOOGL.US,D,20180928,000000,110.46,110.61,110.08,110.14,6956614,0
GOOGL.US,D,20181001,000000,110.45,110.79,109.30,110.03,2878833,0
GOOGL.US,D,20181001,000000,110.19,110.95,110.17,110.64,3212494,0
GOOGL.US,D,20181001,000000,110.56,111.52,110.48,111.18,6300601,0
GOOGL.US,D,20181002,000000,111.02,111.04,110.70,110.85,3120083,0
GOOGL.US,D,20181003,000000,110.95,111.21,109.80,110.19,3199781,0
GOOGL.US,D,20181004,000000,110.63,110.74,109.21,109.50,6581536,0
GOOGL.US,D,20181005,000000,109.01,109.03,108.72,108.96,6151983,0
GOOGL.US,D,20181008,000000,109.10,110.36,108.01,109.84,2838063,0
GOOGL.US,D,20181008,000000,109.74,112.32,109.09,111.84,6709828,0
GOOGL.US,D,20181008,000000,112.38,112.46,112.04,112.04,3280782,0
GOOGL.US,D,20181009,000000,112.31,112.38,112.29,112.37,6853877,0
GOOGL.US,D,20181010,000000,112.65,114.71,112.33,114.27,3351149,0
GOOGL.US,D,20181011,000000,114.00,114.28,111.28,111.55,5913759,0
GOOGL.US,D,20181012,000000,111.84,112.96,109.07,109.26,4897927,0
GOOGL.US,D,20181015,000000,108.98,109.95,108.83,109.33,2509986,0
GOOGL.US,D,20181015,000000,109.30,111.02,109.24,110.73,5806178,0
GOOGL.US,D,20181015,000000,110.25,110.70,109.94,110.44,5626353,0
GOOGL.US,D,20181016,000000,110.45,111.08,110.29,110.83,4672616,0
GOOGL.US,D,20181017,000000,111.18,111.30,109.99,110.65,6461181,0
GOOGL.US,D,20181018,000000,110.90,111.45,110.89,111.31,5619916,0
GOOGL.US,D,20181019,000000,111.22,111.33,109.94,110.28,4563642,0
GOOGL.US,D,20181022,000000,109.16,115.82,108.67,114.38,6287050,0
GOOGL.US,D,20181022,000000,115.39,115.40,114.20,114.56,6544911,0
GOOGL.US,D,20181022,000000,114.38,115.98,113.90,115.54,3849451,0
GOOGL.US,D,20181023,000000,115.37,115.57,115.35,115.48,5456163,0
GOOGL.US,D,20181024,000000,115.65,116.01,115.55,115.93,6013860,0
GOOGL.US,D,20181025,000000,116.04,116.89,113.37,114.03,5661283,0
GOOGL.US,D,20181026,000000,114.06,115.37,113.91,115.07,5365641,0
GOOGL.US,D,20181029,000000,114.59,114.65,114.27,114.42,7265197,0
GOOGL.US,D,20181029,000000,114.45,114.46,113.25,113.90,3169461,0
GOOGL.US,D,20181029,000000,113.61,114.43,113.47,114.23,4385393,0
GOOGL.US,D,20181030,000000,114.66,114.67,113.79,114.03,4191184,0
GOOGL.US,D,20181031,000000,113.93,115.11,113.67,114.96,5854645,0
GOOGL.US,D,20181101,000000,114.93,116.50,114.59,116.05,3275938,0
GOOGL.US,D,20181102,000000,116.09,117.28,116.02,116.77,3147467,0
GOOGL.US,D,20181105,000000,116.66,116.80,115.18,115.41,3451416,0
GOOGL.US,D,20181105,000000,115.61,116.12,115.55,116.11,2733830,0
GOOGL.US,D,20181105,000000,116.16,116.24,115.73,115.77,3647396,0
GOOGL.US,D,20181106,000000,115.76,115.81,115.59,115.60,6966773,0
GOOGL.US,D,20181107,000000,115.13,116.28,114.95,116.11,2546722,0
GOOGL.US,D,20181108,000000,116.32,116.40,113.68,113.80,2938195,0
GOOGL.US,D,20181109,000000,113.61,114.30,113.51,114.23,5727532,0
GOOGL.US,D,20181112,000000,114.50,115.12,110.88,112.25,5980154,0
GOOGL.US,D,20181112,000000,112.25,112.53,111.10,111.21,3487587,0
GOOGL.US,D,20181112,000000,110.49,111.01,106.61,108.28,3162052,0
GOOGL.US,D,20181113,000000,107.75,111.91,107.72,110.65,3683802,0
GOOGL.US,D,20181114,000000,110.53,111.88,110.50,111.74,5839774,0
GOOGL.US,D,20181115,000000,112.83,113.08,112.10,112.24,6166067,0
GOOGL.US,D,20181116,000000,112.21,113.45,112.02,113.14,3397791,0
GOOGL.US,D,20181119,000000,112.68,113.07,108.34,108.95,2843005,0
GOOGL.US,D,20181119,000000,109.34,111.48,109.24,111.17,4070984,0
GOOGL.US,D,20181119,000000,110.76,110.90,108.22,108.52,7387497,0
GOOGL.US,D,20181120,000000,108.99,110.19,108.64,109.84,7051787,0
GOOGL.US,D,20181121,000000,109.49,109.72,107.76,108.35,3905673,0
GOOGL.US,D,20181122,000000,107.81,108.17,107.77,108.11,5284575,0
GOOGL.US,D,20181123,000000,107.64,110.68,107.45,109.25,3633176,0
GOOGL.US,D,20181126,000000,109.02,109.51,104.87,106.04,3100179,0
GOOGL.US,D,20181126,000000,106.48,106.58,106.15,106.31,5625066,0
GOOGL.US,D,20181126,000000,106.17,106.17,106.04,106.08,3326652,0
GOOGL.US,D,20181127,000000,106.80,106.97,106.26,106.47,3987164,0
GOOGL.US,D,20181128,000000,106.72,106.91,106.57,106.77,7398880,0
GOOGL.US,D,20181129,000000,106.99,109.25,105.82,108.53,6010550,0
GOOGL.US,D,20181130,000000,108.71,110.98,108.33,110.77,2896160,0
GOOGL.US,D,20181203,000000,111.89,112.05,110.94,111.04,7197131,0
GOOGL.US,D,20181203,000000,111.41,114.81,111.19,113.95,2637518,0
GOOGL.US,D,20181203,000000,113.22,117.00,112.48,115.05,6091696,0
GOOGL.US,D,20181204,000000,114.92,115.14,112.59,112.62,4298222,0
GOOGL.US,D,20181205,000000,112.22,112.40,109.25,110.28,2805086,0
GOOGL.US,D,20181206,000000,110.65,110.65,109.17,109.97,3774729,0
GOOGL.US,D,20181207,000000,110.21,110.77,110.07,110.60,4118567,0
GOOGL.US,D,20181210,000000,111.09,111.70,109.30,109.62,4658316,0
GOOGL.US,D,20181210,000000,109.43,109.63,109.41,109.50,2862969,0
GOOGL.US,D,20181210,000000,109.65,110.07,107.15,107.45,5562246,0
GOOGL.US,D,20181211,000000,107.13,110.94,106.43,109.99,4004968,0
GOOGL.US,D,20181212,000000,109.72,116.18,108.64,113.47,3386870,0
GOOGL.US,D,20181213,000000,112.97,115.13,112.93,114.54,6976733,0
GOOGL.US,D,20181214,000000,114.10,115.15,113.88,115.00,3150362,0
GOOGL.US,D,20181217,000000,115.09,116.44,114.76,116.25,5444124,0
GOOGL.US,D,20181217,000000,116.03,116.05,115.25,115.37,3827390,0
GOOGL.US,D,20181217,000000,116.37,118.01,109.00,109.34,6501091,0
GOOGL.US,D,20181218,000000,108.63,110.22,108.51,109.84,7351070,0
GOOGL.US,D,20181219,000000,108.19,109.73,101.31,104.75,5358499,0
GOOGL.US,D,20181220,000000,104.37,104.54,104.31,104.50,5350653,0
GOOGL.US,D,20181221,000000,104.13,109.55,103.92,106.53,5921160,0
GOOGL.US,D,20181224,000000,106.23,106.59,104.18,104.85,2743981,0
