<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,D,20180301,000000,12.47,12.48,12.23,12.33,11546076,0
HOOD.US,D,20180302,000000,12.39,12.48,12.36,12.44,10943362,0
HOOD.US,D,20180305,000000,12.49,12.77,12.46,12.77,10404565,0
HOOD.US,D,20180305,000000,12.67,12.71,12.19,12.37,9239702,0
HOOD.US,D,20180305,000000,12.31,12.35,12.19,12.23,5498784,0
HOOD.US,D,20180306,000000,12.24,12.31,11.90,12.00,7458936,0
HOOD.US,D,20180307,000000,12.04,12.18,12.03,12.13,9552035,0
HOOD.US,D,20180308,000000,12.17,12.36,12.07,12.32,4414257,0
HOOD.US,D,20180309,000000,12.34,12.57,12.32,12.56,8715722,0
HOOD.US,D,20180312,000000,12.54,12.56,12.33,12.38,4822893,0
HOOD.US,D,20180312,000000,12.36,12.69,12.32,12.66,9170847,0
HOOD.US,D,20180312,000000,12.64,12.67,12.44,12.50,9115478,0
HOOD.US,D,20180313,000000,12.52,12.75,12.47,12.73,11951404,0
HOOD.US,D,20180314,000000,12.74,12.74,12.63,12.65,9147791,0
HOOD.US,D,20180315,000000,12.70,12.75,12.70,12.73,9158081,0
HOOD.US,D,20180316,000000,12.80,12.92,12.75,12.90,8993641,0
HOOD.US,D,20180319,000000,12.84,12.88,12.60,12.65,9982152,0
HOOD.US,D,20180319,000000,12.68,12.88,12.63,12.86,7749329,0
HOOD.US,D,20180319,000000,12.91,12.98,12.45,12.49,9883704,0
HOOD.US,D,20180320,000000,12.48,12.94,12.40,12.93,10381839,0
HOOD.US,D,20180321,000000,12.93,13.00,12.89,12.99,11440202,0
HOOD.US,D,20180322,000000,12.93,12.95,12.73,12.81,9490405,0
HOOD.US,D,20180323,000000,12.71,12.80,12.66,12.79,8675860,0
HOOD.US,D,20180326,000000,12.71,12.96,12.65,12.89,9282306,0
HOOD.US,D,20180326,000000,12.85,12.89,12.85,12.86,5663945,0
HOOD.US,D,20180326,000000,12.87,12.88,12.85,12.86,9935632,0
HOOD.US,D,20180327,000000,12.89,13.09,12.85,13.08,9432255,0
HOOD.US,D,20180328,000000,13.15,13.15,13.01,13.07,8386580,0
HOOD.US,D,20180329,000000,13.08,13.13,13.04,13.13,9801037,0
HOOD.US,D,20180330,000000,13.16,13.16,13.04,13.06,9523246,0
HOOD.US,D,20180402,000000,13.08,13.09,12.94,12.97,11669330,0
HOOD.US,D,20180402,000000,12.94,12.95,12.80,12.81,7777516,0
HOOD.US,D,20180402,000000,12.78,12.85,12.76,12.83,5616849,0
HOOD.US,D,20180403,000000,12.90,13.00,12.49,12.54,10360634,0
HOOD.US,D,20180404,000000,12.54,12.55,12.34,12.44,7920399,0
HOOD.US,D,20180405,000000,12.47,12.57,12.40,12.54,9656585,0
HOOD.US,D,20180406,000000,12.58,12.59,12.48,12.49,5643260,0
HOOD.US,D,20180409,000000,12.45,12.55,12.39,12.54,10749754,0
HOOD.US,D,20180409,000000,12.53,12.55,12.46,12.50,11125605,0
HOOD.US,D,20180409,000000,12.47,12.58,12.46,12.55,11417602,0
HOOD.US,D,20180410,000000,12.51,13.17,12.51,13.03,8298634,0
HOOD.US,D,20180411,000000,13.08,13.21,12.92,12.96,4712969,0
HOOD.US,D,20180412,000000,12.93,12.94,12.91,12.92,6811050,0
HOOD.US,D,20180413,000000,12.95,12.99,12.71,12.82,7858003,0
HOOD.US,D,20180416,000000,12.85,12.89,12.48,12.58,5994251,0
HOOD.US,D,20180416,000000,12.58,12.60,12.52,12.55,10037377,0
HOOD.US,D,20180416,000000,12.53,12.53,12.48,12.51,10330974,0
HOOD.US,D,20180417,000000,12.49,12.50,12.37,12.38,8156019,0
HOOD.US,D,20180418,000000,12.39,12.51,12.37,12.49,7432580,0
HOOD.US,D,20180419,000000,12.50,12.54,12.47,12.53,10782080,0
HOOD.US,D,20180420,000000,12.52,12.64,12.49,12.63,4079276,0
HOOD.US,D,20180423,000000,12.61,12.80,12.60,12.74,6264963,0
HOOD.US,D,20180423,000000,12.71,12.72,12.70,12.72,4612844,0
HOOD.US,D,20180423,000000,12.70,12.73,12.59,12.60,4371294,0
HOOD.US,D,20180424,000000,12.60,12.66,12.24,12.37,6123993,0
HOOD.US,D,20180425,000000,12.28,12.53,12.22,12.46,7219707,0
HOOD.US,D,20180426,000000,12.48,12.48,12.47,12.48,9957719,0
HOOD.US,D,20180427,000000,12.45,12.53,11.98,12.01,8468951,0
HOOD.US,D,20180430,000000,11.98,12.20,11.95,12.07,11008879,0
HOOD.US,D,20180430,000000,12.08,12.08,12.02,12.02,8757586,0
HOOD.US,D,20180430,000000,12.01,12.31,11.98,12.27,7815471,0
HOOD.US,D,20180501,000000,12.47,12.53,12.27,12.28,5787564,0
HOOD.US,D,20180502,000000,12.16,12.58,12.08,12.57,10328335,0
HOOD.US,D,20180503,000000,12.59,12.72,12.16,12.21,6258123,0
HOOD.US,D,20180504,000000,12.15,12.45,12.11,12.32,6688355,0
HOOD.US,D,20180507,000000,12.36,12.91,12.26,12.86,9217052,0
HOOD.US,D,20180507,000000,12.69,12.91,12.67,12.89,4829704,0
HOOD.US,D,20180507,000000,12.92,13.54,12.91,13.28,4839663,0
HOOD.US,D,20180508,000000,13.20,13.29,12.46,12.66,5220284,0
HOOD.US,D,20180509,000000,12.59,12.62,12.18,12.26,6353870,0
HOOD.US,D,20180510,000000,12.30,12.33,12.25,12.32,10158140,0
HOOD.US,D,20180511,000000,12.36,12.49,11.75,11.95,5797661,0
HOOD.US,D,20180514,000000,11.99,12.16,11.63,11.66,10134687,0
HOOD.US,D,20180514,000000,11.61,12.05,11.59,12.04,6203240,0
HOOD.US,D,20180514,000000,12.00,12.45,11.99,12.31,9397314,0
HOOD.US,D,20180515,000000,12.21,12.31,11.93,11.95,8774705,0
HOOD.US,D,20180516,000000,12.07,12.14,11.40,11.57,5337038,0
HOOD.US,D,20180517,000000,11.53,11.96,11.47,11.80,4611220,0
HOOD.US,D,20180518,000000,11.86,11.87,11.78,11.80,8155671,0
HOOD.US,D,20180521,000000,11.69,12.29,11.50,12.21,7733198,0
HOOD.US,D,20180521,000000,12.21,12.23,11.61,11.74,4091362,0
HOOD.US,D,20180521,000000,11.75,11.77,11.63,11.69,7082745,0
HOOD.US,D,20180522,000000,11.73,11.93,11.72,11.83,5457358,0
HOOD.US,D,20180523,000000,11.80,12.04,11.78,12.02,4657581,0
HOOD.US,D,20180524,000000,12.06,12.14,11.85,11.90,6851142,0
HOOD.US,D,20180525,000000,11.89,11.92,11.83,11.85,5958022,0
HOOD.US,D,20180528,000000,11.94,11.96,11.84,11.88,8101078,0
HOOD.US,D,20180528,000000,11.85,11.85,11.80,11.81,8894650,0
HOOD.US,D,20180528,000000,11.78,11.86,11.25,11.40,7206818,0
HOOD.US,D,20180529,000000,11.41,11.73,11.33,11.69,11574881,0
HOOD.US,D,20180530,000000,11.66,11.67,11.35,11.39,6917010,0
HOOD.US,D,20180531,000000,11.45,11.46,11.32,11.34,10360189,0
HOOD.US,D,20180601,000000,11.28,11.52,11.24,11.48,10083230,0
HOOD.US,D,20180604,000000,11.47,11.76,11.38,11.75,11989676,0
HOOD.US,D,20180604,000000,11.69,11.78,11.48,11.59,10360827,0
HOOD.US,D,20180604,000000,11.58,11.61,11.21,11.39,7500597,0
HOOD.US,D,20180605,000000,11.42,11.44,10.93,11.07,7660569,0
HOOD.US,D,20180606,000000,11.09,11.09,11.04,11.06,4377132,0
HOOD.US,D,20180607,000000,11.04,11.64,10.91,11.39,7215801,0
HOOD.US,D,20180608,000000,11.40,11.40,11.39,11.40,11934428,0
HOOD.US,D,20180611,000000,11.36,11.40,11.36,11.38,7184150,0
HOOD.US,D,20180611,000000,11.55,11.58,11.40,11.42,6475343,0
HOOD.US,D,20180611,000000,11.39,11.41,11.19,11.21,6800173,0
HOOD.US,D,20180612,000000,11.18,11.31,11.16,11.26,7813737,0
HOOD.US,D,20180613,000000,11.33,11.42,11.08,11.29,5334745,0
HOOD.US,D,20180614,000000,11.37,11.37,11.17,11.26,7795729,0
HOOD.US,D,20180615,000000,11.29,11.29,10.69,10.77,8202945,0
HOOD.US,D,20180618,000000,10.69,10.77,10.66,10.73,4173678,0
HOOD.US,D,20180618,000000,10.67,10.76,10.66,10.76,7304677,0
HOOD.US,D,20180618,000000,10.83,10.84,10.83,10.84,8817515,0
HOOD.US,D,20180619,000000,10.94,10.95,10.56,10.62,11388793,0
HOOD.US,D,20180620,000000,10.49,10.64,10.10,10.22,9787695,0
HOOD.US,D,20180621,000000,10.20,10.25,10.07,10.08,6061356,0
HOOD.US,D,20180622,000000,10.03,10.31,10.00,10.21,9868918,0
HOOD.US,D,20180625,000000,10.18,10.47,10.17,10.39,5129821,0
HOOD.US,D,20180625,000000,10.36,10.36,10.35,10.35,8508906,0
HOOD.US,D,20180625,000000,10.39,10.48,10.35,10.48,6667566,0
HOOD.US,D,20180626,000000,10.44,10.44,10.27,10.28,5783599,0
HOOD.US,D,20180627,000000,10.28,10.32,10.27,10.31,11138042,0
HOOD.US,D,20180628,000000,10.29,10.37,10.28,10.35,7032167,0
HOOD.US,D,20180629,000000,10.39,10.39,10.37,10.38,7481543,0
HOOD.US,D,20180702,000000,10.37,10.39,10.35,10.35,5182980,0
HOOD.US,D,20180702,000000,10.34,10.43,10.33,10.41,7642616,0
HOOD.US,D,20180702,000000,10.42,10.43,10.32,10.32,9564206,0
HOOD.US,D,20180703,000000,10.30,10.52,10.22,10.50,10749102,0
HOOD.US,D,20180704,000000,10.49,10.51,10.45,10.48,4468951,0
HOOD.US,D,20180705,000000,10.47,10.69,10.42,10.64,5275397,0
HOOD.US,D,20180706,000000,10.62,10.68,10.51,10.51,9762013,0
HOOD.US,D,20180709,000000,10.53,10.58,10.51,10.55,9898067,0
HOOD.US,D,20180709,000000,10.59,10.62,10.37,10.44,10623759,0
HOOD.US,D,20180709,000000,10.42,10.46,10.40,10.46,8152403,0
HOOD.US,D,20180710,000000,10.51,10.54,10.22,10.29,8167070,0
HOOD.US,D,20180711,000000,10.29,10.46,10.29,10.37,11927712,0
HOOD.US,D,20180712,000000,10.36,10.41,10.28,10.30,5360356,0
HOOD.US,D,20180713,000000,10.30,10.31,10.15,10.19,6017430,0
HOOD.US,D,20180716,000000,10.22,10.26,10.21,10.25,9300440,0
HOOD.US,D,20180716,000000,10.23,10.23,10.22,10.23,10788480,0
HOOD.US,D,20180716,000000,10.18,10.28,10.17,10.26,10083785,0
HOOD.US,D,20180717,000000,10.23,10.25,10.17,10.17,6979883,0
HOOD.US,D,20180718,000000,10.16,10.40,10.11,10.35,7961161,0
HOOD.US,D,20180719,000000,10.31,10.46,10.30,10.41,5370443,0
HOOD.US,D,20180720,000000,10.48,10.58,10.16,10.26,6454797,0
HOOD.US,D,20180723,000000,10.17,10.27,10.15,10.26,5306362,0
HOOD.US,D,20180723,000000,10.25,10.44,10.23,10.43,6841263,0
HOOD.US,D,20180723,000000,10.36,10.37,10.22,10.29,8602929,0
HOOD.US,D,20180724,000000,10.19,10.21,10.18,10.19,8685820,0
HOOD.US,D,20180725,000000,10.25,10.39,10.24,10.37,7504193,0
HOOD.US,D,20180726,000000,10.34,10.35,10.32,10.33,4370996,0
HOOD.US,D,20180727,000000,10.37,10.41,10.13,10.20,4579111,0
HOOD.US,D,20180730,000000,10.19,10.30,10.18,10.28,6137571,0
HOOD.US,D,20180730,000000,10.24,10.27,10.08,10.09,8499263,0
HOOD.US,D,20180730,000000,10.19,10.33,10.19,10.31,11132300,0
HOOD.US,D,20180731,000000,10.35,10.43,10.07,10.10,8024640,0
HOOD.US,D,20180801,000000,10.14,10.28,10.10,10.26,10792239,0
HOOD.US,D,20180802,000000,10.26,10.28,9.96,9.96,5053213,0
HOOD.US,D,20180803,000000,9.89,9.93,9.86,9.90,11888008,0
HOOD.US,D,20180806,000000,9.91,9.96,9.90,9.93,6153517,0
HOOD.US,D,20180806,000000,9.89,9.90,9.86,9.87,10775884,0
HOOD.US,D,20180806,000000,9.76,10.06,9.76,10.06,9271477,0
HOOD.US,D,20180807,000000,10.07,10.24,9.99,10.21,6542831,0
HOOD.US,D,20180808,000000,10.18,10.20,10.17,10.18,10488008,0
HOOD.US,D,20180809,000000,10.19,10.23,10.18,10.23,4578800,0
HOOD.US,D,20180810,000000,10.24,10.44,10.23,10.43,9273309,0
HOOD.US,D,20180813,000000,10.38,10.40,10.33,10.33,11544986,0
HOOD.US,D,20180813,000000,10.34,10.35,10.31,10.33,5933954,0
HOOD.US,D,20180813,000000,10.34,10.52,10.33,10.51,4396156,0
HOOD.US,D,20180814,000000,10.53,10.54,10.51,10.52,7830769,0
HOOD.US,D,20180815,000000,10.61,10.64,10.50,10.53,10680984,0
HOOD.US,D,20180816,000000,10.51,10.53,10.48,10.50,11837486,0
HOOD.US,D,20180817,000000,10.38,10.46,10.37,10.44,10575462,0
HOOD.US,D,20180820,000000,10.34,10.83,10.30,10.77,10190114,0
HOOD.US,D,20180820,000000,10.83,10.84,10.82,10.84,9840813,0
HOOD.US,D,20180820,000000,10.78,10.82,10.76,10.82,10082370,0
HOOD.US,D,20180821,000000,10.80,11.08,10.76,11.03,6459173,0
HOOD.US,D,20180822,000000,11.10,11.53,11.08,11.51,8970505,0
HOOD.US,D,20180823,000000,11.52,11.63,10.79,11.09,11702475,0
HOOD.US,D,20180824,000000,11.18,11.26,11.15,11.22,4600548,0
HOOD.US,D,20180827,000000,11.21,11.83,11.16,11.71,10446568,0
HOOD.US,D,20180827,000000,11.69,11.72,11.46,11.58,10148566,0
HOOD.US,D,20180827,000000,11.44,11.73,11.41,11.71,8400714,0
HOOD.US,D,20180828,000000,11.75,11.76,11.68,11.70,5563144,0
HOOD.US,D,20180829,000000,11.66,11.93,11.64,11.81,11582635,0
HOOD.US,D,20180830,000000,11.81,11.89,11.42,11.46,9676526,0
HOOD.US,D,20180831,000000,11.47,11.98,11.44,11.72,6450723,0
HOOD.US,D,20180903,000000,11.74,11.82,11.73,11.78,8680399,0
HOOD.US,D,20180903,000000,11.80,11.94,11.79,11.91,11079423,0
HOOD.US,D,20180903,000000,11.72,11.86,11.67,11.81,5082376,0
HOOD.US,D,20180904,000000,11.80,11.99,11.77,11.96,10742565,0
HOOD.US,D,20180905,000000,11.96,12.08,11.24,11.47,8345995,0
HOOD.US,D,20180906,000000,11.48,11.51,11.24,11.25,9536191,0
HOOD.US,D,20180907,000000,11.29,11.58,11.25,11.44,9935742,0
HOOD.US,D,20180910,000000,11.45,11.48,11.01,11.16,8359056,0
HOOD.US,D,20180910,000000,11.20,11.20,11.03,11.06,11029827,0
HOOD.US,D,20180910,000000,11.07,11.21,11.02,11.09,5066199,0
HOOD.US,D,20180911,000000,11.16,11.35,11.14,11.33,5937980,0
HOOD.US,D,20180912,000000,11.22,11.31,10.76,10.89,10943159,0
HOOD.US,D,20180913,000000,10.85,11.05,10.81,10.98,9840035,0
HOOD.US,D,20180914,000000,10.88,11.33,10.85,11.25,10928282,0
HOOD.US,D,20180917,000000,11.17,12.30,11.17,11.96,10703081,0
HOOD.US,D,20180917,000000,11.86,12.02,11.78,12.00,7636801,0
HOOD.US,D,20180917,000000,11.96,12.41,11.76,12.24,11615398,0
HOOD.US,D,20180918,000000,12.21,12.52,12.17,12.41,11158828,0
HOOD.US,D,20180919,000000,12.45,12.49,12.19,12.28,7555851,0
HOOD.US,D,20180920,000000,12.08,12.46,11.92,12.43,6100411,0
HOOD.US,D,20180921,000000,12.38,12.41,12.08,12.18,8470105,0
HOOD.US,D,20180924,000000,12.14,12.66,12.05,12.63,11852549,0
HOOD.US,D,20180924,000000,12.75,12.81,12.25,12.41,8629796,0
HOOD.US,D,20180924,000000,12.34,12.37,12.33,12.35,5172302,0
HOOD.US,D,20180925,000000,12.48,12.50,12.47,12.49,8479116,0
HOOD.US,D,20180926,000000,12.45,12.63,12.42,12.62,11898217,0
HOOD.US,D,20180927,000000,12.57,12.62,12.20,12.39,10681053,0
HOOD.US,D,20180928,000000,12.43,12.60,12.41,12.58,4911646,0
HOOD.US,D,20181001,000000,12.67,12.77,12.56,12.77,8958953,0
HOOD.US,D,20181001,000000,12.81,13.05,12.37,12.49,10903837,0
HOOD.US,D,20181001,000000,12.56,12.57,12.44,12.46,9048653,0
HOOD.US,D,20181002,000000,12.45,12.61,12.38,12.58,7613597,0
HOOD.US,D,20181003,000000,12.52,12.58,12.52,12.57,6844441,0
HOOD.US,D,20181004,000000,12.59,12.72,12.08,12.22,8612986,0
HOOD.US,D,20181005,000000,12.23,12.46,12.18,12.40,11548746,0
HOOD.US,D,20181008,000000,12.39,12.49,12.38,12.48,9449445,0
HOOD.US,D,20181008,000000,12.59,12.60,12.49,12.52,11908637,0
HOOD.US,D,20181008,000000,12.52,12.53,12.51,12.52,8346411,0
HOOD.US,D,20181009,000000,12.44,12.55,12.42,12.52,8469299,0
HOOD.US,D,20181010,000000,12.57,12.61,12.57,12.59,8793298,0
HOOD.US,D,20181011,000000,12.62,12.63,12.57,12.58,10347808,0
HOOD.US,D,20181012,000000,12.59,12.89,12.51,12.84,4604176,0
HOOD.US,D,20181015,000000,12.83,13.19,12.76,13.08,7642039,0
HOOD.US,D,20181015,000000,13.05,13.12,12.94,12.96,10249967,0
HOOD.US,D,20181015,000000,12.93,13.00,12.73,12.81,4236765,0
HOOD.US,D,20181016,000000,12.86,12.96,12.83,12.96,5643447,0
HOOD.US,D,20181017,000000,12.98,13.12,12.97,13.09,5347741,0
HOOD.US,D,20181018,000000,13.08,13.32,13.08,13.30,11609256,0
HOOD.US,D,20181019,000000,13.39,13.39,13.38,13.39,9472813,0
HOOD.US,D,20181022,000000,13.23,13.76,13.21,13.74,11496801,0
HOOD.US,D,20181022,000000,13.70,13.91,13.67,13.89,11776247,0
HOOD.US,D,20181022,000000,13.93,13.96,13.69,13.78,9926780,0
HOOD.US,D,20181023,000000,13.73,14.20,13.57,13.99,10858244,0
HOOD.US,D,20181024,000000,14.13,14.14,13.79,13.88,10174324,0
HOOD.US,D,20181025,000000,13.94,14.28,13.93,14.23,4238126,0
HOOD.US,D,20181026,000000,14.15,14.70,14.15,14.51,10599679,0
HOOD.US,D,20181029,000000,14.53,14.59,14.39,14.39,4845581,0
HOOD.US,D,20181029,000000,14.19,14.63,14.15,14.51,5285161,0
HOOD.US,D,20181029,000000,14.56,14.63,14.26,14.30,8069636,0
HOOD.US,D,20181030,000000,14.29,14.65,14.27,14.60,7734230,0
HOOD.US,D,20181031,000000,14.52,14.56,14.47,14.50,8748202,0
HOOD.US,D,20181101,000000,14.36,14.39,13.89,13.97,11167774,0
HOOD.US,D,20181102,000000,13.96,13.98,13.92,13.92,9421807,0
HOOD.US,D,20181105,000000,13.94,13.99,13.92,13.95,10360373,0
HOOD.US,D,20181105,000000,13.88,14.14,13.86,14.11,6969621,0
HOOD.US,D,20181105,000000,14.19,14.51,14.14,14.42,8300886,0
HOOD.US,D,20181106,000000,14.35,14.46,13.99,14.02,10811969,0
HOOD.US,D,20181107,000000,14.20,14.28,14.15,14.17,6039093,0
HOOD.US,D,20181108,000000,14.14,14.15,13.66,13.92,7016641,0
HOOD.US,D,20181109,000000,13.84,14.01,13.82,13.96,4786194,0
HOOD.US,D,20181112,000000,14.11,14.13,13.90,13.97,4379506,0
HOOD.US,D,20181112,000000,13.94,14.11,13.10,13.41,5408761,0
HOOD.US,D,20181112,000000,13.56,13.57,13.40,13.42,6509530,0
HOOD.US,D,20181113,000000,13.33,13.44,13.29,13.43,10106798,0
HOOD.US,D,20181114,000000,13.43,13.51,13.23,13.31,5940033,0
HOOD.US,D,20181115,000000,13.32,13.33,13.31,13.32,9046924,0
HOOD.US,D,20181116,000000,13.28,13.38,13.26,13.36,6756416,0
HOOD.US,D,20181119,000000,13.37,13.61,13.34,13.57,4713044,0
HOOD.US,D,20181119,000000,13.67,13.67,13.60,13.64,9130475,0
HOOD.US,D,20181119,000000,13.59,13.63,13.34,13.36,11923870,0
HOOD.US,D,20181120,000000,13.30,13.62,13.26,13.59,8349553,0
HOOD.US,D,20181121,000000,13.63,13.65,12.89,12.97,11970529,0
HOOD.US,D,20181122,000000,12.94,13.33,12.88,13.22,5505577,0
HOOD.US,D,20181123,000000,13.25,13.26,13.03,13.05,9867895,0
HOOD.US,D,20181126,000000,13.02,13.54,12.95,13.30,8979693,0
HOOD.US,D,20181126,000000,13.28,13.28,13.28,13.28,11421965,0
HOOD.US,D,20181126,000000,13.24,13.31,13.23,13.29,5824444,0
HOOD.US,D,20181127,000000,13.24,13.45,13.22,13.41,10806187,0
HOOD.US,D,20181128,000000,13.38,13.48,13.12,13.23,9871087,0
HOOD.US,D,20181129,000000,13.20,13.25,13.19,13.21,11234570,0
HOOD.US,D,20181130,000000,13.19,13.43,13.14,13.34,11500320,0
HOOD.US,D,20181203,000000,13.38,13.41,13.24,13.24,8665311,0
HOOD.US,D,20181203,000000,13.31,13.49,13.29,13.48,8899878,0
HOOD.US,D,20181203,000000,13.54,13.55,13.32,13.36,10574161,0
HOOD.US,D,20181204,000000,13.33,13.35,12.91,13.02,8704327,0
HOOD.US,D,20181205,000000,12.96,12.97,12.95,12.95,6837583,0
HOOD.US,D,20181206,000000,12.96,13.04,12.88,13.00,9891040,0
HOOD.US,D,20181207,000000,13.11,13.50,13.05,13.44,9089621,0
HOOD.US,D,20181210,000000,13.56,13.69,13.55,13.69,9038729,0
HOOD.US,D,20181210,000000,13.90,14.13,13.35,13.42,4110639,0
HOOD.US,D,20181210,000000,13.29,14.34,13.16,14.27,6907405,0
HOOD.US,D,20181211,000000,14.37,15.12,14.33,14.77,7000924,0
HOOD.US,D,20181212,000000,14.76,15.15,14.64,15.07,5599649,0
HOOD.US,D,20181213,000000,15.03,15.05,14.82,14.85,7367330,0
HOOD.US,D,20181214,000000,14.86,15.02,14.84,14.91,7846855,0
HOOD.US,D,20181217,000000,14.85,14.86,14.85,14.86,4400093,0
HOOD.US,D,20181217,000000,14.82,15.42,14.71,15.35,7772310,0
HOOD.US,D,20181217,000000,15.26,16.36,14.97,16.24,6114378,0
HOOD.US,D,20181218,000000,16.21,16.21,15.73,15.73,9991658,0
HOOD.US,D,20181219,000000,15.56,15.56,15.04,15.26,6670788,0
HOOD.US,D,20181220,000000,15.25,15.29,15.15,15.19,8236760,0
HOOD.US,D,20181221,000000,15.25,15.30,15.06,15.08,9525659,0
HOOD.US,D,20181224,000000,15.23,15.31,14.24,14.40,11236486,0
HOOD.US,D,20181224,000000,14.33,14.34,14.15,14.21,8405032,0
HOOD.US,D,20181224,000000,14.12,14.13,14.04,14.07,9813348,0
HOOD.US,D,20181225,000000,13.97,13.98,13.68,13.80,6738677,0
HOOD.US,D,20181226,000000,13.87,13.90,13.23,13.31,10024591,0
HOOD.US,D,20181227,000000,13.41,13.43,12.91,13.19,5107987,0
HOOD.US,D,20181228,000000,13.15,13.28,13.12,13.26,10765611,0
HOOD.US,D,20181231,000000,13.26,13.65,13.24,13.58,10200606,0
HOOD.US,D,20181231,000000,13.60,13.90,12.86,12.93,6336470,0
HOOD.US,D,20181231,000000,13.24,13.28,12.62,12.75,4342382,0
