<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVIS.US,D,20180212,000000,3.18,3.18,3.17,3.17,7453660,0
MVIS.US,D,20180212,000000,3.17,3.18,3.14,3.15,4022919,0
MVIS.US,D,20180212,000000,3.15,3.18,3.15,3.17,8045151,0
MVIS.US,D,20180213,000000,3.17,3.17,3.13,3.13,3887779,0
MVIS.US,D,20180214,000000,3.13,3.17,3.12,3.16,8538118,0
MVIS.US,D,20180215,000000,3.16,3.16,3.16,3.16,9226270,0
MVIS.US,D,20180216,000000,3.16,3.16,3.13,3.14,4036577,0
MVIS.US,D,20180219,000000,3.14,3.15,3.13,3.15,7423653,0
MVIS.US,D,20180219,000000,3.16,3.16,3.14,3.15,5786710,0
MVIS.US,D,20180219,000000,3.14,3.17,3.13,3.16,7985530,0
MVIS.US,D,20180220,000000,3.15,3.17,3.15,3.17,7263913,0
MVIS.US,D,20180221,000000,3.16,3.18,3.16,3.18,5347767,0
MVIS.US,D,20180222,000000,3.18,3.18,3.18,3.18,7919975,0
MVIS.US,D,20180223,000000,3.17,3.19,3.17,3.18,4486933,0
MVIS.US,D,20180226,000000,3.18,3.20,3.14,3.16,8718642,0
MVIS.US,D,20180226,000000,3.16,3.17,3.16,3.16,4755679,0
MVIS.US,D,20180226,000000,3.16,3.17,3.15,3.16,4861813,0
MVIS.US,D,20180227,000000,3.15,3.17,3.15,3.16,4392195,0
MVIS.US,D,20180228,000000,3.17,3.17,3.15,3.15,6406814,0
MVIS.US,D,20180301,000000,3.15,3.15,3.14,3.14,9431310,0
MVIS.US,D,20180302,000000,3.13,3.17,3.13,3.15,7131156,0
MVIS.US,D,20180305,000000,3.15,3.17,3.15,3.17,4517582,0
MVIS.US,D,20180305,000000,3.18,3.20,3.13,3.13,8977087,0
MVIS.US,D,20180305,000000,3.13,3.17,3.13,3.16,6511656,0
MVIS.US,D,20180306,000000,3.16,3.16,3.14,3.14,5552964,0
MVIS.US,D,20180307,000000,3.14,3.14,3.12,3.13,7018545,0
MVIS.US,D,20180308,000000,3.13,3.13,3.12,3.12,9013661,0
MVIS.US,D,20180309,000000,3.13,3.15,3.13,3.15,8756627,0
MVIS.US,D,20180312,000000,3.13,3.13,3.08,3.10,4163477,0
MVIS.US,D,20180312,000000,3.09,3.09,3.07,3.09,5293511,0
MVIS.US,D,20180312,000000,3.08,3.10,3.07,3.10,7782479,0
MVIS.US,D,20180313,000000,3.10,3.12,3.09,3.12,10208808,0
MVIS.US,D,20180314,000000,3.12,3.13,3.10,3.11,3641860,0
MVIS.US,D,20180315,000000,3.09,3.17,3.08,3.15,3899359,0
MVIS.US,D,20180316,000000,3.15,3.15,3.09,3.12,3816992,0
MVIS.US,D,20180319,000000,3.12,3.22,3.10,3.21,7312467,0
MVIS.US,D,20180319,000000,3.21,3.29,3.21,3.27,5107659,0
MVIS.US,D,20180319,000000,3.29,3.30,3.19,3.21,6181406,0
MVIS.US,D,20180320,000000,3.20,3.27,3.19,3.26,4709950,0
MVIS.US,D,20180321,000000,3.26,3.27,3.18,3.23,10473936,0
MVIS.US,D,20180322,000000,3.24,3.30,3.22,3.26,10257263,0
MVIS.US,D,20180323,000000,3.25,3.40,3.20,3.38,5094482,0
MVIS.US,D,20180326,000000,3.39,3.41,3.38,3.41,6136536,0
MVIS.US,D,20180326,000000,3.38,3.44,3.36,3.42,4450122,0
MVIS.US,D,20180326,000000,3.43,3.43,3.37,3.39,4780628,0
MVIS.US,D,20180327,000000,3.38,3.50,3.37,3.47,7368237,0
MVIS.US,D,20180328,000000,3.46,3.48,3.46,3.47,5621555,0
MVIS.US,D,20180329,000000,3.47,3.47,3.39,3.40,6972997,0
MVIS.US,D,20180330,000000,3.39,3.41,3.27,3.30,8411512,0
MVIS.US,D,20180402,000000,3.29,3.30,3.20,3.22,5041235,0
MVIS.US,D,20180402,000000,3.21,3.22,3.21,3.21,10279489,0
MVIS.US,D,20180402,000000,3.21,3.24,3.21,3.23,9821497,0
MVIS.US,D,20180403,000000,3.24,3.25,3.23,3.25,10220432,0
MVIS.US,D,20180404,000000,3.23,3.30,3.23,3.27,5733472,0
MVIS.US,D,20180405,000000,3.26,3.42,3.24,3.37,9895963,0
MVIS.US,D,20180406,000000,3.36,3.44,3.33,3.42,9242571,0
MVIS.US,D,20180409,000000,3.44,3.44,3.39,3.41,6952975,0
MVIS.US,D,20180409,000000,3.39,3.39,3.31,3.32,7998276,0
MVIS.US,D,20180409,000000,3.31,3.45,3.29,3.44,6220741,0
MVIS.US,D,20180410,000000,3.45,3.46,3.44,3.45,6210604,0
MVIS.US,D,20180411,000000,3.45,3.57,3.44,3.54,7238369,0
MVIS.US,D,20180412,000000,3.51,3.52,3.51,3.52,4816425,0
MVIS.US,D,20180413,000000,3.49,3.55,3.49,3.54,7473519,0
MVIS.US,D,20180416,000000,3.52,3.54,3.35,3.37,9273669,0
MVIS.US,D,20180416,000000,3.39,3.40,3.39,3.40,7621525,0
MVIS.US,D,20180416,000000,3.39,3.40,3.27,3.30,8701203,0
MVIS.US,D,20180417,000000,3.33,3.33,3.32,3.32,9589317,0
MVIS.US,D,20180418,000000,3.33,3.41,3.18,3.20,10494973,0
MVIS.US,D,20180419,000000,3.18,3.28,3.18,3.28,5949091,0
MVIS.US,D,20180420,000000,3.27,3.31,3.27,3.31,8171479,0
MVIS.US,D,20180423,000000,3.34,3.42,3.34,3.40,4589268,0
MVIS.US,D,20180423,000000,3.38,3.40,3.38,3.40,9072419,0
MVIS.US,D,20180423,000000,3.43,3.46,3.42,3.45,3665956,0
MVIS.US,D,20180424,000000,3.42,3.47,3.41,3.47,8391294,0
MVIS.US,D,20180425,000000,3.50,3.51,3.44,3.45,3884734,0
MVIS.US,D,20180426,000000,3.44,3.54,3.43,3.51,10308205,0
MVIS.US,D,20180427,000000,3.53,3.54,3.47,3.50,6055537,0
MVIS.US,D,20180430,000000,3.48,3.52,3.47,3.51,7635087,0
MVIS.US,D,20180430,000000,3.49,3.49,3.44,3.46,5969361,0
MVIS.US,D,20180430,000000,3.44,3.47,3.43,3.47,6465311,0
MVIS.US,D,20180501,000000,3.46,3.47,3.43,3.44,5074165,0
MVIS.US,D,20180502,000000,3.45,3.46,3.34,3.37,9781060,0
MVIS.US,D,20180503,000000,3.39,3.40,3.21,3.25,5467583,0
MVIS.US,D,20180504,000000,3.23,3.24,3.23,3.24,3708228,0
MVIS.US,D,20180507,000000,3.26,3.28,3.26,3.28,6424622,0
MVIS.US,D,20180507,000000,3.27,3.44,3.25,3.38,3952302,0
MVIS.US,D,20180507,000000,3.36,3.37,3.21,3.27,8800874,0
MVIS.US,D,20180508,000000,3.26,3.28,3.26,3.27,6481637,0
MVIS.US,D,20180509,000000,3.27,3.32,3.25,3.32,8468153,0
MVIS.US,D,20180510,000000,3.30,3.48,3.28,3.46,6885001,0
MVIS.US,D,20180511,000000,3.45,3.47,3.44,3.46,6484278,0
MVIS.US,D,20180514,000000,3.47,3.50,3.39,3.39,5290598,0
MVIS.US,D,20180514,000000,3.37,3.38,3.37,3.37,9515534,0
MVIS.US,D,20180514,000000,3.37,3.37,3.33,3.34,9074132,0
MVIS.US,D,20180515,000000,3.35,3.51,3.35,3.48,5379526,0
MVIS.US,D,20180516,000000,3.47,3.50,3.47,3.50,4055744,0
MVIS.US,D,20180517,000000,3.52,3.56,3.51,3.53,4850317,0
MVIS.US,D,20180518,000000,3.56,3.65,3.55,3.64,5721521,0
MVIS.US,D,20180521,000000,3.64,3.71,3.62,3.69,6585285,0
MVIS.US,D,20180521,000000,3.72,3.73,3.69,3.70,9532230,0
MVIS.US,D,20180521,000000,3.70,3.81,3.67,3.77,4866987,0
MVIS.US,D,20180522,000000,3.78,3.90,3.78,3.89,9564598,0
MVIS.US,D,20180523,000000,3.90,3.95,3.90,3.94,7753101,0
MVIS.US,D,20180524,000000,3.97,4.04,3.81,3.83,9414476,0
MVIS.US,D,20180525,000000,3.81,3.87,3.80,3.86,10354455,0
MVIS.US,D,20180528,000000,3.87,3.91,3.69,3.72,5868248,0
MVIS.US,D,20180528,000000,3.69,3.77,3.65,3.75,3620317,0
MVIS.US,D,20180528,000000,3.74,3.76,3.65,3.68,6293010,0
MVIS.US,D,20180529,000000,3.67,3.69,3.56,3.58,9803790,0
MVIS.US,D,20180530,000000,3.59,3.64,3.42,3.49,7305703,0
MVIS.US,D,20180531,000000,3.51,3.51,3.34,3.42,8294360,0
MVIS.US,D,20180601,000000,3.41,3.42,3.40,3.40,8213881,0
MVIS.US,D,20180604,000000,3.40,3.40,3.31,3.32,4724172,0
MVIS.US,D,20180604,000000,3.34,3.45,3.30,3.44,10318059,0
MVIS.US,D,20180604,000000,3.45,3.47,3.35,3.35,7359377,0
MVIS.US,D,20180605,000000,3.35,3.35,3.35,3.35,4742012,0
MVIS.US,D,20180606,000000,3.32,3.37,3.32,3.36,10313261,0
MVIS.US,D,20180607,000000,3.33,3.40,3.32,3.40,8795428,0
MVIS.US,D,20180608,000000,3.36,3.38,3.34,3.35,4164680,0
MVIS.US,D,20180611,000000,3.34,3.38,3.32,3.37,4523430,0
MVIS.US,D,20180611,000000,3.39,3.39,3.38,3.38,7184050,0
MVIS.US,D,20180611,000000,3.38,3.38,3.35,3.36,5175685,0
MVIS.US,D,20180612,000000,3.35,3.51,3.34,3.45,9827885,0
MVIS.US,D,20180613,000000,3.48,3.53,3.47,3.52,6625927,0
MVIS.US,D,20180614,000000,3.51,3.53,3.49,3.53,9882501,0
MVIS.US,D,20180615,000000,3.56,3.56,3.55,3.56,9904630,0
MVIS.US,D,20180618,000000,3.52,3.53,3.46,3.47,10105941,0
MVIS.US,D,20180618,000000,3.47,3.56,3.47,3.51,5221563,0
MVIS.US,D,20180618,000000,3.54,3.56,3.46,3.48,5165866,0
MVIS.US,D,20180619,000000,3.49,3.50,3.37,3.40,7776628,0
MVIS.US,D,20180620,000000,3.36,3.60,3.35,3.59,10200990,0
MVIS.US,D,20180621,000000,3.57,3.62,3.47,3.48,7751538,0
MVIS.US,D,20180622,000000,3.49,3.94,3.44,3.77,7191297,0
MVIS.US,D,20180625,000000,3.82,3.82,3.65,3.67,5816239,0
MVIS.US,D,20180625,000000,3.64,3.80,3.59,3.78,5475842,0
MVIS.US,D,20180625,000000,3.74,3.86,3.73,3.82,8589274,0
MVIS.US,D,20180626,000000,3.83,3.83,3.71,3.74,8918621,0
MVIS.US,D,20180627,000000,3.75,3.75,3.67,3.70,7894783,0
MVIS.US,D,20180628,000000,3.65,3.70,3.65,3.69,8294546,0
MVIS.US,D,20180629,000000,3.68,3.75,3.67,3.73,6213016,0
MVIS.US,D,20180702,000000,3.73,3.85,3.71,3.84,3996152,0
MVIS.US,D,20180702,000000,3.84,3.86,3.76,3.78,8827160,0
MVIS.US,D,20180702,000000,3.77,3.78,3.62,3.63,7735457,0
MVIS.US,D,20180703,000000,3.59,3.71,3.58,3.66,8724585,0
MVIS.US,D,20180704,000000,3.67,3.68,3.60,3.63,6788176,0
MVIS.US,D,20180705,000000,3.63,3.96,3.58,3.85,7747680,0
MVIS.US,D,20180706,000000,3.90,3.93,3.72,3.74,4387487,0
MVIS.US,D,20180709,000000,3.78,3.78,3.62,3.68,9198700,0
MVIS.US,D,20180709,000000,3.69,3.70,3.46,3.57,4770974,0
MVIS.US,D,20180709,000000,3.56,3.63,3.55,3.61,9972461,0
MVIS.US,D,20180710,000000,3.62,3.81,3.57,3.70,8910475,0
MVIS.US,D,20180711,000000,3.68,3.77,3.68,3.76,8084435,0
MVIS.US,D,20180712,000000,3.81,3.81,3.65,3.71,4204025,0
MVIS.US,D,20180713,000000,3.70,3.71,3.64,3.65,7161302,0
MVIS.US,D,20180716,000000,3.61,3.67,3.47,3.50,6226727,0
MVIS.US,D,20180716,000000,3.53,3.55,3.25,3.33,8939961,0
MVIS.US,D,20180716,000000,3.30,3.35,3.25,3.34,7221822,0
MVIS.US,D,20180717,000000,3.31,3.59,3.23,3.49,7286204,0
MVIS.US,D,20180718,000000,3.51,3.56,3.38,3.44,7192281,0
MVIS.US,D,20180719,000000,3.41,3.49,3.37,3.48,8908034,0
MVIS.US,D,20180720,000000,3.48,3.68,3.47,3.64,8087079,0
MVIS.US,D,20180723,000000,3.67,3.70,3.52,3.53,5295368,0
MVIS.US,D,20180723,000000,3.50,3.61,3.49,3.57,7214818,0
MVIS.US,D,20180723,000000,3.58,3.58,3.58,3.58,4661244,0
MVIS.US,D,20180724,000000,3.58,3.87,3.51,3.84,6938907,0
MVIS.US,D,20180725,000000,3.81,3.85,3.80,3.85,5527665,0
MVIS.US,D,20180726,000000,3.76,3.96,3.75,3.94,9973985,0
MVIS.US,D,20180727,000000,3.94,3.98,3.89,3.98,5760291,0
MVIS.US,D,20180730,000000,3.94,4.04,3.93,4.00,3505542,0
MVIS.US,D,20180730,000000,4.03,4.05,3.92,3.94,5738364,0
MVIS.US,D,20180730,000000,4.01,4.04,3.47,3.73,8224034,0
MVIS.US,D,20180731,000000,3.64,3.66,3.57,3.59,8776152,0
MVIS.US,D,20180801,000000,3.64,3.84,3.60,3.81,9683773,0
MVIS.US,D,20180802,000000,3.83,3.85,3.78,3.78,6167581,0
MVIS.US,D,20180803,000000,3.83,4.20,3.80,4.16,4951845,0
MVIS.US,D,20180806,000000,4.12,4.36,4.07,4.27,4661290,0
MVIS.US,D,20180806,000000,4.23,4.43,4.20,4.33,4448009,0
MVIS.US,D,20180806,000000,4.39,4.43,4.34,4.41,6658581,0
MVIS.US,D,20180807,000000,4.48,4.73,4.42,4.64,4807364,0
MVIS.US,D,20180808,000000,4.63,4.70,4.40,4.46,3784964,0
MVIS.US,D,20180809,000000,4.49,4.51,4.48,4.51,4377365,0
MVIS.US,D,20180810,000000,4.40,4.43,4.21,4.24,6752599,0
MVIS.US,D,20180813,000000,4.22,4.25,4.04,4.13,4122219,0
MVIS.US,D,20180813,000000,4.12,4.12,3.88,3.93,7254473,0
MVIS.US,D,20180813,000000,3.97,3.98,3.84,3.86,8442337,0
MVIS.US,D,20180814,000000,3.78,3.88,3.78,3.88,6582495,0
MVIS.US,D,20180815,000000,3.83,4.31,3.80,4.09,6804029,0
MVIS.US,D,20180816,000000,4.11,4.14,3.83,3.89,4781051,0
MVIS.US,D,20180817,000000,3.83,4.11,3.81,4.02,10064375,0
MVIS.US,D,20180820,000000,3.96,4.00,3.78,3.78,6217022,0
MVIS.US,D,20180820,000000,3.65,3.98,3.62,3.90,5930416,0
MVIS.US,D,20180820,000000,3.86,3.89,3.85,3.89,8348214,0
MVIS.US,D,20180821,000000,3.90,3.91,3.76,3.83,6979139,0
MVIS.US,D,20180822,000000,3.83,3.88,3.60,3.70,8259914,0
MVIS.US,D,20180823,000000,3.71,3.73,3.69,3.69,10416997,0
MVIS.US,D,20180824,000000,3.67,3.68,3.61,3.61,6268443,0
MVIS.US,D,20180827,000000,3.58,3.66,3.57,3.65,3610789,0
MVIS.US,D,20180827,000000,3.64,3.64,3.54,3.56,8783478,0
MVIS.US,D,20180827,000000,3.57,3.60,3.45,3.48,7938184,0
MVIS.US,D,20180828,000000,3.42,3.46,3.42,3.45,4282416,0
MVIS.US,D,20180829,000000,3.47,3.49,3.46,3.47,7180116,0
MVIS.US,D,20180830,000000,3.44,3.46,3.44,3.45,4860838,0
MVIS.US,D,20180831,000000,3.43,3.45,3.43,3.45,5087557,0
MVIS.US,D,20180903,000000,3.44,3.51,3.44,3.49,9311065,0
MVIS.US,D,20180903,000000,3.49,3.49,3.48,3.48,5523906,0
MVIS.US,D,20180903,000000,3.47,3.62,3.44,3.59,4243897,0
MVIS.US,D,20180904,000000,3.62,3.67,3.37,3.47,7701540,0
MVIS.US,D,20180905,000000,3.48,3.49,3.11,3.19,4667224,0
MVIS.US,D,20180906,000000,3.20,3.22,3.14,3.16,4983098,0
MVIS.US,D,20180907,000000,3.14,3.25,3.14,3.23,4204140,0
MVIS.US,D,20180910,000000,3.26,3.27,3.24,3.24,3873408,0
MVIS.US,D,20180910,000000,3.23,3.30,3.23,3.27,3860657,0
MVIS.US,D,20180910,000000,3.30,3.32,3.04,3.06,4056529,0
MVIS.US,D,20180911,000000,3.08,3.12,3.04,3.04,10075668,0
MVIS.US,D,20180912,000000,3.02,3.27,2.96,3.21,9142433,0
MVIS.US,D,20180913,000000,3.22,3.23,3.18,3.21,5687520,0
MVIS.US,D,20180914,000000,3.23,3.24,3.22,3.23,6380627,0
MVIS.US,D,20180917,000000,3.22,3.28,2.85,2.96,10143970,0
MVIS.US,D,20180917,000000,2.94,3.00,2.77,2.83,6628725,0
MVIS.US,D,20180917,000000,2.80,2.88,2.77,2.87,7080584,0
MVIS.US,D,20180918,000000,2.89,2.90,2.59,2.62,7389666,0
MVIS.US,D,20180919,000000,2.63,2.63,2.58,2.59,9852719,0
MVIS.US,D,20180920,000000,2.57,2.69,2.52,2.62,3913305,0
MVIS.US,D,20180921,000000,2.67,2.73,2.65,2.72,7067417,0
MVIS.US,D,20180924,000000,2.72,2.74,2.63,2.66,8392881,0
MVIS.US,D,20180924,000000,2.69,2.69,2.63,2.65,3792855,0
MVIS.US,D,20180924,000000,2.60,2.75,2.60,2.71,6958910,0
MVIS.US,D,20180925,000000,2.69,2.69,2.67,2.67,3766161,0
MVIS.US,D,20180926,000000,2.69,2.70,2.63,2.67,6488448,0
MVIS.US,D,20180927,000000,2.77,2.83,2.58,2.59,8398597,0
MVIS.US,D,20180928,000000,2.57,2.74,2.54,2.72,4330384,0
MVIS.US,D,20181001,000000,2.78,2.87,2.77,2.83,5796560,0
MVIS.US,D,20181001,000000,2.88,2.90,2.73,2.75,5015058,0
MVIS.US,D,20181001,000000,2.68,2.71,2.63,2.67,8479302,0
MVIS.US,D,20181002,000000,2.62,2.64,2.59,2.63,8782592,0
MVIS.US,D,20181003,000000,2.69,2.69,2.56,2.57,4381505,0
MVIS.US,D,20181004,000000,2.60,2.62,2.45,2.50,4925953,0
MVIS.US,D,20181005,000000,2.50,2.57,2.48,2.53,8672923,0
MVIS.US,D,20181008,000000,2.53,2.55,2.37,2.40,4587859,0
MVIS.US,D,20181008,000000,2.46,2.48,2.38,2.41,4955365,0
MVIS.US,D,20181008,000000,2.44,2.47,2.25,2.28,5173137,0
MVIS.US,D,20181009,000000,2.30,2.50,2.26,2.44,8670278,0
MVIS.US,D,20181010,000000,2.37,2.38,2.23,2.30,3622784,0
MVIS.US,D,20181011,000000,2.27,2.40,2.26,2.36,5879692,0
MVIS.US,D,20181012,000000,2.35,2.38,2.19,2.19,3726903,0
MVIS.US,D,20181015,000000,2.19,2.33,2.16,2.33,5482319,0
MVIS.US,D,20181015,000000,2.35,2.40,2.35,2.37,7711478,0
MVIS.US,D,20181015,000000,2.34,2.39,2.34,2.39,9921408,0
MVIS.US,D,20181016,000000,2.39,2.44,2.08,2.18,8367823,0
MVIS.US,D,20181017,000000,2.29,2.32,1.97,2.05,3862052,0
MVIS.US,D,20181018,000000,2.00,2.16,1.95,2.15,6081771,0
MVIS.US,D,20181019,000000,2.11,2.18,2.10,2.16,6500037,0
MVIS.US,D,20181022,000000,2.11,2.31,2.06,2.20,6940920,0
MVIS.US,D,20181022,000000,2.15,2.18,1.84,1.86,3630294,0
MVIS.US,D,20181022,000000,1.86,1.89,1.67,1.70,8403182,0
MVIS.US,D,20181023,000000,1.65,1.88,1.62,1.76,5873890,0
MVIS.US,D,20181024,000000,1.76,1.97,1.75,1.87,4627762,0
MVIS.US,D,20181025,000000,1.85,1.98,1.84,1.95,6924672,0
MVIS.US,D,20181026,000000,1.98,2.13,1.97,2.12,4031704,0
MVIS.US,D,20181029,000000,2.15,2.21,2.14,2.20,8578804,0
MVIS.US,D,20181029,000000,2.24,2.24,2.13,2.14,4623086,0
MVIS.US,D,20181029,000000,2.17,2.20,1.90,1.93,3742560,0
MVIS.US,D,20181030,000000,1.90,1.90,1.73,1.80,9157229,0
MVIS.US,D,20181031,000000,1.79,1.83,1.77,1.80,3870164,0
MVIS.US,D,20181101,000000,1.78,1.80,1.49,1.58,4731270,0
MVIS.US,D,20181102,000000,1.54,1.83,1.46,1.74,5171826,0
MVIS.US,D,20181105,000000,1.75,1.96,1.72,1.91,8458195,0
MVIS.US,D,20181105,000000,1.89,1.98,1.87,1.93,5117973,0
MVIS.US,D,20181105,000000,1.91,1.92,1.90,1.91,9174833,0
MVIS.US,D,20181106,000000,1.91,2.03,1.90,2.01,6343912,0
MVIS.US,D,20181107,000000,1.99,2.05,1.98,2.04,10457040,0
MVIS.US,D,20181108,000000,2.03,2.24,1.97,2.17,7140043,0
MVIS.US,D,20181109,000000,2.21,2.25,2.21,2.22,6366664,0
MVIS.US,D,20181112,000000,2.25,2.29,2.13,2.19,4947694,0
MVIS.US,D,20181112,000000,2.25,2.25,2.01,2.10,4623320,0
MVIS.US,D,20181112,000000,2.05,2.46,2.02,2.35,7875821,0
MVIS.US,D,20181113,000000,2.39,2.60,2.37,2.58,7025809,0
MVIS.US,D,20181114,000000,2.59,2.61,2.54,2.55,8071861,0
MVIS.US,D,20181115,000000,2.61,2.62,2.43,2.43,4130372,0
MVIS.US,D,20181116,000000,2.42,2.44,2.29,2.33,9892043,0
MVIS.US,D,20181119,000000,2.43,2.52,2.12,2.14,9945211,0
MVIS.US,D,20181119,000000,2.09,2.16,2.01,2.11,8503090,0
MVIS.US,D,20181119,000000,2.07,2.09,1.86,1.94,5437282,0
MVIS.US,D,20181120,000000,1.90,1.93,1.73,1.74,9128590,0
MVIS.US,D,20181121,000000,1.70,1.72,1.70,1.71,8831376,0
MVIS.US,D,20181122,000000,1.71,1.74,1.71,1.72,6791404,0
MVIS.US,D,20181123,000000,1.73,1.74,1.64,1.66,4985876,0
MVIS.US,D,20181126,000000,1.67,1.80,1.65,1.80,4101447,0
MVIS.US,D,20181126,000000,1.85,1.87,1.56,1.61,4172717,0
MVIS.US,D,20181126,000000,1.56,1.76,1.53,1.67,6549959,0
MVIS.US,D,20181127,000000,1.64,1.82,1.59,1.81,9574140,0
MVIS.US,D,20181128,000000,1.79,1.90,1.77,1.86,9766113,0
MVIS.US,D,20181129,000000,1.88,2.03,1.86,2.01,6883921,0
MVIS.US,D,20181130,000000,2.03,2.27,1.93,2.27,4983835,0
MVIS.US,D,20181203,000000,2.29,2.46,2.27,2.44,9798474,0
MVIS.US,D,20181203,000000,2.40,3.47,2.03,3.08,5070687,0
MVIS.US,D,20181203,000000,3.03,3.08,2.95,2.97,6231320,0
MVIS.US,D,20181204,000000,2.97,2.97,2.83,2.87,10316313,0
MVIS.US,D,20181205,000000,2.94,3.09,2.65,2.66,6659891,0
MVIS.US,D,20181206,000000,2.58,2.80,2.57,2.79,9432286,0
MVIS.US,D,20181207,000000,2.66,2.67,2.37,2.41,6988551,0
MVIS.US,D,20181210,000000,2.44,2.65,2.36,2.60,7362336,0
MVIS.US,D,20181210,000000,2.48,2.58,2.44,2.52,8055849,0
MVIS.US,D,20181210,000000,2.51,2.69,2.47,2.61,10421293,0
MVIS.US,D,20181211,000000,2.59,2.63,2.34,2.39,6527646,0
MVIS.US,D,20181212,000000,2.35,2.46,2.28,2.43,8476421,0
MVIS.US,D,20181213,000000,2.53,2.57,2.25,2.26,10034195,0
MVIS.US,D,20181214,000000,2.20,2.42,2.16,2.36,10352461,0
MVIS.US,D,20181217,000000,2.37,2.43,2.15,2.22,6138782,0
MVIS.US,D,20181217,000000,2.09,2.10,2.00,2.01,6449059,0
MVIS.US,D,20181217,000000,2.00,2.07,1.97,2.05,9735108,0
MVIS.US,D,20181218,000000,2.08,2.30,2.04,2.23,10265903,0
MVIS.US,D,20181219,000000,2.17,2.25,1.91,2.07,9018854,0
MVIS.US,D,20181220,000000,2.04,2.07,1.97,1.98,8141784,0
MVIS.US,D,20181221,000000,2.00,2.01,1.92,1.93,3748075,0
MVIS.US,D,20181224,000000,1.89,2.09,1.87,2.08,6368867,0
MVIS.US,D,20181224,000000,2.10,2.11,2.03,2.03,4576361,0
MVIS.US,D,20181224,000000,2.04,2.05,2.02,2.05,9894913,0
MVIS.US,D,20181225,000000,2.06,2.07,1.96,1.99,6977717,0
MVIS.US,D,20181226,000000,1.98,2.14,1.91,2.09,8185937,0
MVIS.US,D,20181227,000000,2.12,2.13,1.74,1.82,10467627,0
MVIS.US,D,20181228,000000,1.79,1.80,1.79,1.80,6775081,0
MVIS.US,D,20181231,000000,1.83,1.84,1.76,1.79,8439464,0
MVIS.US,D,20181231,000000,1.78,2.10,1.74,1.98,4115597,0
MVIS.US,D,20181231,000000,1.98,2.03,1.86,1.90,6380000,0
