<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GME.US,D,20180409,000000,17.52,17.53,17.39,17.51,10586745,0
GME.US,D,20180409,000000,17.65,17.81,17.63,17.79,9900705,0
GME.US,D,20180410,000000,17.81,18.27,17.77,18.17,8798701,0
GME.US,D,20180411,000000,18.34,18.36,18.22,18.24,19120978,0
GME.US,D,20180412,000000,18.09,18.17,17.76,17.81,11999128,0
GME.US,D,20180413,000000,17.84,18.13,17.75,18.07,12447776,0
GME.US,D,20180416,000000,17.97,18.03,17.62,17.79,19887718,0
GME.US,D,20180416,000000,17.73,18.04,17.67,17.91,22455441,0
GME.US,D,20180416,000000,18.07,18.20,17.59,17.82,18699216,0
GME.US,D,20180417,000000,17.83,18.36,17.64,18.14,17598941,0
GME.US,D,20180418,000000,17.99,18.45,17.99,18.38,22217875,0
GME.US,D,20180419,000000,18.30,18.34,17.70,17.87,15646449,0
GME.US,D,20180420,000000,17.91,17.92,17.84,17.91,22257407,0
GME.US,D,20180423,000000,18.13,18.33,17.53,17.58,16682182,0
GME.US,D,20180423,000000,17.53,18.12,17.47,18.07,18781678,0
GME.US,D,20180423,000000,17.89,18.84,17.42,18.74,20405936,0
GME.US,D,20180424,000000,18.60,18.84,18.02,18.09,10700843,0
GME.US,D,20180425,000000,18.06,18.41,17.74,17.90,18069260,0
GME.US,D,20180426,000000,18.00,18.41,17.89,18.40,11543535,0
GME.US,D,20180427,000000,18.51,18.78,17.36,17.46,12959742,0
GME.US,D,20180430,000000,17.51,17.71,16.65,16.74,21681582,0
GME.US,D,20180430,000000,16.73,16.96,16.69,16.95,8497662,0
GME.US,D,20180430,000000,17.24,17.28,17.06,17.13,9084506,0
GME.US,D,20180501,000000,17.09,18.03,17.07,17.62,21805841,0
GME.US,D,20180502,000000,17.63,18.52,17.53,18.26,22037126,0
GME.US,D,20180503,000000,18.46,18.56,18.43,18.52,19812520,0
GME.US,D,20180504,000000,18.49,18.84,18.44,18.74,8343856,0
GME.US,D,20180507,000000,18.87,18.94,18.39,18.41,14476892,0
GME.US,D,20180507,000000,18.24,18.48,17.70,17.75,13702167,0
GME.US,D,20180507,000000,17.55,18.47,17.43,18.42,9785433,0
GME.US,D,20180508,000000,18.15,18.42,18.09,18.39,7629046,0
GME.US,D,20180509,000000,18.39,18.64,18.34,18.57,21175718,0
GME.US,D,20180510,000000,18.62,18.69,18.57,18.66,9461082,0
GME.US,D,20180511,000000,18.87,18.95,18.22,18.41,21036711,0
GME.US,D,20180514,000000,18.04,18.05,17.30,17.48,14781903,0
GME.US,D,20180514,000000,17.60,17.70,16.66,16.87,20851632,0
GME.US,D,20180514,000000,16.98,17.33,16.91,17.32,8738072,0
GME.US,D,20180515,000000,17.41,17.43,16.81,16.86,13157441,0
GME.US,D,20180516,000000,16.69,16.76,16.57,16.58,9710801,0
GME.US,D,20180517,000000,16.60,16.61,16.58,16.59,20185010,0
GME.US,D,20180518,000000,16.63,16.68,15.87,16.21,8731467,0
GME.US,D,20180521,000000,15.98,16.14,15.95,16.12,19339962,0
GME.US,D,20180521,000000,16.11,16.25,15.58,15.83,13132162,0
GME.US,D,20180521,000000,15.70,15.85,15.18,15.42,14233894,0
GME.US,D,20180522,000000,15.52,15.58,14.59,14.84,14074105,0
GME.US,D,20180523,000000,14.91,14.98,14.50,14.53,17080837,0
GME.US,D,20180524,000000,14.58,14.64,14.46,14.47,12197832,0
GME.US,D,20180525,000000,14.47,15.04,14.40,14.88,14207282,0
GME.US,D,20180528,000000,14.86,15.02,14.38,14.69,17846406,0
GME.US,D,20180528,000000,14.86,15.15,14.32,14.37,20032430,0
GME.US,D,20180528,000000,14.27,14.32,13.89,13.99,8752815,0
GME.US,D,20180529,000000,13.91,13.95,13.47,13.58,18649259,0
GME.US,D,20180530,000000,13.66,14.25,13.57,13.99,17181475,0
GME.US,D,20180531,000000,13.91,13.91,13.86,13.91,8215274,0
GME.US,D,20180601,000000,13.81,14.72,13.64,14.23,9301481,0
GME.US,D,20180604,000000,14.14,14.43,14.11,14.33,17545454,0
GME.US,D,20180604,000000,14.33,14.33,14.33,14.33,10117154,0
GME.US,D,20180604,000000,14.31,14.35,14.23,14.23,17979983,0
GME.US,D,20180605,000000,14.12,14.13,14.00,14.02,12586377,0
GME.US,D,20180606,000000,13.98,14.28,13.91,14.18,13339372,0
GME.US,D,20180607,000000,14.13,14.53,14.12,14.33,14899393,0
GME.US,D,20180608,000000,14.31,14.31,14.28,14.28,14538791,0
GME.US,D,20180611,000000,14.25,14.27,14.17,14.18,15244919,0
GME.US,D,20180611,000000,14.19,14.36,14.19,14.31,12737090,0
GME.US,D,20180611,000000,14.36,14.37,14.33,14.33,19514086,0
GME.US,D,20180612,000000,14.35,14.40,14.03,14.04,18321686,0
GME.US,D,20180613,000000,14.10,14.29,14.07,14.26,19922897,0
GME.US,D,20180614,000000,14.33,14.34,14.23,14.25,9393265,0
GME.US,D,20180615,000000,14.14,14.75,14.14,14.70,10292381,0
GME.US,D,20180618,000000,14.60,14.62,14.49,14.53,11092652,0
GME.US,D,20180618,000000,14.54,14.55,14.54,14.54,18572843,0
GME.US,D,20180618,000000,14.50,14.50,14.49,14.50,16333307,0
GME.US,D,20180619,000000,14.48,14.68,14.47,14.62,15303250,0
GME.US,D,20180620,000000,14.59,14.60,14.55,14.56,19197665,0
GME.US,D,20180621,000000,14.51,15.02,14.50,14.82,12115183,0
GME.US,D,20180622,000000,14.82,14.82,14.68,14.68,18128669,0
GME.US,D,20180625,000000,14.65,14.65,14.63,14.65,14255283,0
GME.US,D,20180625,000000,14.56,14.78,14.54,14.71,14316815,0
GME.US,D,20180625,000000,14.73,14.78,14.51,14.56,18804413,0
GME.US,D,20180626,000000,14.52,14.58,14.51,14.56,8973932,0
GME.US,D,20180627,000000,14.59,14.59,14.55,14.55,13371833,0
GME.US,D,20180628,000000,14.55,14.63,14.53,14.62,14500214,0
GME.US,D,20180629,000000,14.64,14.67,14.57,14.58,14669503,0
GME.US,D,20180702,000000,14.56,14.89,14.56,14.79,18383129,0
GME.US,D,20180702,000000,14.76,14.86,14.75,14.84,19952083,0
GME.US,D,20180702,000000,14.83,14.89,14.82,14.87,13808518,0
GME.US,D,20180703,000000,14.85,14.86,14.83,14.83,22030795,0
GME.US,D,20180704,000000,14.84,14.87,14.59,14.60,20398687,0
GME.US,D,20180705,000000,14.58,14.60,14.45,14.50,21807834,0
GME.US,D,20180706,000000,14.49,14.50,14.40,14.44,16143212,0
GME.US,D,20180709,000000,14.42,14.50,14.42,14.48,22128148,0
GME.US,D,20180709,000000,14.49,14.52,14.47,14.52,13275928,0
GME.US,D,20180709,000000,14.49,14.60,14.47,14.58,20996454,0
GME.US,D,20180710,000000,14.60,14.61,14.50,14.53,17698869,0
GME.US,D,20180711,000000,14.53,14.56,14.51,14.52,8441559,0
GME.US,D,20180712,000000,14.56,14.57,14.50,14.53,11425677,0
GME.US,D,20180713,000000,14.49,14.63,14.49,14.58,14054042,0
GME.US,D,20180716,000000,14.55,14.57,14.53,14.54,8895427,0
GME.US,D,20180716,000000,14.54,14.56,14.53,14.55,15921630,0
GME.US,D,20180716,000000,14.55,14.76,14.52,14.68,13954986,0
GME.US,D,20180717,000000,14.70,14.83,14.69,14.77,17902779,0
GME.US,D,20180718,000000,14.80,14.92,14.78,14.88,18393508,0
GME.US,D,20180719,000000,14.87,14.89,14.82,14.85,10833104,0
GME.US,D,20180720,000000,14.88,14.91,14.71,14.76,16741546,0
GME.US,D,20180723,000000,14.75,14.81,14.70,14.76,15976202,0
GME.US,D,20180723,000000,14.87,14.90,14.75,14.77,16665617,0
GME.US,D,20180723,000000,14.77,14.81,14.69,14.72,19962484,0
GME.US,D,20180724,000000,14.73,14.75,14.69,14.71,12649019,0
GME.US,D,20180725,000000,14.74,14.82,14.64,14.65,12886112,0
GME.US,D,20180726,000000,14.74,14.75,14.70,14.70,17049079,0
GME.US,D,20180727,000000,14.68,14.88,14.67,14.80,8993250,0
GME.US,D,20180730,000000,14.84,14.89,14.57,14.68,10526838,0
GME.US,D,20180730,000000,14.71,14.71,14.62,14.63,22278658,0
GME.US,D,20180730,000000,14.65,14.69,14.62,14.68,13209492,0
GME.US,D,20180731,000000,14.63,14.66,14.62,14.66,21358297,0
GME.US,D,20180801,000000,14.64,14.72,14.64,14.72,17878997,0
GME.US,D,20180802,000000,14.65,14.66,14.48,14.52,17675939,0
GME.US,D,20180803,000000,14.55,14.63,14.51,14.63,18577669,0
GME.US,D,20180806,000000,14.67,14.69,14.65,14.65,15895775,0
GME.US,D,20180806,000000,14.61,14.76,14.61,14.73,9384712,0
GME.US,D,20180806,000000,14.68,14.70,14.61,14.65,8180784,0
GME.US,D,20180807,000000,14.67,14.73,14.51,14.53,20463526,0
GME.US,D,20180808,000000,14.49,14.67,14.48,14.55,14523934,0
GME.US,D,20180809,000000,14.59,14.63,14.38,14.48,17969380,0
GME.US,D,20180810,000000,14.48,14.50,14.40,14.45,18190607,0
GME.US,D,20180813,000000,14.46,14.47,14.36,14.38,16226620,0
GME.US,D,20180813,000000,14.39,14.46,14.38,14.44,8229398,0
GME.US,D,20180813,000000,14.47,14.58,14.46,14.52,14323198,0
GME.US,D,20180814,000000,14.49,14.81,14.48,14.76,17918218,0
GME.US,D,20180815,000000,14.68,14.93,14.61,14.91,13925168,0
GME.US,D,20180816,000000,14.86,14.97,14.61,14.69,19242421,0
GME.US,D,20180817,000000,14.70,15.06,14.66,14.96,19078724,0
GME.US,D,20180820,000000,15.00,15.20,14.97,15.13,21156114,0
GME.US,D,20180820,000000,15.19,15.23,14.69,14.80,19073315,0
GME.US,D,20180820,000000,14.89,14.92,14.75,14.79,19851874,0
GME.US,D,20180821,000000,14.89,15.00,14.88,15.00,16419319,0
GME.US,D,20180822,000000,15.02,15.03,14.83,14.85,15124951,0
GME.US,D,20180823,000000,14.86,14.90,14.16,14.48,19242620,0
GME.US,D,20180824,000000,14.38,14.45,14.22,14.25,9662412,0
GME.US,D,20180827,000000,14.21,14.23,13.60,13.77,16041312,0
GME.US,D,20180827,000000,13.75,14.78,13.64,14.42,12210723,0
GME.US,D,20180827,000000,14.46,15.82,14.32,15.28,17445218,0
GME.US,D,20180828,000000,15.14,16.48,14.97,16.29,17190557,0
GME.US,D,20180829,000000,16.23,16.26,16.05,16.11,8350873,0
GME.US,D,20180830,000000,16.03,16.08,15.63,15.67,13082437,0
GME.US,D,20180831,000000,15.72,16.64,15.57,16.43,21263236,0
GME.US,D,20180903,000000,16.24,16.36,16.20,16.27,11279019,0
GME.US,D,20180903,000000,16.35,16.40,15.66,15.87,17181300,0
GME.US,D,20180903,000000,15.71,15.72,15.39,15.59,21858302,0
GME.US,D,20180904,000000,15.61,15.88,15.48,15.81,17716553,0
GME.US,D,20180905,000000,15.79,15.81,15.63,15.66,9770615,0
GME.US,D,20180906,000000,15.59,15.67,15.33,15.46,11990199,0
GME.US,D,20180907,000000,15.40,15.48,15.13,15.16,10558433,0
GME.US,D,20180910,000000,15.27,15.40,15.25,15.38,12827124,0
GME.US,D,20180910,000000,15.49,15.51,15.12,15.14,15401304,0
GME.US,D,20180910,000000,15.18,15.31,15.15,15.28,18957940,0
GME.US,D,20180911,000000,15.16,15.39,15.12,15.30,7531836,0
GME.US,D,20180912,000000,15.31,16.05,15.04,15.86,14689975,0
GME.US,D,20180913,000000,15.71,15.88,15.45,15.61,9941236,0
GME.US,D,20180914,000000,15.75,15.78,15.50,15.68,12151437,0
GME.US,D,20180917,000000,15.65,16.26,15.59,16.12,19704964,0
GME.US,D,20180917,000000,16.23,16.25,15.64,15.77,9300475,0
GME.US,D,20180917,000000,16.11,16.12,15.75,15.95,10820720,0
GME.US,D,20180918,000000,16.10,16.78,16.06,16.77,10341461,0
GME.US,D,20180919,000000,16.83,16.98,16.75,16.81,19679898,0
GME.US,D,20180920,000000,16.84,17.63,16.71,17.41,13824622,0
GME.US,D,20180921,000000,17.61,17.85,16.63,17.05,7556067,0
GME.US,D,20180924,000000,17.06,17.12,16.79,16.82,11815862,0
GME.US,D,20180924,000000,16.89,16.97,16.04,16.27,13787906,0
GME.US,D,20180924,000000,16.19,16.47,16.12,16.37,7756468,0
GME.US,D,20180925,000000,16.52,16.67,16.21,16.25,16824552,0
GME.US,D,20180926,000000,16.13,16.81,16.13,16.61,17816583,0
GME.US,D,20180927,000000,16.50,17.26,16.45,17.13,9648867,0
GME.US,D,20180928,000000,17.01,17.10,17.01,17.05,12640980,0
GME.US,D,20181001,000000,17.04,17.04,16.34,16.58,12074007,0
GME.US,D,20181001,000000,16.57,16.58,16.12,16.22,14636965,0
GME.US,D,20181001,000000,16.09,16.56,16.07,16.42,16067353,0
GME.US,D,20181002,000000,16.23,16.42,16.16,16.41,7601886,0
GME.US,D,20181003,000000,16.40,16.41,16.38,16.39,8775452,0
GME.US,D,20181004,000000,16.48,16.74,16.47,16.69,20109051,0
GME.US,D,20181005,000000,16.69,16.98,15.80,15.86,19211329,0
GME.US,D,20181008,000000,15.78,15.78,15.50,15.54,10140162,0
GME.US,D,20181008,000000,15.56,15.62,15.14,15.26,20786169,0
GME.US,D,20181008,000000,15.09,15.53,15.09,15.44,17319596,0
GME.US,D,20181009,000000,15.37,15.58,15.33,15.57,8120386,0
GME.US,D,20181010,000000,15.44,15.53,14.56,14.71,15183475,0
GME.US,D,20181011,000000,14.95,15.20,13.76,14.02,20795610,0
GME.US,D,20181012,000000,13.89,14.57,13.82,14.42,9334156,0
GME.US,D,20181015,000000,14.41,14.80,14.37,14.75,7752064,0
GME.US,D,20181015,000000,14.56,15.01,14.50,14.94,15869474,0
GME.US,D,20181015,000000,14.99,16.21,14.98,16.18,21917194,0
GME.US,D,20181016,000000,15.97,17.46,15.83,16.74,12265181,0
GME.US,D,20181017,000000,16.79,17.45,16.75,17.32,21894785,0
GME.US,D,20181018,000000,17.43,17.52,16.86,16.90,10663366,0
GME.US,D,20181019,000000,17.01,17.09,15.86,16.44,20544833,0
GME.US,D,20181022,000000,16.26,16.49,16.25,16.47,14212728,0
GME.US,D,20181022,000000,16.32,17.26,16.26,17.14,16097138,0
GME.US,D,20181022,000000,17.24,17.69,17.14,17.59,12975198,0
GME.US,D,20181023,000000,17.55,19.68,17.39,18.48,17972295,0
GME.US,D,20181024,000000,18.43,20.24,17.68,19.92,15102267,0
GME.US,D,20181025,000000,19.97,20.58,19.93,20.29,7791924,0
GME.US,D,20181026,000000,20.38,20.50,19.88,19.95,9411410,0
GME.US,D,20181029,000000,19.79,20.06,19.75,20.01,21203071,0
GME.US,D,20181029,000000,19.96,21.72,19.46,21.34,7859758,0
GME.US,D,20181029,000000,21.44,21.78,21.34,21.60,7576234,0
GME.US,D,20181030,000000,21.68,21.68,21.51,21.57,12379249,0
GME.US,D,20181031,000000,21.30,21.34,20.81,21.01,8126400,0
GME.US,D,20181101,000000,21.13,21.35,21.12,21.21,16716487,0
GME.US,D,20181102,000000,21.12,21.84,20.94,21.71,11936961,0
GME.US,D,20181105,000000,21.72,21.75,21.65,21.65,15910876,0
GME.US,D,20181105,000000,21.87,22.16,21.85,22.11,14513376,0
GME.US,D,20181105,000000,21.95,22.44,21.84,22.35,15861509,0
GME.US,D,20181106,000000,22.42,22.93,22.41,22.80,13488024,0
GME.US,D,20181107,000000,22.82,22.83,22.71,22.77,13034183,0
GME.US,D,20181108,000000,22.85,22.92,22.18,22.40,10345234,0
GME.US,D,20181109,000000,22.28,22.32,22.02,22.09,18710495,0
GME.US,D,20181112,000000,22.22,22.33,22.07,22.18,20871993,0
GME.US,D,20181112,000000,22.16,22.23,21.47,21.72,9002984,0
GME.US,D,20181112,000000,21.77,22.04,21.75,21.97,18030551,0
GME.US,D,20181113,000000,21.75,21.85,21.32,21.34,10885901,0
GME.US,D,20181114,000000,21.19,21.27,20.78,20.78,12518348,0
GME.US,D,20181115,000000,20.51,20.84,20.34,20.77,19768847,0
GME.US,D,20181116,000000,20.73,20.79,20.63,20.79,8857507,0
GME.US,D,20181119,000000,20.90,21.70,20.75,21.48,12309662,0
GME.US,D,20181119,000000,21.28,21.67,21.20,21.67,17367919,0
GME.US,D,20181119,000000,21.85,21.86,20.96,21.41,12279963,0
GME.US,D,20181120,000000,21.16,21.59,21.09,21.45,15424261,0
GME.US,D,20181121,000000,21.28,21.40,20.97,20.99,21010411,0
GME.US,D,20181122,000000,21.34,21.45,20.29,20.32,11279911,0
GME.US,D,20181123,000000,20.49,20.57,19.27,19.55,14196649,0
GME.US,D,20181126,000000,19.67,19.67,19.58,19.60,15631647,0
GME.US,D,20181126,000000,19.28,20.81,19.19,20.35,17541130,0
GME.US,D,20181126,000000,20.56,20.65,20.43,20.51,9438887,0
GME.US,D,20181127,000000,20.50,20.87,19.19,19.78,10947898,0
GME.US,D,20181128,000000,19.71,19.83,19.70,19.75,12384952,0
GME.US,D,20181129,000000,19.88,19.90,19.70,19.81,10693006,0
GME.US,D,20181130,000000,19.76,20.68,19.73,20.42,8070687,0
GME.US,D,20181203,000000,20.35,21.15,20.22,20.78,20072115,0
GME.US,D,20181203,000000,20.75,20.77,20.70,20.71,15593377,0
GME.US,D,20181203,000000,20.69,20.77,19.86,19.89,17228226,0
GME.US,D,20181204,000000,20.05,20.44,20.04,20.25,16191484,0
GME.US,D,20181205,000000,20.31,20.37,19.74,19.75,7878626,0
GME.US,D,20181206,000000,20.05,20.26,20.00,20.18,7799779,0
GME.US,D,20181207,000000,20.22,20.93,20.03,20.73,14166383,0
GME.US,D,20181210,000000,20.85,20.86,20.69,20.74,16529599,0
GME.US,D,20181210,000000,20.75,20.77,20.67,20.68,12570442,0
GME.US,D,20181210,000000,20.73,20.74,20.10,20.33,20601856,0
GME.US,D,20181211,000000,20.33,20.38,19.97,20.10,13118764,0
GME.US,D,20181212,000000,20.01,20.21,19.94,20.19,17551486,0
GME.US,D,20181213,000000,20.22,20.23,20.06,20.11,18791752,0
GME.US,D,20181214,000000,20.11,20.25,20.08,20.18,8357677,0
GME.US,D,20181217,000000,20.19,20.22,20.01,20.09,15080224,0
GME.US,D,20181217,000000,20.01,20.21,19.98,20.19,15207658,0
GME.US,D,20181217,000000,20.24,20.67,20.23,20.47,11025082,0
GME.US,D,20181218,000000,20.42,20.69,20.38,20.63,18308700,0
GME.US,D,20181219,000000,20.71,20.86,20.70,20.84,16851157,0
GME.US,D,20181220,000000,20.85,20.87,20.67,20.70,11969445,0
GME.US,D,20181221,000000,20.76,20.80,20.58,20.63,20013691,0
GME.US,D,20181224,000000,20.58,20.73,20.57,20.68,13456741,0
GME.US,D,20181224,000000,20.60,21.22,20.56,21.03,18785831,0
GME.US,D,20181224,000000,21.13,21.19,20.70,20.79,19301752,0
GME.US,D,20181225,000000,20.87,20.89,20.77,20.89,13953430,0
GME.US,D,20181226,000000,20.99,21.01,20.34,20.37,7655438,0
GME.US,D,20181227,000000,20.32,20.36,19.96,19.96,15164746,0
GME.US,D,20181228,000000,19.94,20.00,19.83,19.88,22065771,0
GME.US,D,20181231,000000,19.98,20.55,19.94,20.52,15566428,0
GME.US,D,20181231,000000,20.58,20.61,20.47,20.51,8123584,0
GME.US,D,20181231,000000,20.60,21.00,20.57,20.95,9176752,0
GME.US,D,20190101,000000,20.83,20.84,20.72,20.79,22242155,0
GME.US,D,20190102,000000,20.88,21.01,20.87,20.95,14542031,0
GME.US,D,20190103,000000,20.95,21.60,20.93,21.34,16502644,0
GME.US,D,20190104,000000,21.34,22.28,21.31,22.21,22346521,0
GME.US,D,20190107,000000,22.32,22.98,22.16,22.74,12356700,0
GME.US,D,20190107,000000,22.79,23.26,22.77,23.18,15186729,0
GME.US,D,20190107,000000,23.14,23.16,22.94,22.99,14949255,0
GME.US,D,20190108,000000,22.89,23.34,22.86,23.14,20319573,0
GME.US,D,20190109,000000,23.23,23.27,22.92,22.96,13774399,0
GME.US,D,20190110,000000,22.92,22.95,22.81,22.87,19912065,0
GME.US,D,20190111,000000,22.84,22.92,22.25,22.51,15048482,0
GME.US,D,20190114,000000,22.46,22.73,22.45,22.73,11786732,0
GME.US,D,20190114,000000,22.66,22.71,22.65,22.68,10439527,0
GME.US,D,20190114,000000,22.75,22.81,22.75,22.80,21688116,0
GME.US,D,20190115,000000,22.81,22.95,22.79,22.93,17347648,0
GME.US,D,20190116,000000,22.90,23.05,22.90,22.96,14990405,0
GME.US,D,20190117,000000,23.23,23.30,22.76,22.91,11388091,0
GME.US,D,20190118,000000,22.97,22.98,22.96,22.97,19764492,0
GME.US,D,20190121,000000,22.96,23.00,22.71,22.80,17392975,0
GME.US,D,20190121,000000,22.80,23.28,22.68,23.18,8388214,0
GME.US,D,20190121,000000,23.11,23.20,23.06,23.15,15084055,0
