<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGO.US,D,20180608,000000,798.13,819.75,793.82,808.16,4076174,0
AVGO.US,D,20180611,000000,804.44,826.12,804.35,817.42,2520849,0
AVGO.US,D,20180611,000000,811.36,836.33,806.01,833.48,4617181,0
AVGO.US,D,20180611,000000,827.35,847.80,816.66,838.75,4160189,0
AVGO.US,D,20180612,000000,842.22,864.95,839.56,860.77,4087765,0
AVGO.US,D,20180613,000000,860.59,876.50,854.56,873.39,4959989,0
AVGO.US,D,20180614,000000,876.09,893.80,871.21,892.77,3960796,0
AVGO.US,D,20180615,000000,903.73,915.88,900.05,911.34,2861364,0
AVGO.US,D,20180618,000000,904.25,922.94,902.51,921.05,3826762,0
AVGO.US,D,20180618,000000,929.08,948.23,928.22,941.56,3964666,0
AVGO.US,D,20180618,000000,938.28,960.83,930.88,957.14,3444230,0
AVGO.US,D,20180619,000000,954.36,989.00,945.82,976.45,5814426,0
AVGO.US,D,20180620,000000,969.75,1013.22,969.47,995.44,5719139,0
AVGO.US,D,20180621,000000,1006.29,1041.76,1000.75,1019.35,2848842,0
AVGO.US,D,20180622,000000,1019.24,1060.23,1009.52,1040.03,5729488,0
AVGO.US,D,20180625,000000,1046.91,1073.85,1040.60,1066.18,3212290,0
AVGO.US,D,20180625,000000,1071.89,1108.27,1067.76,1094.37,5948185,0
AVGO.US,D,20180625,000000,1104.42,1138.54,1102.25,1128.94,6543146,0
AVGO.US,D,20180626,000000,1129.39,1163.72,1121.30,1160.78,3370922,0
AVGO.US,D,20180627,000000,1179.45,1204.57,1177.35,1202.57,5664144,0
AVGO.US,D,20180628,000000,1194.13,1251.06,1193.44,1234.36,6778891,0
AVGO.US,D,20180629,000000,1231.06,1279.19,1216.90,1268.13,4048475,0
AVGO.US,D,20180702,000000,1253.33,1317.63,1234.98,1311.22,3938920,0
AVGO.US,D,20180702,000000,1316.59,1357.40,1303.21,1354.26,4426383,0
AVGO.US,D,20180702,000000,1350.43,1406.68,1340.56,1390.03,4542763,0
AVGO.US,D,20180703,000000,1398.67,1459.93,1378.36,1426.21,4405422,0
AVGO.US,D,20180704,000000,1446.24,1469.19,1436.14,1466.85,5040167,0
AVGO.US,D,20180705,000000,1478.05,1513.09,1476.22,1505.63,7627815,0
AVGO.US,D,20180706,000000,1506.98,1574.09,1495.95,1545.07,4856287,0
AVGO.US,D,20180709,000000,1564.57,1602.25,1559.53,1596.31,5678550,0
AVGO.US,D,20180709,000000,1614.75,1650.57,1610.24,1633.55,6774770,0
AVGO.US,D,20180709,000000,1633.33,1716.99,1605.57,1684.49,5255833,0
AVGO.US,D,20180710,000000,1677.72,1785.37,1665.45,1742.46,5207807,0
AVGO.US,D,20180711,000000,1758.34,1818.06,1744.32,1814.95,9807086,0
AVGO.US,D,20180712,000000,1837.51,1900.04,1836.54,1881.33,9022852,0
AVGO.US,D,20180713,000000,1892.22,2020.38,1884.17,1964.58,4228872,0
AVGO.US,D,20180716,000000,1988.11,2038.41,1987.36,2033.34,9327724,0
AVGO.US,D,20180716,000000,1996.79,2049.86,1995.44,2029.91,1071402,0
AVGO.US,D,20180716,000000,2025.58,2154.60,2008.06,2146.39,1047130,0
AVGO.US,D,20180717,000000,2131.03,2172.56,2126.48,2155.68,1330158,0
AVGO.US,D,20180718,000000,2192.62,2198.62,2072.68,2105.02,1308443,0
AVGO.US,D,20180719,000000,2135.98,2243.94,2101.73,2193.62,2457791,0
AVGO.US,D,20180720,000000,2178.02,2322.69,2165.36,2274.67,1340473,0
AVGO.US,D,20180723,000000,2302.01,2312.53,2220.42,2228.00,1868581,0
AVGO.US,D,20180723,000000,2226.68,2231.04,2101.88,2132.93,2781934,0
AVGO.US,D,20180723,000000,2156.93,2165.44,2065.37,2094.58,2119902,0
AVGO.US,D,20180724,000000,2081.83,2089.20,1979.52,1993.68,2601681,0
AVGO.US,D,20180725,000000,1980.74,1993.71,1927.81,1941.56,1032550,0
AVGO.US,D,20180726,000000,1967.60,1968.57,1850.02,1893.24,1283519,0
AVGO.US,D,20180727,000000,1889.09,1904.36,1809.01,1820.72,2556185,0
AVGO.US,D,20180730,000000,1839.51,1886.39,1705.58,1720.64,2484557,0
AVGO.US,D,20180730,000000,1730.42,1730.66,1726.18,1727.28,1738231,0
AVGO.US,D,20180730,000000,1727.81,1727.88,1699.00,1701.20,2135739,0
AVGO.US,D,20180731,000000,1717.72,1729.22,1696.21,1696.42,2118542,0
AVGO.US,D,20180801,000000,1697.09,1840.69,1696.12,1786.15,2537662,0
AVGO.US,D,20180802,000000,1799.04,1804.30,1794.32,1794.98,2072650,0
AVGO.US,D,20180803,000000,1785.63,1817.48,1785.24,1806.18,1136897,0
AVGO.US,D,20180806,000000,1802.58,1805.00,1797.69,1799.58,1098964,0
AVGO.US,D,20180806,000000,1786.96,1860.85,1772.46,1836.66,2714333,0
AVGO.US,D,20180806,000000,1839.34,1854.72,1790.83,1799.07,2025190,0
AVGO.US,D,20180807,000000,1820.12,1836.27,1770.34,1781.95,1077029,0
AVGO.US,D,20180808,000000,1792.89,1869.09,1769.86,1855.48,2313976,0
AVGO.US,D,20180809,000000,1855.19,1875.25,1853.73,1873.68,2448001,0
AVGO.US,D,20180810,000000,1891.77,1909.45,1801.98,1835.41,1366113,0
AVGO.US,D,20180813,000000,1845.81,1859.57,1837.03,1854.89,1159138,0
AVGO.US,D,20180813,000000,1875.98,1880.78,1838.32,1859.52,1339400,0
AVGO.US,D,20180813,000000,1858.01,1861.35,1848.52,1851.15,2545775,0
AVGO.US,D,20180814,000000,1845.34,1852.38,1829.78,1841.61,2641838,0
AVGO.US,D,20180815,000000,1823.46,1912.69,1821.92,1848.82,2690159,0
AVGO.US,D,20180816,000000,1857.78,1918.39,1848.59,1895.16,1842457,0
AVGO.US,D,20180817,000000,1898.75,1909.60,1825.09,1839.50,2913737,0
AVGO.US,D,20180820,000000,1840.02,1841.17,1836.68,1837.35,2883692,0
AVGO.US,D,20180820,000000,1830.43,1835.32,1812.70,1819.48,1560532,0
AVGO.US,D,20180820,000000,1810.94,1814.17,1791.03,1801.16,1953116,0
AVGO.US,D,20180821,000000,1799.66,1815.60,1799.33,1810.83,2241534,0
AVGO.US,D,20180822,000000,1810.01,1814.70,1799.62,1807.30,2280513,0
AVGO.US,D,20180823,000000,1802.94,1817.74,1793.46,1815.66,2705738,0
AVGO.US,D,20180824,000000,1825.61,1856.84,1813.67,1851.48,2285558,0
AVGO.US,D,20180827,000000,1837.88,1917.06,1825.15,1894.32,2680108,0
AVGO.US,D,20180827,000000,1898.66,1919.02,1826.65,1857.39,1402099,0
AVGO.US,D,20180827,000000,1855.06,1924.43,1849.84,1885.86,2451056,0
AVGO.US,D,20180828,000000,1897.44,1898.54,1886.37,1889.69,2578389,0
AVGO.US,D,20180829,000000,1893.58,1895.74,1876.20,1885.71,2638453,0
AVGO.US,D,20180830,000000,1877.14,1880.28,1865.15,1873.17,2855626,0
AVGO.US,D,20180831,000000,1884.87,1891.19,1844.30,1868.72,2921225,0
AVGO.US,D,20180903,000000,1838.09,1878.80,1836.77,1873.43,1971450,0
AVGO.US,D,20180903,000000,1889.81,1948.24,1712.13,1775.09,1976258,0
AVGO.US,D,20180903,000000,1779.07,1811.16,1763.43,1808.65,1817024,0
AVGO.US,D,20180904,000000,1809.77,1812.45,1782.38,1787.35,2341360,0
AVGO.US,D,20180905,000000,1786.85,1814.08,1786.05,1803.44,1310330,0
AVGO.US,D,20180906,000000,1811.11,1816.70,1808.50,1813.75,1477237,0
AVGO.US,D,20180907,000000,1815.75,1828.17,1814.53,1821.56,1567888,0
AVGO.US,D,20180910,000000,1839.00,1844.79,1774.75,1777.38,1615691,0
AVGO.US,D,20180910,000000,1761.46,1810.93,1740.43,1802.61,1261924,0
AVGO.US,D,20180910,000000,1806.03,1878.00,1774.14,1871.81,1330213,0
AVGO.US,D,20180911,000000,1885.57,1892.59,1865.69,1868.79,1047775,0
AVGO.US,D,20180912,000000,1864.29,1878.65,1863.17,1877.26,1203343,0
AVGO.US,D,20180913,000000,1871.42,1873.36,1839.15,1840.73,1131322,0
AVGO.US,D,20180914,000000,1843.03,1878.01,1760.09,1790.83,1990060,0
AVGO.US,D,20180917,000000,1794.38,1799.69,1766.98,1777.08,2260743,0
AVGO.US,D,20180917,000000,1766.97,1772.29,1740.72,1750.69,2293123,0
AVGO.US,D,20180917,000000,1750.21,1751.96,1708.40,1722.32,1820874,0
AVGO.US,D,20180918,000000,1718.08,1748.47,1712.53,1727.43,2430410,0
AVGO.US,D,20180919,000000,1711.57,1725.83,1634.17,1658.29,1999852,0
AVGO.US,D,20180920,000000,1671.82,1757.55,1670.56,1714.79,1298576,0
AVGO.US,D,20180921,000000,1725.83,1727.11,1678.40,1689.36,2667678,0
AVGO.US,D,20180924,000000,1695.52,1699.13,1677.28,1687.31,2720649,0
AVGO.US,D,20180924,000000,1684.95,1690.62,1684.57,1688.48,2725526,0
AVGO.US,D,20180924,000000,1691.36,1695.01,1660.49,1661.02,1396024,0
AVGO.US,D,20180925,000000,1661.59,1682.09,1652.64,1679.17,2319812,0
AVGO.US,D,20180926,000000,1677.53,1791.93,1649.23,1736.58,1414940,0
AVGO.US,D,20180927,000000,1748.83,1756.33,1698.44,1714.06,1641045,0
AVGO.US,D,20180928,000000,1712.27,1765.82,1705.58,1748.96,1612337,0
AVGO.US,D,20181001,000000,1747.50,1748.18,1714.58,1717.00,1788043,0
AVGO.US,D,20181001,000000,1719.48,1831.16,1716.04,1769.53,2792210,0
AVGO.US,D,20181001,000000,1769.76,1792.09,1680.47,1714.82,2964544,0
AVGO.US,D,20181002,000000,1733.91,1741.25,1722.88,1723.38,2452712,0
AVGO.US,D,20181003,000000,1735.78,1757.33,1594.40,1640.84,2831545,0
AVGO.US,D,20181004,000000,1639.22,1647.50,1537.29,1563.50,2206929,0
AVGO.US,D,20181005,000000,1586.19,1588.56,1576.39,1582.93,1727814,0
AVGO.US,D,20181008,000000,1572.89,1599.08,1560.35,1588.59,2533991,0
AVGO.US,D,20181008,000000,1586.71,1590.03,1531.24,1537.64,2218763,0
AVGO.US,D,20181008,000000,1532.88,1572.80,1527.61,1564.90,1652293,0
AVGO.US,D,20181009,000000,1565.21,1566.88,1561.52,1565.42,1651042,0
AVGO.US,D,20181010,000000,1562.16,1565.39,1561.32,1564.38,2253846,0
AVGO.US,D,20181011,000000,1570.12,1601.86,1568.73,1588.84,2910505,0
AVGO.US,D,20181012,000000,1586.70,1605.25,1578.67,1604.65,2012227,0
AVGO.US,D,20181015,000000,1606.28,1607.14,1594.89,1598.63,2513804,0
AVGO.US,D,20181015,000000,1594.33,1595.87,1576.36,1580.32,2602174,0
AVGO.US,D,20181015,000000,1577.55,1615.85,1568.31,1609.04,1250248,0
AVGO.US,D,20181016,000000,1609.05,1614.07,1606.69,1613.13,2150372,0
AVGO.US,D,20181017,000000,1607.53,1619.77,1565.43,1572.85,1572679,0
AVGO.US,D,20181018,000000,1571.79,1578.67,1570.53,1576.86,1937154,0
AVGO.US,D,20181019,000000,1578.36,1578.79,1554.76,1567.29,1272071,0
AVGO.US,D,20181022,000000,1566.60,1568.70,1533.34,1545.33,2097671,0
AVGO.US,D,20181022,000000,1548.56,1555.86,1546.71,1554.60,1145938,0
AVGO.US,D,20181022,000000,1556.12,1571.68,1544.58,1560.04,1900554,0
AVGO.US,D,20181023,000000,1561.61,1571.22,1559.66,1567.85,1137156,0
AVGO.US,D,20181024,000000,1565.21,1567.41,1551.56,1554.14,2703119,0
AVGO.US,D,20181025,000000,1561.67,1568.18,1539.04,1541.09,2170318,0
AVGO.US,D,20181026,000000,1541.58,1543.69,1535.29,1536.98,2415415,0
AVGO.US,D,20181029,000000,1541.79,1541.90,1541.27,1541.43,1511151,0
AVGO.US,D,20181029,000000,1551.40,1559.12,1549.71,1555.84,2523753,0
AVGO.US,D,20181029,000000,1558.27,1590.82,1554.18,1579.68,2468009,0
AVGO.US,D,20181030,000000,1582.18,1583.14,1562.63,1565.40,1782598,0
AVGO.US,D,20181031,000000,1563.21,1573.12,1540.49,1540.82,2531857,0
AVGO.US,D,20181101,000000,1529.12,1570.57,1519.84,1566.03,2545237,0
AVGO.US,D,20181102,000000,1565.30,1614.06,1554.17,1602.18,1239010,0
AVGO.US,D,20181105,000000,1603.17,1613.43,1570.38,1588.54,1662378,0
AVGO.US,D,20181105,000000,1580.16,1593.41,1578.66,1585.23,2750890,0
AVGO.US,D,20181105,000000,1590.51,1593.32,1578.98,1592.75,1944134,0
AVGO.US,D,20181106,000000,1595.59,1596.54,1593.16,1593.31,2615006,0
AVGO.US,D,20181107,000000,1601.55,1602.61,1569.78,1581.17,2901815,0
AVGO.US,D,20181108,000000,1581.29,1586.11,1578.98,1585.94,2024430,0
AVGO.US,D,20181109,000000,1585.33,1585.88,1580.64,1581.01,2752853,0
AVGO.US,D,20181112,000000,1588.52,1595.18,1544.29,1560.80,1416056,0
AVGO.US,D,20181112,000000,1560.29,1566.10,1558.27,1563.39,2460306,0
AVGO.US,D,20181112,000000,1563.17,1566.18,1553.70,1558.62,2114439,0
AVGO.US,D,20181113,000000,1558.82,1561.96,1549.95,1551.48,2395507,0
AVGO.US,D,20181114,000000,1552.10,1562.28,1550.69,1557.99,2624099,0
AVGO.US,D,20181115,000000,1557.84,1560.70,1557.67,1560.67,1646397,0
AVGO.US,D,20181116,000000,1562.72,1570.02,1561.98,1568.22,2250269,0
AVGO.US,D,20181119,000000,1565.01,1569.01,1562.07,1568.13,1845537,0
AVGO.US,D,20181119,000000,1564.43,1570.87,1561.58,1570.16,2882648,0
AVGO.US,D,20181119,000000,1569.30,1569.56,1563.64,1567.36,2191334,0
AVGO.US,D,20181120,000000,1567.11,1567.42,1567.05,1567.31,1808133,0
AVGO.US,D,20181121,000000,1568.05,1569.72,1568.00,1569.35,2959037,0
AVGO.US,D,20181122,000000,1567.35,1569.25,1559.63,1561.54,2314208,0
AVGO.US,D,20181123,000000,1564.78,1581.43,1561.55,1576.61,2950427,0
AVGO.US,D,20181126,000000,1579.96,1599.88,1578.25,1591.49,2077684,0
AVGO.US,D,20181126,000000,1591.06,1633.72,1575.64,1625.77,2356197,0
AVGO.US,D,20181126,000000,1631.47,1635.09,1630.37,1634.51,1347653,0
AVGO.US,D,20181127,000000,1633.10,1636.36,1618.35,1620.80,2309029,0
AVGO.US,D,20181128,000000,1618.70,1664.15,1612.66,1661.37,2257739,0
AVGO.US,D,20181129,000000,1658.83,1661.35,1644.75,1645.68,1784532,0
AVGO.US,D,20181130,000000,1648.39,1652.12,1646.57,1651.22,2951567,0
AVGO.US,D,20181203,000000,1638.75,1681.78,1637.68,1681.48,2387423,0
AVGO.US,D,20181203,000000,1676.79,1678.57,1666.27,1667.81,2587162,0
AVGO.US,D,20181203,000000,1665.65,1667.10,1657.20,1657.23,2295058,0
AVGO.US,D,20181204,000000,1656.57,1660.54,1650.59,1651.90,2810229,0
AVGO.US,D,20181205,000000,1653.58,1663.29,1651.81,1657.34,2340184,0
AVGO.US,D,20181206,000000,1663.64,1665.62,1649.76,1653.65,1921630,0
AVGO.US,D,20181207,000000,1657.25,1664.17,1654.39,1661.45,1834170,0
AVGO.US,D,20181210,000000,1661.00,1680.67,1659.72,1679.22,2490550,0
AVGO.US,D,20181210,000000,1672.83,1676.75,1672.40,1675.96,2688403,0
AVGO.US,D,20181210,000000,1670.11,1675.12,1668.02,1674.99,2226462,0
AVGO.US,D,20181211,000000,1652.19,1653.36,1589.67,1590.51,4986718,0
AVGO.US,D,20181212,000000,1585.83,1606.38,1540.00,1540.02,5940318,0
AVGO.US,D,20181213,000000,1535.18,1556.67,1442.98,1460.41,4623067,0
