<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,D,20180209,000000,33.25,33.53,32.78,32.82,2832200,0
UPST.US,D,20180212,000000,33.41,33.51,32.60,32.83,2492918,0
UPST.US,D,20180212,000000,32.78,32.82,32.39,32.62,2981978,0
UPST.US,D,20180212,000000,32.66,32.70,32.47,32.64,3975934,0
UPST.US,D,20180213,000000,32.43,33.03,31.84,32.02,5597559,0
UPST.US,D,20180214,000000,31.91,33.05,31.60,32.77,5981749,0
UPST.US,D,20180215,000000,32.89,32.90,30.77,32.20,3031852,0
UPST.US,D,20180216,000000,32.07,32.81,31.97,32.67,3624181,0
UPST.US,D,20180219,000000,32.60,32.62,32.37,32.39,3753691,0
UPST.US,D,20180219,000000,32.51,32.62,32.45,32.59,2756898,0
UPST.US,D,20180219,000000,32.71,32.81,32.70,32.76,3188077,0
UPST.US,D,20180220,000000,32.78,32.82,32.45,32.62,5780652,0
UPST.US,D,20180221,000000,32.91,33.85,32.85,33.32,5970238,0
UPST.US,D,20180222,000000,33.20,33.51,33.14,33.47,4509050,0
UPST.US,D,20180223,000000,33.41,33.65,33.30,33.62,5218323,0
UPST.US,D,20180226,000000,33.34,34.18,33.13,34.02,5490048,0
UPST.US,D,20180226,000000,34.08,35.57,33.75,35.14,4397833,0
UPST.US,D,20180226,000000,35.34,35.44,34.67,34.78,2961282,0
UPST.US,D,20180227,000000,34.89,36.17,34.57,35.66,3482880,0
UPST.US,D,20180228,000000,35.64,35.92,35.56,35.90,5741505,0
UPST.US,D,20180301,000000,35.88,35.94,35.46,35.57,5393550,0
UPST.US,D,20180302,000000,35.47,35.49,35.14,35.18,5702709,0
UPST.US,D,20180305,000000,35.14,35.36,35.14,35.29,4769403,0
UPST.US,D,20180305,000000,35.25,35.27,34.42,34.82,4428272,0
UPST.US,D,20180305,000000,34.79,34.86,34.38,34.40,2471632,0
UPST.US,D,20180306,000000,34.47,34.59,34.15,34.20,2729453,0
UPST.US,D,20180307,000000,34.25,34.27,34.07,34.11,4156740,0
UPST.US,D,20180308,000000,34.34,34.44,33.70,34.00,5976282,0
UPST.US,D,20180309,000000,33.83,33.85,33.74,33.76,5792143,0
UPST.US,D,20180312,000000,33.63,33.71,33.31,33.34,2337242,0
UPST.US,D,20180312,000000,33.33,33.84,33.20,33.65,5330483,0
UPST.US,D,20180312,000000,33.71,33.74,33.61,33.68,2903735,0
UPST.US,D,20180313,000000,33.74,33.78,33.44,33.51,5865293,0
UPST.US,D,20180314,000000,33.58,33.79,32.56,32.85,3551380,0
UPST.US,D,20180315,000000,32.79,33.09,32.21,32.44,4789159,0
UPST.US,D,20180316,000000,32.49,33.49,32.19,33.39,3091063,0
UPST.US,D,20180319,000000,33.28,33.29,33.16,33.23,2557680,0
UPST.US,D,20180319,000000,33.08,33.11,32.82,32.89,5450838,0
UPST.US,D,20180319,000000,32.65,33.47,32.53,33.41,2991913,0
UPST.US,D,20180320,000000,33.47,34.23,33.42,34.02,5641612,0
UPST.US,D,20180321,000000,33.95,34.05,33.21,33.35,3540456,0
UPST.US,D,20180322,000000,33.44,33.85,33.23,33.73,5626526,0
UPST.US,D,20180323,000000,33.65,34.00,33.57,33.99,5104626,0
UPST.US,D,20180326,000000,33.83,34.42,33.76,34.40,3983464,0
UPST.US,D,20180326,000000,34.31,35.49,34.01,35.33,3165190,0
UPST.US,D,20180326,000000,35.71,35.74,35.48,35.61,4398826,0
UPST.US,D,20180327,000000,35.46,35.56,35.36,35.52,2735575,0
UPST.US,D,20180328,000000,35.40,35.80,35.38,35.68,2491641,0
UPST.US,D,20180329,000000,35.71,35.84,35.20,35.34,4808824,0
UPST.US,D,20180330,000000,35.30,35.86,35.14,35.68,3482611,0
UPST.US,D,20180402,000000,35.63,35.64,35.62,35.63,2252296,0
UPST.US,D,20180402,000000,35.78,36.42,35.75,36.32,3137623,0
UPST.US,D,20180402,000000,36.24,36.34,35.81,35.82,3380776,0
UPST.US,D,20180403,000000,35.84,35.92,35.74,35.87,3545439,0
UPST.US,D,20180404,000000,35.90,36.21,35.86,36.12,5860764,0
UPST.US,D,20180405,000000,36.06,36.12,35.20,35.50,3073252,0
UPST.US,D,20180406,000000,35.52,35.55,35.08,35.16,4113031,0
UPST.US,D,20180409,000000,35.15,35.30,35.12,35.25,4663918,0
UPST.US,D,20180409,000000,35.33,35.37,35.27,35.37,2899411,0
UPST.US,D,20180409,000000,35.35,35.78,35.26,35.76,5406197,0
UPST.US,D,20180410,000000,35.73,35.73,35.69,35.70,2868965,0
UPST.US,D,20180411,000000,35.70,35.79,35.68,35.76,2887476,0
UPST.US,D,20180412,000000,35.79,36.10,35.76,36.07,3290241,0
UPST.US,D,20180413,000000,35.99,36.02,35.98,36.02,5020389,0
UPST.US,D,20180416,000000,36.05,36.06,36.05,36.06,2186078,0
UPST.US,D,20180416,000000,36.07,36.16,35.54,35.64,2213239,0
UPST.US,D,20180416,000000,35.66,35.67,35.64,35.64,2946573,0
UPST.US,D,20180417,000000,35.57,35.69,35.55,35.62,3086008,0
UPST.US,D,20180418,000000,35.64,36.14,35.55,35.97,4979465,0
UPST.US,D,20180419,000000,36.03,36.11,35.42,35.61,4481218,0
UPST.US,D,20180420,000000,35.71,35.71,35.27,35.28,2848081,0
UPST.US,D,20180423,000000,35.25,35.77,35.22,35.57,4140057,0
UPST.US,D,20180423,000000,35.72,35.90,35.70,35.90,5822731,0
UPST.US,D,20180423,000000,36.01,36.26,35.86,36.14,2012979,0
UPST.US,D,20180424,000000,35.85,36.88,35.58,36.65,5555292,0
UPST.US,D,20180425,000000,36.58,36.65,35.37,36.07,5238982,0
UPST.US,D,20180426,000000,35.88,35.88,35.86,35.87,3006548,0
UPST.US,D,20180427,000000,35.90,36.01,35.87,35.97,4185883,0
UPST.US,D,20180430,000000,36.06,36.07,35.82,36.00,5234345,0
UPST.US,D,20180430,000000,36.08,36.11,35.50,35.65,3752217,0
UPST.US,D,20180430,000000,35.54,35.75,34.88,35.01,5769440,0
UPST.US,D,20180501,000000,35.03,35.10,34.83,34.90,3817738,0
UPST.US,D,20180502,000000,34.93,34.93,34.37,34.50,3982664,0
UPST.US,D,20180503,000000,34.37,35.45,34.25,34.98,3075747,0
UPST.US,D,20180504,000000,34.97,35.20,34.85,35.17,4390983,0
UPST.US,D,20180507,000000,35.07,35.16,35.03,35.10,2167587,0
UPST.US,D,20180507,000000,35.07,35.10,34.74,34.79,5045319,0
UPST.US,D,20180507,000000,34.57,34.57,34.56,34.56,3154571,0
UPST.US,D,20180508,000000,34.56,34.60,34.56,34.60,4714670,0
UPST.US,D,20180509,000000,34.48,34.95,34.45,34.84,2354147,0
UPST.US,D,20180510,000000,34.78,34.84,34.60,34.71,3696044,0
UPST.US,D,20180511,000000,34.69,34.88,34.66,34.79,4419202,0
UPST.US,D,20180514,000000,34.78,34.90,34.75,34.88,3944794,0
UPST.US,D,20180514,000000,34.82,35.02,34.75,34.88,4548790,0
UPST.US,D,20180514,000000,34.90,34.98,34.89,34.97,4381347,0
UPST.US,D,20180515,000000,34.91,35.15,34.86,35.07,3959925,0
UPST.US,D,20180516,000000,35.11,35.16,35.10,35.15,3541118,0
UPST.US,D,20180517,000000,35.31,35.32,35.19,35.22,5750063,0
UPST.US,D,20180518,000000,35.18,35.21,35.18,35.18,3116727,0
UPST.US,D,20180521,000000,35.15,35.17,34.51,34.64,4334060,0
UPST.US,D,20180521,000000,34.67,34.70,34.52,34.55,2984737,0
UPST.US,D,20180521,000000,34.57,34.69,34.57,34.65,3674536,0
UPST.US,D,20180522,000000,34.72,34.75,34.33,34.38,4639849,0
UPST.US,D,20180523,000000,34.41,34.44,34.17,34.22,5291174,0
UPST.US,D,20180524,000000,34.20,34.76,33.96,34.59,3312631,0
UPST.US,D,20180525,000000,34.54,34.60,34.30,34.37,2543995,0
UPST.US,D,20180528,000000,34.34,34.39,34.26,34.26,3292171,0
UPST.US,D,20180528,000000,34.35,34.48,34.00,34.03,4681646,0
UPST.US,D,20180528,000000,33.99,34.45,33.98,34.26,2796335,0
UPST.US,D,20180529,000000,34.19,34.42,34.18,34.35,2329398,0
UPST.US,D,20180530,000000,34.37,34.38,34.37,34.37,5255293,0
UPST.US,D,20180531,000000,34.43,34.44,34.36,34.37,2224211,0
UPST.US,D,20180601,000000,34.25,34.43,34.21,34.27,4937747,0
UPST.US,D,20180604,000000,34.23,34.87,34.17,34.79,4869714,0
UPST.US,D,20180604,000000,34.79,34.83,34.62,34.69,3679971,0
UPST.US,D,20180604,000000,34.69,34.82,34.59,34.82,4453352,0
UPST.US,D,20180605,000000,34.88,34.96,34.83,34.92,3647967,0
UPST.US,D,20180606,000000,34.84,34.97,34.52,34.61,4392348,0
UPST.US,D,20180607,000000,34.73,34.84,33.80,34.14,4735930,0
UPST.US,D,20180608,000000,34.28,34.48,34.25,34.46,2937016,0
UPST.US,D,20180611,000000,34.44,34.52,34.43,34.51,5454937,0
UPST.US,D,20180611,000000,34.59,34.78,33.39,33.84,5704240,0
UPST.US,D,20180611,000000,33.95,34.11,33.65,33.86,4158546,0
UPST.US,D,20180612,000000,34.08,34.35,34.06,34.28,3614835,0
UPST.US,D,20180613,000000,34.23,35.16,34.10,34.83,3145120,0
UPST.US,D,20180614,000000,35.12,35.16,35.00,35.01,3470703,0
UPST.US,D,20180615,000000,35.28,35.37,35.22,35.33,3729111,0
UPST.US,D,20180618,000000,35.36,36.39,35.24,35.83,3672591,0
UPST.US,D,20180618,000000,35.76,36.23,34.62,35.10,5668549,0
UPST.US,D,20180618,000000,35.38,35.74,33.63,34.10,2014192,0
UPST.US,D,20180619,000000,33.88,34.68,33.86,34.41,2262786,0
UPST.US,D,20180620,000000,34.61,35.41,34.43,35.40,3645958,0
UPST.US,D,20180621,000000,35.32,36.40,35.16,36.20,3284732,0
UPST.US,D,20180622,000000,35.98,36.09,34.26,34.71,3503394,0
UPST.US,D,20180625,000000,34.78,34.91,34.12,34.14,2361926,0
UPST.US,D,20180625,000000,34.26,34.37,33.27,33.47,3340218,0
UPST.US,D,20180625,000000,33.62,34.67,33.61,34.26,4757469,0
UPST.US,D,20180626,000000,34.16,34.92,33.98,34.87,5197886,0
UPST.US,D,20180627,000000,35.19,35.57,35.11,35.40,3133890,0
UPST.US,D,20180628,000000,35.48,35.64,35.40,35.60,5841889,0
UPST.US,D,20180629,000000,35.68,36.16,35.63,36.15,5440702,0
UPST.US,D,20180702,000000,36.08,38.04,35.65,37.80,2139932,0
UPST.US,D,20180702,000000,37.77,38.36,37.64,38.26,5086189,0
UPST.US,D,20180702,000000,38.21,38.94,38.05,38.85,4005449,0
UPST.US,D,20180703,000000,38.63,39.63,38.61,39.16,4318537,0
UPST.US,D,20180704,000000,39.49,39.56,39.33,39.40,5943800,0
UPST.US,D,20180705,000000,38.67,39.40,38.62,39.17,4810688,0
UPST.US,D,20180706,000000,39.18,39.41,37.64,38.05,3518049,0
UPST.US,D,20180709,000000,38.00,38.29,37.85,38.21,5941927,0
UPST.US,D,20180709,000000,38.41,38.60,38.39,38.55,5495084,0
UPST.US,D,20180709,000000,38.71,38.84,38.47,38.50,5449892,0
UPST.US,D,20180710,000000,38.84,39.06,37.24,37.54,3653918,0
UPST.US,D,20180711,000000,37.35,37.43,36.29,36.36,3440458,0
UPST.US,D,20180712,000000,36.27,36.59,36.19,36.53,2548337,0
UPST.US,D,20180713,000000,36.86,37.17,36.77,37.12,2989294,0
UPST.US,D,20180716,000000,37.51,37.64,36.74,36.83,5118631,0
UPST.US,D,20180716,000000,36.77,36.84,35.25,35.47,4594375,0
UPST.US,D,20180716,000000,35.55,35.61,34.30,34.86,2993430,0
UPST.US,D,20180717,000000,34.95,34.97,34.70,34.80,2044803,0
UPST.US,D,20180718,000000,34.73,34.98,33.89,33.95,5147038,0
UPST.US,D,20180719,000000,34.71,34.93,34.04,34.32,2289460,0
UPST.US,D,20180720,000000,34.76,35.81,34.72,35.41,5209282,0
UPST.US,D,20180723,000000,35.91,36.02,34.50,35.04,3849236,0
UPST.US,D,20180723,000000,35.08,35.17,34.49,34.65,5977602,0
UPST.US,D,20180723,000000,34.87,34.94,33.69,34.30,2126007,0
UPST.US,D,20180724,000000,34.88,34.93,33.55,34.32,5724733,0
UPST.US,D,20180725,000000,34.44,34.49,33.49,33.71,3844075,0
UPST.US,D,20180726,000000,34.00,34.32,33.96,34.30,5293987,0
UPST.US,D,20180727,000000,34.72,34.73,34.72,34.72,4353485,0
UPST.US,D,20180730,000000,34.48,34.79,34.38,34.69,5209281,0
UPST.US,D,20180730,000000,35.02,35.38,33.47,33.77,5631142,0
UPST.US,D,20180730,000000,33.67,33.89,32.20,32.61,5089722,0
UPST.US,D,20180731,000000,32.53,32.67,30.46,31.07,2361920,0
UPST.US,D,20180801,000000,31.03,31.17,30.36,30.41,3450645,0
UPST.US,D,20180802,000000,30.62,31.56,30.57,31.20,3516359,0
UPST.US,D,20180803,000000,31.10,31.84,31.09,31.64,3337324,0
UPST.US,D,20180806,000000,31.84,33.59,31.78,33.58,2093521,0
UPST.US,D,20180806,000000,33.32,35.37,33.01,34.73,5446810,0
UPST.US,D,20180806,000000,34.49,34.94,33.81,34.93,3635040,0
UPST.US,D,20180807,000000,34.99,36.49,34.78,36.44,5146471,0
UPST.US,D,20180808,000000,36.80,36.82,36.64,36.72,3211885,0
UPST.US,D,20180809,000000,37.55,37.58,37.10,37.20,5115396,0
UPST.US,D,20180810,000000,37.28,37.63,36.48,36.69,2517986,0
UPST.US,D,20180813,000000,37.31,37.34,36.58,36.59,2086860,0
UPST.US,D,20180813,000000,36.76,39.62,36.62,39.15,2777679,0
UPST.US,D,20180813,000000,39.07,42.03,38.65,41.48,2486490,0
UPST.US,D,20180814,000000,40.85,41.23,39.62,40.31,5235752,0
UPST.US,D,20180815,000000,39.68,39.76,39.57,39.60,5991253,0
UPST.US,D,20180816,000000,39.63,41.38,39.22,41.16,3000439,0
UPST.US,D,20180817,000000,41.58,41.65,41.10,41.53,3955791,0
UPST.US,D,20180820,000000,41.24,41.44,39.25,40.21,2855306,0
UPST.US,D,20180820,000000,40.40,40.50,39.80,39.85,2296879,0
UPST.US,D,20180820,000000,39.81,39.92,39.76,39.91,4612655,0
UPST.US,D,20180821,000000,40.20,41.41,40.04,41.20,4860632,0
UPST.US,D,20180822,000000,40.40,40.81,40.35,40.79,2975096,0
UPST.US,D,20180823,000000,41.12,41.52,41.02,41.42,3688452,0
UPST.US,D,20180824,000000,41.02,42.37,40.97,41.83,5244614,0
UPST.US,D,20180827,000000,41.66,43.05,41.58,42.83,2422571,0
UPST.US,D,20180827,000000,43.50,44.18,43.43,44.08,2349938,0
UPST.US,D,20180827,000000,43.60,43.96,39.85,41.53,3980809,0
UPST.US,D,20180828,000000,41.06,41.47,40.86,41.46,3274507,0
UPST.US,D,20180829,000000,41.32,41.97,41.12,41.96,5128237,0
UPST.US,D,20180830,000000,41.83,41.84,40.96,41.40,5207711,0
UPST.US,D,20180831,000000,41.98,42.26,41.01,41.24,5131902,0
UPST.US,D,20180903,000000,41.34,41.60,40.14,40.20,2747511,0
UPST.US,D,20180903,000000,40.22,44.80,39.72,42.92,5435901,0
UPST.US,D,20180903,000000,43.02,43.35,42.84,43.09,4730535,0
UPST.US,D,20180904,000000,43.32,43.41,43.25,43.26,4643101,0
UPST.US,D,20180905,000000,43.17,46.04,42.80,45.33,5888313,0
UPST.US,D,20180906,000000,45.97,46.56,45.33,45.35,3513043,0
UPST.US,D,20180907,000000,45.27,45.29,44.20,44.21,2618376,0
UPST.US,D,20180910,000000,43.89,44.30,43.04,43.30,2485340,0
UPST.US,D,20180910,000000,44.00,44.29,42.60,42.62,5302726,0
UPST.US,D,20180910,000000,42.49,42.49,42.13,42.26,2296276,0
UPST.US,D,20180911,000000,41.47,41.71,41.42,41.69,5964625,0
UPST.US,D,20180912,000000,41.15,41.62,36.61,39.30,3565293,0
UPST.US,D,20180913,000000,39.94,40.13,38.38,38.50,3090003,0
UPST.US,D,20180914,000000,38.80,38.92,38.37,38.68,3110455,0
UPST.US,D,20180917,000000,38.42,42.77,38.37,40.99,5773261,0
UPST.US,D,20180917,000000,40.92,41.85,40.02,41.53,3442274,0
UPST.US,D,20180917,000000,41.88,42.32,40.90,41.01,2624749,0
UPST.US,D,20180918,000000,40.56,40.65,39.66,39.76,4149625,0
UPST.US,D,20180919,000000,39.57,42.61,38.65,41.24,4063898,0
UPST.US,D,20180920,000000,41.40,42.80,41.06,42.78,3611157,0
UPST.US,D,20180921,000000,42.63,44.01,42.54,43.83,3801188,0
UPST.US,D,20180924,000000,43.33,43.77,42.86,43.12,3570493,0
UPST.US,D,20180924,000000,43.24,43.65,41.33,42.22,2366846,0
UPST.US,D,20180924,000000,41.74,42.49,41.46,42.18,5317992,0
UPST.US,D,20180925,000000,41.79,42.98,41.60,42.74,5534282,0
UPST.US,D,20180926,000000,42.23,43.11,42.21,43.04,4017152,0
UPST.US,D,20180927,000000,42.87,43.07,42.79,43.03,4994233,0
UPST.US,D,20180928,000000,42.54,43.68,42.38,43.36,2344612,0
UPST.US,D,20181001,000000,42.70,43.42,42.63,43.10,2707128,0
UPST.US,D,20181001,000000,42.38,42.48,39.60,40.81,5187086,0
UPST.US,D,20181001,000000,41.69,42.12,39.67,40.22,3290620,0
UPST.US,D,20181002,000000,39.75,43.42,39.26,41.85,4079547,0
UPST.US,D,20181003,000000,41.54,42.39,39.39,40.23,3811971,0
UPST.US,D,20181004,000000,39.79,39.87,38.17,38.70,2630909,0
UPST.US,D,20181005,000000,38.06,40.59,37.99,39.57,3940662,0
UPST.US,D,20181008,000000,38.86,38.99,38.40,38.42,5462902,0
UPST.US,D,20181008,000000,38.28,39.45,38.06,39.36,2456172,0
UPST.US,D,20181008,000000,39.16,40.33,38.86,40.12,5156874,0
UPST.US,D,20181009,000000,39.91,40.57,39.90,40.25,3989596,0
UPST.US,D,20181010,000000,40.02,40.02,39.66,39.84,4798462,0
UPST.US,D,20181011,000000,39.21,41.71,38.46,41.16,4697538,0
UPST.US,D,20181012,000000,41.10,41.16,39.30,39.42,3468593,0
UPST.US,D,20181015,000000,39.20,39.50,37.91,38.35,5205470,0
UPST.US,D,20181015,000000,38.63,38.74,37.82,38.13,2789625,0
UPST.US,D,20181015,000000,38.69,40.37,38.45,40.00,5623616,0
UPST.US,D,20181016,000000,40.55,40.59,40.03,40.09,4620865,0
UPST.US,D,20181017,000000,39.38,39.55,39.08,39.24,3027879,0
UPST.US,D,20181018,000000,39.18,39.62,37.30,38.06,2223151,0
UPST.US,D,20181019,000000,37.76,40.89,37.21,40.71,3600215,0
UPST.US,D,20181022,000000,41.06,45.31,40.05,44.44,3844653,0
UPST.US,D,20181022,000000,44.68,45.32,43.14,43.76,2144224,0
UPST.US,D,20181022,000000,43.45,45.00,42.59,44.39,3754775,0
UPST.US,D,20181023,000000,44.50,44.54,43.94,44.03,2145990,0
UPST.US,D,20181024,000000,44.94,46.05,42.21,43.09,4712405,0
UPST.US,D,20181025,000000,43.13,43.16,42.71,42.80,4160466,0
UPST.US,D,20181026,000000,42.91,43.64,40.44,40.52,4000957,0
UPST.US,D,20181029,000000,40.87,40.94,38.43,38.66,5106233,0
UPST.US,D,20181029,000000,38.68,40.19,38.47,39.66,3726198,0
UPST.US,D,20181029,000000,39.45,40.85,39.11,40.69,4224700,0
UPST.US,D,20181030,000000,39.83,42.45,39.03,41.68,4546120,0
UPST.US,D,20181031,000000,41.45,41.76,39.01,40.01,3543094,0
UPST.US,D,20181101,000000,40.69,43.00,35.99,36.16,2386510,0
UPST.US,D,20181102,000000,35.91,36.45,35.77,36.23,3718108,0
UPST.US,D,20181105,000000,36.02,37.29,35.95,36.81,5172826,0
UPST.US,D,20181105,000000,36.95,37.00,36.09,36.59,3908950,0
UPST.US,D,20181105,000000,36.71,37.57,34.95,35.39,5318537,0
UPST.US,D,20181106,000000,34.88,36.28,34.49,35.74,2920911,0
UPST.US,D,20181107,000000,36.21,36.21,35.85,35.95,2453265,0
UPST.US,D,20181108,000000,36.75,37.12,35.29,35.61,4366757,0
UPST.US,D,20181109,000000,36.06,36.76,34.65,34.65,2026365,0
UPST.US,D,20181112,000000,34.62,34.76,32.76,33.35,3314533,0
UPST.US,D,20181112,000000,33.60,34.95,33.26,34.41,3369655,0
UPST.US,D,20181112,000000,34.25,34.48,31.97,32.06,3687296,0
UPST.US,D,20181113,000000,31.93,32.01,31.24,31.48,4785839,0
UPST.US,D,20181114,000000,31.41,31.53,28.56,29.52,5243673,0
UPST.US,D,20181115,000000,29.50,30.12,27.70,27.99,2008204,0
UPST.US,D,20181116,000000,27.72,28.64,27.63,28.50,3534347,0
UPST.US,D,20181119,000000,28.58,31.79,28.47,30.61,4712143,0
UPST.US,D,20181119,000000,31.37,32.21,28.79,29.29,5849888,0
UPST.US,D,20181119,000000,29.22,29.75,29.09,29.40,5934792,0
UPST.US,D,20181120,000000,29.39,30.23,29.24,30.22,3248791,0
UPST.US,D,20181121,000000,29.88,31.71,29.61,31.34,4399984,0
UPST.US,D,20181122,000000,31.19,31.33,30.91,31.02,4930970,0
UPST.US,D,20181123,000000,30.67,31.62,30.16,31.57,3584884,0
UPST.US,D,20181126,000000,31.11,31.32,30.64,30.67,4627795,0
UPST.US,D,20181126,000000,30.84,31.61,30.66,31.44,3484842,0
UPST.US,D,20181126,000000,30.94,31.82,30.35,31.73,4869654,0
UPST.US,D,20181127,000000,31.42,31.71,31.39,31.51,3290332,0
UPST.US,D,20181128,000000,30.68,32.05,30.26,32.03,4720602,0
UPST.US,D,20181129,000000,31.58,31.99,31.07,31.96,5437710,0
UPST.US,D,20181130,000000,32.08,32.73,30.55,30.85,4113684,0
UPST.US,D,20181203,000000,30.72,32.34,30.70,32.14,2541302,0
UPST.US,D,20181203,000000,32.74,32.91,32.08,32.40,5155942,0
UPST.US,D,20181203,000000,31.58,31.83,29.16,30.10,2283345,0
UPST.US,D,20181204,000000,29.44,29.53,29.41,29.49,3304968,0
UPST.US,D,20181205,000000,29.47,29.91,27.33,27.76,5648037,0
UPST.US,D,20181206,000000,27.34,27.42,26.14,26.56,2793249,0
UPST.US,D,20181207,000000,26.74,26.74,25.91,26.16,5846031,0
UPST.US,D,20181210,000000,27.02,27.86,26.85,27.79,5103868,0
UPST.US,D,20181210,000000,27.43,27.53,27.42,27.50,5445704,0
UPST.US,D,20181210,000000,28.54,28.74,26.80,27.14,5487240,0
UPST.US,D,20181211,000000,27.70,28.52,26.05,26.07,3855817,0
UPST.US,D,20181212,000000,25.69,26.01,25.59,25.83,5326984,0
UPST.US,D,20181213,000000,24.91,27.65,24.78,27.35,3485879,0
UPST.US,D,20181214,000000,27.09,27.23,26.37,26.63,2481442,0
UPST.US,D,20181217,000000,26.38,27.77,26.07,27.71,2228778,0
UPST.US,D,20181217,000000,27.39,27.63,27.38,27.61,3141755,0
UPST.US,D,20181217,000000,27.53,28.74,27.50,28.56,5057856,0
UPST.US,D,20181218,000000,28.02,28.02,27.94,27.99,5178887,0
UPST.US,D,20181219,000000,28.25,29.22,28.15,28.68,2603197,0
UPST.US,D,20181220,000000,28.93,29.06,28.05,28.22,3412194,0
UPST.US,D,20181221,000000,28.47,28.57,26.82,27.29,2692892,0
UPST.US,D,20181224,000000,27.73,29.55,27.62,29.39,4636417,0
UPST.US,D,20181224,000000,29.26,29.34,29.18,29.29,5776790,0
UPST.US,D,20181224,000000,29.46,29.54,28.49,28.88,4534748,0
UPST.US,D,20181225,000000,28.54,28.55,28.21,28.40,3556431,0
UPST.US,D,20181226,000000,28.04,29.63,27.92,29.24,4777401,0
UPST.US,D,20181227,000000,29.16,31.00,28.79,30.89,2600858,0
UPST.US,D,20181228,000000,30.62,31.84,30.53,31.48,5230452,0
UPST.US,D,20181231,000000,31.91,31.97,31.45,31.51,5110176,0
UPST.US,D,20181231,000000,31.38,31.76,31.34,31.61,3611039,0
UPST.US,D,20181231,000000,31.55,31.65,28.43,29.69,2240378,0
UPST.US,D,20190101,000000,29.70,30.14,28.65,28.72,4807862,0
UPST.US,D,20190102,000000,28.77,29.10,28.27,28.39,5786225,0
UPST.US,D,20190103,000000,29.06,29.23,28.22,28.39,5571359,0
UPST.US,D,20190104,000000,28.54,28.58,27.93,28.18,5851795,0
UPST.US,D,20190107,000000,28.18,28.44,27.18,27.44,4623474,0
UPST.US,D,20190107,000000,27.57,28.49,25.91,26.18,3258234,0
UPST.US,D,20190107,000000,26.47,26.76,26.31,26.72,4943793,0
UPST.US,D,20190108,000000,25.98,26.67,25.70,26.32,5438025,0
UPST.US,D,20190109,000000,26.41,26.47,26.41,26.43,5146666,0
UPST.US,D,20190110,000000,26.51,27.41,26.22,27.10,5251276,0
