<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFRM.US,D,20180212,000000,39.01,39.10,38.76,38.85,6842727,0
AFRM.US,D,20180212,000000,39.31,39.61,38.31,38.39,3113862,0
AFRM.US,D,20180213,000000,38.57,38.83,36.45,37.36,4178438,0
AFRM.US,D,20180214,000000,37.55,37.87,35.45,36.08,3757160,0
AFRM.US,D,20180215,000000,36.25,36.68,34.14,34.83,3827238,0
AFRM.US,D,20180216,000000,34.34,35.72,34.30,35.35,5582511,0
AFRM.US,D,20180219,000000,35.18,35.55,34.99,35.23,6091495,0
AFRM.US,D,20180219,000000,35.00,35.03,34.92,34.93,5512308,0
AFRM.US,D,20180219,000000,35.14,36.85,34.99,36.29,6201321,0
AFRM.US,D,20180220,000000,36.16,36.87,36.15,36.36,4359563,0
AFRM.US,D,20180221,000000,36.34,36.54,34.66,35.24,5923788,0
AFRM.US,D,20180222,000000,35.06,35.19,34.78,34.99,7362267,0
AFRM.US,D,20180223,000000,35.17,38.48,34.68,37.48,5454841,0
AFRM.US,D,20180226,000000,37.19,37.40,35.30,35.86,7410034,0
AFRM.US,D,20180226,000000,35.84,36.98,35.39,36.77,3909927,0
AFRM.US,D,20180226,000000,36.71,36.99,34.60,35.14,7485002,0
AFRM.US,D,20180227,000000,35.27,35.48,33.67,34.50,7283976,0
AFRM.US,D,20180228,000000,34.26,34.26,34.12,34.17,6258600,0
AFRM.US,D,20180301,000000,33.86,34.03,32.75,32.93,5524244,0
AFRM.US,D,20180302,000000,32.95,33.61,32.76,33.58,6433005,0
AFRM.US,D,20180305,000000,33.26,33.29,33.17,33.28,3190129,0
AFRM.US,D,20180305,000000,33.38,33.56,31.00,31.00,6920334,0
AFRM.US,D,20180305,000000,30.72,30.74,30.40,30.44,5908421,0
AFRM.US,D,20180306,000000,30.29,30.50,28.76,28.86,5112655,0
AFRM.US,D,20180307,000000,28.83,28.84,28.71,28.82,5123745,0
AFRM.US,D,20180308,000000,28.72,29.12,28.55,28.91,2740346,0
AFRM.US,D,20180309,000000,28.73,29.22,28.68,29.11,3042863,0
AFRM.US,D,20180312,000000,29.17,29.20,27.76,27.97,3192931,0
AFRM.US,D,20180312,000000,27.88,28.27,27.83,28.09,3231741,0
AFRM.US,D,20180312,000000,27.58,30.13,27.20,29.26,5753574,0
AFRM.US,D,20180313,000000,28.97,29.07,28.51,28.65,4528084,0
AFRM.US,D,20180314,000000,28.76,28.86,28.63,28.70,3343671,0
AFRM.US,D,20180315,000000,28.79,29.09,28.61,29.08,4105032,0
AFRM.US,D,20180316,000000,29.37,30.20,29.10,29.97,3266577,0
AFRM.US,D,20180319,000000,30.11,30.25,30.07,30.16,6243037,0
AFRM.US,D,20180319,000000,29.83,29.93,29.33,29.45,3546567,0
AFRM.US,D,20180319,000000,29.69,29.75,29.18,29.19,3814114,0
AFRM.US,D,20180320,000000,29.49,30.60,29.23,30.38,6605506,0
AFRM.US,D,20180321,000000,30.29,30.30,29.77,29.85,5058890,0
AFRM.US,D,20180322,000000,30.00,30.48,29.93,30.23,3198599,0
AFRM.US,D,20180323,000000,29.98,30.24,29.87,30.15,3200881,0
AFRM.US,D,20180326,000000,29.68,32.04,28.41,31.01,5034034,0
AFRM.US,D,20180326,000000,31.28,31.33,29.98,30.14,5021359,0
AFRM.US,D,20180326,000000,30.76,31.05,29.01,29.99,7184520,0
AFRM.US,D,20180327,000000,30.37,30.52,30.25,30.27,7167512,0
AFRM.US,D,20180328,000000,29.96,30.65,27.80,28.40,2844596,0
AFRM.US,D,20180329,000000,28.23,32.26,27.64,31.70,5212908,0
AFRM.US,D,20180330,000000,31.83,33.11,28.97,29.36,7020368,0
AFRM.US,D,20180402,000000,29.81,30.31,28.80,28.93,5974708,0
AFRM.US,D,20180402,000000,28.88,29.10,26.01,27.20,6578093,0
AFRM.US,D,20180402,000000,27.44,27.85,26.67,27.12,7170703,0
AFRM.US,D,20180403,000000,27.47,27.54,27.01,27.10,3655367,0
AFRM.US,D,20180404,000000,26.92,29.16,26.76,28.87,4371709,0
AFRM.US,D,20180405,000000,29.17,29.33,28.90,29.08,5417484,0
AFRM.US,D,20180406,000000,29.07,29.25,29.01,29.19,3139068,0
AFRM.US,D,20180409,000000,29.33,31.17,29.08,30.59,6275152,0
AFRM.US,D,20180409,000000,30.54,30.76,29.59,29.83,3446988,0
AFRM.US,D,20180409,000000,31.03,32.16,26.10,28.24,3098633,0
AFRM.US,D,20180410,000000,28.97,29.08,27.54,28.30,6091900,0
AFRM.US,D,20180411,000000,28.84,29.08,27.87,27.90,6134720,0
AFRM.US,D,20180412,000000,27.91,28.03,27.23,27.46,4955133,0
AFRM.US,D,20180413,000000,27.12,27.43,27.03,27.40,3915952,0
AFRM.US,D,20180416,000000,27.50,28.02,24.86,25.60,5970504,0
AFRM.US,D,20180416,000000,24.85,24.91,24.33,24.40,6769937,0
AFRM.US,D,20180416,000000,24.37,24.98,24.32,24.88,3198921,0
AFRM.US,D,20180417,000000,25.03,25.57,22.20,22.49,7117014,0
AFRM.US,D,20180418,000000,22.71,22.78,22.10,22.20,4611467,0
AFRM.US,D,20180419,000000,22.57,22.63,21.88,21.95,5862693,0
AFRM.US,D,20180420,000000,21.68,23.06,21.28,22.38,6055313,0
AFRM.US,D,20180423,000000,22.00,22.81,19.02,20.03,2989261,0
AFRM.US,D,20180423,000000,20.39,20.42,19.45,19.54,5621262,0
AFRM.US,D,20180423,000000,19.28,19.44,18.47,18.78,7402513,0
AFRM.US,D,20180424,000000,18.85,19.20,17.73,18.33,5829061,0
AFRM.US,D,20180425,000000,18.51,18.68,17.95,18.04,4346531,0
AFRM.US,D,20180426,000000,17.86,20.12,17.73,19.99,6452310,0
AFRM.US,D,20180427,000000,20.14,22.55,20.12,21.46,5764199,0
AFRM.US,D,20180430,000000,21.11,21.21,19.82,20.30,4508703,0
AFRM.US,D,20180430,000000,20.09,21.04,16.64,17.83,4130929,0
AFRM.US,D,20180430,000000,17.25,17.67,16.32,16.70,6250516,0
AFRM.US,D,20180501,000000,16.60,16.73,16.31,16.37,4192044,0
AFRM.US,D,20180502,000000,16.27,16.80,16.07,16.64,6137141,0
AFRM.US,D,20180503,000000,16.70,16.82,15.63,15.66,4665433,0
AFRM.US,D,20180504,000000,15.86,16.66,15.65,16.50,6478332,0
AFRM.US,D,20180507,000000,16.17,17.81,16.08,17.74,4836469,0
AFRM.US,D,20180507,000000,17.74,18.00,17.23,17.34,2504317,0
AFRM.US,D,20180507,000000,17.73,17.79,16.38,16.55,3564054,0
AFRM.US,D,20180508,000000,16.10,17.00,15.84,16.84,4561840,0
AFRM.US,D,20180509,000000,16.73,16.93,16.27,16.67,7167345,0
AFRM.US,D,20180510,000000,16.17,16.18,15.79,15.83,4876746,0
AFRM.US,D,20180511,000000,15.99,16.08,15.91,15.95,7009753,0
AFRM.US,D,20180514,000000,15.59,15.67,15.33,15.39,2645735,0
AFRM.US,D,20180514,000000,15.13,15.43,15.00,15.34,6034996,0
AFRM.US,D,20180514,000000,15.76,15.79,13.36,13.95,6160385,0
AFRM.US,D,20180515,000000,13.94,14.00,13.92,13.98,4942180,0
AFRM.US,D,20180516,000000,14.12,14.41,13.95,14.40,6368606,0
AFRM.US,D,20180517,000000,14.65,14.67,13.47,13.89,5017686,0
AFRM.US,D,20180518,000000,13.68,13.72,13.54,13.58,5697674,0
AFRM.US,D,20180521,000000,13.57,13.67,13.55,13.59,5896172,0
AFRM.US,D,20180521,000000,13.38,14.86,13.30,14.70,3051939,0
AFRM.US,D,20180521,000000,14.54,14.57,14.53,14.57,4904132,0
AFRM.US,D,20180522,000000,14.45,14.79,12.50,13.03,3340723,0
AFRM.US,D,20180523,000000,12.96,13.40,12.87,13.24,4127560,0
AFRM.US,D,20180524,000000,13.06,13.36,12.99,13.29,3747829,0
AFRM.US,D,20180525,000000,13.50,13.73,11.66,12.08,2766079,0
AFRM.US,D,20180528,000000,11.81,11.83,11.72,11.73,3937751,0
AFRM.US,D,20180528,000000,11.67,12.30,11.60,11.98,6690712,0
AFRM.US,D,20180528,000000,12.16,12.67,12.03,12.67,4826496,0
AFRM.US,D,20180529,000000,12.42,12.48,11.93,12.13,6610418,0
AFRM.US,D,20180530,000000,12.50,12.68,10.88,11.61,5762474,0
AFRM.US,D,20180531,000000,11.67,11.92,10.83,10.97,2844194,0
AFRM.US,D,20180601,000000,11.08,11.13,10.43,10.53,7374442,0
AFRM.US,D,20180604,000000,10.58,10.59,10.52,10.52,7335510,0
AFRM.US,D,20180604,000000,10.45,10.56,9.61,9.79,2774225,0
AFRM.US,D,20180604,000000,9.48,9.89,9.34,9.77,5939531,0
AFRM.US,D,20180605,000000,9.80,10.06,9.78,9.90,5564106,0
AFRM.US,D,20180606,000000,9.43,10.09,9.38,10.05,8491655,0
AFRM.US,D,20180607,000000,10.16,10.38,10.11,10.28,9412057,0
AFRM.US,D,20180608,000000,10.28,10.41,10.24,10.39,11820656,0
AFRM.US,D,20180611,000000,10.28,10.90,10.03,10.65,13185116,0
AFRM.US,D,20180611,000000,10.81,10.93,10.78,10.86,10101797,0
AFRM.US,D,20180611,000000,11.16,11.16,11.10,11.10,6472993,0
AFRM.US,D,20180612,000000,11.08,11.42,10.91,11.31,13044400,0
AFRM.US,D,20180613,000000,11.31,11.69,11.26,11.65,9921116,0
AFRM.US,D,20180614,000000,11.47,11.89,11.22,11.89,6704037,0
AFRM.US,D,20180615,000000,12.22,12.24,12.05,12.16,7247384,0
AFRM.US,D,20180618,000000,12.05,12.69,11.95,12.38,10366304,0
AFRM.US,D,20180618,000000,12.36,13.20,12.02,12.71,8296791,0
AFRM.US,D,20180618,000000,12.69,13.13,12.66,12.98,12045898,0
AFRM.US,D,20180619,000000,13.03,13.41,12.92,13.27,9087397,0
AFRM.US,D,20180620,000000,13.42,13.73,13.40,13.65,13887938,0
AFRM.US,D,20180621,000000,13.26,14.20,13.20,13.86,15989549,0
AFRM.US,D,20180622,000000,13.48,14.71,13.33,14.30,8178052,0
AFRM.US,D,20180625,000000,14.25,14.79,13.91,14.67,7807922,0
AFRM.US,D,20180625,000000,14.73,15.20,14.58,15.02,15714050,0
AFRM.US,D,20180625,000000,14.88,15.40,14.82,15.39,13615576,0
AFRM.US,D,20180626,000000,15.19,16.03,14.82,15.88,13102870,0
AFRM.US,D,20180627,000000,16.01,16.47,15.94,16.43,14866452,0
AFRM.US,D,20180628,000000,16.03,16.97,15.74,16.85,8417690,0
AFRM.US,D,20180629,000000,17.00,17.56,16.90,17.44,16653621,0
AFRM.US,D,20180702,000000,17.34,18.38,16.90,18.07,21081057,0
AFRM.US,D,20180702,000000,17.82,18.67,17.66,18.56,13686529,0
AFRM.US,D,20180702,000000,18.57,19.43,18.56,19.22,21747294,0
AFRM.US,D,20180703,000000,19.58,20.06,19.47,19.97,12579643,0
AFRM.US,D,20180704,000000,20.10,20.14,19.49,19.51,4466507,0
AFRM.US,D,20180705,000000,19.85,21.45,19.16,21.23,7396180,0
AFRM.US,D,20180706,000000,21.49,21.51,21.44,21.45,5492986,0
AFRM.US,D,20180709,000000,21.38,21.58,20.62,21.19,3096073,0
AFRM.US,D,20180709,000000,21.58,22.71,21.55,22.41,3447777,0
AFRM.US,D,20180709,000000,22.65,22.73,21.98,22.04,2781513,0
AFRM.US,D,20180710,000000,22.08,22.28,21.98,22.25,6853258,0
AFRM.US,D,20180711,000000,22.33,22.48,21.62,21.72,5720325,0
AFRM.US,D,20180712,000000,22.51,22.92,21.81,21.98,3634829,0
AFRM.US,D,20180713,000000,22.53,22.57,22.19,22.35,6759540,0
AFRM.US,D,20180716,000000,22.35,22.38,22.32,22.38,6654476,0
AFRM.US,D,20180716,000000,22.48,22.70,22.02,22.04,2958487,0
AFRM.US,D,20180716,000000,22.11,22.48,20.97,21.00,7305355,0
AFRM.US,D,20180717,000000,21.00,21.35,20.74,20.75,3029828,0
AFRM.US,D,20180718,000000,21.02,21.05,20.26,20.60,3013899,0
AFRM.US,D,20180719,000000,20.49,20.54,20.10,20.14,4904164,0
AFRM.US,D,20180720,000000,20.84,21.03,20.83,20.97,4464444,0
AFRM.US,D,20180723,000000,21.02,22.34,20.97,21.93,2938132,0
AFRM.US,D,20180723,000000,21.78,21.85,21.66,21.82,6045847,0
AFRM.US,D,20180723,000000,21.56,21.63,21.10,21.12,5900452,0
AFRM.US,D,20180724,000000,21.30,22.56,20.98,22.29,3371046,0
AFRM.US,D,20180725,000000,23.11,23.35,22.04,22.34,6448248,0
AFRM.US,D,20180726,000000,22.35,22.56,21.33,21.70,3534996,0
AFRM.US,D,20180727,000000,21.66,21.94,21.02,21.06,3697220,0
AFRM.US,D,20180730,000000,20.84,21.53,19.83,19.90,2558728,0
AFRM.US,D,20180730,000000,19.93,20.37,19.92,20.07,5338853,0
AFRM.US,D,20180730,000000,19.65,19.67,19.49,19.51,2702801,0
AFRM.US,D,20180731,000000,19.89,19.89,18.43,18.54,2959038,0
AFRM.US,D,20180801,000000,18.65,19.83,18.53,19.49,4302488,0
AFRM.US,D,20180802,000000,19.15,19.54,19.13,19.43,6102878,0
AFRM.US,D,20180803,000000,19.20,19.62,19.10,19.45,4471589,0
AFRM.US,D,20180806,000000,19.93,19.98,19.63,19.82,5373232,0
AFRM.US,D,20180806,000000,19.78,20.23,17.75,18.31,5659579,0
AFRM.US,D,20180806,000000,18.44,18.58,17.32,17.70,3728171,0
AFRM.US,D,20180807,000000,17.73,17.80,17.58,17.59,3954771,0
AFRM.US,D,20180808,000000,17.45,17.94,17.05,17.76,5380852,0
AFRM.US,D,20180809,000000,17.59,19.33,17.45,18.66,4628726,0
AFRM.US,D,20180810,000000,18.62,18.96,18.38,18.90,6145265,0
AFRM.US,D,20180813,000000,18.78,18.83,18.60,18.66,5273003,0
AFRM.US,D,20180813,000000,18.63,19.22,18.54,18.81,2961295,0
AFRM.US,D,20180813,000000,18.84,18.88,18.18,18.44,5822057,0
AFRM.US,D,20180814,000000,18.50,18.53,18.41,18.42,6609275,0
AFRM.US,D,20180815,000000,18.61,18.66,18.31,18.40,4677046,0
AFRM.US,D,20180816,000000,18.50,18.95,18.39,18.88,5912273,0
AFRM.US,D,20180817,000000,19.13,19.28,18.76,18.81,3005612,0
AFRM.US,D,20180820,000000,18.88,19.33,18.74,19.13,4347382,0
AFRM.US,D,20180820,000000,19.25,19.31,18.69,18.78,3591381,0
AFRM.US,D,20180820,000000,18.86,19.18,18.77,19.13,3654957,0
AFRM.US,D,20180821,000000,18.94,19.11,18.31,18.54,4054865,0
AFRM.US,D,20180822,000000,18.52,18.65,18.52,18.65,5240902,0
AFRM.US,D,20180823,000000,18.71,18.87,18.53,18.58,3945600,0
AFRM.US,D,20180824,000000,18.55,18.59,18.39,18.42,4867427,0
AFRM.US,D,20180827,000000,18.36,19.70,18.33,19.39,5157822,0
AFRM.US,D,20180827,000000,19.39,19.69,18.47,18.83,6345884,0
AFRM.US,D,20180827,000000,18.56,20.52,18.43,19.92,6900827,0
AFRM.US,D,20180828,000000,19.98,20.86,19.83,20.50,2852644,0
AFRM.US,D,20180829,000000,20.27,20.66,20.21,20.52,4745257,0
AFRM.US,D,20180830,000000,20.42,20.45,20.32,20.37,5191419,0
AFRM.US,D,20180831,000000,20.09,20.29,20.05,20.16,3998819,0
AFRM.US,D,20180903,000000,20.06,20.44,19.82,20.44,2694364,0
AFRM.US,D,20180903,000000,20.41,22.00,20.31,21.77,3343991,0
AFRM.US,D,20180903,000000,22.09,22.15,21.70,21.78,4707956,0
AFRM.US,D,20180904,000000,21.59,21.78,21.57,21.77,7198528,0
AFRM.US,D,20180905,000000,21.54,21.56,21.46,21.49,6611887,0
AFRM.US,D,20180906,000000,21.48,21.86,21.20,21.70,6261604,0
AFRM.US,D,20180907,000000,21.65,22.92,21.38,22.51,2545127,0
AFRM.US,D,20180910,000000,22.31,22.34,22.05,22.13,4085294,0
AFRM.US,D,20180910,000000,22.32,22.36,21.99,22.04,7006307,0
AFRM.US,D,20180910,000000,21.84,21.98,21.84,21.97,4065511,0
AFRM.US,D,20180911,000000,22.05,22.57,21.89,22.28,5804814,0
AFRM.US,D,20180912,000000,22.25,22.26,22.11,22.13,7291073,0
AFRM.US,D,20180913,000000,22.14,22.23,21.98,21.99,2749908,0
AFRM.US,D,20180914,000000,22.00,22.88,21.97,22.56,7146875,0
AFRM.US,D,20180917,000000,22.52,22.84,22.44,22.75,4035770,0
AFRM.US,D,20180917,000000,22.73,23.16,22.71,23.09,6970945,0
AFRM.US,D,20180917,000000,22.99,23.27,22.96,23.16,5953638,0
AFRM.US,D,20180918,000000,23.03,23.31,23.00,23.21,6275434,0
AFRM.US,D,20180919,000000,23.33,23.47,22.80,22.89,3438819,0
AFRM.US,D,20180920,000000,22.70,22.90,22.67,22.85,4433851,0
AFRM.US,D,20180921,000000,22.82,22.92,22.51,22.56,4803627,0
AFRM.US,D,20180924,000000,22.66,22.67,22.45,22.51,4047002,0
AFRM.US,D,20180924,000000,22.54,23.12,22.54,23.09,5959587,0
AFRM.US,D,20180924,000000,23.21,23.29,22.90,22.94,4098029,0
AFRM.US,D,20180925,000000,23.03,23.09,22.72,22.77,6874899,0
AFRM.US,D,20180926,000000,22.77,22.80,22.58,22.62,6526073,0
AFRM.US,D,20180927,000000,22.38,22.92,22.26,22.87,6931980,0
AFRM.US,D,20180928,000000,22.87,23.09,22.87,23.02,3341117,0
AFRM.US,D,20181001,000000,23.00,23.08,22.68,22.78,5781127,0
AFRM.US,D,20181001,000000,22.86,22.97,22.42,22.56,3228462,0
AFRM.US,D,20181001,000000,22.51,23.15,22.37,22.91,4685183,0
AFRM.US,D,20181002,000000,22.88,22.94,22.50,22.53,5543597,0
AFRM.US,D,20181003,000000,22.37,22.40,21.88,21.94,5120253,0
AFRM.US,D,20181004,000000,21.97,22.01,21.57,21.69,4018772,0
AFRM.US,D,20181005,000000,21.67,22.11,21.53,22.07,7126428,0
AFRM.US,D,20181008,000000,22.05,22.25,21.96,22.25,6251295,0
AFRM.US,D,20181008,000000,22.13,23.13,21.80,22.78,5152988,0
AFRM.US,D,20181008,000000,22.82,22.84,22.81,22.83,7429954,0
AFRM.US,D,20181009,000000,22.99,23.49,22.80,23.43,2595846,0
AFRM.US,D,20181010,000000,23.41,23.48,23.20,23.32,5128978,0
AFRM.US,D,20181011,000000,23.38,23.60,22.89,22.92,3717799,0
AFRM.US,D,20181012,000000,22.97,23.05,22.68,22.69,7055864,0
AFRM.US,D,20181015,000000,22.58,22.62,22.42,22.46,7237280,0
AFRM.US,D,20181015,000000,22.56,22.62,22.37,22.40,5768442,0
AFRM.US,D,20181015,000000,22.43,22.73,22.39,22.63,6770906,0
AFRM.US,D,20181016,000000,22.65,22.76,22.10,22.30,3904510,0
AFRM.US,D,20181017,000000,22.24,22.28,22.01,22.03,2990245,0
AFRM.US,D,20181018,000000,22.07,22.15,22.00,22.13,6688719,0
AFRM.US,D,20181019,000000,22.06,22.08,22.06,22.07,3916693,0
AFRM.US,D,20181022,000000,21.96,22.43,21.89,22.37,6653566,0
AFRM.US,D,20181022,000000,22.21,22.27,22.20,22.26,6375131,0
AFRM.US,D,20181022,000000,22.46,22.56,22.04,22.13,7334712,0
AFRM.US,D,20181023,000000,22.03,22.08,21.84,21.88,6192758,0
AFRM.US,D,20181024,000000,21.93,21.95,21.68,21.70,5954147,0
AFRM.US,D,20181025,000000,21.63,21.73,21.63,21.70,6579266,0
AFRM.US,D,20181026,000000,21.77,22.31,21.67,22.11,3387825,0
AFRM.US,D,20181029,000000,22.06,22.19,22.02,22.13,3678545,0
AFRM.US,D,20181029,000000,22.11,22.20,21.82,21.87,6416735,0
AFRM.US,D,20181029,000000,21.75,21.75,21.49,21.55,3170495,0
AFRM.US,D,20181030,000000,21.24,21.53,21.17,21.48,7416565,0
AFRM.US,D,20181031,000000,21.48,22.36,21.05,22.27,6822907,0
AFRM.US,D,20181101,000000,22.33,22.40,21.80,21.83,3657094,0
AFRM.US,D,20181102,000000,21.92,22.21,21.89,22.15,6556077,0
AFRM.US,D,20181105,000000,22.50,22.58,22.26,22.36,9094433,0
AFRM.US,D,20181105,000000,22.73,22.81,22.55,22.58,9758682,0
AFRM.US,D,20181105,000000,22.80,23.05,22.61,22.90,8544995,0
AFRM.US,D,20181106,000000,23.00,23.46,22.80,23.31,11024702,0
AFRM.US,D,20181107,000000,23.01,24.25,22.67,23.89,7205093,0
AFRM.US,D,20181108,000000,23.93,24.68,23.87,24.60,8050688,0
AFRM.US,D,20181109,000000,24.41,25.09,24.30,25.02,11859077,0
AFRM.US,D,20181112,000000,25.41,25.78,25.35,25.63,12994584,0
AFRM.US,D,20181112,000000,25.39,26.30,25.08,26.26,14823337,0
AFRM.US,D,20181112,000000,26.61,27.12,26.51,26.95,7974439,0
AFRM.US,D,20181113,000000,26.71,27.94,26.61,27.67,12724071,0
AFRM.US,D,20181114,000000,27.82,28.61,27.55,28.32,6708896,0
AFRM.US,D,20181115,000000,28.61,29.19,28.28,29.01,19052988,0
AFRM.US,D,20181116,000000,29.24,30.26,29.12,29.75,10973540,0
AFRM.US,D,20181119,000000,29.29,30.90,29.02,30.60,10168478,0
AFRM.US,D,20181119,000000,30.79,31.39,30.53,31.29,18175048,0
AFRM.US,D,20181119,000000,31.49,32.54,31.41,32.31,11322577,0
AFRM.US,D,20181120,000000,32.41,33.44,32.07,33.36,11071304,0
AFRM.US,D,20181121,000000,33.34,34.46,33.32,34.06,11633508,0
AFRM.US,D,20181122,000000,33.61,35.46,33.15,35.44,15548124,0
AFRM.US,D,20181123,000000,36.01,38.13,35.72,36.91,10385616,0
AFRM.US,D,20181126,000000,37.37,38.58,37.37,38.27,12394799,0
AFRM.US,D,20181126,000000,38.90,40.21,38.83,39.57,18535015,0
AFRM.US,D,20181126,000000,39.99,42.36,39.41,41.54,26209181,0
AFRM.US,D,20181127,000000,41.91,42.47,39.80,40.55,4743489,0
AFRM.US,D,20181128,000000,40.86,41.04,40.35,40.44,4846969,0
AFRM.US,D,20181129,000000,40.55,43.29,39.30,42.66,4285579,0
AFRM.US,D,20181130,000000,42.98,45.04,42.97,44.34,2686412,0
AFRM.US,D,20181203,000000,44.34,47.44,43.60,46.20,4596487,0
AFRM.US,D,20181203,000000,46.12,46.58,43.10,44.01,2754664,0
AFRM.US,D,20181203,000000,44.54,44.62,43.94,43.97,3802848,0
AFRM.US,D,20181204,000000,45.08,45.20,43.97,44.16,5835535,0
AFRM.US,D,20181205,000000,43.90,44.19,42.28,42.61,6033462,0
AFRM.US,D,20181206,000000,42.63,42.90,42.59,42.86,6834474,0
AFRM.US,D,20181207,000000,43.35,44.07,43.25,44.05,3549719,0
AFRM.US,D,20181210,000000,43.19,43.23,41.95,42.56,4400825,0
AFRM.US,D,20181210,000000,42.37,43.48,39.68,40.19,3487101,0
AFRM.US,D,20181210,000000,40.63,41.11,37.93,38.30,5507746,0
AFRM.US,D,20181211,000000,37.98,38.61,34.26,36.30,6014854,0
AFRM.US,D,20181212,000000,36.55,36.71,35.56,35.77,5028167,0
AFRM.US,D,20181213,000000,35.97,36.75,35.48,36.56,2839174,0
AFRM.US,D,20181214,000000,36.50,38.97,35.43,38.73,5718849,0
AFRM.US,D,20181217,000000,38.91,39.29,36.63,37.38,6804991,0
AFRM.US,D,20181217,000000,36.44,36.91,36.40,36.83,3001206,0
AFRM.US,D,20181217,000000,37.08,37.45,35.60,36.08,6956146,0
AFRM.US,D,20181218,000000,36.61,41.21,35.76,40.03,5183566,0
AFRM.US,D,20181219,000000,40.81,43.84,40.67,42.82,3632390,0
AFRM.US,D,20181220,000000,43.12,43.43,40.56,41.05,4674110,0
AFRM.US,D,20181221,000000,40.76,43.37,39.59,43.36,6806831,0
AFRM.US,D,20181224,000000,44.23,46.20,44.09,45.34,5821438,0
AFRM.US,D,20181224,000000,45.58,48.28,45.48,47.67,3264430,0
AFRM.US,D,20181224,000000,48.42,49.79,37.40,40.29,2669468,0
AFRM.US,D,20181225,000000,40.55,40.81,37.76,38.63,4610601,0
AFRM.US,D,20181226,000000,37.96,39.18,37.90,38.80,5326852,0
AFRM.US,D,20181227,000000,39.06,39.40,38.04,38.43,6348104,0
AFRM.US,D,20181228,000000,38.12,39.36,37.17,38.86,2638696,0
AFRM.US,D,20181231,000000,39.33,39.85,39.02,39.74,3645237,0
AFRM.US,D,20181231,000000,38.77,39.69,38.71,39.64,5469666,0
AFRM.US,D,20181231,000000,39.65,40.34,39.36,40.26,6650398,0
