<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBE.US,D,20180212,000000,677.26,722.25,670.15,712.02,1824094,0
ADBE.US,D,20180212,000000,713.90,715.33,713.62,715.18,1369289,0
ADBE.US,D,20180213,000000,714.37,714.94,680.75,692.51,1480218,0
ADBE.US,D,20180214,000000,692.88,710.27,692.67,710.12,1517748,0
ADBE.US,D,20180215,000000,714.99,734.20,707.92,725.36,2133081,0
ADBE.US,D,20180216,000000,722.41,726.05,709.75,714.63,1275644,0
ADBE.US,D,20180219,000000,713.54,728.97,710.16,722.57,1012950,0
ADBE.US,D,20180219,000000,718.05,736.31,716.33,734.82,1189744,0
ADBE.US,D,20180219,000000,740.48,751.20,740.25,746.83,2911379,0
ADBE.US,D,20180220,000000,752.13,754.18,736.95,739.49,2146161,0
ADBE.US,D,20180221,000000,747.23,749.44,734.63,737.02,2179937,0
ADBE.US,D,20180222,000000,732.55,753.44,730.37,752.09,2090201,0
ADBE.US,D,20180223,000000,763.94,764.08,736.40,740.71,1585270,0
ADBE.US,D,20180226,000000,736.40,744.82,734.40,743.90,2643740,0
ADBE.US,D,20180226,000000,738.43,740.55,721.62,726.45,1673656,0
ADBE.US,D,20180226,000000,730.86,735.72,715.16,721.72,2321072,0
ADBE.US,D,20180227,000000,720.15,721.62,681.49,700.62,2861233,0
ADBE.US,D,20180228,000000,711.28,711.35,699.49,700.49,2020459,0
ADBE.US,D,20180301,000000,699.10,700.58,658.92,674.20,2381268,0
ADBE.US,D,20180302,000000,682.88,683.46,627.96,637.94,2556562,0
ADBE.US,D,20180305,000000,634.09,643.12,632.91,641.17,1881959,0
ADBE.US,D,20180305,000000,641.10,643.77,624.64,629.76,2446393,0
ADBE.US,D,20180305,000000,624.21,650.19,623.96,643.23,2567931,0
ADBE.US,D,20180306,000000,642.09,711.75,632.63,687.82,2902462,0
ADBE.US,D,20180307,000000,693.99,698.23,669.73,674.20,1695816,0
ADBE.US,D,20180308,000000,676.62,694.04,638.88,652.90,2514605,0
ADBE.US,D,20180309,000000,658.08,685.86,653.36,675.22,1583515,0
ADBE.US,D,20180312,000000,679.55,691.43,661.44,664.61,1700091,0
ADBE.US,D,20180312,000000,674.42,675.38,632.29,644.15,2035211,0
ADBE.US,D,20180312,000000,642.65,649.27,627.77,630.27,1892766,0
ADBE.US,D,20180313,000000,626.17,683.89,624.96,662.56,2847993,0
ADBE.US,D,20180314,000000,676.16,687.29,655.01,657.10,2080360,0
ADBE.US,D,20180315,000000,660.49,661.51,634.26,643.45,1038588,0
ADBE.US,D,20180316,000000,646.39,661.16,642.87,661.00,1160442,0
ADBE.US,D,20180319,000000,670.76,671.38,601.49,616.73,2277913,0
ADBE.US,D,20180319,000000,615.10,626.01,587.25,598.84,2972557,0
ADBE.US,D,20180319,000000,583.94,596.82,583.41,594.04,2191639,0
ADBE.US,D,20180320,000000,598.25,605.21,596.10,604.91,2903223,0
ADBE.US,D,20180321,000000,598.22,610.87,594.18,608.56,2496935,0
ADBE.US,D,20180322,000000,594.42,594.91,567.35,568.52,1834730,0
ADBE.US,D,20180323,000000,565.25,574.12,551.04,552.41,2228465,0
ADBE.US,D,20180326,000000,548.39,574.83,530.50,566.42,1652031,0
ADBE.US,D,20180326,000000,560.22,586.93,555.81,586.91,2326981,0
ADBE.US,D,20180326,000000,582.23,583.13,572.69,576.00,1155085,0
ADBE.US,D,20180327,000000,584.25,592.72,525.06,546.47,2550024,0
ADBE.US,D,20180328,000000,550.53,591.33,546.85,573.17,1105049,0
ADBE.US,D,20180329,000000,574.50,613.55,565.57,609.12,2497785,0
ADBE.US,D,20180330,000000,596.53,689.45,583.06,678.73,1441205,0
ADBE.US,D,20180402,000000,665.42,694.41,653.91,690.84,2757249,0
ADBE.US,D,20180402,000000,683.94,690.09,647.16,658.27,1703255,0
ADBE.US,D,20180402,000000,679.63,690.30,624.23,636.80,1197909,0
ADBE.US,D,20180403,000000,634.14,651.32,632.66,651.13,1826454,0
ADBE.US,D,20180404,000000,649.48,701.97,637.88,686.59,2375747,0
ADBE.US,D,20180405,000000,678.91,701.82,677.64,697.02,2163189,0
ADBE.US,D,20180406,000000,686.82,687.72,665.24,665.86,2557641,0
ADBE.US,D,20180409,000000,650.60,661.52,648.14,659.63,1802662,0
ADBE.US,D,20180409,000000,655.96,666.41,637.15,651.05,2777159,0
ADBE.US,D,20180409,000000,644.48,679.83,643.61,672.52,2519477,0
ADBE.US,D,20180410,000000,672.61,680.96,672.10,680.31,2113177,0
ADBE.US,D,20180411,000000,678.01,681.65,670.76,677.82,2341885,0
ADBE.US,D,20180412,000000,704.06,706.20,690.96,696.99,1901393,0
ADBE.US,D,20180413,000000,690.20,717.37,687.56,709.07,2533449,0
ADBE.US,D,20180416,000000,715.82,727.79,593.66,646.43,2860081,0
ADBE.US,D,20180416,000000,650.70,675.02,646.12,670.88,2255065,0
ADBE.US,D,20180416,000000,669.88,681.79,669.64,680.59,1333194,0
ADBE.US,D,20180417,000000,692.52,693.18,660.66,663.69,2955844,0
ADBE.US,D,20180418,000000,661.55,718.82,657.88,715.63,1895373,0
ADBE.US,D,20180419,000000,721.37,727.32,701.51,707.75,2625863,0
ADBE.US,D,20180420,000000,707.08,708.51,688.71,691.36,1325558,0
ADBE.US,D,20180423,000000,695.95,696.77,691.54,692.85,2130400,0
ADBE.US,D,20180423,000000,674.80,675.09,631.61,640.61,2042225,0
ADBE.US,D,20180423,000000,652.48,657.31,635.22,638.50,1221675,0
ADBE.US,D,20180424,000000,644.86,671.99,643.70,665.63,1008134,0
ADBE.US,D,20180425,000000,669.70,684.30,667.37,677.32,2296325,0
ADBE.US,D,20180426,000000,678.08,717.58,658.89,703.94,2577027,0
ADBE.US,D,20180427,000000,699.01,735.95,694.01,727.85,2266615,0
ADBE.US,D,20180430,000000,729.20,759.24,720.19,753.02,2302076,0
ADBE.US,D,20180430,000000,745.38,785.67,745.02,782.56,1811654,0
ADBE.US,D,20180430,000000,786.47,848.58,776.43,830.36,2169635,0
ADBE.US,D,20180501,000000,834.84,848.02,834.71,838.32,1348389,0
ADBE.US,D,20180502,000000,841.57,851.48,840.00,847.77,2220367,0
ADBE.US,D,20180503,000000,859.28,884.42,855.44,883.90,1270558,0
ADBE.US,D,20180504,000000,876.16,899.42,874.15,888.41,2197616,0
ADBE.US,D,20180507,000000,879.99,884.83,846.44,855.24,1340857,0
ADBE.US,D,20180507,000000,847.18,911.43,827.67,896.12,1862912,0
ADBE.US,D,20180507,000000,892.19,893.18,886.84,887.63,2015021,0
ADBE.US,D,20180508,000000,886.38,886.93,865.45,868.23,2892871,0
ADBE.US,D,20180509,000000,871.40,873.21,842.65,848.31,1325666,0
ADBE.US,D,20180510,000000,847.25,847.78,839.98,843.84,2451916,0
ADBE.US,D,20180511,000000,849.77,852.47,818.29,826.85,2111016,0
ADBE.US,D,20180514,000000,828.24,838.75,824.88,837.28,2538509,0
ADBE.US,D,20180514,000000,826.93,829.01,805.65,813.71,1577516,0
ADBE.US,D,20180514,000000,820.44,833.44,779.01,797.14,2629567,0
ADBE.US,D,20180515,000000,801.58,812.78,801.45,812.11,2759060,0
ADBE.US,D,20180516,000000,810.79,826.91,807.22,822.94,1853514,0
ADBE.US,D,20180517,000000,831.66,836.96,794.23,804.27,2381379,0
ADBE.US,D,20180518,000000,818.60,820.81,810.04,812.28,1885946,0
ADBE.US,D,20180521,000000,806.76,829.00,780.03,786.72,2169123,0
ADBE.US,D,20180521,000000,785.87,787.05,763.10,765.48,2053775,0
ADBE.US,D,20180521,000000,756.80,758.82,733.64,740.64,2940702,0
ADBE.US,D,20180522,000000,737.91,741.78,698.12,718.42,1752471,0
ADBE.US,D,20180523,000000,711.96,756.16,709.83,744.22,1302145,0
ADBE.US,D,20180524,000000,743.29,770.51,737.04,764.62,1713524,0
ADBE.US,D,20180525,000000,761.20,805.12,759.20,783.87,1749371,0
ADBE.US,D,20180528,000000,784.63,785.14,745.54,761.16,1641791,0
ADBE.US,D,20180528,000000,747.50,748.85,727.71,732.88,2065160,0
ADBE.US,D,20180528,000000,724.25,744.02,714.99,740.47,1920615,0
ADBE.US,D,20180529,000000,734.96,737.23,717.03,719.22,1602682,0
ADBE.US,D,20180530,000000,716.30,721.95,713.23,719.11,2664698,0
ADBE.US,D,20180531,000000,704.27,751.94,701.39,741.01,1187317,0
ADBE.US,D,20180601,000000,743.46,760.32,743.38,758.68,1603020,0
ADBE.US,D,20180604,000000,755.00,757.54,744.84,746.57,1188878,0
ADBE.US,D,20180604,000000,750.51,754.18,731.09,738.68,1654578,0
ADBE.US,D,20180604,000000,752.81,755.69,730.85,741.11,2371732,0
ADBE.US,D,20180605,000000,749.47,751.22,699.03,720.34,1221445,0
ADBE.US,D,20180606,000000,708.12,709.47,705.03,707.12,2984654,0
ADBE.US,D,20180607,000000,708.81,736.67,705.53,729.70,2810022,0
ADBE.US,D,20180608,000000,728.45,735.53,728.35,734.25,2838600,0
ADBE.US,D,20180611,000000,738.45,739.75,736.16,736.53,2011757,0
ADBE.US,D,20180611,000000,739.22,755.32,739.10,752.74,1773785,0
ADBE.US,D,20180611,000000,757.79,759.63,749.62,753.98,1551915,0
ADBE.US,D,20180612,000000,748.86,750.29,735.09,742.26,2173321,0
ADBE.US,D,20180613,000000,742.49,751.86,740.92,747.76,2767433,0
ADBE.US,D,20180614,000000,752.36,757.03,750.52,756.44,2811349,0
ADBE.US,D,20180615,000000,761.65,764.88,761.28,764.39,1695694,0
ADBE.US,D,20180618,000000,763.39,787.75,759.57,784.09,1747379,0
ADBE.US,D,20180618,000000,791.92,792.58,780.57,781.54,2300395,0
ADBE.US,D,20180618,000000,783.82,785.48,777.15,779.98,2507576,0
ADBE.US,D,20180619,000000,779.58,784.81,778.20,784.45,2637541,0
ADBE.US,D,20180620,000000,785.67,805.02,785.55,804.02,2186153,0
ADBE.US,D,20180621,000000,805.48,815.28,805.46,810.45,1438869,0
ADBE.US,D,20180622,000000,801.05,802.16,781.06,783.17,1423961,0
ADBE.US,D,20180625,000000,778.95,817.48,772.26,801.31,2259775,0
ADBE.US,D,20180625,000000,811.69,820.55,810.24,817.94,2974701,0
ADBE.US,D,20180625,000000,824.55,859.68,819.39,850.36,2729246,0
ADBE.US,D,20180626,000000,846.28,891.55,844.55,878.99,2114558,0
ADBE.US,D,20180627,000000,878.75,888.00,876.90,885.76,1985798,0
ADBE.US,D,20180628,000000,885.87,886.25,858.77,865.55,2013995,0
ADBE.US,D,20180629,000000,868.46,877.82,812.43,833.40,2929118,0
ADBE.US,D,20180702,000000,836.14,853.00,835.22,851.72,2197083,0
ADBE.US,D,20180702,000000,842.83,881.85,840.16,872.96,2278199,0
ADBE.US,D,20180702,000000,863.17,884.79,855.34,884.00,2240798,0
ADBE.US,D,20180703,000000,883.84,905.98,876.33,899.60,2737511,0
ADBE.US,D,20180704,000000,895.69,899.14,886.43,887.82,2059746,0
ADBE.US,D,20180705,000000,887.12,890.14,883.76,887.09,2247231,0
ADBE.US,D,20180706,000000,894.81,912.87,882.73,910.03,1368973,0
ADBE.US,D,20180709,000000,914.95,917.40,896.90,900.09,2473427,0
ADBE.US,D,20180709,000000,901.92,913.29,900.10,910.93,1579923,0
ADBE.US,D,20180709,000000,912.14,914.77,905.42,907.74,2386917,0
ADBE.US,D,20180710,000000,914.05,914.54,902.68,903.13,1898171,0
ADBE.US,D,20180711,000000,895.23,897.18,868.16,876.25,1017646,0
ADBE.US,D,20180712,000000,870.39,871.25,865.41,866.75,2514307,0
ADBE.US,D,20180713,000000,871.94,873.67,869.29,870.92,2927405,0
ADBE.US,D,20180716,000000,873.74,874.17,868.59,873.31,1250984,0
ADBE.US,D,20180716,000000,875.72,880.11,851.90,854.61,2451825,0
ADBE.US,D,20180716,000000,858.09,868.83,853.73,863.30,2694690,0
ADBE.US,D,20180717,000000,866.23,870.42,865.88,869.80,1705800,0
ADBE.US,D,20180718,000000,864.49,870.88,863.83,868.51,1093206,0
ADBE.US,D,20180719,000000,864.37,910.15,851.64,894.68,2884239,0
ADBE.US,D,20180720,000000,891.35,922.63,885.89,916.33,1631429,0
ADBE.US,D,20180723,000000,914.39,921.68,911.54,920.48,2696797,0
ADBE.US,D,20180723,000000,920.03,922.10,901.38,907.23,2581706,0
ADBE.US,D,20180723,000000,910.10,911.50,895.73,902.23,2263875,0
ADBE.US,D,20180724,000000,907.61,911.10,907.14,909.23,2624070,0
ADBE.US,D,20180725,000000,908.06,920.36,875.19,877.92,1727674,0
ADBE.US,D,20180726,000000,871.86,880.79,853.36,857.83,1324064,0
ADBE.US,D,20180727,000000,855.26,873.82,850.99,869.73,1435297,0
ADBE.US,D,20180730,000000,867.85,883.21,863.63,881.74,2362947,0
ADBE.US,D,20180730,000000,880.99,909.98,875.61,898.91,2512387,0
ADBE.US,D,20180730,000000,895.29,897.35,884.74,886.33,2956147,0
ADBE.US,D,20180731,000000,887.73,887.98,885.94,886.21,2958033,0
ADBE.US,D,20180801,000000,903.92,913.78,863.50,876.24,2897302,0
ADBE.US,D,20180802,000000,871.84,872.01,869.37,869.45,2678696,0
ADBE.US,D,20180803,000000,865.94,894.05,862.34,890.39,1930469,0
ADBE.US,D,20180806,000000,886.09,905.93,883.74,902.18,2372248,0
ADBE.US,D,20180806,000000,901.37,904.75,869.79,880.51,2506301,0
ADBE.US,D,20180806,000000,886.27,888.23,842.64,867.00,2566653,0
ADBE.US,D,20180807,000000,868.84,887.19,867.04,882.81,2605084,0
ADBE.US,D,20180808,000000,876.51,891.55,871.92,885.51,2094077,0
ADBE.US,D,20180809,000000,887.51,897.38,852.78,858.37,1892587,0
ADBE.US,D,20180810,000000,858.87,862.97,809.91,828.61,2921895,0
ADBE.US,D,20180813,000000,828.74,830.82,821.41,823.81,2037627,0
ADBE.US,D,20180813,000000,829.99,835.58,810.14,810.88,1526460,0
ADBE.US,D,20180813,000000,811.70,814.82,795.78,796.24,2399771,0
ADBE.US,D,20180814,000000,792.62,798.52,792.44,796.96,2435998,0
ADBE.US,D,20180815,000000,796.10,801.38,757.93,767.81,1140884,0
ADBE.US,D,20180816,000000,773.64,774.26,773.36,774.13,1274129,0
ADBE.US,D,20180817,000000,775.22,782.01,773.78,777.60,1243002,0
ADBE.US,D,20180820,000000,775.46,776.23,771.46,771.90,2249325,0
ADBE.US,D,20180820,000000,769.90,792.50,762.82,787.51,1878087,0
ADBE.US,D,20180820,000000,789.91,790.50,789.42,789.43,2234554,0
ADBE.US,D,20180821,000000,792.93,796.61,776.78,779.86,2852941,0
ADBE.US,D,20180822,000000,776.93,790.85,775.99,789.98,1459665,0
ADBE.US,D,20180823,000000,797.48,798.27,775.59,778.70,2948004,0
ADBE.US,D,20180824,000000,776.14,781.25,772.79,776.83,2661195,0
ADBE.US,D,20180827,000000,771.58,811.29,768.49,797.92,1659688,0
ADBE.US,D,20180827,000000,795.27,796.76,788.40,790.61,1227113,0
ADBE.US,D,20180827,000000,791.28,795.48,772.04,773.14,2120517,0
ADBE.US,D,20180828,000000,770.89,773.37,769.67,772.42,1022834,0
ADBE.US,D,20180829,000000,771.61,774.46,756.46,762.24,2241537,0
ADBE.US,D,20180830,000000,761.92,762.12,760.70,761.01,1288508,0
ADBE.US,D,20180831,000000,757.71,757.96,754.97,755.48,2590098,0
ADBE.US,D,20180903,000000,747.84,748.35,747.35,748.30,2872855,0
ADBE.US,D,20180903,000000,747.13,747.15,729.14,735.81,2202708,0
ADBE.US,D,20180903,000000,731.91,758.22,731.43,748.87,1219514,0
ADBE.US,D,20180904,000000,749.09,750.42,746.50,746.59,2357555,0
ADBE.US,D,20180905,000000,746.52,746.69,734.93,738.60,2990349,0
ADBE.US,D,20180906,000000,737.81,746.93,735.76,745.44,1988660,0
ADBE.US,D,20180907,000000,743.02,759.24,742.17,756.70,2980597,0
ADBE.US,D,20180910,000000,753.10,755.11,751.25,751.70,1269358,0
ADBE.US,D,20180910,000000,754.45,754.51,743.76,746.49,1759313,0
ADBE.US,D,20180910,000000,749.98,758.07,748.65,754.57,2609127,0
ADBE.US,D,20180911,000000,754.33,759.08,751.96,757.62,2089173,0
ADBE.US,D,20180912,000000,757.68,774.80,754.94,768.16,1306820,0
ADBE.US,D,20180913,000000,770.38,777.38,769.91,776.30,1709760,0
ADBE.US,D,20180914,000000,775.70,776.56,775.13,775.31,2914410,0
ADBE.US,D,20180917,000000,775.19,778.39,775.12,777.23,1235212,0
ADBE.US,D,20180917,000000,774.09,774.13,771.76,771.94,1210337,0
ADBE.US,D,20180917,000000,771.51,783.05,767.40,779.57,1065776,0
ADBE.US,D,20180918,000000,781.30,788.00,779.42,787.29,2976447,0
ADBE.US,D,20180919,000000,787.47,788.59,782.25,787.38,2726376,0
ADBE.US,D,20180920,000000,780.80,788.84,779.64,786.87,1832469,0
ADBE.US,D,20180921,000000,788.88,803.81,787.05,799.41,1754338,0
ADBE.US,D,20180924,000000,800.32,801.54,796.10,796.69,2236270,0
ADBE.US,D,20180924,000000,794.82,795.47,794.17,795.11,1373386,0
ADBE.US,D,20180924,000000,797.43,800.32,796.75,799.49,2562226,0
ADBE.US,D,20180925,000000,799.85,800.06,787.14,791.16,2145060,0
ADBE.US,D,20180926,000000,790.83,791.34,789.30,789.76,1948667,0
ADBE.US,D,20180927,000000,791.45,792.00,787.19,788.79,1752622,0
ADBE.US,D,20180928,000000,788.27,788.30,785.37,786.18,2967977,0
ADBE.US,D,20181001,000000,785.01,787.52,773.33,775.15,2714606,0
ADBE.US,D,20181001,000000,780.29,784.82,760.23,763.40,1742715,0
ADBE.US,D,20181001,000000,761.20,761.73,759.77,759.84,1623923,0
ADBE.US,D,20181002,000000,760.15,760.41,759.80,759.96,2338274,0
ADBE.US,D,20181003,000000,761.26,761.29,758.29,758.65,2408706,0
ADBE.US,D,20181004,000000,758.73,762.49,758.04,762.10,2688366,0
ADBE.US,D,20181005,000000,763.10,765.62,761.87,765.36,1830841,0
ADBE.US,D,20181008,000000,765.17,765.23,764.94,764.99,1803363,0
ADBE.US,D,20181008,000000,765.72,766.04,764.11,764.18,1501008,0
ADBE.US,D,20181008,000000,763.35,763.56,761.39,762.24,1445245,0
ADBE.US,D,20181009,000000,760.98,778.93,760.72,774.05,2309369,0
ADBE.US,D,20181010,000000,774.11,774.58,760.07,766.88,1531360,0
ADBE.US,D,20181011,000000,771.57,771.61,767.70,767.92,2350943,0
ADBE.US,D,20181012,000000,763.39,766.28,763.04,764.50,2472696,0
ADBE.US,D,20181015,000000,762.47,788.63,756.34,778.45,2256445,0
ADBE.US,D,20181015,000000,778.92,789.34,778.43,785.98,1861374,0
ADBE.US,D,20181015,000000,791.46,792.18,787.60,787.82,1004712,0
ADBE.US,D,20181016,000000,796.52,802.45,784.17,786.12,1715725,0
ADBE.US,D,20181017,000000,785.23,799.47,784.17,792.39,2182043,0
ADBE.US,D,20181018,000000,796.04,809.35,735.24,750.72,1578465,0
ADBE.US,D,20181019,000000,748.43,758.42,740.38,755.21,1759489,0
ADBE.US,D,20181022,000000,758.35,768.52,756.57,761.05,1206956,0
ADBE.US,D,20181022,000000,763.97,765.83,763.96,765.01,1058495,0
ADBE.US,D,20181022,000000,768.66,772.86,737.84,742.03,1360303,0
ADBE.US,D,20181023,000000,740.19,741.79,739.59,740.55,2738560,0
ADBE.US,D,20181024,000000,738.43,748.34,735.09,748.28,2926035,0
ADBE.US,D,20181025,000000,750.36,752.14,747.18,748.10,1611882,0
ADBE.US,D,20181026,000000,748.88,749.06,743.36,744.96,1045686,0
ADBE.US,D,20181029,000000,743.74,743.75,743.62,743.67,1022230,0
ADBE.US,D,20181029,000000,741.59,741.63,740.16,740.97,2758035,0
ADBE.US,D,20181029,000000,741.05,744.47,730.70,735.29,2218712,0
ADBE.US,D,20181030,000000,735.61,736.56,733.49,734.34,2858668,0
ADBE.US,D,20181031,000000,733.83,734.15,723.29,726.82,1694094,0
ADBE.US,D,20181101,000000,724.65,740.87,720.58,737.09,2499200,0
ADBE.US,D,20181102,000000,737.49,742.95,736.71,739.83,1898029,0
ADBE.US,D,20181105,000000,738.86,752.85,738.34,750.01,1090519,0
ADBE.US,D,20181105,000000,746.44,761.33,741.64,759.75,2587330,0
ADBE.US,D,20181105,000000,758.86,759.60,757.81,757.88,2381369,0
ADBE.US,D,20181106,000000,758.58,758.66,756.78,756.98,2759531,0
ADBE.US,D,20181107,000000,757.56,760.77,756.18,758.94,2450223,0
ADBE.US,D,20181108,000000,758.28,762.79,757.19,761.42,2434653,0
ADBE.US,D,20181109,000000,761.66,761.87,759.63,759.76,2512362,0
ADBE.US,D,20181112,000000,760.04,761.04,755.81,757.89,2795311,0
ADBE.US,D,20181112,000000,758.96,766.62,758.27,764.59,2123657,0
ADBE.US,D,20181112,000000,761.01,772.30,759.37,770.70,1727097,0
ADBE.US,D,20181113,000000,772.71,772.82,772.17,772.52,2383444,0
ADBE.US,D,20181114,000000,783.91,785.24,780.06,781.89,2632859,0
ADBE.US,D,20181115,000000,790.99,791.85,766.94,775.39,2105182,0
ADBE.US,D,20181116,000000,777.25,777.33,775.50,775.64,2865163,0
ADBE.US,D,20181119,000000,774.80,786.00,772.77,784.39,1580194,0
ADBE.US,D,20181119,000000,780.69,805.29,773.48,798.34,1541285,0
ADBE.US,D,20181119,000000,799.31,802.06,776.21,781.92,1677077,0
ADBE.US,D,20181120,000000,779.17,788.99,777.33,787.75,2617275,0
ADBE.US,D,20181121,000000,781.36,817.24,780.18,806.09,2526699,0
ADBE.US,D,20181122,000000,802.34,803.39,800.73,801.28,1318758,0
ADBE.US,D,20181123,000000,799.08,801.14,798.92,800.88,2210663,0
ADBE.US,D,20181126,000000,801.68,824.26,795.11,820.81,1098998,0
ADBE.US,D,20181126,000000,821.22,826.25,806.80,811.06,2930063,0
ADBE.US,D,20181126,000000,806.75,807.93,798.83,803.07,1665340,0
ADBE.US,D,20181127,000000,798.64,800.50,797.09,799.25,1373602,0
ADBE.US,D,20181128,000000,797.74,808.59,793.02,806.64,2427527,0
ADBE.US,D,20181129,000000,811.70,820.01,797.97,798.15,2925965,0
ADBE.US,D,20181130,000000,799.31,806.95,779.29,783.78,2568945,0
ADBE.US,D,20181203,000000,775.98,789.98,773.76,788.47,1713993,0
ADBE.US,D,20181203,000000,793.01,823.82,792.28,813.75,1160795,0
ADBE.US,D,20181203,000000,811.30,852.14,806.24,836.52,2953030,0
ADBE.US,D,20181204,000000,829.89,831.82,823.25,823.30,2170804,0
ADBE.US,D,20181205,000000,828.48,844.51,825.57,834.64,1878361,0
ADBE.US,D,20181206,000000,828.91,858.72,822.59,858.62,1126209,0
ADBE.US,D,20181207,000000,860.36,862.31,859.90,861.18,1802533,0
ADBE.US,D,20181210,000000,850.74,893.95,843.67,891.21,2661599,0
ADBE.US,D,20181210,000000,893.02,903.05,852.74,863.03,2639299,0
ADBE.US,D,20181210,000000,855.43,856.17,812.49,821.71,1795477,0
ADBE.US,D,20181211,000000,819.23,831.37,819.14,824.80,2539206,0
ADBE.US,D,20181212,000000,829.62,841.69,829.10,837.56,1237003,0
ADBE.US,D,20181213,000000,830.03,856.87,827.55,856.33,2108571,0
ADBE.US,D,20181214,000000,845.75,930.15,836.26,904.72,2480105,0
ADBE.US,D,20181217,000000,898.81,911.08,896.02,903.92,1720189,0
ADBE.US,D,20181217,000000,899.62,921.59,891.57,921.45,1888918,0
ADBE.US,D,20181217,000000,906.93,944.48,903.84,940.08,1189433,0
ADBE.US,D,20181218,000000,944.15,946.04,942.58,945.00,2274650,0
ADBE.US,D,20181219,000000,943.83,946.80,943.62,946.38,1112140,0
ADBE.US,D,20181220,000000,950.17,951.75,942.66,944.66,1850987,0
ADBE.US,D,20181221,000000,944.03,968.36,938.72,962.04,2926330,0
ADBE.US,D,20181224,000000,971.90,994.78,965.04,987.01,1992788,0
ADBE.US,D,20181224,000000,984.03,1008.85,983.88,1002.70,2034921,0
ADBE.US,D,20181224,000000,1007.90,1056.00,1006.67,1042.51,2776718,0
ADBE.US,D,20181225,000000,1032.91,1083.71,1032.31,1077.10,2224740,0
ADBE.US,D,20181226,000000,1066.81,1075.70,1040.46,1050.62,1154756,0
ADBE.US,D,20181227,000000,1037.67,1049.41,1034.31,1049.29,1285356,0
ADBE.US,D,20181228,000000,1052.59,1076.73,985.58,1006.02,2939825,0
ADBE.US,D,20181231,000000,1009.74,1013.40,962.11,963.67,2881611,0
ADBE.US,D,20181231,000000,945.64,983.18,938.64,981.17,1522127,0
ADBE.US,D,20181231,000000,974.12,986.95,970.03,979.07,1924685,0
