<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLNE.US,D,20180910,000000,2.86,3.01,2.85,3.00,3630950,0
CLNE.US,D,20180910,000000,3.04,3.06,3.03,3.03,2148716,0
CLNE.US,D,20180911,000000,3.12,3.15,2.86,2.86,2740699,0
CLNE.US,D,20180912,000000,2.87,3.06,2.78,3.05,4185789,0
CLNE.US,D,20180913,000000,3.08,3.14,2.82,2.87,3729696,0
CLNE.US,D,20180914,000000,2.80,3.01,2.80,2.93,2475948,0
CLNE.US,D,20180917,000000,2.86,2.86,2.67,2.69,1692070,0
CLNE.US,D,20180917,000000,2.63,2.74,2.54,2.73,4178194,0
CLNE.US,D,20180917,000000,2.74,2.75,2.69,2.72,2555400,0
CLNE.US,D,20180918,000000,2.71,2.82,2.69,2.80,3817635,0
CLNE.US,D,20180919,000000,2.79,2.79,2.71,2.73,3527047,0
CLNE.US,D,20180920,000000,2.67,2.73,2.66,2.71,3404011,0
CLNE.US,D,20180921,000000,2.71,2.83,1.95,2.15,3057199,0
CLNE.US,D,20180924,000000,2.20,2.29,1.97,2.07,3610681,0
CLNE.US,D,20180924,000000,2.13,2.16,2.13,2.14,1800185,0
CLNE.US,D,20180924,000000,2.13,2.30,2.12,2.24,2488178,0
CLNE.US,D,20180925,000000,2.21,2.26,2.17,2.25,1788393,0
CLNE.US,D,20180926,000000,2.24,2.31,2.21,2.27,2228771,0
CLNE.US,D,20180927,000000,2.28,2.28,2.17,2.20,3024810,0
CLNE.US,D,20180928,000000,2.21,2.31,2.20,2.27,4097319,0
CLNE.US,D,20181001,000000,2.22,2.29,1.96,2.03,3378473,0
CLNE.US,D,20181001,000000,2.10,2.11,2.02,2.07,1713010,0
CLNE.US,D,20181001,000000,2.09,2.11,1.97,1.98,2321142,0
CLNE.US,D,20181002,000000,2.00,2.01,1.73,1.80,3912545,0
CLNE.US,D,20181003,000000,1.83,1.83,1.71,1.75,3763587,0
CLNE.US,D,20181004,000000,1.78,1.83,1.64,1.66,2713097,0
CLNE.US,D,20181005,000000,1.66,1.68,1.59,1.62,3469733,0
CLNE.US,D,20181008,000000,1.62,1.64,1.56,1.56,2774897,0
CLNE.US,D,20181008,000000,1.59,1.71,1.55,1.68,2210203,0
CLNE.US,D,20181008,000000,1.71,1.75,1.57,1.63,3357820,0
CLNE.US,D,20181009,000000,1.60,1.62,1.60,1.61,2775959,0
CLNE.US,D,20181010,000000,1.64,1.65,1.61,1.62,3247258,0
CLNE.US,D,20181011,000000,1.56,1.68,1.55,1.65,3481202,0
CLNE.US,D,20181012,000000,1.64,1.69,1.61,1.62,3562427,0
CLNE.US,D,20181015,000000,1.65,1.74,1.63,1.72,2675671,0
CLNE.US,D,20181015,000000,1.70,1.75,1.68,1.72,2913235,0
CLNE.US,D,20181015,000000,1.71,1.73,1.69,1.69,3899220,0
CLNE.US,D,20181016,000000,1.73,1.74,1.68,1.69,2006643,0
CLNE.US,D,20181017,000000,1.67,1.69,1.64,1.65,2663802,0
CLNE.US,D,20181018,000000,1.69,1.70,1.64,1.65,2124404,0
CLNE.US,D,20181019,000000,1.64,1.75,1.59,1.74,4336088,0
CLNE.US,D,20181022,000000,1.71,1.75,1.69,1.73,2073762,0
CLNE.US,D,20181022,000000,1.73,1.81,1.73,1.79,4221572,0
CLNE.US,D,20181022,000000,1.76,1.81,1.76,1.81,2195121,0
CLNE.US,D,20181023,000000,1.83,1.86,1.74,1.75,2415130,0
CLNE.US,D,20181024,000000,1.79,1.88,1.79,1.85,2676012,0
CLNE.US,D,20181025,000000,1.83,1.99,1.82,1.90,3739772,0
CLNE.US,D,20181026,000000,1.87,2.07,1.86,1.99,3657993,0
CLNE.US,D,20181029,000000,2.02,2.02,1.91,1.91,1878402,0
CLNE.US,D,20181029,000000,1.86,1.89,1.69,1.71,2728845,0
CLNE.US,D,20181029,000000,1.69,1.73,1.59,1.65,3914304,0
CLNE.US,D,20181030,000000,1.66,1.66,1.64,1.64,3215666,0
CLNE.US,D,20181031,000000,1.60,1.65,1.59,1.63,4459775,0
CLNE.US,D,20181101,000000,1.63,1.65,1.59,1.62,2076319,0
CLNE.US,D,20181102,000000,1.61,1.61,1.54,1.57,4350024,0
CLNE.US,D,20181105,000000,1.54,1.81,1.50,1.70,2098962,0
CLNE.US,D,20181105,000000,1.70,1.75,1.56,1.62,4038511,0
CLNE.US,D,20181105,000000,1.59,1.79,1.53,1.74,2479675,0
CLNE.US,D,20181106,000000,1.75,1.76,1.73,1.74,3760664,0
CLNE.US,D,20181107,000000,1.78,1.84,1.75,1.80,3974662,0
CLNE.US,D,20181108,000000,1.80,1.82,1.72,1.75,3285693,0
CLNE.US,D,20181109,000000,1.73,1.75,1.73,1.74,3344139,0
CLNE.US,D,20181112,000000,1.75,1.75,1.70,1.71,4357347,0
CLNE.US,D,20181112,000000,1.74,1.85,1.71,1.81,3744347,0
CLNE.US,D,20181112,000000,1.78,1.78,1.67,1.71,1623215,0
CLNE.US,D,20181113,000000,1.71,1.74,1.70,1.73,4057086,0
CLNE.US,D,20181114,000000,1.66,1.87,1.66,1.84,2785374,0
CLNE.US,D,20181115,000000,1.90,1.91,1.76,1.79,3322399,0
CLNE.US,D,20181116,000000,1.79,1.79,1.72,1.74,2050901,0
CLNE.US,D,20181119,000000,1.77,1.90,1.73,1.85,3135045,0
CLNE.US,D,20181119,000000,1.85,1.94,1.66,1.70,4199095,0
CLNE.US,D,20181119,000000,1.71,2.10,1.66,1.92,4048225,0
CLNE.US,D,20181120,000000,1.90,1.90,1.89,1.90,3376006,0
CLNE.US,D,20181121,000000,1.88,1.90,1.88,1.90,4446432,0
CLNE.US,D,20181122,000000,1.94,1.94,1.91,1.92,4128364,0
CLNE.US,D,20181123,000000,1.93,2.10,1.89,2.03,4185985,0
CLNE.US,D,20181126,000000,2.04,2.61,1.95,2.41,2631616,0
CLNE.US,D,20181126,000000,2.39,2.45,2.07,2.20,3343837,0
CLNE.US,D,20181126,000000,2.21,2.30,2.21,2.30,3750604,0
CLNE.US,D,20181127,000000,2.18,2.27,2.16,2.23,2935968,0
CLNE.US,D,20181128,000000,2.20,2.47,2.19,2.45,1874375,0
CLNE.US,D,20181129,000000,2.47,2.50,2.47,2.49,2996480,0
CLNE.US,D,20181130,000000,2.52,2.55,2.43,2.48,3685927,0
CLNE.US,D,20181203,000000,2.46,2.50,2.20,2.28,2569738,0
CLNE.US,D,20181203,000000,2.26,2.42,2.18,2.37,1678166,0
CLNE.US,D,20181203,000000,2.40,2.48,2.05,2.11,2067114,0
CLNE.US,D,20181204,000000,2.17,2.18,2.11,2.13,1662515,0
CLNE.US,D,20181205,000000,2.08,2.12,1.98,1.99,2472921,0
CLNE.US,D,20181206,000000,1.96,2.03,1.93,2.02,3672287,0
CLNE.US,D,20181207,000000,1.95,2.09,1.94,2.07,2803600,0
CLNE.US,D,20181210,000000,2.08,2.10,1.92,1.94,2320120,0
CLNE.US,D,20181210,000000,1.95,2.06,1.94,2.00,3315765,0
CLNE.US,D,20181210,000000,2.05,2.25,2.01,2.22,2435309,0
CLNE.US,D,20181211,000000,2.21,2.34,2.19,2.32,2967521,0
CLNE.US,D,20181212,000000,2.28,2.64,2.19,2.62,3186148,0
CLNE.US,D,20181213,000000,2.65,2.71,2.34,2.40,2593562,0
CLNE.US,D,20181214,000000,2.34,2.35,2.20,2.24,1662674,0
CLNE.US,D,20181217,000000,2.20,2.41,2.17,2.39,1612372,0
CLNE.US,D,20181217,000000,2.46,2.49,2.28,2.34,1537790,0
CLNE.US,D,20181217,000000,2.39,2.39,2.15,2.18,2435267,0
CLNE.US,D,20181218,000000,2.12,2.29,2.11,2.23,3432514,0
CLNE.US,D,20181219,000000,2.22,2.24,1.92,2.00,1578514,0
CLNE.US,D,20181220,000000,1.98,2.01,1.96,2.00,2470251,0
CLNE.US,D,20181221,000000,2.01,2.05,2.01,2.05,3058349,0
CLNE.US,D,20181224,000000,2.10,2.14,1.79,1.87,1795355,0
CLNE.US,D,20181224,000000,1.82,1.83,1.76,1.76,3688399,0
CLNE.US,D,20181224,000000,1.80,1.83,1.52,1.58,2644450,0
CLNE.US,D,20181225,000000,1.58,1.59,1.49,1.51,2570025,0
CLNE.US,D,20181226,000000,1.56,1.57,1.55,1.57,3977985,0
CLNE.US,D,20181227,000000,1.60,1.65,1.60,1.65,2581413,0
CLNE.US,D,20181228,000000,1.61,1.69,1.59,1.67,2573347,0
CLNE.US,D,20181231,000000,1.65,1.85,1.65,1.79,3906307,0
CLNE.US,D,20181231,000000,1.82,1.89,1.81,1.83,3842892,0
CLNE.US,D,20181231,000000,1.86,1.89,1.75,1.79,3586819,0
