<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKNG.US,D,20181016,000000,67.13,67.98,66.79,67.47,7305129,0
DKNG.US,D,20181017,000000,68.18,75.81,64.51,73.83,7240831,0
DKNG.US,D,20181018,000000,73.19,73.34,70.09,70.83,5177555,0
DKNG.US,D,20181019,000000,68.26,75.91,66.89,73.80,2597927,0
DKNG.US,D,20181022,000000,73.49,73.95,70.49,71.47,6165912,0
DKNG.US,D,20181022,000000,71.07,78.21,69.55,77.98,4579011,0
DKNG.US,D,20181022,000000,76.93,87.58,75.18,83.08,2895399,0
DKNG.US,D,20181023,000000,81.92,82.70,80.58,80.69,6082491,0
DKNG.US,D,20181024,000000,81.05,87.34,80.83,81.77,3757416,0
DKNG.US,D,20181025,000000,80.89,82.65,80.67,81.25,4334543,0
DKNG.US,D,20181026,000000,82.15,83.92,74.98,76.46,6089703,0
DKNG.US,D,20181029,000000,74.67,74.92,70.95,72.41,3635457,0
DKNG.US,D,20181029,000000,71.29,75.76,70.69,75.44,4713380,0
DKNG.US,D,20181029,000000,74.28,75.98,74.17,75.52,4392785,0
DKNG.US,D,20181030,000000,73.98,74.45,73.06,74.16,4189573,0
DKNG.US,D,20181031,000000,76.06,78.69,62.90,68.23,3878821,0
DKNG.US,D,20181101,000000,67.03,68.22,58.08,60.73,6246935,0
DKNG.US,D,20181102,000000,59.69,61.54,58.65,61.39,5188959,0
DKNG.US,D,20181105,000000,61.46,65.61,60.54,64.78,2922504,0
DKNG.US,D,20181105,000000,64.42,64.50,52.93,53.69,7261918,0
DKNG.US,D,20181105,000000,54.01,63.09,53.67,61.50,4354369,0
DKNG.US,D,20181106,000000,60.53,70.61,60.50,66.99,3987224,0
DKNG.US,D,20181107,000000,67.07,67.27,63.08,65.77,4158318,0
DKNG.US,D,20181108,000000,66.97,68.46,60.08,60.69,4106019,0
DKNG.US,D,20181109,000000,59.46,59.48,59.33,59.36,2998499,0
DKNG.US,D,20181112,000000,60.82,64.94,60.53,64.93,4328653,0
DKNG.US,D,20181112,000000,64.36,67.49,63.69,66.81,6732304,0
DKNG.US,D,20181112,000000,65.80,75.99,63.95,75.26,7490998,0
DKNG.US,D,20181113,000000,74.10,80.06,73.81,78.86,2575805,0
DKNG.US,D,20181114,000000,80.10,81.58,75.78,76.85,4450907,0
DKNG.US,D,20181115,000000,76.62,81.45,75.48,81.07,2899241,0
DKNG.US,D,20181116,000000,81.90,84.32,80.28,83.65,5493313,0
DKNG.US,D,20181119,000000,80.63,82.79,80.48,81.64,3228033,0
DKNG.US,D,20181119,000000,79.02,97.45,76.19,90.85,3349482,0
DKNG.US,D,20181119,000000,92.50,93.08,92.36,92.82,4376943,0
DKNG.US,D,20181120,000000,92.92,94.66,92.31,92.69,5889775,0
DKNG.US,D,20181121,000000,94.14,95.97,91.85,92.70,4847958,0
DKNG.US,D,20181122,000000,90.46,92.97,84.26,84.76,5976428,0
DKNG.US,D,20181123,000000,82.14,85.84,82.08,84.86,4867242,0
DKNG.US,D,20181126,000000,87.97,88.57,84.33,85.21,3304986,0
DKNG.US,D,20181126,000000,84.16,84.24,81.69,82.23,5808132,0
DKNG.US,D,20181126,000000,85.14,87.62,83.07,87.38,2969464,0
DKNG.US,D,20181127,000000,88.78,88.94,84.62,86.38,3717678,0
DKNG.US,D,20181128,000000,84.59,86.67,84.48,86.11,4810826,0
DKNG.US,D,20181129,000000,88.63,89.71,80.64,84.49,5597782,0
DKNG.US,D,20181130,000000,84.13,99.57,79.98,95.52,2665309,0
DKNG.US,D,20181203,000000,94.24,94.58,85.91,87.70,7083027,0
DKNG.US,D,20181203,000000,89.23,100.70,87.04,99.41,5703919,0
DKNG.US,D,20181203,000000,100.35,101.15,99.78,100.95,3035457,0
DKNG.US,D,20181204,000000,102.99,105.56,96.84,99.83,3380984,0
DKNG.US,D,20181205,000000,99.12,106.58,94.22,106.15,5588151,0
DKNG.US,D,20181206,000000,107.50,113.75,106.15,113.22,3977834,0
DKNG.US,D,20181207,000000,110.60,139.11,109.19,127.03,3395299,0
DKNG.US,D,20181210,000000,123.78,150.34,123.52,144.82,5022361,0
DKNG.US,D,20181210,000000,134.43,151.95,133.83,151.26,4714487,0
DKNG.US,D,20181210,000000,154.41,157.87,154.06,156.49,2734420,0
DKNG.US,D,20181211,000000,157.90,159.34,157.41,158.38,7277840,0
DKNG.US,D,20181212,000000,157.55,161.46,157.08,160.90,6453114,0
DKNG.US,D,20181213,000000,154.64,179.72,147.41,170.35,6668910,0
DKNG.US,D,20181214,000000,173.11,185.81,171.29,181.38,5414101,0
DKNG.US,D,20181217,000000,176.64,220.79,173.70,200.94,4100000,0
DKNG.US,D,20181217,000000,201.20,205.98,200.17,205.94,5861157,0
DKNG.US,D,20181217,000000,204.35,215.71,201.99,209.67,7217719,0
DKNG.US,D,20181218,000000,210.71,230.54,209.82,225.33,7058196,0
DKNG.US,D,20181219,000000,222.43,224.66,221.76,222.71,7018197,0
DKNG.US,D,20181220,000000,227.69,265.41,225.65,254.15,4079492,0
DKNG.US,D,20181221,000000,262.12,267.95,260.62,263.43,6886457,0
DKNG.US,D,20181224,000000,257.23,269.95,234.78,248.38,2669246,0
DKNG.US,D,20181224,000000,243.20,247.79,242.17,247.08,5325393,0
DKNG.US,D,20181224,000000,248.14,253.36,232.72,233.34,4964111,0
DKNG.US,D,20181225,000000,226.99,261.27,221.36,255.78,6118452,0
DKNG.US,D,20181226,000000,258.29,279.92,210.62,219.83,6309700,0
DKNG.US,D,20181227,000000,239.10,248.97,233.60,241.76,4159480,0
DKNG.US,D,20181228,000000,246.54,279.42,239.99,273.40,4223067,0
DKNG.US,D,20181231,000000,278.18,280.84,209.52,231.00,3493662,0
DKNG.US,D,20181231,000000,232.18,253.41,232.16,249.60,6740017,0
DKNG.US,D,20181231,000000,253.41,254.00,245.53,247.07,3692892,0
