<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,D,20180511,000000,15.68,15.77,15.67,15.73,4190574,0
RIVN.US,D,20180514,000000,15.73,15.94,15.60,15.94,3506517,0
RIVN.US,D,20180514,000000,15.88,16.24,15.87,16.18,3501243,0
RIVN.US,D,20180514,000000,16.21,16.24,16.00,16.08,8202564,0
RIVN.US,D,20180515,000000,16.16,16.18,16.07,16.11,8959675,0
RIVN.US,D,20180516,000000,16.15,16.40,16.15,16.36,4385662,0
RIVN.US,D,20180517,000000,16.29,16.29,16.26,16.27,4045385,0
RIVN.US,D,20180518,000000,16.36,16.40,16.05,16.17,8228564,0
RIVN.US,D,20180521,000000,16.15,16.36,16.10,16.35,8343005,0
RIVN.US,D,20180521,000000,16.35,16.38,16.25,16.25,4135929,0
RIVN.US,D,20180521,000000,16.22,16.53,16.15,16.51,4837381,0
RIVN.US,D,20180522,000000,16.49,16.58,16.47,16.53,8539718,0
RIVN.US,D,20180523,000000,16.65,17.06,16.56,16.98,7981947,0
RIVN.US,D,20180524,000000,17.17,17.25,16.94,17.07,5426920,0
RIVN.US,D,20180525,000000,17.05,17.25,17.03,17.19,5024984,0
RIVN.US,D,20180528,000000,17.35,17.50,16.42,16.74,4445426,0
RIVN.US,D,20180528,000000,16.86,16.93,16.35,16.41,4407088,0
RIVN.US,D,20180528,000000,16.47,16.58,16.45,16.53,7379365,0
RIVN.US,D,20180529,000000,16.50,16.59,16.23,16.27,5397560,0
RIVN.US,D,20180530,000000,16.26,16.59,16.13,16.54,4237240,0
RIVN.US,D,20180531,000000,16.50,16.52,16.18,16.24,3597111,0
RIVN.US,D,20180601,000000,16.30,16.34,16.19,16.22,4408421,0
RIVN.US,D,20180604,000000,16.08,16.37,16.05,16.34,8332751,0
RIVN.US,D,20180604,000000,16.40,16.43,16.04,16.15,7258231,0
RIVN.US,D,20180604,000000,16.15,16.41,16.10,16.32,7288240,0
RIVN.US,D,20180605,000000,16.26,16.26,16.25,16.25,4860229,0
RIVN.US,D,20180606,000000,16.19,16.21,15.81,15.89,3189342,0
RIVN.US,D,20180607,000000,15.82,16.26,15.75,16.05,7319912,0
RIVN.US,D,20180608,000000,16.07,16.51,16.06,16.32,5902240,0
RIVN.US,D,20180611,000000,16.13,17.07,16.09,16.74,4095812,0
RIVN.US,D,20180611,000000,16.81,16.84,16.51,16.57,5752832,0
RIVN.US,D,20180611,000000,16.46,16.63,16.43,16.54,4343172,0
RIVN.US,D,20180612,000000,16.28,16.91,16.13,16.88,8261927,0
RIVN.US,D,20180613,000000,16.71,16.80,16.64,16.76,7170685,0
RIVN.US,D,20180614,000000,16.65,16.93,16.59,16.91,4410982,0
RIVN.US,D,20180615,000000,16.95,17.55,16.95,17.46,8628494,0
RIVN.US,D,20180618,000000,17.49,18.13,17.40,18.09,8897536,0
RIVN.US,D,20180618,000000,17.95,18.97,17.88,18.64,7769590,0
RIVN.US,D,20180618,000000,18.64,18.78,18.62,18.71,6138576,0
RIVN.US,D,20180619,000000,18.66,19.16,18.63,19.09,4878921,0
RIVN.US,D,20180620,000000,19.20,19.82,18.94,19.67,7217496,0
RIVN.US,D,20180621,000000,19.67,19.82,19.61,19.80,8483471,0
RIVN.US,D,20180622,000000,19.87,19.92,19.71,19.73,7910134,0
RIVN.US,D,20180625,000000,19.75,19.76,19.60,19.63,7573179,0
RIVN.US,D,20180625,000000,19.53,20.48,19.36,20.22,5527222,0
RIVN.US,D,20180625,000000,20.23,21.07,20.20,20.94,4683329,0
RIVN.US,D,20180626,000000,20.98,21.29,20.91,21.28,8259995,0
RIVN.US,D,20180627,000000,21.37,21.42,21.24,21.24,7706874,0
RIVN.US,D,20180628,000000,21.37,21.46,21.35,21.45,4868268,0
RIVN.US,D,20180629,000000,21.32,21.86,21.25,21.58,8691517,0
RIVN.US,D,20180702,000000,21.79,21.84,21.77,21.80,4752509,0
RIVN.US,D,20180702,000000,21.75,22.16,21.68,22.09,4910878,0
RIVN.US,D,20180702,000000,22.05,22.17,22.03,22.15,5091728,0
RIVN.US,D,20180703,000000,22.21,22.93,22.12,22.88,7960384,0
RIVN.US,D,20180704,000000,22.79,23.05,22.75,22.97,7825056,0
RIVN.US,D,20180705,000000,22.93,22.99,22.45,22.64,4432129,0
RIVN.US,D,20180706,000000,22.89,22.90,22.60,22.67,8940139,0
RIVN.US,D,20180709,000000,22.70,22.87,22.68,22.86,7410285,0
RIVN.US,D,20180709,000000,22.75,23.55,22.74,23.35,7469325,0
RIVN.US,D,20180709,000000,23.49,23.51,23.13,23.23,6904543,0
RIVN.US,D,20180710,000000,23.22,23.29,23.19,23.24,8152419,0
RIVN.US,D,20180711,000000,23.22,23.35,23.21,23.30,6115392,0
RIVN.US,D,20180712,000000,23.30,23.42,23.30,23.42,3600644,0
RIVN.US,D,20180713,000000,23.45,23.51,23.43,23.50,7064461,0
RIVN.US,D,20180716,000000,23.45,23.56,23.17,23.22,8341496,0
RIVN.US,D,20180716,000000,23.21,23.24,22.69,22.83,7498930,0
RIVN.US,D,20180716,000000,22.85,22.99,22.84,22.98,3942147,0
RIVN.US,D,20180717,000000,23.05,23.09,22.92,22.93,8007779,0
RIVN.US,D,20180718,000000,22.91,22.98,22.85,22.96,4341278,0
RIVN.US,D,20180719,000000,22.94,23.00,22.61,22.77,6627897,0
RIVN.US,D,20180720,000000,22.66,22.71,22.56,22.61,8879609,0
RIVN.US,D,20180723,000000,22.56,22.62,22.26,22.35,3443876,0
RIVN.US,D,20180723,000000,22.38,22.41,22.38,22.40,7099092,0
RIVN.US,D,20180723,000000,22.45,22.84,22.39,22.83,6938872,0
RIVN.US,D,20180724,000000,22.78,22.89,22.78,22.83,3424018,0
RIVN.US,D,20180725,000000,22.73,22.82,22.64,22.71,5538464,0
RIVN.US,D,20180726,000000,22.66,22.73,22.58,22.60,6295413,0
RIVN.US,D,20180727,000000,22.54,22.60,22.53,22.59,7771652,0
RIVN.US,D,20180730,000000,22.56,22.87,22.53,22.73,8874063,0
RIVN.US,D,20180730,000000,22.71,22.74,22.38,22.41,3550839,0
RIVN.US,D,20180730,000000,22.55,22.64,22.52,22.59,5056037,0
RIVN.US,D,20180731,000000,22.57,22.90,22.52,22.81,6748788,0
RIVN.US,D,20180801,000000,22.73,22.97,22.69,22.89,4236095,0
RIVN.US,D,20180802,000000,22.80,22.98,22.69,22.91,4933785,0
RIVN.US,D,20180803,000000,22.86,22.93,22.26,22.64,4481526,0
RIVN.US,D,20180806,000000,22.61,22.66,22.39,22.40,5525847,0
RIVN.US,D,20180806,000000,22.55,22.66,22.54,22.66,6732721,0
RIVN.US,D,20180806,000000,22.62,23.21,22.31,23.18,8908339,0
RIVN.US,D,20180807,000000,23.28,23.42,21.44,22.37,6599729,0
RIVN.US,D,20180808,000000,22.24,22.76,22.11,22.71,5606718,0
RIVN.US,D,20180809,000000,22.78,23.33,22.74,23.00,4727243,0
RIVN.US,D,20180810,000000,22.93,23.64,22.78,23.25,5245150,0
RIVN.US,D,20180813,000000,23.21,23.37,23.15,23.22,3137790,0
RIVN.US,D,20180813,000000,23.04,24.17,23.00,24.13,6531859,0
RIVN.US,D,20180813,000000,24.07,24.10,23.78,23.80,6619312,0
RIVN.US,D,20180814,000000,23.70,23.72,23.39,23.44,5368539,0
RIVN.US,D,20180815,000000,23.44,23.44,23.24,23.30,3204930,0
RIVN.US,D,20180816,000000,23.42,23.44,23.23,23.31,8788356,0
RIVN.US,D,20180817,000000,23.34,23.68,23.26,23.59,4709673,0
RIVN.US,D,20180820,000000,23.62,23.64,23.27,23.36,4801595,0
RIVN.US,D,20180820,000000,23.31,23.44,23.27,23.37,3737230,0
RIVN.US,D,20180820,000000,23.30,23.58,23.22,23.52,7469054,0
RIVN.US,D,20180821,000000,23.57,23.75,23.55,23.73,4549896,0
RIVN.US,D,20180822,000000,23.69,23.80,23.64,23.74,6541034,0
RIVN.US,D,20180823,000000,23.71,23.74,23.70,23.74,6291012,0
RIVN.US,D,20180824,000000,23.73,23.74,23.72,23.73,5504750,0
RIVN.US,D,20180827,000000,23.75,23.81,23.55,23.58,7643787,0
RIVN.US,D,20180827,000000,23.60,23.62,23.59,23.60,8953154,0
RIVN.US,D,20180827,000000,23.58,23.60,23.49,23.58,6833164,0
RIVN.US,D,20180828,000000,23.60,24.02,23.59,23.95,4563679,0
RIVN.US,D,20180829,000000,23.96,23.98,23.79,23.82,6972640,0
RIVN.US,D,20180830,000000,24.21,24.40,23.24,23.46,7932393,0
RIVN.US,D,20180831,000000,23.44,23.60,23.43,23.44,6179808,0
RIVN.US,D,20180903,000000,23.40,23.77,23.37,23.63,7670179,0
RIVN.US,D,20180903,000000,23.59,23.78,23.58,23.71,8407740,0
RIVN.US,D,20180903,000000,23.66,23.67,23.34,23.43,5401806,0
RIVN.US,D,20180904,000000,23.53,23.54,23.30,23.39,8468172,0
RIVN.US,D,20180905,000000,23.35,23.38,23.18,23.27,7551878,0
RIVN.US,D,20180906,000000,23.20,23.24,23.06,23.21,7577239,0
RIVN.US,D,20180907,000000,23.14,23.16,23.09,23.10,4770780,0
RIVN.US,D,20180910,000000,23.07,23.12,23.07,23.09,4587111,0
RIVN.US,D,20180910,000000,23.13,23.17,23.00,23.02,7486513,0
RIVN.US,D,20180910,000000,22.98,23.50,22.89,23.32,7456409,0
RIVN.US,D,20180911,000000,23.44,23.52,23.20,23.24,7788740,0
RIVN.US,D,20180912,000000,23.17,23.23,23.16,23.18,8806695,0
RIVN.US,D,20180913,000000,23.24,23.25,23.13,23.14,6221607,0
RIVN.US,D,20180914,000000,23.17,23.18,23.06,23.06,8793814,0
RIVN.US,D,20180917,000000,23.08,23.18,22.53,22.73,8380857,0
RIVN.US,D,20180917,000000,22.82,23.01,22.81,22.92,5151744,0
RIVN.US,D,20180917,000000,22.99,23.03,22.98,22.99,3147943,0
RIVN.US,D,20180918,000000,22.99,23.04,22.97,23.02,8905718,0
RIVN.US,D,20180919,000000,22.95,23.36,22.85,23.12,7116729,0
RIVN.US,D,20180920,000000,23.27,23.29,22.71,22.98,5573782,0
RIVN.US,D,20180921,000000,23.04,23.27,23.03,23.25,4258893,0
RIVN.US,D,20180924,000000,23.30,23.32,23.29,23.29,5738103,0
RIVN.US,D,20180924,000000,23.17,23.85,23.14,23.41,3715796,0
RIVN.US,D,20180924,000000,23.36,23.40,23.35,23.39,6195644,0
RIVN.US,D,20180925,000000,23.36,23.79,23.29,23.72,5626121,0
RIVN.US,D,20180926,000000,23.81,23.82,23.80,23.82,3269378,0
RIVN.US,D,20180927,000000,23.86,23.88,23.74,23.74,5708642,0
RIVN.US,D,20180928,000000,23.87,23.89,23.82,23.82,6878616,0
RIVN.US,D,20181001,000000,23.77,23.87,23.43,23.46,8791484,0
RIVN.US,D,20181001,000000,23.49,23.83,23.44,23.81,6108191,0
RIVN.US,D,20181001,000000,23.85,24.18,23.81,24.16,5789757,0
RIVN.US,D,20181002,000000,24.22,24.24,23.77,23.87,5202993,0
RIVN.US,D,20181003,000000,23.96,24.09,23.64,23.64,6163100,0
RIVN.US,D,20181004,000000,23.60,23.65,23.59,23.63,3647565,0
RIVN.US,D,20181005,000000,23.54,23.56,23.47,23.47,8492960,0
RIVN.US,D,20181008,000000,23.47,23.70,23.46,23.68,8512838,0
RIVN.US,D,20181008,000000,23.74,23.76,23.55,23.63,4402195,0
RIVN.US,D,20181008,000000,23.57,23.60,23.55,23.57,4953238,0
RIVN.US,D,20181009,000000,23.51,23.54,23.36,23.43,4180913,0
RIVN.US,D,20181010,000000,23.43,23.54,23.23,23.25,6893980,0
RIVN.US,D,20181011,000000,23.24,23.54,23.23,23.44,8334833,0
RIVN.US,D,20181012,000000,23.54,23.58,23.38,23.38,8739075,0
RIVN.US,D,20181015,000000,23.41,23.42,23.34,23.36,4409018,0
RIVN.US,D,20181015,000000,23.35,23.44,23.35,23.43,6097874,0
RIVN.US,D,20181015,000000,23.45,23.56,23.41,23.53,5070168,0
RIVN.US,D,20181016,000000,23.46,23.56,23.44,23.52,4239741,0
RIVN.US,D,20181017,000000,23.53,23.55,23.42,23.44,8955834,0
RIVN.US,D,20181018,000000,23.49,23.53,23.45,23.46,5471561,0
RIVN.US,D,20181019,000000,23.54,23.56,22.93,23.16,6562554,0
RIVN.US,D,20181022,000000,23.17,23.21,23.09,23.11,7861606,0
RIVN.US,D,20181022,000000,23.13,23.91,23.02,23.57,7615089,0
RIVN.US,D,20181022,000000,23.55,23.57,23.27,23.37,3305052,0
RIVN.US,D,20181023,000000,23.43,23.77,23.42,23.72,3467164,0
RIVN.US,D,20181024,000000,23.62,24.11,23.46,24.06,8115834,0
RIVN.US,D,20181025,000000,24.13,24.50,24.02,24.44,5288961,0
RIVN.US,D,20181026,000000,24.47,24.90,24.43,24.80,7613754,0
RIVN.US,D,20181029,000000,24.83,25.05,24.82,24.95,5126117,0
RIVN.US,D,20181029,000000,25.01,25.05,24.69,24.75,3003886,0
RIVN.US,D,20181029,000000,24.75,24.77,24.65,24.67,4787887,0
RIVN.US,D,20181030,000000,24.73,24.82,24.72,24.81,3167974,0
RIVN.US,D,20181031,000000,24.78,24.83,24.01,24.27,3766526,0
RIVN.US,D,20181101,000000,24.33,24.34,24.21,24.24,7775128,0
RIVN.US,D,20181102,000000,24.29,24.30,24.22,24.28,5472742,0
RIVN.US,D,20181105,000000,24.34,24.49,24.31,24.49,3283693,0
RIVN.US,D,20181105,000000,24.49,24.51,24.31,24.33,7413976,0
RIVN.US,D,20181105,000000,24.30,24.32,24.26,24.26,8496869,0
RIVN.US,D,20181106,000000,24.33,24.68,24.31,24.52,6574746,0
RIVN.US,D,20181107,000000,24.53,24.59,24.40,24.42,8833574,0
RIVN.US,D,20181108,000000,24.43,24.44,24.37,24.40,6114637,0
RIVN.US,D,20181109,000000,24.45,24.48,24.35,24.38,5827336,0
RIVN.US,D,20181112,000000,24.43,24.51,24.42,24.49,4307173,0
RIVN.US,D,20181112,000000,24.47,24.47,24.32,24.33,8280917,0
RIVN.US,D,20181112,000000,24.30,24.54,24.27,24.52,3755221,0
RIVN.US,D,20181113,000000,24.59,24.62,24.52,24.55,7797037,0
RIVN.US,D,20181114,000000,24.58,24.59,24.50,24.53,7434761,0
RIVN.US,D,20181115,000000,24.49,24.53,24.36,24.37,8134350,0
RIVN.US,D,20181116,000000,24.36,24.53,24.30,24.51,4776496,0
RIVN.US,D,20181119,000000,24.55,24.56,24.31,24.38,3192851,0
RIVN.US,D,20181119,000000,24.45,24.49,24.45,24.48,6683795,0
RIVN.US,D,20181119,000000,24.50,24.53,24.49,24.52,7172421,0
RIVN.US,D,20181120,000000,24.49,24.90,24.32,24.86,6461257,0
RIVN.US,D,20181121,000000,24.84,24.84,24.67,24.68,5701928,0
RIVN.US,D,20181122,000000,24.66,24.79,24.63,24.74,6644516,0
RIVN.US,D,20181123,000000,24.74,24.75,24.69,24.70,3661377,0
RIVN.US,D,20181126,000000,24.74,24.84,24.73,24.77,5080746,0
RIVN.US,D,20181126,000000,24.77,24.78,24.57,24.59,4839099,0
RIVN.US,D,20181126,000000,24.65,24.81,24.58,24.74,8733896,0
RIVN.US,D,20181127,000000,24.76,24.76,24.71,24.72,8576841,0
RIVN.US,D,20181128,000000,24.68,24.90,24.66,24.87,3500357,0
RIVN.US,D,20181129,000000,24.94,24.97,24.80,24.81,6608835,0
RIVN.US,D,20181130,000000,24.89,25.00,24.60,24.66,3903526,0
RIVN.US,D,20181203,000000,24.68,24.96,24.67,24.91,7311094,0
RIVN.US,D,20181203,000000,24.98,25.21,24.97,25.21,7136763,0
RIVN.US,D,20181203,000000,25.23,25.45,24.39,24.53,4880676,0
RIVN.US,D,20181204,000000,24.61,24.87,24.56,24.84,6927427,0
RIVN.US,D,20181205,000000,24.89,25.08,24.86,25.02,8176116,0
RIVN.US,D,20181206,000000,25.26,25.27,24.96,25.11,6711615,0
RIVN.US,D,20181207,000000,25.01,26.43,24.95,25.71,4213064,0
RIVN.US,D,20181210,000000,25.68,26.23,25.52,26.18,5549663,0
RIVN.US,D,20181210,000000,26.20,26.24,26.19,26.24,4348255,0
RIVN.US,D,20181210,000000,26.42,26.42,25.23,25.94,6578242,0
RIVN.US,D,20181211,000000,26.05,26.90,25.83,26.74,3757671,0
RIVN.US,D,20181212,000000,26.55,27.00,26.52,26.98,4756943,0
RIVN.US,D,20181213,000000,26.90,26.93,26.46,26.55,5588706,0
RIVN.US,D,20181214,000000,26.59,26.91,26.49,26.91,3981744,0
RIVN.US,D,20181217,000000,27.02,27.22,26.85,27.08,7305053,0
RIVN.US,D,20181217,000000,27.08,27.49,27.00,27.37,6239198,0
RIVN.US,D,20181217,000000,27.69,27.72,26.86,26.92,8346978,0
RIVN.US,D,20181218,000000,26.89,27.52,26.81,27.34,3364618,0
RIVN.US,D,20181219,000000,27.55,27.61,27.32,27.45,8746853,0
RIVN.US,D,20181220,000000,27.40,27.58,27.38,27.53,3931838,0
RIVN.US,D,20181221,000000,27.57,27.63,26.89,27.04,7023732,0
RIVN.US,D,20181224,000000,27.05,27.09,26.98,27.01,4513534,0
RIVN.US,D,20181224,000000,26.90,27.20,26.90,26.99,5898913,0
RIVN.US,D,20181224,000000,26.99,27.00,26.99,26.99,3178363,0
RIVN.US,D,20181225,000000,27.10,27.13,27.06,27.13,6466952,0
RIVN.US,D,20181226,000000,27.06,27.08,26.48,26.51,3567784,0
RIVN.US,D,20181227,000000,26.36,26.37,26.24,26.27,8710613,0
RIVN.US,D,20181228,000000,26.21,26.23,25.94,25.96,3038835,0
RIVN.US,D,20181231,000000,25.89,25.89,25.63,25.71,5725275,0
RIVN.US,D,20181231,000000,25.63,25.80,25.50,25.78,5473114,0
RIVN.US,D,20181231,000000,25.77,25.79,25.60,25.61,4041767,0
