<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABNB.US,D,20180226,000000,146.89,147.18,143.26,143.28,3611645,0
ABNB.US,D,20180226,000000,143.79,152.45,143.66,148.81,2184832,0
ABNB.US,D,20180227,000000,149.42,149.80,143.04,145.04,4702659,0
ABNB.US,D,20180228,000000,145.56,145.57,142.94,143.97,5712897,0
ABNB.US,D,20180301,000000,141.81,151.19,138.13,150.81,2314167,0
ABNB.US,D,20180302,000000,153.42,154.65,153.30,154.16,2000287,0
ABNB.US,D,20180305,000000,153.46,154.51,146.29,147.93,3872705,0
ABNB.US,D,20180305,000000,144.68,154.72,144.62,154.32,5071062,0
ABNB.US,D,20180305,000000,154.51,154.54,150.18,151.03,3964283,0
ABNB.US,D,20180306,000000,149.94,154.42,149.39,153.70,4234124,0
ABNB.US,D,20180307,000000,153.97,155.39,146.67,149.91,2342289,0
ABNB.US,D,20180308,000000,148.76,148.84,148.51,148.56,3151308,0
ABNB.US,D,20180309,000000,148.90,150.38,145.09,145.67,4584643,0
ABNB.US,D,20180312,000000,145.87,148.92,135.15,138.94,5520320,0
ABNB.US,D,20180312,000000,140.15,141.45,132.40,132.64,4435791,0
ABNB.US,D,20180312,000000,134.66,134.84,128.87,129.47,4099095,0
ABNB.US,D,20180313,000000,129.52,135.15,129.20,132.59,4177545,0
ABNB.US,D,20180314,000000,133.67,137.89,133.57,137.04,5398685,0
ABNB.US,D,20180315,000000,136.99,137.07,134.80,135.98,3937630,0
ABNB.US,D,20180316,000000,134.68,134.78,134.14,134.20,5984041,0
ABNB.US,D,20180319,000000,133.21,133.39,132.01,132.31,3346976,0
ABNB.US,D,20180319,000000,134.21,135.64,133.96,135.18,3435792,0
ABNB.US,D,20180319,000000,137.27,138.16,132.48,134.32,2769016,0
ABNB.US,D,20180320,000000,133.27,134.38,133.12,133.73,5063169,0
ABNB.US,D,20180321,000000,132.91,135.84,132.53,135.36,5779774,0
ABNB.US,D,20180322,000000,136.26,137.84,135.87,137.54,2186205,0
ABNB.US,D,20180323,000000,137.81,141.79,137.55,140.42,5191825,0
ABNB.US,D,20180326,000000,142.19,142.98,138.78,139.31,4558824,0
ABNB.US,D,20180326,000000,139.21,139.23,136.69,137.15,5773962,0
ABNB.US,D,20180326,000000,138.43,138.53,137.70,138.04,2477321,0
ABNB.US,D,20180327,000000,138.73,139.25,137.62,138.53,2933618,0
ABNB.US,D,20180328,000000,138.29,138.90,135.87,135.90,2254587,0
ABNB.US,D,20180329,000000,135.85,136.18,134.92,134.95,4351491,0
ABNB.US,D,20180330,000000,134.87,135.30,133.75,134.40,2090294,0
ABNB.US,D,20180402,000000,133.24,135.65,132.83,135.40,3214455,0
ABNB.US,D,20180402,000000,135.30,135.43,133.31,133.54,3798360,0
ABNB.US,D,20180402,000000,132.58,133.35,132.42,132.97,4805136,0
ABNB.US,D,20180403,000000,131.26,133.63,131.16,132.61,3061018,0
ABNB.US,D,20180404,000000,132.67,134.73,130.45,130.76,3041444,0
ABNB.US,D,20180405,000000,130.95,133.15,126.52,126.86,3506650,0
ABNB.US,D,20180406,000000,126.44,130.25,125.38,130.08,5503500,0
ABNB.US,D,20180409,000000,131.58,135.69,130.83,135.64,5277729,0
ABNB.US,D,20180409,000000,135.00,144.77,133.89,141.47,5603839,0
ABNB.US,D,20180409,000000,140.14,140.46,139.11,139.55,2924371,0
ABNB.US,D,20180410,000000,138.64,138.94,137.47,137.80,2658284,0
ABNB.US,D,20180411,000000,137.17,139.23,136.86,138.99,5165087,0
ABNB.US,D,20180412,000000,138.57,140.05,138.55,139.85,4573869,0
ABNB.US,D,20180413,000000,140.69,144.24,140.51,143.67,2934327,0
ABNB.US,D,20180416,000000,142.72,142.93,142.43,142.44,3989538,0
ABNB.US,D,20180416,000000,142.91,143.45,136.53,139.05,5626673,0
ABNB.US,D,20180416,000000,139.27,143.16,139.13,141.70,3957279,0
ABNB.US,D,20180417,000000,141.32,144.57,141.09,144.31,3866617,0
ABNB.US,D,20180418,000000,145.48,145.85,140.39,140.90,4370516,0
ABNB.US,D,20180419,000000,140.39,145.90,138.68,145.25,2250851,0
ABNB.US,D,20180420,000000,144.15,150.63,143.71,149.67,2221082,0
ABNB.US,D,20180423,000000,147.50,153.15,147.17,150.76,2870613,0
ABNB.US,D,20180423,000000,150.82,157.48,150.18,156.80,5084642,0
ABNB.US,D,20180423,000000,155.65,158.63,155.31,158.47,4424637,0
ABNB.US,D,20180424,000000,159.80,160.77,154.85,155.67,2368095,0
ABNB.US,D,20180425,000000,156.26,156.37,153.48,154.16,5790587,0
ABNB.US,D,20180426,000000,155.61,158.67,150.74,151.58,2998559,0
ABNB.US,D,20180427,000000,150.47,150.66,143.97,147.40,3702205,0
ABNB.US,D,20180430,000000,147.69,150.35,146.58,150.12,2704198,0
ABNB.US,D,20180430,000000,150.34,151.74,144.60,145.88,4641755,0
ABNB.US,D,20180430,000000,146.93,150.09,140.23,141.96,3986562,0
ABNB.US,D,20180501,000000,142.16,142.83,140.78,141.78,2625469,0
ABNB.US,D,20180502,000000,141.13,142.70,135.82,136.27,3563962,0
ABNB.US,D,20180503,000000,133.48,141.98,129.22,139.57,4328590,0
ABNB.US,D,20180504,000000,140.02,140.50,139.64,139.90,2055541,0
ABNB.US,D,20180507,000000,141.74,142.20,141.58,142.00,2041735,0
ABNB.US,D,20180507,000000,142.17,142.40,141.28,141.29,3294901,0
ABNB.US,D,20180507,000000,140.99,144.38,140.80,143.21,2956674,0
ABNB.US,D,20180508,000000,143.51,150.74,142.82,149.04,5265787,0
ABNB.US,D,20180509,000000,150.57,151.16,148.97,149.46,4937264,0
ABNB.US,D,20180510,000000,149.15,149.61,144.31,145.71,4997306,0
ABNB.US,D,20180511,000000,146.07,148.75,138.85,140.04,4907756,0
ABNB.US,D,20180514,000000,139.27,140.13,138.70,140.01,3129110,0
ABNB.US,D,20180514,000000,137.36,137.38,134.60,134.85,2573604,0
ABNB.US,D,20180514,000000,135.05,137.33,135.01,137.19,5271398,0
ABNB.US,D,20180515,000000,136.15,142.11,133.22,141.06,3383892,0
ABNB.US,D,20180516,000000,139.58,143.97,139.12,142.31,4370400,0
ABNB.US,D,20180517,000000,141.88,142.70,141.78,142.42,4150706,0
ABNB.US,D,20180518,000000,142.64,145.42,137.58,138.80,2392579,0
ABNB.US,D,20180521,000000,137.53,142.11,137.39,140.62,4745976,0
ABNB.US,D,20180521,000000,141.00,142.68,137.45,138.18,4691656,0
ABNB.US,D,20180521,000000,137.40,137.89,136.62,137.43,3973717,0
ABNB.US,D,20180522,000000,136.39,140.12,136.12,138.86,4486714,0
ABNB.US,D,20180523,000000,138.74,138.91,138.45,138.51,4147525,0
ABNB.US,D,20180524,000000,135.67,149.11,135.48,145.03,3859190,0
ABNB.US,D,20180525,000000,143.84,144.10,142.95,142.95,5621858,0
ABNB.US,D,20180528,000000,143.44,143.92,142.15,142.36,2011234,0
ABNB.US,D,20180528,000000,143.60,145.10,134.77,139.06,2376173,0
ABNB.US,D,20180528,000000,138.30,140.96,137.55,139.86,5560905,0
ABNB.US,D,20180529,000000,139.23,139.53,136.52,137.39,4394576,0
ABNB.US,D,20180530,000000,136.99,137.76,134.76,135.57,2004192,0
ABNB.US,D,20180531,000000,134.41,134.91,134.24,134.84,2768634,0
ABNB.US,D,20180601,000000,135.01,135.09,134.87,134.87,3117641,0
ABNB.US,D,20180604,000000,134.77,136.67,134.38,136.41,3082987,0
ABNB.US,D,20180604,000000,136.37,139.50,136.15,139.48,4750224,0
ABNB.US,D,20180604,000000,139.57,140.03,138.87,139.01,5812125,0
ABNB.US,D,20180605,000000,138.79,139.01,135.71,136.07,5785978,0
ABNB.US,D,20180606,000000,137.09,137.14,133.74,134.39,5936269,0
ABNB.US,D,20180607,000000,134.31,138.77,134.03,137.78,5251269,0
ABNB.US,D,20180608,000000,137.99,138.14,137.68,137.70,3205786,0
ABNB.US,D,20180611,000000,138.16,138.18,137.07,137.42,4371459,0
ABNB.US,D,20180611,000000,137.70,137.81,137.38,137.40,3528748,0
ABNB.US,D,20180611,000000,137.01,139.64,136.60,139.03,2981220,0
ABNB.US,D,20180612,000000,139.13,139.48,136.13,136.67,4418259,0
ABNB.US,D,20180613,000000,137.74,139.66,137.31,139.59,5484535,0
ABNB.US,D,20180614,000000,139.17,139.18,139.08,139.11,2610031,0
ABNB.US,D,20180615,000000,139.68,140.19,139.56,139.95,2413252,0
ABNB.US,D,20180618,000000,140.12,140.45,140.04,140.41,5738855,0
ABNB.US,D,20180618,000000,140.69,140.82,140.65,140.78,3839303,0
ABNB.US,D,20180618,000000,140.28,141.75,132.10,135.46,3727205,0
ABNB.US,D,20180619,000000,135.03,135.17,134.32,134.47,4524725,0
ABNB.US,D,20180620,000000,132.85,133.93,132.67,133.91,3532350,0
ABNB.US,D,20180621,000000,132.60,135.75,131.66,135.73,3037269,0
ABNB.US,D,20180622,000000,133.74,133.89,131.82,132.51,3641587,0
ABNB.US,D,20180625,000000,131.55,131.70,127.76,129.19,2063780,0
ABNB.US,D,20180625,000000,129.47,129.99,128.41,128.96,2513210,0
ABNB.US,D,20180625,000000,128.87,129.80,127.69,129.63,2262223,0
ABNB.US,D,20180626,000000,129.11,134.37,128.54,133.51,2532787,0
ABNB.US,D,20180627,000000,134.59,135.19,130.36,132.14,5832361,0
ABNB.US,D,20180628,000000,132.43,134.13,132.23,133.53,2800092,0
ABNB.US,D,20180629,000000,133.24,134.84,133.18,134.68,4734708,0
ABNB.US,D,20180702,000000,133.69,134.08,133.58,134.06,3297284,0
ABNB.US,D,20180702,000000,135.95,136.40,129.95,132.66,4975095,0
ABNB.US,D,20180702,000000,132.10,135.69,131.41,134.78,5911409,0
ABNB.US,D,20180703,000000,134.65,134.80,133.71,133.90,5066284,0
ABNB.US,D,20180704,000000,134.13,136.18,133.67,135.41,4399990,0
ABNB.US,D,20180705,000000,134.87,135.35,131.85,132.23,5193983,0
ABNB.US,D,20180706,000000,131.88,133.18,126.92,127.36,2237858,0
ABNB.US,D,20180709,000000,126.65,126.70,123.81,124.65,3468785,0
ABNB.US,D,20180709,000000,124.69,124.83,120.14,121.41,4244142,0
ABNB.US,D,20180709,000000,122.22,123.88,113.18,114.58,3065739,0
ABNB.US,D,20180710,000000,114.75,115.85,114.59,115.82,5476862,0
ABNB.US,D,20180711,000000,115.47,123.35,114.97,120.29,2497065,0
ABNB.US,D,20180712,000000,119.14,125.03,116.13,124.00,4277687,0
ABNB.US,D,20180713,000000,124.78,124.82,124.65,124.68,4783685,0
ABNB.US,D,20180716,000000,124.33,125.97,116.14,117.54,2167440,0
ABNB.US,D,20180716,000000,116.92,117.61,114.70,115.43,3564528,0
ABNB.US,D,20180716,000000,114.71,115.05,114.08,114.14,4414131,0
ABNB.US,D,20180717,000000,113.67,117.36,112.82,116.56,4968403,0
ABNB.US,D,20180718,000000,117.47,117.69,116.80,117.10,5919951,0
ABNB.US,D,20180719,000000,117.25,117.65,116.55,117.46,3695640,0
ABNB.US,D,20180720,000000,116.38,120.29,116.08,118.81,2646905,0
ABNB.US,D,20180723,000000,116.97,118.82,114.61,118.76,4438051,0
ABNB.US,D,20180723,000000,118.88,130.58,118.86,126.86,2382425,0
ABNB.US,D,20180723,000000,128.49,137.25,126.96,134.30,3871271,0
ABNB.US,D,20180724,000000,135.20,135.66,133.12,133.52,5945850,0
ABNB.US,D,20180725,000000,134.10,134.46,126.32,130.90,5050420,0
ABNB.US,D,20180726,000000,131.87,132.97,126.75,128.99,4461137,0
ABNB.US,D,20180727,000000,132.25,140.49,129.77,139.65,5389034,0
ABNB.US,D,20180730,000000,139.55,145.63,139.51,142.62,5947698,0
ABNB.US,D,20180730,000000,144.59,144.84,139.87,141.98,5982307,0
ABNB.US,D,20180730,000000,139.84,140.14,136.43,138.10,2158657,0
ABNB.US,D,20180731,000000,140.22,146.83,139.48,143.72,2064656,0
ABNB.US,D,20180801,000000,142.36,150.87,141.49,149.63,5979833,0
ABNB.US,D,20180802,000000,149.22,153.22,148.89,152.71,5125176,0
ABNB.US,D,20180803,000000,153.03,162.40,152.28,158.84,5690534,0
ABNB.US,D,20180806,000000,156.12,163.09,155.39,161.87,5796645,0
ABNB.US,D,20180806,000000,164.53,167.60,154.92,157.01,4398089,0
ABNB.US,D,20180806,000000,156.95,161.77,156.19,160.99,2559658,0
ABNB.US,D,20180807,000000,162.94,163.07,153.08,156.88,2518109,0
ABNB.US,D,20180808,000000,157.53,160.04,152.24,152.83,4742329,0
ABNB.US,D,20180809,000000,155.22,157.19,146.87,150.19,4946957,0
ABNB.US,D,20180810,000000,155.56,157.07,138.92,142.40,4148900,0
ABNB.US,D,20180813,000000,140.59,145.61,140.17,143.99,3928533,0
ABNB.US,D,20180813,000000,145.60,149.84,142.19,149.50,5568237,0
ABNB.US,D,20180813,000000,146.25,155.38,145.38,152.22,4487850,0
ABNB.US,D,20180814,000000,151.31,158.97,150.34,157.09,3765399,0
ABNB.US,D,20180815,000000,157.27,157.79,146.10,150.29,4722007,0
ABNB.US,D,20180816,000000,149.17,150.26,149.03,149.87,2624559,0
ABNB.US,D,20180817,000000,148.03,150.50,147.87,150.27,2730382,0
ABNB.US,D,20180820,000000,149.07,159.41,148.01,158.98,2157737,0
ABNB.US,D,20180820,000000,156.46,165.60,154.61,164.99,5878912,0
ABNB.US,D,20180820,000000,166.09,168.80,165.89,167.04,2507179,0
ABNB.US,D,20180821,000000,166.43,169.08,160.65,163.50,4348581,0
ABNB.US,D,20180822,000000,161.46,172.13,160.95,170.39,4540423,0
ABNB.US,D,20180823,000000,167.84,173.43,164.64,171.56,5804390,0
ABNB.US,D,20180824,000000,173.99,174.42,168.26,168.35,3105218,0
ABNB.US,D,20180827,000000,167.35,167.56,158.70,160.87,4752609,0
ABNB.US,D,20180827,000000,158.31,167.66,157.56,164.86,3007049,0
ABNB.US,D,20180827,000000,168.43,171.54,167.81,171.35,5978516,0
ABNB.US,D,20180828,000000,168.66,176.71,165.88,173.24,3656200,0
ABNB.US,D,20180829,000000,175.80,178.80,175.02,177.64,3613558,0
ABNB.US,D,20180830,000000,178.51,178.83,178.45,178.55,3163677,0
ABNB.US,D,20180831,000000,175.69,182.56,173.84,181.55,2599030,0
ABNB.US,D,20180903,000000,184.35,185.40,183.74,185.17,3003429,0
ABNB.US,D,20180903,000000,188.58,192.40,175.59,176.72,5246701,0
ABNB.US,D,20180903,000000,175.00,182.47,172.40,181.20,5538036,0
ABNB.US,D,20180904,000000,180.25,184.83,178.89,181.39,3761880,0
ABNB.US,D,20180905,000000,183.04,184.54,169.86,174.68,4792446,0
ABNB.US,D,20180906,000000,173.84,183.86,170.09,183.80,5679050,0
ABNB.US,D,20180907,000000,187.61,189.13,173.73,177.34,2600165,0
ABNB.US,D,20180910,000000,175.75,175.94,169.80,171.75,4448992,0
ABNB.US,D,20180910,000000,172.50,183.23,170.87,181.49,3081588,0
ABNB.US,D,20180910,000000,181.85,182.17,172.31,174.02,4205673,0
ABNB.US,D,20180911,000000,172.44,172.88,170.27,170.43,3964828,0
ABNB.US,D,20180912,000000,167.92,175.53,167.85,171.83,4148476,0
ABNB.US,D,20180913,000000,171.79,176.25,170.78,176.00,5276105,0
ABNB.US,D,20180914,000000,177.41,178.49,164.38,167.31,3620540,0
ABNB.US,D,20180917,000000,164.84,179.72,162.47,174.71,4292330,0
ABNB.US,D,20180917,000000,173.39,174.53,173.29,174.45,4353182,0
ABNB.US,D,20180917,000000,175.98,176.67,169.95,170.40,5311977,0
ABNB.US,D,20180918,000000,169.19,170.51,160.98,163.57,5141118,0
ABNB.US,D,20180919,000000,164.79,165.14,164.39,165.12,4459409,0
ABNB.US,D,20180920,000000,161.69,163.51,153.91,154.47,3062026,0
ABNB.US,D,20180921,000000,152.65,159.86,151.18,157.43,2702269,0
ABNB.US,D,20180924,000000,156.52,156.62,155.38,155.51,4285770,0
ABNB.US,D,20180924,000000,151.52,151.58,138.81,139.91,3658424,0
ABNB.US,D,20180924,000000,140.44,141.37,133.62,136.77,5194103,0
ABNB.US,D,20180925,000000,136.70,138.25,133.36,134.43,5640611,0
ABNB.US,D,20180926,000000,133.27,140.78,132.37,138.69,4316924,0
ABNB.US,D,20180927,000000,134.09,151.20,132.31,146.88,4651031,0
ABNB.US,D,20180928,000000,149.24,149.59,148.46,148.91,2415249,0
ABNB.US,D,20181001,000000,150.45,152.10,149.11,151.99,3847284,0
ABNB.US,D,20181001,000000,151.62,155.41,151.20,154.42,2302464,0
ABNB.US,D,20181001,000000,153.33,154.95,144.19,146.02,3815379,0
ABNB.US,D,20181002,000000,145.30,148.67,144.64,147.88,4289784,0
ABNB.US,D,20181003,000000,147.06,150.92,145.99,149.67,5800878,0
ABNB.US,D,20181004,000000,150.31,151.44,138.00,142.41,3964115,0
ABNB.US,D,20181005,000000,139.64,157.55,138.50,152.84,4715454,0
ABNB.US,D,20181008,000000,151.05,153.30,139.72,143.01,2818575,0
ABNB.US,D,20181008,000000,142.49,163.97,137.73,159.01,5279413,0
ABNB.US,D,20181008,000000,154.85,172.73,151.53,169.46,4882275,0
ABNB.US,D,20181009,000000,171.29,190.98,168.58,188.44,2039686,0
ABNB.US,D,20181010,000000,187.08,193.69,186.70,190.38,5470044,0
ABNB.US,D,20181011,000000,192.41,199.98,190.05,196.74,5513919,0
ABNB.US,D,20181012,000000,194.56,195.51,184.19,188.15,4951590,0
ABNB.US,D,20181015,000000,189.30,194.12,186.64,191.49,5779600,0
ABNB.US,D,20181015,000000,196.05,196.07,187.17,189.02,5636822,0
ABNB.US,D,20181015,000000,196.14,197.26,172.27,175.79,5134287,0
ABNB.US,D,20181016,000000,179.00,179.66,169.15,169.84,5855467,0
ABNB.US,D,20181017,000000,170.87,172.55,166.98,168.24,2963598,0
ABNB.US,D,20181018,000000,169.28,171.02,166.14,167.29,3018766,0
ABNB.US,D,20181019,000000,165.75,167.39,155.91,158.32,3992820,0
ABNB.US,D,20181022,000000,156.30,156.57,148.64,151.08,3599920,0
ABNB.US,D,20181022,000000,148.98,150.74,143.55,144.25,2795171,0
ABNB.US,D,20181022,000000,145.70,146.73,140.13,140.32,3238469,0
ABNB.US,D,20181023,000000,145.65,146.27,138.21,140.60,5860814,0
ABNB.US,D,20181024,000000,140.89,141.03,139.43,140.06,2815584,0
ABNB.US,D,20181025,000000,137.78,139.53,131.36,133.66,3163864,0
ABNB.US,D,20181026,000000,135.35,137.48,128.06,130.47,5361403,0
ABNB.US,D,20181029,000000,131.78,137.24,130.22,136.65,3349393,0
ABNB.US,D,20181029,000000,131.20,134.80,131.04,132.18,4072713,0
ABNB.US,D,20181029,000000,132.31,142.06,131.28,140.34,2412707,0
ABNB.US,D,20181030,000000,139.46,140.90,134.60,136.82,5274799,0
ABNB.US,D,20181031,000000,136.24,138.07,134.29,134.61,5012540,0
ABNB.US,D,20181101,000000,136.16,136.75,135.68,135.84,2371177,0
ABNB.US,D,20181102,000000,136.76,143.07,136.50,141.84,5573136,0
ABNB.US,D,20181105,000000,144.24,144.55,137.18,137.95,2345470,0
ABNB.US,D,20181105,000000,140.12,141.70,124.11,128.51,3186965,0
ABNB.US,D,20181105,000000,128.89,129.61,123.48,126.72,3299618,0
ABNB.US,D,20181106,000000,127.18,129.21,118.38,122.14,5390009,0
ABNB.US,D,20181107,000000,118.54,125.34,116.75,121.69,4849369,0
ABNB.US,D,20181108,000000,123.33,123.48,119.24,119.53,4500166,0
ABNB.US,D,20181109,000000,118.06,118.06,116.54,116.82,3900583,0
ABNB.US,D,20181112,000000,117.52,118.48,115.31,115.99,3783078,0
ABNB.US,D,20181112,000000,114.16,122.24,112.59,121.82,2644021,0
ABNB.US,D,20181112,000000,124.93,126.34,117.23,119.27,5231877,0
ABNB.US,D,20181113,000000,117.84,132.41,115.33,126.91,4312646,0
ABNB.US,D,20181114,000000,126.46,128.06,102.92,115.29,5692056,0
ABNB.US,D,20181115,000000,115.50,117.73,114.96,116.93,3234065,0
ABNB.US,D,20181116,000000,116.68,125.02,113.62,124.77,2725518,0
ABNB.US,D,20181119,000000,123.50,127.86,123.43,126.48,4506344,0
ABNB.US,D,20181119,000000,128.99,129.18,124.95,125.07,5073482,0
ABNB.US,D,20181119,000000,125.72,130.15,124.48,128.92,5819046,0
ABNB.US,D,20181120,000000,129.76,131.84,118.37,120.71,5987578,0
ABNB.US,D,20181121,000000,121.43,122.68,121.25,122.33,2924671,0
ABNB.US,D,20181122,000000,119.37,121.67,118.66,120.72,5348127,0
ABNB.US,D,20181123,000000,124.08,124.72,113.92,117.42,3408512,0
ABNB.US,D,20181126,000000,115.50,129.21,113.18,128.35,2207276,0
ABNB.US,D,20181126,000000,127.04,133.60,126.69,133.50,3352149,0
ABNB.US,D,20181126,000000,133.23,134.02,124.18,128.77,5041401,0
ABNB.US,D,20181127,000000,126.87,129.72,125.85,129.06,5341144,0
ABNB.US,D,20181128,000000,129.76,137.38,127.14,133.19,4905843,0
ABNB.US,D,20181129,000000,131.70,138.44,130.41,136.59,4333211,0
ABNB.US,D,20181130,000000,134.59,135.82,131.24,131.55,2683482,0
ABNB.US,D,20181203,000000,130.10,130.70,129.63,130.09,2284864,0
ABNB.US,D,20181203,000000,128.78,136.89,128.62,132.73,2962551,0
ABNB.US,D,20181203,000000,130.80,144.61,128.26,143.40,4477903,0
ABNB.US,D,20181204,000000,144.58,147.95,144.16,146.04,3337393,0
ABNB.US,D,20181205,000000,146.37,146.74,144.93,146.14,4707179,0
ABNB.US,D,20181206,000000,143.19,146.04,138.51,139.83,2579943,0
ABNB.US,D,20181207,000000,137.02,150.54,136.06,146.36,3850861,0
ABNB.US,D,20181210,000000,143.17,145.77,142.08,144.60,3928400,0
ABNB.US,D,20181210,000000,143.07,143.41,140.89,140.96,5103003,0
ABNB.US,D,20181210,000000,139.98,140.98,139.78,140.83,3142731,0
ABNB.US,D,20181211,000000,142.61,144.41,142.25,143.92,5276390,0
ABNB.US,D,20181212,000000,141.67,143.49,140.66,141.20,3171448,0
ABNB.US,D,20181213,000000,139.32,145.72,136.46,145.54,3320152,0
ABNB.US,D,20181214,000000,143.31,144.66,137.42,139.25,2827842,0
ABNB.US,D,20181217,000000,137.30,137.62,132.32,134.73,2129219,0
ABNB.US,D,20181217,000000,133.24,134.32,132.97,133.84,4153753,0
ABNB.US,D,20181217,000000,133.15,135.75,124.90,127.33,2873374,0
ABNB.US,D,20181218,000000,127.73,128.01,123.83,124.53,7605754,0
ABNB.US,D,20181219,000000,124.50,125.98,120.24,120.56,9863964,0
ABNB.US,D,20181220,000000,114.96,119.15,114.72,115.11,7638102,0
ABNB.US,D,20181221,000000,119.29,119.83,111.63,112.70,8033421,0
ABNB.US,D,20181224,000000,112.43,112.90,106.09,107.79,6821713,0
ABNB.US,D,20181224,000000,105.43,107.82,100.31,100.99,4923251,0
ABNB.US,D,20181224,000000,100.60,102.87,94.67,95.49,10382245,0
ABNB.US,D,20181225,000000,94.30,96.04,88.41,88.90,5337519,0
ABNB.US,D,20181226,000000,89.09,91.07,80.60,82.64,12289240,0
ABNB.US,D,20181227,000000,83.46,84.08,77.54,78.28,12100723,0
ABNB.US,D,20181228,000000,78.06,78.58,74.25,75.48,14948228,0
ABNB.US,D,20181231,000000,74.92,77.07,67.58,70.21,8181032,0
ABNB.US,D,20181231,000000,71.05,72.37,65.30,66.86,19609562,0
ABNB.US,D,20181231,000000,63.60,70.44,62.64,68.85,9623385,0
