<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKLZ.US,D,20180321,000000,2.86,2.88,2.79,2.83,7381999,0
SKLZ.US,D,20180322,000000,2.84,2.98,2.84,2.97,3836380,0
SKLZ.US,D,20180323,000000,2.97,3.10,2.95,3.06,6003076,0
SKLZ.US,D,20180326,000000,3.08,3.16,3.06,3.13,3226232,0
SKLZ.US,D,20180326,000000,3.14,3.15,3.12,3.13,5866996,0
SKLZ.US,D,20180326,000000,3.13,3.25,3.12,3.24,3178378,0
SKLZ.US,D,20180327,000000,3.25,3.28,3.13,3.17,2985069,0
SKLZ.US,D,20180328,000000,3.19,3.25,3.18,3.24,5057467,0
SKLZ.US,D,20180329,000000,3.24,3.25,3.22,3.22,4527002,0
SKLZ.US,D,20180330,000000,3.18,3.24,3.18,3.23,3493889,0
SKLZ.US,D,20180402,000000,3.21,3.21,3.20,3.20,3954452,0
SKLZ.US,D,20180402,000000,3.20,3.32,3.19,3.31,3217724,0
SKLZ.US,D,20180402,000000,3.31,3.36,3.30,3.34,3831484,0
SKLZ.US,D,20180403,000000,3.35,3.39,3.35,3.38,4765072,0
SKLZ.US,D,20180404,000000,3.40,3.40,3.40,3.40,4121770,0
SKLZ.US,D,20180405,000000,3.39,3.44,3.38,3.43,6324189,0
SKLZ.US,D,20180406,000000,3.43,3.44,3.42,3.44,6673098,0
SKLZ.US,D,20180409,000000,3.45,3.45,3.43,3.44,4714688,0
SKLZ.US,D,20180409,000000,3.44,3.44,3.44,3.44,7394795,0
SKLZ.US,D,20180409,000000,3.44,3.45,3.44,3.45,6418964,0
SKLZ.US,D,20180410,000000,3.45,3.46,3.44,3.46,4702956,0
SKLZ.US,D,20180411,000000,3.46,3.46,3.45,3.45,2829335,0
SKLZ.US,D,20180412,000000,3.46,3.46,3.45,3.45,2548568,0
SKLZ.US,D,20180413,000000,3.46,3.48,3.45,3.47,5936997,0
SKLZ.US,D,20180416,000000,3.47,3.48,3.47,3.47,7353905,0
SKLZ.US,D,20180416,000000,3.47,3.49,3.47,3.48,5098991,0
SKLZ.US,D,20180416,000000,3.48,3.51,3.48,3.51,5634430,0
SKLZ.US,D,20180417,000000,3.51,3.52,3.51,3.52,7211000,0
SKLZ.US,D,20180418,000000,3.51,3.52,3.50,3.52,4708367,0
SKLZ.US,D,20180419,000000,3.50,3.51,3.50,3.51,5185607,0
SKLZ.US,D,20180420,000000,3.51,3.51,3.50,3.50,5935052,0
SKLZ.US,D,20180423,000000,3.50,3.54,3.49,3.53,3442857,0
SKLZ.US,D,20180423,000000,3.53,3.56,3.52,3.55,6684460,0
SKLZ.US,D,20180423,000000,3.54,3.56,3.53,3.55,4702438,0
SKLZ.US,D,20180424,000000,3.55,3.57,3.55,3.56,5897509,0
SKLZ.US,D,20180425,000000,3.57,3.57,3.55,3.56,5032360,0
SKLZ.US,D,20180426,000000,3.56,3.57,3.53,3.54,6488736,0
SKLZ.US,D,20180427,000000,3.54,3.55,3.54,3.54,3290305,0
SKLZ.US,D,20180430,000000,3.54,3.55,3.52,3.52,6479318,0
SKLZ.US,D,20180430,000000,3.53,3.53,3.51,3.52,3372884,0
SKLZ.US,D,20180430,000000,3.52,3.53,3.51,3.52,5263544,0
SKLZ.US,D,20180501,000000,3.50,3.53,3.49,3.51,2883398,0
SKLZ.US,D,20180502,000000,3.52,3.54,3.52,3.54,4465123,0
SKLZ.US,D,20180503,000000,3.53,3.54,3.52,3.53,7403913,0
SKLZ.US,D,20180504,000000,3.52,3.53,3.51,3.52,4954878,0
SKLZ.US,D,20180507,000000,3.52,3.53,3.47,3.48,3241017,0
SKLZ.US,D,20180507,000000,3.46,3.53,3.46,3.50,5182937,0
SKLZ.US,D,20180507,000000,3.50,3.51,3.50,3.51,6291853,0
SKLZ.US,D,20180508,000000,3.51,3.52,3.51,3.52,6970117,0
SKLZ.US,D,20180509,000000,3.53,3.53,3.53,3.53,5150043,0
SKLZ.US,D,20180510,000000,3.54,3.55,3.51,3.51,4649150,0
SKLZ.US,D,20180511,000000,3.51,3.59,3.47,3.58,5604512,0
SKLZ.US,D,20180514,000000,3.58,3.58,3.55,3.57,3256026,0
SKLZ.US,D,20180514,000000,3.57,3.60,3.57,3.59,2961832,0
SKLZ.US,D,20180514,000000,3.59,3.65,3.58,3.63,6399566,0
SKLZ.US,D,20180515,000000,3.63,3.69,3.63,3.68,6978864,0
SKLZ.US,D,20180516,000000,3.68,3.69,3.64,3.64,2564515,0
SKLZ.US,D,20180517,000000,3.64,3.65,3.64,3.64,6678076,0
SKLZ.US,D,20180518,000000,3.64,3.65,3.62,3.62,6562214,0
SKLZ.US,D,20180521,000000,3.62,3.62,3.61,3.61,6201021,0
SKLZ.US,D,20180521,000000,3.61,3.62,3.59,3.60,3441467,0
SKLZ.US,D,20180521,000000,3.59,3.60,3.59,3.59,5240351,0
SKLZ.US,D,20180522,000000,3.60,3.66,3.59,3.66,4493418,0
SKLZ.US,D,20180523,000000,3.66,3.72,3.65,3.71,4698415,0
SKLZ.US,D,20180524,000000,3.72,3.72,3.71,3.72,3511438,0
SKLZ.US,D,20180525,000000,3.73,3.74,3.70,3.71,6935099,0
SKLZ.US,D,20180528,000000,3.71,3.72,3.64,3.65,4107879,0
SKLZ.US,D,20180528,000000,3.66,3.69,3.66,3.69,5636237,0
SKLZ.US,D,20180528,000000,3.69,3.69,3.69,3.69,3824592,0
SKLZ.US,D,20180529,000000,3.68,3.69,3.63,3.63,3374406,0
SKLZ.US,D,20180530,000000,3.65,3.71,3.64,3.70,5824757,0
SKLZ.US,D,20180531,000000,3.72,3.72,3.72,3.72,5072491,0
SKLZ.US,D,20180601,000000,3.72,3.74,3.71,3.73,3078034,0
SKLZ.US,D,20180604,000000,3.73,3.73,3.73,3.73,5477742,0
SKLZ.US,D,20180604,000000,3.73,3.76,3.73,3.74,5182910,0
SKLZ.US,D,20180604,000000,3.75,3.76,3.71,3.73,6830317,0
SKLZ.US,D,20180605,000000,3.73,3.73,3.72,3.72,6358828,0
SKLZ.US,D,20180606,000000,3.72,3.73,3.72,3.73,2822904,0
SKLZ.US,D,20180607,000000,3.72,3.77,3.72,3.76,2791612,0
SKLZ.US,D,20180608,000000,3.75,3.76,3.75,3.76,4263469,0
SKLZ.US,D,20180611,000000,3.75,3.75,3.74,3.74,6116197,0
SKLZ.US,D,20180611,000000,3.73,3.74,3.73,3.74,4115141,0
SKLZ.US,D,20180611,000000,3.73,3.74,3.73,3.74,7433756,0
SKLZ.US,D,20180612,000000,3.77,3.78,3.76,3.78,6014812,0
SKLZ.US,D,20180613,000000,3.78,3.78,3.72,3.74,7123082,0
SKLZ.US,D,20180614,000000,3.74,3.74,3.73,3.73,4074834,0
SKLZ.US,D,20180615,000000,3.73,3.75,3.73,3.75,2836449,0
SKLZ.US,D,20180618,000000,3.74,3.76,3.74,3.75,3119426,0
SKLZ.US,D,20180618,000000,3.74,3.81,3.71,3.79,6270888,0
SKLZ.US,D,20180618,000000,3.77,3.79,3.75,3.75,6487633,0
SKLZ.US,D,20180619,000000,3.76,3.77,3.70,3.71,7283981,0
SKLZ.US,D,20180620,000000,3.72,3.75,3.72,3.74,3351592,0
SKLZ.US,D,20180621,000000,3.74,3.74,3.68,3.69,5375489,0
SKLZ.US,D,20180622,000000,3.71,3.72,3.58,3.65,4117532,0
SKLZ.US,D,20180625,000000,3.66,3.74,3.65,3.70,4291585,0
SKLZ.US,D,20180625,000000,3.70,3.70,3.66,3.68,5522665,0
SKLZ.US,D,20180625,000000,3.69,3.73,3.65,3.72,2667316,0
SKLZ.US,D,20180626,000000,3.72,3.73,3.65,3.65,5128905,0
SKLZ.US,D,20180627,000000,3.60,3.68,3.60,3.66,6856944,0
SKLZ.US,D,20180628,000000,3.65,3.69,3.60,3.61,6355062,0
SKLZ.US,D,20180629,000000,3.60,3.65,3.59,3.63,3499906,0
SKLZ.US,D,20180702,000000,3.63,3.73,3.63,3.72,5460637,0
SKLZ.US,D,20180702,000000,3.69,3.70,3.69,3.70,6283079,0
SKLZ.US,D,20180702,000000,3.69,3.78,3.69,3.74,3710371,0
SKLZ.US,D,20180703,000000,3.75,3.76,3.75,3.76,5315840,0
SKLZ.US,D,20180704,000000,3.74,3.74,3.63,3.65,2975263,0
SKLZ.US,D,20180705,000000,3.67,3.68,3.63,3.63,5953464,0
SKLZ.US,D,20180706,000000,3.62,3.63,3.61,3.61,3033549,0
SKLZ.US,D,20180709,000000,3.61,3.61,3.50,3.53,6461629,0
SKLZ.US,D,20180709,000000,3.54,3.54,3.53,3.53,6482262,0
SKLZ.US,D,20180709,000000,3.53,3.53,3.52,3.52,4875420,0
SKLZ.US,D,20180710,000000,3.51,3.52,3.48,3.50,4335176,0
SKLZ.US,D,20180711,000000,3.48,3.54,3.47,3.52,3005616,0
SKLZ.US,D,20180712,000000,3.52,3.56,3.51,3.55,3866881,0
SKLZ.US,D,20180713,000000,3.56,3.59,3.56,3.59,3271391,0
SKLZ.US,D,20180716,000000,3.59,3.59,3.56,3.57,2799894,0
SKLZ.US,D,20180716,000000,3.56,3.58,3.56,3.56,4011323,0
SKLZ.US,D,20180716,000000,3.56,3.57,3.55,3.56,4703917,0
SKLZ.US,D,20180717,000000,3.56,3.57,3.53,3.54,4770791,0
SKLZ.US,D,20180718,000000,3.53,3.61,3.51,3.58,3755606,0
SKLZ.US,D,20180719,000000,3.58,3.60,3.58,3.60,5648363,0
SKLZ.US,D,20180720,000000,3.61,3.62,3.51,3.55,4319423,0
SKLZ.US,D,20180723,000000,3.57,3.57,3.50,3.51,2520836,0
SKLZ.US,D,20180723,000000,3.51,3.51,3.51,3.51,5872034,0
SKLZ.US,D,20180723,000000,3.51,3.51,3.48,3.50,4072841,0
SKLZ.US,D,20180724,000000,3.48,3.60,3.43,3.59,3761825,0
SKLZ.US,D,20180725,000000,3.57,3.57,3.56,3.57,6583503,0
SKLZ.US,D,20180726,000000,3.58,3.58,3.49,3.51,7121268,0
SKLZ.US,D,20180727,000000,3.50,3.51,3.46,3.47,5002984,0
SKLZ.US,D,20180730,000000,3.48,3.49,3.41,3.45,4246205,0
SKLZ.US,D,20180730,000000,3.47,3.48,3.42,3.43,5046743,0
SKLZ.US,D,20180730,000000,3.43,3.45,3.42,3.45,3942191,0
SKLZ.US,D,20180731,000000,3.45,3.48,3.45,3.47,4733851,0
SKLZ.US,D,20180801,000000,3.47,3.51,3.46,3.51,6681875,0
SKLZ.US,D,20180802,000000,3.52,3.55,3.47,3.48,7021767,0
SKLZ.US,D,20180803,000000,3.48,3.48,3.46,3.46,6502863,0
SKLZ.US,D,20180806,000000,3.47,3.48,3.40,3.43,5052791,0
SKLZ.US,D,20180806,000000,3.43,3.45,3.43,3.45,6864693,0
SKLZ.US,D,20180806,000000,3.46,3.46,3.45,3.46,3278528,0
SKLZ.US,D,20180807,000000,3.46,3.50,3.46,3.49,7419171,0
SKLZ.US,D,20180808,000000,3.48,3.48,3.46,3.46,3248947,0
SKLZ.US,D,20180809,000000,3.46,3.49,3.46,3.48,5561492,0
SKLZ.US,D,20180810,000000,3.48,3.50,3.48,3.50,5414337,0
SKLZ.US,D,20180813,000000,3.51,3.51,3.49,3.49,6956348,0
SKLZ.US,D,20180813,000000,3.49,3.51,3.42,3.44,7444999,0
SKLZ.US,D,20180813,000000,3.43,3.47,3.43,3.46,4939979,0
SKLZ.US,D,20180814,000000,3.46,3.47,3.42,3.44,5196256,0
SKLZ.US,D,20180815,000000,3.44,3.44,3.42,3.42,7302145,0
SKLZ.US,D,20180816,000000,3.43,3.43,3.42,3.42,5800609,0
SKLZ.US,D,20180817,000000,3.43,3.43,3.42,3.43,2971727,0
SKLZ.US,D,20180820,000000,3.44,3.47,3.44,3.46,5713050,0
SKLZ.US,D,20180820,000000,3.46,3.47,3.41,3.41,5260931,0
SKLZ.US,D,20180820,000000,3.41,3.43,3.41,3.43,2885626,0
SKLZ.US,D,20180821,000000,3.41,3.48,3.40,3.47,2631956,0
SKLZ.US,D,20180822,000000,3.49,3.51,3.42,3.43,4531226,0
SKLZ.US,D,20180823,000000,3.43,3.43,3.40,3.41,4566869,0
SKLZ.US,D,20180824,000000,3.40,3.48,3.37,3.47,6232757,0
SKLZ.US,D,20180827,000000,3.48,3.51,3.48,3.50,6261323,0
SKLZ.US,D,20180827,000000,3.50,3.56,3.50,3.53,7226593,0
SKLZ.US,D,20180827,000000,3.53,3.54,3.50,3.51,2569321,0
SKLZ.US,D,20180828,000000,3.51,3.52,3.51,3.52,3209440,0
SKLZ.US,D,20180829,000000,3.52,3.52,3.47,3.49,5387768,0
SKLZ.US,D,20180830,000000,3.50,3.50,3.47,3.48,5168430,0
SKLZ.US,D,20180831,000000,3.47,3.48,3.47,3.47,6095677,0
SKLZ.US,D,20180903,000000,3.47,3.47,3.42,3.44,5958524,0
SKLZ.US,D,20180903,000000,3.44,3.44,3.43,3.44,6907039,0
SKLZ.US,D,20180903,000000,3.44,3.45,3.44,3.45,6779466,0
SKLZ.US,D,20180904,000000,3.45,3.45,3.42,3.43,4312616,0
SKLZ.US,D,20180905,000000,3.42,3.42,3.42,3.42,3273393,0
SKLZ.US,D,20180906,000000,3.42,3.43,3.38,3.40,4102597,0
SKLZ.US,D,20180907,000000,3.40,3.40,3.37,3.37,5649916,0
SKLZ.US,D,20180910,000000,3.37,3.39,3.36,3.39,5302500,0
SKLZ.US,D,20180910,000000,3.38,3.38,3.38,3.38,5882815,0
SKLZ.US,D,20180910,000000,3.38,3.38,3.38,3.38,2859502,0
SKLZ.US,D,20180911,000000,3.38,3.39,3.38,3.39,3659927,0
SKLZ.US,D,20180912,000000,3.38,3.39,3.38,3.39,5046744,0
SKLZ.US,D,20180913,000000,3.39,3.40,3.36,3.38,6268808,0
SKLZ.US,D,20180914,000000,3.38,3.39,3.38,3.39,2648600,0
SKLZ.US,D,20180917,000000,3.39,3.39,3.38,3.39,6066096,0
SKLZ.US,D,20180917,000000,3.39,3.40,3.39,3.40,5908813,0
SKLZ.US,D,20180917,000000,3.40,3.40,3.37,3.38,4801842,0
SKLZ.US,D,20180918,000000,3.38,3.39,3.38,3.38,5519244,0
SKLZ.US,D,20180919,000000,3.39,3.46,3.35,3.45,3201045,0
SKLZ.US,D,20180920,000000,3.45,3.45,3.45,3.45,7064708,0
SKLZ.US,D,20180921,000000,3.45,3.46,3.44,3.45,7462559,0
SKLZ.US,D,20180924,000000,3.46,3.46,3.42,3.43,5897255,0
SKLZ.US,D,20180924,000000,3.43,3.43,3.42,3.43,6690911,0
SKLZ.US,D,20180924,000000,3.43,3.43,3.41,3.42,7487410,0
SKLZ.US,D,20180925,000000,3.44,3.45,3.40,3.40,3727841,0
SKLZ.US,D,20180926,000000,3.41,3.43,3.41,3.43,5524330,0
SKLZ.US,D,20180927,000000,3.44,3.46,3.44,3.45,3731341,0
SKLZ.US,D,20180928,000000,3.45,3.47,3.45,3.47,6545622,0
SKLZ.US,D,20181001,000000,3.46,3.46,3.43,3.44,7135102,0
SKLZ.US,D,20181001,000000,3.43,3.45,3.37,3.38,3733788,0
SKLZ.US,D,20181001,000000,3.41,3.47,3.40,3.45,4534321,0
SKLZ.US,D,20181002,000000,3.47,3.48,3.46,3.46,4622217,0
SKLZ.US,D,20181003,000000,3.48,3.49,3.48,3.48,6783017,0
SKLZ.US,D,20181004,000000,3.48,3.51,3.29,3.36,7444941,0
SKLZ.US,D,20181005,000000,3.39,3.55,3.39,3.54,5825395,0
SKLZ.US,D,20181008,000000,3.52,3.69,3.48,3.65,3499622,0
SKLZ.US,D,20181008,000000,3.64,3.65,3.63,3.63,6958939,0
SKLZ.US,D,20181008,000000,3.63,3.64,3.60,3.61,6805592,0
SKLZ.US,D,20181009,000000,3.63,3.64,3.63,3.63,4546760,0
SKLZ.US,D,20181010,000000,3.67,3.68,3.64,3.65,6826696,0
SKLZ.US,D,20181011,000000,3.66,3.67,3.62,3.63,5854936,0
SKLZ.US,D,20181012,000000,3.64,3.64,3.58,3.60,5576165,0
SKLZ.US,D,20181015,000000,3.61,3.75,3.56,3.72,4376473,0
SKLZ.US,D,20181015,000000,3.70,3.77,3.69,3.76,7315118,0
SKLZ.US,D,20181015,000000,3.74,3.74,3.69,3.70,6014737,0
SKLZ.US,D,20181016,000000,3.70,3.74,3.69,3.73,5073504,0
SKLZ.US,D,20181017,000000,3.72,3.78,3.68,3.77,7274957,0
SKLZ.US,D,20181018,000000,3.76,3.77,3.65,3.69,6387397,0
SKLZ.US,D,20181019,000000,3.68,3.70,3.68,3.69,4343592,0
SKLZ.US,D,20181022,000000,3.69,3.72,3.69,3.70,5061217,0
SKLZ.US,D,20181022,000000,3.73,3.78,3.59,3.64,5324195,0
SKLZ.US,D,20181022,000000,3.65,3.65,3.57,3.59,5448273,0
SKLZ.US,D,20181023,000000,3.58,3.59,3.45,3.46,5865777,0
SKLZ.US,D,20181024,000000,3.46,3.47,3.36,3.38,2701108,0
SKLZ.US,D,20181025,000000,3.36,3.37,3.28,3.29,4856124,0
SKLZ.US,D,20181026,000000,3.31,3.31,3.26,3.28,5451766,0
SKLZ.US,D,20181029,000000,3.27,3.31,3.26,3.29,5889237,0
SKLZ.US,D,20181029,000000,3.29,3.30,3.29,3.29,6134162,0
SKLZ.US,D,20181029,000000,3.29,3.29,3.27,3.27,3115403,0
SKLZ.US,D,20181030,000000,3.28,3.36,3.24,3.31,7378157,0
SKLZ.US,D,20181031,000000,3.33,3.34,3.30,3.31,2809993,0
SKLZ.US,D,20181101,000000,3.32,3.43,3.29,3.37,5317317,0
SKLZ.US,D,20181102,000000,3.36,3.41,3.34,3.38,4881049,0
SKLZ.US,D,20181105,000000,3.40,3.43,3.39,3.43,3195410,0
SKLZ.US,D,20181105,000000,3.42,3.49,3.41,3.47,5520246,0
SKLZ.US,D,20181105,000000,3.47,3.50,3.45,3.49,3205137,0
SKLZ.US,D,20181106,000000,3.47,3.68,3.47,3.63,6490706,0
SKLZ.US,D,20181107,000000,3.64,3.64,3.64,3.64,6849742,0
SKLZ.US,D,20181108,000000,3.64,3.64,3.57,3.60,3828393,0
SKLZ.US,D,20181109,000000,3.63,3.71,3.63,3.70,4897492,0
SKLZ.US,D,20181112,000000,3.75,3.82,3.74,3.80,4552138,0
SKLZ.US,D,20181112,000000,3.82,3.91,3.82,3.90,2892133,0
SKLZ.US,D,20181112,000000,3.89,4.01,3.85,3.96,6466728,0
SKLZ.US,D,20181113,000000,3.96,3.98,3.88,3.90,7029726,0
SKLZ.US,D,20181114,000000,3.92,3.94,3.72,3.80,3315823,0
SKLZ.US,D,20181115,000000,3.84,3.86,3.78,3.79,3464706,0
SKLZ.US,D,20181116,000000,3.76,3.77,3.73,3.74,5019882,0
SKLZ.US,D,20181119,000000,3.70,3.87,3.70,3.84,4104383,0
SKLZ.US,D,20181119,000000,3.84,3.89,3.83,3.88,6735195,0
SKLZ.US,D,20181119,000000,3.85,3.85,3.73,3.78,3744660,0
SKLZ.US,D,20181120,000000,3.82,3.84,3.80,3.83,5600633,0
SKLZ.US,D,20181121,000000,3.80,3.81,3.69,3.72,2543236,0
SKLZ.US,D,20181122,000000,3.71,3.74,3.60,3.61,7155816,0
SKLZ.US,D,20181123,000000,3.60,3.61,3.60,3.61,4787132,0
SKLZ.US,D,20181126,000000,3.62,3.76,3.61,3.71,6769754,0
SKLZ.US,D,20181126,000000,3.68,3.73,3.67,3.72,4650153,0
SKLZ.US,D,20181126,000000,3.72,4.10,3.63,4.03,4574842,0
SKLZ.US,D,20181127,000000,4.03,4.06,3.87,3.91,3789220,0
SKLZ.US,D,20181128,000000,3.92,4.03,3.92,3.99,6363055,0
SKLZ.US,D,20181129,000000,4.00,4.02,3.82,3.86,6408205,0
SKLZ.US,D,20181130,000000,3.91,4.03,3.88,3.97,7362878,0
SKLZ.US,D,20181203,000000,3.98,4.00,3.97,3.98,6583278,0
SKLZ.US,D,20181203,000000,3.96,3.96,3.85,3.89,3110406,0
SKLZ.US,D,20181203,000000,3.89,4.01,3.88,3.97,4573123,0
SKLZ.US,D,20181204,000000,3.98,4.04,3.98,4.02,3167734,0
SKLZ.US,D,20181205,000000,4.02,4.07,3.88,3.91,3382964,0
SKLZ.US,D,20181206,000000,3.92,3.92,3.83,3.87,2992488,0
SKLZ.US,D,20181207,000000,3.94,4.12,3.89,4.08,4212786,0
SKLZ.US,D,20181210,000000,4.07,4.13,3.88,3.98,5917214,0
SKLZ.US,D,20181210,000000,3.97,3.98,3.91,3.94,2571201,0
SKLZ.US,D,20181210,000000,3.93,3.93,3.90,3.90,6758938,0
SKLZ.US,D,20181211,000000,3.90,3.93,3.86,3.87,6818987,0
SKLZ.US,D,20181212,000000,3.88,3.89,3.81,3.82,7484733,0
SKLZ.US,D,20181213,000000,3.80,3.81,3.78,3.79,5661783,0
SKLZ.US,D,20181214,000000,3.81,3.81,3.69,3.75,2685823,0
SKLZ.US,D,20181217,000000,3.74,3.81,3.74,3.79,7110008,0
SKLZ.US,D,20181217,000000,3.80,3.80,3.70,3.72,3461609,0
SKLZ.US,D,20181217,000000,3.70,3.85,3.69,3.81,5383144,0
SKLZ.US,D,20181218,000000,3.81,3.82,3.77,3.79,3589565,0
SKLZ.US,D,20181219,000000,3.79,3.79,3.78,3.79,3474262,0
SKLZ.US,D,20181220,000000,3.78,3.79,3.75,3.77,7024031,0
SKLZ.US,D,20181221,000000,3.79,3.81,3.67,3.71,3491743,0
SKLZ.US,D,20181224,000000,3.72,3.73,3.72,3.72,4113511,0
