<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRNT.US,D,20180309,000000,4.96,5.01,4.94,5.00,7254080,0
IRNT.US,D,20180312,000000,5.00,5.05,5.00,5.03,6412509,0
IRNT.US,D,20180312,000000,5.01,5.03,5.01,5.03,6475089,0
IRNT.US,D,20180312,000000,5.01,5.08,4.99,5.07,5317270,0
IRNT.US,D,20180313,000000,5.05,5.12,5.03,5.12,4309517,0
IRNT.US,D,20180314,000000,5.10,5.11,5.07,5.08,7326962,0
IRNT.US,D,20180315,000000,5.08,5.09,5.07,5.09,6235531,0
IRNT.US,D,20180316,000000,5.09,5.11,5.08,5.11,4303765,0
IRNT.US,D,20180319,000000,5.10,5.13,5.09,5.13,5281396,0
IRNT.US,D,20180319,000000,5.13,5.14,5.08,5.09,4163595,0
IRNT.US,D,20180319,000000,5.09,5.14,5.08,5.12,3438120,0
IRNT.US,D,20180320,000000,5.11,5.15,5.10,5.14,4554603,0
IRNT.US,D,20180321,000000,5.12,5.13,5.04,5.06,4882210,0
IRNT.US,D,20180322,000000,5.10,5.10,5.09,5.10,7166042,0
IRNT.US,D,20180323,000000,5.07,5.11,5.05,5.10,7105627,0
IRNT.US,D,20180326,000000,5.10,5.10,5.03,5.05,6365995,0
IRNT.US,D,20180326,000000,5.05,5.09,4.96,4.97,5468387,0
IRNT.US,D,20180326,000000,4.94,4.95,4.92,4.93,6287595,0
IRNT.US,D,20180327,000000,4.95,4.95,4.92,4.93,5113462,0
IRNT.US,D,20180328,000000,4.90,4.93,4.89,4.91,3397736,0
IRNT.US,D,20180329,000000,4.91,4.96,4.90,4.94,6011208,0
IRNT.US,D,20180330,000000,4.93,4.97,4.93,4.96,6403355,0
IRNT.US,D,20180402,000000,4.98,4.98,4.94,4.95,3009745,0
IRNT.US,D,20180402,000000,4.94,5.02,4.94,5.00,4932771,0
IRNT.US,D,20180402,000000,5.00,5.02,4.97,4.98,3317998,0
IRNT.US,D,20180403,000000,4.98,5.03,4.97,5.03,4481710,0
IRNT.US,D,20180404,000000,5.03,5.04,5.03,5.04,4174719,0
IRNT.US,D,20180405,000000,5.03,5.04,5.03,5.03,3665390,0
IRNT.US,D,20180406,000000,5.03,5.03,4.91,4.93,4544953,0
IRNT.US,D,20180409,000000,4.93,4.93,4.90,4.92,3590949,0
IRNT.US,D,20180409,000000,4.92,4.97,4.91,4.96,5399245,0
IRNT.US,D,20180409,000000,4.97,5.00,4.97,4.99,5676788,0
IRNT.US,D,20180410,000000,4.99,5.01,4.99,5.00,3795445,0
IRNT.US,D,20180411,000000,5.01,5.02,5.01,5.01,4059576,0
IRNT.US,D,20180412,000000,5.02,5.03,5.02,5.03,3589502,0
IRNT.US,D,20180413,000000,5.04,5.04,5.04,5.04,5062402,0
IRNT.US,D,20180416,000000,5.03,5.03,5.02,5.03,4578537,0
IRNT.US,D,20180416,000000,5.03,5.12,5.02,5.10,4233416,0
IRNT.US,D,20180416,000000,5.10,5.10,5.06,5.07,4652636,0
IRNT.US,D,20180417,000000,5.06,5.18,5.03,5.16,7348739,0
IRNT.US,D,20180418,000000,5.19,5.32,5.19,5.31,7199255,0
IRNT.US,D,20180419,000000,5.32,5.34,5.32,5.34,2911823,0
IRNT.US,D,20180420,000000,5.33,5.38,5.32,5.36,4909868,0
IRNT.US,D,20180423,000000,5.37,5.38,5.34,5.34,2509919,0
IRNT.US,D,20180423,000000,5.35,5.42,5.35,5.40,4909153,0
IRNT.US,D,20180423,000000,5.39,5.45,5.39,5.43,5004802,0
IRNT.US,D,20180424,000000,5.43,5.45,5.42,5.45,4618792,0
IRNT.US,D,20180425,000000,5.47,5.57,5.44,5.52,6191638,0
IRNT.US,D,20180426,000000,5.52,5.52,5.49,5.50,6628889,0
IRNT.US,D,20180427,000000,5.51,5.53,5.32,5.38,2915863,0
IRNT.US,D,20180430,000000,5.38,5.39,5.34,5.35,5895027,0
IRNT.US,D,20180430,000000,5.34,5.44,5.34,5.41,2880022,0
IRNT.US,D,20180430,000000,5.41,5.42,5.22,5.31,6072509,0
IRNT.US,D,20180501,000000,5.30,5.33,5.29,5.32,3405697,0
IRNT.US,D,20180502,000000,5.34,5.35,5.26,5.27,6552613,0
IRNT.US,D,20180503,000000,5.22,5.22,5.20,5.21,3572601,0
IRNT.US,D,20180504,000000,5.19,5.21,5.19,5.20,5907492,0
IRNT.US,D,20180507,000000,5.17,5.22,5.15,5.19,5737516,0
IRNT.US,D,20180507,000000,5.19,5.19,5.13,5.14,5851522,0
IRNT.US,D,20180507,000000,5.16,5.16,5.13,5.14,6509967,0
IRNT.US,D,20180508,000000,5.15,5.19,5.15,5.17,4642762,0
IRNT.US,D,20180509,000000,5.17,5.18,5.17,5.18,5112327,0
IRNT.US,D,20180510,000000,5.18,5.22,5.17,5.21,4909533,0
IRNT.US,D,20180511,000000,5.22,5.22,5.15,5.18,3794753,0
IRNT.US,D,20180514,000000,5.20,5.21,5.20,5.21,4667796,0
IRNT.US,D,20180514,000000,5.19,5.28,5.19,5.25,6174456,0
IRNT.US,D,20180514,000000,5.27,5.41,5.23,5.36,7392109,0
IRNT.US,D,20180515,000000,5.37,5.37,5.36,5.37,3923258,0
IRNT.US,D,20180516,000000,5.38,5.56,5.36,5.52,2642577,0
IRNT.US,D,20180517,000000,5.49,5.62,5.24,5.26,4020611,0
IRNT.US,D,20180518,000000,5.25,5.29,5.25,5.28,5631572,0
IRNT.US,D,20180521,000000,5.28,5.30,5.23,5.26,6250790,0
IRNT.US,D,20180521,000000,5.27,5.41,5.21,5.34,5370832,0
IRNT.US,D,20180521,000000,5.37,5.38,5.34,5.34,3236978,0
IRNT.US,D,20180522,000000,5.35,5.43,5.34,5.43,4979026,0
IRNT.US,D,20180523,000000,5.39,5.41,5.30,5.33,7291792,0
IRNT.US,D,20180524,000000,5.32,5.32,5.15,5.18,7248407,0
IRNT.US,D,20180525,000000,5.17,5.26,5.16,5.25,7334166,0
IRNT.US,D,20180528,000000,5.27,5.27,5.25,5.26,3559484,0
IRNT.US,D,20180528,000000,5.24,5.30,5.21,5.30,2653718,0
IRNT.US,D,20180528,000000,5.27,5.29,5.21,5.25,3387324,0
IRNT.US,D,20180529,000000,5.20,5.40,5.19,5.35,2651934,0
IRNT.US,D,20180530,000000,5.35,5.38,5.04,5.22,4335332,0
IRNT.US,D,20180531,000000,5.20,5.22,5.12,5.13,3604283,0
IRNT.US,D,20180601,000000,5.11,5.24,4.65,4.77,6187377,0
IRNT.US,D,20180604,000000,4.71,4.73,4.53,4.63,3896932,0
IRNT.US,D,20180604,000000,4.61,4.82,4.59,4.76,7058149,0
IRNT.US,D,20180604,000000,4.76,4.77,4.41,4.44,6354917,0
IRNT.US,D,20180605,000000,4.46,4.47,4.46,4.47,7263891,0
IRNT.US,D,20180606,000000,4.42,4.46,4.41,4.44,5349630,0
IRNT.US,D,20180607,000000,4.50,4.53,4.31,4.38,5052768,0
IRNT.US,D,20180608,000000,4.50,4.50,4.49,4.50,6138524,0
IRNT.US,D,20180611,000000,4.57,4.60,4.43,4.52,6357245,0
IRNT.US,D,20180611,000000,4.51,4.74,4.49,4.63,2697227,0
IRNT.US,D,20180611,000000,4.60,5.11,4.54,4.91,6221480,0
IRNT.US,D,20180612,000000,5.01,5.05,4.63,4.73,6656972,0
IRNT.US,D,20180613,000000,4.73,4.86,4.71,4.82,5574314,0
IRNT.US,D,20180614,000000,4.80,4.85,4.71,4.74,4346473,0
IRNT.US,D,20180615,000000,4.72,4.98,4.66,4.88,4616893,0
IRNT.US,D,20180618,000000,4.89,5.30,4.77,5.13,3357344,0
IRNT.US,D,20180618,000000,5.11,5.13,5.04,5.05,4060429,0
IRNT.US,D,20180618,000000,5.01,5.22,4.92,5.19,6653768,0
IRNT.US,D,20180619,000000,5.13,5.15,5.11,5.15,5491919,0
IRNT.US,D,20180620,000000,5.08,5.63,5.02,5.43,6359599,0
IRNT.US,D,20180621,000000,5.39,5.74,5.37,5.69,2622567,0
IRNT.US,D,20180622,000000,5.86,5.95,5.82,5.89,6811272,0
IRNT.US,D,20180625,000000,5.89,5.93,5.81,5.88,6493248,0
IRNT.US,D,20180625,000000,5.73,5.85,5.60,5.64,3895336,0
IRNT.US,D,20180625,000000,5.66,5.69,5.55,5.61,4616827,0
IRNT.US,D,20180626,000000,5.56,5.60,5.52,5.58,3108070,0
IRNT.US,D,20180627,000000,5.45,5.61,4.74,4.92,3881537,0
IRNT.US,D,20180628,000000,4.96,5.11,4.95,5.09,7189666,0
IRNT.US,D,20180629,000000,5.07,5.16,5.06,5.13,3929812,0
IRNT.US,D,20180702,000000,5.19,5.33,5.19,5.31,5851289,0
IRNT.US,D,20180702,000000,5.39,5.66,5.36,5.60,6751380,0
IRNT.US,D,20180702,000000,5.65,5.70,5.12,5.31,5137706,0
IRNT.US,D,20180703,000000,5.33,5.58,5.25,5.56,4292476,0
IRNT.US,D,20180704,000000,5.74,5.74,5.52,5.54,7085599,0
IRNT.US,D,20180705,000000,5.45,5.89,5.36,5.88,3933457,0
IRNT.US,D,20180706,000000,5.98,6.40,5.95,6.30,6270940,0
IRNT.US,D,20180709,000000,6.23,6.28,5.89,6.08,6803123,0
IRNT.US,D,20180709,000000,6.08,6.19,5.55,5.62,4913680,0
IRNT.US,D,20180709,000000,5.58,5.60,5.54,5.54,3429334,0
IRNT.US,D,20180710,000000,5.57,5.75,5.52,5.70,6806109,0
IRNT.US,D,20180711,000000,5.76,5.88,5.71,5.78,5239043,0
IRNT.US,D,20180712,000000,5.71,6.02,5.66,5.79,4184973,0
IRNT.US,D,20180713,000000,5.86,6.17,5.82,6.02,3212584,0
IRNT.US,D,20180716,000000,6.24,6.30,5.99,5.99,2565724,0
IRNT.US,D,20180716,000000,6.07,6.24,5.95,6.10,5614866,0
IRNT.US,D,20180716,000000,6.24,6.25,6.13,6.14,5013341,0
IRNT.US,D,20180717,000000,6.09,6.17,5.85,5.89,6582919,0
IRNT.US,D,20180718,000000,5.78,6.21,5.67,6.20,3474494,0
IRNT.US,D,20180719,000000,6.25,6.47,6.03,6.05,6453252,0
IRNT.US,D,20180720,000000,6.16,6.27,5.87,5.96,3559581,0
IRNT.US,D,20180723,000000,5.97,6.43,5.90,6.33,3793747,0
IRNT.US,D,20180723,000000,6.44,6.56,6.15,6.25,3969672,0
IRNT.US,D,20180723,000000,6.56,6.57,6.51,6.52,2651108,0
IRNT.US,D,20180724,000000,6.40,6.68,6.29,6.66,3409088,0
IRNT.US,D,20180725,000000,6.75,6.87,6.22,6.51,5329338,0
IRNT.US,D,20180726,000000,6.49,6.56,6.49,6.56,6904279,0
IRNT.US,D,20180727,000000,6.44,7.62,6.27,7.18,6378079,0
IRNT.US,D,20180730,000000,7.27,7.30,6.89,7.01,2584503,0
IRNT.US,D,20180730,000000,6.95,7.20,6.89,7.07,2618128,0
IRNT.US,D,20180730,000000,7.01,7.09,6.58,6.64,5420523,0
IRNT.US,D,20180731,000000,6.75,6.79,6.59,6.61,5509732,0
IRNT.US,D,20180801,000000,6.66,6.97,6.61,6.96,4507655,0
IRNT.US,D,20180802,000000,6.90,6.99,6.89,6.93,7156863,0
IRNT.US,D,20180803,000000,7.09,7.12,6.76,6.89,4041132,0
IRNT.US,D,20180806,000000,6.95,7.21,6.93,7.19,6118089,0
IRNT.US,D,20180806,000000,7.12,7.84,7.05,7.68,5236315,0
IRNT.US,D,20180806,000000,7.63,7.63,7.23,7.24,7477757,0
IRNT.US,D,20180807,000000,7.30,7.75,7.28,7.74,7079272,0
IRNT.US,D,20180808,000000,7.60,7.66,7.08,7.29,5745998,0
IRNT.US,D,20180809,000000,7.46,7.51,6.39,6.64,6978900,0
IRNT.US,D,20180810,000000,6.56,6.60,5.66,5.99,6821371,0
IRNT.US,D,20180813,000000,5.94,5.97,5.83,5.86,7019997,0
IRNT.US,D,20180813,000000,5.84,6.04,5.82,5.98,7242556,0
IRNT.US,D,20180813,000000,5.92,6.16,5.83,6.05,4327118,0
IRNT.US,D,20180814,000000,6.05,6.05,6.01,6.01,5303623,0
IRNT.US,D,20180815,000000,6.11,6.14,6.10,6.14,3960223,0
IRNT.US,D,20180816,000000,6.20,6.35,5.83,5.93,4551994,0
IRNT.US,D,20180817,000000,5.95,6.47,5.83,6.23,6089355,0
IRNT.US,D,20180820,000000,6.30,6.53,6.24,6.52,5422016,0
IRNT.US,D,20180820,000000,6.55,6.78,6.10,6.15,6404783,0
IRNT.US,D,20180820,000000,6.24,6.35,6.19,6.29,6494258,0
IRNT.US,D,20180821,000000,6.26,6.26,6.18,6.19,5700454,0
IRNT.US,D,20180822,000000,6.07,6.25,6.01,6.24,3513065,0
IRNT.US,D,20180823,000000,6.16,6.19,5.78,5.96,3151129,0
IRNT.US,D,20180824,000000,5.90,5.91,5.70,5.75,4479179,0
IRNT.US,D,20180827,000000,5.69,5.69,5.64,5.65,6338266,0
IRNT.US,D,20180827,000000,5.88,6.10,5.86,6.03,5309737,0
IRNT.US,D,20180827,000000,5.83,5.84,5.53,5.65,3281934,0
IRNT.US,D,20180828,000000,5.66,5.67,5.53,5.58,4450631,0
IRNT.US,D,20180829,000000,5.47,5.80,5.31,5.76,6377537,0
IRNT.US,D,20180830,000000,5.75,5.80,5.56,5.68,3089934,0
IRNT.US,D,20180831,000000,5.85,6.10,5.85,6.07,5049650,0
IRNT.US,D,20180903,000000,6.09,6.11,6.07,6.08,2545445,0
IRNT.US,D,20180903,000000,5.99,6.77,5.92,6.49,6125361,0
IRNT.US,D,20180903,000000,6.60,6.61,6.30,6.40,6123853,0
IRNT.US,D,20180904,000000,6.53,6.54,6.19,6.23,7013800,0
IRNT.US,D,20180905,000000,6.06,6.60,5.96,6.47,4365929,0
IRNT.US,D,20180906,000000,6.39,6.42,5.77,6.22,3569249,0
IRNT.US,D,20180907,000000,6.35,6.39,6.16,6.19,6234861,0
IRNT.US,D,20180910,000000,6.05,6.34,6.03,6.23,5523248,0
IRNT.US,D,20180910,000000,6.21,6.41,5.35,5.69,4126638,0
IRNT.US,D,20180910,000000,5.67,5.68,5.58,5.60,5577176,0
IRNT.US,D,20180911,000000,5.79,5.80,5.64,5.67,3547854,0
IRNT.US,D,20180912,000000,5.60,6.03,5.50,5.97,7272362,0
IRNT.US,D,20180913,000000,5.82,6.32,5.80,6.11,3062132,0
IRNT.US,D,20180914,000000,6.21,6.42,6.20,6.39,6629151,0
IRNT.US,D,20180917,000000,6.41,6.55,6.39,6.43,6950950,0
IRNT.US,D,20180917,000000,6.32,6.47,5.07,5.47,4984038,0
IRNT.US,D,20180917,000000,5.51,5.64,4.87,4.93,2651520,0
IRNT.US,D,20180918,000000,4.88,4.90,4.63,4.64,6404037,0
IRNT.US,D,20180919,000000,4.66,4.79,4.64,4.75,3065693,0
IRNT.US,D,20180920,000000,4.68,4.91,4.62,4.79,4268273,0
IRNT.US,D,20180921,000000,4.79,5.35,4.66,5.24,2677573,0
IRNT.US,D,20180924,000000,5.31,5.34,5.23,5.30,5087343,0
IRNT.US,D,20180924,000000,5.42,6.00,5.28,5.79,6244477,0
IRNT.US,D,20180924,000000,5.85,6.26,5.78,6.02,4402992,0
IRNT.US,D,20180925,000000,6.18,6.34,5.21,5.58,6464911,0
IRNT.US,D,20180926,000000,5.76,5.81,5.51,5.53,5599871,0
IRNT.US,D,20180927,000000,5.44,5.46,4.83,5.01,6484197,0
IRNT.US,D,20180928,000000,5.04,5.10,4.27,4.65,3968264,0
IRNT.US,D,20181001,000000,4.66,4.69,4.18,4.21,4067283,0
IRNT.US,D,20181001,000000,4.12,4.41,4.04,4.18,7279561,0
IRNT.US,D,20181001,000000,4.20,4.22,3.86,3.94,3982597,0
IRNT.US,D,20181002,000000,3.97,4.23,3.92,4.21,5733242,0
IRNT.US,D,20181003,000000,4.23,4.37,3.76,3.85,4393813,0
IRNT.US,D,20181004,000000,3.82,3.86,3.57,3.64,7446628,0
IRNT.US,D,20181005,000000,3.79,3.82,3.51,3.65,3814052,0
IRNT.US,D,20181008,000000,3.70,3.95,3.61,3.88,2591138,0
IRNT.US,D,20181008,000000,3.90,4.00,3.71,3.75,3302566,0
IRNT.US,D,20181008,000000,3.79,3.85,3.31,3.39,6783526,0
IRNT.US,D,20181009,000000,3.38,3.56,3.37,3.53,3113731,0
IRNT.US,D,20181010,000000,3.50,3.73,3.42,3.69,6426336,0
IRNT.US,D,20181011,000000,3.63,3.68,3.31,3.43,7294254,0
IRNT.US,D,20181012,000000,3.47,3.75,3.46,3.74,3942792,0
IRNT.US,D,20181015,000000,3.73,3.74,3.53,3.61,2646497,0
IRNT.US,D,20181015,000000,3.62,4.60,3.52,4.21,4554264,0
IRNT.US,D,20181015,000000,4.17,4.55,3.37,3.61,6190532,0
IRNT.US,D,20181016,000000,3.67,3.73,3.23,3.37,5128355,0
IRNT.US,D,20181017,000000,3.45,3.67,3.41,3.67,7394348,0
IRNT.US,D,20181018,000000,3.56,3.63,3.47,3.49,3199041,0
IRNT.US,D,20181019,000000,3.45,3.63,3.39,3.48,4795151,0
IRNT.US,D,20181022,000000,3.50,3.60,3.23,3.24,3637294,0
IRNT.US,D,20181022,000000,3.20,3.27,2.94,3.03,6756456,0
IRNT.US,D,20181022,000000,3.01,3.02,2.61,2.70,3308793,0
IRNT.US,D,20181023,000000,2.74,2.74,2.69,2.73,4663836,0
IRNT.US,D,20181024,000000,2.78,2.84,2.15,2.24,4339838,0
IRNT.US,D,20181025,000000,2.33,2.48,2.31,2.41,4314062,0
IRNT.US,D,20181026,000000,2.37,2.39,2.30,2.31,4356762,0
IRNT.US,D,20181029,000000,2.30,2.44,2.25,2.40,3892914,0
IRNT.US,D,20181029,000000,2.38,2.39,2.14,2.15,7405692,0
IRNT.US,D,20181029,000000,2.21,2.34,2.18,2.28,7242218,0
IRNT.US,D,20181030,000000,2.30,2.32,2.02,2.06,4702335,0
IRNT.US,D,20181031,000000,2.09,2.19,2.05,2.19,5513565,0
IRNT.US,D,20181101,000000,2.18,2.22,2.18,2.19,5110424,0
IRNT.US,D,20181102,000000,2.18,2.34,2.14,2.34,3507022,0
IRNT.US,D,20181105,000000,2.33,2.35,2.20,2.24,5690095,0
IRNT.US,D,20181105,000000,2.19,2.20,2.19,2.19,5535980,0
IRNT.US,D,20181105,000000,2.22,2.23,2.14,2.18,6410261,0
IRNT.US,D,20181106,000000,2.16,2.48,2.15,2.44,4146998,0
IRNT.US,D,20181107,000000,2.48,2.57,2.46,2.56,4868332,0
IRNT.US,D,20181108,000000,2.61,2.61,2.55,2.57,2587312,0
IRNT.US,D,20181109,000000,2.59,2.60,2.38,2.54,3523776,0
IRNT.US,D,20181112,000000,2.65,2.65,2.63,2.65,3675072,0
IRNT.US,D,20181112,000000,2.60,2.62,2.44,2.47,6224317,0
IRNT.US,D,20181112,000000,2.51,2.52,2.42,2.44,6124995,0
IRNT.US,D,20181113,000000,2.48,2.50,2.34,2.37,3089960,0
IRNT.US,D,20181114,000000,2.33,2.44,2.13,2.20,5351866,0
IRNT.US,D,20181115,000000,2.20,2.24,2.19,2.20,6514938,0
IRNT.US,D,20181116,000000,2.16,2.21,2.02,2.07,3299434,0
IRNT.US,D,20181119,000000,2.05,2.05,2.01,2.02,3298665,0
IRNT.US,D,20181119,000000,1.90,2.00,1.88,1.96,7388887,0
IRNT.US,D,20181119,000000,1.99,2.06,1.51,1.62,6404956,0
IRNT.US,D,20181120,000000,1.67,1.71,1.45,1.52,5963541,0
IRNT.US,D,20181121,000000,1.54,1.56,1.53,1.53,7059303,0
IRNT.US,D,20181122,000000,1.46,1.52,1.46,1.51,7214434,0
IRNT.US,D,20181123,000000,1.49,1.49,1.48,1.48,4478344,0
IRNT.US,D,20181126,000000,1.50,1.51,1.44,1.44,2949805,0
IRNT.US,D,20181126,000000,1.49,1.50,1.38,1.41,5431759,0
IRNT.US,D,20181126,000000,1.38,1.50,1.36,1.49,3402169,0
IRNT.US,D,20181127,000000,1.50,1.66,1.45,1.57,6393595,0
IRNT.US,D,20181128,000000,1.62,1.69,1.60,1.68,6481621,0
IRNT.US,D,20181129,000000,1.68,1.78,1.63,1.71,2710431,0
IRNT.US,D,20181130,000000,1.67,1.70,1.58,1.59,6808053,0
IRNT.US,D,20181203,000000,1.58,1.58,1.52,1.52,4965548,0
IRNT.US,D,20181203,000000,1.53,1.85,1.49,1.78,3070306,0
IRNT.US,D,20181203,000000,1.83,1.87,1.69,1.76,2592317,0
IRNT.US,D,20181204,000000,1.70,1.85,1.67,1.82,2851085,0
IRNT.US,D,20181205,000000,1.86,1.92,1.85,1.91,6702423,0
IRNT.US,D,20181206,000000,1.90,1.90,1.75,1.79,7398269,0
IRNT.US,D,20181207,000000,1.74,1.80,1.73,1.78,5575041,0
IRNT.US,D,20181210,000000,1.79,1.81,1.64,1.68,5839127,0
IRNT.US,D,20181210,000000,1.59,1.74,1.58,1.69,4281149,0
IRNT.US,D,20181210,000000,1.71,1.80,1.71,1.80,4236846,0
IRNT.US,D,20181211,000000,1.74,1.80,1.71,1.79,3996098,0
IRNT.US,D,20181212,000000,1.89,1.89,1.88,1.88,2560984,0
IRNT.US,D,20181213,000000,1.85,1.98,1.83,1.89,3329794,0
IRNT.US,D,20181214,000000,1.89,1.93,1.74,1.80,5606195,0
IRNT.US,D,20181217,000000,1.84,2.03,1.41,1.55,7157298,0
IRNT.US,D,20181217,000000,1.51,1.76,1.44,1.69,3545505,0
IRNT.US,D,20181217,000000,1.63,1.66,1.36,1.41,4500682,0
IRNT.US,D,20181218,000000,1.44,1.48,1.43,1.48,4335298,0
IRNT.US,D,20181219,000000,1.49,1.53,1.48,1.53,7232095,0
IRNT.US,D,20181220,000000,1.50,1.89,1.45,1.87,3973451,0
IRNT.US,D,20181221,000000,1.78,1.79,1.60,1.66,6589313,0
IRNT.US,D,20181224,000000,1.68,1.69,1.49,1.51,7112018,0
IRNT.US,D,20181224,000000,1.47,1.49,1.45,1.46,2997906,0
IRNT.US,D,20181224,000000,1.44,1.45,1.22,1.28,6861011,0
IRNT.US,D,20181225,000000,1.34,1.47,1.32,1.44,5638477,0
IRNT.US,D,20181226,000000,1.44,1.48,1.43,1.46,5288192,0
IRNT.US,D,20181227,000000,1.48,1.55,1.47,1.55,4803271,0
IRNT.US,D,20181228,000000,1.54,1.56,1.25,1.35,4322531,0
IRNT.US,D,20181231,000000,1.33,1.37,1.33,1.34,5574473,0
IRNT.US,D,20181231,000000,1.32,1.44,1.31,1.42,4051001,0
IRNT.US,D,20181231,000000,1.44,1.45,1.39,1.42,5847139,0
