<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
META.US,D,20180313,000000,323.21,324.89,320.36,320.74,8782322,0
META.US,D,20180314,000000,321.36,322.96,315.47,317.65,6281119,0
META.US,D,20180315,000000,315.68,319.04,315.32,318.34,11407499,0
META.US,D,20180316,000000,316.84,319.84,316.28,319.02,7264307,0
META.US,D,20180319,000000,319.69,320.82,319.60,320.75,10104053,0
META.US,D,20180319,000000,322.10,324.56,321.33,323.83,6942158,0
META.US,D,20180319,000000,323.45,323.79,320.25,320.92,5279946,0
META.US,D,20180320,000000,319.88,320.88,315.44,317.45,6646123,0
META.US,D,20180321,000000,318.45,318.92,314.79,316.21,11374594,0
META.US,D,20180322,000000,315.96,316.90,314.23,314.96,6887582,0
META.US,D,20180323,000000,314.33,315.13,308.95,310.71,10652021,0
META.US,D,20180326,000000,309.35,315.02,308.99,315.02,11502321,0
META.US,D,20180326,000000,313.88,314.14,313.15,313.97,5546427,0
META.US,D,20180326,000000,312.75,313.31,309.20,309.41,5108050,0
META.US,D,20180327,000000,309.39,309.75,304.44,306.43,10957393,0
META.US,D,20180328,000000,305.56,309.35,304.80,309.17,8868813,0
META.US,D,20180329,000000,311.24,311.54,305.37,306.98,11390395,0
META.US,D,20180330,000000,305.66,309.06,305.27,308.15,4757382,0
META.US,D,20180402,000000,307.78,313.77,304.86,312.86,7961613,0
META.US,D,20180402,000000,312.97,313.86,312.69,313.32,11396216,0
META.US,D,20180402,000000,314.58,315.28,307.82,308.86,4714216,0
META.US,D,20180403,000000,308.45,308.88,308.24,308.76,10156219,0
META.US,D,20180404,000000,308.04,309.68,305.29,305.32,11824092,0
META.US,D,20180405,000000,305.19,310.41,303.18,310.13,4607367,0
META.US,D,20180406,000000,309.50,311.81,309.18,310.67,8879547,0
META.US,D,20180409,000000,310.04,311.29,305.19,307.16,5515233,0
META.US,D,20180409,000000,306.30,306.90,306.08,306.47,9887264,0
META.US,D,20180409,000000,305.48,309.84,304.47,308.42,8034900,0
META.US,D,20180410,000000,308.06,308.13,302.03,302.73,7127042,0
META.US,D,20180411,000000,302.66,303.76,302.44,303.48,9019209,0
META.US,D,20180412,000000,303.00,304.19,302.51,303.08,7419883,0
META.US,D,20180413,000000,302.65,305.89,302.23,305.61,6471922,0
META.US,D,20180416,000000,305.72,309.40,304.87,309.12,10061219,0
META.US,D,20180416,000000,311.21,311.50,305.09,307.46,7219182,0
META.US,D,20180416,000000,306.88,308.68,306.79,308.48,8356162,0
META.US,D,20180417,000000,308.69,308.90,306.18,307.46,6204887,0
META.US,D,20180418,000000,307.16,310.02,306.61,309.74,6043058,0
META.US,D,20180419,000000,309.77,309.83,309.16,309.19,5103174,0
META.US,D,20180420,000000,309.07,309.35,304.47,306.30,6592939,0
META.US,D,20180423,000000,306.61,306.74,305.32,305.71,10337652,0
META.US,D,20180423,000000,306.47,306.56,305.55,305.62,4446355,0
META.US,D,20180423,000000,306.22,306.76,304.40,304.70,6288766,0
META.US,D,20180424,000000,304.48,304.58,303.31,303.73,7959478,0
META.US,D,20180425,000000,304.04,304.12,302.87,303.35,8868571,0
META.US,D,20180426,000000,304.40,306.81,304.08,306.63,11311614,0
META.US,D,20180427,000000,306.53,307.69,306.51,307.21,7211453,0
META.US,D,20180430,000000,307.57,310.83,306.47,310.46,9243463,0
META.US,D,20180430,000000,309.92,311.94,306.60,307.82,10521592,0
META.US,D,20180430,000000,308.15,312.01,307.40,311.70,8895314,0
META.US,D,20180501,000000,313.20,313.41,312.21,312.47,8049182,0
META.US,D,20180502,000000,311.42,315.92,310.99,314.83,10508142,0
META.US,D,20180503,000000,316.62,318.23,316.39,317.87,9876895,0
META.US,D,20180504,000000,317.66,318.41,317.44,318.21,6423033,0
META.US,D,20180507,000000,318.49,318.72,315.24,315.93,4668764,0
META.US,D,20180507,000000,315.50,316.55,315.38,316.00,7897957,0
META.US,D,20180507,000000,315.77,315.86,311.69,313.73,5612953,0
META.US,D,20180508,000000,313.51,315.90,313.10,315.03,5208066,0
META.US,D,20180509,000000,315.04,315.41,313.57,313.88,11781999,0
META.US,D,20180510,000000,314.80,314.95,314.14,314.22,4850406,0
META.US,D,20180511,000000,314.19,314.62,313.93,314.29,4703537,0
META.US,D,20180514,000000,313.96,316.11,313.78,315.43,5101902,0
META.US,D,20180514,000000,315.73,316.21,314.35,315.14,9927281,0
META.US,D,20180514,000000,314.47,316.90,313.91,316.34,6963927,0
META.US,D,20180515,000000,317.09,318.05,301.75,301.96,7253579,0
META.US,D,20180516,000000,302.12,302.49,299.75,299.80,5546931,0
META.US,D,20180517,000000,299.56,300.30,299.53,300.16,6513936,0
META.US,D,20180518,000000,299.60,301.60,295.92,296.01,9393458,0
META.US,D,20180521,000000,294.64,306.21,293.40,303.65,7348814,0
META.US,D,20180521,000000,302.91,305.00,302.49,304.25,10942804,0
META.US,D,20180521,000000,305.10,308.91,304.68,307.41,5410022,0
META.US,D,20180522,000000,303.41,304.59,301.96,303.69,5886677,0
META.US,D,20180523,000000,306.59,307.89,296.10,299.90,10148260,0
META.US,D,20180524,000000,302.57,306.56,294.92,295.90,5927027,0
META.US,D,20180525,000000,295.81,307.05,294.35,305.45,9050286,0
META.US,D,20180528,000000,303.64,310.36,303.07,309.74,10866479,0
META.US,D,20180528,000000,307.23,311.18,307.09,310.03,9058334,0
META.US,D,20180528,000000,310.85,318.67,310.57,315.00,7415293,0
META.US,D,20180529,000000,316.79,317.10,302.96,307.72,8078336,0
META.US,D,20180530,000000,307.21,311.30,306.41,310.89,8736039,0
META.US,D,20180531,000000,309.87,310.77,303.82,305.51,8435073,0
META.US,D,20180601,000000,304.36,305.48,304.27,304.88,4484686,0
META.US,D,20180604,000000,305.48,308.64,301.33,302.29,11176100,0
META.US,D,20180604,000000,301.68,305.22,300.62,305.15,6870412,0
META.US,D,20180604,000000,306.40,307.35,304.21,305.61,6949326,0
META.US,D,20180605,000000,308.15,308.28,307.52,308.01,5680358,0
META.US,D,20180606,000000,309.31,319.04,309.24,317.81,10163844,0
META.US,D,20180607,000000,317.86,318.45,309.53,310.91,5201688,0
META.US,D,20180608,000000,310.74,311.27,310.20,310.81,9315184,0
META.US,D,20180611,000000,311.50,312.62,307.06,307.88,6540908,0
META.US,D,20180611,000000,304.91,321.47,303.89,318.49,11353632,0
META.US,D,20180611,000000,319.47,321.08,315.93,319.99,10572759,0
META.US,D,20180612,000000,323.91,329.09,323.85,328.27,9359020,0
META.US,D,20180613,000000,328.40,332.90,327.03,331.57,4233545,0
META.US,D,20180614,000000,330.63,331.83,330.36,331.44,11457583,0
META.US,D,20180615,000000,332.20,339.52,331.72,338.50,4473232,0
META.US,D,20180618,000000,343.34,351.19,342.56,347.32,9195116,0
META.US,D,20180618,000000,342.56,375.21,335.97,369.24,8260099,0
META.US,D,20180618,000000,369.04,369.06,361.31,362.50,6729139,0
META.US,D,20180619,000000,361.32,365.54,359.66,364.61,8764696,0
META.US,D,20180620,000000,363.43,363.70,355.99,358.64,7857594,0
META.US,D,20180621,000000,365.26,374.12,350.83,354.64,4539317,0
META.US,D,20180622,000000,348.47,387.25,341.72,376.37,8693088,0
META.US,D,20180625,000000,378.40,401.03,374.68,398.68,11278645,0
META.US,D,20180625,000000,401.79,405.44,392.53,392.74,8843095,0
META.US,D,20180625,000000,388.68,401.20,384.12,400.56,11643991,0
META.US,D,20180626,000000,400.83,402.01,390.61,394.18,11027886,0
META.US,D,20180627,000000,396.09,396.36,384.75,386.43,6191798,0
META.US,D,20180628,000000,384.31,389.78,382.41,389.35,8822991,0
META.US,D,20180629,000000,394.14,396.17,393.40,394.94,8280032,0
META.US,D,20180702,000000,397.92,403.33,383.18,388.20,6380047,0
META.US,D,20180702,000000,387.01,397.77,383.67,395.45,7227089,0
META.US,D,20180702,000000,393.07,395.83,374.90,379.69,11909639,0
META.US,D,20180703,000000,380.61,383.18,380.33,382.34,10258980,0
META.US,D,20180704,000000,379.98,384.15,379.60,382.28,6931583,0
META.US,D,20180705,000000,381.18,387.15,381.17,386.08,6585088,0
META.US,D,20180706,000000,383.66,387.96,383.28,387.44,5596447,0
META.US,D,20180709,000000,389.14,399.87,386.82,397.05,11763516,0
META.US,D,20180709,000000,393.27,399.17,390.10,398.29,6806676,0
META.US,D,20180709,000000,397.82,401.23,397.46,400.71,4403329,0
META.US,D,20180710,000000,403.07,403.89,380.77,382.13,6747907,0
META.US,D,20180711,000000,383.71,395.60,379.86,391.00,7549334,0
META.US,D,20180712,000000,392.97,393.46,390.16,390.93,11170172,0
META.US,D,20180713,000000,394.73,398.95,393.11,398.23,6233323,0
META.US,D,20180716,000000,396.79,397.14,388.94,390.04,6945210,0
META.US,D,20180716,000000,391.16,395.30,370.83,376.39,5497523,0
META.US,D,20180716,000000,378.28,380.62,366.15,368.87,9064254,0
META.US,D,20180717,000000,368.73,370.87,368.54,370.62,5773453,0
META.US,D,20180718,000000,371.21,392.82,368.56,390.45,10364905,0
META.US,D,20180719,000000,389.16,390.96,388.91,389.46,5353486,0
META.US,D,20180720,000000,392.84,396.15,379.57,380.69,5363701,0
META.US,D,20180723,000000,381.00,381.04,369.44,372.83,6434547,0
META.US,D,20180723,000000,373.16,385.86,373.09,381.48,8645143,0
META.US,D,20180723,000000,381.50,383.25,380.85,381.64,5792443,0
META.US,D,20180724,000000,380.03,395.68,378.79,388.85,9066154,0
META.US,D,20180725,000000,388.00,391.01,387.87,390.70,6003454,0
META.US,D,20180726,000000,389.39,403.29,388.86,397.30,6908591,0
META.US,D,20180727,000000,400.92,401.57,392.05,394.57,10678264,0
META.US,D,20180730,000000,395.21,396.07,391.54,392.25,4370052,0
META.US,D,20180730,000000,390.77,398.07,389.57,395.96,10118474,0
META.US,D,20180730,000000,395.14,395.16,393.50,393.51,6265650,0
META.US,D,20180731,000000,393.15,397.28,391.66,396.49,7164166,0
META.US,D,20180801,000000,396.95,398.74,390.84,392.70,10406144,0
META.US,D,20180802,000000,393.45,393.68,388.77,389.19,4560332,0
META.US,D,20180803,000000,389.03,394.25,387.57,393.77,6291552,0
META.US,D,20180806,000000,394.22,396.70,393.66,396.55,7938316,0
META.US,D,20180806,000000,397.39,397.57,397.24,397.54,8484019,0
META.US,D,20180806,000000,397.59,398.16,397.56,398.05,5529521,0
META.US,D,20180807,000000,398.03,406.21,396.41,403.13,11457609,0
META.US,D,20180808,000000,403.64,406.36,403.04,405.27,4741045,0
META.US,D,20180809,000000,405.54,405.60,404.85,405.21,5364335,0
META.US,D,20180810,000000,404.81,405.48,399.27,401.22,5281966,0
META.US,D,20180813,000000,399.04,403.10,397.95,402.47,9139561,0
META.US,D,20180813,000000,404.87,405.58,400.17,400.25,7749803,0
META.US,D,20180813,000000,401.83,405.54,400.67,404.83,5343019,0
META.US,D,20180814,000000,404.36,406.75,398.55,400.79,6473254,0
META.US,D,20180815,000000,401.21,402.10,397.42,397.76,7565973,0
META.US,D,20180816,000000,397.62,398.89,396.59,397.94,6312149,0
META.US,D,20180817,000000,397.67,400.12,397.18,399.83,6231899,0
META.US,D,20180820,000000,403.17,406.48,402.38,405.37,8245225,0
META.US,D,20180820,000000,406.39,412.80,402.57,410.78,14678916,0
META.US,D,20180820,000000,407.01,419.15,404.33,418.39,15441205,0
META.US,D,20180821,000000,419.39,428.49,409.72,424.67,12496544,0
META.US,D,20180822,000000,420.16,433.92,415.80,433.32,8266934,0
META.US,D,20180823,000000,434.02,440.91,433.85,439.12,10677227,0
META.US,D,20180824,000000,437.53,451.56,435.29,450.21,18819865,0
META.US,D,20180827,000000,444.69,464.67,442.02,459.03,16821118,0
META.US,D,20180827,000000,454.52,470.64,450.71,465.07,16941156,0
META.US,D,20180827,000000,469.76,478.14,467.17,477.66,25480725,0
META.US,D,20180828,000000,472.78,488.79,470.18,488.34,9595031,0
META.US,D,20180829,000000,492.77,507.59,487.23,501.19,14288129,0
META.US,D,20180830,000000,504.25,509.30,504.12,508.11,22607890,0
META.US,D,20180831,000000,505.70,526.51,500.80,520.00,9993110,0
META.US,D,20180903,000000,518.70,540.57,509.51,535.91,21471859,0
META.US,D,20180903,000000,518.99,550.73,507.49,546.91,17137665,0
META.US,D,20180903,000000,540.25,559.64,539.84,559.62,21131919,0
META.US,D,20180904,000000,555.22,591.32,545.71,579.43,29658536,0
META.US,D,20180905,000000,572.56,611.95,570.18,596.02,31919788,0
META.US,D,20180906,000000,592.65,612.91,589.37,609.32,25453974,0
META.US,D,20180907,000000,598.43,628.94,595.22,628.44,29705970,0
META.US,D,20180910,000000,627.47,655.37,626.00,649.63,23985481,0
META.US,D,20180910,000000,649.74,671.42,641.83,667.45,19113014,0
META.US,D,20180910,000000,661.36,696.37,660.26,688.40,13179500,0
META.US,D,20180911,000000,678.24,720.43,670.66,708.07,35685209,0
META.US,D,20180912,000000,706.91,736.12,697.14,730.30,26524833,0
META.US,D,20180913,000000,725.37,759.10,713.97,754.71,24138292,0
META.US,D,20180914,000000,750.41,813.62,750.15,784.33,28554513,0
META.US,D,20180917,000000,763.10,838.84,759.47,812.47,35395964,0
META.US,D,20180917,000000,814.92,842.09,808.22,841.20,7068323,0
META.US,D,20180917,000000,847.45,847.84,837.57,844.50,9723278,0
META.US,D,20180918,000000,851.02,859.40,797.78,808.92,10189941,0
META.US,D,20180919,000000,805.58,842.04,802.36,836.77,6019062,0
META.US,D,20180920,000000,848.90,854.80,833.41,834.81,4811104,0
META.US,D,20180921,000000,845.80,850.02,807.85,819.95,8081661,0
META.US,D,20180924,000000,831.01,838.78,813.24,833.73,7110601,0
META.US,D,20180924,000000,831.00,831.22,797.43,804.09,10462238,0
META.US,D,20180924,000000,807.30,820.41,760.12,772.54,4060959,0
META.US,D,20180925,000000,770.74,820.94,746.03,800.71,6576731,0
META.US,D,20180926,000000,810.32,817.21,766.83,769.85,7266509,0
META.US,D,20180927,000000,765.63,781.96,760.39,775.51,5377061,0
META.US,D,20180928,000000,779.61,800.94,777.61,800.13,7766394,0
META.US,D,20181001,000000,792.47,792.95,786.36,788.92,7430882,0
META.US,D,20181001,000000,786.56,788.15,770.02,771.93,8127268,0
META.US,D,20181001,000000,768.27,806.35,765.80,795.16,11209341,0
META.US,D,20181002,000000,798.37,847.74,787.09,831.88,9271740,0
META.US,D,20181003,000000,829.92,907.42,826.69,889.32,6025977,0
META.US,D,20181004,000000,884.95,903.88,883.48,900.67,8479528,0
META.US,D,20181005,000000,903.47,907.06,876.95,880.28,10592771,0
META.US,D,20181008,000000,880.32,889.15,878.07,885.86,11131708,0
META.US,D,20181008,000000,876.78,886.39,867.31,882.47,5759301,0
META.US,D,20181008,000000,882.66,884.53,881.64,884.28,9333281,0
META.US,D,20181009,000000,886.54,897.03,886.42,895.36,9882034,0
META.US,D,20181010,000000,903.87,909.92,861.16,868.09,6620560,0
META.US,D,20181011,000000,867.60,903.87,854.52,901.58,5502281,0
META.US,D,20181012,000000,882.09,949.76,871.90,943.10,10137793,0
META.US,D,20181015,000000,937.69,939.59,934.15,936.22,8121317,0
META.US,D,20181015,000000,930.16,981.77,923.65,977.95,10717814,0
META.US,D,20181015,000000,978.71,988.67,930.44,940.80,9510871,0
META.US,D,20181016,000000,949.67,964.34,910.29,913.86,8165571,0
META.US,D,20181017,000000,907.15,909.33,901.04,908.20,4804672,0
META.US,D,20181018,000000,906.63,918.81,903.84,914.23,10699009,0
META.US,D,20181019,000000,916.62,917.01,914.67,914.97,4913950,0
META.US,D,20181022,000000,921.47,924.74,903.89,904.25,9584585,0
META.US,D,20181022,000000,901.01,909.41,877.87,880.23,7520349,0
META.US,D,20181022,000000,864.93,899.40,857.34,887.22,11172277,0
META.US,D,20181023,000000,899.10,902.81,867.89,870.74,5679265,0
META.US,D,20181024,000000,872.87,874.51,848.45,856.19,8048066,0
META.US,D,20181025,000000,859.50,861.19,859.10,860.23,9143755,0
META.US,D,20181026,000000,867.86,871.46,854.81,857.51,4738762,0
META.US,D,20181029,000000,861.80,865.13,827.46,830.19,9939282,0
META.US,D,20181029,000000,823.51,830.02,821.74,829.30,4960029,0
META.US,D,20181029,000000,819.33,826.18,817.32,825.39,9862475,0
META.US,D,20181030,000000,816.09,855.43,806.70,854.35,5972215,0
META.US,D,20181031,000000,853.56,873.86,850.05,873.41,11586011,0
META.US,D,20181101,000000,864.18,940.58,836.73,928.40,9046826,0
META.US,D,20181102,000000,919.51,919.98,865.27,892.41,4202915,0
META.US,D,20181105,000000,902.55,942.15,894.59,931.17,10976907,0
META.US,D,20181105,000000,939.94,971.21,936.90,961.20,11847893,0
META.US,D,20181105,000000,959.69,1004.45,956.26,997.73,6761520,0
META.US,D,20181106,000000,998.85,1007.19,989.78,1002.17,6425627,0
META.US,D,20181107,000000,982.30,1045.61,977.26,1018.74,6064621,0
META.US,D,20181108,000000,1024.85,1089.97,1024.75,1063.85,6905994,0
META.US,D,20181109,000000,1063.81,1172.18,1061.97,1165.94,9490807,0
META.US,D,20181112,000000,1146.56,1155.86,1125.98,1132.95,10163688,0
META.US,D,20181112,000000,1144.69,1147.57,1130.68,1136.71,6469563,0
META.US,D,20181112,000000,1133.33,1136.48,1105.36,1114.96,9724252,0
META.US,D,20181113,000000,1134.42,1141.62,1103.72,1104.86,10585088,0
META.US,D,20181114,000000,1103.12,1148.54,1093.67,1119.29,9943235,0
META.US,D,20181115,000000,1124.52,1125.85,1118.09,1124.41,10916392,0
META.US,D,20181116,000000,1117.76,1160.35,1117.67,1155.81,11937228,0
META.US,D,20181119,000000,1161.41,1326.60,1125.57,1273.41,11786744,0
META.US,D,20181119,000000,1273.36,1279.10,1273.17,1276.06,4324606,0
META.US,D,20181119,000000,1288.18,1308.42,1148.56,1211.55,9403019,0
META.US,D,20181120,000000,1188.76,1230.47,1188.23,1203.48,6896672,0
META.US,D,20181121,000000,1211.07,1229.91,1094.99,1102.83,11551939,0
META.US,D,20181122,000000,1100.51,1112.18,1087.36,1111.76,7081537,0
META.US,D,20181123,000000,1117.55,1124.47,975.09,1005.18,4586837,0
META.US,D,20181126,000000,1022.25,1028.46,952.77,953.62,7568158,0
META.US,D,20181126,000000,950.81,955.56,931.33,939.03,7935012,0
META.US,D,20181126,000000,934.15,944.80,931.89,940.07,7140242,0
META.US,D,20181127,000000,932.74,953.49,924.54,942.65,5277539,0
META.US,D,20181128,000000,928.58,930.28,871.77,889.06,7296769,0
META.US,D,20181129,000000,885.05,909.75,878.90,906.01,8642094,0
META.US,D,20181130,000000,916.84,921.58,882.56,894.77,4584873,0
META.US,D,20181203,000000,890.90,892.65,883.40,884.48,4978800,0
META.US,D,20181203,000000,899.54,902.16,857.67,863.53,5787241,0
META.US,D,20181203,000000,867.47,883.68,867.16,882.39,11379303,0
META.US,D,20181204,000000,873.45,896.85,870.74,882.90,11223770,0
META.US,D,20181205,000000,880.83,882.71,880.75,882.30,4701818,0
META.US,D,20181206,000000,882.76,890.67,879.73,890.30,11101555,0
META.US,D,20181207,000000,895.88,937.60,797.87,819.42,4972618,0
META.US,D,20181210,000000,803.66,880.95,796.09,843.21,5494768,0
META.US,D,20181210,000000,842.21,879.38,836.06,877.96,6084435,0
META.US,D,20181210,000000,870.90,874.30,775.27,808.20,10718033,0
META.US,D,20181211,000000,806.13,814.88,792.09,794.98,11596007,0
META.US,D,20181212,000000,792.82,800.90,758.28,760.77,8393216,0
META.US,D,20181213,000000,753.64,774.38,731.36,774.02,6154576,0
META.US,D,20181214,000000,781.82,793.61,736.00,751.05,5949040,0
META.US,D,20181217,000000,751.71,779.27,739.41,776.51,9713252,0
META.US,D,20181217,000000,788.33,789.87,764.31,766.58,9736155,0
META.US,D,20181217,000000,762.66,763.72,755.22,756.33,8122876,0
META.US,D,20181218,000000,755.48,758.44,693.34,707.35,8516675,0
META.US,D,20181219,000000,699.45,720.14,695.49,718.19,11351879,0
META.US,D,20181220,000000,730.35,737.91,697.18,713.30,7401962,0
META.US,D,20181221,000000,711.60,711.65,680.17,688.46,7397662,0
META.US,D,20181224,000000,694.04,694.53,692.27,693.05,6301246,0
META.US,D,20181224,000000,682.73,714.80,678.29,709.53,11302804,0
META.US,D,20181224,000000,710.24,712.80,704.64,705.47,7195169,0
META.US,D,20181225,000000,704.68,711.22,704.04,708.79,5481372,0
META.US,D,20181226,000000,706.92,718.36,705.99,713.88,8038805,0
META.US,D,20181227,000000,701.90,738.55,695.61,716.51,10135194,0
META.US,D,20181228,000000,720.17,729.04,719.60,727.75,6272157,0
META.US,D,20181231,000000,730.40,762.78,727.63,753.09,8940757,0
META.US,D,20181231,000000,743.90,744.16,737.69,743.72,5731392,0
META.US,D,20181231,000000,759.78,760.66,716.23,723.17,5072116,0
META.US,D,20190101,000000,727.64,732.04,688.70,693.42,10411212,0
META.US,D,20190102,000000,702.61,706.73,683.98,688.50,8174102,0
META.US,D,20190103,000000,679.20,735.62,667.79,727.06,10136158,0
META.US,D,20190104,000000,719.33,730.14,716.87,726.30,4810775,0
META.US,D,20190107,000000,736.25,741.14,699.17,714.85,11861231,0
META.US,D,20190107,000000,713.45,716.61,710.71,714.11,9424363,0
META.US,D,20190107,000000,704.81,733.89,700.98,732.44,7206098,0
META.US,D,20190108,000000,726.71,738.15,722.74,736.00,5217700,0
META.US,D,20190109,000000,727.50,733.84,708.64,709.29,7073973,0
META.US,D,20190110,000000,711.78,712.34,707.86,708.49,6707535,0
META.US,D,20190111,000000,716.21,717.19,715.07,715.17,6305411,0
META.US,D,20190114,000000,715.93,730.92,713.56,730.16,8350705,0
META.US,D,20190114,000000,721.21,721.86,719.64,719.83,7731357,0
META.US,D,20190114,000000,721.98,751.80,714.36,741.81,7806650,0
META.US,D,20190115,000000,737.38,744.12,734.85,743.19,9205064,0
META.US,D,20190116,000000,738.44,739.12,722.94,729.41,8318718,0
META.US,D,20190117,000000,734.64,736.79,712.68,716.24,4497446,0
META.US,D,20190118,000000,715.37,716.52,707.82,709.04,6069952,0
META.US,D,20190121,000000,706.62,711.42,671.33,674.72,5893422,0
META.US,D,20190121,000000,668.20,683.20,663.97,682.46,8964382,0
META.US,D,20190121,000000,677.50,680.06,657.05,660.66,5632466,0
META.US,D,20190122,000000,660.23,662.08,635.05,637.39,11145646,0
META.US,D,20190123,000000,633.28,634.58,627.20,631.57,7729204,0
META.US,D,20190124,000000,620.91,621.99,620.56,621.21,8454396,0
META.US,D,20190125,000000,616.17,617.38,613.17,614.53,8874785,0
META.US,D,20190128,000000,615.65,636.86,570.60,584.00,7728568,0
META.US,D,20190128,000000,579.54,597.49,569.73,593.14,8523182,0
META.US,D,20190128,000000,594.99,619.07,594.64,607.08,10997470,0
META.US,D,20190129,000000,603.08,604.33,600.97,601.28,10589488,0
META.US,D,20190130,000000,610.39,610.79,580.23,583.17,7652884,0
