<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBLX.US,D,20180216,000000,38.92,39.11,38.80,39.05,8776907,0
RBLX.US,D,20180219,000000,38.77,39.80,38.70,39.35,4364060,0
RBLX.US,D,20180219,000000,39.30,39.84,39.26,39.67,3567763,0
RBLX.US,D,20180219,000000,39.77,41.24,39.70,40.49,8993674,0
RBLX.US,D,20180220,000000,40.65,41.04,39.30,39.69,7449874,0
RBLX.US,D,20180221,000000,39.85,40.33,39.82,40.24,7980808,0
RBLX.US,D,20180222,000000,40.03,40.21,39.38,39.92,3874464,0
RBLX.US,D,20180223,000000,39.91,40.03,39.61,39.63,8777713,0
RBLX.US,D,20180226,000000,39.76,39.78,39.65,39.72,3176542,0
RBLX.US,D,20180226,000000,39.76,39.78,39.29,39.33,5345095,0
RBLX.US,D,20180226,000000,39.09,39.17,38.04,38.35,5669192,0
RBLX.US,D,20180227,000000,38.16,38.32,37.27,37.39,4198428,0
RBLX.US,D,20180228,000000,37.44,37.52,37.25,37.30,6310038,0
RBLX.US,D,20180301,000000,37.00,37.36,36.14,36.37,7032046,0
RBLX.US,D,20180302,000000,36.31,36.32,36.08,36.15,7281601,0
RBLX.US,D,20180305,000000,36.15,36.62,36.10,36.52,8103046,0
RBLX.US,D,20180305,000000,36.35,36.64,36.34,36.61,7717202,0
RBLX.US,D,20180305,000000,36.54,36.54,36.52,36.53,4485759,0
RBLX.US,D,20180306,000000,36.58,36.58,35.29,35.37,7325085,0
RBLX.US,D,20180307,000000,35.09,35.13,33.93,34.50,4222060,0
RBLX.US,D,20180308,000000,34.29,34.78,33.01,33.35,5596760,0
RBLX.US,D,20180309,000000,33.00,34.71,32.94,34.68,7761002,0
RBLX.US,D,20180312,000000,34.57,34.77,34.54,34.75,4243821,0
RBLX.US,D,20180312,000000,34.53,34.80,33.55,33.58,5583669,0
RBLX.US,D,20180312,000000,33.66,33.77,33.62,33.71,8145770,0
RBLX.US,D,20180313,000000,33.88,34.14,33.86,34.07,5903867,0
RBLX.US,D,20180314,000000,33.89,34.67,33.80,34.33,5759730,0
RBLX.US,D,20180315,000000,34.34,34.41,33.85,34.05,4547923,0
RBLX.US,D,20180316,000000,34.07,34.08,33.99,34.06,5713939,0
RBLX.US,D,20180319,000000,34.22,34.32,33.96,34.10,8458319,0
RBLX.US,D,20180319,000000,34.37,34.50,33.90,33.90,6291149,0
RBLX.US,D,20180319,000000,34.05,34.12,33.26,33.43,3293990,0
RBLX.US,D,20180320,000000,33.36,33.55,33.19,33.45,4418157,0
RBLX.US,D,20180321,000000,33.47,34.13,33.40,34.06,4982693,0
RBLX.US,D,20180322,000000,33.97,34.33,33.84,34.28,7818936,0
RBLX.US,D,20180323,000000,34.43,34.57,34.43,34.55,6742745,0
RBLX.US,D,20180326,000000,34.53,34.72,34.42,34.44,8723743,0
RBLX.US,D,20180326,000000,34.54,34.64,33.99,34.10,7343882,0
RBLX.US,D,20180326,000000,34.10,34.31,34.08,34.30,3406944,0
RBLX.US,D,20180327,000000,34.43,34.45,33.56,33.85,4738014,0
RBLX.US,D,20180328,000000,33.85,33.90,33.70,33.73,3337887,0
RBLX.US,D,20180329,000000,33.77,33.93,32.85,33.15,5471209,0
RBLX.US,D,20180330,000000,33.28,33.28,32.78,32.86,5618633,0
RBLX.US,D,20180402,000000,32.83,33.06,31.43,31.74,3949549,0
RBLX.US,D,20180402,000000,31.69,33.02,31.54,32.82,4431900,0
RBLX.US,D,20180402,000000,32.77,33.08,32.73,32.98,7123211,0
RBLX.US,D,20180403,000000,33.17,33.56,32.96,33.36,5305391,0
RBLX.US,D,20180404,000000,33.25,33.32,32.67,32.85,6193487,0
RBLX.US,D,20180405,000000,32.75,33.57,32.62,33.55,7575188,0
RBLX.US,D,20180406,000000,33.37,33.42,33.24,33.27,7093656,0
RBLX.US,D,20180409,000000,33.12,34.60,32.90,34.48,6426285,0
RBLX.US,D,20180409,000000,34.49,34.69,34.49,34.61,7776366,0
RBLX.US,D,20180409,000000,34.74,35.27,34.73,34.98,6290479,0
RBLX.US,D,20180410,000000,34.82,34.90,34.81,34.82,8713346,0
RBLX.US,D,20180411,000000,34.80,34.84,33.86,34.11,3492726,0
RBLX.US,D,20180412,000000,34.18,34.61,34.14,34.35,5729666,0
RBLX.US,D,20180413,000000,34.23,34.68,34.10,34.48,7261471,0
RBLX.US,D,20180416,000000,34.46,34.56,33.98,34.19,7290909,0
RBLX.US,D,20180416,000000,34.05,34.51,33.98,34.37,8575448,0
RBLX.US,D,20180416,000000,34.46,34.47,33.96,34.03,6442593,0
RBLX.US,D,20180417,000000,34.03,34.59,34.01,34.36,4921152,0
RBLX.US,D,20180418,000000,34.34,35.45,34.19,35.28,7421812,0
RBLX.US,D,20180419,000000,35.44,35.64,34.95,35.05,5647780,0
RBLX.US,D,20180420,000000,35.13,35.16,34.97,34.98,3190969,0
RBLX.US,D,20180423,000000,34.77,35.07,34.63,35.02,5689994,0
RBLX.US,D,20180423,000000,35.02,35.23,34.97,35.17,4989516,0
RBLX.US,D,20180423,000000,35.17,35.71,35.00,35.63,7355731,0
RBLX.US,D,20180424,000000,35.64,35.75,35.59,35.73,7048450,0
RBLX.US,D,20180425,000000,35.75,35.83,35.51,35.56,7629509,0
RBLX.US,D,20180426,000000,35.63,35.67,35.46,35.48,3191633,0
RBLX.US,D,20180427,000000,35.52,35.83,35.51,35.69,4125357,0
RBLX.US,D,20180430,000000,35.71,35.75,35.63,35.66,6152833,0
RBLX.US,D,20180430,000000,35.76,35.76,35.26,35.41,7207031,0
RBLX.US,D,20180430,000000,35.38,35.48,35.37,35.46,6331240,0
RBLX.US,D,20180501,000000,35.46,36.07,35.38,35.97,4450256,0
RBLX.US,D,20180502,000000,36.06,36.18,35.69,35.88,8315038,0
RBLX.US,D,20180503,000000,35.84,36.10,35.83,36.06,8047012,0
RBLX.US,D,20180504,000000,36.06,36.07,35.97,35.99,6596636,0
RBLX.US,D,20180507,000000,35.97,35.98,35.80,35.87,6244096,0
RBLX.US,D,20180507,000000,36.01,36.05,35.59,35.65,4095305,0
RBLX.US,D,20180507,000000,35.56,35.64,35.44,35.52,8097194,0
RBLX.US,D,20180508,000000,35.54,35.82,35.18,35.24,7928038,0
RBLX.US,D,20180509,000000,35.21,35.35,34.86,34.92,6284795,0
RBLX.US,D,20180510,000000,35.01,35.04,34.57,34.72,5378301,0
RBLX.US,D,20180511,000000,34.70,34.74,34.44,34.56,8311175,0
RBLX.US,D,20180514,000000,34.60,34.75,34.54,34.72,6177261,0
RBLX.US,D,20180514,000000,34.61,34.64,34.36,34.48,3218576,0
RBLX.US,D,20180514,000000,34.50,34.52,34.40,34.40,5226617,0
RBLX.US,D,20180515,000000,34.40,34.53,34.08,34.17,5092482,0
RBLX.US,D,20180516,000000,34.19,34.19,33.88,33.97,5309424,0
RBLX.US,D,20180517,000000,34.03,34.23,33.99,34.18,4744794,0
RBLX.US,D,20180518,000000,34.27,34.32,33.99,34.12,3932206,0
RBLX.US,D,20180521,000000,34.10,34.18,34.10,34.15,3490596,0
RBLX.US,D,20180521,000000,34.22,34.27,33.86,33.90,4800101,0
RBLX.US,D,20180521,000000,33.79,33.98,33.72,33.94,8434746,0
RBLX.US,D,20180522,000000,33.84,34.09,33.84,34.02,6614723,0
RBLX.US,D,20180523,000000,34.00,34.01,33.81,33.86,5431728,0
RBLX.US,D,20180524,000000,33.87,33.94,33.73,33.75,5734957,0
RBLX.US,D,20180525,000000,33.74,33.80,33.45,33.50,8739810,0
RBLX.US,D,20180528,000000,33.47,33.54,33.45,33.52,4973834,0
RBLX.US,D,20180528,000000,33.55,33.59,33.53,33.56,6472412,0
RBLX.US,D,20180528,000000,33.60,33.81,32.80,32.81,4234091,0
RBLX.US,D,20180529,000000,32.72,32.73,32.62,32.65,4517911,0
RBLX.US,D,20180530,000000,32.74,32.74,32.58,32.61,7407782,0
RBLX.US,D,20180531,000000,32.56,32.64,32.32,32.40,7538952,0
RBLX.US,D,20180601,000000,32.36,32.52,32.29,32.51,3648871,0
RBLX.US,D,20180604,000000,32.53,32.58,32.48,32.56,7435301,0
RBLX.US,D,20180604,000000,32.55,32.59,32.26,32.38,8184588,0
RBLX.US,D,20180604,000000,32.33,32.61,32.32,32.55,7550450,0
RBLX.US,D,20180605,000000,32.55,32.59,32.31,32.34,8711133,0
RBLX.US,D,20180606,000000,32.42,32.50,32.04,32.14,3632860,0
RBLX.US,D,20180607,000000,32.21,32.23,32.07,32.09,3923687,0
RBLX.US,D,20180608,000000,32.12,32.15,32.12,32.14,6779048,0
RBLX.US,D,20180611,000000,32.11,32.79,31.93,32.57,7129807,0
RBLX.US,D,20180611,000000,32.54,33.16,32.52,32.95,8191285,0
RBLX.US,D,20180611,000000,32.91,33.03,32.89,33.00,7215381,0
RBLX.US,D,20180612,000000,32.89,33.05,32.87,33.04,8602531,0
RBLX.US,D,20180613,000000,33.11,33.39,33.08,33.39,7350517,0
RBLX.US,D,20180614,000000,33.30,33.88,33.12,33.60,7811406,0
RBLX.US,D,20180615,000000,33.50,33.53,33.43,33.44,5347281,0
RBLX.US,D,20180618,000000,33.51,33.59,33.19,33.30,8918382,0
RBLX.US,D,20180618,000000,33.35,33.68,33.35,33.65,7070160,0
RBLX.US,D,20180618,000000,33.55,34.05,33.43,33.88,7127050,0
RBLX.US,D,20180619,000000,33.86,33.89,33.68,33.70,8322990,0
RBLX.US,D,20180620,000000,33.61,33.91,33.54,33.82,3631013,0
RBLX.US,D,20180621,000000,33.75,34.13,33.70,34.12,6778728,0
RBLX.US,D,20180622,000000,34.14,34.31,33.09,33.26,8148461,0
RBLX.US,D,20180625,000000,33.51,34.22,33.51,33.87,6649986,0
RBLX.US,D,20180625,000000,33.75,34.06,33.65,33.98,5940837,0
RBLX.US,D,20180625,000000,33.92,34.01,33.52,33.60,5742556,0
RBLX.US,D,20180626,000000,33.53,33.94,33.44,33.80,3532362,0
RBLX.US,D,20180627,000000,33.80,33.84,33.71,33.75,5162383,0
RBLX.US,D,20180628,000000,33.87,33.99,33.49,33.62,8334736,0
RBLX.US,D,20180629,000000,33.57,34.36,33.45,33.94,5353893,0
RBLX.US,D,20180702,000000,33.92,33.93,33.51,33.64,7114561,0
RBLX.US,D,20180702,000000,33.67,33.95,33.66,33.88,8797251,0
RBLX.US,D,20180702,000000,33.91,33.97,33.89,33.92,8521029,0
RBLX.US,D,20180703,000000,33.77,34.12,33.68,34.06,8801483,0
RBLX.US,D,20180704,000000,34.01,34.52,33.58,34.44,3345757,0
RBLX.US,D,20180705,000000,34.56,34.91,34.48,34.88,6263896,0
RBLX.US,D,20180706,000000,34.59,35.94,34.43,35.79,7046996,0
RBLX.US,D,20180709,000000,35.99,36.27,33.80,34.47,7166822,0
RBLX.US,D,20180709,000000,34.39,34.49,34.32,34.37,8901112,0
RBLX.US,D,20180709,000000,34.56,34.58,33.98,34.07,7603825,0
RBLX.US,D,20180710,000000,33.96,34.55,33.94,34.30,8514915,0
RBLX.US,D,20180711,000000,34.14,34.16,33.33,33.55,8463118,0
RBLX.US,D,20180712,000000,33.56,33.73,33.27,33.55,4119913,0
RBLX.US,D,20180713,000000,33.61,33.62,33.30,33.44,8402347,0
RBLX.US,D,20180716,000000,33.48,33.70,30.85,31.47,7555988,0
RBLX.US,D,20180716,000000,31.21,31.49,30.96,31.40,3357158,0
RBLX.US,D,20180716,000000,31.02,31.88,30.89,31.86,6905262,0
RBLX.US,D,20180717,000000,31.71,32.23,31.65,32.11,3288125,0
RBLX.US,D,20180718,000000,32.12,32.26,31.89,32.09,5399097,0
RBLX.US,D,20180719,000000,31.93,32.00,30.77,31.19,5139970,0
RBLX.US,D,20180720,000000,31.49,31.76,30.83,31.24,8577767,0
RBLX.US,D,20180723,000000,31.56,31.58,30.02,30.38,3564246,0
RBLX.US,D,20180723,000000,30.05,30.22,30.01,30.14,4519514,0
RBLX.US,D,20180723,000000,30.07,30.14,29.81,29.84,8022890,0
RBLX.US,D,20180724,000000,29.48,29.50,29.37,29.44,8331348,0
RBLX.US,D,20180725,000000,29.63,29.91,28.39,29.10,5093428,0
RBLX.US,D,20180726,000000,28.84,29.36,28.73,29.26,7566238,0
RBLX.US,D,20180727,000000,29.12,29.18,28.00,28.25,7219819,0
RBLX.US,D,20180730,000000,28.10,28.54,28.09,28.31,7957159,0
RBLX.US,D,20180730,000000,28.35,28.62,27.33,28.00,4706668,0
RBLX.US,D,20180730,000000,27.78,28.89,27.75,28.76,3977133,0
RBLX.US,D,20180731,000000,28.58,30.18,28.25,30.09,5666074,0
RBLX.US,D,20180801,000000,30.18,31.24,30.09,31.13,5406791,0
RBLX.US,D,20180802,000000,31.14,31.27,30.67,30.75,3729016,0
RBLX.US,D,20180803,000000,30.66,30.70,30.34,30.43,3724732,0
RBLX.US,D,20180806,000000,30.51,30.70,30.09,30.13,3344434,0
RBLX.US,D,20180806,000000,30.39,30.51,29.67,29.68,8121629,0
RBLX.US,D,20180806,000000,29.77,29.83,29.56,29.69,7961495,0
RBLX.US,D,20180807,000000,29.54,29.69,29.54,29.67,8744056,0
RBLX.US,D,20180808,000000,29.94,29.97,29.25,29.45,5249132,0
RBLX.US,D,20180809,000000,29.25,31.56,29.23,30.16,7196184,0
RBLX.US,D,20180810,000000,30.49,30.64,29.75,30.15,5534135,0
RBLX.US,D,20180813,000000,30.34,30.48,29.43,29.68,5929973,0
RBLX.US,D,20180813,000000,29.83,29.91,28.97,29.15,5656945,0
RBLX.US,D,20180813,000000,29.48,30.39,29.07,30.08,3147427,0
RBLX.US,D,20180814,000000,30.17,30.35,30.15,30.30,7541627,0
RBLX.US,D,20180815,000000,30.20,31.70,30.03,31.63,3065311,0
RBLX.US,D,20180816,000000,31.43,32.17,31.38,31.90,6058670,0
RBLX.US,D,20180817,000000,31.62,32.15,31.55,31.86,5903103,0
RBLX.US,D,20180820,000000,31.75,31.87,31.22,31.47,7327796,0
RBLX.US,D,20180820,000000,31.36,31.63,31.32,31.60,6084455,0
RBLX.US,D,20180820,000000,31.43,31.53,30.94,31.02,3885511,0
RBLX.US,D,20180821,000000,30.98,31.00,30.23,30.47,6154963,0
RBLX.US,D,20180822,000000,30.32,31.11,30.15,30.95,6386364,0
RBLX.US,D,20180823,000000,31.12,31.24,31.04,31.21,6240607,0
RBLX.US,D,20180824,000000,31.21,31.21,31.10,31.16,3804711,0
RBLX.US,D,20180827,000000,31.28,31.58,31.09,31.53,3695395,0
RBLX.US,D,20180827,000000,31.46,31.66,31.45,31.57,7229183,0
RBLX.US,D,20180827,000000,31.67,31.70,31.37,31.49,7322993,0
RBLX.US,D,20180828,000000,31.61,31.74,30.95,31.07,3170646,0
RBLX.US,D,20180829,000000,30.97,31.04,30.95,30.97,7817405,0
RBLX.US,D,20180830,000000,31.10,31.48,31.08,31.25,3912397,0
RBLX.US,D,20180831,000000,31.16,31.21,31.05,31.13,6895592,0
RBLX.US,D,20180903,000000,30.90,32.67,30.65,31.87,5854844,0
RBLX.US,D,20180903,000000,31.89,31.94,31.56,31.68,6412799,0
RBLX.US,D,20180903,000000,31.62,31.64,31.55,31.55,8924116,0
RBLX.US,D,20180904,000000,31.29,31.30,31.11,31.14,8866186,0
RBLX.US,D,20180905,000000,31.21,31.30,30.99,31.06,5414840,0
RBLX.US,D,20180906,000000,31.05,31.19,29.80,30.13,7991152,0
RBLX.US,D,20180907,000000,30.12,30.15,30.08,30.14,5110234,0
RBLX.US,D,20180910,000000,30.15,30.45,30.10,30.36,5611354,0
RBLX.US,D,20180910,000000,30.49,30.52,30.15,30.19,6097957,0
RBLX.US,D,20180910,000000,30.25,30.30,29.97,29.99,3159924,0
RBLX.US,D,20180911,000000,30.03,30.04,29.76,29.82,3190054,0
RBLX.US,D,20180912,000000,29.85,29.87,29.78,29.82,8975868,0
RBLX.US,D,20180913,000000,29.84,29.97,29.77,29.95,6548110,0
RBLX.US,D,20180914,000000,29.98,30.06,29.70,29.80,6764799,0
RBLX.US,D,20180917,000000,29.92,30.16,29.90,30.05,8432553,0
RBLX.US,D,20180917,000000,29.99,30.02,29.65,29.69,4419545,0
RBLX.US,D,20180917,000000,29.79,29.80,29.51,29.59,3697270,0
RBLX.US,D,20180918,000000,29.52,29.52,29.51,29.52,8103624,0
RBLX.US,D,20180919,000000,29.50,29.56,29.47,29.50,6966315,0
RBLX.US,D,20180920,000000,29.46,29.71,29.38,29.69,7357473,0
RBLX.US,D,20180921,000000,29.77,29.81,29.43,29.43,3574487,0
RBLX.US,D,20180924,000000,29.23,29.69,29.18,29.63,7354689,0
RBLX.US,D,20180924,000000,29.62,29.82,29.56,29.69,4495457,0
RBLX.US,D,20180924,000000,29.63,29.93,29.60,29.91,3607597,0
RBLX.US,D,20180925,000000,29.87,30.02,29.56,29.66,3650723,0
RBLX.US,D,20180926,000000,29.58,29.63,29.50,29.55,4299117,0
RBLX.US,D,20180927,000000,29.49,29.55,29.32,29.39,4733973,0
RBLX.US,D,20180928,000000,29.37,29.45,29.37,29.40,3630315,0
RBLX.US,D,20181001,000000,29.45,29.56,29.42,29.52,3730977,0
RBLX.US,D,20181001,000000,29.52,29.72,29.49,29.68,4887824,0
RBLX.US,D,20181001,000000,29.68,29.70,29.64,29.64,6956665,0
RBLX.US,D,20181002,000000,29.64,29.66,29.23,29.35,7814900,0
RBLX.US,D,20181003,000000,29.36,29.36,29.27,29.29,7983227,0
RBLX.US,D,20181004,000000,29.13,29.14,29.04,29.08,5951313,0
RBLX.US,D,20181005,000000,29.15,29.17,28.95,29.03,4443652,0
RBLX.US,D,20181008,000000,29.00,29.21,28.94,29.14,5764045,0
RBLX.US,D,20181008,000000,29.14,29.24,29.13,29.20,5473366,0
RBLX.US,D,20181008,000000,29.23,29.25,28.98,28.99,7983152,0
RBLX.US,D,20181009,000000,29.04,29.22,29.03,29.21,5202911,0
RBLX.US,D,20181010,000000,29.25,29.26,28.90,28.98,8019758,0
RBLX.US,D,20181011,000000,29.06,29.18,28.51,28.57,6426170,0
RBLX.US,D,20181012,000000,28.71,28.75,28.31,28.36,4980218,0
RBLX.US,D,20181015,000000,28.54,29.10,28.51,28.90,6999281,0
RBLX.US,D,20181015,000000,28.83,29.13,27.61,27.84,4909289,0
RBLX.US,D,20181015,000000,27.83,28.08,27.81,28.05,10368736,0
RBLX.US,D,20181016,000000,28.26,28.64,28.23,28.57,4922864,0
RBLX.US,D,20181017,000000,28.70,29.11,28.58,29.05,6911250,0
RBLX.US,D,20181018,000000,29.03,29.46,29.00,29.36,6705609,0
RBLX.US,D,20181019,000000,28.73,30.32,28.44,29.75,11098918,0
RBLX.US,D,20181022,000000,29.80,30.50,29.73,30.25,15837954,0
RBLX.US,D,20181022,000000,30.36,31.05,30.34,30.80,13131698,0
RBLX.US,D,20181022,000000,30.96,31.25,30.91,31.18,13288259,0
RBLX.US,D,20181023,000000,31.43,31.98,31.39,31.96,9431867,0
RBLX.US,D,20181024,000000,32.11,32.61,32.01,32.57,15986023,0
RBLX.US,D,20181025,000000,32.73,34.16,32.72,33.53,9665990,0
RBLX.US,D,20181026,000000,33.44,35.32,33.22,34.68,8825465,0
RBLX.US,D,20181029,000000,34.40,35.98,34.15,35.78,9069088,0
RBLX.US,D,20181029,000000,35.66,37.12,35.36,37.07,12644983,0
RBLX.US,D,20181029,000000,37.25,38.29,37.05,38.07,23224815,0
RBLX.US,D,20181030,000000,36.99,39.45,36.56,39.19,20987113,0
RBLX.US,D,20181031,000000,39.32,41.64,39.26,40.29,14879242,0
RBLX.US,D,20181101,000000,40.30,42.08,39.94,41.34,15340778,0
RBLX.US,D,20181102,000000,41.14,43.94,41.04,43.02,17164009,0
RBLX.US,D,20181105,000000,43.01,45.66,42.92,44.74,11789966,0
RBLX.US,D,20181105,000000,44.89,46.30,44.81,46.16,25597604,0
RBLX.US,D,20181105,000000,45.36,48.87,44.66,47.46,13312082,0
RBLX.US,D,20181106,000000,48.07,48.55,41.17,43.03,7219523,0
RBLX.US,D,20181107,000000,42.94,43.25,39.91,39.92,5197214,0
RBLX.US,D,20181108,000000,40.63,40.85,40.37,40.69,5137904,0
RBLX.US,D,20181109,000000,40.32,41.47,39.57,41.16,6741861,0
RBLX.US,D,20181112,000000,41.28,42.52,40.51,42.39,7486347,0
RBLX.US,D,20181112,000000,42.78,43.76,42.62,43.46,8933504,0
RBLX.US,D,20181112,000000,42.39,42.69,41.68,42.17,4741564,0
RBLX.US,D,20181113,000000,42.38,42.56,40.63,40.89,5557397,0
RBLX.US,D,20181114,000000,41.09,41.24,40.65,40.99,6220203,0
RBLX.US,D,20181115,000000,42.23,46.46,41.91,44.54,7653358,0
RBLX.US,D,20181116,000000,45.05,45.30,44.00,44.46,6349944,0
RBLX.US,D,20181119,000000,44.93,45.22,43.45,44.12,7592122,0
RBLX.US,D,20181119,000000,43.25,45.05,42.37,44.96,6467666,0
RBLX.US,D,20181119,000000,45.47,48.20,44.96,48.16,8317040,0
RBLX.US,D,20181120,000000,48.64,48.65,47.64,47.94,3088346,0
RBLX.US,D,20181121,000000,48.57,49.40,48.23,49.31,5295403,0
RBLX.US,D,20181122,000000,49.44,52.01,48.45,51.10,3115785,0
RBLX.US,D,20181123,000000,50.79,58.14,50.78,56.41,5836086,0
RBLX.US,D,20181126,000000,57.04,58.44,52.58,54.04,3396939,0
RBLX.US,D,20181126,000000,53.31,54.82,53.18,54.27,5294577,0
RBLX.US,D,20181126,000000,53.63,53.67,52.92,53.09,3626061,0
RBLX.US,D,20181127,000000,53.63,53.67,51.70,51.73,7758653,0
RBLX.US,D,20181128,000000,51.14,52.93,50.73,52.37,8842907,0
RBLX.US,D,20181129,000000,52.37,53.35,52.36,52.54,5436906,0
RBLX.US,D,20181130,000000,52.92,53.15,50.01,50.79,5823663,0
RBLX.US,D,20181203,000000,51.45,51.47,51.25,51.37,8000459,0
RBLX.US,D,20181203,000000,50.87,50.93,49.93,50.19,5687127,0
RBLX.US,D,20181203,000000,50.79,50.86,47.82,48.91,8665251,0
RBLX.US,D,20181204,000000,48.31,48.63,44.90,45.03,5256651,0
RBLX.US,D,20181205,000000,44.62,44.78,44.55,44.74,8655738,0
RBLX.US,D,20181206,000000,44.03,44.47,41.96,42.47,5214620,0
RBLX.US,D,20181207,000000,42.93,43.10,39.08,40.22,5875964,0
RBLX.US,D,20181210,000000,40.03,40.54,40.03,40.44,6493610,0
RBLX.US,D,20181210,000000,41.04,41.34,38.43,39.41,5341335,0
RBLX.US,D,20181210,000000,38.59,39.00,36.49,37.36,4889646,0
RBLX.US,D,20181211,000000,36.54,36.60,36.03,36.05,6350575,0
RBLX.US,D,20181212,000000,36.62,36.74,34.72,35.05,4846643,0
RBLX.US,D,20181213,000000,35.18,35.42,34.38,34.42,7066346,0
RBLX.US,D,20181214,000000,35.20,35.23,33.67,33.76,6209605,0
RBLX.US,D,20181217,000000,33.86,34.43,33.33,33.35,3365846,0
RBLX.US,D,20181217,000000,33.15,33.39,31.93,32.25,7967311,0
RBLX.US,D,20181217,000000,32.80,34.25,32.69,33.51,7288503,0
RBLX.US,D,20181218,000000,33.62,35.37,33.39,34.88,8599072,0
RBLX.US,D,20181219,000000,34.42,35.12,34.26,34.91,8660929,0
RBLX.US,D,20181220,000000,35.05,35.92,34.98,35.89,4840702,0
RBLX.US,D,20181221,000000,35.71,35.82,35.60,35.73,7766631,0
RBLX.US,D,20181224,000000,36.12,37.30,33.45,33.74,7151468,0
RBLX.US,D,20181224,000000,33.85,38.48,33.59,35.91,3476450,0
RBLX.US,D,20181224,000000,35.41,35.51,35.02,35.06,6939191,0
RBLX.US,D,20181225,000000,34.97,37.77,34.75,37.27,4807766,0
RBLX.US,D,20181226,000000,37.67,41.46,37.16,39.60,4428033,0
RBLX.US,D,20181227,000000,38.96,40.53,38.81,40.43,4696094,0
RBLX.US,D,20181228,000000,41.16,44.43,33.92,35.39,8382405,0
RBLX.US,D,20181231,000000,35.60,35.86,35.60,35.84,3288728,0
RBLX.US,D,20181231,000000,36.46,37.54,33.48,34.22,3988031,0
RBLX.US,D,20181231,000000,33.41,34.11,33.34,33.80,4065968,0
