<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMC.US,D,20180220,000000,9.74,9.80,9.67,9.72,32585280,0
AMC.US,D,20180221,000000,9.83,9.90,9.42,9.53,23479210,0
AMC.US,D,20180222,000000,9.60,10.17,9.56,9.99,12986748,0
AMC.US,D,20180223,000000,9.85,9.89,9.70,9.71,31317413,0
AMC.US,D,20180226,000000,9.72,9.93,9.70,9.88,25506314,0
AMC.US,D,20180226,000000,9.84,9.86,9.79,9.80,34426257,0
AMC.US,D,20180226,000000,9.78,9.81,9.69,9.76,27915623,0
AMC.US,D,20180227,000000,9.77,9.80,9.76,9.79,21133068,0
AMC.US,D,20180228,000000,9.78,9.79,9.63,9.66,31323368,0
AMC.US,D,20180301,000000,9.64,9.64,9.14,9.25,33309335,0
AMC.US,D,20180302,000000,9.23,9.85,9.12,9.57,28326175,0
AMC.US,D,20180305,000000,9.55,9.58,9.40,9.47,17545674,0
AMC.US,D,20180305,000000,9.52,9.54,9.24,9.33,34448214,0
AMC.US,D,20180305,000000,9.28,9.29,9.01,9.02,36932553,0
AMC.US,D,20180306,000000,9.05,9.07,8.99,9.02,23330393,0
AMC.US,D,20180307,000000,9.03,9.42,8.96,9.36,16818864,0
AMC.US,D,20180308,000000,9.29,9.29,9.13,9.22,20385736,0
AMC.US,D,20180309,000000,9.21,9.30,9.20,9.26,19200269,0
AMC.US,D,20180312,000000,9.28,9.41,9.25,9.40,35694611,0
AMC.US,D,20180312,000000,9.38,9.39,9.14,9.17,25383526,0
AMC.US,D,20180312,000000,9.22,9.33,8.99,9.05,37332963,0
AMC.US,D,20180313,000000,9.17,9.20,8.92,8.93,31356497,0
AMC.US,D,20180314,000000,8.88,9.08,8.86,9.02,18535072,0
AMC.US,D,20180315,000000,9.09,9.12,8.74,8.88,23997433,0
AMC.US,D,20180316,000000,8.86,8.87,8.83,8.84,22454994,0
AMC.US,D,20180319,000000,8.73,8.78,8.62,8.63,12684135,0
AMC.US,D,20180319,000000,8.60,8.83,8.44,8.81,35612646,0
AMC.US,D,20180319,000000,8.86,8.88,8.86,8.88,17153240,0
AMC.US,D,20180320,000000,8.93,9.63,8.80,9.48,35612555,0
AMC.US,D,20180321,000000,9.45,9.55,8.79,8.91,28528608,0
AMC.US,D,20180322,000000,8.93,8.95,8.85,8.88,15032586,0
AMC.US,D,20180323,000000,8.88,9.19,8.87,9.12,19702105,0
AMC.US,D,20180326,000000,9.11,9.13,8.84,8.94,14817976,0
AMC.US,D,20180326,000000,8.97,9.00,8.75,8.82,29140864,0
AMC.US,D,20180326,000000,8.73,8.76,8.26,8.44,30034878,0
AMC.US,D,20180327,000000,8.50,8.50,8.35,8.40,36148164,0
AMC.US,D,20180328,000000,8.35,8.41,8.35,8.39,24424156,0
AMC.US,D,20180329,000000,8.34,8.90,8.26,8.90,13080165,0
AMC.US,D,20180330,000000,8.92,9.09,8.88,9.02,14240427,0
AMC.US,D,20180402,000000,9.01,9.15,8.96,9.11,20616129,0
AMC.US,D,20180402,000000,9.13,9.65,9.04,9.50,27771128,0
AMC.US,D,20180402,000000,9.46,9.64,9.46,9.59,18759488,0
AMC.US,D,20180403,000000,9.50,9.53,9.32,9.44,23256434,0
AMC.US,D,20180404,000000,9.44,9.48,9.37,9.37,20874152,0
AMC.US,D,20180405,000000,9.40,9.54,9.37,9.50,19013723,0
AMC.US,D,20180406,000000,9.61,9.78,9.06,9.12,22030450,0
AMC.US,D,20180409,000000,9.28,9.30,8.86,9.10,28262333,0
AMC.US,D,20180409,000000,9.13,9.15,8.88,8.90,35241606,0
AMC.US,D,20180409,000000,9.00,9.12,8.51,8.64,21793546,0
AMC.US,D,20180410,000000,8.69,8.79,8.67,8.72,23031292,0
AMC.US,D,20180411,000000,8.60,8.61,8.39,8.40,25321647,0
AMC.US,D,20180412,000000,8.42,8.48,8.41,8.43,20106410,0
AMC.US,D,20180413,000000,8.48,8.72,8.47,8.70,12773448,0
AMC.US,D,20180416,000000,8.54,8.75,8.51,8.69,36468509,0
AMC.US,D,20180416,000000,8.88,8.90,8.43,8.50,36656949,0
AMC.US,D,20180416,000000,8.46,8.47,8.45,8.47,14864827,0
AMC.US,D,20180417,000000,8.40,8.42,8.20,8.21,26477170,0
AMC.US,D,20180418,000000,8.21,8.59,8.17,8.56,19350728,0
AMC.US,D,20180419,000000,8.58,8.64,8.33,8.40,13690044,0
AMC.US,D,20180420,000000,8.37,8.41,7.86,8.00,13070139,0
AMC.US,D,20180423,000000,7.99,8.31,7.77,8.31,13787375,0
AMC.US,D,20180423,000000,8.28,8.30,8.22,8.23,37229156,0
AMC.US,D,20180423,000000,8.18,8.21,8.11,8.13,20245151,0
AMC.US,D,20180424,000000,8.02,8.27,7.20,7.43,36955935,0
AMC.US,D,20180425,000000,7.46,7.50,7.23,7.30,26673262,0
AMC.US,D,20180426,000000,7.18,7.41,7.17,7.33,27478063,0
AMC.US,D,20180427,000000,7.30,7.30,7.15,7.24,33527379,0
AMC.US,D,20180430,000000,7.19,7.46,7.00,7.45,33206746,0
AMC.US,D,20180430,000000,7.52,7.64,7.52,7.62,30645095,0
AMC.US,D,20180430,000000,7.62,7.87,7.60,7.75,20978996,0
AMC.US,D,20180501,000000,7.79,7.83,7.57,7.62,14350768,0
AMC.US,D,20180502,000000,7.61,8.00,7.52,7.95,30417351,0
AMC.US,D,20180503,000000,7.79,8.60,7.71,8.39,16352674,0
AMC.US,D,20180504,000000,8.37,8.50,7.82,8.07,20419947,0
AMC.US,D,20180507,000000,8.05,8.06,8.02,8.03,32041216,0
AMC.US,D,20180507,000000,7.98,8.02,7.81,7.84,20921614,0
AMC.US,D,20180507,000000,7.89,7.96,7.70,7.77,26973892,0
AMC.US,D,20180508,000000,7.72,7.80,7.68,7.78,23284719,0
AMC.US,D,20180509,000000,7.81,7.88,7.40,7.44,23867773,0
AMC.US,D,20180510,000000,7.51,7.58,7.28,7.36,37107220,0
AMC.US,D,20180511,000000,7.35,7.97,7.20,7.74,22856281,0
AMC.US,D,20180514,000000,7.79,7.92,7.79,7.89,27298839,0
AMC.US,D,20180514,000000,7.85,8.30,7.85,8.25,30498785,0
AMC.US,D,20180514,000000,8.17,8.80,8.14,8.76,34753299,0
AMC.US,D,20180515,000000,8.70,8.70,8.69,8.69,18255262,0
AMC.US,D,20180516,000000,8.74,8.81,8.74,8.79,12717797,0
AMC.US,D,20180517,000000,8.70,9.11,8.60,9.01,31124631,0
AMC.US,D,20180518,000000,8.93,9.34,8.88,9.33,24797040,0
AMC.US,D,20180521,000000,9.34,9.39,9.31,9.36,24575964,0
AMC.US,D,20180521,000000,9.32,9.33,9.25,9.28,28464624,0
AMC.US,D,20180521,000000,9.35,9.40,9.34,9.39,15417674,0
AMC.US,D,20180522,000000,9.40,9.54,9.09,9.10,34344877,0
AMC.US,D,20180523,000000,9.19,9.22,9.07,9.10,15695186,0
AMC.US,D,20180524,000000,9.17,9.20,8.94,9.05,30056708,0
AMC.US,D,20180525,000000,9.08,9.32,9.07,9.26,33738351,0
AMC.US,D,20180528,000000,9.18,9.60,9.03,9.51,31170118,0
AMC.US,D,20180528,000000,9.64,9.74,9.29,9.46,30469370,0
AMC.US,D,20180528,000000,9.39,9.59,9.37,9.48,17798269,0
AMC.US,D,20180529,000000,9.54,9.58,8.57,8.94,27680856,0
AMC.US,D,20180530,000000,8.98,8.99,8.87,8.92,21837533,0
AMC.US,D,20180531,000000,8.99,9.29,8.92,9.23,16617356,0
AMC.US,D,20180601,000000,9.14,9.19,9.10,9.17,14482662,0
AMC.US,D,20180604,000000,9.20,9.21,9.10,9.16,19510184,0
AMC.US,D,20180604,000000,9.01,9.30,8.99,9.18,19391291,0
AMC.US,D,20180604,000000,9.36,9.37,9.26,9.28,26352037,0
AMC.US,D,20180605,000000,9.34,9.59,9.29,9.49,14873685,0
AMC.US,D,20180606,000000,9.43,9.71,9.43,9.70,13913498,0
AMC.US,D,20180607,000000,9.63,9.83,9.59,9.77,23828181,0
AMC.US,D,20180608,000000,9.66,9.79,9.65,9.73,27437691,0
AMC.US,D,20180611,000000,9.76,9.80,9.67,9.69,18511153,0
AMC.US,D,20180611,000000,9.76,10.11,9.68,10.02,29720769,0
AMC.US,D,20180611,000000,9.91,9.95,9.84,9.85,22610451,0
AMC.US,D,20180612,000000,9.93,10.02,9.52,9.58,17593241,0
AMC.US,D,20180613,000000,9.68,9.82,9.26,9.27,14740354,0
AMC.US,D,20180614,000000,9.21,9.65,9.20,9.63,16239358,0
AMC.US,D,20180615,000000,9.64,9.78,9.14,9.26,23846897,0
AMC.US,D,20180618,000000,9.25,9.32,9.24,9.31,18598599,0
AMC.US,D,20180618,000000,9.28,9.32,9.12,9.21,14669446,0
AMC.US,D,20180618,000000,9.10,9.97,9.01,9.75,18925224,0
AMC.US,D,20180619,000000,9.68,9.73,9.43,9.47,24712164,0
AMC.US,D,20180620,000000,9.47,9.50,9.23,9.27,16470031,0
AMC.US,D,20180621,000000,9.39,9.44,8.86,9.00,34989223,0
AMC.US,D,20180622,000000,9.04,9.29,9.03,9.18,13766252,0
AMC.US,D,20180625,000000,9.22,9.23,9.02,9.10,15831400,0
AMC.US,D,20180625,000000,9.23,9.47,9.11,9.42,25204965,0
AMC.US,D,20180625,000000,9.57,9.59,9.55,9.57,27791586,0
AMC.US,D,20180626,000000,9.76,10.00,9.75,9.87,37418136,0
AMC.US,D,20180627,000000,9.84,10.25,9.77,10.17,19977987,0
AMC.US,D,20180628,000000,10.06,10.41,9.91,10.30,32615297,0
AMC.US,D,20180629,000000,10.12,10.43,10.09,10.41,15616022,0
AMC.US,D,20180702,000000,10.39,10.52,10.36,10.47,17731607,0
AMC.US,D,20180702,000000,10.67,10.68,10.27,10.37,32834372,0
AMC.US,D,20180702,000000,10.33,10.41,10.29,10.39,22093134,0
AMC.US,D,20180703,000000,10.45,10.64,9.96,10.18,13983427,0
AMC.US,D,20180704,000000,10.29,10.34,10.18,10.20,33843582,0
AMC.US,D,20180705,000000,10.21,11.31,9.95,10.97,18104761,0
AMC.US,D,20180706,000000,11.07,11.10,10.85,10.87,16753642,0
AMC.US,D,20180709,000000,10.84,11.00,10.84,10.98,19131386,0
AMC.US,D,20180709,000000,10.93,10.95,10.81,10.83,12980065,0
AMC.US,D,20180709,000000,10.77,10.83,10.28,10.47,26478550,0
AMC.US,D,20180710,000000,10.39,11.13,10.32,11.10,14609782,0
AMC.US,D,20180711,000000,11.19,11.65,11.13,11.50,12872201,0
AMC.US,D,20180712,000000,11.48,12.26,11.42,12.08,27463592,0
AMC.US,D,20180713,000000,12.09,12.54,11.96,12.53,24114536,0
AMC.US,D,20180716,000000,12.60,12.67,12.10,12.12,35570918,0
AMC.US,D,20180716,000000,12.16,12.37,11.36,11.70,33285937,0
AMC.US,D,20180716,000000,11.64,12.00,11.49,11.88,20578708,0
AMC.US,D,20180717,000000,11.90,12.08,11.41,11.56,32715932,0
AMC.US,D,20180718,000000,11.60,11.75,10.35,10.98,12845990,0
AMC.US,D,20180719,000000,10.98,11.26,10.97,11.22,56126575,0
AMC.US,D,20180720,000000,11.21,11.54,11.14,11.42,51723766,0
AMC.US,D,20180723,000000,11.40,11.60,11.33,11.51,59282819,0
AMC.US,D,20180723,000000,11.78,11.78,11.78,11.78,48959684,0
AMC.US,D,20180723,000000,11.74,12.08,11.73,12.06,34916988,0
AMC.US,D,20180724,000000,12.19,12.38,12.12,12.28,71128960,0
AMC.US,D,20180725,000000,12.29,12.49,12.27,12.48,33316326,0
AMC.US,D,20180726,000000,12.61,12.68,12.60,12.67,78005850,0
AMC.US,D,20180727,000000,12.62,13.19,12.45,12.95,75896712,0
AMC.US,D,20180730,000000,12.98,13.36,12.95,13.22,38042135,0
AMC.US,D,20180730,000000,13.25,13.86,13.23,13.63,40858981,0
AMC.US,D,20180730,000000,13.74,14.09,13.60,14.04,37132011,0
AMC.US,D,20180731,000000,14.14,14.49,14.14,14.39,81677870,0
AMC.US,D,20180801,000000,14.20,14.84,14.00,14.74,58953840,0
AMC.US,D,20180802,000000,14.57,15.23,14.53,15.09,93838319,0
AMC.US,D,20180803,000000,15.17,15.64,15.12,15.47,100622073,0
AMC.US,D,20180806,000000,15.37,16.04,15.23,15.91,105667690,0
AMC.US,D,20180806,000000,16.07,16.35,16.06,16.26,66760000,0
AMC.US,D,20180806,000000,16.30,16.98,16.18,16.74,80003752,0
AMC.US,D,20180807,000000,16.72,17.28,16.60,17.26,78290840,0
AMC.US,D,20180808,000000,17.11,17.95,16.76,17.73,66149133,0
AMC.US,D,20180809,000000,17.76,18.64,17.60,18.37,51085554,0
AMC.US,D,20180810,000000,18.17,19.64,18.07,19.28,47731734,0
AMC.US,D,20180813,000000,19.43,20.07,19.33,19.91,45228434,0
AMC.US,D,20180813,000000,20.01,20.96,19.78,20.64,88326211,0
AMC.US,D,20180813,000000,20.56,20.75,19.90,20.04,18476741,0
AMC.US,D,20180814,000000,20.00,20.85,19.99,20.59,26871891,0
AMC.US,D,20180815,000000,20.45,20.86,20.26,20.71,28830101,0
AMC.US,D,20180816,000000,20.73,21.13,19.46,19.62,23660370,0
AMC.US,D,20180817,000000,19.62,19.95,19.42,19.84,21285731,0
AMC.US,D,20180820,000000,19.94,20.43,19.81,20.29,21564554,0
AMC.US,D,20180820,000000,20.16,21.20,20.14,21.02,18386094,0
AMC.US,D,20180820,000000,21.06,21.18,20.62,20.65,17502570,0
AMC.US,D,20180821,000000,20.73,21.16,19.76,19.89,26772260,0
AMC.US,D,20180822,000000,19.91,19.92,19.66,19.68,34198350,0
AMC.US,D,20180823,000000,19.74,19.78,19.72,19.74,13682765,0
AMC.US,D,20180824,000000,19.64,19.79,19.03,19.14,26275005,0
AMC.US,D,20180827,000000,18.83,19.08,18.75,19.05,72873849,0
AMC.US,D,20180827,000000,19.18,19.18,18.01,18.40,43893749,0
AMC.US,D,20180827,000000,18.25,18.38,17.14,17.60,97074555,0
AMC.US,D,20180828,000000,18.19,18.37,17.02,17.15,76093717,0
AMC.US,D,20180829,000000,17.05,17.31,16.07,16.10,103393154,0
AMC.US,D,20180830,000000,15.75,15.93,14.98,15.12,114796960,0
AMC.US,D,20180831,000000,15.47,15.65,14.04,14.53,70191277,0
AMC.US,D,20180903,000000,14.41,14.61,13.35,13.77,110465237,0
AMC.US,D,20180903,000000,13.57,13.75,12.81,13.08,115165909,0
AMC.US,D,20180903,000000,13.32,13.36,11.69,12.20,142457668,0
AMC.US,D,20180904,000000,12.53,12.56,11.57,11.73,155612485,0
AMC.US,D,20180905,000000,11.66,11.82,10.79,10.92,75091967,0
AMC.US,D,20180906,000000,10.95,11.00,10.04,10.29,115985052,0
AMC.US,D,20180907,000000,10.29,10.55,9.23,9.50,150848797,0
AMC.US,D,20180910,000000,9.45,9.61,8.72,8.89,78251997,0
AMC.US,D,20180910,000000,8.82,9.04,8.82,8.96,20639317,0
AMC.US,D,20180910,000000,8.75,8.84,8.53,8.61,12908159,0
AMC.US,D,20180911,000000,8.48,9.14,8.42,8.98,14585384,0
AMC.US,D,20180912,000000,8.87,8.88,7.90,8.16,25986891,0
AMC.US,D,20180913,000000,8.07,8.26,7.52,7.76,14770198,0
AMC.US,D,20180914,000000,7.70,7.78,7.70,7.76,18018629,0
AMC.US,D,20180917,000000,7.64,8.39,7.53,8.10,34020590,0
AMC.US,D,20180917,000000,8.15,8.40,7.73,7.78,28056402,0
AMC.US,D,20180917,000000,7.88,7.96,7.60,7.64,28867241,0
AMC.US,D,20180918,000000,7.55,8.58,7.41,8.22,25931405,0
AMC.US,D,20180919,000000,8.22,8.44,8.12,8.31,33217710,0
AMC.US,D,20180920,000000,8.38,8.56,8.13,8.18,31434702,0
AMC.US,D,20180921,000000,8.25,8.28,8.02,8.05,29198415,0
AMC.US,D,20180924,000000,8.00,8.05,7.99,8.04,14743063,0
AMC.US,D,20180924,000000,7.93,8.66,7.79,8.43,21022738,0
AMC.US,D,20180924,000000,8.45,8.50,8.26,8.29,37037714,0
AMC.US,D,20180925,000000,8.26,8.33,8.26,8.33,15697113,0
AMC.US,D,20180926,000000,8.18,8.62,8.09,8.51,21159060,0
AMC.US,D,20180927,000000,8.57,8.67,8.34,8.37,17881376,0
AMC.US,D,20180928,000000,8.32,8.80,8.26,8.80,35319824,0
AMC.US,D,20181001,000000,8.81,8.85,8.80,8.80,33585580,0
AMC.US,D,20181001,000000,8.88,8.89,8.68,8.79,18269148,0
AMC.US,D,20181001,000000,8.76,8.82,8.65,8.66,28068803,0
AMC.US,D,20181002,000000,8.75,8.81,8.73,8.77,31028940,0
AMC.US,D,20181003,000000,8.75,9.07,8.60,8.98,17968140,0
AMC.US,D,20181004,000000,8.98,9.26,8.65,8.80,33662130,0
AMC.US,D,20181005,000000,8.86,9.28,8.77,9.28,30524380,0
AMC.US,D,20181008,000000,9.20,9.58,9.18,9.56,26264374,0
AMC.US,D,20181008,000000,9.53,9.70,9.47,9.65,32230129,0
AMC.US,D,20181008,000000,9.73,10.21,9.72,9.99,33335916,0
AMC.US,D,20181009,000000,10.07,10.30,9.49,9.52,25851135,0
AMC.US,D,20181010,000000,9.56,10.67,9.40,10.32,22587450,0
AMC.US,D,20181011,000000,10.30,10.45,9.53,9.85,34503025,0
AMC.US,D,20181012,000000,9.91,10.10,8.36,8.69,28470014,0
AMC.US,D,20181015,000000,8.69,8.79,8.36,8.50,33439326,0
AMC.US,D,20181015,000000,8.75,8.76,8.18,8.38,24348763,0
AMC.US,D,20181015,000000,8.47,8.55,8.00,8.16,26954315,0
AMC.US,D,20181016,000000,8.13,8.26,8.10,8.25,18501197,0
AMC.US,D,20181017,000000,8.22,8.26,8.02,8.07,19343415,0
AMC.US,D,20181018,000000,8.02,8.04,7.92,7.96,13300070,0
AMC.US,D,20181019,000000,7.85,7.88,7.49,7.73,24161581,0
AMC.US,D,20181022,000000,7.61,7.80,7.59,7.75,16503141,0
AMC.US,D,20181022,000000,7.83,7.86,7.58,7.62,17588835,0
AMC.US,D,20181022,000000,7.64,7.88,7.57,7.76,28864695,0
AMC.US,D,20181023,000000,7.76,8.07,7.72,8.04,14997768,0
AMC.US,D,20181024,000000,7.93,7.98,7.92,7.94,28864337,0
AMC.US,D,20181025,000000,7.98,8.01,7.56,7.81,25286514,0
AMC.US,D,20181026,000000,7.77,8.41,7.72,8.03,15506505,0
AMC.US,D,20181029,000000,7.93,8.09,7.69,7.70,20377074,0
AMC.US,D,20181029,000000,7.70,7.93,7.28,7.33,20202544,0
AMC.US,D,20181029,000000,7.37,7.60,7.36,7.51,15645269,0
AMC.US,D,20181030,000000,7.53,7.60,6.88,7.13,26905349,0
AMC.US,D,20181031,000000,7.14,7.15,7.00,7.04,37358154,0
AMC.US,D,20181101,000000,7.13,7.18,6.89,7.03,34793786,0
AMC.US,D,20181102,000000,7.02,7.04,6.84,6.91,15574526,0
AMC.US,D,20181105,000000,6.78,6.83,6.30,6.46,37175857,0
AMC.US,D,20181105,000000,6.51,6.58,6.50,6.56,25701376,0
AMC.US,D,20181105,000000,6.57,6.85,6.56,6.74,20805758,0
AMC.US,D,20181106,000000,6.59,6.94,6.46,6.91,14921414,0
AMC.US,D,20181107,000000,6.95,7.01,6.92,7.00,25456291,0
AMC.US,D,20181108,000000,7.06,7.12,6.77,6.81,24059220,0
AMC.US,D,20181109,000000,6.77,6.82,6.76,6.78,37415897,0
AMC.US,D,20181112,000000,6.81,6.81,6.78,6.78,30075548,0
AMC.US,D,20181112,000000,6.74,7.21,6.61,7.10,17381402,0
AMC.US,D,20181112,000000,6.91,7.19,6.90,7.17,36250786,0
AMC.US,D,20181113,000000,7.11,7.12,7.05,7.05,23980646,0
AMC.US,D,20181114,000000,7.17,7.18,7.14,7.17,31304850,0
AMC.US,D,20181115,000000,7.14,7.15,7.03,7.06,24708867,0
AMC.US,D,20181116,000000,7.07,7.18,6.07,6.47,12634057,0
AMC.US,D,20181119,000000,6.61,6.91,6.48,6.88,25149349,0
AMC.US,D,20181119,000000,6.98,6.99,6.94,6.95,23026826,0
AMC.US,D,20181119,000000,6.77,6.80,6.24,6.46,13978372,0
AMC.US,D,20181120,000000,6.37,6.56,6.36,6.51,29459226,0
AMC.US,D,20181121,000000,6.54,6.55,6.29,6.33,20590155,0
AMC.US,D,20181122,000000,6.26,6.29,5.88,5.91,27250949,0
AMC.US,D,20181123,000000,6.01,6.02,5.80,5.81,33584382,0
AMC.US,D,20181126,000000,5.82,5.93,5.82,5.89,33585846,0
AMC.US,D,20181126,000000,5.83,6.03,5.81,6.01,25503008,0
AMC.US,D,20181126,000000,6.11,6.16,5.68,5.72,30764747,0
AMC.US,D,20181127,000000,5.65,6.57,5.62,6.26,16157420,0
AMC.US,D,20181128,000000,6.14,6.58,6.09,6.48,23591687,0
AMC.US,D,20181129,000000,6.48,6.49,6.42,6.45,30887594,0
AMC.US,D,20181130,000000,6.59,6.60,5.94,6.07,24032245,0
AMC.US,D,20181203,000000,6.10,6.13,6.10,6.12,26913152,0
AMC.US,D,20181203,000000,6.27,6.32,6.25,6.30,25356611,0
AMC.US,D,20181203,000000,6.10,6.59,6.09,6.39,33610676,0
AMC.US,D,20181204,000000,6.44,6.65,5.33,5.70,30462413,0
AMC.US,D,20181205,000000,5.69,5.70,5.58,5.59,14049886,0
AMC.US,D,20181206,000000,5.73,6.05,5.52,6.04,19599376,0
AMC.US,D,20181207,000000,5.96,6.43,5.94,6.27,30622410,0
AMC.US,D,20181210,000000,6.11,6.37,6.04,6.35,32510129,0
AMC.US,D,20181210,000000,6.50,6.54,6.49,6.52,19327399,0
AMC.US,D,20181210,000000,6.43,6.50,6.38,6.50,35895988,0
AMC.US,D,20181211,000000,6.50,6.56,6.49,6.52,31645346,0
AMC.US,D,20181212,000000,6.55,6.68,6.52,6.59,14182612,0
AMC.US,D,20181213,000000,6.34,6.76,6.25,6.63,31637001,0
AMC.US,D,20181214,000000,6.79,6.83,6.20,6.29,35777293,0
AMC.US,D,20181217,000000,6.32,7.28,6.20,6.82,13816298,0
AMC.US,D,20181217,000000,6.87,6.95,6.86,6.87,26146486,0
AMC.US,D,20181217,000000,6.74,7.01,6.63,6.84,22459552,0
AMC.US,D,20181218,000000,6.77,7.74,6.64,7.53,20766796,0
AMC.US,D,20181219,000000,7.81,7.85,7.51,7.63,16861108,0
AMC.US,D,20181220,000000,7.44,8.14,7.43,7.70,13067692,0
AMC.US,D,20181221,000000,7.70,7.70,7.45,7.49,33305800,0
AMC.US,D,20181224,000000,7.37,7.53,7.36,7.49,36650342,0
AMC.US,D,20181224,000000,7.62,7.62,7.56,7.57,27183074,0
AMC.US,D,20181224,000000,7.47,7.63,6.84,6.86,29056074,0
AMC.US,D,20181225,000000,6.82,7.16,6.74,7.04,14308773,0
AMC.US,D,20181226,000000,7.00,7.03,6.89,6.91,29351533,0
AMC.US,D,20181227,000000,6.84,6.84,6.62,6.62,23304256,0
AMC.US,D,20181228,000000,6.78,6.90,6.10,6.51,14832362,0
AMC.US,D,20181231,000000,6.29,6.35,6.26,6.33,13817317,0
AMC.US,D,20181231,000000,6.46,6.65,5.37,5.46,15503089,0
AMC.US,D,20181231,000000,5.31,5.38,5.30,5.36,35356697,0
AMC.US,D,20190101,000000,5.29,5.34,5.03,5.09,35369349,0
AMC.US,D,20190102,000000,5.04,5.28,4.95,5.14,35200247,0
AMC.US,D,20190103,000000,5.10,5.43,5.04,5.38,23082215,0
AMC.US,D,20190104,000000,5.41,5.59,4.47,4.52,21346435,0
AMC.US,D,20190107,000000,4.46,5.10,4.34,5.02,33431584,0
AMC.US,D,20190107,000000,5.16,5.32,5.09,5.23,13377109,0
AMC.US,D,20190107,000000,5.30,5.58,5.29,5.55,16387991,0
AMC.US,D,20190108,000000,5.44,6.18,5.20,6.18,17623944,0
AMC.US,D,20190109,000000,5.97,6.00,5.80,5.88,36213279,0
AMC.US,D,20190110,000000,5.99,6.19,5.08,5.18,22871394,0
