<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMD.US,D,20180416,000000,119.70,121.77,119.21,121.32,14387578,0
AMD.US,D,20180416,000000,120.56,121.07,117.76,118.90,14992772,0
AMD.US,D,20180416,000000,119.57,119.65,118.87,118.98,15901608,0
AMD.US,D,20180417,000000,120.03,120.97,113.21,115.13,6319203,0
AMD.US,D,20180418,000000,115.37,117.64,114.88,116.57,12893626,0
AMD.US,D,20180419,000000,117.34,118.20,111.24,113.11,12413551,0
AMD.US,D,20180420,000000,112.68,112.71,112.64,112.69,15770989,0
AMD.US,D,20180423,000000,112.42,120.75,111.51,117.67,16783121,0
AMD.US,D,20180423,000000,118.16,118.32,117.91,118.03,15492914,0
AMD.US,D,20180423,000000,118.51,119.98,118.19,119.71,6236230,0
AMD.US,D,20180424,000000,120.19,120.20,118.93,119.07,9004129,0
AMD.US,D,20180425,000000,119.68,120.52,119.05,119.44,6617177,0
AMD.US,D,20180426,000000,118.90,124.30,118.73,122.14,14833946,0
AMD.US,D,20180427,000000,121.60,122.45,121.43,122.37,9306123,0
AMD.US,D,20180430,000000,122.32,122.70,121.24,121.44,11677609,0
AMD.US,D,20180430,000000,121.30,121.45,120.18,120.45,8373517,0
AMD.US,D,20180430,000000,120.64,121.18,120.62,121.03,17178739,0
AMD.US,D,20180501,000000,121.38,122.74,121.07,122.12,16391777,0
AMD.US,D,20180502,000000,122.37,122.69,117.57,119.21,16380832,0
AMD.US,D,20180503,000000,118.99,121.87,118.70,121.04,10762832,0
AMD.US,D,20180504,000000,120.88,121.05,120.49,120.51,10708016,0
AMD.US,D,20180507,000000,120.71,121.02,120.61,120.81,9507003,0
AMD.US,D,20180507,000000,121.22,122.88,121.19,122.81,6803310,0
AMD.US,D,20180507,000000,122.51,123.45,122.44,122.84,17509598,0
AMD.US,D,20180508,000000,122.83,122.85,121.69,121.93,7154211,0
AMD.US,D,20180509,000000,121.72,121.84,121.10,121.33,9217305,0
AMD.US,D,20180510,000000,121.29,121.76,121.24,121.65,11634566,0
AMD.US,D,20180511,000000,121.76,121.81,121.62,121.72,13033731,0
AMD.US,D,20180514,000000,122.09,122.93,121.92,122.61,12475007,0
AMD.US,D,20180514,000000,121.90,123.30,121.36,122.85,7782677,0
AMD.US,D,20180514,000000,122.93,126.29,122.35,125.28,17952318,0
AMD.US,D,20180515,000000,125.79,126.66,125.40,126.56,8421184,0
AMD.US,D,20180516,000000,126.45,127.03,126.18,126.54,8854292,0
AMD.US,D,20180517,000000,127.80,130.24,127.58,129.12,13815643,0
AMD.US,D,20180518,000000,129.95,131.05,126.06,126.70,14042836,0
AMD.US,D,20180521,000000,126.33,132.53,125.97,130.02,10633549,0
AMD.US,D,20180521,000000,130.15,134.28,130.01,132.46,12616012,0
AMD.US,D,20180521,000000,131.47,131.65,129.28,129.91,16144606,0
AMD.US,D,20180522,000000,129.71,130.44,129.18,129.82,8874143,0
AMD.US,D,20180523,000000,130.22,130.30,128.84,129.80,7324448,0
AMD.US,D,20180524,000000,129.79,132.68,129.38,132.52,15686238,0
AMD.US,D,20180525,000000,132.40,132.59,132.38,132.55,16456262,0
AMD.US,D,20180528,000000,133.10,133.16,130.89,131.96,8437808,0
AMD.US,D,20180528,000000,131.53,133.31,131.48,133.00,17716591,0
AMD.US,D,20180528,000000,133.75,133.91,132.61,132.95,14435267,0
AMD.US,D,20180529,000000,131.93,132.33,131.91,132.09,6429926,0
AMD.US,D,20180530,000000,132.19,132.28,131.97,132.05,9560795,0
AMD.US,D,20180531,000000,132.35,132.37,131.12,131.54,16339859,0
AMD.US,D,20180601,000000,131.15,132.43,130.74,132.10,7489127,0
AMD.US,D,20180604,000000,133.12,133.16,133.10,133.16,13123637,0
AMD.US,D,20180604,000000,133.72,133.88,132.07,133.16,14707410,0
AMD.US,D,20180604,000000,132.23,133.58,132.20,133.27,16075255,0
AMD.US,D,20180605,000000,133.42,135.33,133.06,134.49,8933867,0
AMD.US,D,20180606,000000,134.58,137.05,133.84,136.04,13218421,0
AMD.US,D,20180607,000000,136.58,138.22,136.36,137.69,11057526,0
AMD.US,D,20180608,000000,138.42,138.50,137.17,137.70,13721946,0
AMD.US,D,20180611,000000,138.55,144.56,135.54,142.43,16192384,0
AMD.US,D,20180611,000000,142.46,142.54,142.10,142.47,16781497,0
AMD.US,D,20180611,000000,142.88,143.03,140.05,141.09,8243059,0
AMD.US,D,20180612,000000,139.90,140.06,137.76,137.95,16036604,0
AMD.US,D,20180613,000000,137.52,137.52,137.49,137.51,12244876,0
AMD.US,D,20180614,000000,137.03,142.89,136.79,141.89,12490936,0
AMD.US,D,20180615,000000,141.90,143.65,141.69,142.64,9145444,0
AMD.US,D,20180618,000000,139.97,143.90,139.44,143.32,16856200,0
AMD.US,D,20180618,000000,142.59,143.53,138.00,138.16,6838401,0
AMD.US,D,20180618,000000,137.73,138.20,124.89,130.44,15156558,0
AMD.US,D,20180619,000000,130.48,135.75,127.41,135.56,10129863,0
AMD.US,D,20180620,000000,136.11,138.80,129.02,130.76,16467865,0
AMD.US,D,20180621,000000,129.35,133.23,128.82,132.02,11616664,0
AMD.US,D,20180622,000000,131.68,132.71,131.64,132.49,12462068,0
AMD.US,D,20180625,000000,132.22,135.40,130.90,134.67,13980189,0
AMD.US,D,20180625,000000,135.04,137.52,134.99,137.02,16491143,0
AMD.US,D,20180625,000000,137.60,138.64,137.52,138.16,8546124,0
AMD.US,D,20180626,000000,138.35,143.13,138.28,140.08,10031542,0
AMD.US,D,20180627,000000,139.30,142.45,138.48,141.01,6088738,0
AMD.US,D,20180628,000000,140.83,141.85,140.82,141.59,15904500,0
AMD.US,D,20180629,000000,142.48,142.75,139.78,140.10,13586472,0
AMD.US,D,20180702,000000,140.22,141.86,140.04,141.45,10979006,0
AMD.US,D,20180702,000000,140.91,141.33,139.34,139.67,17557706,0
AMD.US,D,20180702,000000,139.59,142.15,139.47,141.19,6860779,0
AMD.US,D,20180703,000000,140.47,141.33,136.03,137.07,14693793,0
AMD.US,D,20180704,000000,137.13,137.77,136.95,137.37,9691402,0
AMD.US,D,20180705,000000,137.75,138.60,137.62,138.54,7394615,0
AMD.US,D,20180706,000000,138.70,139.91,138.66,139.70,15693628,0
AMD.US,D,20180709,000000,140.07,142.71,140.03,141.77,16955918,0
AMD.US,D,20180709,000000,141.78,141.92,140.80,140.92,12046904,0
AMD.US,D,20180709,000000,140.87,141.84,140.67,141.84,13838836,0
AMD.US,D,20180710,000000,142.49,142.67,138.39,139.30,6235442,0
AMD.US,D,20180711,000000,139.83,139.85,138.58,138.92,15698268,0
AMD.US,D,20180712,000000,138.49,138.78,138.43,138.66,14407531,0
AMD.US,D,20180713,000000,138.36,140.16,138.07,139.76,17827274,0
AMD.US,D,20180716,000000,138.73,139.71,138.53,139.32,7869628,0
AMD.US,D,20180716,000000,138.83,140.38,138.67,139.60,8834586,0
AMD.US,D,20180716,000000,140.36,142.03,139.79,141.48,11502714,0
AMD.US,D,20180717,000000,143.45,144.75,133.24,136.87,9745800,0
AMD.US,D,20180718,000000,138.25,139.14,134.69,135.05,10162382,0
AMD.US,D,20180719,000000,134.75,134.78,133.57,133.98,14032489,0
AMD.US,D,20180720,000000,134.17,135.08,133.54,134.51,8475430,0
AMD.US,D,20180723,000000,134.71,135.01,130.75,131.09,13298501,0
AMD.US,D,20180723,000000,130.82,130.83,125.92,127.70,16074846,0
AMD.US,D,20180723,000000,128.64,128.89,123.64,124.98,14152346,0
AMD.US,D,20180724,000000,124.47,125.12,120.57,121.09,16067712,0
AMD.US,D,20180725,000000,121.98,125.35,121.84,124.14,13885946,0
AMD.US,D,20180726,000000,124.67,127.12,124.00,125.62,7846605,0
AMD.US,D,20180727,000000,126.26,128.86,115.56,121.02,15071595,0
AMD.US,D,20180730,000000,121.36,123.58,121.07,123.33,7288309,0
AMD.US,D,20180730,000000,123.34,123.45,122.82,123.04,8389466,0
AMD.US,D,20180730,000000,123.13,124.85,123.12,124.32,14697509,0
AMD.US,D,20180731,000000,124.65,126.68,123.99,126.09,6797824,0
AMD.US,D,20180801,000000,126.36,127.88,126.26,126.99,12129419,0
AMD.US,D,20180802,000000,127.04,127.20,126.47,126.66,11181120,0
AMD.US,D,20180803,000000,125.56,128.76,125.17,127.70,8092349,0
AMD.US,D,20180806,000000,127.32,129.37,127.13,129.27,13430925,0
AMD.US,D,20180806,000000,128.52,132.38,127.85,131.47,17523518,0
AMD.US,D,20180806,000000,129.57,129.64,127.40,128.04,6416330,0
AMD.US,D,20180807,000000,128.76,131.31,128.18,130.68,13527204,0
AMD.US,D,20180808,000000,131.56,131.71,128.55,129.50,14408556,0
AMD.US,D,20180809,000000,129.07,129.38,127.83,128.33,6951969,0
AMD.US,D,20180810,000000,126.57,126.64,126.45,126.46,14508455,0
AMD.US,D,20180813,000000,126.56,127.56,117.99,121.08,8400812,0
AMD.US,D,20180813,000000,120.71,122.80,120.70,122.49,15703485,0
AMD.US,D,20180813,000000,120.89,125.68,119.27,124.69,16060193,0
AMD.US,D,20180814,000000,126.40,129.32,125.88,128.58,13103336,0
AMD.US,D,20180815,000000,128.22,133.72,127.31,132.01,10622614,0
AMD.US,D,20180816,000000,130.81,134.11,130.44,133.48,9168956,0
AMD.US,D,20180817,000000,133.41,134.09,130.84,131.35,14961472,0
AMD.US,D,20180820,000000,132.38,132.79,132.34,132.60,7749286,0
AMD.US,D,20180820,000000,132.45,132.47,129.40,130.77,8994047,0
AMD.US,D,20180820,000000,130.82,131.17,130.13,130.78,11197680,0
AMD.US,D,20180821,000000,130.27,133.12,129.82,132.70,15272934,0
AMD.US,D,20180822,000000,134.10,134.69,133.81,134.42,12524187,0
AMD.US,D,20180823,000000,134.30,134.75,134.08,134.54,15602950,0
AMD.US,D,20180824,000000,134.06,135.23,133.85,134.39,17155003,0
AMD.US,D,20180827,000000,133.89,135.75,133.63,135.65,9367397,0
AMD.US,D,20180827,000000,135.65,135.70,133.42,134.02,11330124,0
AMD.US,D,20180827,000000,134.43,134.74,132.88,133.05,8215809,0
AMD.US,D,20180828,000000,133.00,133.76,132.88,133.67,9001036,0
AMD.US,D,20180829,000000,134.04,134.12,133.60,133.65,7789406,0
AMD.US,D,20180830,000000,133.95,135.61,133.94,135.21,11001856,0
AMD.US,D,20180831,000000,135.15,135.84,135.11,135.62,12366536,0
AMD.US,D,20180903,000000,135.52,135.96,135.49,135.71,11460769,0
AMD.US,D,20180903,000000,135.70,135.81,134.13,134.76,16287006,0
AMD.US,D,20180903,000000,135.41,135.58,131.19,133.45,6738607,0
AMD.US,D,20180904,000000,133.73,134.52,133.65,134.26,16111853,0
AMD.US,D,20180905,000000,134.69,134.72,134.64,134.68,11112916,0
AMD.US,D,20180906,000000,135.05,135.24,130.72,131.64,14270186,0
AMD.US,D,20180907,000000,131.76,131.93,131.09,131.53,12899898,0
AMD.US,D,20180910,000000,131.95,132.10,130.89,131.37,13393371,0
AMD.US,D,20180910,000000,130.72,132.10,130.60,131.62,17798144,0
AMD.US,D,20180910,000000,130.50,134.54,130.43,133.24,6814382,0
AMD.US,D,20180911,000000,133.27,133.35,130.93,130.97,17297760,0
AMD.US,D,20180912,000000,131.62,131.81,127.48,127.56,11719276,0
AMD.US,D,20180913,000000,127.13,127.28,126.76,127.07,14832750,0
AMD.US,D,20180914,000000,127.61,127.91,126.05,126.46,11499440,0
AMD.US,D,20180917,000000,126.89,127.34,125.23,125.33,10935414,0
AMD.US,D,20180917,000000,125.80,127.73,125.52,127.15,10455050,0
AMD.US,D,20180917,000000,127.69,128.09,121.70,122.96,10652777,0
AMD.US,D,20180918,000000,122.68,126.97,122.26,126.94,7678956,0
AMD.US,D,20180919,000000,126.66,129.28,126.60,129.19,17753879,0
AMD.US,D,20180920,000000,129.23,129.45,127.69,127.90,10146950,0
AMD.US,D,20180921,000000,128.22,128.29,127.23,127.24,7645869,0
AMD.US,D,20180924,000000,126.96,131.53,125.81,129.97,8678693,0
AMD.US,D,20180924,000000,130.06,133.05,128.16,132.66,11240858,0
AMD.US,D,20180924,000000,132.66,133.75,124.32,127.77,8506995,0
AMD.US,D,20180925,000000,127.63,128.18,125.37,126.77,13421585,0
AMD.US,D,20180926,000000,127.08,130.26,126.60,130.18,16055387,0
AMD.US,D,20180927,000000,131.39,132.09,131.31,131.66,6087284,0
AMD.US,D,20180928,000000,132.72,139.24,131.60,137.64,17919954,0
AMD.US,D,20181001,000000,137.66,141.31,136.98,140.14,13087743,0
AMD.US,D,20181001,000000,140.18,140.26,139.00,139.43,7813034,0
AMD.US,D,20181001,000000,138.97,139.71,138.66,139.09,17762490,0
AMD.US,D,20181002,000000,137.93,138.09,133.25,134.15,6946895,0
AMD.US,D,20181003,000000,133.29,137.91,132.86,136.35,17386503,0
AMD.US,D,20181004,000000,135.43,141.14,135.26,139.32,16324847,0
AMD.US,D,20181005,000000,140.26,143.69,139.47,143.32,8944542,0
AMD.US,D,20181008,000000,143.34,143.86,143.32,143.84,17171510,0
AMD.US,D,20181008,000000,144.29,148.99,143.24,147.80,10388101,0
AMD.US,D,20181008,000000,148.33,151.74,148.07,150.25,15847018,0
AMD.US,D,20181009,000000,149.70,154.36,149.60,153.81,15135323,0
AMD.US,D,20181010,000000,153.96,156.47,153.35,155.69,11211204,0
AMD.US,D,20181011,000000,156.32,156.54,156.32,156.50,15872044,0
AMD.US,D,20181012,000000,156.56,156.66,156.04,156.05,12221868,0
AMD.US,D,20181015,000000,156.22,156.31,156.06,156.23,7635277,0
AMD.US,D,20181015,000000,156.43,157.89,156.41,157.81,13465016,0
AMD.US,D,20181015,000000,157.93,157.94,156.45,157.18,12579040,0
AMD.US,D,20181016,000000,156.45,158.13,156.05,157.91,16396126,0
AMD.US,D,20181017,000000,158.24,159.99,157.86,159.57,6782560,0
AMD.US,D,20181018,000000,160.09,160.24,159.57,159.77,15428336,0
AMD.US,D,20181019,000000,159.56,159.58,159.55,159.55,15952666,0
AMD.US,D,20181022,000000,159.43,159.50,157.94,157.96,9535586,0
AMD.US,D,20181022,000000,157.98,158.08,157.70,157.73,17981386,0
AMD.US,D,20181022,000000,157.61,159.16,157.30,158.73,9047816,0
AMD.US,D,20181023,000000,158.87,159.28,158.83,159.24,8446444,0
AMD.US,D,20181024,000000,159.22,159.86,159.04,159.79,10274043,0
AMD.US,D,20181025,000000,159.76,162.35,159.54,161.81,7392869,0
AMD.US,D,20181026,000000,161.70,162.91,161.59,162.68,17506487,0
AMD.US,D,20181029,000000,162.20,163.75,162.07,163.37,17394898,0
AMD.US,D,20181029,000000,164.08,164.99,163.94,164.89,10826596,0
AMD.US,D,20181029,000000,164.21,164.71,162.70,163.68,13500463,0
AMD.US,D,20181030,000000,163.52,163.87,159.87,160.23,6224217,0
AMD.US,D,20181031,000000,160.29,161.07,157.25,157.32,17475805,0
AMD.US,D,20181101,000000,156.84,157.66,155.36,155.77,10338320,0
AMD.US,D,20181102,000000,153.99,165.46,153.02,160.28,13077415,0
AMD.US,D,20181105,000000,159.70,160.65,151.86,153.85,7014408,0
AMD.US,D,20181105,000000,152.56,159.83,151.79,156.93,11413507,0
AMD.US,D,20181105,000000,156.41,156.69,154.69,155.55,16698816,0
AMD.US,D,20181106,000000,155.46,155.55,155.40,155.42,16040311,0
AMD.US,D,20181107,000000,154.87,158.56,153.84,158.27,11370533,0
AMD.US,D,20181108,000000,159.64,165.00,158.53,164.01,15896945,0
AMD.US,D,20181109,000000,165.41,167.14,159.04,160.81,16497866,0
AMD.US,D,20181112,000000,161.24,161.48,156.78,158.07,16344052,0
AMD.US,D,20181112,000000,158.82,159.28,158.79,159.17,7334278,0
AMD.US,D,20181112,000000,159.59,164.57,158.90,163.76,13482735,0
AMD.US,D,20181113,000000,164.24,164.62,163.46,163.64,10224393,0
AMD.US,D,20181114,000000,163.49,163.88,159.03,159.70,16488246,0
AMD.US,D,20181115,000000,159.28,159.41,159.15,159.36,8090468,0
AMD.US,D,20181116,000000,159.68,160.12,159.56,159.83,14871248,0
AMD.US,D,20181119,000000,159.84,162.33,159.34,160.45,15789643,0
AMD.US,D,20181119,000000,161.16,161.45,159.55,160.08,11785857,0
AMD.US,D,20181119,000000,160.47,160.82,159.22,159.42,9955878,0
AMD.US,D,20181120,000000,159.49,160.70,156.01,156.29,13164835,0
AMD.US,D,20181121,000000,157.32,159.20,157.31,158.78,6270302,0
AMD.US,D,20181122,000000,158.45,162.42,157.91,161.28,16256292,0
AMD.US,D,20181123,000000,161.72,162.78,157.81,159.99,16565661,0
AMD.US,D,20181126,000000,159.67,160.10,158.95,159.06,12988228,0
AMD.US,D,20181126,000000,157.28,164.25,156.79,161.64,16303039,0
AMD.US,D,20181126,000000,160.62,167.21,159.10,166.66,10698756,0
AMD.US,D,20181127,000000,167.48,171.98,166.16,171.35,10233464,0
AMD.US,D,20181128,000000,170.71,174.93,168.56,174.58,17543564,0
AMD.US,D,20181129,000000,173.11,175.69,172.40,175.23,12889765,0
AMD.US,D,20181130,000000,173.10,176.75,172.43,176.59,6132389,0
AMD.US,D,20181203,000000,176.44,183.19,176.24,180.94,8669276,0
AMD.US,D,20181203,000000,179.82,184.59,179.57,183.79,8895571,0
AMD.US,D,20181203,000000,185.18,185.85,175.19,179.36,12903328,0
AMD.US,D,20181204,000000,179.95,190.05,176.46,187.89,8113223,0
AMD.US,D,20181205,000000,187.86,191.58,186.06,191.46,16342752,0
AMD.US,D,20181206,000000,191.44,192.01,188.89,189.42,17343566,0
AMD.US,D,20181207,000000,185.32,188.40,185.20,187.15,14684708,0
AMD.US,D,20181210,000000,185.11,189.37,184.56,188.83,9924836,0
AMD.US,D,20181210,000000,188.83,189.05,187.71,187.72,14177259,0
AMD.US,D,20181210,000000,186.24,196.76,186.17,192.75,13640588,0
AMD.US,D,20181211,000000,194.26,196.11,194.05,194.98,17989498,0
AMD.US,D,20181212,000000,194.44,194.64,185.85,189.07,11262813,0
AMD.US,D,20181213,000000,189.67,192.98,179.74,181.82,16244013,0
AMD.US,D,20181214,000000,181.75,189.53,181.11,187.04,17521038,0
AMD.US,D,20181217,000000,187.60,192.32,186.93,190.08,13813848,0
AMD.US,D,20181217,000000,190.21,194.09,178.90,180.23,17632224,0
AMD.US,D,20181217,000000,178.66,181.67,178.56,181.06,15370345,0
AMD.US,D,20181218,000000,181.28,181.42,178.54,179.94,12419176,0
AMD.US,D,20181219,000000,178.25,180.92,172.15,174.63,15633455,0
AMD.US,D,20181220,000000,174.25,174.73,174.14,174.32,8225319,0
AMD.US,D,20181221,000000,174.24,175.03,171.25,171.32,9360296,0
AMD.US,D,20181224,000000,170.11,175.49,169.64,174.83,12153035,0
AMD.US,D,20181224,000000,173.31,173.40,172.68,172.86,14779949,0
AMD.US,D,20181224,000000,172.29,175.52,171.96,174.41,15988188,0
AMD.US,D,20181225,000000,173.43,173.86,171.12,172.84,9829300,0
AMD.US,D,20181226,000000,172.56,172.62,172.10,172.34,12749253,0
AMD.US,D,20181227,000000,172.75,173.79,160.51,161.37,6064326,0
AMD.US,D,20181228,000000,159.43,161.92,159.29,161.35,13491488,0
AMD.US,D,20181231,000000,162.37,162.95,160.79,161.21,9405518,0
AMD.US,D,20181231,000000,161.11,162.94,154.05,154.58,8881448,0
AMD.US,D,20181231,000000,153.84,161.41,152.20,160.14,15557611,0
AMD.US,D,20190101,000000,160.96,161.67,160.82,161.24,11181349,0
AMD.US,D,20190102,000000,163.05,164.67,162.13,164.38,11388619,0
AMD.US,D,20190103,000000,164.63,165.17,163.87,163.94,16756947,0
AMD.US,D,20190104,000000,163.47,167.27,163.15,166.93,8681110,0
AMD.US,D,20190107,000000,167.16,168.02,166.80,167.82,8994963,0
AMD.US,D,20190107,000000,167.49,168.85,165.10,166.80,13734536,0
AMD.US,D,20190107,000000,165.60,166.27,160.54,161.13,17826869,0
AMD.US,D,20190108,000000,159.76,167.50,159.40,164.96,12861472,0
AMD.US,D,20190109,000000,165.79,166.01,164.03,164.10,7630203,0
AMD.US,D,20190110,000000,163.53,164.31,163.42,163.83,16966765,0
