<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROKU.US,D,20180314,000000,64.96,65.47,64.47,65.40,2496793,0
ROKU.US,D,20180315,000000,65.63,65.71,64.66,64.90,4424757,0
ROKU.US,D,20180316,000000,64.87,65.40,64.79,65.29,4341890,0
ROKU.US,D,20180319,000000,65.70,67.68,65.31,66.86,2897179,0
ROKU.US,D,20180319,000000,66.50,66.93,63.07,63.53,3853264,0
ROKU.US,D,20180319,000000,63.96,72.01,62.06,68.36,3289629,0
ROKU.US,D,20180320,000000,68.15,68.21,66.23,67.02,2110446,0
ROKU.US,D,20180321,000000,67.17,71.61,66.79,69.80,3956859,0
ROKU.US,D,20180322,000000,69.33,69.38,68.95,69.07,4153031,0
ROKU.US,D,20180323,000000,69.08,70.07,68.91,69.96,3908128,0
ROKU.US,D,20180326,000000,69.80,71.76,69.62,71.19,3463026,0
ROKU.US,D,20180326,000000,71.49,71.95,69.49,70.35,2051904,0
ROKU.US,D,20180326,000000,69.86,70.51,69.79,70.30,4040802,0
ROKU.US,D,20180327,000000,69.76,69.82,69.25,69.34,3088820,0
ROKU.US,D,20180328,000000,68.22,71.63,68.07,70.37,3368093,0
ROKU.US,D,20180329,000000,70.98,72.16,70.76,71.97,4404715,0
ROKU.US,D,20180330,000000,72.16,72.63,70.78,70.84,3602509,0
ROKU.US,D,20180402,000000,70.59,72.47,70.46,72.03,2152358,0
ROKU.US,D,20180402,000000,72.74,72.84,68.49,70.19,3928303,0
ROKU.US,D,20180402,000000,70.56,71.03,70.51,70.86,3962846,0
ROKU.US,D,20180403,000000,70.78,72.28,70.52,71.75,3014426,0
ROKU.US,D,20180404,000000,71.96,72.02,71.70,71.81,2171944,0
ROKU.US,D,20180405,000000,70.56,70.63,70.31,70.41,2464853,0
ROKU.US,D,20180406,000000,70.57,72.36,69.94,72.15,2925221,0
ROKU.US,D,20180409,000000,72.26,72.35,72.09,72.11,2185593,0
ROKU.US,D,20180409,000000,72.55,72.70,69.66,70.11,1849084,0
ROKU.US,D,20180409,000000,70.41,71.95,65.13,67.51,3380009,0
ROKU.US,D,20180410,000000,66.52,67.07,65.93,67.03,2404823,0
ROKU.US,D,20180411,000000,66.85,67.38,65.20,65.68,2156674,0
ROKU.US,D,20180412,000000,65.37,65.41,63.47,64.40,3248886,0
ROKU.US,D,20180413,000000,64.67,64.73,61.80,62.42,3312730,0
ROKU.US,D,20180416,000000,62.69,63.94,61.94,63.83,2073416,0
ROKU.US,D,20180416,000000,63.80,68.82,63.70,67.99,4319342,0
ROKU.US,D,20180416,000000,67.98,68.93,62.73,64.27,2215742,0
ROKU.US,D,20180417,000000,64.03,65.94,63.90,65.57,4428561,0
ROKU.US,D,20180418,000000,65.41,71.20,65.08,70.05,4321606,0
ROKU.US,D,20180419,000000,69.64,71.83,69.49,70.40,3326119,0
ROKU.US,D,20180420,000000,71.15,75.59,69.32,75.13,3770327,0
ROKU.US,D,20180423,000000,73.86,74.37,68.68,70.17,3869293,0
ROKU.US,D,20180423,000000,70.24,70.32,67.07,67.21,3751433,0
ROKU.US,D,20180423,000000,66.92,67.53,62.48,62.93,2852151,0
ROKU.US,D,20180424,000000,62.93,63.32,56.82,58.61,3578347,0
ROKU.US,D,20180425,000000,57.87,57.93,57.15,57.53,3391609,0
ROKU.US,D,20180426,000000,56.68,58.12,56.53,57.25,3450030,0
ROKU.US,D,20180427,000000,57.48,58.40,57.17,58.35,3313137,0
ROKU.US,D,20180430,000000,59.07,59.47,54.85,55.18,3109406,0
ROKU.US,D,20180430,000000,55.58,59.38,55.21,58.54,3424932,0
ROKU.US,D,20180430,000000,57.76,60.23,57.57,59.84,4415284,0
ROKU.US,D,20180501,000000,60.89,61.89,60.58,61.72,3260016,0
ROKU.US,D,20180502,000000,61.65,61.98,58.32,59.30,1806281,0
ROKU.US,D,20180503,000000,59.82,64.63,57.87,62.84,2192665,0
ROKU.US,D,20180504,000000,62.95,63.00,60.98,61.55,2948798,0
ROKU.US,D,20180507,000000,61.85,62.78,58.73,60.16,4275751,0
ROKU.US,D,20180507,000000,60.50,60.81,60.45,60.72,3010685,0
ROKU.US,D,20180507,000000,60.58,61.53,60.25,61.48,3252245,0
ROKU.US,D,20180508,000000,61.68,62.89,61.65,62.66,2006829,0
ROKU.US,D,20180509,000000,61.67,62.04,61.50,61.56,3274874,0
ROKU.US,D,20180510,000000,61.65,61.89,60.16,60.85,3748279,0
ROKU.US,D,20180511,000000,61.49,61.64,58.39,59.15,2536894,0
ROKU.US,D,20180514,000000,59.32,62.26,58.89,61.45,3066767,0
ROKU.US,D,20180514,000000,61.83,62.57,61.41,62.24,2368587,0
ROKU.US,D,20180514,000000,62.38,63.24,60.31,60.56,2562812,0
ROKU.US,D,20180515,000000,60.90,60.90,60.77,60.81,2857375,0
ROKU.US,D,20180516,000000,60.61,60.72,60.06,60.44,3674932,0
ROKU.US,D,20180517,000000,60.70,61.24,59.23,59.50,1955281,0
ROKU.US,D,20180518,000000,59.86,60.30,59.74,60.20,4035526,0
ROKU.US,D,20180521,000000,60.18,60.30,58.68,59.29,4417249,0
ROKU.US,D,20180521,000000,59.21,59.28,58.86,58.92,4493299,0
ROKU.US,D,20180521,000000,59.00,59.01,58.85,58.94,2080404,0
ROKU.US,D,20180522,000000,58.93,58.98,57.69,58.29,2896355,0
ROKU.US,D,20180523,000000,58.21,58.22,57.92,58.05,3606354,0
ROKU.US,D,20180524,000000,58.12,58.35,58.11,58.32,2214868,0
ROKU.US,D,20180525,000000,58.35,58.58,58.29,58.55,4274535,0
ROKU.US,D,20180528,000000,58.72,58.83,58.70,58.82,4313855,0
ROKU.US,D,20180528,000000,59.03,59.16,58.02,58.49,4440826,0
ROKU.US,D,20180528,000000,58.64,58.64,58.49,58.51,2478810,0
ROKU.US,D,20180529,000000,58.16,58.55,57.03,57.44,2783544,0
ROKU.US,D,20180530,000000,57.55,57.76,57.01,57.04,2393191,0
ROKU.US,D,20180531,000000,57.02,57.92,56.86,57.52,3752888,0
ROKU.US,D,20180601,000000,57.36,57.38,57.17,57.22,1595390,0
ROKU.US,D,20180604,000000,57.03,57.12,56.86,56.98,3563179,0
ROKU.US,D,20180604,000000,56.91,57.04,56.73,56.74,4232129,0
ROKU.US,D,20180604,000000,56.75,56.83,55.83,55.89,1519948,0
ROKU.US,D,20180605,000000,55.90,57.45,55.45,57.44,3165130,0
ROKU.US,D,20180606,000000,57.48,58.52,57.30,58.17,1885204,0
ROKU.US,D,20180607,000000,58.29,58.52,58.22,58.46,1598054,0
ROKU.US,D,20180608,000000,58.42,58.72,58.30,58.67,4154317,0
ROKU.US,D,20180611,000000,58.62,58.80,58.62,58.73,4199181,0
ROKU.US,D,20180611,000000,58.73,58.81,58.39,58.53,2476851,0
ROKU.US,D,20180611,000000,58.52,58.87,58.45,58.71,2223531,0
ROKU.US,D,20180612,000000,58.67,59.12,58.58,59.06,4352244,0
ROKU.US,D,20180613,000000,59.02,59.10,58.51,58.64,2420165,0
ROKU.US,D,20180614,000000,58.56,59.07,58.52,58.86,4244686,0
ROKU.US,D,20180615,000000,58.91,58.92,58.85,58.90,3639439,0
ROKU.US,D,20180618,000000,59.02,59.15,58.36,58.57,4225561,0
ROKU.US,D,20180618,000000,58.51,58.74,58.48,58.59,4074893,0
ROKU.US,D,20180618,000000,58.63,58.68,58.32,58.36,3983857,0
ROKU.US,D,20180619,000000,58.11,58.25,58.10,58.21,2867508,0
ROKU.US,D,20180620,000000,58.27,58.32,58.27,58.31,3632917,0
ROKU.US,D,20180621,000000,58.39,58.40,57.92,58.12,2683812,0
ROKU.US,D,20180622,000000,58.16,58.28,57.69,57.70,2320907,0
ROKU.US,D,20180625,000000,57.83,58.03,57.57,57.93,4085324,0
ROKU.US,D,20180625,000000,57.78,58.27,57.74,58.03,3128374,0
ROKU.US,D,20180625,000000,58.02,59.31,57.90,58.83,1755086,0
ROKU.US,D,20180626,000000,58.87,58.93,58.32,58.38,3146460,0
ROKU.US,D,20180627,000000,58.37,58.39,58.33,58.34,3421225,0
ROKU.US,D,20180628,000000,58.27,58.38,58.23,58.36,4437592,0
ROKU.US,D,20180629,000000,58.38,58.73,58.14,58.71,3228542,0
ROKU.US,D,20180702,000000,58.86,59.16,58.85,59.02,1570097,0
ROKU.US,D,20180702,000000,59.04,60.21,58.91,59.91,4340385,0
ROKU.US,D,20180702,000000,59.87,59.88,59.80,59.87,3024044,0
ROKU.US,D,20180703,000000,60.00,60.02,59.85,59.90,4429533,0
ROKU.US,D,20180704,000000,60.09,60.16,59.75,59.87,3926969,0
ROKU.US,D,20180705,000000,59.92,60.03,59.87,59.96,2300499,0
ROKU.US,D,20180706,000000,59.87,60.03,59.72,60.03,2226199,0
ROKU.US,D,20180709,000000,60.14,60.56,60.11,60.47,1535631,0
ROKU.US,D,20180709,000000,60.44,60.54,60.41,60.54,2531350,0
ROKU.US,D,20180709,000000,60.60,60.65,59.16,59.51,2127834,0
ROKU.US,D,20180710,000000,59.54,59.93,58.48,58.58,4157085,0
ROKU.US,D,20180711,000000,58.74,59.25,58.45,59.15,3192041,0
ROKU.US,D,20180712,000000,59.01,59.06,58.16,58.32,3493032,0
ROKU.US,D,20180713,000000,58.26,58.58,57.11,57.64,3550167,0
ROKU.US,D,20180716,000000,57.68,58.26,57.61,58.13,2154565,0
ROKU.US,D,20180716,000000,58.33,59.43,58.15,58.97,2808022,0
ROKU.US,D,20180716,000000,58.87,59.48,58.54,59.47,4379571,0
ROKU.US,D,20180717,000000,59.49,59.90,59.41,59.73,2381022,0
ROKU.US,D,20180718,000000,59.85,60.19,59.72,60.07,4240508,0
ROKU.US,D,20180719,000000,60.27,60.31,59.67,59.79,3711227,0
ROKU.US,D,20180720,000000,59.57,59.89,59.42,59.83,2612314,0
ROKU.US,D,20180723,000000,59.72,59.74,59.61,59.65,1722422,0
ROKU.US,D,20180723,000000,59.60,60.61,59.55,60.32,3371946,0
ROKU.US,D,20180723,000000,60.23,60.37,60.23,60.32,2748015,0
ROKU.US,D,20180724,000000,60.27,60.56,60.26,60.53,2111162,0
ROKU.US,D,20180725,000000,60.44,60.48,60.43,60.47,2792765,0
ROKU.US,D,20180726,000000,60.46,60.47,60.46,60.46,1544072,0
ROKU.US,D,20180727,000000,60.27,60.99,60.03,60.99,1909162,0
ROKU.US,D,20180730,000000,61.11,61.14,61.04,61.05,2189480,0
ROKU.US,D,20180730,000000,60.76,62.18,60.09,61.64,3002944,0
ROKU.US,D,20180730,000000,61.68,62.87,61.53,62.37,3550866,0
ROKU.US,D,20180731,000000,62.41,62.73,60.83,61.36,1780994,0
ROKU.US,D,20180801,000000,61.52,62.18,61.47,61.82,3299869,0
ROKU.US,D,20180802,000000,61.92,63.13,61.73,62.72,2346439,0
ROKU.US,D,20180803,000000,62.43,63.06,62.28,62.80,4450919,0
ROKU.US,D,20180806,000000,62.60,63.23,62.57,63.06,2624836,0
ROKU.US,D,20180806,000000,63.23,63.24,62.93,63.07,2799428,0
ROKU.US,D,20180806,000000,62.61,62.78,62.58,62.76,4223638,0
ROKU.US,D,20180807,000000,62.99,63.06,61.97,62.21,3888774,0
ROKU.US,D,20180808,000000,62.14,62.40,62.08,62.39,4479565,0
ROKU.US,D,20180809,000000,62.40,62.96,62.20,62.78,4331914,0
ROKU.US,D,20180810,000000,62.56,62.77,61.11,61.49,2835971,0
ROKU.US,D,20180813,000000,61.43,62.08,61.32,61.95,2032880,0
ROKU.US,D,20180813,000000,61.83,63.02,61.64,62.98,1633162,0
ROKU.US,D,20180813,000000,62.73,64.57,62.51,64.20,3213296,0
ROKU.US,D,20180814,000000,64.15,65.58,63.77,65.23,1732843,0
ROKU.US,D,20180815,000000,64.97,65.02,64.95,65.02,2293013,0
ROKU.US,D,20180816,000000,65.21,65.31,64.65,64.72,2914930,0
ROKU.US,D,20180817,000000,64.42,65.33,63.79,65.32,3927072,0
ROKU.US,D,20180820,000000,65.42,65.63,62.53,63.55,1940301,0
ROKU.US,D,20180820,000000,63.90,65.09,63.88,64.79,4460990,0
ROKU.US,D,20180820,000000,64.57,65.01,64.45,64.99,3640459,0
ROKU.US,D,20180821,000000,64.81,67.39,64.56,67.00,2129441,0
ROKU.US,D,20180822,000000,66.73,66.83,65.47,65.94,2658286,0
ROKU.US,D,20180823,000000,65.69,66.37,65.56,66.23,3750282,0
ROKU.US,D,20180824,000000,66.23,68.07,65.54,67.83,1593725,0
ROKU.US,D,20180827,000000,67.90,67.99,66.95,67.11,4237270,0
ROKU.US,D,20180827,000000,67.56,67.59,66.98,67.09,3443889,0
ROKU.US,D,20180827,000000,67.05,68.72,66.42,68.17,3613972,0
ROKU.US,D,20180828,000000,67.82,67.87,66.97,67.08,3030405,0
ROKU.US,D,20180829,000000,67.06,67.11,67.02,67.10,3191060,0
ROKU.US,D,20180830,000000,67.39,69.03,67.26,68.53,1589703,0
ROKU.US,D,20180831,000000,68.55,69.54,68.46,69.06,2116421,0
ROKU.US,D,20180903,000000,69.63,69.69,67.90,68.48,2964118,0
ROKU.US,D,20180903,000000,68.25,69.08,67.92,68.93,1517860,0
ROKU.US,D,20180903,000000,68.91,69.03,66.10,67.28,2250505,0
ROKU.US,D,20180904,000000,67.20,68.26,67.07,67.67,2931233,0
ROKU.US,D,20180905,000000,67.75,70.32,67.64,69.63,4407702,0
ROKU.US,D,20180906,000000,69.91,73.55,69.12,71.93,2502582,0
ROKU.US,D,20180907,000000,72.69,72.77,71.95,72.02,1514014,0
ROKU.US,D,20180910,000000,72.25,72.32,68.92,69.31,3071860,0
ROKU.US,D,20180910,000000,69.33,71.63,69.20,71.17,2262761,0
ROKU.US,D,20180910,000000,70.94,72.67,70.92,72.31,3810486,0
ROKU.US,D,20180911,000000,72.76,72.77,69.84,70.52,2721513,0
ROKU.US,D,20180912,000000,71.33,73.00,71.09,72.23,1847904,0
ROKU.US,D,20180913,000000,72.14,72.41,72.10,72.23,4371355,0
ROKU.US,D,20180914,000000,73.10,75.12,72.98,74.78,3667781,0
ROKU.US,D,20180917,000000,74.40,75.05,72.34,72.47,2346723,0
ROKU.US,D,20180917,000000,72.55,72.71,71.00,71.36,3171888,0
ROKU.US,D,20180917,000000,71.59,72.79,67.76,68.10,2242518,0
ROKU.US,D,20180918,000000,67.72,67.91,67.57,67.76,1972970,0
ROKU.US,D,20180919,000000,68.35,68.61,68.23,68.44,3737643,0
ROKU.US,D,20180920,000000,68.38,70.05,68.27,69.59,2778865,0
ROKU.US,D,20180921,000000,69.64,72.82,69.54,72.82,4252370,0
ROKU.US,D,20180924,000000,73.83,75.82,73.60,75.68,4098868,0
ROKU.US,D,20180924,000000,76.03,76.05,74.93,75.05,3425623,0
ROKU.US,D,20180924,000000,75.45,75.66,73.61,73.85,3996828,0
ROKU.US,D,20180925,000000,73.56,76.14,73.41,76.02,2500513,0
ROKU.US,D,20180926,000000,76.03,78.22,75.22,77.44,3977064,0
ROKU.US,D,20180927,000000,77.50,77.58,77.08,77.21,2175106,0
ROKU.US,D,20180928,000000,78.01,78.16,73.90,75.33,2361626,0
ROKU.US,D,20181001,000000,74.46,78.28,74.14,78.23,2462781,0
ROKU.US,D,20181001,000000,78.42,78.96,76.06,76.07,4349469,0
ROKU.US,D,20181001,000000,75.06,75.44,74.99,75.44,4260937,0
ROKU.US,D,20181002,000000,75.26,75.33,72.10,73.46,3032244,0
ROKU.US,D,20181003,000000,72.95,73.25,69.88,71.13,2199777,0
ROKU.US,D,20181004,000000,71.04,71.53,69.10,69.24,4467046,0
ROKU.US,D,20181005,000000,67.71,69.87,67.28,68.84,3970269,0
ROKU.US,D,20181008,000000,69.38,69.99,64.54,66.21,2809796,0
ROKU.US,D,20181008,000000,65.20,66.60,64.61,66.14,4084784,0
ROKU.US,D,20181008,000000,65.95,67.38,59.40,60.94,1577625,0
ROKU.US,D,20181009,000000,61.19,64.09,60.49,63.37,2522278,0
ROKU.US,D,20181010,000000,63.84,65.53,63.57,65.21,3867907,0
ROKU.US,D,20181011,000000,65.50,71.53,63.92,69.76,3337589,0
ROKU.US,D,20181012,000000,70.92,71.09,69.54,69.99,1719412,0
ROKU.US,D,20181015,000000,69.22,71.71,68.68,70.42,2712190,0
ROKU.US,D,20181015,000000,71.35,74.25,71.18,73.97,2629784,0
ROKU.US,D,20181015,000000,73.13,73.83,72.86,73.41,2248163,0
ROKU.US,D,20181016,000000,73.70,73.72,72.30,72.68,2180473,0
ROKU.US,D,20181017,000000,72.45,72.53,71.86,72.34,3872502,0
ROKU.US,D,20181018,000000,72.58,73.87,68.07,69.00,2303456,0
ROKU.US,D,20181019,000000,69.19,71.58,69.08,71.35,1643288,0
ROKU.US,D,20181022,000000,71.03,71.22,65.02,68.25,1504414,0
ROKU.US,D,20181022,000000,68.31,71.86,68.24,70.76,3940576,0
ROKU.US,D,20181022,000000,71.11,74.35,69.72,72.66,1570374,0
ROKU.US,D,20181023,000000,74.51,75.69,74.28,75.57,2104157,0
ROKU.US,D,20181024,000000,75.37,75.89,74.99,75.32,3328767,0
ROKU.US,D,20181025,000000,75.45,79.54,75.31,78.63,3386142,0
ROKU.US,D,20181026,000000,79.46,80.01,79.46,79.96,3804843,0
ROKU.US,D,20181029,000000,79.78,80.48,74.47,75.36,1749423,0
ROKU.US,D,20181029,000000,75.15,76.03,67.17,71.13,2612439,0
ROKU.US,D,20181029,000000,71.85,72.30,70.90,71.30,1881641,0
ROKU.US,D,20181030,000000,71.54,71.91,69.85,70.14,1902841,0
ROKU.US,D,20181031,000000,70.87,72.72,70.77,72.25,2059095,0
ROKU.US,D,20181101,000000,71.87,75.39,71.15,74.50,4222970,0
ROKU.US,D,20181102,000000,74.94,75.18,74.91,75.15,3680136,0
ROKU.US,D,20181105,000000,75.24,80.67,74.89,79.26,2238778,0
ROKU.US,D,20181105,000000,78.74,79.04,75.59,76.24,4494550,0
ROKU.US,D,20181105,000000,77.27,80.54,76.93,79.68,4135329,0
ROKU.US,D,20181106,000000,80.52,86.72,79.99,86.50,1971668,0
ROKU.US,D,20181107,000000,86.69,87.65,83.24,84.12,3928411,0
ROKU.US,D,20181108,000000,84.42,87.14,83.99,86.87,3568853,0
ROKU.US,D,20181109,000000,85.75,86.24,84.79,85.63,1982512,0
ROKU.US,D,20181112,000000,87.41,88.45,79.17,80.86,3275106,0
ROKU.US,D,20181112,000000,82.20,82.26,77.60,78.32,2441354,0
ROKU.US,D,20181112,000000,77.51,77.63,73.42,74.95,2703025,0
ROKU.US,D,20181113,000000,75.14,75.29,73.93,74.74,3197995,0
ROKU.US,D,20181114,000000,74.43,74.66,68.87,70.12,1848491,0
ROKU.US,D,20181115,000000,70.96,71.48,67.17,67.99,1989734,0
ROKU.US,D,20181116,000000,68.45,70.04,67.95,69.93,2047852,0
ROKU.US,D,20181119,000000,70.54,71.03,70.48,70.87,3433393,0
ROKU.US,D,20181119,000000,70.74,72.73,70.53,72.57,2179552,0
ROKU.US,D,20181119,000000,71.27,75.23,70.98,74.45,3488686,0
ROKU.US,D,20181120,000000,75.53,75.81,69.16,69.62,4212804,0
ROKU.US,D,20181121,000000,69.83,73.93,68.97,71.79,3909466,0
ROKU.US,D,20181122,000000,72.28,72.48,71.87,72.23,2103890,0
ROKU.US,D,20181123,000000,71.06,80.20,71.03,77.21,2051279,0
ROKU.US,D,20181126,000000,76.22,76.64,73.13,74.99,1836154,0
ROKU.US,D,20181126,000000,73.80,75.23,73.49,74.99,1671441,0
ROKU.US,D,20181126,000000,75.64,79.82,74.15,79.21,4262054,0
ROKU.US,D,20181127,000000,80.39,80.65,75.32,76.78,4138674,0
ROKU.US,D,20181128,000000,77.70,78.22,75.57,76.51,2876750,0
ROKU.US,D,20181129,000000,77.09,82.56,76.45,81.39,2838334,0
ROKU.US,D,20181130,000000,78.40,78.50,78.25,78.35,3518624,0
ROKU.US,D,20181203,000000,78.38,81.01,76.09,76.11,2764136,0
ROKU.US,D,20181203,000000,76.81,77.72,76.78,76.97,2792087,0
ROKU.US,D,20181203,000000,76.71,77.56,75.20,76.05,2721948,0
ROKU.US,D,20181204,000000,76.15,77.29,76.04,77.17,3825125,0
ROKU.US,D,20181205,000000,77.93,78.76,77.13,77.14,1851526,0
ROKU.US,D,20181206,000000,76.27,76.38,73.82,73.85,2470769,0
ROKU.US,D,20181207,000000,75.09,75.65,74.98,75.14,3042630,0
ROKU.US,D,20181210,000000,75.35,75.47,71.07,73.41,3545374,0
ROKU.US,D,20181210,000000,72.75,73.65,70.99,71.33,1698089,0
ROKU.US,D,20181210,000000,72.47,75.90,71.48,75.65,1928527,0
ROKU.US,D,20181211,000000,75.65,80.98,75.53,79.28,3958492,0
ROKU.US,D,20181212,000000,77.52,78.75,77.30,78.54,4362555,0
ROKU.US,D,20181213,000000,78.42,78.91,78.23,78.60,2918622,0
ROKU.US,D,20181214,000000,78.94,79.18,77.32,77.34,2968397,0
ROKU.US,D,20181217,000000,77.74,78.28,77.34,77.71,4384479,0
ROKU.US,D,20181217,000000,77.63,78.02,76.07,76.25,4363702,0
ROKU.US,D,20181217,000000,76.79,77.61,72.42,73.14,1990204,0
ROKU.US,D,20181218,000000,71.64,75.82,70.32,74.98,2787684,0
ROKU.US,D,20181219,000000,75.49,75.62,71.71,71.74,2351430,0
ROKU.US,D,20181220,000000,69.79,70.20,69.63,70.12,1560198,0
ROKU.US,D,20181221,000000,69.15,70.53,67.31,67.38,2675820,0
ROKU.US,D,20181224,000000,68.07,70.35,67.86,70.25,3614434,0
ROKU.US,D,20181224,000000,70.45,75.59,69.69,74.58,2244595,0
ROKU.US,D,20181224,000000,75.38,76.04,74.57,75.12,4342491,0
ROKU.US,D,20181225,000000,75.44,75.64,74.20,74.39,3509187,0
ROKU.US,D,20181226,000000,73.63,76.59,72.86,75.53,3331364,0
ROKU.US,D,20181227,000000,76.55,78.33,75.89,77.62,3440078,0
ROKU.US,D,20181228,000000,76.59,76.62,74.75,75.13,3713059,0
ROKU.US,D,20181231,000000,73.82,79.08,71.43,78.39,3461662,0
ROKU.US,D,20181231,000000,75.45,75.64,73.96,74.23,3755324,0
ROKU.US,D,20181231,000000,73.95,74.55,71.00,71.10,3209196,0
