<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAT.US,D,20180409,000000,268.56,271.32,267.28,269.68,4776347,0
AMAT.US,D,20180409,000000,267.84,287.86,266.47,285.31,4280629,0
AMAT.US,D,20180410,000000,278.48,279.47,278.14,278.63,2506883,0
AMAT.US,D,20180411,000000,282.52,293.54,281.82,292.18,3138133,0
AMAT.US,D,20180412,000000,290.45,296.76,290.11,295.44,4897321,0
AMAT.US,D,20180413,000000,294.70,295.37,289.91,290.23,4229373,0
AMAT.US,D,20180416,000000,299.20,301.39,272.65,275.59,3900044,0
AMAT.US,D,20180416,000000,274.34,279.71,270.07,270.68,4468264,0
AMAT.US,D,20180416,000000,270.59,271.15,257.80,263.37,5386707,0
AMAT.US,D,20180417,000000,269.48,272.27,269.22,271.80,5085039,0
AMAT.US,D,20180418,000000,271.31,273.43,264.63,268.73,3017208,0
AMAT.US,D,20180419,000000,265.51,267.20,264.97,266.76,5271048,0
AMAT.US,D,20180420,000000,264.35,264.76,249.77,253.79,4341136,0
AMAT.US,D,20180423,000000,247.61,260.74,242.09,257.91,5460404,0
AMAT.US,D,20180423,000000,268.75,272.09,244.29,247.46,5022919,0
AMAT.US,D,20180423,000000,244.12,251.61,232.66,241.16,2422672,0
AMAT.US,D,20180424,000000,244.42,245.14,237.20,238.11,4148868,0
AMAT.US,D,20180425,000000,235.31,252.47,233.45,241.63,2731298,0
AMAT.US,D,20180426,000000,239.26,244.02,227.76,229.63,5144353,0
AMAT.US,D,20180427,000000,230.76,231.65,225.99,227.02,3583864,0
AMAT.US,D,20180430,000000,226.52,227.05,223.69,224.54,3037049,0
AMAT.US,D,20180430,000000,226.12,239.72,222.41,235.62,3493974,0
AMAT.US,D,20180430,000000,232.61,233.68,216.48,225.34,2596627,0
AMAT.US,D,20180501,000000,225.46,240.28,224.32,237.62,2586823,0
AMAT.US,D,20180502,000000,235.47,237.21,232.76,235.09,5885188,0
AMAT.US,D,20180503,000000,235.56,235.61,226.30,228.09,5119995,0
AMAT.US,D,20180504,000000,229.94,230.79,225.37,226.09,4596441,0
AMAT.US,D,20180507,000000,227.63,228.24,215.85,220.86,3255696,0
AMAT.US,D,20180507,000000,220.22,237.24,219.80,233.10,2375849,0
AMAT.US,D,20180507,000000,235.73,242.95,211.97,214.42,4518967,0
AMAT.US,D,20180508,000000,213.94,214.28,210.17,210.46,3078203,0
AMAT.US,D,20180509,000000,208.24,216.57,206.34,215.74,2784637,0
AMAT.US,D,20180510,000000,215.94,219.63,215.34,218.47,5008185,0
AMAT.US,D,20180511,000000,218.97,232.39,216.54,229.29,4995951,0
AMAT.US,D,20180514,000000,228.74,229.31,226.23,227.35,2659998,0
AMAT.US,D,20180514,000000,223.06,236.76,221.90,230.55,3258468,0
AMAT.US,D,20180514,000000,232.26,233.22,223.89,225.90,4639730,0
AMAT.US,D,20180515,000000,226.02,227.99,216.97,220.18,5869950,0
AMAT.US,D,20180516,000000,222.03,226.79,221.72,225.09,4184671,0
AMAT.US,D,20180517,000000,228.12,236.21,204.95,208.70,3552738,0
AMAT.US,D,20180518,000000,209.35,222.47,207.73,217.27,3864464,0
AMAT.US,D,20180521,000000,219.49,219.77,217.02,217.34,4702627,0
AMAT.US,D,20180521,000000,218.35,219.31,214.62,214.69,4861956,0
AMAT.US,D,20180521,000000,217.86,220.79,216.56,220.49,2430913,0
AMAT.US,D,20180522,000000,222.62,223.32,212.52,216.72,2210214,0
AMAT.US,D,20180523,000000,217.58,218.06,206.39,208.53,2955964,0
AMAT.US,D,20180524,000000,211.01,212.01,205.06,208.09,3122094,0
AMAT.US,D,20180525,000000,206.37,218.09,205.27,216.02,3641095,0
AMAT.US,D,20180528,000000,216.12,218.18,200.19,206.14,5347190,0
AMAT.US,D,20180528,000000,206.04,207.83,193.82,196.48,3905808,0
AMAT.US,D,20180528,000000,196.67,205.79,196.00,202.92,3797638,0
AMAT.US,D,20180529,000000,200.80,202.19,200.63,202.17,3953958,0
AMAT.US,D,20180530,000000,202.38,202.57,200.38,200.55,4989737,0
AMAT.US,D,20180531,000000,201.37,211.12,201.27,210.01,4963847,0
AMAT.US,D,20180601,000000,211.24,211.39,208.35,208.82,4478599,0
AMAT.US,D,20180604,000000,208.42,209.19,208.34,209.02,5494573,0
AMAT.US,D,20180604,000000,210.38,210.44,197.63,198.56,4500989,0
AMAT.US,D,20180604,000000,199.51,200.90,189.00,193.05,2890916,0
AMAT.US,D,20180605,000000,192.84,193.82,190.77,191.38,2754140,0
AMAT.US,D,20180606,000000,192.45,193.90,182.63,185.96,5125542,0
AMAT.US,D,20180607,000000,185.16,186.18,185.03,185.57,3530834,0
AMAT.US,D,20180608,000000,186.03,187.34,185.50,187.11,3911071,0
AMAT.US,D,20180611,000000,186.96,187.00,178.35,179.68,5963871,0
AMAT.US,D,20180611,000000,181.97,182.31,178.60,181.66,5084850,0
AMAT.US,D,20180611,000000,182.29,188.48,180.76,185.28,4700231,0
AMAT.US,D,20180612,000000,186.29,189.54,169.59,177.71,5853510,0
AMAT.US,D,20180613,000000,178.69,179.35,178.69,179.23,2738214,0
AMAT.US,D,20180614,000000,178.29,179.72,155.45,160.72,3031904,0
AMAT.US,D,20180615,000000,160.17,164.23,141.06,150.65,3729991,0
AMAT.US,D,20180618,000000,150.46,157.15,148.13,154.67,4146634,0
AMAT.US,D,20180618,000000,157.73,158.20,150.55,152.94,5661079,0
AMAT.US,D,20180618,000000,153.52,154.42,152.15,152.16,5367844,0
AMAT.US,D,20180619,000000,150.71,155.38,150.21,153.13,2517891,0
AMAT.US,D,20180620,000000,151.33,153.91,151.18,153.11,2091912,0
AMAT.US,D,20180621,000000,155.36,156.52,144.19,148.41,3513476,0
AMAT.US,D,20180622,000000,148.22,161.55,146.38,156.78,4436607,0
AMAT.US,D,20180625,000000,155.15,159.40,141.58,144.04,4101889,0
AMAT.US,D,20180625,000000,145.21,147.77,140.33,141.91,3989263,0
AMAT.US,D,20180625,000000,138.14,152.05,137.67,150.71,2055896,0
AMAT.US,D,20180626,000000,150.67,152.19,139.61,142.27,2484926,0
AMAT.US,D,20180627,000000,144.17,147.64,131.25,131.75,2851896,0
AMAT.US,D,20180628,000000,130.14,141.54,129.62,139.86,3698561,0
AMAT.US,D,20180629,000000,137.79,143.64,134.37,143.15,2008290,0
AMAT.US,D,20180702,000000,142.28,161.82,141.41,158.46,5962518,0
AMAT.US,D,20180702,000000,160.73,167.14,160.40,165.45,3031936,0
AMAT.US,D,20180702,000000,167.28,167.73,165.39,166.03,5286576,0
AMAT.US,D,20180703,000000,163.85,184.86,162.42,177.66,4799817,0
AMAT.US,D,20180704,000000,176.59,182.58,143.18,161.77,3863116,0
AMAT.US,D,20180705,000000,162.10,170.06,161.27,167.04,4122118,0
AMAT.US,D,20180706,000000,163.48,168.89,155.04,155.75,2834843,0
AMAT.US,D,20180709,000000,156.57,157.05,153.26,154.10,3891134,0
AMAT.US,D,20180709,000000,154.02,154.11,153.29,153.95,4302923,0
AMAT.US,D,20180709,000000,151.65,156.47,129.69,135.94,5079516,0
AMAT.US,D,20180710,000000,135.71,137.54,134.62,136.81,5658834,0
AMAT.US,D,20180711,000000,137.68,145.21,137.11,145.13,3976268,0
AMAT.US,D,20180712,000000,146.35,146.59,129.73,132.65,4140085,0
AMAT.US,D,20180713,000000,134.71,137.83,117.26,119.48,2149853,0
AMAT.US,D,20180716,000000,120.97,122.89,110.25,110.26,5076594,0
AMAT.US,D,20180716,000000,111.82,121.19,111.44,120.19,3897799,0
AMAT.US,D,20180716,000000,120.20,120.70,119.26,120.41,2748075,0
AMAT.US,D,20180717,000000,120.36,127.99,119.92,125.86,5523753,0
AMAT.US,D,20180718,000000,129.51,129.75,126.62,126.83,4494359,0
AMAT.US,D,20180719,000000,127.46,132.61,126.82,130.27,2887999,0
AMAT.US,D,20180720,000000,131.71,132.18,130.44,130.81,2678832,0
AMAT.US,D,20180723,000000,128.68,129.94,128.48,128.92,3468133,0
AMAT.US,D,20180723,000000,130.27,131.35,127.59,128.49,4568050,0
AMAT.US,D,20180723,000000,128.53,130.37,125.53,125.89,4282054,0
AMAT.US,D,20180724,000000,126.01,126.11,125.18,125.18,5780513,0
AMAT.US,D,20180725,000000,125.37,125.55,124.57,124.93,3813548,0
AMAT.US,D,20180726,000000,123.62,124.00,123.37,123.37,3787388,0
AMAT.US,D,20180727,000000,124.45,126.09,122.66,123.02,3768354,0
AMAT.US,D,20180730,000000,123.28,124.17,123.12,123.98,5329746,0
AMAT.US,D,20180730,000000,125.92,126.89,123.41,123.49,4856461,0
AMAT.US,D,20180730,000000,125.03,127.13,124.89,126.23,3913924,0
AMAT.US,D,20180731,000000,126.96,132.65,126.65,131.40,3632917,0
AMAT.US,D,20180801,000000,132.45,134.50,120.73,126.61,5942730,0
AMAT.US,D,20180802,000000,127.23,129.35,120.36,123.36,4069588,0
AMAT.US,D,20180803,000000,121.08,127.10,118.72,126.07,4652573,0
AMAT.US,D,20180806,000000,126.67,127.45,121.08,121.96,4835933,0
AMAT.US,D,20180806,000000,121.03,125.37,120.21,122.99,3169050,0
AMAT.US,D,20180806,000000,121.55,121.59,120.32,121.32,5199406,0
AMAT.US,D,20180807,000000,122.55,123.49,120.11,120.79,3755677,0
AMAT.US,D,20180808,000000,119.41,121.99,112.11,113.87,3426952,0
AMAT.US,D,20180809,000000,113.65,113.75,112.29,112.38,3746077,0
AMAT.US,D,20180810,000000,113.09,116.18,104.39,106.51,2603953,0
AMAT.US,D,20180813,000000,108.45,109.23,99.55,102.15,4540862,0
AMAT.US,D,20180813,000000,103.36,104.17,101.78,101.95,4482864,0
AMAT.US,D,20180813,000000,99.99,108.51,99.81,107.98,5100216,0
AMAT.US,D,20180814,000000,107.80,108.98,96.98,100.59,4751694,0
AMAT.US,D,20180815,000000,101.11,101.15,88.76,91.16,5551111,0
AMAT.US,D,20180816,000000,92.31,94.26,91.21,93.64,3592536,0
AMAT.US,D,20180817,000000,90.61,111.18,90.05,105.18,5016068,0
AMAT.US,D,20180820,000000,103.22,106.35,102.80,106.11,2710431,0
AMAT.US,D,20180820,000000,105.88,106.95,105.62,106.93,5362851,0
AMAT.US,D,20180820,000000,106.78,111.13,106.44,111.01,3582324,0
AMAT.US,D,20180821,000000,111.02,111.15,106.86,110.04,5162730,0
AMAT.US,D,20180822,000000,112.04,112.81,101.14,104.37,3137224,0
AMAT.US,D,20180823,000000,104.59,104.74,102.99,103.52,2287705,0
AMAT.US,D,20180824,000000,103.25,104.39,98.94,99.35,5047921,0
AMAT.US,D,20180827,000000,99.87,114.71,99.04,108.19,4371836,0
AMAT.US,D,20180827,000000,108.76,110.65,103.51,105.02,4439763,0
AMAT.US,D,20180827,000000,106.39,119.92,105.06,115.92,4053634,0
AMAT.US,D,20180828,000000,115.38,119.86,113.39,118.69,5546726,0
AMAT.US,D,20180829,000000,119.83,120.53,114.91,114.98,5915293,0
AMAT.US,D,20180830,000000,116.04,117.19,115.94,116.48,5108830,0
AMAT.US,D,20180831,000000,116.21,116.48,114.35,115.46,5618937,0
AMAT.US,D,20180903,000000,115.46,116.15,110.53,112.07,4205939,0
AMAT.US,D,20180903,000000,115.45,116.73,115.39,116.17,2789883,0
AMAT.US,D,20180903,000000,116.38,116.92,115.45,116.55,5073430,0
AMAT.US,D,20180904,000000,117.68,120.60,117.61,120.09,2798805,0
AMAT.US,D,20180905,000000,120.37,126.44,113.99,115.53,2122660,0
AMAT.US,D,20180906,000000,114.56,118.51,114.23,117.66,2675252,0
AMAT.US,D,20180907,000000,116.62,116.72,108.21,109.98,4928426,0
AMAT.US,D,20180910,000000,110.21,112.12,107.18,109.29,3296447,0
AMAT.US,D,20180910,000000,108.51,114.45,106.00,113.19,2760576,0
AMAT.US,D,20180910,000000,112.81,118.80,110.96,115.11,4353570,0
AMAT.US,D,20180911,000000,116.22,117.24,111.58,112.09,4176587,0
AMAT.US,D,20180912,000000,111.94,113.99,111.72,113.68,3887314,0
AMAT.US,D,20180913,000000,114.10,115.11,108.02,110.96,3595789,0
AMAT.US,D,20180914,000000,111.75,111.90,108.13,108.84,3505327,0
AMAT.US,D,20180917,000000,108.49,114.05,106.83,114.01,3830374,0
AMAT.US,D,20180917,000000,114.36,117.12,113.21,116.14,2445686,0
AMAT.US,D,20180917,000000,116.91,118.02,111.76,111.81,2829369,0
AMAT.US,D,20180918,000000,110.43,117.53,109.71,115.04,4202336,0
AMAT.US,D,20180919,000000,115.74,115.76,113.11,113.78,4558079,0
AMAT.US,D,20180920,000000,115.35,115.55,115.25,115.49,2334433,0
AMAT.US,D,20180921,000000,115.44,115.69,114.82,114.87,2150681,0
AMAT.US,D,20180924,000000,114.02,114.21,112.09,112.52,4489058,0
AMAT.US,D,20180924,000000,111.51,111.72,110.27,110.51,4194786,0
AMAT.US,D,20180924,000000,109.81,116.79,107.33,114.19,2099918,0
AMAT.US,D,20180925,000000,116.88,117.39,116.72,117.18,3360608,0
AMAT.US,D,20180926,000000,114.23,115.20,108.31,109.85,3726157,0
AMAT.US,D,20180927,000000,111.04,111.42,108.44,109.01,2720434,0
AMAT.US,D,20180928,000000,109.57,110.55,109.28,110.23,3136277,0
AMAT.US,D,20181001,000000,112.03,112.15,111.08,111.27,4219673,0
AMAT.US,D,20181001,000000,111.26,113.48,110.51,111.70,2744797,0
AMAT.US,D,20181001,000000,111.01,116.62,109.27,115.12,5529569,0
AMAT.US,D,20181002,000000,113.48,124.77,109.11,124.71,3851022,0
AMAT.US,D,20181003,000000,123.95,130.53,122.12,127.17,2527538,0
AMAT.US,D,20181004,000000,126.37,137.87,121.52,136.66,3220012,0
AMAT.US,D,20181005,000000,136.83,149.37,133.34,147.62,5533884,0
AMAT.US,D,20181008,000000,147.53,149.50,145.96,149.39,3663167,0
AMAT.US,D,20181008,000000,150.81,151.25,140.98,141.85,3174402,0
AMAT.US,D,20181008,000000,143.61,155.45,141.17,151.52,4588646,0
AMAT.US,D,20181009,000000,155.38,156.06,152.91,153.18,5469581,0
AMAT.US,D,20181010,000000,153.87,162.71,150.81,159.67,4887909,0
AMAT.US,D,20181011,000000,157.43,157.43,153.36,153.43,2337733,0
AMAT.US,D,20181012,000000,158.23,159.88,144.60,148.81,5687641,0
AMAT.US,D,20181015,000000,147.84,155.87,145.59,155.19,4804369,0
AMAT.US,D,20181015,000000,157.70,179.83,154.68,174.93,2316751,0
AMAT.US,D,20181015,000000,176.60,176.77,175.40,176.41,5749637,0
AMAT.US,D,20181016,000000,177.17,180.99,176.96,180.12,5763106,0
AMAT.US,D,20181017,000000,181.83,189.29,181.03,185.25,9562766,0
AMAT.US,D,20181018,000000,184.61,189.61,184.35,189.23,8335644,0
AMAT.US,D,20181019,000000,190.64,194.74,189.14,191.65,4632553,0
AMAT.US,D,20181022,000000,192.27,198.36,191.58,195.58,9173350,0
AMAT.US,D,20181022,000000,195.74,199.60,194.86,198.92,4466191,0
AMAT.US,D,20181022,000000,200.31,203.80,199.30,202.90,10415550,0
AMAT.US,D,20181023,000000,200.37,208.33,199.84,207.64,7769532,0
AMAT.US,D,20181024,000000,206.46,211.82,206.06,210.65,9934086,0
AMAT.US,D,20181025,000000,210.54,215.63,209.52,215.54,6968144,0
AMAT.US,D,20181026,000000,214.40,222.05,213.89,219.73,7231697,0
AMAT.US,D,20181029,000000,216.89,225.81,213.54,224.81,12190804,0
AMAT.US,D,20181029,000000,221.57,228.84,220.84,228.82,7183706,0
AMAT.US,D,20181029,000000,231.32,238.70,228.61,235.15,6618015,0
AMAT.US,D,20181030,000000,230.02,246.80,226.87,241.35,5897101,0
AMAT.US,D,20181031,000000,240.73,250.73,239.88,248.40,8819595,0
AMAT.US,D,20181101,000000,250.96,257.28,249.26,255.41,10733692,0
AMAT.US,D,20181102,000000,254.25,266.44,253.45,263.28,7353833,0
AMAT.US,D,20181105,000000,260.55,267.98,260.00,267.45,6027730,0
AMAT.US,D,20181105,000000,267.90,282.92,264.61,275.98,7474498,0
AMAT.US,D,20181105,000000,264.66,286.78,263.75,282.36,16068346,0
AMAT.US,D,20181106,000000,287.37,290.69,286.05,289.55,16797299,0
AMAT.US,D,20181107,000000,286.03,299.17,282.59,297.75,7206671,0
AMAT.US,D,20181108,000000,299.67,311.17,297.70,308.91,15901602,0
AMAT.US,D,20181109,000000,311.31,317.24,311.11,316.19,11189531,0
AMAT.US,D,20181112,000000,315.94,330.37,314.38,324.68,16860122,0
AMAT.US,D,20181112,000000,323.70,340.90,322.20,334.03,14816409,0
AMAT.US,D,20181112,000000,334.54,346.56,331.12,343.89,10100533,0
AMAT.US,D,20181113,000000,341.53,364.57,337.03,354.10,16391096,0
AMAT.US,D,20181114,000000,353.27,368.64,348.18,364.39,17834200,0
AMAT.US,D,20181115,000000,362.49,382.15,361.19,380.02,12068043,0
AMAT.US,D,20181116,000000,385.03,395.57,383.95,392.46,17046952,0
AMAT.US,D,20181119,000000,388.58,389.71,365.15,369.20,4002971,0
AMAT.US,D,20181119,000000,370.36,372.80,364.48,365.28,5480983,0
AMAT.US,D,20181119,000000,371.13,371.24,369.11,369.99,3936212,0
AMAT.US,D,20181120,000000,377.93,379.04,368.61,374.87,3343727,0
AMAT.US,D,20181121,000000,365.63,381.56,363.35,381.14,5764597,0
AMAT.US,D,20181122,000000,382.06,390.48,379.49,388.01,4909200,0
AMAT.US,D,20181123,000000,387.16,396.78,384.36,391.81,4028871,0
AMAT.US,D,20181126,000000,390.00,404.00,388.74,399.96,8337185,0
AMAT.US,D,20181126,000000,403.49,409.43,402.55,409.40,8996192,0
AMAT.US,D,20181126,000000,401.49,423.51,400.70,417.08,4924994,0
AMAT.US,D,20181127,000000,425.59,426.62,419.98,424.73,9579212,0
AMAT.US,D,20181128,000000,421.07,440.30,419.91,433.82,8338558,0
AMAT.US,D,20181129,000000,439.66,456.30,436.29,445.60,6022622,0
AMAT.US,D,20181130,000000,446.84,453.05,446.16,453.03,8672286,0
AMAT.US,D,20181203,000000,442.79,468.07,441.64,459.85,9706725,0
AMAT.US,D,20181203,000000,460.47,495.27,459.67,472.68,7256234,0
AMAT.US,D,20181203,000000,469.19,484.93,465.17,482.62,5591009,0
AMAT.US,D,20181204,000000,480.90,501.52,478.92,495.31,9390482,0
AMAT.US,D,20181205,000000,501.32,524.10,494.01,512.24,5739500,0
AMAT.US,D,20181206,000000,515.41,524.82,514.37,523.06,6970678,0
AMAT.US,D,20181207,000000,517.69,554.20,513.48,536.71,9046256,0
AMAT.US,D,20181210,000000,538.87,546.15,538.52,545.39,12344687,0
AMAT.US,D,20181210,000000,538.08,570.68,531.57,559.91,7650485,0
AMAT.US,D,20181210,000000,569.30,572.89,568.98,572.47,14199612,0
AMAT.US,D,20181211,000000,569.70,590.80,565.91,585.55,13078860,0
AMAT.US,D,20181212,000000,585.66,617.91,584.20,604.18,6985035,0
AMAT.US,D,20181213,000000,610.88,613.90,610.55,612.92,7619143,0
AMAT.US,D,20181214,000000,595.20,640.94,591.25,622.82,7669066,0
AMAT.US,D,20181217,000000,616.13,645.92,611.11,641.98,9131106,0
AMAT.US,D,20181217,000000,638.94,654.99,634.79,650.15,14972832,0
AMAT.US,D,20181217,000000,653.12,681.12,644.07,675.09,5953843,0
AMAT.US,D,20181218,000000,664.92,699.42,663.34,698.56,9317781,0
AMAT.US,D,20181219,000000,697.97,739.22,692.34,718.77,12050239,0
AMAT.US,D,20181220,000000,703.94,760.59,696.67,737.68,14188911,0
AMAT.US,D,20181221,000000,736.51,757.16,730.71,756.41,16349766,0
AMAT.US,D,20181224,000000,763.68,781.26,760.96,778.16,18010897,0
AMAT.US,D,20181224,000000,768.95,816.42,758.41,801.59,17957683,0
AMAT.US,D,20181224,000000,786.95,834.95,781.63,826.53,18501810,0
AMAT.US,D,20181225,000000,843.26,848.24,842.31,845.82,17947734,0
AMAT.US,D,20181226,000000,865.80,877.97,860.85,877.43,10573229,0
AMAT.US,D,20181227,000000,895.99,906.10,895.37,902.48,14166333,0
AMAT.US,D,20181228,000000,919.73,941.46,917.83,933.92,11678333,0
AMAT.US,D,20181231,000000,903.96,977.79,892.63,968.88,10942409,0
AMAT.US,D,20181231,000000,963.73,975.30,963.51,972.76,2078830,0
AMAT.US,D,20181231,000000,940.41,982.88,937.18,968.15,4333983,0
