<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPL.US,D,20180719,000000,161.26,161.81,160.22,160.54,7386038,0
AAPL.US,D,20180720,000000,161.37,162.42,154.94,156.82,4502457,0
AAPL.US,D,20180723,000000,154.66,155.77,150.74,151.59,6330175,0
AAPL.US,D,20180723,000000,150.66,151.98,150.29,151.67,6884830,0
AAPL.US,D,20180723,000000,152.13,154.47,149.18,149.63,4348275,0
AAPL.US,D,20180724,000000,149.61,154.30,149.24,153.08,9256835,0
AAPL.US,D,20180725,000000,153.12,158.82,152.21,157.80,9142364,0
AAPL.US,D,20180726,000000,159.93,160.41,147.89,149.49,9728360,0
AAPL.US,D,20180727,000000,150.45,151.31,147.82,148.95,6480607,0
AAPL.US,D,20180730,000000,148.50,156.07,147.62,155.07,10897108,0
AAPL.US,D,20180730,000000,154.59,160.23,153.91,157.79,7517893,0
AAPL.US,D,20180730,000000,158.97,160.75,153.25,156.20,6133765,0
AAPL.US,D,20180731,000000,150.15,161.30,147.98,159.79,4820783,0
AAPL.US,D,20180801,000000,156.70,166.50,154.83,164.88,7577037,0
AAPL.US,D,20180802,000000,163.20,166.81,143.24,149.74,4458864,0
AAPL.US,D,20180803,000000,146.66,146.74,144.03,144.22,10789354,0
AAPL.US,D,20180806,000000,145.11,146.04,136.82,138.63,11595736,0
AAPL.US,D,20180806,000000,137.05,139.68,136.96,139.32,5101560,0
AAPL.US,D,20180806,000000,138.56,145.14,138.32,142.97,8141962,0
AAPL.US,D,20180807,000000,143.40,143.79,138.88,141.48,9551845,0
AAPL.US,D,20180808,000000,141.94,142.14,140.90,141.47,11978099,0
AAPL.US,D,20180809,000000,144.26,145.43,119.45,126.21,6322898,0
AAPL.US,D,20180810,000000,125.56,130.37,124.23,129.34,5793932,0
AAPL.US,D,20180813,000000,129.52,130.31,126.92,128.35,7739246,0
AAPL.US,D,20180813,000000,128.86,129.27,127.56,128.02,7829320,0
AAPL.US,D,20180813,000000,127.19,131.56,126.84,131.32,7726665,0
AAPL.US,D,20180814,000000,132.41,133.80,129.73,131.01,5032263,0
AAPL.US,D,20180815,000000,131.98,132.14,130.15,130.83,11477902,0
AAPL.US,D,20180816,000000,129.48,146.84,128.53,144.22,11650813,0
AAPL.US,D,20180817,000000,143.62,155.19,141.56,152.67,8645172,0
AAPL.US,D,20180820,000000,154.14,161.53,153.92,160.88,10910249,0
AAPL.US,D,20180820,000000,161.11,171.18,158.10,170.05,8944867,0
AAPL.US,D,20180820,000000,166.41,174.23,165.14,173.58,10458794,0
AAPL.US,D,20180821,000000,173.00,181.32,172.07,178.92,6721540,0
AAPL.US,D,20180822,000000,175.39,198.89,170.24,193.62,10085319,0
AAPL.US,D,20180823,000000,193.70,194.02,193.06,193.22,4404842,0
AAPL.US,D,20180824,000000,186.06,189.10,184.63,186.07,11470012,0
AAPL.US,D,20180827,000000,191.57,202.17,176.20,179.56,7978962,0
AAPL.US,D,20180827,000000,177.38,185.78,177.10,185.06,6250850,0
AAPL.US,D,20180827,000000,183.92,185.20,174.02,174.12,5071479,0
AAPL.US,D,20180828,000000,173.42,186.80,172.58,183.00,6900190,0
AAPL.US,D,20180829,000000,179.50,195.15,175.84,192.34,8888345,0
AAPL.US,D,20180830,000000,185.98,201.25,184.58,195.74,5154138,0
AAPL.US,D,20180831,000000,196.57,197.17,185.72,189.59,8154661,0
AAPL.US,D,20180903,000000,194.17,210.00,190.13,207.21,8932003,0
AAPL.US,D,20180903,000000,203.07,205.41,194.03,194.25,7799140,0
AAPL.US,D,20180903,000000,196.95,197.76,192.16,195.34,10976792,0
AAPL.US,D,20180904,000000,194.88,199.56,183.45,184.70,5820345,0
AAPL.US,D,20180905,000000,179.62,189.09,177.63,188.63,10573290,0
AAPL.US,D,20180906,000000,187.97,208.32,186.59,202.96,7303680,0
AAPL.US,D,20180907,000000,199.86,222.40,194.35,216.51,9646201,0
AAPL.US,D,20180910,000000,220.69,222.85,211.55,214.73,7677308,0
AAPL.US,D,20180910,000000,211.59,214.17,208.14,211.77,6114897,0
AAPL.US,D,20180910,000000,211.29,220.25,209.79,214.39,10169394,0
AAPL.US,D,20180911,000000,210.87,216.05,196.19,199.30,9773315,0
AAPL.US,D,20180912,000000,193.50,215.79,191.18,211.33,10184514,0
AAPL.US,D,20180913,000000,212.51,214.42,212.27,213.72,9978707,0
AAPL.US,D,20180914,000000,213.19,233.26,210.70,232.75,9927127,0
AAPL.US,D,20180917,000000,234.76,236.50,234.40,236.44,6642348,0
AAPL.US,D,20180917,000000,241.87,243.40,238.98,239.30,9223142,0
AAPL.US,D,20180917,000000,235.96,236.46,227.45,230.58,4473300,0
AAPL.US,D,20180918,000000,231.18,232.01,213.07,214.77,11371767,0
AAPL.US,D,20180919,000000,215.48,226.17,212.82,223.77,5490493,0
AAPL.US,D,20180920,000000,223.56,225.29,195.45,203.70,11427638,0
AAPL.US,D,20180921,000000,201.67,213.87,200.66,212.07,8033701,0
AAPL.US,D,20180924,000000,209.93,235.49,203.58,228.40,4112673,0
AAPL.US,D,20180924,000000,227.54,238.71,225.62,235.26,7243922,0
AAPL.US,D,20180924,000000,234.23,241.05,234.08,239.01,11486603,0
AAPL.US,D,20180925,000000,236.76,240.25,235.83,239.48,8583018,0
AAPL.US,D,20180926,000000,239.87,251.87,239.45,249.01,9488588,0
AAPL.US,D,20180927,000000,249.66,255.87,226.91,237.99,6940351,0
AAPL.US,D,20180928,000000,234.36,274.70,233.93,265.46,9615525,0
AAPL.US,D,20181001,000000,267.82,268.39,242.48,253.99,8766515,0
AAPL.US,D,20181001,000000,250.43,251.49,238.02,238.93,10630192,0
AAPL.US,D,20181001,000000,236.79,237.23,233.41,234.27,9442361,0
AAPL.US,D,20181002,000000,237.39,239.42,219.74,220.85,7323396,0
AAPL.US,D,20181003,000000,219.57,220.79,215.30,215.56,4024123,0
AAPL.US,D,20181004,000000,211.24,220.83,211.02,219.59,11153747,0
AAPL.US,D,20181005,000000,219.10,219.86,217.25,218.54,9834315,0
AAPL.US,D,20181008,000000,221.46,223.04,214.71,216.07,4641999,0
AAPL.US,D,20181008,000000,220.95,229.92,198.13,210.54,7144469,0
AAPL.US,D,20181008,000000,213.80,246.33,212.86,235.94,9752751,0
AAPL.US,D,20181009,000000,236.53,243.64,235.10,242.20,11001665,0
AAPL.US,D,20181010,000000,239.04,242.41,236.47,238.62,5925330,0
AAPL.US,D,20181011,000000,232.44,249.51,230.51,246.72,4353893,0
AAPL.US,D,20181012,000000,246.92,265.18,237.53,253.54,5873292,0
AAPL.US,D,20181015,000000,246.46,247.03,241.53,243.40,11010066,0
AAPL.US,D,20181015,000000,240.21,243.55,239.76,241.76,9881696,0
AAPL.US,D,20181015,000000,240.39,268.54,234.83,262.91,7049237,0
AAPL.US,D,20181016,000000,259.46,259.87,257.72,259.12,5927745,0
AAPL.US,D,20181017,000000,262.46,301.04,259.87,290.78,7332062,0
AAPL.US,D,20181018,000000,290.63,292.74,285.85,287.57,6968619,0
AAPL.US,D,20181019,000000,292.10,292.72,280.06,280.79,4582274,0
AAPL.US,D,20181022,000000,279.17,281.81,245.52,260.49,6425504,0
AAPL.US,D,20181022,000000,263.28,263.42,244.65,254.81,11315530,0
AAPL.US,D,20181022,000000,252.20,253.79,228.24,233.16,7730003,0
AAPL.US,D,20181023,000000,227.92,233.02,222.38,224.04,9779308,0
AAPL.US,D,20181024,000000,225.01,231.68,209.93,212.89,9930019,0
AAPL.US,D,20181025,000000,207.64,215.23,206.12,214.57,5840149,0
AAPL.US,D,20181026,000000,206.04,213.10,203.35,210.63,7908968,0
AAPL.US,D,20181029,000000,204.89,205.96,188.87,191.02,8372370,0
AAPL.US,D,20181029,000000,199.54,220.86,198.73,212.83,4594643,0
AAPL.US,D,20181029,000000,214.90,215.20,208.76,209.23,5208237,0
AAPL.US,D,20181030,000000,214.22,230.13,212.09,222.87,9274274,0
AAPL.US,D,20181031,000000,222.22,224.81,221.48,224.61,6293508,0
AAPL.US,D,20181101,000000,216.01,228.71,209.94,224.37,8195083,0
AAPL.US,D,20181102,000000,224.31,243.82,222.37,242.97,11674382,0
AAPL.US,D,20181105,000000,241.81,246.26,241.12,245.71,11933397,0
AAPL.US,D,20181105,000000,242.27,244.72,242.08,242.84,9622761,0
AAPL.US,D,20181105,000000,240.39,274.79,238.70,257.14,11158329,0
AAPL.US,D,20181106,000000,263.16,265.89,249.73,251.55,11393274,0
AAPL.US,D,20181107,000000,249.73,259.00,248.33,253.55,7730298,0
AAPL.US,D,20181108,000000,257.13,258.23,254.67,255.37,16793061,0
AAPL.US,D,20181109,000000,260.47,262.11,255.50,257.92,10902189,0
AAPL.US,D,20181112,000000,263.77,265.00,261.16,262.76,19585607,0
AAPL.US,D,20181112,000000,257.61,271.88,256.57,267.59,14960946,0
AAPL.US,D,20181112,000000,266.53,276.76,265.59,273.92,12515555,0
AAPL.US,D,20181113,000000,277.01,284.99,271.26,277.94,8832727,0
AAPL.US,D,20181114,000000,272.01,285.59,271.19,283.96,15930432,0
AAPL.US,D,20181115,000000,283.35,294.76,282.58,289.63,23220247,0
AAPL.US,D,20181116,000000,288.42,297.56,286.30,297.18,10334957,0
AAPL.US,D,20181119,000000,305.89,312.11,301.41,302.49,18362997,0
AAPL.US,D,20181119,000000,307.63,309.38,307.33,309.09,23006015,0
AAPL.US,D,20181119,000000,302.53,319.65,297.57,316.79,16969502,0
AAPL.US,D,20181120,000000,313.36,338.05,303.94,325.26,22790655,0
AAPL.US,D,20181121,000000,320.56,334.47,318.34,333.02,23098815,0
AAPL.US,D,20181122,000000,336.35,342.40,333.83,341.24,10624295,0
AAPL.US,D,20181123,000000,338.56,351.70,337.06,348.96,16760268,0
AAPL.US,D,20181126,000000,342.69,369.75,338.68,358.23,17957880,0
AAPL.US,D,20181126,000000,346.83,380.78,342.22,366.20,23293877,0
AAPL.US,D,20181126,000000,357.20,384.74,347.65,373.88,9979160,0
AAPL.US,D,20181127,000000,376.74,382.83,376.49,381.06,11421829,0
AAPL.US,D,20181128,000000,379.61,393.62,379.56,388.45,11242108,0
AAPL.US,D,20181129,000000,378.35,403.06,377.03,397.37,12894164,0
AAPL.US,D,20181130,000000,394.86,413.51,393.67,407.28,8500717,0
AAPL.US,D,20181203,000000,391.60,427.23,387.04,417.56,16057069,0
AAPL.US,D,20181203,000000,414.36,431.25,411.12,428.04,22767945,0
AAPL.US,D,20181203,000000,428.35,441.16,427.11,438.28,20972372,0
AAPL.US,D,20181204,000000,435.02,453.01,431.50,446.94,20317404,0
AAPL.US,D,20181205,000000,451.93,459.95,450.21,457.30,25349519,0
AAPL.US,D,20181206,000000,447.24,467.86,443.32,465.39,13984175,0
AAPL.US,D,20181207,000000,472.35,479.21,468.16,476.80,33681420,0
AAPL.US,D,20181210,000000,480.19,495.53,472.89,490.96,27761367,0
AAPL.US,D,20181210,000000,491.53,512.41,488.24,505.22,25652642,0
AAPL.US,D,20181210,000000,510.98,521.11,507.55,519.58,14347254,0
AAPL.US,D,20181211,000000,507.83,549.92,499.21,538.41,21500889,0
AAPL.US,D,20181212,000000,522.87,555.54,514.49,554.75,19799822,0
AAPL.US,D,20181213,000000,548.93,574.44,548.07,572.98,16435524,0
AAPL.US,D,20181214,000000,569.09,588.34,568.62,584.54,10888389,0
AAPL.US,D,20181217,000000,577.76,587.63,548.50,557.41,8560594,0
AAPL.US,D,20181217,000000,554.96,582.89,511.83,517.80,11619178,0
AAPL.US,D,20181217,000000,516.10,522.42,455.37,455.38,4474287,0
AAPL.US,D,20181218,000000,466.08,467.99,446.27,449.29,5980437,0
AAPL.US,D,20181219,000000,443.03,473.64,438.81,463.27,4604130,0
AAPL.US,D,20181220,000000,450.83,487.22,445.01,475.30,7637565,0
AAPL.US,D,20181221,000000,476.01,489.69,411.53,443.73,9078724,0
AAPL.US,D,20181224,000000,430.60,431.61,425.91,428.77,7957719,0
AAPL.US,D,20181224,000000,433.75,434.33,414.73,420.69,11153237,0
AAPL.US,D,20181224,000000,418.76,428.00,411.18,421.27,5263868,0
AAPL.US,D,20181225,000000,426.60,455.60,305.52,357.90,6414924,0
AAPL.US,D,20181226,000000,350.38,389.00,340.30,382.84,9191289,0
AAPL.US,D,20181227,000000,385.40,420.70,383.41,408.18,4761469,0
AAPL.US,D,20181228,000000,410.58,412.02,409.75,410.13,6748593,0
AAPL.US,D,20181231,000000,418.54,447.99,418.26,439.85,10447654,0
AAPL.US,D,20181231,000000,443.74,461.73,441.11,457.06,9132609,0
AAPL.US,D,20181231,000000,454.87,456.46,451.41,453.55,5704443,0
